459,258,299,326
460,259,300,327
456,260,307,324
459,259,308,323
456,262,309,321
457,259,314,327
459,257,311,327
456,254,320,328
454,255,326,329
454,258,327,325
455,260,323,323
454,256,326,326
458,254,330,332
456,256,341,332
453,256,353,331
449,258,360,334
458,260,353,322
453,254,356,334
456,254,347,333
455,254,360,332
455,257,363,327
452,258,369,326
446,261,370,327
445,256,368,325
429,253,387,331
438,253,370,327
429,249,380,340
433,242,373,344
433,232,378,357
426,230,388,360
419,232,391,354
420,230,389,360
414,233,395,366
413,233,394,351
415,235,391,353
415,235,394,360
414,241,395,353
413,232,397,366
408,240,401,354
412,241,395,350
414,241,388,353
409,241,388,346
412,234,390,352
407,233,388,355
407,239,390,352
408,236,387,356
403,229,394,361
402,231,393,356
398,237,397,355
400,231,392,357
395,232,391,360
396,230,389,363
393,230,390,370
390,236,397,369
397,234,384,374
386,231,386,384
385,238,387,383
390,235,383,391
382,233,393,394
383,233,392,399
381,236,394,394
378,228,393,404
374,238,389,392
377,242,390,389
374,241,394,389
375,240,391,390
373,247,394,382
369,248,391,382
363,253,401,375
374,228,378,395
369,240,386,383
370,238,382,387
362,244,383,379
369,240,375,384
373,250,371,370
369,236,384,381
360,246,383,370
371,229,371,386
375,246,370,366
375,234,371,378
373,244,373,367
379,233,369,376
382,239,360,369
382,243,349,364
382,225,353,379
386,237,359,365
387,229,349,374
382,238,361,363
389,231,342,368
390,227,343,369
392,232,340,364
394,224,344,371
395,225,343,369
397,220,339,373
395,220,342,373
396,220,354,371
399,210,351,384
398,217,361,376
399,219,367,376
398,224,372,374
400,224,364,375
400,216,371,391
398,221,379,393
390,217,382,409
379,226,391,409
375,226,387,414
369,233,386,414
368,224,388,421
354,231,394,424
337,245,400,410
322,237,405,418
314,238,415,417
313,236,418,417
311,241,428,413
315,243,429,412
312,238,432,423
308,230,430,428
309,234,423,423
298,253,432,400
298,248,434,402
297,228,434,422
290,228,438,421
289,235,429,411
287,229,452,417
289,247,438,397
291,249,432,396
288,241,425,400
279,235,477,411
269,240,486,399
262,226,483,416
253,230,482,414
245,233,488,404
240,240,487,398
228,237,487,399
231,245,500,391
219,230,502,403
212,244,493,396
220,250,525,391
210,246,523,399
206,258,524,389
201,254,525,400
189,255,537,413
190,255,547,424
185,258,551,425
182,275,561,406
187,250,562,441
175,268,566,437
172,245,569,449
178,264,560,438
171,249,574,451
172,268,559,433
167,271,560,424
165,266,570,433
165,264,572,429
158,249,572,452
154,256,571,452
157,252,559,442
153,252,560,440
157,255,555,447
153,248,558,448
139,238,570,448
137,249,577,441
139,246,570,438
126,247,591,446
131,238,579,467
132,237,585,468
126,233,580,473
122,234,577,465
124,232,567,482
118,238,575,473
128,250,579,465
119,258,590,457
125,251,586,457
139,256,577,461
133,238,554,474
136,253,590,459
141,239,603,474
131,249,616,466
139,254,593,442
140,250,560,448
136,254,542,449
129,250,586,447
136,251,571,465
134,252,570,464
136,258,581,461
146,254,617,460
152,249,640,466
149,249,626,467
151,256,608,448
154,253,597,456
152,242,601,456
151,243,602,468
154,246,606,466
147,238,635,481
150,239,620,474
149,254,608,450
148,252,599,439
147,247,611,445
145,244,615,454
146,248,608,428
150,250,600,440
146,249,609,428
142,234,605,447
148,234,622,451
141,234,620,443
140,252,614,426
147,245,597,422
152,239,595,418
149,238,594,419
151,231,593,422
149,236,585,419
147,234,588,418
148,236,582,412
149,230,582,417
155,238,587,409
154,235,578,397
156,240,579,391
159,235,564,392
154,237,573,388
162,239,561,389
155,229,574,398
168,238,565,387
156,238,576,386
156,236,570,384
152,235,588,385
153,234,572,386
154,230,596,386
157,233,597,383
156,227,593,380
145,228,614,380
144,221,613,386
144,220,615,385
141,216,615,383
139,217,621,386
134,221,629,375
125,211,631,384
132,230,631,377
117,219,645,386
111,228,659,369
107,232,662,371
102,223,650,383
100,224,658,372
96,220,659,371
90,226,675,365
91,223,662,384
89,226,668,379
78,229,667,377
70,221,693,391
69,233,687,377
73,223,694,401
45,230,712,384
44,231,719,392
55,220,708,398
66,214,712,399
33,229,739,408
67,212,712,441
68,216,711,401
46,217,738,388
74,223,712,388
59,219,728,400
68,217,718,392
61,221,727,400
71,207,723,415
58,214,742,402
63,209,738,411
52,213,756,397
68,208,742,407
62,213,752,407
58,206,760,424
71,210,757,394
76,210,753,415
83,209,756,403
80,220,755,404
83,216,763,408
85,215,757,397
88,218,758,426
79,208,769,425
71,216,777,381
48,216,792,434
18,207,815,445
19,200,810,418
14,201,815,437
8,200,821,455
3,196,818,464
3,196,827,450
3,191,822,435
5,194,832,418
1,192,839,450
2,195,836,459
5,194,843,465
0,196,840,465
2,197,841,470
4,204,844,463
0,202,848,461
3,203,842,458
0,211,850,458
6,204,851,491
24,191,829,440
9,200,855,444
18,202,841,438
35,207,820,442
68,204,784,452
67,209,778,443
58,214,794,425
0,211,859,442
2,210,857,455
32,213,832,462
16,217,845,454
11,218,857,450
0,220,871,453
0,221,879,453
10,219,875,472
0,207,884,489
33,198,860,466
98,205,783,445
115,214,778,442
74,215,820,456
100,227,807,457
2,225,898,470
88,212,838,479
123,226,776,475
134,223,769,480
141,219,789,478
138,225,770,464
108,221,795,464
134,222,776,464
147,228,775,458
141,221,768,463
131,227,767,453
125,226,774,455
124,227,788,434
130,227,770,414
140,224,762,444
141,207,757,482
132,229,755,447
134,215,756,451
138,209,752,463
122,209,774,461
105,211,773,474
110,200,802,461
81,209,821,450
58,196,827,481
87,205,797,467
112,192,788,498
104,201,768,469
80,203,796,480
71,196,807,477
62,201,807,467
77,205,779,468
24,206,845,481
20,202,850,478
22,207,809,455
38,208,799,454
41,212,797,452
39,215,798,451
39,214,800,457
30,219,805,450
21,227,811,451
15,224,820,454
28,221,810,440
33,221,802,455
23,219,820,466
18,220,812,465
33,223,794,445
31,230,778,445
22,235,780,453
13,230,794,466
18,230,784,452
10,228,789,469
4,228,804,461
14,228,796,470
8,230,789,470
10,224,809,466
23,220,786,476
28,220,785,476
29,222,777,465
26,220,774,471
50,228,764,463
161,230,638,473
180,228,614,456
176,226,631,457
184,221,636,463
179,236,619,451
207,233,595,452
173,240,626,443
179,243,599,454
212,245,566,446
205,253,576,437
214,252,577,439
212,249,591,450
199,246,601,447
217,250,575,446
226,235,569,464
230,230,565,466
233,248,564,448
213,236,603,467
219,241,589,464
227,236,559,469
241,240,607,464
236,248,586,464
240,239,543,466
250,231,590,476
219,254,579,450
252,250,582,460
245,249,597,451
251,261,615,438
253,255,569,428
266,257,576,443
263,244,625,458
247,255,568,429
268,256,537,445
272,256,481,436
281,271,467,440
286,264,503,443
294,269,495,410
293,267,484,447
296,262,515,438
305,263,482,432
306,263,470,437
300,263,558,432
307,263,509,403
298,261,572,443
295,249,587,448
304,242,593,433
325,268,534,373
337,253,495,451
318,266,472,431
334,263,473,444
324,262,484,423
321,257,481,450
318,255,484,445
349,258,465,445
353,262,456,439
367,259,449,440
376,259,444,447
396,265,416,421
404,251,413,436
409,257,441,453
427,259,400,435
432,248,448,471
434,249,431,466
435,251,442,464
441,257,433,423
442,247,441,462
438,245,446,451
441,248,402,445
444,258,386,447
450,253,363,447
448,252,370,452
448,249,382,453
452,252,372,448
453,248,357,460
453,251,361,454
456,249,363,450
453,243,361,458
452,238,398,472
461,244,410,465
466,241,365,461
461,244,365,457
458,244,382,463
463,246,361,457
462,242,359,465
463,254,377,452
465,249,373,455
467,239,386,462
466,249,378,456
470,243,371,463
467,248,375,458
475,248,378,448
475,251,363,449
476,241,409,461
476,265,359,443
471,241,391,462
476,255,386,459
475,248,406,448
474,264,374,436
468,257,382,413
471,255,386,385
460,261,376,436
462,239,407,460
461,261,368,434
459,251,362,441
453,254,376,446
452,250,354,455
451,254,364,444
446,255,369,447
440,254,358,434
443,247,361,441
438,245,370,443
437,248,368,430
431,243,371,430
428,245,353,436
422,233,374,439
425,258,341,409
421,248,332,415
420,240,337,426
420,238,339,427
423,239,330,430
421,248,329,407
421,246,324,408
424,240,323,410
422,254,310,397
424,251,313,397
426,244,360,403
428,248,287,405
436,248,304,403
433,237,363,418
437,244,325,402
443,237,299,418
444,248,281,407
449,255,298,394
449,246,287,408
456,245,273,405
457,257,261,395
463,250,254,398
475,247,240,402
485,252,244,396
496,259,248,385
510,255,235,391
529,248,237,395
548,264,234,377
558,253,223,386
562,244,225,392
564,258,231,378
561,252,230,384
566,246,216,386
568,240,225,391
566,255,226,375
564,252,230,379
566,247,223,383
564,253,229,376
567,252,221,379
566,251,222,378
570,240,225,390
570,240,226,392
570,249,222,383
569,247,221,385
565,250,226,382
572,249,217,382
571,250,221,380
569,252,221,376
569,252,218,378
572,247,213,381
576,253,210,375
577,252,211,371
578,252,208,371
581,259,205,360
582,258,208,357
582,254,207,361
582,249,203,362
585,252,200,354
585,245,200,355
583,258,202,340
583,253,198,340
583,257,199,339
583,246,196,351
580,257,201,342
575,259,206,343
570,248,205,355
570,264,201,343
566,253,204,360
564,272,204,345
564,258,202,360
564,270,206,349
569,275,201,351
571,267,200,360
575,277,196,350
578,271,193,364
581,285,192,354
582,280,191,359
585,278,192,364
586,279,193,359
588,285,191,353
589,276,191,366
590,288,192,353
590,276,191,362
594,285,190,354
594,274,191,368
595,286,189,356
596,280,190,364
596,284,188,360
593,287,190,360
589,285,196,367
585,282,195,372
583,290,204,361
585,287,197,370
583,292,196,364
582,290,196,363
579,290,196,361
575,290,199,355
575,284,194,359
569,288,198,350
566,288,198,344
559,285,203,345
560,289,204,334
555,279,207,337
554,272,208,337
558,268,204,340
553,265,217,342
550,264,219,342
552,268,226,336
559,263,232,342
565,260,239,341
569,253,239,351
568,253,246,351
567,256,252,346
567,266,252,339
568,265,263,347
580,262,265,351
582,264,275,359
584,273,278,360
587,284,287,361
587,290,288,364
586,294,285,370
590,298,281,379
588,306,285,378
586,308,290,387
582,312,288,394
584,306,295,402
579,305,296,396
581,303,300,404
579,306,302,398
581,306,294,397
580,308,298,397
579,301,305,404
573,305,309,404
575,305,308,403
573,303,307,406
566,301,316,407
564,302,314,405
561,300,314,408
556,300,314,405
554,300,314,407
543,294,321,410
539,298,321,409
534,290,317,414
532,297,324,353
529,292,324,307
523,289,329,319
522,289,330,308
521,287,333,317
520,283,330,315
521,283,331,323
519,285,331,330
520,281,324,321
513,280,328,337
516,281,324,329
512,280,325,323
511,281,328,332
509,276,322,317
508,275,317,350
505,269,322,331
503,271,321,345
504,275,317,338
501,272,321,331
497,275,330,327
501,275,319,306
503,276,306,324
502,273,312,316
501,278,309,308
503,278,306,314
501,275,302,320
500,278,306,319
500,273,306,324
501,277,292,339
499,277,295,323
500,277,289,343
499,279,288,338
498,280,286,331
498,280,290,337
500,279,287,320
495,283,283,318
499,282,282,320
504,279,273,324
505,282,278,318
504,284,273,315
504,287,276,314
506,281,262,316
510,284,262,312
508,281,256,317
509,283,265,317
513,285,250,312
510,288,261,307
511,286,249,317
508,290,255,310
513,290,251,310
512,287,249,311
515,294,253,299
518,289,247,307
517,291,247,309
523,292,238,303
526,296,235,298
526,295,237,300
526,293,237,307
524,294,243,308
528,292,233,308
528,293,235,308
533,291,229,311
533,296,231,301
538,297,227,300
538,300,225,303
535,297,226,304
533,296,228,299
534,295,227,301
531,296,229,301
528,295,232,305
527,296,236,302
524,295,241,304
517,295,255,306
508,294,267,311
503,296,278,309
496,305,283,303
492,293,284,317
495,300,277,305
494,297,271,311
493,299,267,314
492,296,267,316
487,290,268,320
483,299,263,303
486,291,263,317
482,303,262,304
481,294,270,313
479,292,272,308
478,289,272,314
478,294,271,309
474,293,274,308
471,290,270,313
467,291,275,308
466,287,267,311
463,291,269,298
462,282,281,310
454,295,275,287
453,287,281,296
447,294,280,291
445,292,285,293
445,292,300,289
439,291,297,286
443,290,306,286
446,295,306,288
440,292,310,281
438,288,304,293
426,289,295,289
425,286,300,281
427,286,294,289
423,287,297,293
424,284,295,291
421,287,298,283
418,287,297,284
417,290,300,278
421,285,293,290
419,287,296,288
416,292,302,282
416,291,300,284
414,290,302,287
411,292,308,280
410,293,307,277
414,292,307,283
414,295,308,275
411,298,311,279
412,300,311,276
417,297,311,272
426,305,312,271
430,300,319,270
437,302,312,276
441,304,316,273
443,307,316,279
445,309,314,275
440,308,320,269
444,311,310,263
442,306,311,270
448,306,304,272
451,310,307,265
454,306,302,261
457,313,306,262
467,308,298,257
478,310,297,268
483,311,297,262
491,311,297,266
499,310,291,264
506,313,292,261
512,314,289,258
516,313,285,255
516,313,295,260
519,309,298,255
518,307,295,261
514,304,304,262
510,307,299,259
519,302,288,264
517,301,284,259
517,301,275,259
510,302,302,254
510,294,285,264
511,298,275,257
508,293,275,258
511,294,267,254
511,294,267,251
510,289,265,255
507,292,264,251
504,290,265,248
500,286,264,250
499,282,266,252
496,280,264,250
493,279,264,250
485,278,269,250
480,276,268,250
476,279,270,250
472,276,270,250
465,277,274,249
462,277,270,247
456,279,272,245
461,277,264,247
456,275,269,252
456,278,267,247
455,275,265,250
445,278,270,246
445,274,263,250
447,274,255,249
444,276,252,246
439,274,251,244
433,274,251,243
432,275,247,244
426,272,247,246
427,269,248,247
434,269,248,249
434,271,255,247
430,272,258,253
433,270,260,252
429,276,266,250
438,277,258,249
449,278,270,247
455,280,277,247
455,283,282,249
453,281,266,251
457,285,261,249
458,284,251,250
456,281,270,251
459,285,254,251
457,284,271,250
458,288,252,250
460,278,268,260
457,291,258,253
458,282,271,262
456,293,258,252
455,289,263,255
455,291,276,257
447,297,263,253
446,287,265,261
448,300,270,249
443,297,273,254
444,302,267,253
435,301,276,253
437,304,271,256
437,306,272,253
432,310,273,249
429,315,273,242
431,319,265,239
434,321,262,232
434,321,265,233
438,322,260,230
448,323,250,227
460,320,244,230
469,323,246,226
475,319,239,227
487,319,233,230
496,317,237,232
512,319,230,230
516,317,231,231
526,317,225,231
528,317,227,233
529,318,227,231
529,316,228,234
527,315,225,237
529,316,221,236
529,314,221,238
531,316,221,236
529,314,220,238
525,312,224,239
527,315,223,235
526,313,222,236
524,311,225,239
523,310,227,235
517,308,235,235
518,306,232,237
518,305,228,237
514,304,236,238
510,305,237,234
508,304,240,234
507,304,233,231
506,302,229,229
506,301,229,229
503,302,231,228
501,300,231,228
500,302,231,226
498,301,230,227
496,301,231,228
494,302,226,226
491,303,228,225
490,304,226,223
490,300,224,227
490,302,222,226
488,301,222,227
488,301,223,227
487,302,228,226
482,300,227,229
480,300,231,227
479,301,229,227
477,299,231,229
475,301,236,228
475,299,239,231
474,300,237,230
477,302,236,230
472,301,244,231
474,300,240,234
470,303,247,233
467,304,252,233
466,308,252,231
459,311,259,228
457,310,261,228
453,309,267,227
450,308,268,229
448,306,264,230
446,308,260,228
444,307,260,231
437,308,263,228
435,310,262,224
432,305,261,229
432,310,260,224
428,307,263,227
431,309,257,223
427,308,265,225
427,308,269,220
430,306,260,219
441,306,264,218
452,303,257,214
462,301,259,211
468,301,262,210
463,296,259,208
464,294,263,209
466,295,265,206
466,296,263,201
469,288,275,205
472,287,268,205
473,287,264,205
475,286,263,203
475,287,266,203
476,281,259,207
480,278,247,210
482,282,247,206
485,280,246,208
483,282,250,206
487,282,245,207
486,281,252,208
489,285,248,205
491,282,248,207
493,287,248,203
496,282,246,206
501,284,251,205
504,287,248,202
508,282,253,207
511,284,250,206
511,289,250,202
513,286,252,205
515,284,251,202
516,286,256,201
517,288,259,199
516,289,260,196
515,286,263,199
512,286,265,195
507,286,273,195
505,284,271,193
501,284,275,191
503,282,274,193
503,280,271,193
501,283,272,187
501,279,269,190
498,280,270,189
496,283,271,186
494,281,268,190
496,279,267,193
495,284,265,190
499,282,262,192
499,283,263,191
498,285,263,192
498,285,265,195
498,288,269,191
498,290,267,191
497,291,270,196
497,294,268,193
498,293,270,197
498,297,269,197
497,311,272,191
498,311,270,198
498,320,270,197
501,327,269,196
502,334,270,199
504,338,268,201
507,347,274,201
510,354,273,202
523,359,276,200
532,361,277,202
538,361,280,203
540,366,283,200
542,370,279,197
544,372,285,196
544,375,284,197
545,371,284,202
547,378,286,196
547,376,285,197
547,379,284,193
547,376,286,194
548,375,283,192
547,370,279,191
549,369,275,185
551,360,269,185
552,354,270,183
550,348,271,182
551,339,265,184
550,334,262,179
550,326,259,178
550,320,258,178
551,319,254,176
553,315,253,179
554,308,254,181
553,305,252,182
556,304,248,180
555,302,253,180
553,298,248,182
553,293,250,184
552,291,250,184
552,292,248,179
551,288,249,182
550,284,249,184
549,281,246,186
549,281,247,187
548,280,246,185
549,280,249,186
549,277,249,186
548,276,251,186
548,274,250,185
548,278,251,183
547,274,251,186
546,278,251,181
544,281,254,181
544,283,253,182
546,285,256,189
554,297,260,183
558,301,262,179
564,307,256,177
564,306,260,178
564,307,262,175
571,301,262,178
579,302,261,175
581,301,260,173
583,298,257,174
585,301,254,169
586,297,250,172
585,292,247,177
585,294,245,175
584,295,246,172
584,295,240,172
581,293,237,179
579,298,236,172
576,300,239,172
572,301,239,171
570,301,239,171
565,299,241,175
560,302,242,173
557,300,246,175
553,301,251,175
550,299,245,178
548,302,247,176
545,301,251,178
541,299,252,180
539,299,259,184
531,294,279,197
522,288,299,218
510,284,334,242
495,285,373,264
483,283,399,287
469,276,434,318
462,277,456,337
452,284,471,346
447,287,483,352
438,291,498,362
425,288,521,383
419,291,536,395
401,290,569,411
396,289,579,418
384,292,593,424
374,295,603,423
360,286,624,433
357,299,614,420
355,293,608,425
350,285,610,434
344,273,610,446
333,279,618,440
323,259,621,443
321,237,618,442
311,219,612,440
307,203,605,443
303,197,606,438
301,190,611,434
307,186,598,433
306,169,599,445
302,166,598,439
297,153,601,450
293,151,596,442
286,135,594,451
285,131,582,454
278,123,587,448
271,113,589,453
266,109,597,450
260,103,602,455
259,100,602,453
260,98,605,455
263,90,608,458
255,94,615,449
279,99,593,443
290,81,585,460
298,96,579,447
310,89,564,452
309,90,569,457
322,93,557,453
332,94,550,456
350,95,537,458
347,98,540,452
363,94,529,461
366,113,533,450
375,104,532,463
409,109,504,462
419,99,494,473
431,115,482,461
422,122,489,459
414,120,498,463
425,129,484,454
391,135,508,451
310,131,579,456
312,138,565,450
317,140,559,455
320,143,557,454
324,159,551,438
320,151,571,445
322,160,580,436
325,152,582,444
328,156,588,440
324,157,573,429
327,155,586,436
324,161,618,432
329,169,628,422
328,172,617,414
331,173,593,412
328,179,609,410
330,170,630,408
333,176,625,409
336,183,622,413
336,183,612,410
335,189,606,414
336,192,622,414
333,188,650,406
331,200,576,385
335,210,524,385
339,205,529,392
336,191,572,400
329,199,578,391
330,189,572,403
322,201,570,400
326,208,574,390
328,215,563,400
332,216,554,379
325,221,575,401
330,227,534,293
327,225,578,338
322,233,572,322
321,240,576,414
322,224,546,427
324,226,554,432
351,227,517,429
391,239,465,432
388,232,466,445
426,241,425,446
428,253,436,442
398,255,461,446
378,252,486,451
362,248,498,458
373,252,488,454
394,249,470,454
403,247,465,452
417,247,456,448
415,247,463,444
414,246,475,444
400,242,491,442
404,238,498,441
378,238,525,432
380,229,526,434
374,232,539,429
364,226,550,431
353,221,561,433
343,217,572,437
333,214,574,433
328,210,582,434
330,208,574,434
340,203,556,431
330,200,548,430
323,196,555,430
315,188,570,430
316,182,565,443
311,185,569,434
304,179,577,437
301,175,590,441
291,182,599,436
304,179,582,440
293,178,595,447
286,184,606,441
285,185,609,446
268,190,624,451
269,204,624,438
257,205,633,437
240,217,638,446
227,215,640,442
220,214,642,452
218,224,637,442
207,224,644,442
208,227,643,443
200,235,651,442
212,226,633,435
194,231,649,440
192,230,652,452
211,217,650,458
198,231,666,437
201,224,678,449
212,221,680,453
215,225,687,450
221,226,682,434
234,230,685,448
248,220,693,450
280,222,682,438
297,217,680,456
293,225,688,445
298,226,693,454
305,221,692,451
311,221,697,443
316,214,694,452
316,208,695,449
311,198,708,458
304,197,715,458
313,182,710,459
310,176,717,470
318,177,716,461
326,162,716,470
331,160,708,461
340,157,709,462
341,141,712,467
335,136,724,465
334,137,724,451
347,127,717,460
349,124,713,464
344,116,725,470
335,122,728,448
336,109,727,462
325,107,741,468
324,95,735,477
316,94,733,461
316,91,741,460
308,78,747,486
310,85,737,475
320,85,732,473
322,84,722,478
315,85,730,479
301,89,735,469
285,94,756,475
282,87,759,489
263,93,748,476
243,96,749,479
231,94,761,483
215,97,765,481
200,99,780,481
198,99,790,478
195,89,793,482
197,96,790,478
201,86,788,490
188,80,796,493
192,87,796,493
199,76,784,502
207,77,783,493
222,73,770,497
210,72,785,494
187,67,804,488
196,67,796,491
194,62,802,502
191,66,802,493
188,67,809,492
205,61,793,501
206,59,800,509
205,68,802,497
221,62,791,504
213,68,809,511
217,68,810,515
235,67,792,517
252,74,781,514
269,80,760,514
275,72,766,522
298,82,745,517
316,82,723,516
349,75,694,528
349,75,693,521
362,73,677,523
360,74,676,529
367,72,676,527
371,66,664,532
401,72,628,530
401,70,633,531
419,69,609,538
433,75,602,532
452,80,582,531
470,81,567,529
485,87,554,532
493,88,547,539
521,97,525,536
526,104,528,541
471,107,589,547
323,130,735,537
284,134,774,558
260,120,796,575
247,138,807,564
266,138,794,566
261,137,795,569
292,140,772,572
290,135,771,563
282,108,786,588
275,115,789,581
285,116,777,581
293,112,773,592
277,115,790,586
274,122,796,583
283,119,794,589
254,128,830,585
285,140,793,547
280,139,798,551
269,157,817,494
277,144,809,507
267,119,814,523
243,121,849,545
202,122,906,557
315,137,806,533
211,134,938,554
316,105,839,553
301,111,884,557
246,129,949,525
275,149,734,473
213,135,833,499
310,132,775,510
333,121,834,530
320,117,862,562
329,99,789,576
346,101,909,590
308,105,920,591
319,91,811,623
330,88,807,595
311,80,834,622
315,77,835,629
336,73,836,634
328,70,863,624
306,61,898,641
311,64,857,638
307,59,845,612
288,66,849,628
263,65,851,618
258,63,831,628
269,61,811,613
226,64,844,626
198,73,884,604
242,71,838,605
252,68,829,621
260,72,821,619
217,76,870,602
227,80,854,622
233,79,853,635
188,83,891,614
230,83,856,622
216,72,866,619
226,91,859,596
231,80,847,609
210,81,865,608
244,79,831,609
235,76,834,610
233,73,839,604
198,71,875,616
135,75,930,628
247,69,824,629
212,68,860,631
248,76,833,614
219,75,869,610
192,78,903,621
180,83,913,614
251,76,850,621
233,72,868,632
236,75,885,634
245,77,875,634
223,79,913,636
269,81,863,632
262,69,868,638
280,70,845,627
274,64,854,642
233,67,904,633
181,73,954,616
281,65,860,620
280,63,862,628
282,57,865,617
267,53,875,635
267,58,876,620
253,57,891,627
262,53,868,620
265,49,870,630
268,38,862,648
249,38,883,649
256,51,880,636
254,43,875,634
263,36,862,649
267,38,850,644
255,33,874,649
244,28,883,658
219,31,903,655
243,33,880,649
280,37,841,650
274,40,849,642
269,38,861,645
262,38,876,640
278,44,857,639
272,41,878,650
275,43,875,645
265,43,888,642
278,43,875,648
272,43,879,646
259,42,895,647
302,31,871,650
296,30,866,654
292,33,875,669
300,19,872,675
310,22,870,669
322,11,857,666
324,14,856,659
322,17,866,652
338,12,866,666
340,6,867,678
345,5,862,667
345,6,855,679
343,9,867,686
343,15,874,669
357,13,862,686
362,8,856,678
355,17,875,684
343,13,876,690
348,10,884,698
364,19,867,692
342,16,880,693
353,11,883,704
354,21,897,694
347,15,904,697
347,33,914,683
348,31,910,682
334,34,931,677
362,35,900,681
357,51,903,659
354,32,899,685
361,30,901,687
331,36,923,674
347,35,908,679
321,38,913,672
284,38,914,669
261,30,896,680
257,21,886,695
237,17,901,699
250,12,881,697
262,5,862,706
244,1,890,706
251,0,885,697
223,0,907,686
263,0,897,673
221,0,928,667
212,0,947,657
233,0,939,648
190,0,976,646
225,0,946,637
225,0,919,642
195,0,938,628
141,0,982,630
106,0,1001,631
81,0,994,635
57,0,1017,638
45,0,1021,642
49,0,1014,644
33,0,1028,647
43,0,1015,645
92,0,976,646
93,0,967,652
82,0,982,651
112,0,960,658
102,0,978,651
107,0,983,649
147,0,960,653
127,0,985,650
132,0,997,647
190,0,943,654
160,0,972,652
117,0,1015,652
157,0,982,654
182,0,977,651
165,0,982,655
165,0,983,654
163,0,988,657
178,0,980,658
