32,28,607,319
10,19,629,324
40,27,599,323
20,11,617,328
30,22,609,329
10,11,629,331
30,17,609,330
13,10,626,322
27,14,612,332
5,0,634,330
5,11,634,314
0,6,639,319
0,3,640,323
25,11,614,299
73,0,554,271
154,119,485,136
149,14,210,228
199,40,155,224
84,36,373,222
61,31,400,233
82,54,553,245
84,44,553,255
70,72,195,207
51,75,206,205
55,76,205,205
52,71,203,208
52,72,204,210
51,70,199,206
50,70,200,205
56,69,192,209
56,68,195,210
76,71,173,209
78,73,170,206
93,74,158,205
100,74,151,198
93,70,154,205
81,69,170,208
82,66,166,211
84,65,161,207
84,65,154,210
77,66,155,215
91,65,137,212
100,66,141,205
109,66,133,195
104,66,135,191
106,65,133,191
104,66,135,191
110,66,131,190
111,66,132,191
108,65,134,193
108,64,137,194
109,61,141,196
112,62,138,195
107,61,146,196
109,59,148,189
111,58,144,172
110,57,144,172
109,55,148,172
112,54,145,172
113,54,144,172
126,55,130,172
126,57,128,171
126,57,126,172
126,56,128,173
124,55,127,174
122,53,128,175
123,53,130,175
120,52,130,176
121,51,128,178
121,50,129,179
122,53,128,176
123,51,130,175
121,50,129,174
120,50,129,173
122,49,130,172
123,47,130,174
123,47,129,175
124,47,127,175
124,48,126,174
124,48,126,175
123,47,127,175
121,48,127,174
122,49,127,173
122,49,128,174
123,49,126,174
127,49,122,173
126,49,122,174
128,48,121,174
130,48,119,173
130,48,117,172
130,47,120,171
133,48,122,170
133,49,113,171
132,50,106,167
133,52,119,167
135,50,113,196
131,49,115,200
132,46,118,173
135,44,115,172
135,48,111,174
135,48,111,173
135,52,114,171
135,53,113,172
135,53,113,172
134,53,116,166
135,47,111,101
43,59,216,226
7,55,289,285
11,0,236,291
35,104,275,158
1,106,174,214
12,98,255,168
0,97,199,237
0,103,219,230
0,84,170,243
41,57,245,212
0,87,143,248
0,88,130,248
0,92,146,242
0,96,145,237
0,97,135,241
0,91,133,241
0,88,149,240
0,89,144,238
0,82,154,243
0,81,159,244
0,81,162,248
0,81,162,247
0,81,163,248
0,83,158,257
0,79,158,259
0,81,158,239
0,83,148,261
0,86,157,255
0,85,142,222
0,88,156,181
0,97,176,208
0,98,175,195
0,97,175,194
0,97,171,191
0,96,170,192
0,97,167,198
0,96,167,201
0,94,167,197
0,96,168,196
0,98,166,203
0,99,165,205
0,98,164,205
0,97,164,205
0,96,165,206
0,97,165,202
0,92,163,190
0,92,164,188
0,92,160,187
0,91,162,185
0,91,159,186
0,89,153,181
1,89,153,179
0,88,148,176
0,88,144,176
0,90,144,179
0,87,141,189
0,79,141,216
0,79,143,219
0,77,141,228
0,75,146,211
0,75,144,207
0,80,141,212
0,75,148,220
0,74,142,203
0,80,142,215
0,78,142,225
0,75,136,194
0,75,135,206
0,78,133,211
0,76,133,211
0,71,140,200
0,73,143,192
0,80,137,200
0,77,133,209
0,72,132,188
0,75,132,184
0,74,136,191
0,77,137,187
0,77,126,189
0,74,132,189
0,69,136,208
0,68,135,194
0,64,131,227
0,63,134,231
1,63,138,216
0,63,139,220
0,62,137,224
0,61,136,228
0,62,131,206
0,61,112,188
0,59,130,181
0,53,124,180
0,53,119,186
0,53,112,179
0,55,103,167
0,57,101,170
0,60,79,159
0,66,65,157
0,70,50,152
1,68,70,152
0,78,47,151
0,79,47,155
0,80,39,150
0,81,47,145
0,79,69,103
1,79,76,112
1,78,198,133
127,50,282,197
227,65,192,178
227,65,193,168
221,66,206,158
219,64,215,160
218,64,217,160
222,63,215,158
228,64,211,159
228,64,212,160
229,64,211,160
224,64,212,160
226,66,210,166
224,67,212,167
223,67,211,168
225,66,201,169
225,66,195,167
223,61,208,173
212,13,279,177
218,4,414,251
94,17,286,231
95,71,199,224
246,59,189,161
248,62,192,163
241,59,194,165
251,58,184,168
246,57,192,168
253,58,181,168
253,63,182,164
252,66,172,162
253,66,169,164
254,67,177,161
252,72,178,151
251,73,173,151
250,80,185,147
253,93,191,132
258,95,188,132
260,112,126,115
265,133,93,96
264,148,90,79
261,148,90,79
150,170,198,57
261,163,88,66
259,166,92,61
189,179,160,48
97,184,233,115
99,177,229,154
93,194,200,132
92,198,210,124
79,164,217,152
87,196,219,130
24,11,221,275
6,0,241,327
13,2,317,341
14,2,546,301
69,6,351,336
90,23,527,320
99,17,416,329
226,46,402,311
79,72,161,264
232,49,192,172
231,55,204,166
229,55,201,168
227,60,211,164
229,60,213,160
232,57,213,156
237,58,208,155
237,60,206,149
242,60,203,148
241,62,201,145
245,65,199,147
250,64,164,153
252,67,193,149
246,63,139,184
254,62,132,184
256,62,129,189
254,65,128,191
252,65,130,189
251,64,130,190
247,62,140,191
251,62,139,187
254,62,130,192
253,63,128,196
253,66,127,201
253,66,129,201
249,67,134,205
247,66,135,206
242,66,138,206
240,67,139,210
235,70,138,214
232,69,146,214
224,72,145,216
221,76,146,221
223,75,141,220
222,79,138,217
222,80,142,218
223,80,135,217
223,83,140,214
223,82,139,217
223,87,140,214
215,92,151,219
213,93,151,222
206,98,163,230
205,102,175,227
205,103,177,229
196,103,190,233
198,108,190,229
198,105,190,228
195,108,193,222
194,112,189,219
194,113,189,218
188,117,188,214
191,121,183,209
193,122,180,207
188,125,183,205
187,126,183,207
191,126,178,207
182,125,186,212
187,129,182,211
192,128,176,209
192,125,176,214
192,125,176,209
192,124,176,209
188,125,180,209
195,126,174,209
196,123,171,212
191,125,175,208
188,126,180,209
187,128,182,204
186,127,183,211
184,130,184,203
184,129,182,212
181,131,186,205
180,133,187,203
181,132,186,204
181,131,184,205
182,133,186,202
181,130,186,210
183,130,185,207
182,131,187,209
181,128,187,211
184,125,185,207
187,127,181,207
191,121,178,214
189,115,182,222
186,116,185,225
190,112,186,222
189,111,188,224
190,110,188,225
189,111,192,221
185,111,199,220
186,110,200,222
178,110,209,217
170,112,218,210
173,113,215,208
169,109,221,204
164,111,226,195
171,116,219,189
161,110,232,189
171,115,224,181
171,116,220,176
176,119,217,175
174,118,218,177
172,116,222,177
169,106,235,186
169,109,240,182
187,93,228,188
153,85,261,186
151,82,258,189
143,68,272,197
127,58,280,208
126,56,284,210
111,53,303,211
95,53,324,208
93,55,325,207
81,63,339,192
63,64,355,167
63,65,344,169
47,65,270,162
35,54,254,169
32,55,261,165
17,41,258,155
0,29,266,162
0,29,263,161
0,22,257,166
0,21,268,165
0,22,245,166
0,21,255,170
2,25,255,167
2,25,259,167
3,30,259,162
7,32,215,157
10,32,203,157
3,30,208,155
3,30,213,154
2,28,215,155
3,32,223,154
4,32,220,157
10,32,213,153
17,34,212,149
26,33,209,141
30,33,208,143
35,30,201,132
37,29,203,142
42,30,196,114
47,35,189,117
47,36,189,119
64,42,343,211
292,69,152,201
297,67,147,196
286,70,155,193
277,72,162,191
276,73,162,187
250,71,184,198
247,74,188,198
239,73,197,196
222,74,194,196
65,65,303,204
192,61,217,205
82,62,339,208
235,80,186,188
218,82,215,183
244,81,191,222
217,85,208,188
217,83,201,186
203,82,210,186
207,84,210,182
208,84,210,181
212,82,209,181
219,79,202,186
216,79,200,188
220,75,211,192
231,74,185,190
237,75,178,187
241,67,170,194
242,78,167,185
229,40,181,227
235,24,176,232
236,24,173,231
234,54,185,208
247,105,167,172
250,104,175,167
239,101,191,234
245,103,177,176
234,102,181,174
240,101,170,163
224,96,180,161
234,93,170,162
221,87,179,165
229,83,173,169
226,83,174,167
237,83,168,129
99,97,172,202
106,102,253,184
109,98,168,209
117,96,162,180
111,93,166,185
107,94,167,193
107,97,263,182
113,95,247,193
174,92,259,204
229,96,198,207
193,95,238,209
115,88,262,212
163,80,259,213
131,75,262,219
279,83,145,210
269,83,160,209
284,87,147,206
290,94,133,201
284,95,135,202
129,76,265,210
134,77,139,228
120,76,148,206
138,79,256,166
264,96,148,170
163,81,249,160
268,106,155,202
275,110,149,223
269,114,150,241
264,117,157,236
263,118,164,238
261,120,164,238
264,120,164,230
266,119,167,224
270,117,163,227
269,119,165,208
271,119,164,200
271,117,165,201
253,111,185,205
262,109,177,243
260,107,179,248
266,112,169,243
270,110,166,246
268,111,169,247
271,102,167,254
272,94,167,249
271,92,167,250
273,91,166,241
276,89,166,222
278,91,164,214
281,90,162,214
285,89,157,208
285,89,156,209
286,88,156,208
284,87,158,209
282,91,160,207
286,96,155,202
288,97,152,200
290,99,149,200
286,101,152,198
288,102,152,198
288,104,155,222
261,104,184,198
258,103,185,199
262,103,186,197
284,105,180,193
278,102,185,194
272,104,185,190
280,105,165,190
283,107,159,187
283,108,156,200
280,108,157,198
282,109,157,195
275,107,164,199
270,106,167,205
272,106,165,209
265,106,170,211
264,105,172,209
263,105,173,208
263,105,173,210
264,103,172,212
264,102,172,213
262,101,177,213
275,101,165,201
272,102,167,201
226,85,224,221
239,82,222,216
261,82,168,217
297,78,145,225
292,69,148,238
265,92,177,212
244,92,194,202
255,93,183,197
235,92,197,214
240,90,190,216
236,92,195,212
230,86,198,219
223,80,206,210
210,79,218,211
204,75,227,198
245,82,186,187
245,78,188,193
252,82,183,196
268,86,168,174
277,87,160,164
301,87,130,134
305,82,123,136
307,85,121,137
314,86,120,164
300,81,140,179
303,81,135,179
294,81,146,184
306,83,134,188
310,83,128,186
308,81,128,189
313,81,121,184
315,79,120,187
318,78,117,185
319,78,116,185
319,79,116,185
326,82,114,180
324,81,116,181
321,79,120,175
312,88,128,212
297,86,137,195
317,176,125,126
167,65,271,240
95,53,318,248
162,71,268,238
313,96,136,182
314,86,129,169
319,93,121,219
314,92,128,229
313,93,131,228
315,90,129,230
318,87,126,231
319,86,126,231
317,87,127,226
309,87,138,226
309,87,136,217
307,91,138,208
294,89,136,187
291,90,124,173
300,90,10,195
310,90,52,130
312,92,85,150
314,93,135,167
317,98,128,199
316,95,126,187
320,101,123,237
319,104,125,253
323,103,121,254
321,104,121,253
324,100,120,254
324,100,118,256
340,95,105,258
340,91,105,255
340,92,107,254
336,90,113,239
338,91,114,237
320,93,133,185
324,99,127,187
323,95,129,186
323,97,124,157
330,97,120,154
330,97,117,155
328,95,118,170
324,95,123,153
325,97,122,143
328,101,117,103
270,88,175,78
318,96,128,65
203,72,109,59
209,69,103,41
209,69,98,38
195,69,117,83
178,66,145,163
238,78,156,128
335,97,116,131
341,97,105,159
338,96,108,157
331,95,120,155
319,94,130,220
326,95,126,195
188,78,252,226
168,56,265,247
187,58,259,245
166,75,267,229
144,76,197,230
148,81,191,206
336,95,135,164
338,96,125,124
341,95,120,169
346,93,107,201
344,91,107,203
342,93,109,202
342,92,109,203
344,94,106,201
345,93,104,202
345,92,105,202
345,92,104,202
345,92,104,204
343,92,106,201
342,92,107,201
341,92,107,201
338,93,110,232
337,93,113,225
336,94,114,231
338,93,116,227
339,95,115,229
345,98,110,229
336,102,114,232
308,100,138,233
309,100,140,239
299,98,155,245
298,95,154,234
298,92,156,202
301,87,152,199
299,88,151,203
296,88,154,204
300,87,148,201
300,86,148,203
304,82,142,201
307,82,138,202
313,80,131,203
320,79,127,203
323,77,125,201
320,73,129,205
317,72,133,205
314,74,136,205
314,75,136,203
315,75,135,205
317,75,132,203
314,71,135,208
314,66,137,184
313,64,141,173
319,61,132,183
322,60,128,192
319,61,130,189
321,59,130,191
321,59,129,190
323,60,127,190
323,58,126,192
323,58,126,192
321,56,128,193
320,55,129,185
320,54,129,191
319,55,130,189
321,54,126,190
323,54,123,190
323,54,123,191
325,53,121,190
324,53,122,190
325,54,122,190
324,54,121,190
324,52,121,190
324,52,122,190
321,52,125,192
319,54,129,190
318,54,129,190
313,55,134,190
314,55,132,189
313,54,133,190
314,54,133,189
313,54,132,190
316,54,131,190
321,56,127,188
320,57,128,185
322,57,127,183
318,59,129,188
320,60,128,186
309,60,139,209
307,64,140,211
308,64,139,210
298,65,149,210
293,68,154,210
294,67,152,214
286,68,159,216
284,70,162,218
285,69,160,218
276,69,168,225
274,73,172,229
273,71,172,235
267,75,175,231
258,81,181,229
260,82,181,232
251,83,188,234
247,83,193,238
248,83,192,238
243,82,196,234
236,82,201,232
236,82,202,228
233,81,202,232
230,82,210,190
233,84,201,219
37,30,240,159
36,32,235,159
243,182,178,141
228,149,193,168
227,160,119,158
229,119,149,201
229,90,194,233
230,87,183,233
232,82,169,238
230,83,170,239
226,83,172,238
223,79,176,242
220,80,177,242
220,79,175,243
222,78,174,245
225,81,175,242
225,80,180,244
225,81,180,244
228,83,178,243
227,80,179,246
232,82,173,244
238,85,164,240
238,88,159,235
245,87,154,238
250,89,159,238
250,89,154,238
254,81,148,248
261,78,139,250
263,74,158,250
268,79,153,247
277,81,149,245
276,82,153,243
278,81,144,237
281,82,144,218
282,81,147,218
282,80,144,217
281,79,143,221
282,79,141,221
280,77,136,224
282,77,132,220
281,77,132,219
287,77,127,219
291,76,130,219
291,75,127,220
295,75,126,217
296,73,139,217
295,75,136,213
291,69,147,222
294,71,147,219
295,72,147,216
298,74,145,216
301,74,141,213
299,74,142,214
302,72,138,208
307,67,136,204
310,72,132,202
308,68,134,205
309,71,132,200
306,68,133,210
306,69,133,206
306,70,133,210
304,67,132,211
302,70,131,206
302,71,128,206
297,72,134,206
293,71,137,205
294,71,135,207
293,69,137,208
291,69,139,207
292,70,139,207
293,68,137,209
293,67,138,211
293,66,138,210
292,66,139,210
290,64,141,212
291,63,138,213
290,78,123,198
300,28,135,243
282,22,165,255
279,79,164,225
289,70,142,185
288,67,144,189
287,67,149,214
286,68,144,212
288,68,133,213
288,63,133,212
289,58,130,178
289,57,125,179
292,54,135,153
285,50,139,144
290,53,132,132
293,51,124,169
295,51,128,158
296,54,111,214
297,60,106,215
299,60,107,214
300,71,109,214
298,74,125,213
300,74,125,212
294,73,135,217
285,76,148,211
284,74,149,216
280,75,161,220
274,74,168,232
262,74,180,244
266,73,178,226
255,74,186,224
255,75,187,223
254,76,189,218
249,76,192,221
249,76,195,218
248,75,195,222
284,72,159,211
288,73,156,213
286,81,305,226
287,136,172,168
290,118,157,179
290,98,159,198
295,69,150,226
296,65,149,227
294,76,146,217
292,74,147,217
292,77,147,214
289,69,145,218
289,70,143,216
288,69,149,213
287,85,128,192
287,86,124,190
288,115,106,161
288,136,116,136
287,133,115,141
287,157,116,112
284,173,109,95
281,175,121,95
273,187,127,85
231,205,113,74
235,174,110,98
175,156,170,145
31,0,280,296
130,14,255,297
154,39,280,284
140,36,291,286
111,46,314,277
122,39,293,296
145,44,274,304
156,50,263,299
83,47,355,307
88,56,354,289
84,60,353,258
218,56,234,214
301,61,128,119
298,59,72,115
290,57,120,117
274,54,155,124
130,41,87,244
307,56,122,138
303,50,134,146
304,52,134,151
302,47,132,199
306,44,133,222
306,43,126,221
307,41,134,218
313,45,132,213
316,42,131,216
309,42,135,217
311,44,134,214
317,47,124,222
301,57,121,212
293,50,126,222
310,85,138,180
309,79,126,177
286,69,160,190
313,81,141,178
59,31,362,232
203,76,242,199
237,57,180,225
299,74,145,265
302,72,146,274
312,70,133,172
319,67,117,163
314,68,120,161
315,59,118,157
314,58,117,143
312,56,120,145
311,60,124,125
297,66,134,94
293,65,141,94
296,65,131,75
113,37,98,76
56,39,149,76
60,35,153,75
55,32,164,83
54,32,165,86
64,32,161,90
73,33,152,91
78,31,152,108
84,30,144,113
85,31,142,113
89,28,135,115
89,26,132,112
91,25,129,111
86,24,128,106
85,25,123,102
85,24,122,102
83,25,120,102
84,24,118,100
85,24,117,99
81,21,113,97
80,18,111,112
79,18,111,111
70,17,116,129
69,17,116,160
69,17,116,154
69,16,120,178
70,17,119,174
70,17,117,177
187,34,246,215
310,58,121,189
314,57,118,194
313,55,118,192
310,58,121,189
309,58,121,190
309,58,122,189
308,58,124,190
308,59,121,189
307,57,128,186
308,57,125,186
303,56,131,185
303,57,134,186
303,56,131,186
298,57,141,188
294,55,147,189
293,55,147,188
290,51,154,192
289,51,157,193
289,52,156,190
286,54,159,192
280,56,165,192
279,56,168,191
274,58,172,190
263,60,182,189
260,60,186,190
258,59,190,191
265,59,181,191
266,59,179,191
268,60,177,189
268,60,176,190
268,61,177,189
265,62,178,188
266,61,178,190
266,60,176,190
267,60,179,191
270,58,176,192
270,60,174,190
271,58,176,191
272,57,174,190
272,56,172,191
272,54,173,191
272,52,174,191
272,52,172,190
272,50,173,190
271,50,175,189
272,49,174,190
272,48,175,191
272,46,173,193
273,46,174,192
273,45,174,193
273,47,173,191
273,45,173,192
272,46,174,191
273,45,174,192
269,47,177,190
267,46,178,190
267,47,178,190
265,47,179,191
253,47,189,193
253,49,189,190
243,50,199,195
231,51,205,195
230,51,203,193
225,53,203,196
210,55,216,198
204,54,219,195
200,54,224,195
193,55,226,198
189,54,229,197
195,58,221,194
203,56,207,197
208,57,203,196
221,57,189,203
225,56,190,205
224,57,189,206
222,55,192,206
214,57,199,202
213,57,198,201
211,58,199,199
208,58,207,198
206,58,207,200
204,57,217,199
204,57,213,200
203,57,216,200
204,57,223,202
206,57,223,204
204,58,228,204
206,59,223,204
205,59,227,204
209,59,224,203
211,58,220,204
211,58,219,204
214,57,215,202
216,57,210,207
216,56,210,208
221,56,197,212
223,53,197,213
218,53,203,209
221,52,196,207
226,49,187,208
224,50,190,207
223,52,193,205
224,52,188,209
223,50,190,209
221,51,188,213
218,52,196,210
218,53,193,210
221,54,192,215
223,57,186,212
223,55,189,210
214,58,190,206
214,60,186,215
212,57,189,225
201,58,201,220
202,59,197,227
201,58,201,227
200,58,203,224
199,58,202,211
196,59,205,215
194,59,207,209
198,59,201,210
203,59,197,212
199,57,206,210
203,59,200,211
202,58,205,212
205,59,199,209
202,58,204,216
208,58,195,208
204,59,200,207
205,58,198,207
209,59,195,200
209,59,194,204
206,60,200,203
206,59,199,199
208,59,195,204
207,59,197,202
207,59,199,201
206,59,200,204
209,59,195,202
208,59,200,201
203,57,203,203
209,57,198,199
210,57,195,203
214,58,195,200
213,58,189,201
215,59,189,201
216,59,189,200
215,57,190,201
217,52,188,198
219,54,185,198
215,55,188,197
221,57,182,197
216,58,186,197
227,62,174,193
225,62,175,194
224,61,176,194
231,60,170,194
230,59,171,196
230,58,171,195
227,59,174,195
226,63,176,193
227,63,176,195
232,62,171,190
226,52,175,193
229,51,173,201
226,42,173,200
225,40,173,197
225,40,170,201
219,42,175,200
214,47,176,203
219,47,170,202
210,50,175,207
205,55,172,213
196,52,184,212
188,60,186,212
178,64,180,213
179,61,182,211
168,68,177,208
165,68,182,206
166,69,182,202
167,71,178,196
173,68,172,198
172,67,173,199
170,71,173,199
172,69,173,200
177,77,170,202
186,85,165,201
182,87,167,201
197,94,160,197
212,100,153,194
209,100,157,195
221,101,153,196
234,103,151,187
238,102,148,189
248,98,147,188
261,95,149,189
267,92,148,195
275,92,150,196
286,93,147,197
287,94,150,196
295,94,151,197
300,95,153,196
302,94,153,198
308,94,154,198
314,93,153,199
315,94,154,201
324,92,151,199
332,91,149,200
330,91,155,201
333,92,154,201
334,93,153,210
335,94,154,211
331,94,158,224
330,94,164,234
329,94,163,238
329,95,162,235
327,93,158,236
327,93,158,237
325,90,158,235
325,82,156,236
327,84,156,233
329,76,152,239
327,68,149,238
328,67,149,237
322,56,153,242
324,57,151,240
321,55,154,240
318,54,160,236
318,52,156,239
314,53,161,239
306,58,168,237
311,57,164,235
312,64,163,241
304,73,172,239
308,73,168,234
308,80,170,235
313,87,166,227
309,88,171,230
313,95,170,222
310,99,175,213
309,100,177,213
308,101,183,223
317,105,179,232
319,104,181,226
326,105,179,220
337,106,175,213
340,107,175,218
349,106,171,216
352,106,170,219
352,104,170,226
355,104,171,237
355,106,171,233
355,106,170,231
360,106,168,230
360,104,170,225
360,104,173,224
361,103,178,217
361,108,179,206
362,107,176,204
362,100,174,204
362,101,173,204
363,95,173,195
361,89,175,200
360,90,175,196
362,80,173,196
363,75,172,199
363,74,175,203
363,70,172,203
364,68,172,206
364,69,172,204
364,75,170,206
363,81,171,199
363,80,170,200
363,83,170,203
369,79,167,202
367,81,170,200
368,75,169,200
369,71,166,207
369,70,167,207
371,67,165,199
367,61,169,201
369,62,166,201
369,59,167,201
371,57,163,200
371,56,162,202
372,55,162,202
374,52,161,204
373,51,162,212
375,49,161,210
375,49,161,216
378,48,160,210
381,47,157,214
380,48,158,212
382,49,157,217
383,50,154,213
384,51,153,214
384,52,153,215
382,52,152,209
381,52,151,205
381,51,150,207
384,51,147,203
384,51,147,203
384,52,146,200
385,51,146,201
385,52,146,204
386,51,145,207
385,50,147,204
384,51,148,204
385,50,148,209
382,50,149,207
383,48,149,204
382,49,150,206
382,48,151,206
382,48,150,206
380,47,151,207
379,46,152,209
379,46,151,210
378,47,151,198
378,44,156,184
379,45,156,178
378,46,153,184
377,48,155,199
377,56,150,187
375,44,151,207
376,43,151,210
376,41,147,214
369,43,159,224
367,42,160,234
365,44,159,217
360,45,164,205
359,42,165,209
355,39,168,198
361,39,162,153
357,41,162,159
359,40,168,113
221,2,171,94
219,3,174,95
124,0,186,242
25,0,223,155
14,0,405,192
59,0,450,224
40,0,387,286
77,0,504,151
82,0,445,171
192,2,367,128
232,0,168,172
268,1,159,149
393,41,141,216
392,41,149,222
392,41,147,215
386,40,153,220
389,38,154,212
385,39,155,219
395,39,145,212
391,39,148,220
389,40,153,216
389,38,157,221
395,39,152,213
386,38,164,222
395,37,154,214
385,39,162,216
393,38,158,218
398,42,149,219
397,38,152,223
392,36,156,224
395,40,149,220
394,42,152,218
389,38,154,218
390,38,155,224
386,37,156,223
388,37,160,219
388,36,162,218
386,40,158,215
387,37,167,211
383,41,168,209
390,35,172,200
387,42,170,196
389,37,169,196
402,32,151,201
402,35,153,195
414,34,135,193
414,37,130,191
417,36,130,195
418,38,127,194
417,38,121,194
417,39,117,193
406,40,129,194
390,9,142,223
373,4,162,229
365,1,172,233
367,5,170,226
355,6,176,227
357,9,175,222
346,15,183,213
345,23,185,209
345,19,184,211
341,21,187,210
344,12,184,214
348,19,176,199
338,15,184,206
331,8,189,192
326,0,191,204
330,5,188,189
342,12,179,173
337,6,185,180
353,14,168,173
353,8,174,178
347,7,183,180
360,12,169,171
366,11,166,174
368,10,166,173
368,11,175,172
364,9,197,174
367,11,204,170
368,10,182,172
373,8,192,176
374,8,173,174
377,6,184,174
377,8,168,173
377,5,182,175
374,12,159,173
370,10,169,179
371,9,165,178
367,9,173,177
364,4,176,177
364,8,175,175
362,3,179,175
359,1,179,173
358,1,184,174
362,0,179,177
364,3,187,176
363,3,171,177
361,5,187,176
360,4,172,175
357,4,186,176
358,1,168,181
360,0,169,181
360,1,162,182
359,4,163,183
360,3,161,184
364,5,159,183
365,7,153,179
370,8,151,180
373,7,147,182
373,9,151,184
372,8,156,185
376,12,160,185
379,17,137,182
376,13,143,192
380,16,134,198
381,14,138,209
381,14,132,209
381,14,142,207
381,13,148,202
380,14,139,204
384,19,146,200
390,22,153,200
385,23,159,199
380,23,171,203
381,20,179,201
382,23,178,194
391,22,180,195
398,24,176,194
398,22,176,194
400,25,181,190
401,27,184,191
400,28,186,191
401,27,189,190
403,28,189,189
404,29,188,189
405,28,186,191
405,29,186,191
407,29,184,196
410,29,181,194
408,29,182,194
411,26,182,193
412,21,185,176
411,24,185,173
411,23,184,175
408,27,177,168
408,25,170,169
413,26,137,177
413,24,143,173
414,25,145,171
408,24,151,163
248,17,245,212
206,13,147,184
213,15,322,193
172,0,450,213
174,0,461,220
274,5,353,202
394,79,208,129
416,90,182,119
420,78,179,133
422,71,176,141
422,72,173,141
421,63,160,152
418,57,157,158
416,59,157,157
416,52,150,167
416,39,141,181
418,41,138,182
418,35,131,187
418,35,130,187
418,35,127,191
417,40,125,188
416,37,124,191
416,44,124,183
411,53,126,175
407,55,131,177
400,67,137,167
396,65,140,167
395,76,132,155
393,77,130,152
390,101,128,129
388,118,124,116
385,114,126,120
387,138,120,94
384,138,124,96
329,149,172,100
132,191,332,71
218,19,243,213
199,25,211,268
383,30,139,182
376,33,149,201
372,31,147,248
367,35,149,242
358,36,158,240
371,35,146,233
387,36,130,239
365,34,134,226
372,36,132,214
305,42,154,181
299,36,183,167
296,37,142,171
294,36,143,187
292,37,122,186
288,36,113,212
280,37,126,224
296,35,131,210
282,36,131,192
262,42,166,179
260,38,183,178
254,33,160,175
266,33,149,136
192,70,10,276
71,278,53,48
59,282,105,77
2,279,141,80
24,270,132,89
84,211,153,74
296,11,102,140
290,17,121,154
287,8,122,177
284,28,128,152
283,32,116,143
297,27,114,147
298,36,156,125
299,33,156,154
273,44,213,147
267,40,217,172
305,39,212,140
317,46,238,212
312,39,207,137
324,34,188,97
390,33,119,76
391,38,117,69
389,36,117,70
398,33,108,64
396,33,109,65
401,33,104,62
405,33,101,65
401,34,106,62
402,34,106,61
395,34,115,70
395,36,116,70
408,33,105,75
389,55,126,68
407,38,108,88
370,33,145,104
362,33,149,109
296,11,188,136
376,35,142,114
320,19,208,130
358,28,171,122
369,33,157,119
340,23,189,128
373,32,158,137
386,34,143,223
384,30,145,227
382,31,145,226
381,31,147,227
379,30,149,227
380,28,151,230
381,29,146,224
380,30,150,227
382,31,145,229
381,31,146,228
381,31,146,225
383,32,144,221
384,31,138,220
385,33,134,217
385,33,134,217
387,32,140,216
388,33,134,216
386,34,133,218
391,32,129,220
396,35,123,213
392,33,124,217
394,33,119,216
394,34,119,211
396,33,117,214
391,35,119,207
379,35,129,212
386,35,121,208
389,35,120,202
392,34,116,205
391,34,117,206
386,36,122,209
387,35,122,208
394,35,116,202
391,32,115,209
382,35,124,209
380,34,129,204
382,33,126,203
384,32,125,201
383,32,124,202
383,31,126,198
380,32,128,198
