317,114,124,257
320,112,124,260
317,110,132,262
321,109,133,263
319,109,129,264
327,110,123,263
323,111,137,263
324,109,135,264
325,110,139,263
325,110,137,263
327,110,143,264
326,109,144,265
327,110,132,262
331,111,131,262
324,110,142,263
323,113,136,259
323,114,139,259
330,117,138,257
332,121,128,253
330,120,128,252
335,118,130,256
332,118,136,256
330,115,139,259
324,113,147,264
306,109,160,266
331,108,140,265
342,107,137,268
338,106,140,268
320,108,149,269
301,106,164,269
321,106,145,267
324,107,177,273
328,107,166,272
299,108,189,271
329,108,165,271
299,110,191,269
315,109,178,271
320,107,166,275
316,108,171,273
316,107,164,274
317,108,160,273
318,108,156,273
316,108,162,274
316,111,160,270
317,111,163,272
317,113,165,270
317,112,171,273
315,113,168,274
317,113,171,274
315,109,175,278
317,102,175,285
318,104,168,283
325,106,173,282
331,99,167,286
337,100,168,287
337,100,173,287
326,110,184,277
335,115,182,271
358,115,172,280
367,116,169,280
382,117,161,276
374,111,175,281
339,117,203,277
355,111,207,283
377,117,188,284
396,122,173,273
418,117,149,280
420,108,169,286
435,99,166,292
446,95,162,292
453,91,160,297
452,89,165,298
461,86,160,297
470,87,154,305
475,92,158,307
486,97,150,293
489,103,150,296
495,107,144,293
506,113,132,283
514,118,125,278
514,121,125,273
519,121,120,272
523,124,115,269
525,123,113,272
528,121,111,273
533,120,106,273
540,118,99,275
544,118,95,273
552,116,87,274
552,112,87,273
552,110,87,268
540,105,99,271
541,105,98,270
541,105,98,267
536,105,103,264
537,103,102,263
533,104,106,258
538,105,101,256
528,105,111,252
527,104,112,253
529,104,110,253
529,106,110,250
524,106,113,247
513,107,123,242
508,110,128,237
505,113,130,233
503,114,131,228
500,120,135,218
499,125,134,212
498,132,134,206
495,140,134,200
495,147,136,194
494,148,133,191
495,152,132,187
496,151,128,188
496,152,129,186
494,154,129,184
494,154,127,184
496,156,122,183
497,156,129,185
497,157,128,184
498,157,123,183
499,159,126,184
496,157,130,185
491,156,133,187
487,153,142,190
488,151,147,194
488,146,149,197
491,141,144,201
496,141,130,203
507,138,122,206
513,137,116,207
516,136,114,208
518,136,109,208
519,136,107,206
513,135,109,208
504,136,111,208
507,137,109,207
504,139,117,205
500,137,114,206
499,137,113,206
498,137,117,204
496,137,114,203
496,137,121,203
495,135,124,205
496,134,126,206
494,131,132,208
496,131,135,209
499,130,133,208
493,129,141,208
500,127,135,209
514,126,121,209
506,127,129,205
514,127,120,206
515,130,121,203
513,130,122,202
514,129,122,202
514,128,122,204
517,126,119,206
518,126,118,206
517,127,118,206
518,128,117,206
523,128,114,205
524,129,112,205
526,128,111,205
525,130,112,205
528,130,110,203
527,129,111,206
527,129,110,207
527,130,111,207
528,132,110,203
532,132,107,200
533,134,105,202
537,132,101,205
541,131,97,206
547,129,90,209
551,125,86,212
554,125,84,212
558,130,80,206
558,124,80,212
558,134,80,201
555,126,82,211
553,134,84,203
549,134,86,204
542,136,93,202
528,134,103,201
527,136,100,198
525,130,102,204
524,134,99,200
518,134,103,200
513,135,101,196
510,137,98,192
515,137,90,193
516,135,88,196
515,134,86,196
514,134,83,194
511,134,86,194
507,132,88,196
504,132,90,195
502,135,87,190
502,137,85,188
500,139,87,185
498,139,88,183
497,141,87,182
497,140,86,182
488,140,95,180
486,140,91,180
489,139,85,180
489,140,86,179
488,141,85,178
491,143,84,178
490,142,86,178
492,142,82,177
491,144,83,176
495,145,79,175
494,149,80,172
497,149,79,172
494,148,85,173
495,147,82,175
495,149,79,172
495,152,82,170
495,149,83,174
495,149,79,172
497,151,80,171
494,153,81,169
493,154,83,169
495,153,80,170
497,153,77,170
496,146,81,177
499,150,75,173
497,151,78,173
497,153,78,171
496,144,77,179
496,150,77,174
495,147,78,176
495,149,78,175
495,147,78,176
494,150,79,172
494,153,78,170
494,151,76,172
493,142,78,180
491,149,84,173
489,151,80,173
489,152,79,171
490,150,74,173
490,153,72,171
492,150,71,173
491,152,71,172
492,151,71,173
490,156,73,168
491,152,69,172
489,154,67,171
487,146,70,179
486,145,70,180
486,141,73,185
485,156,71,169
481,152,91,174
475,149,94,175
457,142,95,183
442,140,112,181
463,143,96,177
458,146,91,170
457,148,107,157
462,147,110,153
463,151,105,155
461,156,111,166
462,159,111,165
464,163,82,166
463,172,90,156
462,177,103,149
457,179,108,149
457,181,112,147
454,184,120,145
454,185,118,144
454,181,120,148
456,178,117,152
457,173,117,156
462,174,113,155
464,172,110,157
463,172,111,157
464,172,112,156
470,173,107,154
475,174,108,153
473,175,113,154
470,176,123,152
465,171,128,158
463,169,130,162
463,167,132,164
465,166,132,165
464,164,134,166
464,164,134,166
465,167,134,163
468,161,131,168
483,159,113,169
506,154,88,177
511,153,80,174
513,149,77,177
515,150,77,176
517,149,74,179
515,149,78,180
513,151,79,179
512,154,82,179
511,156,85,177
512,159,84,177
517,160,77,175
512,162,94,173
513,163,85,172
514,165,90,171
515,166,80,169
519,166,77,169
518,165,77,170
522,162,76,173
519,161,75,172
518,161,75,170
514,157,77,172
516,153,78,174
517,152,82,173
519,153,88,175
519,153,85,177
516,151,105,181
520,168,69,163
518,181,76,151
517,177,80,154
515,177,75,156
504,164,83,170
515,173,77,159
518,154,75,179
512,155,82,175
514,153,91,177
507,148,108,183
510,147,96,184
514,148,91,176
517,146,91,174
510,144,98,177
509,139,93,176
512,141,109,177
520,141,109,177
512,145,118,174
505,147,115,179
516,148,110,182
516,152,112,183
527,157,97,177
518,160,107,171
531,172,91,163
532,175,91,159
531,180,93,154
532,182,86,152
532,188,84,144
532,193,94,140
532,193,95,142
530,196,92,139
528,200,94,136
529,201,98,135
531,200,92,135
531,201,96,136
533,199,94,138
533,201,99,136
533,200,96,137
533,202,91,135
533,205,90,135
532,204,97,133
533,204,97,134
532,204,97,133
532,203,95,134
531,203,93,135
529,204,101,135
532,202,98,134
534,202,95,136
536,202,96,134
537,202,93,137
538,203,94,135
539,202,93,137
538,204,93,134
540,204,92,136
543,204,92,133
545,205,83,134
545,203,83,137
546,204,78,135
546,203,82,135
548,204,76,136
547,204,80,133
546,203,79,135
546,203,84,134
549,204,75,135
547,203,78,135
548,202,78,136
548,201,73,136
547,203,77,134
549,202,76,134
548,201,73,136
549,202,74,135
548,203,74,135
548,202,77,134
550,202,74,136
549,202,72,136
549,203,75,134
549,202,73,134
550,202,72,136
550,204,75,133
550,204,77,133
549,203,78,134
550,203,79,133
552,205,79,132
552,205,78,131
550,203,78,132
550,205,79,131
549,205,80,131
549,205,81,132
548,205,80,132
550,206,78,131
548,206,79,131
549,206,80,131
548,204,79,133
549,205,79,132
549,205,78,132
548,204,79,133
550,204,78,133
551,204,79,133
550,204,78,133
549,204,79,133
551,204,79,134
