272,135,248,289
271,138,246,288
276,138,243,291
274,138,239,288
273,136,241,288
273,136,238,289
275,137,233,287
272,137,234,285
275,136,231,288
276,139,230,282
274,138,231,283
273,134,235,290
275,133,232,285
275,135,232,283
273,136,233,287
273,135,231,284
276,137,231,283
271,137,234,283
273,135,234,288
274,136,232,284
276,136,230,289
274,136,233,285
274,135,233,284
274,135,232,290
274,136,234,285
274,138,234,280
272,137,236,288
273,135,234,278
271,137,234,275
272,137,236,276
273,137,235,285
275,134,233,285
275,134,233,289
275,135,231,282
274,136,233,285
275,134,230,286
275,134,231,286
273,135,234,286
272,136,235,282
273,136,234,284
274,132,232,289
275,136,230,286
273,134,234,286
272,135,234,287
272,134,232,284
272,131,235,284
272,134,233,286
272,133,233,287
273,132,233,288
275,135,229,283
274,133,233,284
274,134,231,286
271,133,236,287
272,132,234,290
273,135,232,290
273,137,235,282
272,133,234,289
272,133,236,286
275,134,233,286
275,135,235,286
278,134,237,288
282,136,237,283
280,134,236,281
287,138,234,284
289,134,237,282
294,138,237,277
294,136,242,279
302,134,235,284
303,133,235,289
302,135,238,285
305,135,236,289
304,135,242,286
304,134,243,284
309,137,241,278
309,134,238,285
314,136,235,285
313,134,240,288
312,133,245,291
308,134,248,293
304,139,258,284
305,136,257,286
304,138,259,281
305,137,262,282
308,137,261,282
305,138,266,286
308,140,269,274
308,138,269,284
309,137,268,284
307,139,271,285
307,141,275,274
308,140,276,275
306,139,279,274
304,140,281,271
300,140,286,271
307,139,281,269
306,137,283,266
306,137,284,263
325,137,264,255
330,137,262,250
353,132,242,253
366,129,231,265
370,130,229,257
372,128,231,262
378,127,227,259
374,127,231,258
377,128,229,257
380,127,229,256
382,126,226,259
384,128,227,258
386,126,230,258
386,128,231,258
386,125,231,260
388,126,231,259
390,126,231,261
393,127,230,260
395,128,233,257
395,129,231,257
399,128,232,255
401,126,230,257
405,127,228,257
407,128,228,256
410,128,229,254
411,127,227,257
412,128,227,257
416,127,230,255
418,126,228,259
420,128,228,256
422,127,229,256
423,127,229,257
425,127,229,256
427,127,228,257
429,128,229,255
431,128,228,255
433,127,227,257
434,126,229,257
436,127,228,256
437,126,229,256
437,127,228,258
436,124,230,259
438,124,227,258
435,126,230,258
438,126,228,256
437,127,229,258
436,128,229,256
435,127,230,256
436,128,230,256
436,127,229,256
435,125,230,257
437,127,228,257
435,125,230,260
437,125,228,258
436,127,227,258
435,125,230,258
435,126,227,259
435,127,227,257
435,127,227,257
434,127,227,257
434,128,227,257
433,128,229,255
435,125,227,258
434,126,226,258
433,125,229,258
432,126,230,259
433,127,228,256
434,126,227,257
434,126,227,257
434,125,228,260
432,125,230,256
432,125,229,258
434,126,226,259
433,124,228,260
431,123,230,261
431,123,230,260
430,123,230,261
430,123,230,262
431,123,230,261
430,122,231,261
432,124,229,260
433,124,229,259
430,124,230,261
431,124,230,258
432,123,230,259
430,124,231,260
430,124,230,260
430,123,231,260
432,123,229,261
432,124,229,259
431,124,231,260
431,124,230,260
431,124,229,259
432,123,229,260
434,124,228,259
433,125,229,259
434,126,227,259
436,124,225,259
433,125,228,257
435,125,229,258
435,126,228,259
436,125,228,259
437,124,228,260
436,126,229,259
437,125,227,259
438,124,228,260
435,124,230,260
434,122,232,262
438,124,230,260
440,123,228,259
437,124,231,259
439,122,230,261
440,122,230,261
442,122,230,261
445,124,231,261
445,125,227,258
446,125,231,260
448,123,230,258
449,123,232,260
452,124,231,259
456,122,230,261
456,123,229,261
458,122,230,262
458,121,229,261
461,122,229,261
464,121,229,262
465,122,230,261
465,123,230,261
468,122,230,260
469,125,230,260
471,123,231,260
471,122,232,263
475,126,231,257
477,125,228,258
478,125,231,260
479,124,231,258
480,123,231,260
480,124,232,262
484,125,232,257
484,121,229,262
483,123,231,261
485,122,230,261
485,123,231,260
486,123,232,261
488,122,230,260
487,122,231,261
487,123,233,261
487,124,232,260
488,124,231,260
488,125,231,259
488,123,231,261
488,125,231,259
488,123,231,261
488,123,232,261
489,125,232,259
490,124,230,260
488,125,230,260
487,124,232,262
487,124,230,259
487,123,230,261
488,125,232,259
489,124,228,260
488,123,228,262
488,121,229,262
490,121,227,264
487,124,229,262
487,124,230,261
487,123,228,262
487,125,231,260
489,124,226,260
488,124,228,261
487,122,229,262
487,123,228,262
487,124,229,261
486,124,229,262
486,123,229,262
487,125,231,260
487,124,227,261
487,123,230,262
486,124,229,261
485,122,230,264
487,123,228,262
485,124,230,261
485,125,230,261
486,124,228,261
485,123,229,262
485,123,230,261
485,123,230,261
485,124,231,261
485,123,231,261
484,124,231,261
484,122,229,262
485,124,231,261
486,122,228,261
488,123,228,262
485,124,229,261
485,123,230,260
484,123,230,260
483,124,231,260
483,125,231,259
483,123,230,262
482,124,231,259
483,124,230,260
482,124,230,259
483,123,227,260
483,123,225,261
480,124,228,262
477,124,227,261
477,125,230,260
474,127,232,257
472,123,232,261
475,126,229,258
471,124,235,258
472,123,235,259
470,121,235,260
471,120,235,261
471,119,236,265
470,122,240,263
472,121,236,261
472,121,237,262
474,122,236,261
477,124,236,261
479,124,236,262
478,123,237,262
481,127,237,262
486,128,236,260
489,129,235,259
492,128,234,258
493,129,235,258
492,130,236,256
492,128,238,259
494,128,231,259
495,126,233,259
493,125,233,264
494,126,231,262
494,126,234,262
494,125,232,262
494,126,234,264
492,128,234,259
492,126,235,262
493,126,235,260
490,127,236,260
491,126,236,261
491,124,234,262
491,123,237,263
492,123,234,264
493,125,233,263
495,123,230,263
495,124,228,264
494,123,231,265
494,126,231,261
493,123,234,264
493,124,232,261
492,125,232,262
494,126,230,262
493,124,235,262
492,122,233,263
493,123,230,264
491,123,235,262
493,124,232,262
493,124,233,261
492,122,233,261
490,123,232,263
491,126,230,258
493,126,231,258
493,125,230,259
494,127,231,256
492,125,231,258
493,126,230,258
491,126,231,257
492,125,232,256
492,126,231,256
492,125,233,256
492,124,230,257
492,124,231,256
492,124,231,255
491,124,232,257
492,124,232,255
491,124,232,253
492,123,230,257
492,123,232,254
493,123,231,258
489,123,233,257
488,123,234,259
489,122,234,258
491,122,232,257
491,122,232,257
491,120,232,258
491,118,233,259
492,119,230,261
491,119,232,259
491,119,233,261
492,117,231,262
490,116,234,261
491,119,233,259
491,117,232,260
490,119,231,262
492,120,230,259
491,119,229,261
490,120,232,260
491,119,231,260
490,119,230,259
489,119,232,258
489,119,232,257
487,117,234,261
488,119,232,259
488,119,232,261
489,118,231,260
488,121,231,261
485,122,234,258
486,119,232,260
485,121,233,259
484,119,232,259
481,120,233,261
478,120,235,257
473,120,235,257
467,123,235,254
464,120,236,255
459,120,235,255
459,119,234,258
453,120,236,257
447,122,236,255
445,119,236,259
441,117,238,259
437,115,240,260
440,114,234,263
434,115,239,261
434,113,237,265
426,116,242,262
422,114,243,265
422,113,241,268
422,114,241,268
417,115,242,269
413,115,245,270
409,117,245,269
402,118,248,271
397,117,249,272
396,113,251,275
390,112,253,277
387,112,251,279
381,112,254,284
373,113,258,282
372,113,257,283
369,114,258,282
363,115,263,282
355,120,264,279
349,119,269,283
350,122,262,281
346,124,263,282
347,127,262,278
348,125,257,284
345,130,256,278
347,133,251,276
337,139,257,278
337,140,254,279
334,142,258,276
329,144,259,276
329,140,258,280
326,144,254,271
320,147,261,274
319,139,261,281
321,140,258,282
319,140,257,287
316,142,256,288
315,139,259,282
311,141,261,283
308,142,263,276
310,138,258,285
306,139,260,284
301,135,265,285
296,136,265,284
289,134,274,290
281,136,279,286
277,136,281,283
273,134,285,281
275,130,279,289
264,129,289,286
272,128,279,290
279,127,272,286
286,124,262,286
281,123,266,293
281,120,263,293
280,123,267,299
278,125,265,290
273,124,273,299
268,127,275,286
267,123,280,290
268,127,279,283
287,125,261,283
286,121,259,298
283,125,264,287
283,123,266,293
281,123,267,291
289,126,262,285
284,125,266,287
272,125,281,289
272,129,281,280
275,128,277,284
284,127,269,284
297,128,257,282
301,126,253,286
299,126,254,284
301,125,260,285
302,124,258,287
305,125,259,287
309,127,257,283
315,126,258,284
323,126,254,281
331,129,254,276
332,128,253,278
335,125,253,279
341,125,251,279
341,127,252,277
347,127,249,275
350,126,248,276
352,123,248,282
355,121,247,283
357,124,245,279
360,128,245,276
363,129,244,275
364,131,245,272
365,132,246,274
368,133,246,272
370,135,246,270
375,135,247,271
379,133,246,271
386,133,243,272
385,131,242,275
389,137,244,268
394,134,245,268
397,135,247,267
401,130,244,271
404,128,248,272
407,126,241,276
408,130,242,267
411,127,247,271
413,127,243,272
414,131,240,271
416,133,237,269
416,134,239,265
418,134,237,266
418,133,236,267
420,132,237,266
420,131,237,266
420,135,232,264
421,132,234,267
419,135,233,264
420,134,228,265
417,135,229,262
416,136,225,264
415,135,230,263
413,138,229,260
413,139,227,258
413,140,231,260
412,139,234,260
414,140,229,257
413,137,229,260
412,138,228,260
411,138,221,261
412,140,233,258
412,137,229,260
410,139,231,256
407,138,229,257
408,138,232,257
408,139,227,254
407,136,227,256
404,135,229,258
402,135,224,258
396,138,227,257
397,137,227,259
391,139,226,256
384,138,223,256
375,137,224,257
369,136,226,257
362,135,226,260
360,133,229,261
354,131,235,264
350,128,238,266
345,124,241,274
339,121,250,277
335,119,252,282
332,118,257,282
330,116,258,286
327,114,259,292
322,112,263,295
318,111,266,298
313,111,271,299
311,111,270,301
309,113,272,300
303,110,276,304
296,108,280,307
290,107,283,315
285,108,285,321
283,110,287,320
276,109,291,323
270,109,298,326
268,108,299,328
266,103,304,337
261,101,303,342
261,100,308,342
254,99,316,349
249,97,323,352
246,96,328,360
241,93,333,367
240,94,335,372
237,95,332,369
236,91,339,375
234,90,338,379
231,89,343,380
228,88,346,383
229,90,347,383
226,89,351,386
226,88,350,387
227,89,351,385
224,92,359,383
226,90,361,387
225,90,361,384
223,89,360,388
223,88,371,384
225,89,365,382
229,89,366,387
232,93,366,378
235,88,366,390
235,85,372,389
238,88,373,383
241,88,374,387
242,84,372,390
244,83,380,394
242,81,386,395
243,86,385,389
242,81,393,395
242,80,398,397
243,83,400,391
246,81,399,388
236,77,409,395
237,78,410,392
237,77,408,396
235,78,407,390
232,81,413,392
227,82,415,391
226,87,414,386
226,83,414,391
223,88,411,385
220,90,411,383
220,90,406,384
216,84,409,389
212,87,412,387
215,86,416,389
215,84,407,388
215,83,413,388
216,84,408,388
215,85,411,385
214,84,414,384
217,87,409,383
219,82,410,390
222,89,410,383
227,88,411,386
229,87,413,388
234,90,413,380
236,93,408,382
240,91,412,381
245,98,405,379
248,97,403,375
252,99,395,377
257,101,399,376
258,103,397,369
258,101,395,375
262,102,390,376
262,98,389,376
257,97,390,377
248,95,397,379
249,92,395,383
242,97,398,378
250,94,395,383
240,89,398,388
249,92,390,384
225,92,408,382
219,83,418,394
237,87,399,385
223,87,419,385
209,87,433,389
219,84,417,392
206,83,430,389
213,81,430,392
208,81,421,390
195,76,431,397
206,74,418,393
205,72,404,401
202,73,402,399
197,74,405,395
197,71,399,397
192,69,406,394
189,67,416,398
189,67,400,398
197,72,390,392
201,73,384,389
199,71,394,397
208,68,364,397
216,71,358,395
212,66,367,401
223,59,343,403
221,61,352,400
218,65,350,397
223,62,345,400
220,64,342,396
223,68,343,391
226,73,332,386
228,65,335,395
222,68,345,394
229,63,327,400
228,63,329,396
228,61,327,396
230,57,337,405
229,64,339,399
228,56,325,402
230,56,329,403
232,58,322,398
234,52,325,403
240,55,314,400
234,49,315,405
237,51,316,401
239,52,313,399
238,53,315,406
238,53,315,398
235,53,322,399
235,51,315,402
235,52,319,400
229,45,323,409
225,42,329,413
226,46,338,408
230,49,340,402
229,48,324,403
224,36,328,413
226,50,330,398
226,38,329,410
228,44,331,406
228,46,327,403
228,45,333,406
226,52,332,396
220,47,337,405
220,52,336,401
217,50,339,403
221,53,338,401
227,59,332,398
226,56,333,399
220,56,345,399
229,55,339,404
225,55,347,404
234,52,335,405
235,49,336,406
234,50,346,403
242,44,342,410
245,44,348,411
252,43,348,413
256,40,348,417
258,43,348,412
262,35,349,419
266,42,353,412
264,37,358,414
269,36,356,413
263,39,360,412
269,38,357,421
263,33,367,422
272,35,356,418
270,34,356,417
264,35,369,417
272,34,359,418
271,40,358,415
267,41,362,410
256,41,378,417
256,39,371,419
261,36,367,418
255,40,370,414
248,39,376,419
251,37,370,418
253,36,363,420
244,47,372,410
233,42,376,412
234,41,374,416
235,42,373,414
234,46,370,411
233,44,368,411
227,48,377,408
227,41,373,406
228,38,370,409
229,45,370,404
220,35,380,415
226,35,370,409
223,32,375,409
222,37,376,405
225,37,371,408
222,36,374,409
227,36,373,416
229,42,370,411
231,36,372,416
230,34,370,417
235,40,366,413
230,36,375,416
240,38,361,413
236,38,373,415
239,45,373,407
245,37,373,417
251,36,368,417
248,39,372,412
250,31,368,417
254,29,366,415
259,36,366,411
260,39,365,409
260,36,369,411
265,43,359,404
266,36,360,415
270,41,363,414
268,41,357,414
270,37,359,420
269,49,356,411
266,46,363,409
270,57,357,403
269,55,352,400
274,57,349,397
264,59,358,396
270,63,348,394
256,60,365,397
263,55,352,400
259,54,353,406
256,50,354,411
250,55,354,404
228,56,368,403
239,54,355,407
228,57,361,404
228,58,356,402
215,59,367,396
194,69,384,387
186,66,391,390
187,58,391,396
192,62,386,394
172,57,402,400
168,60,407,399
158,62,415,394
158,60,413,393
149,57,419,393
146,58,419,394
146,62,415,389
136,65,425,389
131,60,423,397
126,57,428,396
125,53,426,399
119,55,426,399
116,61,423,394
117,60,414,394
111,74,411,378
111,74,402,382
110,75,401,383
101,80,399,378
110,80,387,377
112,80,379,375
110,82,375,377
114,91,368,371
107,85,378,375
103,94,383,369
116,93,371,369
110,88,373,374
117,91,368,369
107,87,380,374
112,92,377,371
115,93,370,371
111,93,377,371
111,91,381,372
107,94,398,371
108,95,407,371
104,98,412,367
94,94,438,374
94,96,454,372
104,93,452,378
125,91,444,381
109,86,470,388
111,87,470,388
128,77,463,396
133,76,464,397
146,72,454,401
198,81,407,392
208,86,396,379
210,87,399,382
210,85,405,386
211,85,404,381
220,84,397,385
214,87,405,386
219,89,402,379
227,89,393,387
234,89,388,379
228,94,402,377
242,92,382,375
244,89,384,388
242,89,385,380
237,89,393,377
236,90,391,379
225,93,409,379
228,93,400,378
224,90,406,377
226,92,407,382
215,92,417,379
221,97,410,377
225,91,401,378
228,94,401,380
233,91,398,381
218,91,412,379
221,89,406,383
233,85,395,388
252,89,378,384
259,90,371,381
253,86,382,390
268,85,362,389
264,76,362,396
273,76,352,396
286,85,339,386
286,77,341,393
289,76,335,398
303,83,320,392
297,82,325,392
320,77,304,398
295,82,325,393
318,88,309,389
308,91,315,382
302,107,324,367
303,104,321,370
307,108,317,364
312,110,308,363
306,112,314,366
308,109,308,366
306,116,310,357
309,110,305,363
309,113,303,362
312,114,296,363
309,111,293,366
305,109,294,366
302,109,288,367
310,107,281,370
307,104,276,375
306,109,273,370
311,111,267,368
300,112,275,366
310,126,266,353
310,124,263,355
306,126,270,353
308,134,266,344
305,134,260,344
303,137,258,342
303,151,248,328
308,128,244,351
303,158,259,320
299,138,259,340
287,138,279,341
280,144,285,333
279,145,286,334
282,149,282,329
276,152,289,327
274,149,289,328
274,159,292,317
278,161,296,318
283,165,299,311
283,161,298,315
286,164,303,311
297,160,298,317
305,160,296,315
305,164,300,315
319,155,299,324
314,158,304,317
323,156,303,319
330,155,305,322
335,155,313,320
342,157,316,319
352,158,318,319
351,156,319,319
357,153,320,324
363,154,324,324
377,151,317,325
373,155,329,321
377,150,331,325
382,144,325,331
385,146,327,329
395,143,319,333
387,149,333,327
393,148,326,327
391,154,332,325
395,153,328,325
388,152,335,325
383,154,338,324
370,152,350,323
362,149,354,327
348,144,366,333
356,148,357,330
338,149,372,330
323,146,383,331
313,147,392,330
312,144,391,333
320,141,384,336
307,143,395,333
323,140,379,337
328,135,373,343
330,138,373,340
331,135,371,342
337,137,366,340
353,135,351,341
346,138,355,338
325,142,383,335
329,134,377,341
334,125,373,350
334,130,374,343
330,132,380,346
335,128,375,350
345,131,366,344
342,121,372,356
353,114,357,359
340,118,368,359
365,117,344,359
360,110,346,364
353,111,351,366
367,105,337,371
357,104,345,370
368,105,334,371
359,106,343,367
357,108,341,366
365,106,333,371
363,109,335,367
366,107,331,368
359,107,337,367
369,106,327,368
377,108,317,368
374,103,323,374
378,102,316,373
375,98,321,375
378,98,317,378
384,99,310,374
394,100,301,374
388,101,310,372
377,97,320,378
390,100,304,374
379,97,314,378
383,99,308,377
378,99,313,376
369,104,321,372
373,104,316,372
367,110,321,364
361,107,327,368
370,107,316,366
353,104,330,368
367,110,316,366
365,112,319,363
370,109,313,367
359,111,322,363
362,113,319,363
362,114,317,360
371,113,307,361
366,112,312,363
369,117,308,356
377,115,298,358
369,114,304,361
371,114,302,359
369,116,302,360
368,122,301,349
366,118,299,358
369,123,292,351
367,124,294,353
361,125,295,348
355,125,301,353
357,123,297,352
373,136,278,340
365,130,283,346
358,122,288,354
361,123,284,354
361,121,284,354
356,120,287,354
352,114,294,360
360,109,286,366
359,113,288,363
360,117,286,355
363,111,284,363
361,104,288,370
365,103,288,371
371,97,289,377
360,94,299,378
376,94,285,379
380,95,282,378
378,95,286,379
383,93,284,382
386,97,282,379
382,93,286,382
381,94,289,379
386,93,283,381
382,93,288,378
388,94,284,376
383,95,289,373
385,94,287,374
386,94,286,373
386,95,285,374
381,99,291,366
378,100,290,364
396,101,270,359
394,102,272,362
394,104,272,360
395,106,269,353
397,107,265,353
389,104,270,356
388,112,268,350
385,113,271,346
385,118,268,342
381,119,269,341
376,126,275,328
378,129,270,324
386,130,268,322
385,132,266,322
385,132,267,320
382,134,271,317
368,136,288,316
375,135,281,313
378,128,280,318
375,134,286,310
386,127,273,315
388,126,273,315
398,124,261,316
419,126,240,312
429,126,224,313
436,127,216,312
436,128,213,309
442,120,208,314
449,120,202,313
461,124,188,311
476,125,177,308
474,116,180,317
479,117,171,319
492,115,162,323
496,123,164,312
503,127,166,309
510,130,170,305
514,132,164,304
517,132,173,304
528,130,186,304
535,134,196,304
544,143,200,292
556,143,190,290
556,146,184,290
564,149,167,285
575,153,164,283
584,136,166,299
590,140,175,295
599,140,165,295
601,142,157,293
608,143,160,291
611,144,160,292
615,148,162,288
618,152,167,284
615,156,168,280
612,154,169,283
607,153,176,285
603,157,179,280
595,162,189,276
589,164,192,272
588,164,190,273
583,161,195,275
579,162,194,274
578,158,192,276
576,151,185,285
567,133,193,305
571,141,187,297
575,151,182,287
568,142,184,295
562,126,187,305
561,130,187,303
565,146,179,288
566,151,176,284
562,150,178,286
554,141,182,294
544,142,189,293
538,138,196,293
536,135,196,297
530,130,198,300
527,130,201,301
523,130,205,299
518,128,209,301
513,125,212,300
515,128,210,295
512,128,211,296
510,127,213,297
506,125,219,297
501,119,217,304
502,119,217,304
507,124,212,298
496,121,220,302
498,119,223,303
500,121,221,301
487,121,233,301
486,121,234,300
485,119,236,301
482,119,238,300
494,122,227,297
480,121,241,295
481,124,239,295
480,121,235,296
477,121,233,300
480,124,227,295
474,119,232,299
477,120,225,300
474,121,213,300
467,112,215,309
467,114,209,308
461,119,208,302
461,120,208,298
460,119,202,301
453,121,204,296
450,122,197,292
446,112,196,303
442,107,193,303
440,117,193,294
434,109,186,300
421,102,186,307
405,106,191,301
410,106,174,303
405,97,168,313
407,87,171,327
410,89,161,321
393,105,173,300
370,108,187,320
367,117,190,316
324,135,232,291
315,127,242,297
348,131,203,294
312,132,239,291
226,128,327,303
202,132,350,300
179,129,368,298
177,125,366,303
180,133,357,295
175,134,357,298
176,134,355,299
173,134,371,297
171,127,379,304
173,128,379,300
168,128,349,303
159,131,353,290
153,131,348,289
153,127,340,289
150,127,331,292
146,128,332,291
154,130,320,289
156,126,313,293
156,126,313,302
156,127,312,293
160,127,309,295
155,130,316,295
