580,174,165,425
558,171,190,424
533,171,213,426
526,171,213,432
524,170,208,434
571,179,159,424
570,175,152,421
569,174,148,420
562,173,142,419
562,174,128,424
561,175,122,427
557,177,122,425
548,178,132,422
540,185,138,410
526,196,150,399
513,198,162,395
511,200,162,393
505,202,163,390
498,203,167,391
504,202,157,392
506,200,150,390
502,201,153,390
498,202,161,386
497,201,162,386
494,201,165,384
500,199,162,386
510,200,153,386
512,199,140,386
508,199,141,387
505,194,141,393
510,194,135,392
510,190,133,396
510,190,132,395
510,190,132,396
506,184,136,402
509,181,132,403
512,178,128,406
512,177,126,406
514,176,125,407
516,175,123,407
515,176,124,411
513,177,128,404
512,178,129,402
509,179,133,400
503,185,142,396
502,196,142,388
496,197,153,386
496,206,154,377
494,215,159,368
490,234,161,349
488,251,166,334
486,268,170,318
483,289,174,292
464,306,189,280
458,326,195,259
453,338,191,245
456,349,188,234
456,354,190,230
456,351,185,233
458,347,187,238
462,336,180,248
465,333,182,250
466,321,174,263
464,311,177,268
469,306,174,274
469,301,175,277
471,297,171,282
469,296,171,285
471,296,170,285
467,296,176,285
465,300,178,282
464,307,177,276
459,318,185,266
453,323,194,260
449,330,197,255
439,329,207,257
438,326,207,258
431,315,216,269
426,302,220,282
432,292,212,292
439,280,208,302
438,258,203,324
427,241,212,337
417,227,206,345
405,217,207,363
393,219,210,359
399,202,185,375
431,199,145,382
432,195,145,373
413,192,152,380
408,189,165,387
404,195,174,378
383,201,201,376
377,197,198,397
348,202,226,390
359,201,209,395
363,199,200,391
379,196,178,390
373,196,180,393
371,186,190,406
360,185,194,408
367,193,182,398
368,193,187,400
359,190,192,402
364,197,170,399
362,201,175,390
367,196,174,396
368,195,162,392
362,197,157,386
350,202,172,386
351,199,177,391
349,203,183,386
355,217,178,375
358,215,181,374
361,224,179,369
351,221,185,370
357,210,171,379
351,207,158,380
357,198,148,383
387,186,241,395
355,175,373,390
360,181,594,406
629,195,286,375
360,196,175,400
739,193,216,396
744,200,210,390
766,214,189,372
767,214,182,373
767,219,183,371
765,217,186,373
757,214,195,369
741,208,209,375
723,212,228,372
692,209,257,372
701,214,236,365
706,217,204,368
695,226,214,364
690,216,220,373
691,220,210,365
675,220,216,368
692,218,200,368
707,216,192,373
729,215,170,375
742,220,153,370
742,220,151,368
738,223,159,364
743,221,154,367
742,220,157,368
742,211,161,378
734,205,176,383
724,198,216,387
731,204,224,375
724,203,236,373
700,206,259,367
707,211,249,368
698,214,245,364
702,210,232,371
709,202,213,377
726,195,183,383
745,187,165,396
736,192,161,379
309,173,535,397
754,197,159,374
329,193,140,381
757,215,152,365
763,221,151,357
753,224,164,354
747,220,171,360
741,213,176,367
738,204,175,377
732,199,174,379
725,197,168,380
715,197,166,383
696,197,183,380
687,207,189,374
682,209,203,366
688,210,196,366
705,215,182,356
705,222,192,353
716,226,197,349
698,224,242,351
690,223,265,350
689,228,266,350
657,231,304,343
676,231,297,344
684,223,297,349
698,208,286,364
696,203,273,370
675,197,283,377
691,193,260,375
691,192,250,387
677,188,257,398
704,203,220,377
698,203,216,378
493,196,393,382
656,206,262,380
571,207,346,374
492,221,180,370
532,212,137,376
513,217,153,359
741,221,36,356
758,226,155,353
747,233,173,347
729,244,190,336
712,254,201,328
722,275,178,307
717,295,168,285
689,307,187,275
708,323,160,264
733,361,132,231
721,372,144,221
715,387,149,208
712,388,153,210
709,390,156,208
705,388,163,209
703,388,167,210
701,383,168,217
699,380,173,221
701,378,171,223
703,374,172,227
705,375,174,230
704,375,174,228
704,366,173,235
714,362,164,240
715,359,163,244
711,362,168,243
711,363,170,244
710,360,171,248
713,358,171,251
717,366,169,241
719,362,170,248
719,362,172,253
720,359,172,257
720,349,176,272
723,322,181,281
722,307,193,290
720,307,187,287
703,300,197,295
683,291,221,297
677,286,231,309
665,262,239,329
673,248,240,346
668,250,228,339
665,241,218,346
669,229,206,356
674,220,185,360
680,210,159,367
682,202,153,371
680,201,156,370
674,199,161,371
670,199,170,371
674,199,167,363
676,200,164,363
675,200,170,362
671,200,175,362
673,201,183,359
672,200,175,363
672,204,176,355
672,202,178,359
672,200,177,360
677,205,172,348
688,192,168,362
703,182,158,353
713,179,137,364
711,167,135,372
708,177,141,351
708,173,144,358
696,179,153,352
683,179,166,359
676,171,176,362
661,174,197,357
655,171,196,361
644,172,196,352
638,178,198,347
639,182,204,335
642,185,214,341
645,184,224,357
655,190,225,329
644,171,257,374
517,200,409,329
362,189,235,385
982,178,146,415
438,199,172,371
854,193,176,362
410,196,232,360
984,176,189,409
422,190,217,359
982,176,177,403
429,191,147,364
424,209,139,344
423,212,145,346
417,214,157,346
415,216,172,345
406,218,190,353
395,217,188,353
391,217,197,364
381,217,205,357
384,220,202,355
384,216,206,357
365,211,223,353
356,213,217,350
345,213,224,350
338,204,227,361
337,198,213,373
325,192,222,382
322,194,223,381
322,198,227,348
314,185,542,350
439,181,403,359
349,206,207,362
349,226,223,324
362,222,210,351
369,230,212,339
386,231,184,340
396,233,176,336
393,232,173,337
393,237,172,333
394,240,168,329
390,242,169,326
391,243,167,326
395,245,167,323
399,246,164,319
399,247,165,317
396,247,166,316
395,248,165,315
400,247,162,316
400,246,162,316
404,248,159,315
407,247,156,313
406,246,157,315
412,244,152,317
412,244,152,315
414,244,148,312
415,241,149,317
417,243,147,315
418,243,147,313
420,241,147,314
420,244,150,310
420,240,155,309
421,242,155,309
422,242,149,308
422,240,146,312
420,238,149,315
419,238,150,312
420,240,149,310
418,238,153,314
417,234,155,317
416,231,154,317
414,231,157,320
412,229,149,317
411,224,149,324
410,223,151,325
409,227,149,322
413,229,148,322
415,227,144,321
418,233,138,316
419,233,139,314
421,233,137,314
422,236,140,312
423,238,142,310
427,238,138,311
428,232,141,316
428,230,143,318
429,227,144,319
427,223,148,322
424,221,156,325
416,222,159,321
409,225,160,319
409,221,161,329
411,220,157,326
411,217,155,327
412,217,151,330
414,218,149,330
413,224,148,324
410,225,150,324
411,226,150,323
412,220,149,327
414,216,147,332
415,213,146,334
414,212,142,332
415,213,139,327
417,215,140,324
417,220,143,320
417,223,143,319
419,221,147,321
415,225,151,317
417,223,154,318
415,223,160,320
416,226,168,318
412,230,172,313
407,232,179,315
409,233,178,313
419,233,163,312
421,228,162,317
435,225,153,318
445,227,149,316
452,222,150,319
451,223,158,317
459,220,153,320
469,219,145,323
478,222,141,322
488,222,141,324
500,222,141,323
512,226,147,319
519,222,159,324
527,222,165,322
533,219,172,327
538,221,179,327
546,226,170,322
549,226,171,319
553,231,167,315
557,226,163,320
559,219,162,330
563,216,159,332
568,213,153,330
575,215,147,325
582,219,142,324
577,222,150,323
579,227,148,313
578,224,149,315
577,223,150,318
585,221,140,319
584,222,142,318
584,221,146,319
583,218,147,321
584,220,146,318
580,228,150,312
578,233,154,308
573,235,157,308
567,234,161,305
570,230,154,311
569,228,153,313
570,230,152,306
568,230,150,304
561,229,156,305
554,228,160,304
550,232,161,303
543,230,165,301
542,229,167,305
551,230,159,303
548,227,160,306
558,229,153,308
559,225,154,311
557,221,159,318
567,225,149,321
559,223,157,322
568,228,148,318
574,223,142,319
580,220,139,321
581,217,136,328
577,214,145,326
573,212,150,331
573,215,148,327
574,217,142,327
571,225,143,317
571,223,144,319
569,224,141,316
564,221,149,320
559,219,156,325
559,219,155,325
554,218,161,325
554,221,162,322
550,223,166,319
554,229,161,316
551,231,165,313
546,236,168,308
539,235,167,305
520,238,179,305
512,236,173,304
503,231,157,308
497,228,143,311
489,226,145,317
481,226,142,320
476,225,142,319
467,228,144,314
452,230,155,311
443,233,143,307
437,229,143,310
429,233,152,308
414,232,157,309
398,233,164,311
388,230,174,320
383,230,175,321
383,227,168,322
384,225,168,326
387,221,161,329
389,218,158,330
382,218,166,330
382,217,164,330
377,222,163,327
372,227,171,324
375,235,166,317
376,243,162,313
372,248,165,309
371,250,165,309
371,246,166,311
375,237,163,321
378,232,163,327
384,227,160,332
389,221,161,335
394,218,167,343
403,217,166,339
411,221,159,338
412,220,156,340
423,226,144,333
423,228,142,330
419,226,149,331
419,225,151,331
417,230,161,324
410,238,169,318
405,242,165,323
395,245,176,320
395,244,177,321
391,243,180,321
387,241,178,324
381,236,173,328
376,232,159,334
368,225,169,338
361,225,176,339
354,226,177,339
349,228,178,336
347,229,176,335
343,232,176,333
345,231,174,336
350,230,172,338
352,229,173,335
356,233,170,330
353,237,173,321
354,240,171,317
356,244,169,319
359,250,167,314
358,251,165,314
362,249,157,314
367,242,154,324
374,234,153,334
380,228,153,338
386,222,156,343
405,218,150,346
413,218,150,345
418,216,148,344
420,217,150,342
423,222,154,337
424,220,154,338
428,221,150,337
430,222,149,334
433,225,153,330
437,229,162,328
442,237,161,324
442,243,162,315
443,245,162,316
446,245,161,314
447,240,168,316
449,235,167,320
451,228,169,323
455,224,177,335
456,223,186,331
459,224,186,325
458,225,197,327
467,227,188,325
490,229,158,325
486,226,159,329
506,225,140,330
463,221,180,332
467,230,179,319
470,227,179,322
475,233,176,321
476,241,165,319
473,250,163,308
464,255,169,304
458,260,170,299
453,255,171,306
445,249,174,308
431,240,185,317
423,232,170,324
419,228,154,334
413,223,160,340
408,224,162,342
405,225,165,340
401,225,166,340
399,227,166,338
401,226,161,340
406,222,157,346
409,223,155,342
404,226,154,333
387,234,168,323
389,243,161,317
387,251,167,315
385,258,170,311
381,261,176,308
376,256,181,314
383,246,173,321
393,238,167,334
407,231,164,341
423,225,152,350
434,223,144,347
439,225,141,343
441,226,140,341
442,226,148,340
446,222,146,347
452,221,146,349
454,220,142,345
454,222,149,337
456,225,152,338
456,228,153,336
457,226,147,339
458,222,144,342
460,217,145,346
464,210,147,349
467,208,161,350
474,202,170,354
474,200,185,356
470,199,197,358
468,203,181,358
467,204,181,361
475,214,170,350
479,217,161,345
487,221,148,342
493,223,141,341
497,226,137,335
499,227,133,332
503,222,128,337
498,221,136,338
486,217,153,342
478,214,159,350
469,210,162,355
464,208,161,358
466,206,155,358
468,207,144,354
470,211,131,347
476,211,121,342
482,212,111,343
494,210,97,348
492,209,97,349
483,209,102,349
474,208,116,348
468,211,133,345
463,209,151,349
459,209,160,344
454,210,161,346
454,211,158,346
452,213,154,342
451,215,156,340
451,215,165,340
449,216,163,341
450,214,162,341
449,215,153,343
442,218,155,339
438,222,156,338
435,224,152,337
435,226,146,337
436,223,141,338
431,225,143,336
429,227,143,332
423,228,150,332
411,233,157,330
402,233,164,333
395,234,168,334
392,235,170,332
393,240,172,328
388,240,176,328
376,240,185,329
365,240,199,332
363,236,200,338
357,233,203,343
361,226,198,346
368,219,190,354
370,216,184,351
367,209,182,355
370,212,162,350
369,206,140,355
369,209,125,352
368,209,122,355
367,212,123,353
367,214,124,351
366,218,126,346
364,219,127,344
362,220,125,344
360,219,124,346
360,217,121,349
361,217,119,346
357,217,122,347
354,217,127,344
351,215,128,351
347,216,131,348
332,216,143,349
312,216,162,351
314,221,160,346
306,225,173,342
305,231,171,337
309,237,169,329
304,238,176,328
297,244,184,323
296,248,187,317
288,249,198,318
287,249,203,318
287,249,206,315
288,248,208,317
296,245,203,318
302,235,197,326
297,220,193,339
300,214,178,346
303,212,168,346
301,205,154,353
305,206,131,349
307,209,122,351
308,209,121,350
308,211,121,351
309,214,122,348
305,219,125,343
304,222,129,339
304,225,134,335
301,227,144,335
303,225,140,333
303,224,141,335
303,220,142,341
305,215,136,344
305,212,129,348
303,213,130,348
298,212,133,347
294,211,136,349
287,211,142,348
278,219,148,339
268,225,158,334
258,231,167,333
255,236,168,326
260,240,162,323
261,237,164,327
252,231,174,332
244,228,180,334
248,224,174,339
250,232,173,332
256,228,169,336
255,224,169,338
249,221,176,339
236,215,189,345
235,211,194,348
241,213,197,348
239,212,198,346
242,205,345,356
236,204,342,356
232,205,226,353
284,194,468,366
495,203,353,361
699,188,151,376
234,214,134,347
486,219,10,340
558,243,20,277
582,210,83,316
675,204,10,361
649,234,165,285
226,223,128,337
226,225,124,336
220,221,123,339
217,220,125,339
213,217,125,340
212,218,128,341
208,217,130,341
203,216,134,340
189,217,151,340
174,219,167,341
162,222,178,343
158,226,178,343
167,228,168,336
161,232,176,332
159,238,175,329
156,243,177,322
149,241,182,326
147,243,183,323
142,240,189,325
138,236,190,328
135,230,196,334
133,226,194,339
130,219,192,346
125,211,193,353
122,207,184,357
119,204,177,362
118,202,168,363
114,203,153,360
112,203,137,358
110,204,129,357
110,205,123,357
107,208,121,357
105,212,121,356
102,216,128,352
97,220,134,349
77,224,160,344
40,223,195,345
22,224,208,348
5,222,217,347
3,219,219,349
3,213,228,354
3,212,225,359
4,209,224,362
0,208,229,363
0,205,228,366
2,205,220,364
4,206,215,364
3,205,201,364
1,207,210,357
1,207,214,357
2,213,184,355
0,214,163,364
1,221,157,356
0,228,144,342
2,231,133,337
0,234,126,330
1,233,130,327
0,227,140,328
3,219,143,335
4,212,142,340
8,205,128,343
12,203,136,344
9,205,144,345
15,207,147,341
12,211,158,338
6,213,170,335
9,215,175,336
10,216,183,327
9,223,187,323
12,227,174,322
10,229,181,319
15,236,173,315
16,240,161,309
15,243,173,302
6,247,187,298
4,248,202,297
8,245,219,298
17,241,235,300
27,236,231,308
48,234,210,310
66,239,194,304
81,236,180,308
96,237,165,307
115,235,153,307
130,237,141,306
144,238,134,303
154,241,128,301
162,243,123,298
168,248,116,294
169,250,114,291
155,252,132,283
144,250,141,285
144,246,144,288
138,242,156,290
149,235,148,294
157,232,141,293
164,231,137,291
167,230,135,285
174,231,135,287
174,234,142,288
177,237,142,283
180,240,144,279
184,244,146,274
187,245,146,272
191,243,142,272
194,244,139,274
194,243,140,276
197,244,139,276
203,248,135,269
209,249,131,271
219,250,124,270
225,252,120,268
231,253,116,266
232,252,114,268
231,249,113,270
234,244,110,274
233,238,114,280
238,234,106,282
246,233,98,283
249,233,97,280
248,234,94,279
241,234,100,280
237,238,112,278
225,240,139,273
223,253,157,262
223,264,180,251
223,271,189,243
222,279,194,237
225,285,200,226
227,290,207,222
238,293,205,219
255,293,199,218
271,290,196,220
316,289,152,221
329,289,144,222
370,290,141,222
378,267,128,248
384,268,156,242
387,260,161,248
391,252,165,253
398,252,165,248
415,258,154,239
429,257,146,241
445,246,139,251
452,244,143,249
461,247,143,251
472,251,143,239
484,256,134,233
491,269,131,218
498,264,125,220
497,261,126,216
501,259,315,244
678,260,183,247
679,253,196,260
713,247,168,257
714,241,161,268
739,241,135,263
762,239,116,273
770,234,111,275
778,233,112,273
782,233,131,270
779,234,148,271
777,235,163,272
776,237,174,271
776,243,177,263
776,248,174,262
779,254,174,256
781,257,176,252
784,258,173,253
785,260,184,252
784,258,197,270
786,252,201,265
782,255,207,266
791,260,210,262
785,243,212,275
781,225,207,292
777,216,195,295
779,209,195,300
780,204,187,301
781,204,180,299
780,208,172,297
782,211,163,295
788,217,149,291
789,224,143,285
791,232,137,278
794,237,131,273
793,239,134,270
785,231,146,277
778,222,148,287
777,209,146,302
778,183,143,327
775,146,150,365
778,111,153,394
780,80,156,414
785,71,154,418
785,45,157,435
783,42,157,420
775,42,169,416
763,44,206,406
754,41,185,407
766,43,168,422
771,58,181,397
771,83,186,380
769,119,187,355
768,145,187,345
767,163,191,344
766,179,191,335
765,199,189,319
764,219,187,298
767,242,182,278
770,266,181,253
773,280,177,238
773,290,176,229
775,283,177,238
776,288,176,235
775,287,179,234
765,281,191,240
765,278,194,243
759,276,200,244
761,273,199,249
755,270,199,256
760,271,186,256
756,274,196,248
758,272,191,254
755,276,200,254
757,279,195,252
755,289,205,243
757,291,200,239
760,303,201,231
760,309,202,225
762,310,202,223
759,309,207,227
763,307,206,230
762,302,205,237
763,299,209,239
763,294,208,248
762,290,204,253
760,279,193,264
757,286,187,256
756,285,181,258
753,292,180,254
751,293,185,253
748,299,186,248
746,302,191,247
743,305,196,246
740,309,201,246
739,310,203,244
739,310,206,244
741,309,208,246
742,302,210,253
741,297,210,258
743,293,213,262
744,289,211,264
744,287,214,271
745,287,216,276
745,291,219,273
742,293,222,269
743,301,222,263
741,312,225,253
743,320,225,247
737,328,233,239
736,334,235,236
732,336,240,236
728,334,245,236
729,327,244,244
727,322,247,249
731,315,246,260
728,308,251,272
729,303,251,280
730,297,245,287
728,294,252,290
728,293,247,291
729,294,251,292
731,300,246,287
733,308,247,285
734,316,240,281
735,325,247,266
739,331,238,259
737,331,243,257
735,330,245,256
737,324,241,264
739,317,238,267
743,310,235,274
746,303,230,276
748,303,231,277
754,303,225,278
760,305,220,273
763,310,218,266
765,312,219,264
766,313,219,263
769,308,218,268
767,305,220,271
769,301,219,277
772,300,218,282
770,299,222,282
770,299,223,282
770,303,222,276
768,301,225,278
767,302,227,276
767,302,224,277
768,296,226,284
768,291,229,290
769,286,230,294
772,281,230,299
774,283,230,298
783,287,225,290
791,297,216,281
793,299,217,280
786,302,228,274
789,301,233,273
780,297,245,276
785,296,240,279
784,286,245,286
789,277,235,298
797,271,217,306
799,268,206,309
796,267,204,306
794,263,201,311
787,255,214,319
769,244,226,330
733,228,261,345
715,205,281,368
705,184,284,384
695,162,289,407
691,143,283,426
662,130,242,458
659,117,324,450
596,95,284,494
622,98,259,491
598,88,228,512
512,106,300,489
662,79,283,487
568,126,229,476
410,102,553,449
519,135,328,463
384,97,583,467
707,99,248,469
569,124,239,462
703,103,263,459
560,126,229,467
587,154,185,453
581,149,190,456
566,150,212,455
561,138,221,467
559,136,215,471
558,132,218,476
556,133,231,474
560,134,223,473
562,137,234,469
558,136,245,468
560,137,248,468
559,138,251,469
568,142,243,465
570,147,239,458
574,155,241,450
577,161,242,441
586,164,231,438
586,168,234,432
583,166,241,434
580,163,248,439
568,161,257,439
563,155,265,450
566,154,262,452
590,161,244,446
599,167,237,434
588,163,243,436
573,154,255,444
564,142,267,454
572,141,266,455
597,145,248,453
599,148,237,447
601,140,237,456
604,146,232,450
609,151,226,445
597,142,234,451
611,160,216,433
589,151,237,441
593,163,232,434
585,156,230,437
580,159,235,434
583,160,224,436
577,142,219,452
576,146,221,449
580,141,216,452
581,141,211,449
580,135,215,457
576,124,223,465
585,129,216,457
568,116,239,471
588,146,213,437
579,131,227,455
584,160,219,427
578,147,225,444
597,163,212,426
583,165,225,430
590,174,225,418
598,181,223,411
608,181,214,410
600,183,228,410
576,181,247,416
585,172,239,425
588,169,240,430
599,168,232,430
586,163,241,434
599,161,229,439
601,159,225,438
596,162,226,435
603,166,222,433
600,163,225,434
608,167,218,435
606,163,212,439
600,174,214,428
597,183,213,422
595,188,214,417
591,193,211,412
590,208,212,399
589,220,205,389
591,222,208,386
606,220,198,389
600,213,202,395
611,204,190,400
611,195,194,406
603,190,209,411
604,188,213,410
605,186,219,415
602,185,228,424
594,189,248,428
584,192,267,422
594,194,263,413
641,202,233,405
642,201,240,412
648,195,228,414
660,195,221,410
660,195,220,411
652,199,227,418
634,203,248,417
623,206,273,416
623,209,277,409
630,218,266,402
650,214,244,399
655,199,216,416
663,194,208,420
677,190,196,422
638,188,233,423
638,186,223,428
629,186,243,436
615,194,236,426
605,198,247,417
600,200,250,413
621,201,231,407
652,200,204,404
639,199,218,400
658,200,217,395
655,203,218,387
645,207,227,380
634,207,238,379
629,207,252,378
627,213,248,367
646,224,226,357
666,236,212,340
674,253,205,322
680,272,205,307
686,289,194,298
690,309,197,285
690,329,211,271
694,349,212,251
700,370,206,235
707,387,198,220
704,397,200,212
701,397,203,213
696,388,205,222
696,372,210,229
700,356,212,241
700,345,206,248
703,328,211,267
697,314,211,279
694,299,201,294
698,260,186,332
699,241,176,350
698,223,177,368
694,204,172,385
682,190,187,399
672,177,184,411
670,172,190,417
670,169,183,422
674,173,175,413
676,177,182,406
683,183,169,401
685,180,166,402
684,178,173,406
683,177,174,405
683,175,174,405
684,173,169,408
683,172,172,413
684,168,170,417
684,172,167,417
685,169,167,420
684,163,167,424
683,158,168,428
680,154,174,433
679,157,176,431
676,159,179,429
673,162,180,427
672,165,178,422
670,167,179,418
665,173,184,413
663,184,189,405
666,193,187,399
666,195,187,392
668,193,185,400
672,200,180,393
671,199,182,391
672,199,181,393
670,203,176,384
672,204,174,385
666,201,181,390
663,198,186,393
662,196,189,395
660,199,189,389
661,201,187,390
657,202,191,390
655,207,186,383
653,214,190,380
653,226,193,366
655,236,192,355
657,239,192,350
661,242,188,349
662,230,186,361
660,232,184,357
655,224,187,366
647,219,177,371
641,223,192,371
