0,43,409,402
0,41,404,405
0,42,405,404
0,44,404,403
0,43,400,404
0,44,401,402
0,47,402,403
0,46,395,406
0,44,397,407
0,48,394,405
0,48,389,406
0,48,392,406
0,50,385,407
0,49,383,408
0,50,378,411
0,52,374,408
0,50,377,410
0,53,375,406
0,52,378,408
0,51,389,407
0,53,384,409
0,53,391,408
0,51,384,412
0,53,391,409
0,51,389,410
0,52,398,410
0,50,401,412
0,55,406,407
0,53,403,408
0,54,408,408
0,55,418,407
0,55,403,408
0,51,409,411
0,54,413,409
0,55,416,408
0,56,408,405
0,50,404,413
0,52,405,410
0,51,403,411
0,54,404,408
0,50,399,411
0,52,399,408
0,48,395,412
0,54,392,405
0,51,386,411
0,52,384,408
0,52,379,407
0,51,382,410
0,52,378,406
0,50,384,410
0,51,385,407
0,50,381,409
0,52,381,405
0,52,383,409
0,50,383,411
0,51,387,410
0,52,383,408
0,50,388,409
0,51,383,408
0,50,387,411
0,50,384,408
0,49,387,411
0,49,388,408
0,49,393,409
0,48,387,410
0,48,393,409
0,48,386,410
0,49,392,407
0,47,392,410
0,48,395,407
0,47,395,408
0,47,398,406
0,48,395,407
0,47,395,405
0,47,396,406
0,46,393,405
0,47,395,404
0,45,397,404
0,43,394,406
0,41,397,407
0,41,394,408
0,37,394,410
0,38,394,412
0,35,397,410
0,31,398,412
0,31,392,409
0,22,400,407
0,18,400,401
0,19,396,401
0,19,403,400
0,15,398,400
0,10,398,405
0,7,392,404
0,4,391,402
0,4,392,404
0,2,394,401
0,0,386,403
0,0,389,400
0,0,385,399
0,0,383,395
0,0,390,396
0,0,388,390
0,0,387,389
0,0,384,387
0,0,386,385
0,0,382,383
0,0,383,383
0,0,383,379
0,0,380,377
0,0,383,374
0,0,381,371
0,0,387,370
0,0,383,372
0,0,386,370
0,0,389,370
0,0,389,368
0,0,392,369
0,0,393,367
0,0,393,366
0,0,396,364
1,0,396,365
0,0,401,362
0,0,401,362
0,0,402,363
0,0,401,363
0,0,407,364
1,0,409,362
3,0,404,362
4,0,406,362
0,0,412,363
2,0,411,365
4,0,410,366
0,0,413,370
0,0,408,366
1,0,412,365
3,0,413,361
0,0,417,363
3,0,409,362
0,0,417,364
3,0,404,370
2,0,409,370
1,0,406,374
0,0,411,375
0,0,406,375
0,0,414,374
0,0,409,374
1,0,409,374
0,0,413,378
1,0,404,378
0,0,413,378
0,0,398,379
0,0,410,380
0,0,409,378
0,0,406,381
0,0,409,381
0,0,405,383
0,0,411,383
0,0,406,388
0,0,411,386
0,0,406,387
0,0,411,390
0,0,409,388
0,0,409,388
0,0,407,390
0,0,415,391
0,0,406,391
0,0,417,391
0,0,412,391
0,0,416,391
0,0,418,390
0,0,427,392
1,0,415,392
0,0,429,392
1,0,412,392
0,0,427,394
0,0,421,395
0,0,433,395
0,0,428,395
0,0,429,395
0,0,433,396
0,0,444,396
0,0,451,394
1,0,450,394
2,0,451,395
0,0,456,394
2,0,454,394
0,0,459,391
0,0,462,391
0,0,467,387
0,0,463,390
0,0,469,387
0,0,465,389
0,0,471,384
0,0,464,391
0,1,472,390
0,0,475,391
0,0,478,391
0,0,478,391
1,0,477,390
0,0,478,387
0,0,480,386
0,0,477,385
0,0,473,381
0,0,472,380
0,0,480,381
0,0,491,381
0,0,486,378
0,0,493,377
0,0,492,378
0,0,492,374
0,0,488,374
0,0,498,377
0,0,497,373
0,0,496,371
0,0,503,373
0,0,501,373
0,0,500,370
0,0,503,370
0,0,507,365
0,0,511,366
0,0,507,367
0,0,511,363
0,0,518,368
0,0,518,365
1,0,517,365
1,0,520,361
0,0,524,370
0,0,526,367
0,0,528,367
0,0,530,358
0,0,527,360
0,0,530,356
0,0,532,353
0,0,535,351
0,0,538,354
0,0,535,357
0,0,543,359
0,0,538,357
0,0,550,357
0,0,541,354
0,0,554,353
0,0,552,354
0,0,560,349
0,0,552,353
0,0,553,353
0,0,552,350
3,0,557,352
0,0,561,350
0,0,565,351
0,0,556,356
1,0,565,348
1,0,567,351
0,0,570,350
0,0,573,349
0,0,580,351
1,0,575,347
1,0,580,348
0,0,582,346
0,0,588,344
0,0,593,342
1,0,597,343
2,0,595,345
0,0,600,345
1,1,606,343
0,0,605,343
0,1,603,347
1,2,603,338
0,1,608,340
0,0,607,341
0,0,607,343
0,0,608,339
0,0,605,342
0,0,616,339
0,0,611,339
0,0,618,337
0,0,616,336
0,0,623,336
0,0,615,335
0,0,625,335
0,3,624,332
0,0,617,335
0,0,622,331
0,2,622,332
0,0,625,336
0,3,628,330
0,0,636,333
0,2,632,328
0,2,630,328
0,3,636,328
0,2,644,328
0,1,640,329
0,1,644,324
0,1,646,328
0,0,646,324
0,0,645,324
0,0,650,323
0,0,654,324
0,0,651,321
0,1,657,323
0,0,650,324
1,0,657,323
0,1,662,322
0,0,673,324
0,0,667,318
0,0,668,318
0,0,671,319
0,0,665,319
0,0,676,319
0,0,673,318
0,0,677,320
0,0,674,321
2,0,676,320
0,0,672,320
0,0,665,318
0,0,657,319
0,0,642,321
0,0,642,320
0,0,625,324
1,0,608,327
0,0,589,328
0,0,579,334
2,0,572,332
4,0,570,333
1,2,570,331
0,0,557,341
0,0,549,344
0,1,542,351
0,0,539,353
0,0,539,355
0,0,537,359
0,0,536,362
0,0,533,365
0,0,529,369
0,0,528,368
0,0,526,369
0,0,521,369
0,0,523,378
0,0,520,378
0,0,523,376
0,0,519,376
0,0,518,381
0,0,518,377
0,0,514,378
0,0,515,382
0,0,516,379
0,0,515,380
0,0,515,380
0,0,515,382
0,0,516,381
0,0,512,381
0,0,504,384
0,0,507,389
0,0,504,389
0,0,503,387
0,0,500,384
0,0,498,390
0,0,497,386
0,0,494,394
0,0,491,388
0,0,485,389
0,0,485,393
0,0,490,391
0,0,491,395
0,0,491,388
0,0,486,386
0,0,483,392
0,0,481,389
0,0,472,393
0,0,469,399
0,0,459,398
1,0,460,399
0,0,455,397
1,0,446,399
0,0,440,397
0,0,435,397
0,0,428,396
0,0,428,396
0,0,426,395
0,0,428,397
0,0,428,397
0,0,427,400
0,0,429,397
0,0,427,400
0,0,431,403
0,0,429,402
0,0,432,403
0,0,435,404
0,0,430,408
0,0,427,404
0,0,422,407
0,0,424,406
0,0,423,407
0,1,417,402
0,0,417,404
0,1,418,403
0,0,413,404
0,0,411,404
0,0,404,406
0,1,404,406
0,3,395,406
0,3,396,406
0,6,398,403
0,7,395,401
0,8,392,400
0,10,387,397
0,10,379,398
0,9,381,399
0,10,380,402
0,11,377,400
0,13,376,400
0,15,377,397
0,20,373,397
0,19,370,393
0,20,376,396
0,24,376,398
0,27,376,396
0,31,375,396
0,32,370,402
0,31,367,398
0,33,377,401
0,36,376,404
0,35,369,400
0,38,360,400
3,41,348,393
0,39,360,399
3,43,344,398
2,44,349,391
0,42,351,395
0,47,347,391
0,47,341,392
0,48,341,393
0,52,333,392
0,54,325,390
0,57,323,391
0,58,318,391
0,57,311,396
1,56,309,400
0,57,310,400
1,58,310,396
0,59,308,388
0,59,302,410
0,57,302,406
0,59,299,402
0,61,295,412
0,63,303,405
0,63,344,413
0,66,389,413
0,64,389,413
0,64,388,412
0,74,352,404
0,82,322,397
0,85,338,394
1,78,407,401
0,72,430,407
0,70,442,409
3,74,459,405
1,69,464,410
4,63,444,415
2,63,436,415
1,65,423,412
0,65,428,414
0,67,415,410
0,55,411,424
0,49,413,427
0,50,414,429
0,45,396,429
0,45,397,434
0,43,381,432
1,43,380,436
2,41,376,432
1,42,354,430
0,43,332,423
0,45,330,426
1,50,295,425
2,48,289,417
2,48,291,418
1,49,279,421
3,51,285,414
1,49,287,415
0,48,296,415
0,44,293,416
1,40,260,424
1,41,263,418
0,39,278,417
2,39,270,419
0,39,295,415
0,37,318,415
0,36,332,416
0,32,341,417
0,31,323,408
0,30,328,413
0,25,314,412
1,17,300,409
0,11,304,419
2,8,310,417
1,3,319,416
0,4,330,416
0,4,332,419
0,2,328,413
0,5,329,406
0,5,332,405
0,2,335,408
0,2,338,408
0,0,341,408
0,0,344,407
0,0,353,409
0,2,356,404
0,1,359,401
0,0,362,402
0,0,368,401
0,0,377,402
0,0,381,399
0,0,384,399
0,0,386,400
0,0,383,404
0,0,388,399
0,1,387,399
0,0,391,400
0,0,394,401
0,0,397,403
0,0,400,403
0,0,404,405
0,0,405,405
0,0,405,405
0,0,407,407
0,0,406,408
0,0,405,410
0,0,404,415
0,0,410,426
0,0,416,426
0,0,425,425
0,0,432,432
0,0,436,428
0,0,443,426
0,0,446,426
0,0,447,423
0,0,450,423
0,0,451,426
0,0,450,424
0,0,452,424
0,0,450,423
0,0,447,421
0,0,440,421
0,0,434,422
0,0,432,424
0,0,432,420
0,0,432,422
0,0,431,423
0,0,431,422
0,0,429,422
0,0,432,422
0,0,432,424
0,0,431,421
0,0,432,421
0,0,433,423
0,0,433,419
0,0,431,424
0,0,430,422
0,0,433,417
0,0,439,423
0,0,440,425
0,0,442,426
0,0,445,425
0,0,447,423
0,0,453,420
0,0,457,418
0,0,455,418
0,0,454,417
0,0,452,416
0,0,451,414
0,0,457,410
0,0,458,409
0,0,456,411
0,0,456,410
0,0,456,408
0,0,445,406
0,0,441,411
0,0,444,411
0,0,443,410
0,0,446,412
0,0,445,406
0,0,441,412
0,0,444,408
0,0,445,407
0,0,442,410
1,0,436,406
1,0,443,409
0,0,436,406
0,0,441,407
0,0,440,408
0,0,444,411
0,0,445,412
0,0,442,411
0,0,447,412
0,0,445,413
0,0,442,416
0,0,431,414
0,2,432,413
0,0,435,415
0,1,433,411
0,0,428,411
0,1,428,415
0,0,427,412
0,0,426,411
0,0,425,411
0,0,426,412
0,0,425,414
2,0,425,417
0,0,432,418
0,4,434,414
0,1,437,415
0,3,436,417
0,5,439,415
0,6,441,416
0,9,445,411
0,12,443,409
1,12,443,409
0,16,448,409
0,13,448,415
0,20,448,413
0,21,444,416
0,24,440,414
0,27,438,413
0,27,432,412
0,27,424,412
2,30,418,407
0,30,416,408
1,32,415,404
0,31,417,402
0,33,411,404
1,36,411,400
0,36,407,397
2,39,403,394
0,39,401,390
1,39,401,394
0,39,399,398
0,41,398,393
0,42,392,394
0,42,390,393
0,42,388,396
0,41,385,398
0,43,381,403
0,42,371,400
0,38,358,405
0,39,328,399
0,36,303,407
2,36,294,406
2,34,285,411
4,31,278,416
3,35,280,412
5,36,278,412
3,43,280,405
3,41,278,408
3,48,282,397
2,52,286,391
0,55,294,383
0,60,300,378
0,65,308,371
0,66,310,363
0,69,314,360
0,73,320,355
0,75,320,350
0,80,319,341
0,87,322,335
0,87,322,338
0,94,322,329
0,98,320,325
0,100,319,322
0,102,322,317
0,106,324,309
0,105,325,308
0,104,327,308
0,108,329,300
2,110,328,295
5,112,327,291
7,114,327,285
6,114,327,283
10,116,328,278
22,117,322,273
33,119,318,268
47,119,311,262
60,118,302,258
62,119,305,255
72,119,299,251
80,119,292,248
86,120,288,242
94,121,281,239
102,123,278,233
102,123,283,231
109,126,280,229
117,127,275,225
121,128,275,225
122,126,276,225
123,125,276,225
122,125,276,224
123,124,278,225
123,124,276,224
122,124,277,224
121,124,273,223
120,123,267,225
124,123,262,223
119,123,266,221
127,121,259,220
132,121,259,219
142,120,249,219
149,121,240,218
152,121,240,219
156,121,236,217
158,121,232,217
160,119,230,217
160,119,227,217
162,119,223,217
163,120,224,217
165,118,220,217
166,119,219,215
169,118,216,216
169,120,216,215
170,119,213,215
170,119,215,214
170,118,214,216
170,118,214,215
170,118,214,215
172,118,213,214
174,117,211,216
174,118,212,215
176,118,211,215
176,118,213,214
180,117,210,215
180,117,211,214
184,116,209,214
184,117,210,214
186,115,209,213
187,115,210,215
188,115,210,214
191,115,208,215
191,116,208,212
192,116,207,211
193,116,207,211
194,114,206,212
196,114,207,212
198,112,206,213
198,112,205,213
199,111,205,212
199,110,205,214
201,109,204,214
201,108,204,214
202,107,205,213
203,107,206,214
204,106,206,212
205,106,207,212
206,105,207,213
206,104,207,210
206,102,207,211
207,101,208,211
208,101,205,212
208,100,208,211
209,100,209,213
209,99,211,210
208,97,210,214
210,97,209,211
209,96,210,214
210,96,209,212
210,96,209,214
211,95,210,213
210,95,207,213
211,94,213,215
210,94,209,211
212,94,211,214
212,94,206,211
212,93,212,214
213,92,205,211
213,92,211,213
214,92,204,211
215,91,204,213
215,91,205,212
216,90,204,212
216,90,203,212
216,90,203,212
216,89,202,212
216,88,202,212
216,88,204,212
218,87,203,212
218,87,202,212
218,86,202,212
219,86,200,214
219,85,200,213
219,85,200,214
220,84,200,213
219,85,199,213
220,84,198,213
220,84,198,213
221,84,199,212
221,83,198,213
220,83,198,213
220,82,198,212
193,79,229,213
193,80,231,212
154,80,218,210
153,76,205,210
150,75,201,210
155,75,202,215
159,74,200,212
159,74,197,209
159,74,198,209
159,73,197,210
160,72,198,211
159,72,198,211
161,70,197,213
162,72,198,212
167,71,196,212
171,71,198,212
187,69,196,211
196,68,197,213
200,66,198,213
200,66,198,211
203,64,199,212
206,61,198,211
210,59,199,212
215,55,201,209
220,50,201,210
220,50,200,210
224,47,202,209
224,43,205,208
223,39,205,210
221,35,207,209
220,31,210,210
220,30,207,210
224,27,208,210
225,26,211,212
228,23,210,209
231,21,209,213
235,20,209,208
234,20,207,210
238,19,206,212
241,17,207,208
243,16,208,211
245,16,207,210
247,14,209,209
249,14,205,210
250,12,209,210
251,12,206,208
248,11,207,209
244,11,211,209
240,11,209,211
238,11,210,210
235,11,212,211
235,14,213,209
236,15,216,211
240,17,218,212
244,17,220,209
245,17,221,210
247,15,220,210
246,16,220,208
245,17,222,207
245,15,225,209
246,17,227,208
246,17,227,208
248,18,227,206
248,17,232,209
249,14,236,209
250,10,235,208
250,5,235,209
253,5,235,210
252,0,236,211
250,0,237,207
246,0,242,207
243,0,241,205
243,0,244,203
244,0,246,202
246,0,249,200
249,0,251,197
249,0,260,196
248,0,264,191
253,0,258,189
251,0,261,189
256,0,261,190
265,0,264,190
276,0,266,190
288,0,264,190
293,0,266,192
292,0,270,192
297,0,270,192
297,0,278,191
300,0,274,193
300,0,278,194
300,0,278,193
299,0,278,193
301,0,281,195
299,0,281,196
297,0,282,197
295,0,284,198
293,0,285,198
293,0,287,196
293,0,283,198
293,0,284,199
291,0,281,202
288,0,282,203
284,0,285,204
285,0,285,206
280,0,288,207
274,0,286,210
274,2,288,209
268,8,291,210
259,15,296,212
261,13,295,212
250,20,298,213
241,26,291,211
237,28,291,212
233,31,284,211
228,31,287,212
229,31,292,213
226,32,278,214
224,32,287,214
221,33,289,213
220,34,288,212
219,36,286,212
219,34,287,215
219,36,287,214
218,35,288,215
217,37,288,215
213,35,288,216
210,35,290,215
211,35,290,215
209,35,290,214
207,35,290,214
200,35,294,215
192,38,303,216
191,38,300,216
192,37,301,216
185,39,300,215
176,41,317,218
174,41,313,220
174,43,312,217
167,47,317,218
170,46,313,217
165,50,318,220
161,49,324,225
163,45,329,226
161,43,337,232
152,40,341,238
150,40,347,234
130,35,359,244
109,34,368,246
96,32,372,248
88,30,386,255
82,28,398,257
80,29,398,257
75,25,406,262
74,24,414,268
69,22,423,272
48,23,429,275
22,26,452,280
21,24,454,283
19,31,462,282
9,34,468,285
11,37,455,286
18,41,451,286
27,43,447,288
29,42,447,286
30,47,449,285
22,48,445,288
8,51,448,287
14,50,440,288
19,46,442,288
20,46,443,287
25,34,446,288
30,29,444,286
36,27,444,284
39,27,444,283
31,27,448,284
28,29,449,283
17,27,453,283
17,23,449,282
22,19,449,282
42,20,450,285
63,29,446,282
64,28,444,283
75,39,444,285
79,57,443,285
76,70,444,284
63,83,447,284
51,96,444,283
55,93,443,289
45,102,445,286
39,101,449,286
46,96,447,290
59,92,450,289
63,90,448,289
64,91,444,286
60,88,449,288
40,82,460,295
29,75,470,300
18,70,482,303
16,60,486,312
19,61,483,311
22,53,497,316
21,47,505,320
13,43,516,324
15,42,519,324
9,36,526,329
12,38,526,330
3,28,538,340
2,30,546,340
2,32,546,344
0,36,546,344
2,43,543,341
0,43,542,336
0,49,543,338
0,54,538,339
2,59,535,342
5,63,534,343
1,67,541,343
4,65,535,349
6,71,538,345
3,77,537,342
3,79,535,346
6,80,535,346
4,83,540,341
2,84,539,340
6,83,537,344
6,83,540,340
2,83,541,342
1,82,539,344
5,84,537,339
4,83,539,341
1,84,542,342
5,85,533,342
0,86,537,339
3,87,536,339
4,89,531,332
0,89,533,335
5,91,524,337
0,96,529,331
0,98,530,331
4,100,523,331
0,106,529,326
0,105,528,334
1,106,532,332
0,104,531,338
0,105,526,335
0,105,512,341
0,95,511,346
0,98,513,340
1,87,502,351
0,80,503,346
0,73,497,349
0,71,501,345
0,72,489,345
0,70,494,348
0,73,478,341
0,73,463,340
0,73,457,337
1,71,453,339
1,71,444,340
0,71,449,341
0,71,446,354
3,68,443,352
5,66,435,369
0,68,442,372
1,68,437,376
0,68,439,377
0,66,438,382
5,66,438,384
3,64,438,384
0,64,442,387
4,60,437,390
0,61,436,389
2,61,441,396
2,56,447,398
3,55,452,400
0,54,462,401
5,53,472,405
3,53,476,407
2,52,481,411
1,54,485,414
0,54,482,417
2,56,485,417
0,57,486,415
0,57,487,413
0,56,497,421
0,53,502,422
2,51,507,425
4,50,504,425
6,47,509,426
2,49,511,425
1,44,518,430
5,43,512,432
4,43,519,431
3,36,523,437
3,35,523,438
5,35,521,435
3,37,527,432
2,34,533,435
2,31,531,437
2,29,537,437
2,21,547,443
0,22,546,446
3,17,545,445
1,12,546,449
4,12,548,448
2,12,546,446
1,10,553,449
1,12,551,447
0,12,543,447
4,10,544,449
0,9,541,449
3,12,521,445
1,9,528,447
0,10,523,447
0,9,521,445
0,9,506,449
0,8,500,454
0,8,486,461
0,8,479,460
0,7,476,464
0,8,464,464
0,8,462,463
0,6,457,466
0,4,453,468
1,4,445,468
0,4,445,474
0,5,447,469
0,6,447,466
0,6,453,466
0,9,461,463
0,9,464,466
0,9,466,467
0,8,453,465
0,10,456,464
0,10,445,466
0,10,446,465
0,8,437,466
0,8,444,471
0,6,434,470
0,3,437,475
0,0,432,474
0,1,436,473
0,0,433,477
0,0,432,479
0,0,438,478
0,1,450,476
0,0,461,475
0,0,467,476
0,1,470,478
0,2,466,472
0,0,469,479
0,2,475,474
0,1,484,475
0,0,488,478
1,0,497,479
0,2,503,470
0,0,510,479
0,0,515,477
1,0,520,474
1,0,527,476
3,0,543,477
6,0,535,475
0,0,552,479
6,0,548,477
1,0,560,474
1,0,563,473
2,1,562,472
4,0,558,472
3,2,551,470
1,0,549,471
0,0,544,475
5,0,533,472
0,0,533,471
5,0,523,472
6,0,517,470
7,0,515,478
5,0,517,475
3,0,515,473
2,0,512,471
1,0,515,478
2,0,513,472
1,0,514,476
3,0,521,473
4,0,523,469
5,0,520,477
5,0,522,474
6,0,517,474
5,0,516,473
5,0,515,473
4,0,513,473
2,0,518,472
1,0,520,473
2,0,514,473
1,0,519,474
0,0,518,476
3,0,512,476
1,0,511,476
2,0,512,475
1,0,511,474
2,0,501,473
1,3,482,476
1,10,482,469
0,10,478,468
0,11,475,468
1,13,474,466
0,10,467,469
0,5,459,474
0,3,452,473
0,2,458,475
0,0,460,479
0,0,464,480
0,0,471,476
0,0,476,479
0,0,480,479
0,1,478,477
0,2,479,475
0,4,490,474
0,7,485,472
0,11,482,462
0,20,492,456
1,24,483,451
1,22,488,451
1,26,488,447
0,29,489,446
0,29,489,448
0,28,497,450
0,28,503,442
2,31,502,444
4,29,497,444
2,33,501,439
2,34,506,441
0,34,503,437
3,34,494,438
0,36,505,434
0,34,494,436
2,35,492,432
4,34,497,429
3,32,487,430
3,34,493,424
2,32,493,426
0,33,490,426
5,37,485,423
3,34,479,418
1,33,478,419
6,33,473,410
4,32,473,413
2,32,475,408
3,36,483,397
4,37,478,392
6,40,471,389
7,43,466,390
6,43,466,386
4,43,463,388
1,46,465,387
3,46,462,378
0,49,460,375
0,51,459,368
0,49,462,371
0,52,462,366
0,54,457,362
0,56,456,359
1,58,449,352
1,58,440,343
0,58,440,343
0,64,439,336
0,65,435,333
0,64,434,332
0,63,433,331
0,63,425,328
0,64,428,324
0,63,421,325
0,58,424,327
0,58,419,331
0,57,422,328
0,56,420,324
0,55,424,324
0,55,420,324
0,53,420,325
1,51,419,325
0,52,422,325
1,50,424,324
0,49,427,324
0,53,426,321
0,53,425,322
0,54,424,321
0,53,422,321
0,55,423,317
0,55,424,318
0,55,423,316
0,54,417,318
0,53,413,316
0,54,412,316
0,54,413,315
0,54,415,315
0,54,417,313
0,55,409,312
0,54,405,309
0,54,404,310
0,52,406,314
1,53,404,311
0,52,398,309
1,48,392,311
4,44,380,308
6,41,379,308
1,39,381,304
5,37,378,312
6,36,379,307
6,35,376,304
9,33,375,305
12,33,378,305
16,31,382,306
14,31,385,304
17,28,394,305
28,26,394,305
42,25,396,307
55,23,397,308
66,21,392,304
71,22,379,304
75,20,374,307
72,19,375,304
67,16,377,308
68,18,374,307
69,16,370,305
70,17,371,308
71,15,370,304
73,15,368,306
74,14,364,304
70,12,364,310
70,12,361,312
74,11,358,312
71,11,358,310
77,13,354,307
77,13,349,304
76,13,351,304
75,15,347,303
77,16,346,303
