652,514,100,39
655,515,90,40
654,509,96,41
653,505,97,44
651,499,92,51
653,497,99,51
654,491,91,57
655,494,90,55
656,491,94,56
659,486,107,61
661,484,105,60
667,479,105,63
672,479,101,59
667,472,108,63
663,470,116,62
669,476,109,57
667,465,110,64
673,464,108,64
689,464,96,59
685,466,102,54
678,459,109,60
675,455,111,66
683,455,105,69
687,449,102,76
689,452,101,76
698,456,97,72
689,459,106,70
683,461,109,72
695,469,94,68
684,475,98,63
669,484,105,51
640,486,125,38
616,486,118,32
602,468,130,45
588,447,127,55
575,430,126,65
563,418,129,68
555,408,126,68
545,403,122,62
537,398,126,57
534,394,124,54
529,393,129,52
526,395,129,51
522,397,134,50
522,400,136,55
522,403,136,64
523,394,132,90
538,391,119,110
548,402,116,114
561,414,112,115
571,427,112,113
581,438,103,116
593,446,112,123
602,458,124,121
609,465,126,123
616,476,140,121
622,486,154,119
628,492,167,120
639,500,170,118
652,517,170,107
662,524,170,108
688,546,156,94
721,556,135,91
738,569,117,86
738,569,106,92
733,566,125,100
736,569,115,104
723,574,114,108
701,584,122,110
657,588,153,114
603,601,174,110
546,612,227,99
487,628,241,73
438,628,257,59
383,622,265,48
337,597,263,62
297,559,242,84
274,494,248,142
275,427,210,181
287,361,173,214
303,324,150,255
294,309,189,233
268,290,265,217
243,311,340,149
204,334,404,105
154,337,473,76
186,320,450,104
178,306,455,148
211,289,318,132
221,317,307,182
252,299,241,131
237,305,235,203
252,275,214,104
317,296,130,76
327,316,120,85
335,340,106,82
305,377,107,213
314,397,119,119
310,190,172,178
298,510,160,106
297,534,158,63
310,538,147,51
317,539,155,47
335,552,149,43
347,554,156,39
358,552,158,47
370,549,170,57
387,545,167,66
399,540,164,79
414,537,159,89
425,537,155,94
439,536,150,102
450,538,147,110
464,543,143,115
477,549,137,116
485,557,136,114
491,560,140,116
499,570,140,113
505,577,142,111
511,579,142,112
511,583,143,109
514,588,143,103
519,592,137,100
499,594,155,101
495,596,159,100
485,599,168,96
470,600,183,93
451,602,208,86
430,605,237,77
410,607,266,64
388,608,307,49
369,598,346,47
349,580,384,60
341,556,407,78
375,556,380,77
478,573,267,60
489,567,224,63
429,550,237,80
405,522,201,103
406,520,162,101
399,541,144,78
385,542,142,79
384,537,157,81
384,532,163,85
388,528,151,87
401,521,144,97
415,524,141,94
430,518,136,100
444,516,138,104
460,515,146,109
474,519,150,110
484,518,130,109
491,523,152,115
509,524,165,132
516,530,186,141
529,534,212,158
545,546,209,154
561,558,208,151
578,567,206,136
597,578,208,126
619,586,210,109
637,594,212,96
654,597,213,91
679,598,200,92
689,600,189,88
700,599,180,88
698,598,183,89
704,596,172,93
702,595,164,95
700,602,150,92
684,607,143,95
654,609,146,89
617,617,150,73
575,612,165,74
532,607,190,64
493,611,203,54
453,603,215,59
430,590,210,60
409,576,203,62
398,561,194,62
401,550,180,59
401,539,163,46
420,528,126,42
458,510,79,48
426,501,92,57
417,507,102,50
425,492,97,48
422,490,102,48
418,487,99,62
424,484,117,68
432,477,130,84
438,479,130,85
444,481,133,89
456,482,109,94
461,484,113,98
473,485,106,102
479,488,115,105
489,493,110,108
498,496,153,114
515,504,170,116
529,512,172,111
543,520,177,107
552,522,186,111
560,530,194,107
572,534,193,103
580,539,195,102
585,543,197,100
592,547,192,101
597,552,186,101
606,555,171,103
619,563,153,100
621,568,145,89
614,575,143,79
609,579,144,69
594,580,144,62
593,581,146,51
586,584,145,39
586,579,136,34
565,573,155,35
547,567,161,40
534,559,160,38
524,556,153,39
512,554,150,41
495,554,149,32
483,550,153,40
466,544,163,47
459,542,162,53
448,539,171,60
451,535,166,66
453,535,159,62
459,529,154,63
465,526,155,62
477,523,133,60
481,520,142,55
488,518,153,48
495,514,165,46
502,521,176,36
510,514,181,40
516,510,187,40
526,505,193,43
536,506,192,43
546,505,190,47
554,502,183,59
560,495,181,75
574,488,165,91
580,489,160,100
590,495,150,104
599,499,141,105
606,499,130,111
609,504,129,110
623,511,116,101
620,510,125,98
614,520,134,87
616,519,135,80
614,526,140,67
618,529,139,55
621,532,141,44
622,528,144,41
614,519,155,52
608,509,160,60
603,500,163,64
606,493,159,67
603,491,159,66
597,495,158,59
598,500,148,49
599,509,141,37
603,507,122,36
593,502,120,47
591,494,119,66
591,492,118,76
590,487,126,85
599,488,116,87
602,489,116,83
606,489,114,80
600,492,120,74
595,493,121,66
594,494,120,59
588,496,118,49
585,495,116,39
580,491,124,39
576,495,132,35
576,488,136,38
574,474,133,46
572,460,134,52
571,446,135,61
570,435,133,67
571,425,129,69
571,420,126,67
570,416,124,65
567,412,125,57
570,403,124,48
570,403,108,35
569,392,102,38
577,384,106,49
584,371,102,65
593,376,95,65
607,379,92,66
619,380,91,58
632,384,90,55
644,386,89,57
652,381,88,54
656,373,91,60
665,372,96,58
665,369,107,61
663,359,115,78
664,365,121,79
670,374,118,79
678,382,112,79
676,386,119,77
684,388,114,75
689,395,113,69
696,406,111,61
710,413,101,61
711,418,101,64
704,421,108,68
700,426,110,67
708,439,102,60
705,445,108,56
699,448,117,55
703,452,117,53
709,454,122,54
717,456,121,58
726,458,123,61
727,449,125,74
725,445,131,85
735,454,123,82
747,460,110,83
757,470,96,75
746,474,98,75
742,480,94,69
711,486,108,58
685,497,126,42
656,495,143,41
627,476,137,41
602,447,141,57
580,419,136,74
565,394,140,87
553,373,154,87
541,355,154,91
529,345,153,95
522,341,173,97
515,339,168,92
514,346,171,73
511,353,170,62
513,359,167,54
515,361,163,51
522,361,149,50
528,362,140,48
538,363,128,45
547,362,109,43
561,360,95,45
572,359,87,43
581,360,92,51
587,361,92,58
591,361,104,83
608,362,105,99
620,382,107,96
628,389,113,101
640,399,119,104
649,408,121,107
652,416,130,109
671,428,124,106
676,442,128,98
683,447,132,96
690,449,135,97
697,453,136,97
702,458,136,103
711,463,132,106
720,470,126,103
723,485,125,95
729,491,121,97
729,497,122,97
729,503,120,97
725,508,116,102
713,514,121,102
694,520,131,105
671,533,147,100
624,541,181,94
596,550,193,83
563,557,203,71
519,565,215,55
479,566,227,53
431,551,252,63
399,524,207,66
375,470,183,92
371,411,183,133
381,360,170,192
392,326,160,207
386,295,191,207
371,289,258,184
355,296,326,142
315,319,383,98
293,331,426,58
294,337,401,51
288,324,364,61
286,317,248,67
303,315,179,73
313,340,104,52
321,369,85,42
355,347,123,44
399,320,85,80
330,415,78,65
333,418,60,70
337,429,70,58
354,445,131,10
386,468,113,63
410,505,125,59
417,510,133,47
429,513,136,40
424,513,159,38
436,518,159,35
450,526,154,31
480,530,151,39
486,538,159,44
497,535,158,56
506,532,160,71
517,532,154,79
520,536,155,86
525,538,156,90
526,524,158,106
528,547,162,88
536,549,167,88
538,551,176,88
530,558,195,83
545,561,191,85
551,564,197,86
561,573,198,80
568,575,200,83
571,586,210,79
567,590,229,80
562,593,248,82
544,591,285,93
495,562,348,121
457,548,387,129
455,546,373,120
495,602,298,74
563,613,192,87
621,622,158,82
664,609,162,103
681,609,191,103
691,619,220,92
738,625,202,76
752,624,217,81
773,616,213,94
785,612,212,98
792,607,209,93
807,613,192,77
810,611,182,77
803,612,179,75
818,577,156,113
847,622,115,67
811,628,142,57
806,628,134,63
783,625,142,61
769,622,139,57
757,617,134,54
747,613,139,50
723,603,142,58
705,595,146,62
660,576,175,74
663,574,155,72
655,567,154,78
643,564,148,80
636,547,148,93
635,542,131,96
625,540,119,87
622,534,115,94
636,542,109,86
634,544,111,77
622,528,85,81
621,530,88,66
620,529,129,80
618,522,132,83
630,515,136,82
617,510,152,82
617,514,151,75
617,505,154,80
618,508,154,74
620,498,142,78
616,493,145,82
620,491,137,80
630,490,126,81
623,486,128,82
628,489,121,77
631,489,117,76
634,488,109,73
634,491,108,66
632,495,104,62
635,492,98,67
627,484,107,74
621,477,113,82
623,476,114,87
628,482,118,90
635,486,113,83
633,487,116,80
639,495,115,74
634,489,121,77
631,490,123,73
631,488,123,70
634,491,122,64
632,490,113,61
633,489,115,63
632,485,118,65
630,483,120,68
632,478,116,77
631,474,114,79
630,473,114,81
630,471,112,82
625,470,109,81
619,466,121,82
618,459,125,86
625,465,131,83
638,469,129,79
643,467,140,74
652,470,141,66
655,472,147,58
659,477,149,51
661,484,154,43
661,484,159,44
663,480,162,41
665,474,163,46
663,470,160,50
661,469,161,47
669,467,152,45
669,472,144,37
671,471,138,39
671,465,126,46
670,461,121,52
670,459,116,57
667,450,110,69
666,449,109,71
671,445,103,75
665,446,104,74
662,452,100,69
659,453,108,67
657,451,104,67
654,451,113,67
655,454,112,62
653,460,116,52
656,458,114,47
659,461,115,41
661,462,113,35
659,458,123,33
657,454,126,34
658,448,126,37
659,449,132,33
661,447,131,35
660,445,129,34
662,449,132,34
663,445,123,41
669,443,124,50
670,442,116,59
669,442,124,66
670,443,125,71
672,447,119,68
674,449,116,70
676,457,113,66
684,454,109,68
674,456,119,67
673,458,123,62
670,466,127,50
676,469,122,42
682,471,123,34
681,472,134,30
684,470,139,34
686,463,142,40
684,457,147,46
685,452,149,52
686,450,150,56
696,452,141,56
702,460,132,52
694,470,139,42
701,475,123,38
701,479,105,38
696,482,93,47
702,482,82,54
703,482,93,60
705,485,101,60
701,485,103,58
702,485,101,61
700,487,103,64
702,488,99,62
702,486,100,63
701,487,95,60
702,486,90,61
700,489,94,58
701,497,97,49
697,491,96,55
695,495,94,46
694,498,98,43
690,501,97,41
689,500,94,43
683,502,99,37
680,499,97,37
677,499,97,35
674,500,96,34
670,500,95,33
666,499,101,35
667,490,96,40
667,479,102,51
670,481,103,48
671,473,104,57
677,474,102,57
686,474,102,66
684,460,101,86
696,464,101,91
707,465,110,102
714,475,115,93
721,474,122,96
727,483,125,88
742,491,115,83
748,500,107,78
777,507,75,77
764,515,79,71
742,527,91,63
712,543,117,44
680,534,130,41
656,528,132,40
638,509,131,47
622,487,131,57
605,469,125,65
588,454,137,73
572,441,144,74
565,436,152,69
554,432,161,66
545,432,166,58
534,431,176,54
528,429,176,52
527,430,169,48
521,429,166,45
522,430,165,43
528,428,144,42
534,426,136,41
541,427,124,41
551,427,113,40
563,428,114,40
579,430,98,31
594,430,88,29
603,433,91,27
597,433,109,33
597,432,118,57
602,438,117,77
608,445,114,92
619,456,105,96
626,462,104,101
640,466,100,105
645,475,108,101
652,476,118,100
657,480,120,106
663,486,125,108
667,491,130,108
677,498,131,106
681,503,138,108
684,510,147,107
686,519,155,105
691,530,160,104
700,538,163,98
706,544,166,101
716,552,166,97
725,560,165,98
736,567,158,95
750,576,143,88
767,573,122,93
754,576,125,100
741,580,120,106
710,587,134,110
663,602,160,104
617,605,187,98
554,621,220,81
503,637,242,53
448,632,244,53
405,609,245,64
362,560,243,98
334,477,213,162
339,378,166,234
360,314,130,265
370,255,107,292
372,210,93,307
378,180,95,326
388,155,99,350
386,137,111,385
381,140,124,381
360,153,162,380
348,168,197,380
322,176,231,369
303,225,264,316
330,298,244,257
346,340,247,243
329,381,270,205
309,413,310,218
317,459,301,197
349,500,271,182
361,500,242,216
394,520,208,197
438,569,131,147
461,604,141,115
474,620,159,98
495,629,171,89
512,657,145,59
531,666,166,52
559,675,164,43
579,685,145,34
557,684,152,35
560,686,149,33
576,694,128,25
593,688,160,31
546,526,142,90
565,491,163,163
565,505,189,160
574,514,192,156
580,507,197,172
591,487,184,186
602,522,181,142
593,523,198,127
590,516,177,126
572,507,199,154
565,502,337,212
555,483,371,236
532,472,408,247
534,469,393,250
516,469,292,238
518,426,314,293
501,467,293,251
487,444,282,261
478,453,178,233
468,466,150,209
460,460,80,211
472,579,84,140
469,653,94,66
410,664,158,55
383,660,186,58
360,652,205,66
355,656,196,63
358,650,173,68
368,641,162,76
376,628,161,88
388,622,169,94
401,618,165,98
405,610,163,96
413,601,167,99
424,596,172,95
427,593,192,96
439,588,189,90
447,590,188,80
456,586,190,77
466,586,186,73
476,588,173,71
484,577,181,84
496,569,176,106
503,568,175,119
509,565,172,132
521,560,163,143
525,560,162,143
537,561,161,126
542,559,168,117
555,561,169,108
562,567,177,89
575,571,175,73
582,575,180,62
582,578,190,54
592,572,190,51
601,565,190,53
605,564,190,53
610,560,191,57
612,561,184,57
613,553,184,69
618,547,172,81
621,541,160,92
621,542,152,99
624,542,140,107
620,550,135,103
622,546,132,107
620,547,130,106
614,552,135,100
601,542,149,105
595,532,151,103
598,556,155,72
602,561,158,62
607,561,165,58
610,557,168,57
616,563,169,49
616,565,172,44
620,561,171,44
620,554,175,47
622,549,166,50
625,542,161,54
622,537,158,56
625,526,146,62
627,521,137,68
624,515,132,77
624,508,129,87
619,505,129,94
622,499,124,104
626,503,120,102
624,506,124,102
625,508,121,99
623,511,122,96
623,515,123,92
622,516,124,89
623,517,128,88
622,522,128,80
622,529,139,67
625,527,145,68
627,532,149,56
633,531,146,51
633,531,148,44
631,528,153,39
634,527,150,35
630,523,155,35
629,517,160,37
635,518,153,35
640,515,151,40
639,511,147,46
643,506,141,56
646,501,132,67
646,500,121,73
645,493,125,87
644,490,125,99
651,494,119,97
656,494,112,103
656,499,113,98
656,499,113,98
652,501,117,94
641,507,124,86
635,509,124,76
631,519,127,59
624,522,117,47
619,523,121,35
613,512,139,43
613,508,138,49
612,493,140,63
612,478,142,70
614,467,141,75
617,461,141,81
621,460,137,79
624,464,134,71
627,471,129,69
628,479,123,50
632,491,108,38
637,498,109,35
641,501,111,39
628,495,126,47
638,492,118,59
640,493,136,62
654,493,123,65
664,494,111,63
678,493,104,65
673,495,108,63
668,499,127,59
686,496,110,58
690,486,85,58
729,438,44,101
725,449,49,75
728,435,52,76
730,440,49,75
719,446,58,86
706,497,76,62
705,512,97,79
712,507,94,65
703,508,104,56
702,515,103,46
693,522,114,37
687,512,120,42
690,515,123,60
688,508,129,49
693,509,130,37
697,508,127,35
701,510,129,33
701,505,131,35
702,503,132,43
700,502,131,47
696,500,130,37
697,501,124,33
699,499,120,35
694,497,120,33
688,499,122,34
682,498,120,37
681,497,115,37
673,499,114,35
675,495,107,38
675,490,105,42
673,490,96,41
677,488,91,42
674,484,91,43
675,481,91,49
673,474,90,51
672,474,90,52
670,469,88,53
667,468,92,53
667,462,87,56
664,462,90,56
666,463,95,55
671,460,97,58
678,454,93,64
674,460,100,60
683,464,98,59
684,464,100,60
688,464,106,60
697,471,99,54
696,469,102,59
699,468,102,61
694,462,111,69
700,466,107,66
698,470,111,64
697,472,111,62
700,473,109,62
699,479,109,58
698,480,107,55
698,476,107,57
695,476,114,57
694,476,117,53
697,479,114,47
698,477,112,49
699,471,112,53
701,474,107,52
703,471,103,62
704,469,98,71
705,471,96,79
704,476,93,83
699,487,93,75
685,496,101,67
660,505,118,49
638,505,131,37
619,500,119,32
603,485,126,41
588,464,130,51
574,445,131,63
559,430,131,68
551,416,131,72
536,408,144,68
528,401,150,66
520,397,160,63
510,399,167,55
506,402,176,51
497,402,177,50
499,410,177,45
501,410,171,47
506,410,164,45
507,410,160,44
515,407,141,43
528,409,130,39
536,402,121,38
546,402,118,39
566,412,104,27
585,413,95,28
592,410,96,40
606,409,95,66
603,408,115,100
609,420,115,120
622,434,107,132
623,434,114,140
634,452,113,129
647,460,112,126
692,482,79,109
690,499,93,96
691,516,105,81
687,522,121,83
709,531,111,79
713,538,116,80
705,539,138,84
705,544,146,84
720,550,134,88
735,560,130,83
744,566,125,85
740,563,123,96
735,560,120,105
729,564,114,108
697,569,131,115
657,579,160,115
608,584,191,104
558,598,220,85
501,611,237,70
456,608,252,53
403,597,264,52
359,562,247,66
310,502,216,99
286,411,210,160
294,333,168,218
308,253,148,274
319,204,131,295
316,178,145,281
314,160,154,272
311,154,171,281
301,144,194,258
289,137,228,251
264,152,264,215
255,158,296,187
288,177,285,166
279,195,314,157
269,210,334,160
247,238,363,158
243,256,377,176
245,281,378,188
242,300,380,209
239,320,380,231
231,372,387,218
228,415,396,208
232,469,411,170
360,529,288,133
442,576,220,94
464,590,206,91
452,603,225,78
424,607,269,64
446,599,262,55
467,595,250,51
476,603,243,50
481,612,233,57
498,622,210,60
502,620,205,77
504,620,206,91
513,610,195,107
526,624,185,92
534,639,174,79
544,632,165,86
533,638,174,79
537,637,171,81
539,654,169,64
583,429,126,239
541,492,166,220
540,517,173,202
544,500,181,216
539,480,183,239
536,467,182,236
551,460,176,253
564,462,162,252
571,460,162,259
588,608,148,111
590,574,153,145
596,504,160,212
597,596,178,123
622,686,146,32
628,689,143,29
640,691,132,28
648,692,144,27
657,693,144,26
661,694,137,25
670,694,132,25
681,695,157,24
683,693,166,26
691,689,181,30
705,693,169,26
717,691,218,28
725,689,163,30
733,695,169,24
731,693,173,26
734,692,170,27
735,694,167,25
732,698,176,21
724,692,171,27
722,693,161,26
718,692,167,27
714,690,140,29
711,689,128,30
701,692,105,27
703,694,84,25
701,697,73,22
689,700,104,19
678,701,84,17
667,700,94,19
653,696,86,23
643,691,95,28
628,690,80,29
614,693,86,26
610,689,101,30
591,689,136,30
592,683,131,36
594,681,110,38
590,681,102,38
587,674,139,45
588,671,153,48
580,664,166,54
586,664,158,54
581,658,157,61
583,653,147,65
579,650,143,67
575,640,120,78
570,632,118,81
565,631,124,81
558,617,130,97
553,619,131,90
552,615,117,86
549,610,126,84
551,606,129,82
549,591,133,89
550,592,131,80
550,580,131,88
555,582,143,88
562,575,141,89
565,570,143,94
563,557,153,105
561,552,162,112
569,551,162,111
577,551,156,110
579,548,160,111
589,551,157,111
592,549,166,114
596,548,167,120
605,550,168,118
615,553,168,109
628,556,164,106
638,562,165,90
642,564,165,98
649,566,165,72
663,569,153,67
670,569,146,61
674,568,141,60
673,572,136,53
669,573,133,47
659,568,132,41
641,565,144,35
637,558,142,33
633,551,137,33
624,544,135,33
621,538,131,37
615,529,126,38
614,519,121,50
619,505,113,59
619,501,113,72
623,482,109,102
627,482,107,108
630,484,115,105
635,485,128,110
644,488,128,97
654,490,131,105
668,504,130,89
669,489,129,103
697,506,101,88
688,510,104,84
671,527,110,62
643,534,125,44
623,532,129,31
601,511,119,40
583,484,131,60
572,455,141,78
560,432,138,92
549,412,137,102
542,397,138,101
534,386,139,100
533,376,133,92
536,372,129,80
540,375,123,70
545,385,115,63
543,393,119,47
549,402,119,47
555,393,117,76
559,388,122,106
567,387,119,127
586,398,105,131
601,409,103,127
613,428,107,111
622,435,114,113
634,447,120,114
638,459,118,107
647,470,121,100
662,487,115,86
670,505,114,71
672,508,123,72
676,512,126,66
676,509,131,76
679,510,133,73
682,510,138,79
685,513,142,79
688,518,117,79
689,523,124,79
697,525,130,85
704,524,112,90
705,525,119,92
712,526,115,96
716,536,122,92
719,539,113,98
733,553,120,90
746,550,112,101
741,554,107,104
723,555,113,110
698,558,119,114
646,563,158,116
604,575,180,96
549,589,214,77
497,591,226,67
453,577,236,62
413,561,191,60
369,520,180,75
334,451,184,108
322,365,162,166
329,294,159,227
341,229,148,279
339,189,148,313
330,164,180,299
310,172,217,268
286,162,270,248
275,171,299,192
253,141,356,204
244,175,376,155
243,209,381,124
238,216,398,128
239,215,378,148
240,221,370,170
240,234,357,188
243,254,355,201
226,275,346,212
315,333,235,169
290,403,242,121
398,461,197,90
483,471,131,73
469,400,172,144
472,457,188,99
407,348,265,214
442,413,249,159
429,352,285,220
474,416,189,144
499,458,230,125
548,364,195,235
547,534,206,64
558,541,206,63
566,552,211,53
574,553,213,52
591,560,208,47
611,562,204,46
605,554,219,56
623,564,211,51
648,570,197,54
683,579,168,51
700,566,159,71
625,385,234,245
662,484,213,152
645,423,237,210
663,435,233,200
671,433,229,200
680,432,225,185
692,438,214,167
699,447,212,170
703,441,213,170
704,441,218,176
698,444,226,179
695,430,230,197
699,435,220,193
756,525,164,109
771,567,146,61
764,575,146,53
758,573,145,49
748,568,149,54
742,564,142,53
729,561,145,52
722,556,143,51
716,558,137,48
702,554,125,52
691,559,129,49
674,552,138,65
667,547,137,75
659,544,132,80
658,547,123,77
653,548,118,77
650,546,105,74
639,548,108,67
631,546,120,66
624,541,129,70
627,541,128,66
629,543,129,60
627,543,134,54
623,539,141,54
623,545,143,49
617,535,146,53
615,539,145,45
606,539,147,40
600,535,145,40
601,530,139,45
602,517,133,61
599,508,133,72
600,507,130,77
601,503,119,80
601,505,125,81
605,503,123,85
609,499,125,88
614,504,127,85
615,505,136,86
619,507,140,83
625,507,143,80
629,505,145,79
636,508,148,70
642,510,148,65
645,512,149,65
655,513,144,64
653,515,152,64
655,518,151,63
650,517,151,64
650,515,147,67
652,514,141,67
649,516,136,65
643,514,132,66
637,517,128,61
630,519,122,57
623,523,130,52
615,519,124,52
609,521,120,48
607,510,123,57
605,511,128,58
604,511,130,55
608,509,130,53
613,508,133,54
616,510,132,48
613,508,140,48
619,507,140,47
619,506,147,52
627,506,147,54
631,504,151,61
638,501,107,58
645,502,111,77
648,497,94,74
659,498,99,76
663,501,134,89
665,505,144,101
663,504,147,105
667,506,145,91
669,516,141,94
676,518,134,98
681,523,132,89
684,531,131,78
687,537,136,65
690,541,132,55
686,549,144,41
688,541,144,39
680,528,151,55
673,518,154,57
669,510,156,61
667,503,152,65
668,504,148,71
658,508,152,53
661,516,146,44
666,526,132,34
650,532,101,35
651,532,90,40
643,531,94,54
638,521,99,69
635,519,122,75
629,518,124,82
624,519,117,78
623,525,113,69
616,527,122,64
609,531,124,57
606,528,116,55
601,529,118,50
599,526,120,49
600,520,121,48
604,521,117,42
609,517,126,42
619,518,134,40
625,516,137,41
632,516,140,40
623,512,156,41
634,511,150,39
641,513,147,39
648,510,141,41
646,504,147,52
645,506,146,57
648,510,144,60
