229,88,66,105
239,80,56,113
244,79,64,116
225,73,76,126
210,91,83,99
231,75,69,126
218,70,81,121
138,72,157,123
153,79,102,120
184,82,117,113
132,83,133,115
198,80,108,124
209,83,97,118
217,87,77,124
131,77,105,124
135,86,105,123
155,89,147,103
192,90,107,114
132,81,147,132
130,83,68,111
145,88,123,117
238,90,79,116
224,89,61,115
240,88,147,108
214,84,102,92
137,81,72,101
202,94,85,121
144,82,109,117
229,102,75,119
243,91,58,123
162,81,119,131
127,75,66,119
241,111,65,110
129,85,73,94
159,95,133,125
127,78,67,125
132,80,111,123
125,78,79,93
138,94,63,83
165,98,42,68
151,97,59,69
155,103,48,80
147,109,150,113
129,82,65,106
179,101,99,119
135,80,79,108
197,95,106,128
130,75,70,113
209,101,86,117
137,85,82,101
203,86,117,81
154,78,164,91
185,81,127,97
138,73,204,121
142,74,113,122
139,73,174,138
148,74,72,113
228,85,97,111
146,69,57,100
194,90,139,99
151,71,157,154
149,71,79,120
228,86,107,118
143,66,79,108
226,101,112,129
217,89,101,106
181,72,156,137
164,79,161,109
192,86,144,119
195,86,106,164
240,91,88,140
204,153,94,100
226,79,118,104
162,76,74,105
287,110,73,98
280,85,84,120
273,79,92,127
271,80,80,136
275,80,82,121
267,82,97,119
269,81,88,119
274,87,92,125
285,92,79,131
279,85,90,112
293,97,90,110
286,79,102,112
283,78,97,114
283,80,93,110
273,80,99,110
264,83,96,145
271,82,100,115
267,85,103,117
263,86,103,107
262,87,104,119
264,89,98,117
255,83,106,121
250,79,106,121
251,87,103,122
248,86,100,125
248,91,97,119
238,85,106,122
255,92,86,117
246,91,96,127
231,89,92,127
235,87,95,123
233,85,102,130
230,80,99,137
230,85,100,130
221,75,103,139
222,86,102,121
221,82,103,124
213,73,107,132
221,83,102,117
204,73,118,144
207,71,119,135
230,83,93,122
202,72,111,148
207,77,114,131
204,69,117,136
226,84,95,118
221,82,86,135
211,82,97,136
212,86,87,129
207,89,85,116
221,93,112,123
239,87,101,119
211,90,103,137
233,87,102,125
133,78,146,137
228,79,111,133
194,77,131,144
212,81,102,132
229,85,105,144
102,78,114,115
247,91,82,121
201,86,111,135
238,89,104,131
234,90,97,121
235,94,95,129
115,83,250,125
181,81,180,129
228,83,150,123
238,80,134,118
242,80,126,108
237,76,110,127
240,76,113,112
232,72,176,101
255,77,85,120
253,73,109,98
255,75,65,141
257,72,76,115
194,70,234,99
218,69,114,151
241,66,87,143
247,64,116,128
129,72,269,118
114,68,191,148
133,66,165,155
117,71,101,125
219,75,112,142
101,61,109,119
167,74,131,159
118,68,103,121
233,93,97,106
223,88,50,102
226,88,43,76
238,84,51,71
284,90,110,62
167,192,59,70
225,72,46,85
175,87,83,133
152,60,135,170
212,92,81,144
123,63,124,135
182,71,95,102
124,69,160,136
126,64,151,170
121,68,96,120
170,67,116,143
129,67,147,165
135,70,135,150
163,62,111,173
206,37,77,185
160,60,68,134
213,68,72,156
144,69,83,125
227,68,102,159
138,59,148,171
222,48,58,161
293,84,10,102
252,117,86,52
379,80,51,83
381,77,56,61
380,74,57,65
381,72,57,59
381,72,57,60
383,71,56,56
384,71,55,54
386,71,53,59
389,68,52,61
393,65,51,60
398,63,49,56
402,61,48,48
404,58,47,61
404,56,49,52
407,56,47,47
403,56,50,46
402,55,47,59
400,55,46,58
395,57,44,64
394,56,10,102
350,82,70,32
322,82,98,50
337,66,62,106
357,57,70,80
355,70,37,100
389,57,18,105
392,55,46,57
390,55,43,70
386,54,10,153
392,58,47,54
387,60,51,63
380,63,10,118
344,84,45,81
265,112,172,44
257,107,73,115
263,109,76,118
244,96,101,111
267,98,67,126
269,113,69,113
262,105,73,99
272,116,67,102
269,115,75,97
280,108,97,91
215,86,125,138
182,81,100,151
175,74,114,144
165,140,103,131
173,100,86,196
159,73,110,143
172,87,126,179
158,76,104,109
188,74,87,187
177,80,89,141
198,33,62,147
188,64,69,119
200,33,65,142
190,58,77,138
201,35,66,143
198,70,66,115
204,30,64,133
199,58,77,134
199,47,145,130
166,76,98,105
193,35,63,135
202,28,53,143
206,26,61,141
207,34,60,130
207,31,65,127
206,37,63,122
204,28,92,163
202,28,63,169
207,55,105,124
201,38,93,142
202,62,61,114
207,30,144,147
265,79,96,104
207,56,154,125
255,86,98,111
210,47,143,150
236,80,117,114
246,82,103,117
185,68,159,130
218,76,136,124
214,72,134,127
157,87,191,104
195,80,149,128
169,76,118,172
198,52,81,138
204,55,145,144
195,83,141,121
164,75,168,136
145,76,95,101
182,71,99,117
194,57,146,131
137,77,112,112
188,68,168,148
253,93,99,119
256,79,98,128
269,87,82,119
252,90,99,117
258,83,91,120
260,73,82,143
250,72,96,130
258,82,93,113
248,61,98,148
248,72,103,119
232,56,122,153
241,76,103,117
259,71,86,129
263,65,81,144
271,65,74,149
256,67,91,143
257,71,87,127
268,70,77,128
277,66,69,134
270,67,80,129
266,68,86,127
267,66,85,133
279,75,75,136
267,67,92,125
226,48,151,136
228,68,83,153
221,53,124,139
161,85,131,153
201,76,109,150
220,76,142,127
192,42,111,155
144,81,89,120
254,54,100,130
220,32,125,162
264,65,92,110
210,21,167,139
239,58,121,110
154,83,119,118
226,65,242,65
208,26,138,165
243,64,113,130
223,33,141,148
166,66,92,122
236,51,133,147
257,64,95,123
300,27,165,72
181,77,233,52
223,49,213,76
237,54,146,110
260,58,106,109
245,55,152,98
233,36,124,150
221,58,116,127
243,43,141,108
200,66,136,118
238,55,136,128
241,46,135,129
247,49,129,105
266,52,124,106
187,94,124,118
187,86,116,140
258,59,104,120
257,62,82,114
159,101,89,99
236,75,75,121
242,76,145,87
208,83,191,90
199,87,141,104
243,65,132,114
166,80,189,101
212,65,135,120
203,77,151,111
169,89,138,105
167,96,94,109
164,100,88,104
200,100,57,104
299,108,96,71
199,93,55,94
247,110,109,102
170,94,76,95
289,105,92,91
182,88,79,91
196,97,73,94
182,103,61,84
192,106,104,95
283,59,126,56
174,81,94,106
311,53,114,65
179,111,83,83
204,96,68,100
235,86,57,100
265,79,73,77
265,79,96,122
188,87,73,106
295,64,50,136
265,73,106,111
183,95,82,96
279,79,89,114
195,92,99,101
275,91,94,107
192,93,144,97
358,27,45,94
377,25,49,80
369,28,62,80
373,26,59,79
377,22,58,77
379,21,59,81
378,19,60,82
375,18,61,79
373,22,62,75
372,20,63,76
371,21,61,72
360,27,70,74
370,19,59,80
366,19,62,77
366,19,61,78
364,21,60,78
360,20,57,84
360,18,56,82
358,18,53,79
357,18,54,77
352,18,61,78
349,19,60,75
345,19,61,73
344,18,59,67
343,17,58,59
340,17,58,64
339,16,58,67
335,16,59,73
330,15,64,69
327,15,67,61
323,15,65,71
321,13,56,77
319,13,55,72
315,14,61,73
313,15,62,78
311,13,64,80
307,15,60,66
303,14,58,64
300,14,62,71
298,14,61,56
295,14,61,76
293,14,60,78
289,13,59,80
284,15,60,79
282,14,60,82
279,13,61,79
277,12,56,78
276,12,59,82
273,12,58,84
269,12,59,82
264,10,59,85
261,14,59,81
257,18,59,79
256,22,56,76
253,25,57,73
251,25,55,74
249,24,56,73
246,23,57,74
244,22,57,74
243,21,58,74
243,20,57,73
244,21,56,73
245,20,57,73
243,21,55,73
244,21,56,74
244,21,57,74
243,20,57,75
244,20,58,74
244,20,57,74
243,20,58,73
243,20,58,73
243,20,58,73
242,21,58,74
243,21,58,74
241,22,58,74
241,22,58,74
242,23,58,74
241,23,57,73
241,23,57,74
241,23,57,74
241,24,58,73
239,22,57,77
239,21,55,79
239,21,55,78
239,22,55,75
239,22,56,74
239,22,55,75
238,21,56,74
238,21,56,75
237,22,56,74
236,22,55,75
236,23,55,75
236,24,55,74
236,23,56,74
237,23,56,74
237,24,57,73
237,24,57,73
237,22,56,73
239,21,56,72
239,20,55,72
239,20,56,74
240,20,56,75
239,21,56,76
240,21,56,75
240,21,54,75
241,20,53,79
243,20,51,80
244,20,51,81
245,21,52,78
245,21,52,78
245,21,53,77
245,21,53,78
245,20,51,75
245,20,51,78
245,20,52,75
246,20,51,76
246,20,52,74
245,19,51,75
246,19,52,75
245,18,53,77
243,19,56,79
244,19,56,78
244,19,56,78
244,19,55,78
244,19,54,79
244,20,54,77
245,20,54,75
246,21,54,75
246,21,54,75
246,20,53,77
246,19,55,72
246,19,54,75
246,19,54,75
246,18,52,74
246,19,50,75
247,19,50,77
246,19,53,77
246,18,54,76
246,17,54,74
247,17,52,78
252,17,45,79
254,16,45,78
253,17,45,78
254,17,43,79
254,18,42,78
255,19,43,81
255,19,45,80
255,19,42,79
254,19,46,81
257,16,42,80
260,14,43,74
261,10,48,73
264,7,46,76
266,4,45,74
266,1,43,53
268,0,43,44
264,0,49,42
272,0,41,55
268,0,45,65
266,0,44,69
263,0,45,68
271,0,38,62
203,32,50,63
204,49,127,84
312,66,85,110
317,69,81,104
321,66,68,105
248,57,135,111
310,64,82,107
320,68,76,100
203,47,96,101
329,73,66,98
265,9,125,158
306,61,69,141
243,48,146,123
285,52,98,120
241,55,185,219
210,17,95,96
283,27,105,135
278,41,105,137
293,52,88,105
217,34,163,129
215,24,85,109
278,23,90,106
230,18,113,107
205,47,163,122
238,1,73,108
235,2,138,168
226,0,75,93
215,21,67,113
257,53,48,89
246,3,24,76
204,25,61,45
250,0,37,43
197,27,82,24
248,1,35,45
244,9,39,38
245,12,37,40
247,13,36,61
248,13,33,58
246,14,35,68
243,14,37,71
242,14,37,67
240,15,37,70
237,14,37,72
236,13,35,73
235,12,34,65
234,11,38,68
232,11,37,68
231,13,39,72
224,31,31,82
221,44,33,82
211,66,39,61
208,63,42,81
207,65,44,77
208,67,43,77
206,72,43,70
208,71,40,74
203,70,46,68
194,69,56,78
185,53,63,88
190,41,67,94
182,44,68,85
182,35,73,106
180,25,102,127
178,37,76,95
180,36,75,106
183,27,116,129
178,37,77,106
182,28,77,107
183,50,85,96
311,107,10,61
289,87,40,76
186,40,106,147
191,44,67,87
185,34,64,93
187,45,67,88
186,44,65,86
184,37,62,89
223,62,32,74
185,40,141,129
186,45,91,107
190,40,63,94
217,56,51,80
184,41,113,110
183,26,76,102
179,43,70,89
179,54,70,82
185,44,73,98
178,46,66,88
176,50,69,78
178,46,69,80
177,50,91,93
173,42,81,97
176,52,99,101
176,48,86,98
174,54,99,106
172,53,79,90
171,49,66,88
175,57,158,112
155,39,82,95
168,46,121,116
165,43,71,92
160,52,65,75
169,54,77,81
199,84,59,85
180,59,75,77
162,45,70,86
159,42,97,102
199,56,131,141
234,78,34,71
164,34,101,96
196,56,51,81
166,42,188,142
231,70,113,121
250,69,80,121
180,50,135,135
269,83,133,136
173,46,66,77
175,47,189,141
154,42,71,83
262,78,72,98
260,75,59,72
241,71,73,64
262,72,50,59
210,59,92,61
160,50,73,79
158,45,72,81
163,47,82,83
163,56,92,74
238,63,80,69
165,60,159,71
154,52,150,105
269,41,59,107
159,49,123,82
286,47,53,101
161,53,149,91
264,72,32,79
164,70,46,54
160,66,53,73
164,64,48,63
164,65,50,71
165,65,47,61
168,64,45,71
164,66,47,58
170,63,40,58
162,59,48,57
167,54,43,65
157,37,59,79
173,54,108,115
271,78,70,143
159,49,95,110
248,61,119,160
153,36,170,173
152,39,62,100
281,128,71,99
156,51,55,81
155,55,55,70
153,52,53,70
151,43,55,70
151,37,51,80
153,34,109,124
283,94,83,119
152,28,158,152
147,47,77,104
276,94,61,79
149,39,107,102
271,68,100,112
145,34,150,137
149,53,60,97
240,75,84,88
261,71,62,58
146,46,74,81
169,54,131,112
277,94,59,105
147,58,60,82
140,51,53,78
146,57,53,75
139,59,54,74
136,54,63,80
140,59,109,118
173,64,176,157
262,82,88,132
129,67,69,107
275,75,79,115
133,73,55,99
126,69,56,86
120,73,61,87
115,79,73,98
293,90,49,91
302,92,28,93
214,135,92,48
115,84,96,88
295,88,75,92
300,88,62,85
301,90,52,77
299,93,57,80
300,86,49,85
298,86,57,78
299,85,54,83
299,85,52,88
297,80,62,86
299,78,64,81
276,90,90,84
294,79,73,99
296,79,79,119
305,77,65,80
312,78,60,81
310,76,60,67
310,78,58,66
309,78,58,63
309,77,58,64
309,72,59,64
308,76,58,69
293,80,56,79
308,72,81,131
274,74,97,105
225,84,93,127
240,92,69,121
250,89,10,127
256,107,50,89
260,88,60,89
302,78,90,127
230,97,15,117
299,77,11,118
307,71,15,105
308,70,51,64
310,68,69,78
310,71,84,132
89,120,72,97
83,123,67,86
81,125,75,90
86,128,64,92
82,120,78,96
79,129,69,92
93,133,63,82
74,120,106,98
304,67,51,120
305,98,89,109
303,78,95,130
294,76,78,134
292,73,70,134
253,81,11,127
311,68,31,55
314,64,68,58
312,69,62,57
313,68,69,89
267,99,66,98
239,97,64,93
255,93,54,96
261,98,85,78
291,79,62,115
250,96,91,89
242,96,49,100
