121,148,144,208
120,145,145,209
121,132,146,216
118,130,144,207
116,125,145,208
111,122,146,203
109,117,144,204
110,112,144,207
109,109,145,208
108,109,145,209
106,108,147,212
106,109,145,209
104,108,144,213
106,108,140,213
105,109,143,211
104,109,143,209
102,108,145,209
102,108,149,209
100,107,152,209
101,108,154,211
95,107,158,212
100,105,159,215
101,102,158,220
101,103,159,217
102,102,160,220
103,99,161,223
103,97,165,226
105,96,165,230
107,89,166,237
107,84,163,237
105,83,163,249
105,79,166,260
107,71,162,248
108,68,166,252
108,68,165,251
108,64,167,267
107,57,171,258
109,54,171,253
111,53,174,254
112,50,172,262
113,45,175,264
114,43,174,263
115,45,180,265
118,40,178,274
121,34,176,271
120,30,180,275
121,29,180,268
124,28,175,265
127,25,174,258
130,21,173,259
131,17,171,261
133,17,169,261
135,17,167,262
137,13,165,264
135,8,164,264
136,5,164,261
137,2,164,265
138,1,161,264
137,0,165,264
132,0,169,254
123,0,177,247
121,0,181,239
112,0,191,236
110,0,191,237
108,0,194,243
107,0,193,243
101,0,196,247
99,0,197,253
96,1,197,257
91,3,199,257
87,10,203,258
81,11,205,257
78,20,208,251
76,30,207,248
74,34,207,250
73,38,207,250
70,42,209,253
68,45,211,253
66,50,212,255
63,51,213,257
58,58,214,261
54,60,218,260
54,68,214,256
49,71,215,258
47,80,213,252
45,85,212,251
44,90,214,246
43,96,211,241
41,95,211,241
40,105,212,230
41,108,208,227
43,114,205,219
44,114,202,215
45,116,201,210
45,118,202,212
48,118,203,210
49,121,204,207
51,120,206,218
52,121,205,213
53,123,207,215
52,124,208,219
51,125,208,218
52,128,209,219
49,127,213,224
55,128,212,222
55,134,216,225
60,136,216,224
61,138,215,223
61,140,216,226
63,141,218,228
66,143,221,229
68,143,221,233
67,145,226,231
70,148,224,231
70,149,227,233
67,149,232,235
69,149,228,238
73,149,229,238
70,152,228,232
74,150,229,236
69,151,230,235
73,151,229,238
73,148,229,243
72,147,230,243
70,143,232,251
72,145,230,253
71,142,230,260
72,141,229,261
73,139,228,266
71,137,231,272
73,135,230,267
74,132,229,271
75,129,226,274
75,123,227,280
74,120,229,285
76,119,226,289
74,119,228,290
76,115,226,292
74,110,228,298
75,111,228,293
74,108,229,285
74,108,229,283
78,104,225,289
76,102,227,292
77,100,226,295
77,99,226,298
75,98,228,293
77,94,226,302
76,95,227,295
78,93,225,292
77,93,226,295
78,89,225,297
76,89,227,291
76,87,227,297
74,87,229,294
74,84,229,288
75,84,228,285
72,79,231,282
75,81,228,278
76,78,227,282
75,75,228,282
76,77,227,277
75,73,228,281
77,77,226,277
75,73,228,280
77,77,226,279
76,76,227,277
75,75,228,278
74,75,229,282
74,75,229,283
72,76,231,287
71,77,231,295
69,79,234,295
64,77,239,293
58,87,245,285
55,90,247,286
52,91,250,292
48,97,253,296
43,98,257,300
40,99,260,302
35,102,263,300
30,103,269,301
27,104,270,298
19,106,276,302
20,101,272,310
19,104,270,305
10,99,274,312
7,103,274,306
6,96,274,313
5,100,275,306
2,101,275,303
1,97,273,305
0,97,274,301
0,97,269,300
0,97,264,299
0,96,262,299
0,93,258,298
0,95,257,295
0,91,257,294
0,88,255,298
0,90,255,299
0,86,256,303
0,86,254,303
0,82,255,309
0,87,258,302
0,77,254,309
0,83,257,300
0,84,256,294
0,84,257,290
0,83,258,293
0,83,259,292
0,84,258,290
0,81,260,292
1,78,261,294
1,91,261,281
0,87,259,286
0,87,265,293
0,63,264,318
0,67,264,317
0,62,259,320
0,57,257,322
0,50,255,327
1,55,250,319
0,54,251,306
1,54,241,297
1,52,231,301
1,55,229,294
3,59,224,296
0,64,221,303
4,67,215,312
1,70,213,314
1,77,211,308
0,84,205,305
1,89,197,298
0,87,196,311
0,85,196,313
0,88,196,311
1,86,195,320
0,86,195,314
0,84,196,318
0,82,197,316
0,83,200,322
0,77,200,325
0,77,198,327
0,79,198,322
0,76,200,318
0,74,199,318
0,71,200,312
0,71,201,300
0,67,202,280
0,61,199,253
0,58,198,234
0,56,198,235
0,56,198,229
0,65,202,226
0,70,204,226
0,80,202,223
0,86,202,220
0,92,202,220
0,100,204,219
0,105,203,222
0,112,207,220
0,121,208,226
0,123,209,234
0,127,207,234
1,136,206,237
2,136,203,240
2,138,204,238
3,146,202,238
0,145,206,236
2,145,203,232
3,149,204,230
4,147,204,235
6,151,206,229
10,153,205,226
16,152,200,234
18,151,200,229
19,152,201,236
18,151,206,237
23,150,205,238
25,148,206,251
21,148,215,252
20,143,220,250
28,145,216,252
31,143,219,255
32,146,220,266
28,145,226,251
34,152,223,247
35,151,224,257
36,154,228,255
38,154,233,263
37,152,235,260
39,154,232,261
40,151,233,266
37,152,234,269
40,148,232,279
40,147,233,274
36,148,241,282
38,145,241,286
39,142,238,284
36,144,245,283
35,141,242,285
30,139,245,278
30,142,244,283
31,139,247,289
27,140,246,286
22,135,251,293
19,134,253,293
18,131,250,301
11,125,253,307
10,127,249,309
9,121,253,315
7,117,246,335
5,114,248,333
2,109,247,336
0,103,249,330
0,102,251,325
2,99,256,330
0,93,262,330
1,92,266,330
0,96,265,312
0,94,266,298
2,89,261,293
0,93,264,279
0,89,270,278
0,87,273,289
0,88,279,280
0,84,279,277
0,79,283,272
0,73,287,282
0,70,286,281
1,67,289,290
0,65,294,290
2,64,295,295
0,62,294,303
0,56,297,318
0,61,295,320
0,56,294,323
0,51,293,319
0,56,286,313
0,51,281,315
2,54,267,303
0,51,256,307
0,50,255,307
0,53,250,300
0,54,255,311
0,57,286,346
0,53,285,347
0,54,293,346
0,55,299,336
0,51,299,348
0,53,298,343
0,49,299,347
0,50,295,338
0,57,301,335
0,54,284,333
0,54,289,312
0,48,267,306
0,60,253,298
0,53,239,290
0,57,223,284
0,55,220,279
0,58,217,286
0,54,221,306
0,55,223,304
1,47,214,318
0,50,215,317
0,44,216,311
0,42,209,302
0,58,217,303
1,47,217,308
0,35,217,317
0,43,218,311
0,53,213,316
0,42,209,316
0,46,217,308
0,58,218,314
0,49,212,323
0,54,211,301
0,68,211,303
0,70,216,317
0,73,214,305
0,77,207,312
1,83,200,305
2,103,174,288
0,84,158,302
0,89,159,289
0,92,165,287
0,94,136,278
1,87,132,286
0,97,137,279
1,91,134,283
1,88,134,288
0,89,136,298
0,82,140,301
0,80,147,305
0,82,157,311
0,77,161,315
0,78,168,315
0,76,174,317
0,71,178,319
0,66,181,314
0,64,185,318
0,58,190,323
0,56,195,321
0,53,195,323
0,49,196,328
0,49,196,330
0,48,198,327
0,46,204,329
0,47,205,331
0,43,209,333
1,44,213,333
0,43,221,338
0,44,226,337
0,43,226,350
0,45,229,359
0,43,229,359
0,40,228,342
0,39,227,343
0,39,230,352
0,37,227,359
0,34,227,354
0,33,226,359
0,34,225,355
0,35,223,360
0,38,229,355
0,41,214,357
0,39,214,357
0,38,224,359
0,44,227,356
0,45,229,361
0,49,230,365
0,49,251,372
1,48,239,359
0,65,233,336
0,70,226,332
3,83,222,328
2,93,227,325
3,82,216,327
2,51,218,350
1,45,220,351
3,50,215,346
2,46,213,346
1,49,215,331
1,48,218,332
5,45,212,326
8,42,222,317
7,59,227,301
15,62,225,297
27,58,222,299
35,47,222,297
34,53,225,290
35,61,226,289
38,63,222,295
35,54,226,295
33,48,229,311
23,53,237,297
23,50,238,308
17,47,245,329
9,53,250,335
11,48,242,324
12,63,225,300
8,62,225,291
9,62,217,298
9,70,216,301
5,74,214,297
6,80,210,299
7,83,204,302
9,84,206,306
7,88,206,303
9,91,200,305
11,95,193,306
13,100,190,301
13,102,188,297
13,108,186,291
16,115,180,284
20,121,181,280
21,127,177,278
22,133,173,272
21,130,168,271
22,134,167,268
19,140,169,271
19,139,171,268
19,141,170,262
19,142,174,270
23,144,174,269
22,144,177,269
23,144,180,268
22,144,186,268
21,145,191,269
22,147,195,267
27,149,194,266
31,146,196,276
31,147,200,272
31,146,200,271
28,144,200,275
28,143,201,278
27,143,205,281
29,140,207,286
29,139,210,288
33,139,207,290
31,139,211,292
32,139,209,300
34,137,209,308
38,139,208,300
40,137,210,299
39,132,212,314
41,132,211,313
38,130,210,322
36,128,209,323
33,122,207,322
31,123,210,318
30,125,207,304
31,126,205,296
29,123,208,295
30,123,211,282
22,119,220,281
29,115,218,288
23,112,220,290
24,109,223,303
22,109,225,325
21,112,221,292
19,113,225,273
19,113,226,271
18,114,226,273
20,115,224,271
17,118,231,272
16,118,239,273
12,111,252,278
7,113,265,279
2,108,283,285
0,109,285,286
0,96,286,304
0,89,278,310
0,85,274,316
0,87,268,311
0,85,254,311
0,89,233,306
2,90,208,308
0,89,212,310
0,90,210,313
1,87,216,327
0,82,223,334
1,71,224,348
0,76,235,342
0,83,236,340
0,80,238,337
0,77,244,321
1,78,230,281
1,85,210,249
0,68,200,245
0,56,196,260
0,49,194,268
3,40,187,267
0,40,186,255
0,42,191,250
1,41,197,261
0,42,202,265
0,60,200,251
0,73,197,241
0,80,198,243
0,91,194,247
0,113,191,240
1,127,194,237
5,143,189,233
8,155,189,238
14,167,185,243
21,180,176,234
25,186,172,237
28,192,174,245
31,197,172,253
31,205,176,256
31,210,176,254
30,213,176,259
30,219,178,265
31,224,180,264
30,226,169,263
29,223,166,276
27,219,165,271
27,222,168,271
26,217,171,272
28,212,175,278
33,209,177,279
48,201,180,285
47,196,185,290
53,186,190,293
59,182,193,297
67,175,189,303
78,168,191,307
85,161,188,317
93,152,186,319
98,144,189,323
103,132,193,330
106,120,192,337
110,111,190,340
110,103,190,354
111,98,190,367
118,97,181,373
122,94,179,376
120,94,181,374
118,88,184,378
118,76,182,385
115,69,185,391
112,67,189,382
115,59,187,387
114,52,187,382
115,46,188,369
111,37,191,363
110,30,191,358
112,26,191,345
106,22,197,345
105,18,197,345
104,11,196,344
101,13,202,343
99,5,200,348
101,15,201,331
105,24,195,308
113,7,188,309
118,0,183,310
127,0,174,303
133,0,168,302
136,3,164,285
138,2,162,274
139,1,160,269
128,0,170,270
125,1,178,272
128,0,174,280
122,0,177,283
132,7,169,284
134,17,166,290
125,34,177,276
123,43,179,270
115,52,186,264
119,68,180,255
115,76,185,252
114,84,184,250
110,99,188,244
106,109,192,245
106,121,194,246
105,126,194,253
106,133,193,256
108,144,185,255
110,152,183,254
112,160,180,257
115,167,175,260
117,174,174,257
121,180,166,259
119,183,168,263
119,185,159,273
117,187,157,275
114,186,148,272
105,185,150,275
99,182,151,280
95,176,156,285
92,180,166,284
94,185,166,284
99,187,167,280
101,186,171,278
95,182,173,279
97,172,172,285
101,170,171,287
101,169,179,290
98,163,182,297
105,168,178,296
109,168,184,305
114,161,181,308
118,161,181,309
126,160,173,306
135,152,168,316
143,154,158,321
156,149,147,329
160,147,141,334
172,152,129,315
175,155,126,304
175,146,127,305
167,138,136,308
163,133,139,302
160,128,142,296
171,126,129,292
165,121,137,297
161,117,142,298
157,115,145,292
156,111,146,288
151,108,152,284
139,107,163,280
137,108,163,280
133,103,169,286
127,105,176,285
123,125,174,265
119,140,172,253
113,154,174,237
117,158,171,232
119,151,172,238
120,150,173,235
124,145,174,234
127,135,174,242
130,105,169,256
132,98,168,248
137,91,163,235
141,94,159,220
148,79,154,233
153,54,147,251
156,33,145,277
161,35,140,280
164,34,139,288
164,34,139,292
163,37,139,291
162,44,140,288
161,55,141,283
160,69,143,281
164,95,138,257
163,115,137,239
163,121,139,230
162,125,138,211
162,126,139,220
155,123,145,192
134,118,167,177
142,93,161,186
149,69,153,196
145,70,154,195
143,22,159,237
150,15,146,243
156,0,144,247
157,0,140,237
154,0,142,216
156,1,142,218
158,4,140,226
155,5,144,234
150,19,150,238
146,32,155,244
142,47,160,241
136,65,165,232
139,77,163,235
134,95,169,231
121,103,181,232
114,115,188,232
108,120,194,234
101,123,197,234
98,131,204,225
97,139,204,216
96,149,205,214
94,153,206,211
93,156,205,212
94,159,205,212
91,161,207,215
94,164,201,215
90,166,206,214
87,167,204,218
83,169,205,225
79,170,202,226
76,174,200,229
79,171,200,237
81,172,199,237
84,174,198,241
87,173,199,243
91,176,200,243
94,178,200,243
93,178,203,247
91,175,205,256
89,174,206,272
84,174,211,272
81,173,216,274
80,169,218,287
75,168,225,305
87,162,214,307
84,162,217,297
74,158,224,309
88,153,213,304
85,149,215,306
82,142,220,312
80,133,223,319
84,127,217,315
82,125,221,326
88,123,213,319
85,118,218,322
83,108,219,322
83,103,217,333
95,100,204,343
99,86,200,353
104,74,199,362
105,64,198,370
108,59,195,376
115,96,187,330
107,103,193,326
105,86,198,318
107,115,194,272
103,90,198,294
109,69,191,312
116,62,186,320
131,65,169,321
132,59,169,331
133,63,167,336
133,66,168,339
127,67,174,344
114,78,186,339
103,81,195,348
96,85,202,350
92,94,203,322
93,96,206,319
95,97,205,299
102,98,199,282
113,99,188,260
119,96,183,246
120,93,182,241
115,93,182,243
110,94,178,244
104,97,172,250
102,103,168,250
97,111,166,252
96,126,158,247
93,134,158,250
97,145,153,248
99,151,154,251
95,162,154,244
100,171,153,240
105,174,154,239
106,179,152,236
106,186,153,234
106,186,154,239
105,186,158,240
99,188,163,241
100,188,164,243
100,186,160,248
94,189,163,245
91,188,163,244
83,186,166,248
77,184,164,248
71,180,162,248
66,174,160,249
72,173,153,246
71,166,158,250
70,161,155,248
70,158,154,246
72,152,152,247
74,148,153,244
77,144,149,245
78,140,146,246
79,136,146,248
71,141,153,244
69,143,147,243
65,144,150,244
68,149,147,241
64,152,154,245
58,152,160,253
64,152,156,258
66,155,159,257
52,155,174,262
69,157,165,268
67,159,170,271
74,160,177,276
80,159,183,281
89,157,186,287
91,155,192,294
106,151,186,302
117,153,182,302
113,150,188,308
113,146,183,325
120,141,177,325
126,137,173,331
130,134,170,331
132,130,169,338
136,128,165,341
139,137,161,324
144,145,157,311
147,124,153,319
151,135,150,294
153,138,147,277
154,144,148,256
158,139,143,250
160,132,142,252
164,130,139,254
167,87,135,292
167,90,135,298
175,95,128,300
178,84,124,319
181,107,122,302
180,116,122,289
181,136,121,274
185,145,117,257
178,117,123,288
186,77,116,331
187,73,115,332
183,71,120,343
180,73,123,329
177,73,123,309
177,74,124,271
176,81,122,283
178,85,121,247
179,89,122,253
180,87,123,251
183,98,118,250
186,105,116,247
190,92,112,256
193,81,109,272
195,92,107,256
197,91,105,248
199,77,103,250
201,87,102,235
202,73,101,238
204,66,98,238
206,64,96,277
208,52,95,288
209,46,94,279
208,42,94,277
205,37,97,266
201,45,101,252
200,45,103,243
202,41,101,278
197,38,106,330
201,61,102,309
196,73,106,291
189,85,113,272
179,93,123,244
168,101,133,225
158,108,142,215
151,116,149,214
139,119,159,216
133,120,164,221
121,124,166,220
113,126,162,227
108,129,161,226
104,130,161,227
99,131,161,229
94,134,163,231
88,134,165,233
87,136,161,234
85,138,160,234
86,139,157,234
86,145,154,234
88,148,149,234
89,154,151,232
88,154,147,235
91,155,143,235
91,157,146,235
91,158,148,238
91,159,154,236
94,155,145,238
96,158,145,237
99,159,151,242
106,160,148,238
108,161,150,239
109,163,141,242
110,160,157,250
113,162,161,253
115,164,160,258
118,166,164,255
117,165,172,253
122,165,173,258
123,161,173,262
128,159,171,261
127,156,173,265
130,149,169,264
135,151,165,256
140,149,162,260
143,149,156,259
145,152,156,257
149,152,151,258
158,154,143,259
158,156,141,257
164,163,137,254
167,157,133,254
170,151,132,257
172,151,129,257
174,146,128,267
180,143,122,274
181,141,122,272
178,128,124,285
176,129,125,288
173,129,130,291
171,134,130,291
170,138,133,290
165,143,137,287
171,146,131,291
172,150,130,290
175,152,128,293
174,153,129,297
172,159,131,296
168,163,135,302
164,161,139,311
164,164,139,319
157,163,146,323
150,168,153,310
145,167,158,313
137,165,165,311
128,167,175,303
124,165,177,293
125,161,174,285
122,155,180,265
119,155,181,244
124,154,176,242
124,154,177,248
123,157,173,235
117,160,180,233
114,156,189,246
109,152,192,251
103,151,195,259
99,149,203,256
97,146,202,262
92,144,211,262
89,141,212,264
88,141,212,257
81,139,216,259
85,139,218,255
80,134,219,258
78,134,221,255
76,132,224,254
73,129,226,255
70,129,227,253
72,121,225,260
69,125,228,253
66,122,228,257
66,123,231,255
67,117,227,261
65,115,228,261
67,114,229,260
67,106,228,268
69,109,227,262
68,107,227,262
68,105,225,261
67,103,226,261
67,101,226,263
68,99,227,265
68,102,227,260
70,97,226,267
70,103,226,261
70,101,226,264
67,107,229,262
69,100,228,268
71,101,225,268
68,96,229,277
66,98,230,276
68,94,230,275
68,88,229,280
66,88,231,279
68,97,227,271
68,96,228,272
68,107,231,265
68,110,233,259
70,115,232,255
72,123,228,247
77,128,220,245
77,127,222,246
80,126,218,246
81,121,218,249
79,127,218,241
81,113,221,256
80,110,222,258
80,103,222,266
78,97,224,269
74,105,229,264
74,110,229,256
74,126,228,242
75,132,227,230
82,143,219,214
89,132,213,223
92,140,210,209
94,140,206,208
92,147,207,205
90,149,210,208
89,152,213,208
90,157,211,196
92,147,210,205
90,129,213,218
88,128,212,218
92,115,211,231
87,102,215,240
86,88,217,250
86,79,217,264
88,76,215,271
87,74,216,277
89,79,214,272
87,95,214,256
89,92,214,254
96,105,207,244
96,112,205,241
97,114,205,232
99,108,202,243
105,111,195,242
103,109,197,240
108,112,195,240
109,111,190,239
113,118,185,237
117,109,186,247
114,107,185,253
122,104,172,256
119,103,178,257
127,108,169,254
126,107,172,252
126,106,168,253
125,105,173,257
125,108,172,250
132,106,168,253
127,107,171,252
127,101,171,258
130,81,168,276
133,40,167,314
130,22,171,332
128,19,172,331
129,15,171,324
133,5,167,311
135,4,165,284
142,4,157,272
146,5,152,278
144,6,153,279
150,9,149,275
155,19,144,264
160,11,139,278
166,6,134,283
169,4,132,288
170,3,132,282
166,4,136,271
170,6,133,260
164,12,138,255
160,28,140,256
155,43,143,259
149,56,149,261
143,71,156,256
138,87,154,249
134,101,154,245
128,111,155,245
119,117,157,249
113,126,160,249
107,130,165,246
104,132,167,246
99,137,165,232
97,141,168,226
91,141,161,219
89,137,158,220
90,136,157,220
90,140,162,217
88,142,161,217
94,142,154,216
95,146,154,214
96,148,149,216
97,152,144,217
98,152,149,220
99,157,145,220
101,160,138,220
103,163,137,220
105,171,134,217
106,174,138,218
106,178,138,219
108,177,141,225
109,176,140,228
109,181,143,230
113,182,147,234
115,185,160,233
113,188,157,238
116,190,147,239
119,181,150,247
119,187,149,240
120,194,158,238
124,192,140,246
126,184,152,252
128,191,158,245
129,185,145,253
130,182,156,255
133,186,161,253
133,184,152,256
134,183,152,257
134,179,151,260
136,177,155,262
140,177,156,262
142,177,158,260
143,175,158,264
144,175,153,266
147,176,153,267
151,173,149,273
151,171,149,276
151,166,148,280
153,159,147,289
154,154,147,297
157,150,144,303
159,150,143,305
162,154,139,301
158,146,143,307
156,143,146,306
152,142,149,303
156,137,146,307
152,135,149,311
157,132,144,316
156,130,146,320
155,132,148,320
151,137,150,316
151,145,151,303
147,148,155,302
151,149,151,304
151,137,152,318
150,146,152,311
152,145,149,311
152,159,148,295
153,177,148,274
153,207,148,242
156,200,144,244
159,190,141,254
161,184,141,260
164,182,138,261
163,184,138,253
159,183,141,244
150,178,148,228
149,178,149,219
150,181,147,210
151,170,144,222
156,156,140,232
160,150,138,238
159,133,141,255
160,125,137,268
161,123,140,272
160,132,140,267
160,145,139,246
161,151,137,252
164,144,135,250
168,138,132,259
170,138,131,258
172,139,129,236
174,144,126,224
169,144,132,220
163,144,138,216
156,134,144,217
150,19,153,317
143,4,157,311
142,3,156,300
140,5,160,282
142,3,160,274
138,1,163,270
133,0,165,259
130,0,154,241
127,8,148,224
131,0,149,235
135,0,164,232
135,0,164,238
140,4,156,253
141,14,158,252
141,24,157,251
141,45,157,240
139,53,155,244
137,63,152,247
137,72,148,246
126,78,155,247
128,81,153,253
123,86,152,253
121,92,151,251
117,96,154,252
113,99,157,256
112,104,156,251
107,110,156,254
105,112,152,257
100,116,155,244
99,118,155,243
99,120,153,249
90,119,159,248
95,118,155,247
89,120,157,246
93,120,153,255
92,123,156,250
95,123,155,247
94,123,155,254
96,126,155,252
96,126,152,257
95,129,155,257
98,129,152,262
97,130,154,264
100,136,153,261
107,142,149,259
108,142,150,263
104,143,155,264
91,145,169,261
87,147,174,258
102,147,165,265
119,151,149,266
126,151,150,267
129,151,148,266
132,151,146,265
132,152,149,268
136,152,148,267
139,153,148,269
137,152,153,272
128,149,162,277
126,148,164,280
114,147,177,281
106,149,190,280
123,150,174,286
138,150,162,291
142,148,160,290
146,144,156,300
145,141,158,304
140,139,162,308
133,134,166,308
131,127,165,304
121,121,177,304
127,118,170,280
131,116,169,294
131,115,170,301
129,113,169,302
129,115,171,298
135,120,166,291
140,119,160,292
143,116,157,287
146,117,156,284
149,114,153,284
156,126,145,268
160,130,142,280
162,110,141,295
162,116,141,297
159,102,144,303
156,100,147,308
146,80,157,326
144,99,159,308
158,89,145,315
165,69,137,329
158,78,145,311
146,79,156,295
144,68,153,296
145,60,156,288
145,61,156,266
151,66,150,242
150,62,153,237
143,72,157,229
141,76,158,229
139,79,159,233
137,84,161,237
132,95,165,231
127,107,162,224
123,117,155,219
118,127,150,221
113,136,148,220
108,138,150,225
102,146,152,223
95,149,158,225
91,153,158,224
88,157,161,226
84,159,162,227
82,163,162,227
80,167,164,228
78,170,167,231
77,172,169,230
81,176,165,226
83,178,168,222
79,177,177,222
79,178,179,224
84,176,172,225
85,177,176,219
85,172,180,223
85,168,179,234
90,167,176,236
89,166,175,239
100,166,171,242
92,168,179,246
105,169,165,245
110,170,165,249
112,172,162,250
116,172,159,253
122,173,154,254
127,174,155,257
127,175,162,256
127,175,157,258
128,178,156,254
129,178,154,257
131,179,149,256
127,174,155,263
126,178,153,262
124,176,154,266
123,175,150,268
120,174,152,269
121,174,148,269
119,174,155,272
115,170,150,276
112,170,150,276
112,168,150,279
111,166,150,278
111,162,152,280
109,160,155,280
105,155,158,282
102,153,157,285
103,148,151,286
105,145,153,289
103,142,158,293
104,136,158,296
100,131,167,295
99,129,165,294
96,123,167,301
94,120,173,304
94,114,177,308
94,115,178,304
91,108,180,312
91,106,179,311
92,107,183,307
97,102,185,308
95,98,196,310
89,91,205,316
91,84,205,324
95,81,206,324
91,79,212,325
98,76,205,329
91,78,212,327
96,74,204,332
96,71,206,335
95,70,205,333
99,65,203,337
97,62,204,337
101,63,200,337
106,61,197,340
108,59,193,339
110,60,193,338
111,62,191,332
112,63,189,328
113,64,189,327
115,67,183,321
122,59,178,329
125,61,174,325
131,67,168,318
138,81,162,301
140,95,159,290
142,96,157,289
147,101,153,278
147,107,153,266
149,109,151,253
151,112,148,249
150,102,151,258
153,103,149,267
157,117,142,239
158,129,145,199
154,134,147,200
159,121,142,201
170,61,133,266
179,46,124,280
184,43,119,287
190,37,113,297
191,39,111,290
189,44,114,281
191,40,112,281
192,35,111,282
196,38,107,274
198,43,105,258
199,52,104,233
200,66,102,211
199,84,102,193
200,109,101,183
196,127,105,175
188,145,113,168
184,120,117,207
177,127,123,208
172,130,129,214
169,142,131,209
168,142,133,213
162,146,136,218
157,145,142,219
150,139,140,226
140,140,141,226
134,140,143,230
130,138,137,233
125,139,137,231
122,140,134,229
117,140,141,225
115,139,140,223
115,136,139,221
114,137,137,216
113,130,136,222
112,127,132,224
111,127,132,218
108,123,133,220
106,121,132,221
106,120,130,220
102,119,131,222
102,122,131,220
100,123,131,218
100,126,130,218
98,127,132,220
99,131,130,222
99,132,128,221
98,135,130,222
98,138,127,224
98,141,128,222
100,145,126,222
99,144,126,225
96,147,126,223
96,150,125,221
93,151,125,222
90,151,127,222
88,153,126,219
86,156,125,216
85,153,125,220
83,153,125,220
81,154,123,217
77,154,126,217
77,156,121,215
71,154,126,216
72,156,123,212
69,152,126,215
69,157,122,212
70,154,123,214
66,157,125,211
66,156,124,214
64,159,127,213
