434,375,243,164
487,368,237,160
543,352,239,175
598,338,237,176
651,334,236,168
701,332,231,160
745,331,218,157
794,334,220,140
834,354,225,100
859,353,212,103
911,352,159,110
767,321,99,157
564,356,305,113
580,345,226,178
588,349,222,169
590,348,271,177
603,336,337,191
626,335,304,188
644,322,316,204
660,320,299,205
685,314,282,198
704,319,288,183
688,315,319,187
682,315,349,185
673,313,362,178
659,309,351,203
706,298,304,208
664,289,362,238
688,293,327,259
739,293,263,208
667,303,335,185
603,312,414,173
572,307,440,211
521,299,479,188
516,298,462,183
495,302,342,208
507,283,244,241
503,281,286,243
518,280,319,238
539,284,281,236
555,281,302,229
574,275,305,229
594,271,308,223
616,268,299,212
636,261,304,224
654,262,295,217
679,265,285,181
708,276,268,174
733,283,258,166
754,291,257,160
772,287,256,151
796,275,250,140
808,280,207,129
818,274,162,135
814,293,173,126
651,297,335,138
548,288,140,162
549,282,144,160
558,280,139,161
560,275,159,158
568,269,166,181
580,262,169,203
590,255,180,220
598,251,189,237
602,247,203,248
607,243,219,246
616,240,236,229
627,239,240,221
641,235,240,219
654,230,238,221
662,224,235,218
673,220,226,230
682,213,230,238
684,211,240,239
678,208,254,236
669,203,269,238
653,197,296,241
652,194,323,237
664,194,315,238
644,211,339,216
633,227,335,219
622,244,329,215
615,248,328,223
599,245,329,218
592,257,329,226
602,280,313,215
612,292,334,205
604,305,335,207
594,310,326,206
575,323,335,200
581,327,273,195
570,334,338,190
550,336,375,187
555,343,371,187
557,345,376,195
579,347,343,193
568,344,350,195
595,343,345,199
601,348,326,204
614,356,337,196
645,368,331,186
651,364,338,188
684,370,317,181
708,374,314,176
739,363,310,186
709,363,362,183
683,357,406,184
710,350,390,179
718,349,385,185
733,344,330,181
744,345,254,186
757,352,236,181
782,348,235,186
800,361,232,184
808,368,224,186
822,370,215,187
828,372,225,187
837,377,225,187
843,377,224,188
851,373,233,188
854,368,250,194
846,366,254,189
844,364,250,181
827,359,265,181
807,351,265,185
782,342,270,186
757,335,272,189
728,324,274,186
697,316,283,202
658,311,285,206
615,306,296,202
582,297,306,197
559,292,304,196
531,287,312,195
507,283,313,196
482,279,316,200
460,278,314,199
448,277,314,199
433,276,315,204
419,275,317,211
406,278,314,201
398,288,314,207
383,303,311,207
366,319,316,206
348,332,310,206
330,348,313,205
311,362,321,206
297,373,323,213
281,386,327,216
263,389,331,227
254,390,323,221
230,389,337,205
216,384,333,213
205,379,325,211
194,366,338,207
197,349,313,208
193,343,340,206
194,335,327,215
201,334,333,218
228,335,334,201
245,339,352,200
265,344,345,214
293,354,359,200
339,359,349,209
373,364,351,211
416,371,340,200
449,376,349,209
484,383,344,213
518,388,342,207
569,387,335,207
610,383,324,176
649,377,304,205
669,369,293,212
691,358,282,205
717,346,271,210
749,337,253,206
781,327,218,210
807,316,205,216
832,311,199,215
865,308,194,211
879,304,199,210
892,300,197,212
903,299,194,208
908,301,197,215
910,306,198,215
908,311,198,214
903,320,193,213
889,327,190,216
856,334,191,210
817,337,189,209
787,339,184,213
771,339,189,210
748,341,185,215
723,343,184,212
700,343,184,210
680,342,188,208
662,339,193,208
645,335,205,205
632,330,200,211
623,325,224,211
618,321,227,215
613,314,210,217
605,306,209,219
595,299,233,222
595,291,217,219
589,285,214,219
580,283,217,217
576,283,245,217
569,282,288,232
567,283,269,220
573,283,284,219
566,285,272,220
567,282,269,215
563,287,231,214
563,290,273,204
551,290,275,216
544,292,254,211
545,291,265,204
548,291,284,211
548,292,277,206
549,296,305,200
549,295,277,206
553,296,236,200
560,297,257,202
561,298,269,199
563,299,277,206
570,302,278,207
576,304,273,195
573,303,285,195
575,304,282,201
580,308,275,198
581,310,279,193
579,314,269,195
585,316,258,194
582,322,264,192
581,325,272,196
582,328,277,205
576,333,283,219
572,338,287,223
572,342,293,227
567,346,305,228
565,349,312,233
571,352,306,232
558,361,337,228
563,363,326,224
561,365,340,236
554,369,363,223
556,375,352,229
548,376,305,231
564,382,289,214
568,387,279,218
563,384,263,231
559,387,234,224
561,386,230,227
564,387,228,229
566,384,229,231
564,379,238,235
561,374,240,232
564,360,234,232
563,345,242,236
560,334,250,241
544,323,275,238
536,310,293,247
524,298,318,255
495,288,397,264
479,280,375,274
469,273,378,270
463,268,398,247
451,271,406,233
444,274,384,235
446,274,413,267
441,274,427,281
439,282,428,264
443,287,452,280
458,288,438,281
466,293,462,279
482,296,473,295
493,299,477,284
507,302,478,287
521,309,466,279
524,318,475,278
528,304,449,292
531,306,487,289
545,314,478,285
562,307,487,297
569,304,488,301
578,301,493,304
593,304,493,307
603,305,501,311
613,303,509,316
617,299,506,325
621,296,517,326
621,293,516,343
613,297,497,335
610,295,488,354
604,294,478,353
595,288,474,365
583,288,471,386
582,284,474,400
569,280,475,390
541,280,489,394
532,287,460,390
511,288,454,405
487,291,456,416
466,288,444,424
445,291,354,424
446,300,295,418
429,312,308,402
415,319,326,395
403,322,334,394
397,316,334,400
388,318,341,397
384,319,354,396
372,320,361,394
369,323,362,392
374,322,361,394
377,318,359,397
382,318,361,396
376,317,365,397
379,321,363,394
378,325,363,391
381,325,362,391
385,323,355,394
390,316,351,399
395,308,357,408
399,306,365,409
404,306,363,408
408,299,350,418
414,248,348,466
423,209,350,500
437,176,338,507
445,138,328,538
454,127,309,518
469,106,303,525
487,94,275,518
500,76,260,510
506,95,249,477
515,80,251,477
520,83,260,464
522,83,246,460
527,78,255,455
525,67,271,461
526,56,275,463
523,43,274,466
524,33,277,466
521,21,283,460
522,9,273,443
515,2,284,432
511,0,286,412
511,1,278,396
506,0,269,389
493,0,273,385
479,0,258,384
464,0,263,394
457,0,269,406
455,1,254,417
455,0,235,438
447,0,229,443
444,1,214,452
442,1,217,448
438,0,201,433
431,0,195,428
421,1,189,414
415,0,177,423
403,0,193,423
390,5,222,441
366,5,225,449
349,8,204,458
344,23,245,448
342,26,266,443
341,41,266,449
337,48,272,452
341,59,266,459
336,86,272,446
334,104,269,446
339,114,266,431
339,129,274,426
338,139,269,438
336,157,265,433
341,175,254,445
345,197,250,451
358,211,253,455
362,217,247,468
376,232,239,477
384,257,242,459
394,266,250,433
412,276,254,417
426,284,247,411
487,284,207,349
485,299,220,332
482,303,237,332
497,304,235,340
569,295,171,336
600,288,150,387
616,276,146,379
627,267,147,392
623,259,155,399
630,257,155,406
623,253,162,398
622,251,174,392
622,251,178,370
616,255,200,373
610,254,201,387
607,249,202,374
602,246,209,369
597,244,214,354
594,250,215,351
591,261,213,356
586,270,215,363
581,277,213,368
574,288,214,356
566,289,214,351
557,295,214,335
543,295,217,381
532,298,218,414
519,287,218,424
508,292,218,420
496,292,217,422
482,286,215,421
465,292,218,419
451,294,223,403
437,292,217,391
422,292,219,395
405,288,219,391
389,276,219,419
375,268,217,444
362,259,222,451
348,251,226,450
337,225,231,475
333,216,228,473
329,206,226,458
326,190,226,460
324,182,223,457
322,167,224,457
321,156,218,452
320,147,218,450
321,140,217,448
316,133,220,444
312,132,218,439
307,126,220,436
303,114,215,433
303,100,220,441
299,89,225,438
300,79,228,441
302,64,228,450
306,51,226,460
309,40,229,461
307,38,232,461
314,32,228,461
318,33,229,455
319,33,233,458
323,35,224,458
322,39,220,451
318,46,221,445
311,47,224,441
302,59,225,432
296,67,221,425
292,74,215,422
283,79,217,429
269,88,222,428
258,103,223,420
251,113,228,415
246,122,226,416
242,128,231,413
240,137,228,408
239,144,233,411
238,154,235,414
237,166,250,413
237,175,255,411
239,186,265,410
246,200,262,410
253,203,267,410
266,206,269,409
309,215,280,417
330,221,282,418
350,224,280,425
371,226,284,421
392,225,286,418
414,221,291,407
430,217,294,408
440,210,276,403
449,201,281,403
465,190,269,385
500,185,295,415
510,180,305,421
511,179,295,417
532,173,288,414
558,168,294,424
570,162,299,426
576,154,286,423
587,144,300,422
602,132,282,417
614,125,289,423
607,118,283,410
620,113,290,419
563,102,345,411
649,87,312,431
612,82,339,425
619,72,359,427
579,80,403,414
655,70,331,412
678,60,311,427
678,54,301,421
673,49,307,424
672,42,307,432
671,41,284,420
665,41,294,412
664,38,283,404
666,35,301,413
666,32,323,425
674,27,316,418
679,21,286,411
681,23,315,410
690,18,328,416
702,10,330,412
713,6,329,408
725,6,324,404
735,4,322,406
741,4,319,401
748,5,312,407
752,7,266,398
747,6,319,409
756,17,320,415
760,22,324,420
761,34,329,422
764,47,327,421
757,61,329,421
752,73,325,416
739,87,309,404
727,99,315,411
719,110,321,421
710,118,321,415
701,128,277,401
693,130,297,398
690,146,328,406
689,148,327,408
688,149,314,397
687,148,291,398
687,141,316,413
693,145,318,415
694,144,322,414
694,141,326,416
698,142,323,419
705,145,323,415
704,148,322,407
702,149,299,391
702,154,288,381
697,156,295,388
694,163,331,403
688,166,335,405
678,164,341,406
672,165,341,402
660,160,346,405
657,161,341,398
652,158,338,402
643,158,341,402
635,157,343,401
626,154,325,394
616,146,332,403
607,149,351,412
597,146,364,405
585,143,375,407
549,142,411,402
594,144,386,408
538,146,446,408
476,154,517,402
490,160,510,412
508,164,486,406
493,170,507,410
506,174,501,415
522,171,470,414
523,177,480,411
539,174,463,417
535,174,470,412
513,173,495,419
507,181,514,411
498,181,529,410
494,182,538,411
497,185,532,401
497,182,527,402
498,177,530,408
503,164,524,414
499,163,526,403
495,156,522,398
501,154,515,402
496,139,524,412
491,136,524,400
493,127,519,400
497,121,506,404
495,111,498,410
486,98,506,423
498,93,490,421
509,90,484,428
519,89,471,427
512,89,487,429
530,94,466,418
535,88,464,423
567,93,441,425
543,101,469,420
574,101,438,418
628,101,392,419
528,100,492,421
585,90,440,430
641,93,381,430
563,95,455,418
621,97,403,425
515,95,505,424
570,86,453,431
580,88,440,427
606,86,405,429
553,79,457,435
633,79,376,435
576,80,421,427
644,86,355,421
541,90,454,434
611,91,384,433
519,93,471,435
565,93,423,436
518,93,468,431
517,96,468,433
474,98,502,431
488,99,481,427
459,103,501,428
455,104,499,429
446,107,503,423
440,107,513,413
430,110,520,417
426,111,535,418
424,110,526,418
422,113,532,419
417,114,531,423
422,116,535,424
409,122,543,419
407,120,545,413
400,117,548,412
396,123,551,415
399,126,550,411
396,131,563,401
396,134,568,397
399,131,562,403
397,135,564,400
384,145,573,396
384,134,571,415
383,136,583,417
376,137,588,408
372,143,596,412
369,144,607,399
372,132,612,407
380,139,608,407
378,139,614,399
378,140,624,399
375,133,627,402
370,133,639,399
368,134,641,403
380,138,634,404
360,142,661,401
345,141,677,405
345,147,683,402
325,144,705,403
316,145,723,403
312,136,735,417
311,151,728,399
314,156,731,395
320,162,720,392
333,158,716,395
338,150,713,401
348,165,699,386
345,162,710,390
360,162,695,395
366,169,680,385
373,149,683,404
383,152,666,397
388,145,662,406
389,151,663,398
390,147,667,401
403,137,659,413
417,141,656,408
422,138,660,412
427,133,667,412
451,142,663,406
468,141,644,406
469,142,655,404
480,144,640,398
486,135,659,412
499,134,647,407
499,135,651,407
489,138,658,404
483,138,681,406
479,137,663,405
466,140,701,408
472,139,663,400
460,142,694,403
463,133,630,412
465,146,700,398
472,147,724,405
468,155,707,401
489,153,708,406
483,156,709,402
495,162,701,398
488,161,702,399
493,169,690,390
503,165,686,401
505,162,679,402
518,161,665,403
527,162,643,401
527,163,648,403
515,167,652,399
517,155,628,408
514,161,642,410
519,160,634,407
524,163,635,408
517,168,634,399
513,167,613,405
512,170,553,397
504,179,622,394
503,173,592,400
490,177,555,399
490,170,592,409
484,178,610,404
480,188,630,398
480,184,630,398
473,184,604,396
474,185,581,391
476,193,650,392
473,191,632,394
464,190,587,390
459,184,668,408
452,190,668,403
432,187,684,403
435,190,685,403
439,187,696,410
428,197,677,394
434,196,689,407
438,198,631,388
464,199,687,391
460,192,695,400
461,181,637,400
466,182,659,398
476,181,685,401
484,180,631,395
487,184,623,387
488,184,566,395
494,186,559,396
502,189,613,397
501,197,684,390
498,193,691,395
502,193,646,392
503,199,645,398
510,205,608,386
512,211,688,392
487,208,700,401
477,226,708,386
471,220,721,407
485,226,725,393
472,230,719,396
482,231,723,393
481,225,649,401
484,241,716,379
485,233,719,390
481,227,728,395
479,226,734,392
478,220,696,399
481,233,693,399
480,237,649,393
485,250,664,376
473,245,605,386
468,247,609,378
464,240,594,389
465,253,581,374
468,252,728,385
474,242,741,390
475,243,733,397
481,249,643,394
476,262,647,380
473,261,602,379
468,259,656,389
469,260,618,375
467,261,620,387
469,258,619,390
468,257,616,392
469,263,614,386
467,264,630,383
463,255,620,393
465,261,607,383
471,256,675,391
472,255,740,392
473,253,731,404
476,255,656,398
470,250,705,399
475,242,682,406
475,232,612,408
465,218,620,420
473,231,595,396
491,201,572,426
477,192,603,435
501,182,689,456
500,191,729,459
505,172,730,472
506,167,726,468
506,157,729,469
510,151,731,475
512,152,732,463
517,142,721,472
514,141,727,465
517,128,725,473
517,128,732,468
517,115,726,472
510,119,673,459
500,111,714,473
501,106,738,469
501,98,744,479
491,92,746,483
485,99,751,478
489,96,738,484
497,96,738,481
499,93,740,476
510,91,673,470
506,96,589,469
488,103,684,470
490,104,694,470
491,101,710,472
488,108,699,473
486,100,721,480
492,121,690,459
482,118,704,465
474,114,711,467
468,106,713,474
470,110,714,468
481,110,715,472
475,114,699,467
463,111,714,477
461,103,713,477
463,100,705,474
459,100,714,471
462,100,720,472
462,107,711,467
446,103,714,474
426,98,730,479
417,111,736,479
414,112,744,480
432,113,727,483
437,116,724,474
442,116,719,472
441,119,702,467
442,115,714,483
452,127,710,470
448,124,711,483
448,124,717,482
454,129,706,487
451,134,718,482
450,136,711,474
447,142,719,479
448,143,727,473
463,160,710,458
457,165,721,473
444,154,732,467
447,160,730,478
450,156,729,472
458,175,723,459
459,174,716,462
456,165,723,465
453,154,727,480
449,151,710,484
443,156,736,490
450,170,733,471
460,155,729,480
464,154,716,476
464,156,723,473
467,161,715,468
467,150,719,489
468,167,716,467
467,154,728,479
475,169,719,466
464,157,735,472
458,176,734,456
437,176,752,459
443,190,744,451
451,244,741,411
445,227,750,423
438,238,757,410
448,239,736,435
462,246,728,420
475,242,717,414
476,230,719,418
484,251,713,390
492,241,703,411
488,242,702,402
492,234,690,409
489,240,691,403
486,242,693,409
496,246,688,407
497,254,686,401
505,246,690,411
497,244,673,405
509,245,670,407
512,253,674,398
506,251,673,401
513,257,663,391
510,263,650,393
512,266,654,393
506,262,658,396
511,256,642,401
514,258,641,395
511,260,647,393
511,257,650,398
513,272,610,380
491,271,636,388
496,251,626,408
496,268,639,386
499,272,659,388
502,262,619,394
492,264,638,385
486,265,633,382
485,267,634,379
483,260,624,387
472,261,634,394
475,261,633,387
478,259,632,391
476,257,632,390
477,254,631,390
477,252,655,394
486,251,635,389
490,246,640,393
484,249,646,382
490,241,636,391
489,242,628,385
479,239,660,399
483,235,648,400
487,234,642,396
493,234,627,389
491,230,625,394
495,232,544,379
502,227,594,397
496,229,600,380
495,228,671,393
497,221,660,400
501,217,597,392
484,225,667,397
478,226,667,395
481,227,638,387
479,227,610,383
471,225,578,384
470,212,585,406
477,222,661,397
475,225,634,397
470,230,657,392
473,227,597,383
474,228,669,395
482,230,645,388
483,229,643,394
481,230,615,388
481,231,585,382
486,214,547,403
489,226,624,393
485,236,622,387
489,232,568,382
491,222,649,402
499,232,594,381
497,241,661,382
496,233,674,390
496,232,638,384
492,232,633,380
489,231,601,377
490,214,647,403
488,225,598,384
493,224,656,394
489,229,639,388
492,232,577,378
496,220,596,400
496,231,655,392
492,229,662,393
484,232,596,382
473,223,682,399
476,234,688,386
465,237,649,380
461,238,688,389
462,239,684,384
460,243,600,379
451,235,680,393
445,230,716,393
456,237,690,384
460,240,666,391
455,243,655,387
454,250,697,376
459,251,703,383
458,253,673,382
450,255,705,385
455,254,697,389
448,256,649,387
454,255,573,396
449,253,576,376
456,252,656,378
450,251,631,373
447,247,623,371
445,240,605,385
434,244,608,392
433,245,585,370
437,246,625,382
449,239,706,390
437,246,701,389
438,246,634,388
434,244,701,389
437,239,656,386
436,243,648,382
432,245,625,390
431,239,633,377
428,242,594,377
421,241,621,388
416,243,603,372
414,236,665,397
412,232,704,400
410,224,650,409
406,202,706,433
401,207,675,426
403,194,637,437
400,187,666,444
399,175,690,448
396,181,704,446
393,181,707,444
378,182,683,436
370,173,673,450
366,192,628,425
364,179,713,447
373,167,705,457
378,153,708,472
358,169,718,469
347,178,718,455
343,183,705,448
334,179,692,443
334,176,684,455
344,182,714,445
332,179,725,451
339,181,645,447
340,176,671,447
343,171,724,458
344,174,727,459
350,176,679,455
363,164,734,478
372,167,718,477
382,170,717,479
399,178,734,471
411,176,735,462
427,182,733,453
441,182,722,460
440,188,735,474
440,203,679,481
447,222,687,472
461,220,731,481
466,241,741,472
485,251,742,460
484,253,727,459
472,263,738,449
471,278,736,437
480,284,709,429
483,288,667,422
481,268,706,451
482,272,677,434
484,262,692,451
496,262,718,446
490,251,747,455
486,243,734,463
475,245,735,468
482,232,749,476
490,240,753,473
501,214,746,494
504,225,727,482
510,228,725,471
509,221,727,476
515,216,714,491
489,226,728,482
463,235,701,465
458,228,726,470
458,222,731,472
445,225,725,473
439,208,713,490
430,218,720,465
435,196,708,489
420,210,711,471
421,195,705,487
416,220,719,460
428,202,705,480
427,200,707,471
435,208,705,463
429,194,706,481
429,212,693,460
439,203,689,472
438,216,694,472
433,215,688,473
427,215,690,471
423,209,689,481
419,208,682,470
408,204,691,477
396,204,692,477
387,198,687,480
375,194,687,476
363,190,684,482
353,188,683,470
342,191,688,466
336,184,692,467
329,199,690,456
327,204,695,451
318,213,691,441
306,242,701,410
294,250,694,403
294,250,683,403
293,249,699,392
294,243,693,394
300,251,687,383
315,258,685,386
324,264,656,377
330,266,643,366
339,263,567,364
352,247,610,392
364,250,671,383
370,241,666,396
369,243,660,389
367,248,668,386
371,252,651,383
367,253,645,378
361,243,653,385
356,237,639,387
348,239,660,390
343,232,657,391
337,231,653,392
331,234,653,389
321,230,662,395
317,233,656,390
319,232,654,389
320,234,599,383
324,226,654,389
330,237,667,385
337,235,588,381
335,223,677,390
335,230,671,390
342,233,594,389
353,225,627,396
360,243,599,373
368,223,593,391
365,237,671,379
376,231,667,394
369,229,641,395
361,232,668,393
357,240,594,381
366,230,676,398
363,237,668,397
374,238,622,385
371,244,625,384
371,243,601,383
375,226,608,406
379,241,676,389
383,245,680,392
384,251,611,385
385,238,680,396
377,246,667,397
382,251,609,382
385,242,681,387
381,246,645,389
382,252,644,381
384,236,639,392
383,254,557,372
384,230,548,401
389,240,628,392
388,250,633,379
393,245,652,376
386,241,681,382
381,241,702,383
385,240,711,385
385,239,586,383
388,245,593,374
379,228,664,381
365,230,728,384
373,227,726,391
376,225,618,399
381,226,628,395
380,223,713,377
382,219,702,388
386,219,612,389
380,219,689,386
365,222,715,382
361,228,728,381
362,219,720,385
363,220,675,373
365,217,639,378
358,214,628,369
353,211,592,370
352,218,567,370
348,212,565,376
334,216,562,366
322,216,570,365
312,217,569,372
300,220,580,371
298,227,571,374
290,235,568,370
286,247,553,363
287,257,558,359
299,259,607,364
300,267,670,375
309,280,623,363
313,283,554,365
315,286,595,358
328,289,646,361
343,300,622,359
340,308,561,361
345,313,636,351
353,318,633,351
360,327,618,353
362,327,565,333
368,321,566,340
373,318,507,320
374,317,500,329
377,308,483,327
393,301,464,331
399,297,461,327
407,285,460,333
409,289,465,326
418,282,460,330
422,272,462,337
425,264,464,341
421,257,470,342
417,264,479,329
422,256,529,337
429,257,559,347
440,247,527,357
434,244,538,352
433,241,572,352
438,228,581,368
445,239,584,358
450,249,575,353
446,241,534,355
438,231,568,360
438,236,559,356
443,235,554,352
451,237,556,343
453,241,534,335
445,236,504,331
438,225,429,344
434,226,438,329
438,220,451,328
435,228,443,324
442,233,444,323
445,232,490,322
452,232,441,326
448,231,448,327
443,236,508,322
450,239,423,308
453,247,476,311
460,245,483,316
462,243,496,321
463,242,505,326
466,247,496,310
466,239,497,315
454,227,505,329
455,234,515,332
462,239,503,330
465,237,503,320
471,232,500,319
471,228,496,315
470,237,499,305
472,231,496,310
474,237,484,301
476,233,480,309
476,235,431,297
476,234,456,306
479,235,462,299
483,236,466,299
488,228,466,301
486,225,472,302
483,225,451,303
476,224,455,300
474,224,430,298
466,238,469,290
466,253,474,273
468,266,469,260
476,278,455,249
482,282,453,238
480,277,445,239
483,278,446,240
486,279,434,237
495,279,427,237
505,279,411,235
504,279,407,230
507,278,402,227
511,274,400,233
508,273,400,232
509,272,394,233
516,274,383,232
509,277,352,225
509,281,377,217
512,280,377,219
509,277,373,223
509,277,371,222
507,278,374,219
507,280,366,217
506,279,368,217
503,281,365,213
503,280,363,214
501,282,363,209
501,285,360,208
499,285,356,204
496,285,358,203
496,284,354,202
497,284,350,203
493,284,350,201
494,285,347,200
492,288,343,197
494,290,338,193
495,287,339,194
493,286,335,192
493,287,337,193
491,287,336,191
492,285,329,191
493,287,328,188
494,290,323,185
496,289,328,183
495,285,311,182
494,286,324,185
495,282,319,184
495,280,315,184
495,281,313,184
493,283,316,180
493,282,313,181
495,282,310,177
494,286,310,177
496,288,303,173
495,287,305,173
497,285,298,173
496,285,303,175
498,287,297,170
495,288,300,174
496,295,291,166
495,295,297,164
496,293,291,165
496,294,290,164
495,294,290,164
499,296,286,163
499,297,284,161
497,296,284,161
499,299,278,157
500,301,282,159
499,301,279,156
499,299,280,158
499,300,277,155
499,303,277,155
502,304,275,153
503,302,268,152
498,303,276,153
502,305,271,150
507,306,263,150
507,309,265,148
502,307,268,148
507,304,267,148
506,304,264,148
513,303,260,151
514,306,257,147
516,308,255,143
520,306,253,144
523,304,249,144
522,302,249,146
522,302,247,145
527,299,246,144
529,301,246,144
533,301,242,141
536,302,240,142
539,300,234,141
539,300,235,140
541,298,233,140
542,298,231,138
544,298,232,139
545,300,225,133
546,297,225,136
547,298,224,133
546,295,222,132
544,296,223,131
547,296,219,131
548,292,217,133
547,294,218,129
548,292,216,129
550,292,214,127
550,291,211,125
551,291,212,124
553,291,208,126
555,289,206,123
556,288,204,124
556,289,204,121
558,288,201,119
559,287,202,120
559,287,202,118
559,288,201,118
560,286,199,117
561,285,197,115
560,285,197,115
561,285,196,115
562,285,195,113
563,285,193,112
563,285,192,112
564,286,191,110
565,287,190,111
567,286,188,111
566,288,189,108
567,289,186,106
569,288,182,107
567,288,184,107
566,290,184,104
568,288,181,106
568,291,181,101
570,288,176,106
570,290,177,102
572,290,175,101
574,290,172,100
575,290,170,100
577,293,169,97
579,293,166,98
580,289,164,100
582,293,161,96
585,291,158,99
585,293,158,95
586,293,157,95
586,295,156,93
590,295,151,93
592,294,150,95
593,292,150,93
596,293,148,92
596,290,145,95
596,290,146,94
597,292,145,92
599,289,143,94
601,288,141,95
601,289,141,94
603,288,141,95
604,287,139,94
604,288,138,92
608,289,139,90
608,289,138,88
608,289,137,88
610,288,135,87
611,289,134,85
612,290,131,83
613,290,130,81
615,291,128,79
616,290,125,80
615,291,122,79
615,289,122,81
615,290,120,79
617,290,116,79
617,289,116,80
617,291,115,79
617,292,113,78
617,291,112,79
617,292,111,77
617,294,112,77
618,293,110,77
617,295,109,76
616,295,108,76
616,295,106,75
615,296,108,75
615,297,109,74
615,296,105,74
615,297,106,73
615,298,105,73
615,300,105,72
615,300,107,72
616,301,105,70
617,302,104,70
619,302,103,70
619,304,98,70
618,305,100,68
619,306,97,67
621,307,99,68
622,308,95,66
623,309,93,66
623,310,91,66
623,311,91,65
623,311,90,65
624,312,88,65
625,311,86,65
625,312,86,65
631,313,79,64
627,314,80,62
626,315,80,62
625,316,84,62
625,317,83,61
625,318,81,60
624,317,82,60
627,318,78,60
625,319,77,58
624,318,78,60
626,319,75,60
620,320,78,57
617,319,79,57
615,320,79,56
613,321,79,54
612,321,77,53
610,322,76,52
612,322,73,52
610,322,72,51
607,322,72,50
606,322,72,49
606,323,71,47
605,323,71,46
604,324,69,46
604,324,68,45
605,323,64,44
605,323,62,44
607,323,58,43
605,323,60,42
606,323,58,41
606,323,57,40
606,322,56,40
607,323,54,39
607,322,54,40
606,321,54,40
606,320,55,39
605,321,54,39
605,319,54,39
604,320,54,38
604,319,54,39
603,319,55,39
603,318,55,39
602,317,54,39
602,317,53,39
601,317,54,39
600,316,54,38
600,317,54,38
600,316,53,38
600,315,53,39
599,314,54,39
599,313,54,39
600,313,54,40
600,313,53,39
599,312,54,38
600,313,53,39
599,312,55,39
598,312,54,38
599,312,52,39
599,312,52,38
599,312,51,38
600,311,50,39
597,311,49,40
599,310,48,40
600,310,45,40
599,310,46,39
600,309,45,40
601,310,44,40
602,309,42,40
603,309,41,39
605,308,39,39
606,308,39,38
605,308,38,37
605,306,38,39
604,307,37,38
604,306,37,39
604,305,36,39
604,304,37,40
604,304,37,40
603,305,37,40
604,304,37,41
604,304,39,41
604,305,38,40
604,304,38,41
605,305,39,42
604,304,39,42
604,304,38,43
603,302,38,44
602,303,37,44
603,302,37,44
602,303,37,44
602,303,36,44
601,301,35,44
601,301,37,44
601,301,37,44
601,301,36,44
601,301,36,44
602,301,36,44
602,301,36,43
602,301,36,44
602,300,36,44
603,300,36,44
603,300,35,45
604,300,34,44
604,301,33,45
605,300,33,45
604,300,32,44
606,301,33,44
605,301,34,45
606,300,34,44
606,300,34,45
605,300,35,44
605,301,34,44
605,301,34,44
605,301,34,44
605,301,34,45
605,301,33,45
604,301,34,45
603,302,35,45
603,301,35,45
602,300,37,45
601,301,36,44
602,301,37,44
