509,276,229,301
507,278,229,305
504,277,228,299
501,282,230,300
497,284,234,299
498,283,233,300
501,285,232,301
501,285,234,302
502,288,234,303
505,290,232,296
505,291,231,276
507,292,234,293
510,291,231,282
512,291,232,296
511,292,233,293
514,289,233,285
513,285,234,295
515,286,232,296
516,286,230,290
515,281,232,291
518,282,233,300
517,279,234,307
517,276,233,318
517,280,225,306
515,279,226,291
511,275,232,303
509,274,229,317
505,273,224,322
500,279,218,328
495,278,224,328
491,279,226,322
485,282,227,319
475,274,228,325
468,280,228,330
462,277,229,334
456,281,226,326
449,277,230,329
442,278,230,327
436,280,230,317
430,282,228,314
424,280,231,307
419,279,228,316
411,280,229,327
404,278,229,325
397,274,231,325
392,280,232,328
389,279,231,320
384,277,232,327
379,281,227,327
375,280,227,326
370,278,228,327
367,283,229,323
362,277,227,329
358,285,227,325
354,284,231,321
351,283,232,325
347,282,231,325
344,283,232,323
342,288,230,322
336,278,233,332
337,279,229,317
334,286,231,326
335,287,228,320
333,283,231,326
332,286,230,323
334,287,230,320
334,284,230,324
334,284,231,328
348,283,226,325
362,281,230,315
372,283,228,324
383,281,227,327
393,276,228,328
405,279,218,327
412,281,226,322
424,280,222,321
445,281,234,304
459,284,233,312
475,281,225,318
484,283,228,314
492,284,226,304
496,283,222,310
504,285,221,310
507,285,220,312
510,284,225,313
511,278,228,316
516,281,235,312
516,276,249,317
513,271,256,322
512,267,259,328
514,268,257,326
519,270,249,319
522,262,240,322
520,259,247,326
519,258,258,324
514,250,271,327
514,243,277,333
516,238,282,336
514,236,291,337
519,238,285,330
515,232,290,341
518,231,287,341
520,239,285,332
517,237,285,335
523,242,278,329
521,239,283,330
520,236,286,332
520,235,286,333
523,231,282,336
523,229,280,336
526,228,277,337
528,229,272,335
525,226,279,337
530,228,278,332
528,225,275,337
530,223,262,338
531,226,255,336
537,226,247,332
537,232,245,326
540,233,251,324
542,233,259,326
544,232,255,326
547,233,249,318
550,231,235,316
554,234,234,320
556,234,227,311
558,240,229,305
559,237,219,309
556,239,220,307
556,242,219,303
555,243,217,301
554,243,215,301
548,243,222,301
544,242,223,302
544,249,227,293
545,246,223,297
544,253,223,289
543,254,224,289
544,253,232,293
545,249,232,295
545,249,232,296
547,251,231,292
551,255,228,285
554,254,228,283
557,251,226,285
560,245,225,290
563,246,224,291
563,242,228,295
566,245,226,291
568,246,220,286
569,244,222,286
571,243,227,289
573,239,225,293
573,238,226,293
574,239,224,290
577,238,221,288
577,235,222,289
576,235,227,290
574,229,228,294
570,228,231,294
567,226,235,296
565,226,241,295
563,225,239,293
558,223,245,295
555,220,247,297
552,218,251,298
551,215,251,300
550,216,252,298
550,212,252,301
551,212,250,302
549,209,249,304
548,206,255,307
548,208,251,305
546,207,252,306
545,207,247,304
544,212,247,299
543,212,251,300
543,213,249,297
542,213,254,297
541,210,253,297
541,208,249,299
540,208,250,298
540,207,254,299
539,203,250,302
539,203,250,302
541,205,251,299
539,205,251,298
540,205,248,291
539,212,250,286
538,219,251,280
537,225,250,272
537,232,249,266
538,235,246,260
543,236,240,261
546,237,236,258
548,236,234,260
550,235,233,264
550,234,235,262
550,233,235,266
549,233,234,264
549,233,236,264
550,232,233,265
552,231,232,265
548,229,235,266
547,229,232,265
550,230,231,262
549,228,232,264
549,227,229,264
547,226,232,264
546,225,231,264
546,223,231,265
547,224,228,264
545,222,232,263
545,222,227,264
544,221,229,263
545,220,229,262
547,220,226,262
552,219,222,262
552,221,219,260
556,220,218,261
559,219,210,258
560,225,212,254
524,224,245,260
542,222,221,265
575,238,181,243
576,246,183,234
564,256,196,227
558,258,193,225
540,259,211,225
503,255,240,227
471,226,257,250
452,207,265,268
428,216,283,241
397,204,276,237
361,202,276,246
326,203,300,250
276,177,325,263
195,208,394,241
121,196,420,274
133,192,354,295
132,163,311,315
103,170,315,321
96,191,335,292
99,200,351,292
102,199,387,301
135,224,395,276
152,236,402,271
184,211,383,300
232,209,339,304
283,209,328,298
356,214,266,294
380,208,232,283
416,226,176,263
467,224,147,276
498,242,155,270
510,261,184,251
528,285,200,239
551,310,206,202
458,314,309,213
358,297,428,187
333,302,826,165
271,240,509,239
353,297,790,188
360,245,696,262
320,259,477,229
564,281,510,223
450,280,511,214
266,268,713,224
693,281,261,206
804,301,246,203
790,311,250,186
780,314,251,181
768,315,229,163
728,329,278,165
769,313,235,177
745,326,203,169
754,325,239,140
774,339,245,149
755,325,254,162
778,320,256,181
700,313,336,171
621,314,422,180
476,261,468,224
524,297,343,171
646,319,262,187
698,334,189,169
712,325,234,182
711,322,216,174
665,318,195,155
680,321,183,149
658,342,293,157
498,303,345,190
566,329,327,178
636,358,219,155
633,363,280,152
628,364,303,153
616,358,306,164
607,352,273,161
595,351,264,167
584,356,259,163
556,347,272,165
532,341,280,171
525,341,269,169
501,341,275,166
484,340,281,172
476,345,276,174
466,345,277,199
454,350,283,173
445,350,291,157
433,349,302,164
427,351,294,161
418,356,253,163
415,352,245,156
406,363,233,163
395,372,225,171
390,369,261,169
411,368,261,146
404,356,210,175
420,312,192,213
446,191,140,321
450,196,136,324
466,198,128,270
467,217,117,198
466,218,126,214
461,212,127,234
455,212,143,243
448,209,152,255
441,203,166,262
433,197,179,286
429,200,183,292
430,229,186,269
434,235,183,257
441,247,182,256
440,247,181,257
436,248,189,256
442,252,192,263
441,246,196,270
441,241,197,277
441,236,201,285
438,241,210,288
434,239,227,287
443,238,224,299
435,249,233,294
420,255,253,288
419,250,258,286
418,255,259,289
418,263,268,280
414,268,277,268
409,276,287,260
407,282,288,256
403,281,294,259
401,274,299,268
404,265,295,279
405,281,298,262
397,284,309,257
398,291,310,250
400,299,307,250
401,304,304,250
399,308,304,248
398,312,302,248
393,311,298,255
390,317,294,252
383,314,283,256
373,322,299,249
359,325,286,249
346,330,289,245
328,331,290,253
314,333,292,255
303,342,287,246
292,345,287,250
275,347,289,257
254,353,297,253
245,361,296,258
231,366,300,265
228,371,297,265
226,377,293,261
221,383,299,265
218,385,300,272
223,395,292,264
217,397,303,262
225,407,300,260
226,411,301,270
237,421,270,247
244,433,264,222
246,434,270,229
251,434,269,232
258,431,257,244
261,427,245,283
262,423,242,291
267,421,240,276
275,419,235,265
274,414,229,286
286,408,204,272
292,409,201,270
296,399,196,280
300,399,190,252
305,393,190,227
309,394,196,221
314,386,196,223
316,379,195,233
318,374,192,219
320,366,202,235
321,360,208,236
326,348,207,245
328,339,206,246
329,334,206,242
333,325,205,248
337,317,204,244
335,311,214,249
338,306,211,251
340,298,213,264
343,294,215,273
344,288,216,273
348,286,213,272
351,282,212,270
355,276,212,271
358,272,211,279
361,268,210,281
364,267,183,282
363,267,187,280
368,270,171,273
367,270,192,279
371,261,208,286
375,258,199,279
374,267,187,273
372,266,173,278
373,269,166,271
375,273,155,271
375,271,155,262
371,268,166,265
368,265,166,268
372,267,163,267
379,268,157,265
378,268,160,259
356,256,179,269
347,258,193,267
349,265,194,275
348,262,185,233
346,250,188,261
353,263,177,241
346,244,188,267
348,259,187,241
346,250,188,248
343,252,190,246
342,251,190,239
344,258,187,219
349,254,178,197
342,248,184,197
343,251,181,202
339,250,182,193
338,251,183,202
331,252,190,215
326,249,196,222
326,249,197,226
322,250,199,218
319,253,203,232
317,255,207,227
311,254,217,230
304,251,237,249
305,257,241,231
297,254,246,241
302,260,237,256
306,262,198,259
286,242,233,290
299,253,220,288
284,236,225,295
287,235,221,301
286,238,219,295
283,233,219,298
288,255,208,281
281,241,214,288
282,240,219,295
295,271,204,268
288,253,202,276
289,250,201,285
294,266,198,273
293,263,202,267
290,258,203,276
297,266,200,267
296,264,201,270
297,270,201,265
300,269,198,263
303,270,197,262
306,272,200,255
306,267,204,254
309,266,206,255
311,261,207,263
315,266,210,266
316,259,213,278
321,265,215,276
324,262,213,282
328,262,197,280
333,259,197,279
336,259,199,270
339,257,197,279
342,258,195,263
347,249,196,278
352,257,193,281
355,257,192,261
358,249,194,283
362,255,196,279
367,251,197,278
372,255,194,241
374,251,196,255
381,255,203,232
391,272,196,226
393,278,215,233
393,286,228,224
395,293,231,210
403,297,238,203
409,287,240,210
421,296,241,195
422,303,247,191
420,301,254,195
408,297,262,191
404,295,265,194
401,286,231,211
391,255,253,251
406,276,199,218
394,279,186,218
398,282,168,217
399,283,162,216
395,270,149,236
390,255,141,257
390,249,133,264
395,248,125,266
396,237,120,272
395,248,117,257
409,229,102,276
394,238,119,274
406,241,112,265
413,236,115,268
428,232,108,271
435,234,110,274
446,243,111,268
451,241,109,263
458,238,112,266
465,233,109,267
467,227,115,214
474,233,113,215
472,227,122,228
479,241,120,201
487,224,125,220
496,237,121,198
498,242,118,178
506,233,119,185
515,228,114,190
520,224,114,197
526,225,112,193
529,222,115,195
533,219,115,198
538,217,112,200
543,216,111,203
545,215,114,197
545,213,117,198
532,223,122,188
535,216,125,196
534,216,125,194
533,219,129,197
534,220,136,191
535,235,134,179
539,231,136,190
541,232,146,203
544,230,151,239
547,225,160,256
550,216,157,269
549,210,169,279
548,201,173,290
548,203,177,292
554,200,174,295
565,198,170,292
571,199,165,285
577,198,162,289
584,201,157,290
586,203,157,281
587,201,158,283
588,202,160,279
588,200,161,283
589,198,162,292
593,196,160,287
593,194,163,290
596,195,160,285
596,195,161,291
598,194,160,293
592,196,166,286
594,196,158,289
593,197,158,293
591,195,159,293
586,195,162,292
576,195,157,282
571,196,159,285
560,196,158,283
551,194,161,283
543,193,161,283
536,194,156,285
531,195,156,287
521,198,154,279
512,197,157,282
496,202,160,287
496,200,155,290
483,205,159,285
478,209,155,283
481,205,143,292
480,202,136,291
476,198,124,292
477,188,114,303
482,187,102,307
478,182,103,321
473,184,105,283
475,193,102,267
473,199,103,265
472,210,105,259
471,222,110,254
473,235,111,242
478,251,107,256
482,258,112,263
479,268,121,268
484,268,127,258
483,265,137,264
485,252,144,282
484,252,143,278
485,249,145,282
486,247,140,286
486,246,142,286
485,243,143,288
483,243,143,289
478,243,144,292
473,237,131,299
474,243,111,302
470,246,107,297
464,254,106,295
461,254,105,300
456,267,103,290
449,269,106,296
445,281,103,287
443,292,102,282
445,294,98,286
445,306,98,286
447,314,96,281
450,320,95,282
451,323,96,284
452,328,97,279
453,328,97,280
453,329,99,279
454,326,99,283
454,324,100,281
454,322,100,279
455,320,100,278
456,310,100,280
457,302,101,284
461,295,99,288
463,303,98,275
464,292,99,285
470,286,96,287
473,281,96,290
473,276,95,294
473,272,96,298
472,274,95,295
470,275,96,293
468,273,96,292
466,268,96,295
463,266,95,295
461,264,95,297
459,261,96,300
459,261,96,299
459,257,95,301
460,257,95,303
462,256,93,300
461,256,94,300
461,255,94,300
462,254,92,299
461,254,93,298
460,254,93,296
462,252,93,299
465,253,94,298
466,249,94,297
472,251,93,288
476,255,95,281
485,244,94,286
492,230,93,295
501,229,95,290
511,225,95,289
521,224,95,288
532,230,94,279
544,238,94,270
555,229,94,276
569,218,95,283
581,216,94,284
592,217,94,280
602,215,95,283
611,211,96,284
619,205,95,290
623,207,93,287
625,211,92,284
624,208,93,287
624,206,94,290
625,204,94,291
629,201,94,294
635,198,94,293
642,193,97,293
649,188,95,295
654,188,94,293
657,189,95,289
660,187,93,291
660,181,94,295
658,178,94,296
654,173,94,296
646,172,95,295
640,173,95,292
629,185,96,283
614,175,98,294
598,177,93,292
579,182,95,294
566,189,92,294
552,194,94,293
540,201,92,294
532,205,92,297
518,208,101,301
514,214,111,304
531,226,110,302
540,239,125,308
555,267,139,311
576,303,147,308
601,350,150,279
629,361,162,278
656,361,167,278
680,356,164,286
693,344,165,296
702,328,172,291
712,300,168,303
714,282,152,292
703,255,150,289
687,240,140,284
667,227,142,259
644,220,144,236
623,197,143,261
598,185,136,252
576,167,135,238
550,160,137,239
528,136,139,231
516,152,140,267
518,124,123,287
521,172,126,179
518,173,131,186
517,174,133,203
517,192,137,199
517,209,146,206
514,225,164,219
518,238,171,212
526,227,177,241
539,235,172,235
561,209,164,263
567,214,164,260
573,195,165,275
569,206,175,255
576,206,171,261
586,188,164,256
599,199,153,249
610,159,149,269
624,153,139,263
631,145,137,266
634,140,138,306
637,143,140,294
641,144,138,322
647,151,138,311
654,156,134,330
661,158,136,310
669,165,135,317
679,173,134,304
692,178,132,295
702,183,132,289
713,188,130,275
716,189,133,276
718,192,135,277
717,193,133,276
717,192,134,275
715,193,131,275
712,193,133,275
708,192,134,278
704,195,133,271
705,195,129,267
702,193,130,270
698,191,130,266
692,187,131,267
688,188,125,268
683,179,128,274
679,177,130,272
671,171,133,270
664,171,131,290
657,171,131,295
652,174,133,284
649,176,135,280
648,176,131,278
649,177,126,270
650,175,123,264
648,171,126,261
650,167,126,258
651,163,126,256
653,164,125,251
655,163,124,251
657,162,122,256
659,166,123,256
663,168,119,254
668,169,119,257
674,170,120,255
678,168,117,259
680,167,118,260
682,164,119,260
686,164,117,261
688,160,117,262
689,152,118,258
690,148,118,258
690,145,116,256
689,143,111,257
689,140,111,262
688,138,109,258
686,136,109,256
683,133,110,255
677,132,110,251
669,124,108,257
658,125,111,255
645,126,111,256
627,132,113,253
610,136,107,252
597,140,112,253
584,143,112,255
573,148,111,256
564,154,111,255
560,157,106,249
560,160,106,247
563,159,109,248
567,158,110,246
572,152,109,247
581,150,108,245
591,149,104,245
605,142,105,252
617,139,105,254
631,133,103,253
642,125,105,250
647,111,106,256
650,103,109,255
651,99,110,255
656,98,109,254
664,99,112,257
673,111,103,256
683,122,101,255
699,134,103,263
717,147,105,260
735,159,103,257
753,171,107,258
773,180,109,256
794,191,109,257
813,198,109,264
824,208,109,255
835,212,111,257
841,215,113,253
839,215,120,252
832,213,125,255
825,210,123,258
818,205,114,258
812,203,110,254
799,204,112,258
779,213,116,260
759,222,117,271
739,234,122,271
727,246,123,264
721,249,120,265
719,251,120,260
719,250,121,259
720,248,124,263
723,249,123,264
726,249,124,265
731,250,123,266
736,251,125,264
742,249,125,264
747,246,124,262
752,238,125,261
755,227,122,262
754,220,124,263
752,212,126,265
745,207,127,266
735,205,125,266
726,202,125,265
715,199,127,264
702,195,124,264
689,190,125,264
671,181,124,262
652,176,125,257
632,171,126,257
611,168,128,242
583,163,135,217
556,161,133,232
530,171,130,225
505,180,132,217
487,179,133,218
470,177,130,241
454,179,127,261
442,181,125,272
433,187,123,266
423,190,121,271
413,194,116,277
403,193,121,283
395,190,118,291
385,191,116,296
379,181,121,310
375,186,123,304
373,181,121,299
374,176,131,285
375,176,127,264
378,170,128,254
380,167,124,250
377,163,126,244
379,165,118,205
383,161,114,172
381,156,116,168
378,138,109,176
378,127,113,177
383,115,111,184
385,118,113,172
390,86,118,204
410,80,114,255
435,68,105,273
464,80,97,240
496,81,94,227
530,83,92,264
555,95,97,277
572,126,109,276
593,178,110,270
606,206,116,291
622,246,115,290
620,301,123,274
636,293,106,310
638,323,105,304
638,342,98,304
635,359,96,298
632,361,98,299
638,351,97,299
636,299,104,304
646,259,107,300
659,209,102,303
665,165,99,292
663,127,106,287
675,105,103,285
681,92,106,293
687,93,108,302
695,104,108,301
702,114,103,304
696,138,103,293
689,150,101,298
680,162,100,293
664,156,109,292
634,137,113,287
609,119,109,283
579,106,111,282
545,98,106,300
511,122,102,290
482,135,101,293
462,149,99,285
446,139,102,293
441,125,103,294
440,105,98,296
441,87,100,297
443,69,102,296
449,58,102,303
456,58,102,309
463,67,107,309
470,82,105,304
479,89,103,305
487,91,105,298
494,89,103,299
502,86,101,298
511,85,100,303
518,90,98,305
524,97,99,302
530,108,99,299
536,115,98,300
537,118,103,300
538,117,109,293
541,113,118,293
541,106,130,292
549,98,132,292
557,91,138,292
568,74,141,299
570,48,157,317
582,48,162,322
592,45,142,325
594,48,142,317
596,56,154,303
602,71,149,291
601,96,164,263
597,112,168,259
594,125,157,193
598,145,148,173
600,165,144,155
601,169,146,150
601,176,142,200
603,190,140,212
606,178,124,261
609,184,125,274
612,188,131,278
615,185,124,299
618,190,124,303
621,192,126,315
624,200,124,316
628,198,124,317
630,199,128,323
632,197,131,326
630,191,128,318
614,177,122,322
594,167,129,325
569,170,130,334
538,168,130,333
509,166,132,326
482,157,130,322
452,150,131,324
423,141,136,332
391,120,137,329
362,94,141,353
363,108,131,357
350,134,130,358
332,155,129,339
310,157,138,340
301,161,136,334
302,162,133,332
303,160,132,332
306,155,131,332
305,154,131,326
306,157,131,324
308,158,129,323
311,161,127,319
314,167,124,309
317,167,122,316
319,167,121,314
323,171,118,309
327,174,114,302
331,174,113,300
334,176,112,298
339,177,110,294
345,178,111,292
352,179,111,291
362,179,114,289
373,180,109,285
383,158,108,297
391,146,109,297
399,136,108,299
405,127,107,303
410,125,107,300
416,141,107,289
421,142,106,282
426,143,107,281
429,145,106,280
431,146,108,282
431,149,107,283
433,153,106,274
431,157,107,280
431,161,106,278
429,163,106,277
429,165,106,275
429,168,104,275
429,168,105,274
430,167,105,277
431,168,107,277
431,168,105,274
431,168,105,276
431,170,106,273
434,171,105,276
436,170,107,276
441,170,106,279
443,167,105,281
446,166,105,282
449,167,104,284
452,169,105,278
454,172,103,274
456,170,102,271
457,169,102,272
457,168,102,270
460,164,100,270
460,162,99,274
460,163,99,273
462,160,102,264
464,160,101,269
464,160,95,272
461,158,104,270
455,150,117,274
458,148,124,273
456,146,134,272
456,147,139,268
458,146,146,275
458,151,155,267
460,155,164,265
465,159,169,261
471,163,173,256
477,161,177,259
481,152,180,266
506,146,162,272
529,146,155,270
546,136,151,280
561,140,147,275
577,139,143,273
589,145,140,264
601,148,133,263
613,153,132,250
603,150,150,256
606,153,143,264
619,152,138,261
618,161,137,254
623,167,128,243
618,161,132,253
619,167,127,244
613,162,133,236
608,165,137,201
614,157,127,208
610,157,134,206
607,158,139,200
597,161,148,197
590,167,156,207
597,172,150,191
604,178,141,204
607,193,141,226
612,193,148,268
622,195,148,269
624,198,155,274
630,205,152,274
633,210,153,276
637,216,155,278
640,223,151,280
641,228,152,278
644,230,148,279
646,230,148,278
646,229,148,279
649,228,147,278
648,227,147,278
648,224,147,275
649,219,145,274
648,217,146,276
649,214,144,273
647,213,146,276
646,210,147,276
646,207,144,275
645,207,144,272
642,207,146,269
639,208,144,266
635,210,146,261
633,208,145,263
630,208,143,258
627,205,143,261
617,208,150,254
611,204,155,259
606,200,161,267
611,194,155,275
622,193,145,277
620,190,145,278
618,193,141,275
615,194,133,274
609,196,125,271
595,200,127,267
588,206,132,263
585,216,135,248
607,236,115,225
598,246,107,185
597,257,97,165
595,260,91,159
589,260,92,160
589,249,93,187
583,244,98,200
584,231,98,254
576,221,110,270
571,210,121,283
572,204,126,288
573,206,133,287
574,212,137,279
576,214,137,280
584,209,132,286
586,204,136,289
589,202,137,293
596,197,136,294
599,197,138,301
606,199,135,290
612,199,136,291
618,201,138,287
624,202,133,279
628,201,135,280
628,203,130,281
629,198,130,285
626,190,129,294
615,193,130,290
604,197,131,286
591,199,130,287
567,197,129,278
543,194,127,284
521,189,127,289
501,191,122,283
482,192,118,281
467,191,116,284
454,191,118,278
443,182,117,289
435,185,115,290
432,179,121,292
429,183,116,293
430,178,116,296
430,178,116,294
433,179,117,296
435,176,117,298
439,176,118,299
443,177,118,298
449,178,119,296
454,176,115,297
459,181,114,291
461,178,114,292
466,179,115,292
466,178,116,291
463,182,116,285
463,182,116,285
459,185,120,278
458,184,118,279
457,185,118,276
459,186,113,278
459,188,112,274
459,191,115,274
457,191,115,273
455,188,111,278
451,187,110,280
449,192,108,278
448,192,112,274
445,194,108,275
442,194,111,271
441,193,108,274
441,190,110,277
439,194,106,274
440,198,108,269
440,199,108,267
441,205,111,264
442,204,108,261
445,208,106,264
445,210,111,260
446,210,111,260
445,210,113,258
447,208,112,260
448,209,109,262
447,210,112,259
449,207,111,261
448,210,110,259
448,213,110,261
450,216,107,255
450,215,107,257
451,213,107,260
451,212,108,262
450,215,109,255
451,212,107,262
452,207,108,264
454,212,108,260
455,208,109,262
458,210,109,260
461,210,105,262
464,212,105,256
465,210,107,257
467,208,106,259
469,210,105,256
473,211,106,255
472,210,109,254
474,213,106,252
480,207,103,253
484,205,107,257
485,207,110,257
490,207,107,252
493,206,107,253
498,205,107,252
499,204,104,255
502,206,107,254
507,202,106,253
510,200,105,252
512,198,104,254
515,196,108,257
517,197,104,255
523,194,104,255
523,195,103,251
526,196,105,251
528,194,104,253
528,193,103,255
530,192,104,255
529,192,103,251
531,191,105,255
530,193,104,251
532,192,104,254
531,192,106,251
533,193,106,252
531,198,108,246
532,198,109,252
534,196,106,250
536,195,109,251
535,195,111,249
534,190,110,256
535,192,109,255
534,193,110,255
533,194,106,253
534,198,107,255
532,196,106,254
532,199,107,254
532,200,108,251
531,197,110,256
531,197,110,255
529,196,111,258
529,198,108,259
530,197,103,260
531,197,95,253
531,199,94,247
530,199,93,209
531,204,93,185
530,200,96,187
531,197,95,192
531,195,97,193
531,195,97,195
531,194,98,196
532,194,97,195
532,195,94,199
532,196,97,198
534,195,99,200
534,197,96,230
535,202,92,239
536,205,92,251
537,205,94,250
538,209,97,250
538,208,101,257
539,209,101,253
541,209,99,254
544,206,98,258
545,211,100,254
547,207,104,257
549,210,99,249
551,208,98,257
552,209,102,257
554,208,97,254
557,206,97,258
559,205,98,261
562,203,95,260
565,203,95,265
566,203,96,263
569,201,95,263
573,201,94,264
576,200,91,267
579,201,90,264
581,200,94,265
583,200,92,264
586,198,92,266
589,201,92,265
591,202,90,261
593,203,92,262
595,203,92,261
596,203,93,261
597,204,95,260
597,203,97,261
597,202,100,261
594,202,108,260
595,200,115,265
591,203,127,258
579,203,149,260
561,205,172,262
554,208,167,256
528,209,186,256
530,212,191,250
524,215,196,254
523,222,198,234
528,236,192,219
529,240,200,217
534,245,196,209
542,248,199,206
558,249,195,209
563,247,196,210
569,240,202,214
595,246,188,209
599,229,200,225
