627,514,140,117
635,515,139,118
648,518,141,117
659,520,140,118
667,525,140,116
672,530,139,116
676,534,139,116
670,534,140,119
656,536,139,116
646,529,142,118
641,522,139,118
629,519,141,116
607,518,140,120
578,519,140,120
560,519,140,118
550,517,142,119
549,514,141,121
553,510,142,119
558,508,142,119
565,504,143,117
573,502,142,117
577,501,141,118
582,499,142,118
581,498,143,120
586,504,142,117
587,509,142,118
586,517,142,118
579,527,142,119
567,531,140,115
562,532,139,116
557,527,143,119
554,513,141,119
551,502,142,122
550,497,143,121
548,494,143,120
546,492,144,122
543,484,144,123
544,483,144,122
546,477,144,121
551,478,142,119
562,479,144,119
578,482,145,121
588,488,145,120
594,495,145,119
600,498,144,119
607,501,143,118
612,503,143,118
613,504,143,120
611,507,142,120
608,512,144,121
598,514,144,122
594,517,142,121
593,519,143,122
584,518,145,119
582,517,142,119
578,516,143,121
574,515,143,123
568,521,143,121
565,525,144,123
562,531,144,120
559,537,143,122
559,544,145,120
560,545,145,120
562,550,145,118
567,552,145,119
569,554,144,120
571,556,145,121
575,558,145,122
576,558,147,123
580,563,146,121
585,563,145,121
586,565,146,121
587,571,147,119
587,571,146,121
585,573,145,121
588,570,146,119
583,561,147,124
584,559,147,121
579,546,146,121
576,533,148,121
576,516,148,124
573,507,148,120
576,501,147,121
575,498,147,121
577,495,148,122
580,496,147,121
580,500,147,122
584,502,147,121
587,505,147,122
592,504,146,125
595,501,147,124
600,503,148,122
606,501,147,123
610,504,147,123
615,502,147,125
613,500,148,128
616,499,148,124
617,491,149,127
617,488,148,125
621,485,147,123
619,479,149,124
618,479,148,125
616,477,148,123
610,477,147,122
604,475,148,122
597,475,148,123
593,473,147,122
593,464,150,125
592,458,150,125
594,451,150,126
594,450,149,125
594,447,149,125
593,446,149,125
591,443,150,125
591,441,148,124
587,438,149,125
588,437,149,125
586,438,150,125
582,441,148,124
583,445,149,125
585,447,148,124
589,451,148,123
592,456,148,122
596,461,149,122
601,465,149,122
608,469,149,121
613,471,149,124
617,473,149,124
616,472,150,127
619,476,150,125
623,477,149,125
623,480,150,127
625,487,150,124
622,495,151,127
619,503,151,127
607,511,153,127
593,518,152,123
580,520,151,124
569,524,152,123
559,528,152,124
558,532,152,125
552,533,151,127
550,535,152,129
548,533,153,129
546,530,153,129
548,527,153,128
550,525,152,125
554,520,152,126
560,519,151,125
565,518,152,124
576,516,152,123
584,514,152,124
590,512,151,126
594,513,152,127
599,514,151,126
603,517,151,127
604,517,152,127
607,517,152,127
610,519,152,127
608,516,151,129
609,513,151,128
611,513,152,128
607,508,152,128
601,508,152,127
597,506,153,131
599,505,153,130
596,508,152,130
599,511,153,129
602,517,153,128
606,524,153,129
610,531,153,128
610,537,154,127
616,543,154,126
623,546,155,127
629,553,154,125
632,561,153,124
634,564,152,123
639,563,152,123
643,560,152,125
641,550,155,127
646,542,154,125
651,537,153,127
655,533,154,127
659,534,154,127
655,531,155,129
658,529,156,126
657,520,156,129
660,515,155,128
659,511,156,129
656,508,155,129
660,510,155,126
658,508,156,129
660,510,156,130
663,509,156,128
661,508,156,132
664,512,157,130
662,512,156,131
664,517,157,129
660,519,154,129
656,523,156,128
658,523,156,130
653,525,155,129
648,521,155,130
643,521,155,130
642,518,156,132
639,512,158,132
635,510,156,131
636,509,157,130
630,504,156,130
625,504,155,128
622,501,159,129
619,495,158,131
620,489,158,130
615,485,157,130
612,475,158,133
615,475,156,131
611,473,157,131
609,469,158,129
607,472,156,130
604,473,158,131
603,475,157,129
597,483,158,129
597,491,158,127
591,504,158,129
588,514,157,128
584,522,157,128
579,527,155,128
575,529,158,128
572,529,155,127
570,525,157,127
569,515,155,129
566,506,154,129
568,496,155,127
571,488,155,129
578,484,154,127
587,482,153,127
592,480,152,127
593,479,152,128
592,480,151,128
595,480,151,129
592,478,153,128
590,479,155,129
592,479,154,128
589,481,155,131
586,484,154,131
586,490,154,131
587,492,155,132
590,495,157,131
590,497,157,131
593,499,157,130
595,499,156,131
594,499,156,132
597,497,157,131
597,497,156,131
599,501,157,129
603,499,157,130
603,501,158,132
607,507,158,130
612,508,158,130
615,510,159,130
614,515,163,129
614,518,165,130
616,524,163,131
617,528,164,132
614,533,161,131
604,536,161,130
600,538,161,131
596,539,160,130
589,532,161,131
584,529,160,129
578,524,160,130
572,522,159,128
570,520,160,129
564,523,160,130
566,525,160,131
566,533,159,130
563,539,158,130
561,547,158,129
561,548,158,131
562,549,158,132
562,550,159,131
566,547,159,131
572,547,160,131
569,544,161,133
570,546,161,134
570,546,162,134
571,545,162,134
573,549,163,134
574,549,161,134
574,550,162,137
576,552,162,134
578,551,161,135
582,546,162,134
582,538,164,135
588,531,162,131
591,524,163,132
601,518,162,131
611,510,162,131
616,506,162,132
622,507,163,134
625,502,163,133
628,503,162,134
631,503,160,134
632,503,163,134
632,502,162,134
630,501,162,134
630,501,162,134
632,498,164,133
633,497,162,134
635,500,163,133
637,504,164,132
640,512,164,132
641,520,164,132
645,529,164,134
648,539,163,132
647,546,164,134
650,550,164,133
651,545,164,137
647,536,164,139
645,526,166,137
642,514,166,138
642,505,165,137
643,496,164,137
642,486,165,137
642,486,164,136
643,484,165,136
643,485,165,137
644,490,166,135
641,495,166,137
639,499,166,136
640,505,167,133
641,507,167,134
642,506,165,133
640,510,166,133
643,508,165,135
642,504,167,136
642,505,166,136
638,503,167,136
631,502,166,135
630,501,167,139
627,501,165,137
623,494,168,137
623,493,167,138
623,490,167,136
627,489,165,133
632,486,166,137
636,487,165,135
641,489,166,137
644,498,166,135
648,508,167,135
646,516,168,135
645,521,168,136
644,524,167,139
632,525,169,135
631,525,167,138
628,526,167,139
623,521,167,138
621,521,167,138
616,520,166,137
616,513,168,139
620,514,166,136
620,509,168,137
622,508,167,137
626,510,167,136
630,510,165,137
635,512,167,137
642,518,168,136
650,532,169,137
650,542,168,141
654,552,168,136
656,559,168,133
649,561,169,135
643,564,169,134
643,562,168,136
639,555,169,138
633,552,167,139
628,548,166,139
622,546,167,138
618,548,170,138
618,547,169,139
611,546,168,139
606,551,170,137
603,547,169,143
595,549,169,139
594,552,169,137
584,551,169,136
578,548,169,137
572,543,171,139
568,540,169,141
562,542,169,139
560,540,170,141
559,541,169,139
563,541,168,137
564,538,171,137
568,535,170,136
576,535,170,136
582,533,170,138
584,536,171,138
590,537,170,138
597,537,171,138
600,533,170,138
601,530,171,138
599,522,171,138
598,516,171,140
598,512,172,140
595,507,173,143
597,507,173,143
595,508,173,142
592,507,172,141
590,511,172,137
582,509,172,136
582,507,173,138
578,508,174,139
576,505,173,141
581,505,172,140
579,499,174,141
583,498,173,141
586,497,174,136
591,494,174,137
598,489,176,137
608,484,176,136
617,478,176,136
623,477,176,138
628,472,178,137
635,470,176,139
638,467,176,142
639,466,178,141
645,466,176,140
646,468,177,141
646,471,178,141
643,478,178,141
634,486,177,141
621,492,178,140
610,495,179,141
600,495,177,141
589,494,177,140
587,490,176,140
577,485,178,141
573,478,178,141
561,473,179,142
558,466,178,144
555,464,177,145
555,464,178,147
558,471,179,141
561,477,180,142
562,487,179,144
565,493,180,143
569,496,180,142
573,497,179,142
581,501,180,141
580,501,178,145
586,503,180,143
589,503,180,145
588,503,179,144
588,505,180,145
587,503,179,145
583,504,179,143
585,501,180,142
584,495,180,144
582,489,182,146
582,488,181,145
581,483,180,143
582,482,180,142
585,482,180,142
591,479,180,141
592,481,181,143
600,483,181,143
606,488,181,143
608,493,182,142
612,497,181,140
614,501,182,141
612,500,182,144
611,504,182,142
609,503,182,144
609,502,182,144
608,499,182,146
611,496,182,145
616,490,181,144
619,489,180,148
629,491,181,141
637,487,181,140
644,485,180,143
651,485,180,143
655,483,178,144
661,483,179,142
664,481,178,142
667,482,178,142
666,478,179,143
667,479,179,143
674,478,179,142
675,478,180,144
679,483,181,144
686,490,181,143
688,495,179,146
690,498,181,146
689,500,180,145
685,500,183,145
684,499,183,146
685,493,183,147
683,488,180,144
675,483,180,141
673,479,179,142
671,474,179,142
664,472,178,141
661,474,181,144
656,477,180,142
656,485,181,145
657,494,182,144
657,508,181,147
660,523,181,150
661,537,181,146
661,543,182,146
661,550,181,144
662,554,180,145
660,554,179,146
654,553,178,145
652,545,179,148
649,535,178,149
646,527,181,151
648,521,180,146
649,523,181,144
650,525,181,147
650,525,183,146
649,526,182,149
649,526,182,146
646,524,180,144
645,522,180,141
641,520,181,142
639,510,183,146
636,505,184,146
633,500,183,146
629,493,183,146
623,493,185,147
624,491,183,145
623,488,184,148
621,490,186,147
620,490,186,148
619,488,186,149
615,491,188,148
612,487,188,145
606,487,188,146
604,481,189,148
607,480,188,149
603,477,189,148
603,477,190,147
605,480,190,143
609,476,189,144
614,475,190,143
618,475,190,140
615,469,189,143
616,467,188,148
620,466,187,146
622,462,187,145
629,463,188,146
636,469,185,146
638,473,185,145
639,479,185,147
639,486,187,149
638,491,186,150
633,497,183,150
630,500,185,148
617,503,189,146
604,502,187,144
599,499,187,143
586,497,188,141
574,496,189,142
562,496,191,145
553,498,189,146
547,500,192,148
543,501,191,148
532,503,193,149
529,503,187,147
526,502,189,147
523,498,189,146
518,492,191,147
513,484,191,150
515,478,190,151
513,475,190,149
521,474,190,146
528,473,191,146
536,475,191,149
545,483,191,151
552,492,193,152
556,497,192,150
556,500,190,152
558,503,189,152
558,505,190,152
557,504,189,153
554,503,191,149
555,502,190,149
554,502,190,148
554,501,192,149
561,501,193,150
568,500,192,150
580,495,192,151
591,500,194,154
599,504,195,148
604,510,192,146
611,512,193,146
612,511,192,148
615,513,191,148
616,510,192,150
615,510,191,152
609,511,194,153
598,513,194,148
590,513,193,148
583,513,193,147
575,516,196,147
570,522,195,148
568,529,192,152
571,534,191,151
565,538,193,149
562,544,192,151
563,546,191,151
559,547,193,149
565,551,191,143
563,553,193,148
562,553,192,152
558,557,195,152
552,558,194,151
549,560,193,149
547,559,192,149
545,554,191,149
541,548,194,148
538,543,194,149
538,536,194,154
535,531,195,155
536,521,194,158
537,515,195,158
543,513,193,151
551,515,193,146
556,517,193,147
562,518,193,146
565,520,192,151
564,519,193,157
569,520,192,156
566,520,191,157
567,518,191,156
567,511,191,157
566,506,192,153
561,498,192,152
563,487,193,152
564,479,192,154
567,475,191,152
574,474,192,150
577,473,192,153
576,473,192,153
578,472,190,152
576,469,192,151
577,466,192,151
578,463,192,152
574,455,193,155
576,451,193,156
567,451,192,155
561,451,194,156
560,452,193,155
555,450,192,153
555,449,192,155
554,447,192,155
557,447,193,157
560,447,193,157
561,448,192,156
566,447,191,157
568,445,193,157
573,440,192,154
582,440,192,152
590,439,193,152
593,442,194,157
597,443,194,157
598,444,194,159
597,442,192,156
597,439,193,155
597,438,192,157
597,437,193,156
597,436,193,156
594,432,195,158
590,432,192,158
587,433,195,156
580,439,193,155
575,455,193,155
572,471,194,154
567,479,197,153
567,483,196,151
564,484,195,150
563,477,195,153
564,456,195,158
561,439,196,158
559,424,194,156
557,414,195,157
558,409,196,155
561,411,195,155
563,414,196,155
564,418,197,158
566,427,199,156
568,434,199,156
574,443,198,155
579,455,197,154
584,468,198,157
586,478,198,159
589,488,199,157
586,496,199,158
