586,452,70,68
584,452,70,68
582,452,71,68
580,452,70,69
579,452,71,69
577,452,70,69
575,452,70,69
574,452,70,68
572,453,71,68
571,452,71,69
570,452,70,68
568,452,71,68
567,452,71,68
566,453,71,69
565,453,71,69
564,452,71,68
563,452,71,69
562,453,71,69
561,453,71,69
560,452,71,69
560,452,71,69
559,452,71,68
559,452,71,68
560,453,71,68
560,453,71,68
561,452,71,69
561,452,71,68
562,452,71,68
562,452,71,69
563,451,72,69
564,451,72,69
564,450,72,70
566,449,71,69
567,448,72,69
567,447,72,68
570,446,72,69
571,446,72,69
571,446,71,70
572,446,72,70
572,446,72,69
573,446,72,69
574,446,72,69
574,446,72,70
574,446,72,70
574,447,71,69
574,448,72,69
574,447,71,69
573,448,71,69
574,448,72,69
574,448,71,69
573,448,71,69
573,448,71,69
573,448,72,69
574,448,71,69
574,448,71,69
574,448,72,69
575,447,71,70
575,448,72,69
576,447,71,69
577,447,71,69
579,447,71,69
580,447,71,69
579,448,71,69
580,448,71,69
580,447,71,69
580,447,71,69
581,447,71,68
581,447,71,69
582,447,71,69
582,447,71,69
582,447,71,69
582,447,71,69
583,446,71,69
584,447,71,69
584,447,71,68
584,447,71,68
585,448,71,68
585,447,71,69
586,447,71,68
586,447,70,68
586,447,71,68
586,446,71,68
586,447,71,68
586,447,71,68
586,446,71,68
585,447,71,68
585,445,71,67
585,445,70,68
585,445,71,68
585,445,70,67
585,444,71,67
585,444,71,67
584,444,71,67
584,445,71,67
584,445,70,67
583,445,70,67
583,444,71,67
583,443,70,67
583,443,70,68
583,443,71,67
583,442,70,67
584,442,70,67
584,442,70,67
583,441,70,67
584,441,70,68
584,441,71,67
584,441,70,67
583,441,71,67
583,441,71,68
582,441,72,68
582,442,72,69
580,443,73,69
580,444,73,70
579,444,73,71
578,446,74,71
578,446,75,72
578,447,75,72
577,447,76,73
576,448,76,73
576,448,78,73
576,448,78,75
576,449,78,74
575,449,78,74
575,449,78,75
574,448,79,74
574,448,78,74
574,448,78,74
573,447,79,74
574,447,78,74
574,446,78,74
574,447,78,74
574,446,78,73
573,445,78,74
574,445,78,74
574,445,78,74
573,444,79,73
574,443,78,74
574,443,78,73
573,442,79,74
573,440,78,73
573,439,79,74
573,439,79,74
572,437,79,74
572,436,78,74
571,435,78,73
571,435,78,74
570,435,78,74
571,434,78,74
571,434,78,74
570,433,78,74
570,434,78,74
571,434,78,74
571,433,78,74
571,434,78,74
572,433,78,73
572,433,78,74
572,434,78,74
572,434,78,74
572,433,78,74
572,433,78,74
572,433,78,74
572,433,78,74
572,434,78,74
572,433,78,74
572,434,78,74
572,433,78,74
571,434,78,74
571,433,78,75
572,433,78,74
571,433,78,74
572,434,78,74
572,434,78,74
572,434,78,74
571,433,78,75
571,432,78,75
570,432,78,74
571,432,78,74
570,432,78,74
569,431,78,75
569,431,78,75
569,432,78,74
569,432,78,74
569,431,78,74
569,431,78,75
569,431,78,75
569,430,78,75
569,430,78,75
569,429,78,74
569,428,79,75
569,428,78,75
569,427,79,74
568,425,79,75
568,424,78,75
568,423,79,75
568,422,79,75
568,421,79,75
568,419,79,75
567,417,79,75
567,416,79,74
567,414,78,74
567,412,79,74
566,412,79,75
567,410,79,75
566,410,78,75
566,409,78,75
566,408,78,75
567,408,78,75
568,406,78,75
568,405,78,75
568,404,79,75
570,402,78,75
570,401,78,75
570,400,78,75
571,399,78,75
571,397,78,75
571,395,79,74
573,393,78,74
574,392,77,74
574,388,78,74
577,386,76,74
578,384,76,73
578,381,77,72
579,379,76,72
579,377,75,70
579,376,75,70
579,374,74,70
578,374,75,70
577,372,75,71
577,371,75,72
576,370,76,73
575,368,77,74
573,367,78,74
573,366,78,74
572,364,79,75
572,363,79,76
573,361,79,75
575,360,78,75
577,359,79,76
578,357,78,76
581,356,78,77
582,354,78,76
584,353,78,75
585,351,78,75
586,350,79,75
588,348,78,74
590,344,78,74
591,343,78,74
591,340,78,74
592,338,79,73
593,336,79,74
594,334,80,73
594,332,79,74
595,331,79,74
595,330,79,74
596,329,80,74
596,328,80,75
596,328,79,76
596,329,79,76
598,330,79,76
599,331,79,77
600,331,79,77
601,332,79,78
602,333,79,78
602,333,79,77
602,334,80,78
602,334,80,78
603,335,80,78
603,335,81,77
604,335,80,76
604,335,80,78
605,335,80,77
605,335,80,78
605,335,80,78
606,336,80,78
606,336,80,77
606,336,80,78
606,337,80,77
606,337,80,78
606,337,80,77
606,337,80,77
607,338,80,77
607,337,79,78
608,338,80,76
608,338,80,76
609,338,80,78
610,339,80,77
610,339,79,77
612,340,79,77
612,340,79,77
614,340,79,77
616,340,79,77
617,340,79,77
618,340,79,77
621,340,79,77
622,340,79,77
624,340,78,77
625,340,79,77
626,340,79,77
627,340,78,76
628,340,79,77
630,341,78,78
630,340,79,78
629,340,79,78
630,340,79,78
629,341,79,78
629,341,79,77
629,341,79,77
629,341,79,77
629,341,79,77
629,340,79,78
629,340,79,78
629,341,79,77
628,341,79,78
628,341,79,78
628,341,79,78
627,341,79,78
627,341,79,77
628,341,79,77
627,340,79,77
628,341,79,78
627,340,79,78
627,340,80,78
628,340,79,78
628,340,79,78
629,340,79,78
629,340,80,78
630,340,79,78
630,340,79,78
630,340,79,78
631,340,79,77
632,341,79,78
632,340,79,77
633,340,79,77
633,341,79,78
633,340,79,77
633,341,79,77
634,341,78,77
634,341,78,77
634,341,78,77
634,341,78,77
635,340,79,77
634,340,79,77
634,341,79,78
634,340,79,78
633,339,79,78
633,339,79,78
633,339,79,78
633,339,79,78
634,339,79,78
634,339,79,78
634,339,79,78
634,339,79,78
635,339,79,78
635,339,79,78
634,339,79,78
636,339,79,77
636,340,79,78
636,340,79,78
636,339,78,78
636,339,79,77
638,339,78,77
637,339,79,77
637,339,79,76
637,338,79,76
636,338,78,78
635,338,79,78
635,338,79,78
636,338,79,78
636,337,79,78
636,337,79,79
636,337,79,78
638,337,79,78
638,337,79,78
640,337,78,78
640,337,78,78
640,337,78,78
640,338,78,77
642,338,78,77
641,338,78,78
642,338,78,78
642,338,78,78
643,338,78,77
643,337,78,77
644,337,78,77
645,337,78,77
645,336,78,77
646,336,78,76
646,336,78,76
647,335,78,76
647,335,78,76
649,333,78,76
649,333,78,76
650,332,78,76
650,332,78,76
650,332,78,76
650,331,78,76
651,331,78,76
651,331,78,75
651,332,77,75
650,331,78,76
650,331,78,76
650,331,78,76
650,331,78,76
650,330,78,76
651,330,78,76
650,330,78,76
649,330,78,76
649,329,78,77
649,329,78,76
649,328,78,76
649,326,78,76
650,326,79,77
650,326,79,77
651,326,78,77
651,326,79,77
651,326,79,77
651,325,79,76
651,325,79,77
650,325,79,76
650,324,79,77
651,323,79,76
651,324,79,77
652,323,78,74
652,322,78,76
652,321,78,76
653,321,78,75
655,321,78,75
655,321,79,77
655,321,78,76
656,321,78,76
656,321,78,77
656,321,79,76
657,321,79,77
657,321,78,76
657,321,78,76
657,321,79,77
658,321,78,75
657,321,78,77
658,321,79,77
658,321,78,76
658,321,78,76
657,322,78,78
657,321,78,76
657,322,78,78
657,322,78,77
657,322,78,77
658,322,78,77
657,321,78,78
658,321,78,77
658,321,78,78
658,321,78,77
658,321,79,78
658,321,78,78
658,321,78,78
657,321,79,78
658,321,79,77
658,321,78,77
659,321,78,76
659,321,77,75
658,321,79,75
657,321,82,76
658,320,80,78
657,322,79,77
657,322,79,77
657,322,76,76
656,321,78,77
655,321,77,77
654,321,78,77
654,322,78,77
651,323,78,76
652,322,79,76
653,324,80,74
652,323,81,76
653,324,79,74
648,323,84,76
636,323,79,77
639,324,86,77
568,334,83,77
632,325,90,75
545,336,111,74
419,361,145,64
483,343,82,78
385,375,85,85
484,344,82,77
635,326,70,73
648,324,81,74
647,323,80,75
648,323,80,75
647,323,81,76
648,324,80,76
649,324,79,76
649,323,79,76
649,324,80,75
650,323,79,78
650,324,77,78
650,322,78,76
651,322,78,77
650,322,76,78
648,322,79,77
646,321,81,75
645,323,80,75
645,323,79,75
631,322,89,74
639,322,81,73
641,321,81,76
642,321,80,77
642,322,78,76
636,322,76,76
638,321,81,75
636,320,80,76
637,320,81,76
637,319,81,78
636,320,82,77
639,320,81,76
639,319,81,77
640,319,81,77
640,320,80,77
641,320,79,77
641,320,77,74
638,320,81,75
639,320,78,75
612,324,68,76
633,322,83,75
638,323,79,73
638,322,80,75
620,324,35,82
642,322,77,77
625,324,86,75
591,329,92,76
473,344,82,78
473,345,83,76
472,345,83,78
468,347,98,74
470,343,85,79
409,363,53,99
471,346,81,74
471,345,170,63
551,341,149,65
443,353,88,79
470,347,82,76
374,376,85,87
373,377,90,83
373,376,88,85
374,375,87,86
376,375,100,80
384,373,77,90
375,377,88,88
375,377,94,83
376,376,85,88
425,362,121,66
465,350,88,75
468,349,83,80
468,348,85,80
468,349,85,80
468,349,85,78
470,350,82,76
470,350,82,78
469,350,84,80
470,350,84,78
470,351,82,78
472,351,83,77
411,372,188,59
460,353,100,74
505,348,119,72
472,352,84,78
473,353,81,77
474,353,82,78
474,352,84,78
474,355,84,78
474,355,83,78
475,355,82,78
378,384,212,50
593,339,109,72
603,339,105,72
625,337,88,73
638,335,81,76
640,334,81,76
641,334,80,78
640,335,79,78
641,335,79,78
642,335,78,78
644,336,77,76
644,337,77,77
643,337,78,77
643,339,78,76
643,339,78,75
644,340,79,76
644,341,77,77
640,343,82,76
644,345,78,76
645,346,79,75
649,346,77,75
650,346,76,78
644,346,81,75
646,346,74,78
647,346,80,75
643,347,82,76
647,346,75,77
601,353,53,80
495,366,70,81
488,367,77,80
630,348,61,75
643,348,80,75
645,346,81,75
642,346,83,76
633,349,80,75
493,367,123,72
474,368,85,79
477,367,91,77
476,368,84,78
473,368,85,80
430,381,61,92
453,373,53,93
442,378,23,104
378,399,94,80
377,396,89,85
377,397,87,84
377,398,88,82
376,398,88,83
377,398,87,83
378,398,90,83
375,397,88,83
374,395,88,84
373,395,87,85
373,395,86,84
371,395,87,84
371,394,87,85
369,394,86,83
369,395,85,82
367,395,86,83
365,394,87,82
366,394,88,81
365,395,87,80
364,395,85,80
364,396,88,79
362,395,89,81
362,395,90,79
362,395,84,80
364,396,82,79
366,397,79,79
368,396,77,78
368,397,74,77
370,397,70,76
372,396,65,77
373,397,63,77
375,396,59,79
377,397,52,78
381,396,48,77
383,395,45,81
384,395,41,78
386,395,39,73
387,397,37,68
388,398,38,69
384,402,38,70
383,405,36,75
377,416,38,63
382,401,58,64
375,422,43,58
375,414,61,53
370,402,50,77
367,402,56,74
366,406,58,71
365,405,58,75
363,403,71,106
332,419,99,96
357,399,77,88
367,400,59,80
368,405,66,100
364,403,70,102
366,401,66,76
369,400,58,75
372,413,46,65
371,403,46,77
374,403,47,78
375,404,48,75
375,403,53,74
376,402,56,72
376,403,56,71
377,402,57,70
378,402,60,71
380,402,55,70
382,403,50,69
382,403,49,69
381,403,47,67
381,403,46,67
382,402,49,69
381,403,47,66
381,403,49,70
382,403,47,69
381,404,46,69
383,403,46,72
383,402,46,71
382,403,45,68
380,403,45,69
380,403,44,68
380,404,45,70
379,402,46,72
379,403,48,71
379,402,48,74
378,403,48,71
377,405,46,68
377,403,47,73
377,407,48,69
378,402,46,75
377,405,50,69
377,403,46,69
377,404,51,68
379,402,54,71
380,404,54,65
379,404,60,63
378,403,77,64
380,404,76,66
380,404,75,67
380,404,75,67
380,406,78,66
378,407,80,66
377,407,79,65
376,407,79,66
374,405,80,69
373,407,80,70
369,405,81,72
367,406,81,71
364,406,82,72
360,406,83,72
357,407,84,72
353,407,87,73
352,406,87,74
348,407,88,75
347,407,88,76
346,409,86,76
344,409,84,75
342,411,83,75
342,409,82,78
341,409,84,78
341,410,83,78
341,412,80,77
342,412,76,76
345,413,59,74
349,418,50,70
351,417,45,75
353,426,41,67
354,427,43,64
356,423,44,66
359,424,41,67
359,421,42,69
360,419,50,67
362,413,54,73
361,411,56,72
360,413,54,71
360,414,52,67
360,413,51,68
360,415,48,67
359,415,47,70
360,412,47,76
359,411,47,76
359,410,46,76
359,410,44,74
358,411,50,69
357,410,54,71
358,409,60,78
358,409,74,76
360,410,87,68
358,412,88,69
359,410,87,72
360,411,85,73
361,412,85,73
361,413,84,71
361,414,83,69
360,415,84,69
360,415,82,69
360,415,80,68
357,414,78,66
354,415,82,65
353,414,82,67
351,414,82,68
349,414,81,67
349,414,80,69
347,414,81,68
345,414,82,67
342,413,84,68
339,411,87,69
338,412,90,70
336,411,90,71
334,411,91,75
334,411,91,76
333,411,90,75
333,413,89,77
333,412,86,77
331,410,87,79
330,411,87,77
332,412,85,77
333,413,83,79
334,414,81,80
332,413,79,81
334,413,69,79
336,414,58,80
338,413,64,76
337,415,59,77
340,413,52,85
342,411,65,81
345,411,63,79
346,411,57,82
348,408,73,79
349,410,72,76
349,407,74,79
351,410,73,76
351,410,76,76
350,410,80,74
349,410,83,75
352,409,83,73
352,408,83,69
349,408,89,72
350,409,92,70
349,409,92,67
350,410,91,68
350,410,89,70
350,407,91,71
349,408,92,72
350,408,92,73
350,409,90,74
349,410,90,74
349,411,89,73
348,412,88,72
345,412,87,73
344,412,86,73
343,414,86,73
340,413,88,75
336,414,89,79
335,415,86,82
333,414,89,82
332,415,88,84
328,415,91,85
325,415,91,86
327,414,87,82
328,414,86,83
326,414,87,83
323,415,88,83
326,415,83,85
327,413,81,88
325,413,82,89
323,415,83,87
323,414,81,87
325,413,68,97
323,413,46,112
327,413,37,121
325,417,38,119
318,431,45,106
334,415,30,121
337,415,34,114
339,416,31,113
339,416,28,119
341,416,29,110
344,414,38,89
339,409,38,112
352,412,70,82
345,413,57,78
346,413,47,81
345,414,45,82
343,418,43,79
345,412,44,84
345,413,47,83
346,411,50,84
345,409,57,82
343,410,60,78
342,410,61,77
340,410,61,76
339,410,64,76
339,410,84,75
339,410,87,76
338,411,87,76
339,411,87,74
337,411,88,74
338,410,89,74
336,411,90,72
335,411,89,75
335,411,89,75
333,413,89,71
330,413,91,69
331,413,90,66
331,414,89,66
327,415,89,69
324,416,92,67
326,414,89,66
323,415,90,70
321,416,88,77
315,416,86,84
317,413,89,85
317,415,82,91
314,414,83,91
310,415,87,91
311,414,85,90
312,412,76,96
310,412,52,112
313,413,64,97
306,416,48,115
299,427,53,100
308,415,41,113
307,429,48,91
335,409,64,83
299,427,49,95
309,416,41,108
439,376,10,114
447,374,33,78
449,373,36,78
448,373,40,78
372,401,67,58
320,419,35,89
321,417,30,89
319,417,33,95
311,420,41,91
295,428,56,83
298,437,51,79
323,412,25,104
324,408,30,88
326,402,36,77
325,396,40,76
325,388,40,82
327,379,38,85
328,370,42,84
328,361,49,81
329,354,58,77
332,347,66,70
336,342,74,62
343,342,80,49
350,344,86,38
359,347,87,29
369,348,91,26
382,349,89,24
392,352,88,24
403,358,86,26
416,362,79,28
429,368,73,32
442,373,71,35
461,375,72,49
465,377,73,61
461,376,81,75
459,376,73,71
459,377,73,71
461,378,74,68
461,376,76,64
460,376,78,64
460,376,80,63
462,377,81,61
463,378,78,59
461,377,80,60
461,377,82,63
462,377,84,63
462,377,84,65
463,376,81,63
461,375,81,61
459,373,83,61
459,371,84,68
456,370,85,70
452,366,85,71
452,363,82,71
449,361,83,68
449,357,83,67
449,352,83,65
451,348,83,65
453,344,83,65
455,341,83,61
459,338,83,56
464,336,80,55
469,335,81,52
474,333,80,49
479,333,80,43
484,333,80,39
491,335,81,38
497,335,83,35
503,336,85,33
511,337,85,30
519,340,85,31
527,344,85,31
535,346,84,36
545,352,81,39
554,357,82,42
561,361,78,50
567,367,78,54
574,374,73,56
579,378,68,60
585,385,66,67
503,374,141,86
431,359,84,53
417,358,89,39
404,358,93,33
392,358,95,27
380,355,94,26
369,354,92,27
361,354,87,32
351,356,81,33
340,356,82,38
330,356,83,46
326,357,79,53
320,359,77,58
315,361,74,61
314,364,70,63
311,368,71,65
310,372,68,67
309,376,67,71
309,380,66,76
310,384,63,76
310,388,63,76
310,390,64,75
311,392,64,75
312,392,63,76
314,394,63,75
314,394,66,74
313,394,68,73
314,396,69,72
315,397,71,72
316,396,74,73
318,397,72,72
319,396,75,74
319,397,75,74
319,397,75,73
319,398,75,72
318,399,79,72
318,399,81,72
318,399,82,73
317,400,82,74
318,401,82,74
318,402,82,74
318,402,83,75
316,403,87,73
317,402,90,71
318,402,91,68
316,403,94,66
317,403,93,66
316,403,92,70
316,402,92,74
316,404,92,73
316,405,90,72
314,405,89,68
311,405,89,70
307,405,90,71
305,403,90,71
302,403,89,72
298,404,89,73
297,405,88,74
293,405,89,77
292,404,87,82
291,403,86,81
287,403,88,86
287,404,82,84
286,403,76,86
287,404,70,95
279,409,65,102
282,406,64,115
283,407,68,106
283,404,69,98
296,405,57,101
298,410,52,96
293,414,57,87
267,427,83,77
290,413,60,90
265,428,80,72
271,426,77,89
278,423,73,91
274,429,77,81
286,421,68,85
270,429,82,78
292,416,64,94
269,430,85,80
283,421,73,90
299,416,55,99
314,405,44,103
291,429,59,85
305,415,43,101
313,404,41,100
313,406,38,97
313,404,34,114
307,406,32,119
303,414,37,114
293,410,44,116
295,401,74,82
292,402,82,83
295,402,80,81
296,403,86,81
297,404,91,77
297,403,93,77
298,403,93,76
299,403,92,73
297,405,92,68
296,406,92,63
295,406,91,63
300,407,83,58
294,405,87,61
292,405,87,60
288,405,89,61
290,403,84,65
289,403,83,69
286,403,84,70
290,402,77,67
290,404,75,66
290,403,128,51
287,404,68,61
289,405,88,54
287,405,183,32
289,405,70,54
417,367,44,61
430,363,79,56
433,360,81,60
435,360,82,67
436,356,80,69
436,356,81,66
436,354,81,65
437,352,80,63
436,350,80,61
435,346,81,61
434,343,82,65
433,339,84,67
432,335,84,66
433,330,83,66
434,326,82,64
436,323,83,64
438,319,85,66
441,316,84,64
445,314,82,63
450,312,80,61
455,310,78,57
459,310,79,54
463,311,80,51
469,313,81,48
475,315,80,44
483,318,77,41
490,321,79,37
496,324,83,33
505,328,82,30
513,332,84,29
521,339,83,30
528,342,83,36
537,349,83,39
547,356,78,43
555,361,75,50
560,367,75,54
566,372,73,57
571,378,71,62
576,385,66,66
579,391,62,69
584,399,58,67
588,406,57,75
589,412,58,78
591,419,55,79
593,425,52,77
594,431,49,79
595,438,49,79
594,445,49,76
594,451,49,75
592,454,48,76
589,459,48,74
588,464,48,76
586,469,49,71
584,471,51,72
582,472,51,71
582,473,49,73
583,471,49,74
582,468,50,74
584,464,49,78
587,458,50,81
591,453,51,78
593,446,54,75
595,441,52,77
597,435,49,76
598,430,53,74
599,425,56,74
599,415,57,80
670,397,60,82
604,395,146,69
590,389,61,65
589,382,64,68
588,377,63,63
587,371,62,63
586,367,62,61
583,361,64,63
580,358,65,59
577,355,66,59
575,352,69,59
572,348,71,57
567,346,72,57
563,342,75,57
558,339,76,55
553,337,78,47
547,335,84,43
542,332,82,41
555,327,159,35
534,324,100,38
651,320,72,39
650,319,83,36
647,319,82,34
643,318,84,34
640,317,84,34
639,317,84,33
636,319,84,31
634,319,84,31
633,319,83,30
631,321,83,29
629,322,83,29
628,324,82,28
629,325,82,27
628,326,80,26
628,327,78,26
627,328,77,26
627,329,77,25
628,330,75,24
628,331,74,25
629,330,74,25
629,331,72,26
630,331,72,26
631,332,72,26
629,331,73,26
629,332,73,25
630,332,72,25
630,333,73,24
630,333,73,26
629,333,72,26
629,334,72,25
628,334,74,26
627,335,74,25
626,335,75,27
625,335,75,28
624,336,74,28
622,336,76,29
621,335,76,32
621,336,76,32
620,336,76,35
619,337,76,37
618,337,76,38
618,337,76,42
615,338,77,43
615,339,76,44
614,339,77,45
615,340,76,46
615,341,76,46
616,341,75,47
615,342,76,48
614,343,76,48
615,343,75,48
616,342,75,50
616,342,76,48
615,342,76,49
615,341,76,48
616,341,76,48
615,340,77,49
616,339,75,48
614,339,75,49
614,338,75,50
613,338,75,50
612,338,74,50
610,338,73,51
610,339,74,51
608,339,74,52
608,338,74,52
608,339,74,53
606,339,74,54
605,339,75,55
604,339,74,55
604,339,74,55
603,339,74,55
603,339,75,55
603,338,74,56
602,338,75,56
603,339,73,55
602,339,74,56
603,338,73,57
603,338,73,57
604,338,73,58
604,338,73,58
605,340,72,59
604,339,72,60
605,340,72,60
605,342,71,60
606,344,70,60
607,344,69,62
608,344,68,63
608,345,69,65
608,345,68,65
608,345,68,67
609,345,68,68
608,346,68,68
610,345,68,68
610,345,68,67
610,344,70,67
610,343,70,67
612,341,70,68
611,340,71,67
612,339,70,67
614,339,71,66
614,338,71,66
615,339,72,65
615,340,75,63
615,341,75,62
615,340,77,62
614,342,79,62
614,342,79,62
613,342,78,62
611,342,78,62
611,343,77,61
610,343,77,62
609,344,77,61
608,343,76,61
608,344,76,61
607,345,76,61
607,344,75,62
607,344,74,62
606,345,74,61
607,345,72,61
608,345,72,62
607,344,72,63
607,343,71,63
607,343,71,63
607,342,71,63
607,342,70,63
607,342,70,63
608,342,71,63
609,342,71,64
610,342,71,65
611,343,71,66
613,344,71,65
613,344,70,66
615,346,70,67
617,345,69,68
618,347,68,68
618,348,67,69
619,347,67,71
621,348,66,71
622,350,65,71
622,349,66,72
622,351,66,72
622,350,67,72
622,351,67,72
623,351,66,72
622,349,68,71
624,347,69,71
624,348,69,70
623,346,70,70
623,344,71,70
624,346,70,67
624,343,71,69
623,344,71,67
623,345,72,66
623,345,73,67
623,346,73,66
622,348,72,65
621,346,73,67
620,346,72,67
619,343,72,70
619,346,71,67
619,345,70,68
618,344,71,68
619,345,71,68
619,344,71,68
619,345,71,68
619,345,71,68
620,345,71,67
619,346,71,67
620,346,70,67
620,346,69,67
620,347,69,67
620,346,69,68
621,346,68,68
620,346,67,68
621,347,69,68
620,347,68,68
620,348,69,68
621,347,69,68
620,348,68,67
621,347,69,68
623,347,68,68
621,346,69,68
622,348,67,68
623,347,68,69
623,347,68,68
623,348,68,67
624,350,69,65
624,351,70,65
624,351,70,67
625,351,70,69
626,349,70,71
626,347,70,74
626,344,70,76
625,342,71,75
626,340,72,72
624,339,73,70
623,342,73,67
623,345,73,65
622,348,73,65
623,350,73,64
622,349,73,67
623,348,74,67
622,348,73,65
624,348,76,63
624,349,75,62
625,350,78,63
626,349,80,63
628,349,80,63
629,350,80,62
630,350,79,61
629,352,79,60
629,353,78,61
630,352,78,64
629,351,79,67
630,350,76,70
631,348,75,75
632,343,74,74
630,338,77,75
630,335,78,69
630,335,76,62
629,338,77,60
628,341,78,57
629,345,77,56
629,349,75,58
628,350,75,63
628,349,74,65
627,348,74,67
628,347,74,66
628,347,73,66
628,347,74,65
630,348,75,65
631,348,77,66
632,346,78,68
633,347,78,67
633,346,76,68
633,346,77,67
632,347,78,67
632,347,76,67
632,346,76,68
632,346,76,67
632,347,75,67
632,347,75,67
632,347,75,67
632,346,74,66
631,345,75,66
630,346,72,65
628,345,72,64
628,344,73,65
626,343,69,65
624,343,68,64
621,344,68,64
620,344,66,64
620,344,64,65
618,345,62,66
618,346,60,65
616,348,60,66
616,350,60,65
616,350,59,65
616,351,59,64
617,352,60,64
616,352,61,65
616,352,63,63
617,353,65,62
617,353,64,62
618,352,65,61
619,353,66,60
619,354,66,59
619,354,67,58
619,356,68,57
619,357,67,55
616,354,68,55
611,350,72,55
606,343,71,55
601,335,72,55
594,326,74,57
589,320,75,57
585,317,76,58
583,314,74,62
584,316,71,61
585,318,71,60
588,322,72,58
592,327,72,57
596,335,71,53
600,344,71,50
605,352,72,47
610,358,70,47
614,361,68,49
615,365,68,49
617,367,67,49
614,364,66,52
612,359,64,55
607,351,63,57
601,343,64,56
595,335,67,53
589,330,69,50
585,324,71,47
583,321,71,48
584,319,69,49
586,321,67,50
588,323,69,49
592,328,72,44
598,333,73,39
602,338,76,38
609,343,79,38
618,348,81,39
627,351,83,42
639,354,86,46
649,358,81,48
663,360,82,54
673,363,84,53
685,362,83,51
696,359,78,49
703,354,79,50
710,348,79,46
718,340,75,44
725,334,73,40
726,329,76,36
727,326,79,35
726,323,81,36
725,320,82,39
724,320,81,40
723,329,81,37
720,334,81,37
718,343,80,34
714,350,81,36
711,360,81,35
711,367,78,37
710,372,78,39
711,375,75,42
710,374,76,42
712,370,76,44
714,363,76,46
716,355,78,47
719,347,79,47
721,339,79,46
723,331,81,49
726,324,80,49
730,319,79,49
731,318,80,47
734,318,78,46
736,319,76,45
737,322,75,44
735,327,75,43
732,334,75,43
730,340,76,43
728,348,76,45
728,355,74,49
728,360,72,54
728,363,71,60
728,366,68,64
728,371,66,67
731,372,62,67
733,374,61,69
736,377,58,69
740,379,54,71
743,381,51,73
749,384,46,74
754,388,41,74
757,392,37,74
759,395,35,74
762,401,33,75
763,407,31,77
764,412,29,76
765,418,29,77
762,424,28,76
763,429,28,77
761,435,26,77
753,442,31,75
747,446,36,74
737,450,44,71
733,456,46,68
725,461,51,64
716,463,57,62
701,463,67,63
690,462,71,62
676,461,77,62
661,459,82,63
651,457,90,62
642,452,84,65
637,448,66,70
632,444,58,72
628,437,45,75
624,431,39,76
619,425,33,76
622,416,32,81
619,408,38,80
618,401,47,78
618,393,53,77
619,386,58,74
621,379,61,74
625,373,62,72
628,368,66,69
631,364,65,65
635,361,65,66
639,358,67,64
642,358,69,63
643,356,72,61
646,354,73,62
648,354,74,59
650,355,72,57
649,357,76,55
649,359,77,55
648,359,76,58
647,360,75,59
648,359,73,62
647,359,71,63
646,359,71,63
646,358,70,63
645,360,69,62
645,361,69,61
646,363,67,62
646,362,67,65
646,362,65,67
646,361,66,67
646,360,66,68
647,359,65,67
648,360,66,66
650,361,67,65
650,361,68,65
651,361,68,65
652,359,68,67
652,359,69,65
653,356,70,64
653,356,70,62
654,356,68,60
655,356,68,59
656,358,67,58
655,360,66,60
655,360,64,63
657,360,63,64
656,359,61,66
657,358,60,66
657,358,60,66
657,359,60,65
656,361,61,64
656,362,61,63
655,361,62,63
654,360,62,64
