528,317,293,221
529,319,294,211
530,310,292,232
527,306,295,231
526,306,296,240
527,305,306,232
528,298,307,224
528,289,310,243
529,280,310,236
524,282,320,241
527,281,316,236
526,280,318,255
524,275,323,248
522,276,318,244
521,272,318,254
519,274,318,258
518,272,315,270
517,272,315,292
515,275,316,304
515,281,312,305
514,285,315,306
511,292,316,301
512,283,314,274
508,284,310,274
507,283,312,304
506,285,308,283
500,288,315,286
498,287,320,290
503,288,311,292
497,285,310,300
496,271,306,306
492,270,307,310
491,273,311,293
489,273,315,316
489,276,325,313
490,284,327,308
490,283,334,300
485,281,344,307
483,282,340,318
478,269,356,335
478,274,350,333
477,276,353,335
471,268,345,337
472,284,344,320
476,287,339,320
470,289,330,319
471,290,301,327
468,302,324,326
468,310,315,326
466,319,314,327
464,325,326,331
467,329,317,333
465,340,315,333
463,349,308,336
463,354,311,339
461,363,287,330
458,371,296,337
457,382,294,328
458,384,296,319
459,400,295,284
456,408,299,295
461,424,290,269
456,429,296,289
460,443,293,272
462,443,288,276
465,446,276,269
467,447,299,263
470,446,284,266
475,450,278,261
478,445,271,273
484,444,266,259
486,443,264,274
489,441,260,266
492,439,259,276
496,436,255,260
499,430,278,281
500,425,272,279
500,422,277,289
504,420,272,288
505,419,270,287
506,417,254,288
509,415,248,278
511,413,240,283
514,413,239,267
513,411,236,272
514,406,233,274
514,401,236,279
515,399,239,274
515,398,237,272
514,399,236,279
513,400,236,274
513,402,235,270
511,405,231,270
502,409,234,269
497,412,235,275
489,416,237,281
486,420,233,288
483,427,240,286
483,431,234,284
481,436,243,280
480,439,235,280
478,444,228,275
476,449,228,270
474,454,231,265
475,459,227,259
478,466,224,251
476,469,236,249
477,470,230,248
478,471,231,246
472,472,238,247
475,470,237,246
478,472,235,245
476,471,238,247
478,475,237,244
479,477,239,241
479,480,239,237
478,481,247,237
475,479,252,238
479,475,269,243
475,471,273,244
478,470,270,247
475,474,277,243
476,474,273,242
473,481,286,236
475,479,286,238
475,481,290,235
474,481,296,236
473,474,316,244
474,472,303,245
471,471,313,248
470,471,323,247
468,470,335,248
470,472,328,245
471,476,327,242
471,472,331,247
470,473,332,246
469,472,331,246
468,475,329,244
469,472,327,245
467,475,336,244
469,472,334,246
469,473,327,246
470,473,333,246
470,472,336,247
472,472,319,247
471,472,316,246
471,473,332,245
472,469,320,249
471,471,304,245
470,478,314,239
474,480,324,238
477,478,318,241
476,476,330,243
478,477,330,240
478,474,325,243
477,476,331,243
477,471,318,246
474,473,308,245
473,470,312,246
474,472,313,244
474,471,312,247
473,471,311,244
472,472,299,243
472,483,301,232
474,485,302,233
474,485,307,229
473,487,313,231
473,481,314,236
473,483,317,233
474,481,320,235
474,474,329,242
474,467,321,250
473,469,333,247
474,465,321,251
473,467,312,250
472,470,318,247
474,471,318,244
473,470,335,249
474,463,333,253
473,467,318,248
469,467,320,250
470,471,321,248
469,464,313,253
465,471,297,244
466,476,299,242
464,475,300,243
466,481,291,236
463,488,292,230
462,486,299,233
463,491,300,225
461,494,303,223
462,494,300,224
463,497,308,222
462,492,298,225
461,496,301,222
462,494,298,224
462,493,301,226
463,493,294,225
462,497,292,221
461,501,293,218
463,500,300,217
464,504,289,212
464,502,301,217
466,494,291,223
466,503,293,213
464,501,292,218
464,507,292,210
466,503,283,216
463,502,281,217
465,508,288,209
462,503,288,213
462,509,287,207
464,510,280,208
460,509,283,208
461,515,282,203
460,516,285,201
456,519,288,197
458,514,284,203
457,514,286,202
457,515,285,203
455,513,286,203
455,511,291,207
454,505,301,213
454,499,293,218
454,503,295,214
454,506,294,212
452,508,299,208
452,507,307,209
454,503,312,213
451,495,305,223
453,499,291,219
453,497,295,220
452,495,289,220
452,499,294,220
451,495,296,223
452,494,287,223
451,496,289,219
451,494,292,224
452,492,296,225
452,489,297,228
453,494,299,222
456,490,293,226
454,499,295,219
454,496,309,223
458,495,291,223
458,500,289,216
456,503,293,214
459,502,292,215
459,500,294,218
459,501,291,217
459,496,293,223
459,501,295,218
457,506,297,211
459,511,288,207
460,508,284,210
459,503,284,215
459,502,281,215
458,502,282,214
456,506,279,209
457,508,273,211
454,516,276,202
456,521,274,196
457,514,276,203
457,518,284,200
456,503,282,216
457,505,262,211
455,502,257,216
454,501,254,215
452,501,254,216
454,496,258,223
452,491,248,225
452,487,259,232
451,481,251,236
454,480,255,238
453,478,253,240
455,479,261,239
454,476,269,243
453,473,281,245
456,473,278,246
455,471,282,248
454,471,288,248
458,474,276,242
455,473,283,246
458,472,281,247
460,476,286,243
459,477,284,241
460,477,276,242
464,476,282,243
463,476,280,241
464,476,281,243
462,476,285,243
466,477,273,240
463,476,281,243
468,473,275,246
464,474,280,244
467,475,274,244
466,474,281,245
467,476,276,243
467,474,278,245
466,474,274,245
467,474,281,244
465,475,278,244
467,475,276,244
466,476,274,243
467,475,283,244
465,478,279,241
469,478,287,241
466,479,277,238
469,478,281,240
470,482,277,237
467,481,279,236
468,484,273,235
468,483,280,234
468,486,275,230
466,485,281,234
466,487,275,231
463,486,280,232
466,485,274,233
462,487,273,231
464,486,280,233
463,488,272,230
460,487,277,231
459,488,272,229
457,488,283,231
456,488,276,231
455,486,280,232
455,486,275,231
453,485,281,234
454,485,276,233
453,487,277,230
453,490,278,228
451,501,284,217
453,504,286,214
456,509,286,210
455,511,286,207
456,509,288,208
456,517,289,200
456,520,287,198
454,534,288,182
456,553,288,166
455,561,296,158
454,570,283,147
457,576,274,143
459,585,255,133
461,590,255,128
462,590,270,128
462,587,272,131
460,588,271,129
459,586,272,132
461,587,272,132
460,584,271,133
458,577,273,141
457,551,275,168
459,532,277,187
456,530,273,188
456,520,278,199
455,531,281,188
456,507,282,210
453,529,287,190
455,531,282,188
458,506,278,213
454,524,286,194
457,537,282,180
459,546,283,173
457,561,282,158
454,550,280,169
454,539,266,179
451,537,270,181
452,537,279,180
452,537,283,182
453,537,283,180
455,539,281,180
454,534,285,184
453,537,282,182
454,532,286,185
455,536,285,183
454,534,285,185
450,532,286,186
451,527,286,192
450,521,287,196
451,526,287,193
453,514,288,203
451,524,289,194
453,522,289,195
453,531,287,185
453,536,286,182
453,530,288,189
450,527,285,191
449,530,289,188
453,537,294,181
453,542,294,175
451,537,281,180
452,528,288,189
455,532,293,186
457,536,292,181
460,539,291,180
458,541,289,177
458,534,294,184
455,535,288,183
456,540,292,178
455,535,296,184
453,549,293,169
454,538,296,179
451,540,293,177
453,533,294,184
455,532,293,187
453,531,298,186
454,526,296,193
455,522,297,197
455,525,296,194
456,525,289,194
455,516,286,203
450,518,282,201
451,516,276,203
451,513,272,205
451,511,266,208
452,506,262,211
452,501,259,218
453,499,257,219
453,497,259,221
452,498,257,221
454,496,253,223
455,500,251,218
455,495,248,221
455,498,246,219
457,497,247,219
459,494,249,225
459,497,249,220
460,493,251,224
459,486,253,232
458,484,259,234
458,480,261,237
454,475,266,244
450,475,269,243
444,478,266,238
430,476,252,243
407,468,258,247
397,471,267,245
397,467,254,249
396,459,252,258
392,447,241,272
391,428,240,291
376,414,240,303
359,402,240,314
334,391,234,326
311,387,226,330
289,386,227,330
281,383,220,334
259,380,238,336
252,363,243,348
246,347,241,356
237,338,242,360
225,339,254,346
224,344,249,341
228,344,231,340
230,332,245,333
227,312,253,330
228,298,257,325
232,313,255,307
237,310,250,309
239,317,246,313
241,321,242,323
272,335,232,321
298,352,227,311
318,361,216,299
339,362,208,330
358,369,204,346
371,374,200,344
382,362,196,356
401,367,193,347
418,365,189,341
433,373,188,329
446,379,187,330
452,381,180,302
457,379,175,336
461,377,175,330
466,385,180,297
471,384,175,282
475,389,182,273
481,394,169,274
485,393,170,272
487,386,182,266
488,383,178,265
490,395,195,267
492,390,198,272
494,397,188,259
495,398,190,246
489,402,188,256
490,401,166,240
490,399,161,254
486,405,163,254
489,408,158,255
490,410,156,254
491,400,153,252
492,397,153,252
493,397,155,245
492,403,158,244
492,421,155,242
492,419,157,236
492,407,158,235
490,401,162,240
492,407,157,237
491,409,168,249
490,409,163,256
487,415,163,248
487,417,164,246
487,412,166,255
487,407,172,256
487,424,173,241
488,416,173,256
487,410,172,255
486,402,171,259
488,400,172,257
488,404,176,252
488,402,173,254
487,404,174,253
486,404,172,256
487,408,173,253
485,396,174,263
486,388,175,267
485,376,180,275
487,373,182,277
485,384,182,261
485,389,179,262
485,386,178,266
488,386,178,265
488,380,177,272
486,381,179,266
489,391,175,258
487,397,178,255
490,394,179,247
486,387,183,251
487,369,181,267
493,366,179,265
496,367,179,267
500,357,182,276
501,344,183,280
510,339,180,283
519,335,180,285
522,332,183,276
523,325,182,273
526,315,180,295
532,309,182,284
539,305,182,288
545,301,183,287
552,298,183,279
560,295,180,283
568,293,177,281
573,293,176,278
577,292,178,260
582,293,178,275
583,297,177,284
590,297,173,286
593,292,177,286
595,290,175,273
596,292,174,268
595,292,172,268
592,289,175,271
593,285,173,258
596,289,170,256
596,286,169,262
600,282,167,252
605,280,173,254
610,282,169,255
614,280,167,258
618,278,169,250
622,287,172,256
622,287,173,251
624,289,170,252
624,287,168,251
623,284,169,253
623,288,169,251
622,285,170,255
618,313,158,208
609,292,159,238
608,299,159,276
606,320,162,281
605,340,164,273
606,353,161,281
608,373,161,282
612,390,156,275
607,405,160,261
603,413,158,255
600,416,155,254
596,420,153,254
588,425,152,254
580,433,150,256
576,440,148,265
569,461,148,255
561,474,152,245
561,488,149,231
563,512,145,206
565,522,144,194
567,527,142,190
574,530,142,189
579,534,145,182
572,536,151,181
567,535,151,181
565,536,152,182
556,533,156,185
547,534,164,184
542,524,162,195
532,519,173,200
528,522,176,195
524,524,181,195
518,524,187,194
512,525,191,193
501,525,199,193
500,524,197,195
491,524,203,195
484,533,205,186
477,542,202,177
461,545,206,174
452,545,204,174
444,541,204,177
428,538,209,181
421,537,208,182
424,534,205,185
420,530,208,188
417,524,210,194
415,513,207,206
407,502,203,217
397,495,202,224
391,488,196,231
375,480,202,239
374,474,194,245
366,471,197,248
364,469,196,250
355,467,197,252
345,459,200,260
342,461,198,256
337,460,200,258
335,463,208,253
334,464,217,255
334,465,230,253
333,465,250,253
333,463,253,253
327,464,260,252
332,465,257,252
330,466,251,252
331,465,254,251
333,467,254,250
332,466,248,252
333,465,254,252
328,464,253,252
335,465,242,252
327,466,249,253
328,465,234,252
326,467,242,251
318,466,245,253
323,461,242,256
318,460,243,257
325,458,234,259
314,458,243,259
320,457,241,257
308,458,242,258
304,457,245,260
291,458,258,256
289,458,257,256
277,455,276,262
264,452,304,266
267,447,325,267
269,441,321,278
272,439,304,278
282,439,309,275
281,437,318,278
289,433,308,281
287,429,314,282
292,424,305,291
297,423,305,288
294,420,295,288
295,418,308,281
297,413,307,283
294,411,310,282
295,407,304,281
297,406,299,280
296,403,300,280
296,401,303,281
300,399,304,276
298,397,300,277
297,395,304,277
298,394,299,279
298,392,294,281
302,392,288,279
299,391,297,277
296,389,289,279
294,387,303,281
294,384,284,284
296,383,272,288
296,383,270,287
295,381,273,285
302,378,267,289
297,377,272,291
298,376,272,286
300,376,265,288
303,373,267,287
295,373,268,285
297,373,265,285
299,373,265,282
292,372,270,276
299,373,260,279
289,370,275,281
282,371,270,279
282,373,262,279
291,373,259,281
284,372,271,281
291,372,258,283
297,374,260,282
301,372,262,284
304,374,259,283
309,381,252,281
311,393,265,284
312,414,267,289
313,436,266,282
314,460,267,258
322,486,266,232
329,513,269,206
343,546,264,173
366,556,249,163
367,568,259,150
390,582,242,137
392,595,238,124
373,608,256,111
371,623,258,96
377,633,254,84
392,640,255,78
403,652,248,67
417,660,232,58
439,666,218,53
488,663,186,56
485,666,325,53
511,658,345,61
529,654,334,65
513,655,278,64
517,669,195,50
506,674,212,45
504,665,219,54
500,656,220,61
495,658,226,59
492,654,225,64
491,652,228,66
491,649,229,69
494,646,226,72
497,644,227,74
500,642,231,76
504,641,230,78
503,642,237,75
504,643,239,75
504,644,241,74
505,645,233,72
504,644,237,73
507,644,237,74
510,643,258,75
511,637,270,80
509,637,273,81
508,636,273,82
507,634,276,83
503,632,281,84
499,632,288,85
494,628,292,89
491,626,297,90
488,625,296,93
484,623,298,93
481,621,299,96
480,617,299,100
479,615,298,101
480,614,305,103
482,612,297,104
485,611,299,107
491,610,295,106
497,614,296,103
503,620,297,97
510,630,294,88
520,638,292,80
524,645,287,73
534,649,268,69
541,662,269,57
606,666,193,53
573,671,225,48
617,673,187,46
624,675,187,44
623,675,186,44
635,677,170,42
620,676,184,43
628,675,175,44
619,676,184,43
627,674,176,45
614,670,196,49
599,665,204,53
593,666,209,53
594,665,206,54
594,663,206,56
591,662,208,56
588,662,210,56
587,662,210,57
584,662,210,57
581,661,211,58
574,660,211,59
570,658,211,61
566,657,173,62
563,654,154,64
575,655,139,64
563,648,149,71
565,653,145,66
572,646,139,73
573,627,136,91
556,639,160,80
538,626,232,93
490,606,268,111
487,611,339,103
504,618,435,100
472,620,411,99
462,616,378,103
448,596,388,123
431,597,385,122
407,580,430,139
378,576,448,143
376,592,407,127
346,597,397,122
349,601,366,118
338,596,362,123
337,599,343,120
340,591,326,128
336,596,327,123
332,595,322,122
335,594,314,125
343,594,307,124
354,594,292,122
372,592,276,124
397,587,256,129
422,583,249,134
434,568,245,150
443,563,254,155
449,559,259,159
453,556,263,163
457,550,260,167
459,544,264,172
459,542,245,173
459,541,240,178
464,537,230,179
463,532,226,186
464,530,225,188
462,526,225,191
457,520,245,199
455,513,263,205
456,505,282,213
457,467,304,252
456,441,321,278
452,431,320,287
446,426,323,291
445,420,321,298
448,413,321,302
448,408,320,308
445,405,321,308
441,405,328,308
439,402,328,310
442,401,325,310
439,406,334,308
439,407,331,303
440,406,332,299
437,403,331,306
436,403,334,311
436,406,330,305
439,400,328,310
438,404,331,303
439,400,331,306
442,399,329,305
438,404,335,296
433,404,340,301
433,402,335,303
439,389,320,319
440,378,312,323
435,382,306,321
445,378,297,325
441,379,300,320
439,375,299,326
443,379,305,323
453,383,306,314
457,372,307,324
463,369,304,328
469,373,297,324
469,373,297,322
474,358,285,327
468,350,286,325
464,358,300,313
466,339,312,325
474,340,312,331
458,346,326,327
451,347,334,331
451,340,332,340
458,325,319,353
454,323,322,351
448,318,312,358
444,317,322,362
445,313,329,365
449,313,334,364
451,315,335,365
450,316,346,364
462,313,346,372
471,312,343,373
470,314,351,371
468,311,354,372
477,303,347,376
495,304,330,371
494,308,339,369
500,310,339,364
508,306,333,364
515,305,334,362
526,293,330,369
526,284,328,372
526,275,334,372
535,268,310,367
538,260,304,374
530,265,303,364
534,268,283,354
540,261,279,359
537,262,282,363
528,258,293,363
522,254,333,367
530,260,345,361
531,258,330,357
532,266,316,357
535,257,313,366
533,267,313,351
538,260,306,357
530,272,314,349
526,262,316,358
510,264,328,355
508,257,321,359
506,254,320,362
502,251,327,365
493,249,377,364
501,246,362,364
518,245,339,365
525,251,331,356
523,259,328,341
534,262,312,336
543,270,295,320
538,255,300,336
536,257,336,330
526,240,356,345
531,231,337,358
528,231,330,357
523,232,324,349
529,236,302,336
530,234,312,337
530,239,361,327
534,218,354,353
538,218,353,354
534,214,356,359
536,214,355,357
535,218,351,352
537,219,336,353
537,218,311,351
537,211,306,355
536,208,313,353
531,207,308,358
530,201,302,356
522,206,307,359
507,206,328,352
482,214,353,352
488,224,340,348
494,234,322,356
496,262,314,362
492,283,306,363
487,307,309,359
474,318,320,368
463,335,337,367
460,345,350,369
437,357,369,362
439,366,403,353
453,385,393,334
454,402,405,317
457,410,404,306
464,408,413,309
473,409,396,307
481,408,390,311
486,406,390,309
495,409,376,308
498,410,385,307
502,410,399,309
509,408,389,308
521,410,375,307
531,409,375,304
536,410,375,305
541,409,359,307
542,411,365,304
540,410,375,306
533,409,388,308
533,413,395,304
531,413,384,300
531,414,378,298
529,415,376,303
525,415,385,304
525,417,390,297
522,417,398,299
521,420,390,294
519,422,393,296
519,425,399,290
517,424,407,291
518,424,410,292
518,422,411,294
522,424,407,295
518,418,417,300
523,418,404,298
522,416,418,301
525,414,419,304
523,411,416,306
525,408,415,310
525,404,415,314
524,399,413,316
522,399,413,318
519,398,413,316
515,395,410,315
507,392,413,319
501,391,409,320
496,389,411,324
488,385,408,328
483,385,400,330
477,379,403,335
472,379,406,331
469,376,405,331
469,374,403,340
464,374,409,330
465,373,411,339
463,371,411,338
462,369,411,335
462,370,405,333
462,367,402,345
458,365,409,347
456,365,409,344
453,358,403,349
448,356,403,352
447,350,403,360
446,347,408,357
442,348,409,351
441,342,412,368
439,338,408,365
437,339,409,364
435,334,415,369
433,336,426,371
430,336,421,367
431,335,410,354
431,332,410,367
431,334,407,366
428,330,411,373
427,332,416,369
427,334,416,368
427,334,415,367
426,332,417,370
427,333,415,371
429,332,416,365
430,331,416,368
429,329,420,375
429,331,417,361
430,327,418,384
438,329,405,361
431,328,412,363
432,328,413,366
431,329,416,364
432,329,417,364
430,329,419,368
431,329,419,357
434,329,415,370
435,328,417,361
436,330,418,359
438,330,413,365
436,329,412,361
435,333,413,359
436,334,409,357
437,334,405,355
437,339,408,353
437,340,410,355
437,344,409,343
439,345,411,353
442,348,409,340
445,349,404,338
444,346,406,343
446,348,410,337
449,345,405,342
448,340,406,342
449,335,409,352
449,332,408,361
452,333,408,350
455,328,410,354
456,331,412,354
462,328,407,356
458,331,408,361
460,326,408,363
463,325,406,356
462,325,409,368
463,323,405,363
463,323,405,361
464,322,406,359
460,323,405,370
459,318,406,366
460,318,405,367
461,317,403,364
461,317,402,371
458,318,405,369
458,318,404,365
459,319,403,368
458,321,404,362
453,322,411,358
457,320,403,364
453,321,406,365
453,323,404,360
456,327,400,351
454,326,402,361
455,323,400,362
453,327,401,357
453,323,402,358
454,328,404,352
450,324,403,355
451,324,405,363
453,326,400,356
449,325,403,362
451,325,400,362
452,325,397,360
451,326,399,352
450,325,399,367
449,323,398,369
447,325,401,360
451,324,397,363
451,325,396,358
446,325,401,373
445,324,400,365
446,325,399,361
450,326,397,363
446,329,400,358
444,326,405,359
447,327,397,358
447,331,395,359
447,332,395,349
443,334,401,349
443,335,404,347
444,336,403,345
446,339,398,345
445,343,407,340
445,341,403,346
444,344,404,341
443,346,407,338
445,347,403,339
446,347,403,339
448,348,404,340
449,351,406,341
444,353,410,335
448,353,407,335
446,352,409,328
446,354,409,332
445,348,408,334
448,355,406,330
446,354,407,332
450,353,403,337
447,351,406,337
449,354,404,332
449,354,406,331
449,354,404,332
448,351,407,334
446,350,408,332
448,350,410,339
447,346,406,342
448,354,407,332
448,349,407,333
445,347,413,342
449,348,411,342
445,349,414,339
447,345,411,346
447,344,413,345
447,347,413,342
447,340,411,352
447,339,411,353
444,335,414,357
447,331,406,357
449,326,403,356
446,330,404,354
450,320,401,362
447,321,400,359
447,318,395,356
447,315,394,361
447,314,394,366
445,314,393,366
443,315,396,363
442,313,395,360
450,315,381,358
447,312,389,367
446,312,391,361
447,311,389,357
446,309,388,369
447,311,390,366
450,312,387,362
448,313,386,368
448,312,384,361
449,312,384,355
447,312,384,363
449,311,386,358
449,313,386,360
447,310,387,366
449,313,384,360
449,310,387,359
447,312,383,367
445,313,386,362
448,311,387,363
447,311,390,362
447,310,391,360
445,312,393,364
449,310,383,366
449,310,386,363
446,313,389,361
452,315,383,355
449,314,384,358
446,315,391,362
446,318,388,347
447,317,392,361
446,320,389,349
448,322,386,352
447,326,389,354
446,328,393,347
450,331,384,346
451,329,388,345
444,335,396,334
449,335,396,335
450,340,392,330
446,339,394,339
447,339,389,340
448,341,394,334
448,338,403,334
446,342,402,329
446,339,399,326
446,344,390,320
447,338,392,331
446,344,380,320
445,338,389,336
446,343,379,334
447,342,374,332
447,342,367,340
444,344,381,329
444,341,369,335
444,340,365,338
444,341,374,331
446,342,382,329
443,342,374,329
446,345,374,329
447,346,360,327
446,343,337,327
447,346,346,338
451,341,348,340
452,341,380,336
448,337,394,342
448,336,398,343
446,334,398,341
448,337,388,334
446,334,396,338
448,337,391,331
450,333,389,338
448,335,389,337
449,333,390,337
447,337,388,335
450,335,389,336
449,334,383,338
448,335,376,334
452,332,384,336
450,335,392,327
449,333,389,336
448,333,391,334
448,331,386,331
449,334,379,331
446,334,393,339
445,336,396,334
445,336,394,332
447,336,392,336
447,336,387,333
447,336,388,329
448,335,386,335
447,337,391,329
449,336,385,330
449,337,386,335
448,333,394,341
445,334,389,338
448,337,390,341
447,335,386,342
452,334,386,343
450,335,387,340
449,336,393,331
446,334,400,330
451,333,392,333
445,333,394,333
445,332,396,331
449,332,382,339
445,339,394,337
448,336,392,344
448,339,391,334
449,338,390,329
446,336,391,333
448,336,392,331
445,336,396,331
442,339,385,332
440,346,383,322
432,348,360,339
421,350,360,337
413,352,360,334
413,351,358,338
412,353,341,338
411,349,317,334
412,337,310,345
415,344,324,339
411,330,308,350
417,287,312,393
420,238,333,440
419,219,366,450
417,245,404,406
416,272,428,384
409,276,477,377
405,279,504,368
409,269,502,361
409,272,499,358
407,273,502,344
397,281,512,350
396,269,497,355
398,272,499,354
396,274,502,349
397,272,497,358
399,278,494,352
397,275,490,359
401,274,483,358
401,273,481,362
402,271,475,366
401,276,474,364
399,273,471,358
399,273,471,358
400,276,461,363
398,276,458,370
397,280,456,358
397,281,458,361
396,281,463,369
397,279,463,364
397,281,455,369
395,283,459,364
395,282,459,367
394,284,456,357
397,286,454,363
397,286,453,368
399,292,450,365
400,296,446,359
400,293,445,360
400,300,446,350
403,293,446,348
405,293,453,366
404,295,452,355
405,301,446,346
405,297,429,352
404,297,419,356
402,299,422,354
403,302,421,352
402,301,426,355
400,298,425,351
402,298,422,354
403,305,414,341
403,301,419,350
403,299,424,356
401,298,433,360
402,305,431,348
408,305,425,357
416,312,409,352
415,324,428,355
417,325,429,359
417,329,425,363
415,339,426,353
416,342,428,356
420,349,423,355
422,350,430,357
424,352,427,361
429,351,430,363
428,350,433,364
425,338,437,377
422,329,437,382
417,333,441,379
416,329,443,388
418,339,438,377
417,337,449,376
416,338,449,371
416,330,445,380
413,321,452,387
407,314,464,393
410,320,465,380
410,310,466,389
408,305,463,384
406,294,458,399
401,293,460,400
397,296,472,389
399,305,479,382
402,303,469,387
404,304,455,384
402,307,462,382
402,308,453,383
400,309,452,385
399,309,453,380
401,311,441,384
402,309,443,385
413,310,420,382
419,310,414,382
421,311,408,380
415,307,401,381
409,300,385,377
397,297,385,373
393,291,376,371
394,285,368,378
395,284,366,376
389,282,367,374
396,278,365,369
390,277,356,374
390,268,353,382
391,271,354,382
386,269,353,377
387,274,356,372
391,271,349,381
395,272,353,374
390,271,357,381
390,269,368,378
381,266,373,376
380,262,368,383
379,262,363,386
382,267,364,386
379,276,366,387
375,292,373,383
379,306,360,375
377,332,356,384
374,352,350,367
373,360,357,359
378,372,348,347
382,372,350,347
