168,138,27,17
169,139,27,16
171,140,25,15
172,141,26,14
175,141,25,14
176,143,24,12
178,143,23,11
182,143,20,11
183,143,20,11
185,143,19,10
188,144,18,10
187,144,20,10
189,144,20,10
191,144,17,10
190,145,21,10
192,145,20,10
192,144,22,10
191,145,23,10
193,144,23,10
194,145,23,10
196,144,23,10
197,145,24,10
198,145,24,10
200,145,23,10
206,144,20,10
207,145,20,10
210,143,20,10
212,142,20,12
213,141,22,13
213,139,24,16
216,138,23,16
218,138,23,17
220,136,24,19
222,135,24,20
223,134,24,21
225,133,24,23
228,131,24,24
230,129,24,25
233,129,23,26
235,127,23,27
239,127,21,26
240,125,22,29
242,125,22,29
246,123,21,30
246,121,22,32
249,120,22,31
251,119,22,31
254,117,23,32
255,117,23,32
256,116,24,32
258,115,24,30
260,115,25,29
261,113,26,30
262,111,27,30
262,109,29,29
263,110,30,27
266,109,30,24
266,106,30,24
270,105,28,23
271,104,30,24
272,102,31,24
275,100,29,23
276,97,29,24
277,95,31,24
279,93,30,25
280,91,30,24
281,88,31,24
282,86,32,25
283,83,32,24
283,81,31,24
284,80,33,23
284,77,32,23
286,76,33,23
286,74,32,23
287,72,31,23
287,70,33,22
288,68,33,21
288,67,32,22
288,65,33,22
288,63,33,23
288,62,33,22
288,59,33,23
288,58,33,22
288,56,33,23
288,55,33,22
288,54,34,22
287,52,34,21
288,51,34,21
287,49,35,21
286,48,35,20
284,46,36,19
285,45,36,20
283,43,37,19
283,41,36,20
282,41,35,20
282,40,36,20
280,38,35,20
280,37,35,19
280,36,35,20
279,35,34,20
278,35,35,19
277,34,35,18
278,34,33,18
275,34,34,18
276,34,34,17
274,34,35,17
272,33,37,16
271,33,37,16
270,33,38,14
269,33,37,14
268,32,38,15
267,33,37,15
265,33,40,15
264,34,40,15
264,35,41,14
263,35,42,14
263,36,42,13
263,38,42,14
263,39,39,13
261,39,41,13
261,41,41,12
260,42,37,11
259,42,42,12
258,43,41,12
258,44,44,11
257,45,43,10
256,47,42,10
255,48,45,10
254,48,45,10
255,50,39,10
255,49,39,10
254,51,47,10
254,51,42,10
252,52,44,10
253,53,41,10
252,53,40,10
251,53,41,10
252,52,43,10
252,55,45,10
250,54,46,10
251,55,45,10
249,55,45,10
248,55,44,10
248,56,45,10
247,56,46,10
246,57,46,10
246,57,40,10
244,57,40,10
243,58,44,10
244,57,44,10
242,57,46,10
241,58,47,10
240,57,47,10
241,57,49,10
239,58,48,10
239,58,48,10
237,58,49,10
237,60,49,10
236,59,48,10
235,60,50,10
234,60,48,10
233,61,49,10
231,62,48,10
230,63,49,10
229,62,50,10
229,64,48,10
227,64,49,10
226,65,50,10
225,66,50,10
224,66,48,10
224,66,48,10
224,66,47,10
221,66,49,10
220,68,48,10
218,67,48,10
218,67,48,10
217,68,47,10
216,67,46,10
215,69,47,10
213,68,46,11
212,67,46,10
212,67,47,10
211,68,48,10
208,70,47,10
208,68,46,11
205,69,47,10
203,71,47,10
202,70,46,10
201,72,48,10
199,72,46,10
197,73,46,10
195,73,46,10
193,74,46,10
193,74,46,10
191,76,45,10
188,75,45,10
187,76,44,10
185,77,46,10
184,77,45,10
182,79,43,10
180,79,44,10
177,79,44,10
176,80,45,10
174,81,45,10
172,82,46,10
170,82,46,10
169,83,45,11
167,83,44,11
166,85,44,11
163,86,44,11
162,86,45,12
160,88,44,11
159,89,43,11
156,89,45,12
154,90,45,12
153,91,45,11
151,93,44,13
149,93,44,13
148,95,44,12
145,95,44,12
143,97,44,12
142,98,44,13
139,98,45,13
138,99,44,13
135,100,44,13
134,100,44,13
132,101,44,13
130,102,44,14
129,103,43,14
127,104,43,15
125,105,43,15
123,106,42,15
122,106,41,15
122,106,39,17
116,107,44,18
116,107,41,21
114,108,40,23
111,109,41,24
111,110,40,28
109,111,40,29
106,112,43,29
105,114,43,30
103,116,38,28
100,118,42,29
97,118,47,32
94,117,48,36
91,117,54,40
87,116,56,41
82,115,59,45
78,115,66,48
74,114,65,51
69,133,48,33
65,138,40,31
60,142,40,28
56,144,41,27
53,146,41,26
51,147,41,25
49,147,43,25
48,148,42,24
46,150,43,23
46,149,44,23
46,149,45,25
46,150,46,23
46,149,45,23
45,150,46,22
47,149,46,22
49,150,46,20
49,150,47,20
50,150,47,20
49,150,49,19
50,151,48,17
51,151,49,17
52,151,49,17
54,149,50,18
55,149,50,18
56,147,50,20
59,146,50,22
62,143,49,24
65,142,48,25
68,139,49,27
72,137,47,28
76,133,45,31
80,130,44,32
83,127,43,33
86,125,42,33
89,122,39,34
92,118,37,33
94,115,34,33
97,113,31,32
99,106,30,36
102,105,27,35
104,102,26,35
104,101,25,35
105,98,25,37
107,97,24,40
107,96,24,39
108,95,24,36
108,95,23,34
108,95,23,37
108,95,22,36
107,96,23,34
108,97,23,34
108,99,22,33
109,100,23,33
109,103,23,33
111,104,22,33
112,106,22,34
113,107,21,34
113,109,20,33
113,110,21,32
112,111,23,33
113,111,24,33
113,111,24,33
114,112,24,33
115,111,24,33
115,112,24,33
116,113,24,32
116,113,25,33
116,113,25,35
115,114,26,37
115,115,27,38
116,115,27,38
114,115,28,39
113,117,29,39
113,118,30,38
112,119,31,37
111,120,32,36
109,122,35,36
107,124,37,35
104,125,41,35
103,128,43,32
101,131,46,31
98,133,49,28
95,135,52,27
93,137,53,25
95,140,52,21
95,140,52,20
94,141,54,22
94,140,53,22
92,139,52,26
92,142,52,23
90,141,53,23
89,143,54,23
89,143,53,23
89,144,52,24
91,145,50,24
92,146,50,24
92,149,50,23
92,151,50,25
91,155,50,23
90,158,51,24
89,161,51,23
88,162,53,26
87,167,53,25
87,168,53,26
86,171,54,26
84,175,55,26
83,178,55,26
81,180,56,27
79,184,56,25
77,187,56,26
75,190,57,26
73,193,58,26
73,195,58,26
71,198,58,26
71,201,57,27
71,203,57,28
71,204,57,28
71,206,57,29
72,209,56,29
72,210,55,29
73,213,54,30
74,216,54,29
75,218,53,29
76,220,53,29
79,222,53,29
81,225,53,28
82,226,52,28
84,228,52,28
86,230,52,28
88,233,52,27
90,234,52,27
92,236,51,27
94,239,51,25
96,240,51,25
97,242,53,25
99,243,52,25
101,244,52,25
103,246,52,24
104,246,53,25
106,247,52,25
108,247,52,25
111,247,51,25
114,247,51,25
116,248,51,25
118,248,51,26
121,249,51,26
123,250,51,27
126,250,50,28
128,252,49,28
131,254,50,27
133,254,49,28
134,255,49,28
138,255,47,29
140,255,47,29
141,256,48,30
142,257,48,30
143,256,48,31
144,257,48,31
146,256,47,30
148,256,47,31
151,255,46,30
152,255,46,31
154,254,45,30
155,253,45,30
158,252,44,31
160,252,44,31
160,253,45,31
162,252,45,31
164,251,44,31
165,251,44,31
167,251,43,32
168,250,43,32
168,250,43,32
169,250,44,32
169,250,45,32
170,249,45,32
170,249,44,33
170,248,44,33
172,248,43,32
173,250,44,32
174,249,43,32
175,249,44,32
175,249,45,33
175,249,45,33
175,248,46,32
175,249,47,33
175,249,48,32
176,249,47,32
177,250,47,32
180,251,45,32
180,252,46,32
182,252,46,32
184,252,45,32
185,253,46,32
186,254,45,31
188,255,45,31
189,255,45,30
191,256,45,30
192,257,46,30
193,256,46,31
195,258,45,30
197,258,45,30
199,259,45,30
200,260,45,30
202,262,45,29
203,262,45,30
205,263,45,30
207,263,46,31
209,265,46,30
211,265,46,31
213,268,44,29
215,269,45,30
217,271,45,30
219,272,46,31
220,273,47,31
223,274,47,31
225,275,47,32
229,275,45,33
230,276,47,33
231,277,47,33
233,277,48,35
233,278,49,35
237,278,48,34
239,279,48,34
242,279,47,34
245,279,46,35
245,279,48,36
247,278,48,36
250,278,47,35
254,278,46,35
255,277,46,35
255,277,49,36
261,277,45,36
262,276,46,35
265,274,46,37
267,273,46,38
268,271,47,40
271,270,46,40
273,267,47,43
277,263,46,44
280,259,46,46
283,256,46,48
287,252,45,50
290,248,45,50
293,243,46,52
296,238,46,54
301,234,45,55
304,226,46,59
308,220,44,62
312,214,45,64
318,210,45,63
323,204,45,63
327,200,46,63
332,196,44,63
336,193,45,59
339,189,45,57
339,184,48,54
340,179,48,52
340,175,51,49
340,170,51,48
343,165,49,47
343,162,50,45
344,162,50,43
344,160,49,43
343,160,49,43
343,159,50,41
343,158,50,42
342,157,50,42
342,155,51,42
343,153,51,42
343,151,51,42
342,149,52,41
341,146,52,40
342,144,52,40
341,142,52,41
342,141,51,40
342,139,51,39
342,137,51,40
340,137,53,41
341,135,52,41
340,136,52,40
339,136,53,41
340,137,53,41
339,138,52,41
339,139,52,41
339,140,51,40
338,142,52,39
338,141,53,39
337,142,52,39
337,143,53,39
336,143,53,39
336,144,52,39
335,144,52,39
335,146,51,38
335,145,51,39
334,147,51,40
333,146,53,40
333,148,53,41
332,148,53,43
332,149,53,43
331,150,46,44
331,149,47,45
331,150,45,46
330,152,44,47
331,153,43,48
332,155,42,49
333,157,40,49
334,160,40,48
335,162,38,49
335,164,39,49
336,166,39,48
337,168,38,46
337,167,39,47
339,170,38,45
339,169,37,44
342,171,37,42
343,173,37,40
344,173,38,40
346,173,38,40
348,173,37,38
350,174,37,37
352,174,38,35
354,174,37,34
357,174,36,33
359,175,36,31
361,175,37,30
366,175,35,28
368,177,36,26
370,177,37,25
374,178,37,23
378,178,36,23
380,178,37,21
383,177,35,20
387,176,36,19
389,175,37,19
392,174,36,19
396,175,35,17
400,175,33,17
401,176,32,16
401,176,32,16
400,177,34,15
398,178,33,14
399,179,32,15
399,179,31,16
398,180,32,16
398,182,32,16
399,182,31,15
400,184,32,15
401,184,34,15
400,186,33,14
400,186,33,15
400,187,31,14
401,188,32,13
402,189,30,14
401,189,32,14
403,189,31,15
404,190,31,15
405,191,31,15
405,191,31,15
407,191,30,14
408,190,29,15
409,190,32,16
411,191,32,14
412,192,32,15
412,191,33,16
412,190,34,18
411,191,36,19
415,191,32,20
412,190,38,21
407,184,67,34
398,168,70,48
393,166,36,26
397,172,60,41
388,167,80,56
380,162,31,30
383,168,51,39
375,164,57,43
373,164,28,33
389,173,23,25
407,181,45,40
363,161,51,42
359,161,32,34
371,166,55,44
367,165,71,50
371,166,54,45
344,157,31,33
344,158,50,42
340,158,25,30
340,157,30,33
342,159,72,52
333,156,55,42
329,156,26,31
325,156,33,33
346,166,67,49
318,156,29,32
344,164,52,43
318,156,70,48
327,153,55,36
318,146,60,39
312,152,62,35
311,157,41,36
314,158,28,30
317,158,35,32
335,165,74,55
323,160,47,37
328,162,57,45
329,163,30,33
332,165,30,30
337,167,31,31
339,167,29,31
340,169,26,29
341,170,29,29
343,171,29,30
346,173,27,29
350,175,26,29
353,177,27,29
356,179,26,29
361,181,25,28
370,183,26,29
376,186,24,26
383,189,23,26
389,193,23,25
396,196,23,24
402,200,22,25
405,202,23,26
407,205,22,25
410,207,23,26
412,210,24,27
408,211,24,27
411,213,24,27
413,215,23,25
412,216,23,25
412,218,24,26
412,219,24,26
413,220,24,26
414,221,24,26
415,221,25,26
416,223,25,26
417,223,24,26
420,224,24,26
421,224,25,26
421,224,26,28
422,225,26,27
423,224,26,27
424,224,26,27
425,223,26,26
426,222,25,26
427,222,26,27
427,221,25,26
428,220,24,25
429,218,24,26
430,217,23,25
432,215,23,25
431,214,23,25
431,212,23,25
432,210,23,26
433,208,23,25
433,207,24,25
433,206,24,24
434,205,24,24
435,204,23,24
433,203,24,24
434,202,24,25
433,202,24,24
433,201,25,24
432,200,25,25
432,199,25,25
431,198,25,26
431,196,25,26
431,195,25,26
431,194,25,25
430,193,25,26
429,191,26,26
428,190,25,26
427,188,25,26
426,186,24,26
424,184,25,26
423,181,25,26
422,179,25,26
422,178,24,26
422,176,23,26
421,175,23,25
421,173,24,25
420,172,25,25
420,171,25,26
420,170,25,26
420,169,25,25
421,168,25,26
420,168,25,25
421,167,24,26
422,166,24,26
422,166,24,28
421,165,25,27
422,165,26,27
422,164,25,27
422,163,25,27
423,163,25,28
423,162,24,27
423,161,25,28
424,161,25,27
424,160,26,29
424,160,26,28
425,159,26,27
425,159,26,27
426,158,25,27
425,157,26,28
427,156,26,26
427,156,26,26
429,155,25,26
429,155,25,27
430,156,26,26
430,155,26,25
431,155,25,26
431,155,25,25
431,154,25,25
432,154,25,25
433,154,25,25
434,153,25,25
434,153,25,25
434,153,25,26
434,153,25,25
435,152,24,26
436,153,24,26
437,153,24,25
438,152,25,26
440,152,24,25
440,153,24,26
440,154,24,25
442,153,24,25
442,154,24,25
445,155,23,26
445,155,27,25
446,155,27,27
447,155,29,27
448,155,28,27
449,155,29,27
451,155,27,26
452,155,25,26
453,155,24,26
455,155,23,26
457,155,21,26
458,155,20,26
459,156,19,23
460,156,18,23
461,158,17,22
462,158,15,21
464,158,14,18
465,160,13,18
466,160,11,16
468,161,11,17
469,159,10,17
469,160,10,15
470,161,10,13
470,158,10,14
470,157,10,15
460,139,19,28
459,144,20,20
460,142,18,18
462,137,17,22
462,139,17,20
463,141,15,19
464,138,15,21
466,143,13,16
465,143,13,16
467,144,12,16
466,144,12,16
470,144,10,15
469,144,10,15
470,145,10,15
470,145,10,14
470,146,10,14
468,146,11,13
468,143,11,11
468,146,10,10
470,146,10,10
468,138,11,16
466,125,11,27
435,101,44,51
400,70,79,85
239,152,42,81
142,237,41,19
140,237,36,18
140,238,36,18
137,238,36,17
136,239,35,17
133,240,36,16
131,241,36,17
130,240,36,16
127,241,37,16
127,242,36,16
123,241,37,17
121,242,37,17
120,243,38,16
118,242,37,16
115,243,37,16
114,243,37,16
112,242,37,16
109,242,38,16
108,243,38,17
105,243,39,17
101,242,39,17
100,243,39,16
98,242,40,17
96,242,40,18
95,240,41,18
94,240,41,18
93,240,40,17
92,242,41,17
90,241,41,16
89,241,39,15
86,242,42,15
84,243,41,15
82,242,42,15
80,243,42,15
80,244,41,14
79,244,42,15
76,244,42,14
75,244,42,14
74,245,42,14
72,245,42,14
72,243,42,16
70,243,42,15
70,243,42,15
70,243,41,14
68,242,43,15
67,242,43,14
65,242,43,14
64,241,43,14
63,241,43,14
63,241,43,14
65,240,43,14
63,241,43,14
63,241,43,14
64,240,42,14
63,241,42,14
63,240,41,14
61,240,43,14
60,240,42,14
61,240,43,14
61,239,42,13
61,239,43,13
61,238,43,13
60,238,43,14
61,238,43,13
61,238,42,13
60,237,42,13
61,236,42,14
62,236,42,13
62,235,43,14
61,234,42,14
63,234,41,14
63,233,41,15
63,232,41,15
63,232,41,16
63,231,41,17
63,231,41,17
63,229,41,18
63,229,41,19
63,228,41,20
63,227,40,21
64,225,39,22
63,225,39,22
63,224,38,23
63,225,37,24
62,224,38,25
62,224,37,25
61,223,38,25
60,224,37,26
59,225,37,26
58,225,38,26
57,225,37,26
55,226,36,26
54,226,36,26
54,228,37,25
53,229,36,24
52,230,36,24
50,230,36,23
49,232,36,24
48,232,36,23
48,233,35,24
49,235,36,23
48,235,36,23
48,234,35,24
48,236,36,23
47,235,36,23
47,236,35,23
47,236,36,22
45,235,35,23
46,236,34,22
45,235,36,23
44,237,36,23
43,236,37,23
43,237,37,22
43,237,38,22
43,238,37,22
44,237,37,22
43,236,37,22
44,235,36,22
44,235,37,22
44,234,37,23
45,234,36,22
46,233,36,23
46,233,35,23
48,231,36,23
48,229,37,23
50,226,36,23
52,225,36,24
54,224,35,23
55,222,35,23
56,220,35,24
58,218,35,24
59,216,35,25
62,214,34,26
64,212,33,26
66,211,32,27
68,209,31,27
70,207,31,28
71,205,31,28
73,203,30,29
76,201,28,28
79,198,27,29
81,195,26,29
83,192,24,29
86,191,22,28
87,187,21,29
88,185,19,28
90,182,16,26
91,180,16,24
93,175,15,26
92,173,15,24
91,170,13,23
89,167,14,23
85,165,14,24
83,163,15,23
81,160,15,24
79,158,14,26
75,152,15,31
73,156,16,26
68,149,19,31
71,152,16,27
70,151,16,26
70,150,16,24
70,149,17,25
71,147,18,26
71,144,18,26
73,143,16,24
74,140,15,24
77,138,15,23
77,135,16,25
78,133,16,24
78,131,17,25
79,129,18,25
80,127,18,25
80,126,18,25
80,124,20,26
85,122,17,25
86,119,17,29
86,119,17,29
90,115,17,27
91,113,17,24
92,111,18,25
94,107,16,25
97,104,16,25
98,102,17,25
99,99,18,25
100,96,18,25
102,94,18,25
104,91,18,25
104,88,18,24
107,84,18,24
108,81,19,24
110,77,17,25
112,75,18,24
113,72,18,25
115,69,18,24
116,67,19,24
118,65,18,24
119,63,18,24
120,61,19,24
121,58,19,24
122,57,20,24
124,55,19,24
126,54,18,24
127,52,19,24
128,52,19,23
129,51,19,24
131,52,19,23
132,54,19,22
134,55,18,23
135,57,18,22
135,58,18,22
136,60,18,21
137,62,19,22
138,63,19,22
139,66,19,22
141,68,18,21
142,70,18,21
142,70,18,21
142,71,18,21
141,70,18,21
141,70,18,21
141,71,18,21
142,71,18,21
143,71,18,21
143,71,18,21
144,71,19,21
145,72,20,20
145,73,20,20
147,73,20,20
148,73,20,20
150,74,19,20
150,73,19,21
151,73,19,19
152,72,19,20
154,71,19,20
155,69,19,19
155,68,19,19
156,67,19,19
157,67,19,18
159,67,19,18
160,66,18,18
161,66,18,18
162,66,18,18
163,67,18,17
164,68,18,17
165,68,19,17
166,70,18,17
167,71,18,17
168,71,18,17
169,72,19,18
169,73,20,17
170,74,20,17
170,75,20,18
172,75,20,17
172,76,20,17
173,77,20,17
174,78,20,17
174,80,21,17
174,80,22,16
175,81,22,17
176,82,23,16
175,83,23,15
175,84,23,15
176,85,24,14
177,86,25,12
177,86,25,12
176,87,26,11
177,86,26,11
178,87,28,10
177,88,28,10
178,88,28,10
180,89,28,10
179,90,29,10
181,91,30,10
181,92,30,10
182,92,30,10
183,93,30,10
184,94,31,10
184,94,31,10
185,94,32,10
186,94,31,10
187,95,32,10
188,95,32,10
190,95,31,10
192,96,31,12
192,96,31,14
194,96,32,14
195,97,31,13
195,97,32,13
197,99,31,12
198,99,30,11
198,100,30,11
199,100,31,10
199,98,31,11
200,100,31,10
201,94,32,15
201,98,31,11
202,99,31,10
203,99,31,10
203,97,31,13
204,96,30,13
204,95,31,14
205,96,30,14
205,96,30,13
207,96,29,13
208,96,29,15
208,96,30,14
208,96,31,15
209,95,31,15
209,94,30,16
210,94,30,16
211,93,30,17
212,93,30,17
212,88,31,22
213,90,31,18
214,88,30,20
214,87,30,20
215,87,31,20
216,87,31,21
216,87,31,19
216,85,31,21
215,86,31,20
216,84,31,21
215,84,32,21
215,84,32,21
214,82,33,23
214,83,32,21
214,82,33,23
213,82,33,23
213,83,33,22
212,81,33,24
216,93,30,13
217,98,27,10
219,100,26,10
219,99,24,10
219,99,24,10
218,99,25,10
220,99,25,10
218,99,25,10
216,98,27,10
215,98,27,10
214,98,27,10
215,98,27,10
214,98,27,10
214,99,29,10
215,99,27,10
214,99,28,10
214,99,28,10
215,99,28,10
214,100,28,10
216,100,26,10
216,100,26,10
217,100,27,10
216,101,27,10
216,102,25,10
217,102,26,10
217,102,25,10
218,104,24,10
218,104,24,10
218,105,23,10
216,106,25,10
217,106,24,10
217,107,24,10
217,108,24,10
217,108,23,10
215,109,24,10
216,108,24,10
215,110,24,10
215,110,24,10
213,110,25,10
214,110,25,10
212,111,26,10
212,111,26,10
213,112,25,10
212,112,26,10
212,113,26,10
213,114,26,10
212,114,24,10
212,114,25,10
212,116,25,10
212,116,25,10
210,116,26,10
211,117,25,10
210,118,25,10
210,118,25,10
210,118,26,10
209,119,25,10
211,119,25,10
210,119,25,10
210,119,26,10
210,120,25,10
212,119,24,10
212,119,24,10
213,119,23,10
213,120,23,10
215,121,21,10
215,121,21,10
216,121,20,10
218,122,19,10
219,122,18,10
222,123,17,10
223,123,17,10
224,124,16,10
226,126,15,10
228,127,14,10
229,127,14,10
231,128,14,10
232,129,14,10
234,129,13,10
235,130,13,10
238,132,13,10
238,132,14,10
240,133,14,10
241,133,14,10
242,134,15,10
245,135,14,10
246,135,14,10
247,135,15,10
250,136,14,10
250,137,14,10
254,137,13,10
255,138,14,10
256,138,14,10
258,138,14,10
260,139,13,10
261,139,13,10
264,140,15,10
284,146,14,23
264,140,30,17
265,140,37,27
314,137,42,42
290,169,17,61
276,142,87,46
243,258,40,49
253,212,30,92
255,168,29,141
225,207,60,108
83,171,107,92
87,172,196,136
181,208,92,107
101,171,170,137
94,171,145,123
76,172,78,76
208,222,77,95
75,172,121,99
97,173,165,126
71,167,73,72
191,230,81,88
74,173,127,109
122,195,143,117
123,192,142,127
97,178,167,140
63,166,119,101
77,170,195,142
86,164,104,108
83,170,190,142
134,188,108,117
67,172,138,107
89,181,101,95
80,161,163,137
53,167,73,73
112,188,138,119
60,163,82,85
109,171,162,127
55,169,88,79
166,183,107,103
64,169,168,129
39,164,94,75
236,137,37,76
262,136,39,24
294,135,18,16
293,132,20,16
294,130,19,16
294,128,20,17
294,127,20,17
293,125,20,17
293,123,20,18
293,121,19,18
292,119,19,18
291,119,18,17
289,117,19,18
288,116,19,17
287,116,19,17
285,117,20,17
283,117,19,17
283,118,19,17
281,120,19,17
281,122,19,17
280,124,20,17
278,126,21,17
277,127,20,16
275,128,20,16
275,128,21,16
273,127,22,17
272,128,21,17
271,127,21,17
270,127,21,17
269,127,21,17
269,128,22,18
268,128,20,17
267,127,21,17
267,128,23,17
266,127,22,17
265,127,23,17
265,127,20,17
264,126,20,17
263,126,20,16
264,126,19,15
263,124,20,16
262,124,18,16
261,124,19,17
259,123,18,17
260,123,18,17
258,122,18,17
258,122,16,17
256,121,17,18
256,120,17,19
255,120,17,19
253,120,18,19
252,119,18,19
250,120,18,20
249,120,18,20
248,120,18,20
246,120,18,20
245,120,18,21
243,120,19,20
242,121,18,20
240,121,18,20
239,123,18,20
237,123,18,20
236,125,17,19
235,125,18,18
232,127,18,18
231,127,18,17
229,127,18,17
228,128,18,17
227,128,19,17
224,129,19,16
224,129,18,17
222,130,18,16
221,130,19,16
220,131,18,15
219,131,19,16
218,132,19,15
218,133,19,15
218,133,19,14
216,134,19,14
215,135,20,13
214,136,19,12
214,136,20,12
214,137,20,13
212,138,20,12
212,138,20,12
211,139,20,12
211,140,20,12
210,140,20,11
209,141,19,11
208,142,18,10
207,142,18,10
207,143,17,10
205,144,18,10
204,145,18,10
203,146,18,10
202,146,18,10
201,147,18,10
199,148,18,10
199,148,17,10
197,149,18,10
195,150,18,10
194,151,17,10
192,150,18,10
191,152,16,10
187,152,12,14
189,152,17,10
186,152,18,10
185,153,17,10
184,153,17,10
183,153,17,10
182,152,18,10
176,153,22,10
175,153,23,10
174,152,21,10
173,152,19,10
173,154,19,10
173,153,19,10
171,153,19,20
170,152,19,28
170,152,18,35
172,152,16,32
171,152,16,34
170,152,14,34
169,150,17,35
167,150,16,38
168,149,16,35
167,149,17,35
165,149,19,37
165,147,20,38
165,147,21,40
165,148,22,38
163,146,23,40
162,146,25,41
163,146,25,41
161,146,27,41
160,145,28,42
161,145,28,41
160,145,28,42
160,146,27,41
159,145,29,42
158,145,30,43
159,145,30,45
158,146,30,44
174,145,16,44
175,147,14,41
176,146,13,39
176,146,14,42
175,147,15,41
174,147,17,41
173,147,18,43
173,147,20,44
174,146,19,45
173,146,20,46
174,146,19,47
174,146,18,47
176,145,16,46
177,145,14,44
177,145,12,41
176,145,12,41
176,145,12,40
175,145,13,40
174,145,14,41
172,144,17,45
171,145,17,46
170,145,20,49
170,145,20,48
169,145,21,48
169,147,22,48
169,148,22,48
170,147,22,49
171,148,19,48
173,147,18,48
172,147,17,49
173,147,16,48
174,147,15,48
174,146,15,48
174,146,15,47
174,146,15,46
174,145,16,45
174,145,17,47
173,144,18,49
174,143,18,48
172,143,21,49
173,142,20,49
172,142,22,48
172,141,23,50
173,140,23,50
174,140,23,51
175,139,21,49
175,138,15,44
176,138,15,43
176,137,14,41
176,136,15,45
176,136,17,48
176,135,15,40
178,134,16,43
176,133,16,47
177,133,18,50
176,133,17,44
178,133,16,49
178,132,18,51
177,133,19,48
179,132,19,51
180,131,19,49
181,130,20,53
158,144,37,34
148,144,14,48
184,129,17,29
184,130,16,29
185,131,16,37
182,130,19,44
183,130,21,50
184,130,23,49
185,130,23,49
185,128,23,50
186,130,23,50
