756,174,50,79
749,168,49,83
743,166,51,83
738,168,50,81
735,171,50,79
732,170,51,78
730,164,51,82
729,167,52,78
732,170,50,75
735,177,51,67
736,175,51,68
737,179,48,62
733,171,52,65
730,165,55,67
729,166,57,65
731,169,60,61
735,170,54,63
736,174,60,61
731,169,66,60
740,170,56,62
735,173,64,61
733,174,67,65
734,177,67,65
733,182,71,66
734,185,70,67
735,188,71,67
739,191,67,67
738,189,66,74
737,194,64,71
733,192,66,74
733,192,63,76
734,199,60,71
735,202,55,70
734,207,54,68
735,209,47,67
723,214,54,66
710,212,61,68
704,212,61,69
701,208,55,74
697,213,51,72
687,219,55,69
677,223,59,69
666,226,60,70
650,224,59,75
639,222,55,81
627,225,54,82
615,229,47,81
604,234,46,84
590,240,44,85
578,245,42,84
571,255,36,78
554,272,38,64
540,298,26,48
530,275,30,73
519,282,30,68
509,281,38,71
505,289,39,58
495,292,55,63
491,298,56,67
494,299,62,61
490,300,52,68
495,297,28,66
503,306,23,54
509,310,25,54
516,311,26,48
527,314,27,53
540,315,24,48
550,314,23,50
561,317,23,48
572,312,25,53
578,314,25,52
583,312,25,62
585,312,24,63
585,311,23,67
584,309,21,69
586,308,19,69
585,309,18,67
584,306,19,67
581,304,19,60
578,305,21,57
574,305,21,61
570,302,21,64
564,298,21,60
558,296,21,61
557,292,20,58
553,292,19,54
550,292,18,50
547,289,18,50
546,284,18,50
544,280,18,51
542,277,21,52
542,277,21,53
542,275,21,54
541,273,21,56
541,269,22,61
541,267,22,64
542,268,31,73
545,272,30,69
551,275,28,69
559,282,28,68
567,286,28,68
572,293,26,68
580,295,26,72
585,302,28,70
594,305,27,71
602,311,29,70
608,315,27,71
614,317,26,70
619,323,23,65
623,323,25,66
626,324,21,68
631,326,22,64
636,329,20,64
643,329,20,67
651,327,19,68
658,329,18,63
665,327,18,67
671,330,18,65
678,330,17,64
682,333,20,67
687,333,22,64
692,330,23,65
697,333,24,66
702,336,23,51
710,336,22,52
714,339,24,57
715,345,31,56
720,330,28,61
720,336,41,62
723,333,35,68
721,328,38,68
721,334,39,70
725,359,25,43
740,323,23,68
732,319,33,75
725,319,40,74
725,314,42,76
726,309,43,78
725,303,44,79
726,298,49,79
726,295,49,78
724,292,47,76
722,290,48,74
719,286,50,73
714,281,49,73
710,281,51,71
705,279,52,71
700,283,54,65
695,283,55,63
692,286,54,56
689,282,52,58
688,278,51,57
686,272,52,61
681,264,57,64
683,261,60,61
687,259,57,59
690,257,56,53
690,249,60,55
700,233,53,61
702,223,56,63
704,221,59,59
701,216,64,58
707,210,61,60
707,205,65,62
715,201,60,61
717,189,62,67
719,179,64,72
719,179,64,71
720,182,64,68
723,186,63,65
724,188,62,64
722,192,60,60
721,188,59,66
721,194,53,62
709,196,61,62
700,201,62,65
696,207,57,62
687,211,63,63
679,212,61,66
677,216,56,67
670,218,57,68
666,222,57,69
662,224,60,69
655,223,60,74
651,224,55,78
644,223,56,81
637,230,50,73
630,229,49,75
624,235,45,68
619,237,40,67
617,236,34,65
620,227,26,56
598,256,24,44
591,232,33,66
583,225,36,70
579,226,36,68
578,228,36,58
574,225,54,65
577,231,52,58
581,222,34,65
590,218,28,62
598,220,28,53
607,216,28,59
617,214,28,60
630,210,25,64
641,207,23,63
652,202,21,67
661,202,21,51
668,200,21,62
672,201,23,63
674,199,24,64
674,198,24,66
673,193,22,67
672,190,20,69
671,189,18,68
669,186,19,66
667,184,18,58
663,180,20,72
657,183,22,66
652,180,22,67
634,173,32,74
627,167,32,70
616,163,32,67
610,154,29,70
603,153,26,60
596,146,25,61
589,145,24,57
583,139,22,57
577,140,22,56
574,137,21,55
569,130,25,61
565,129,26,65
564,130,28,58
559,130,30,62
558,130,28,61
560,125,26,66
558,124,27,74
559,124,30,74
562,127,32,71
567,134,28,67
572,136,28,69
577,140,26,69
583,144,25,71
588,150,25,71
594,155,25,69
600,159,24,71
609,164,27,71
617,167,26,73
623,170,25,75
630,175,24,74
637,180,24,72
645,186,22,69
653,191,22,67
662,197,21,65
670,200,20,67
677,205,19,67
685,209,19,67
692,209,19,70
697,212,20,70
701,214,22,69
707,216,23,68
709,219,26,67
716,220,23,67
720,223,24,65
724,223,24,64
724,223,26,61
725,211,37,69
727,221,30,60
726,222,32,67
721,216,38,74
727,220,33,67
725,244,24,43
743,206,19,52
738,203,29,78
726,203,41,79
722,202,45,78
722,198,48,81
725,194,49,81
728,193,49,79
729,193,52,77
733,190,48,76
734,188,49,75
733,188,48,70
733,190,49,66
732,189,52,64
732,194,53,57
728,183,53,64
725,179,52,67
724,183,54,61
722,175,54,65
723,168,55,69
722,168,59,66
724,167,61,63
729,165,62,60
733,162,58,63
735,156,62,66
738,159,64,56
740,157,64,56
745,156,65,55
748,156,65,51
752,143,63,64
756,142,63,64
760,144,62,62
760,144,63,62
761,142,63,64
762,148,62,60
759,142,64,67
760,150,62,61
754,149,67,65
759,156,60,60
758,158,60,61
752,164,62,58
757,163,57,63
753,168,57,62
754,167,51,66
747,169,55,67
741,173,58,68
737,181,58,66
725,187,67,64
726,186,56,68
720,189,55,69
716,198,54,65
706,198,58,70
693,202,60,70
677,197,63,78
664,201,63,82
651,204,59,83
639,207,53,81
627,210,48,80
618,211,45,81
615,218,32,74
594,259,39,37
585,223,25,70
558,218,49,58
560,218,33,55
551,222,32,53
541,219,49,58
532,218,59,59
527,205,37,69
528,212,36,58
532,210,32,54
538,209,29,49
546,199,26,58
556,198,24,53
567,198,23,63
577,195,21,65
588,194,20,66
596,191,21,68
602,188,22,66
606,186,23,65
610,182,24,65
612,180,24,65
613,177,21,67
615,175,21,54
615,172,21,49
615,170,21,52
614,169,22,53
613,167,21,60
614,164,21,61
612,161,22,69
611,158,24,70
605,152,30,73
601,145,27,70
597,142,29,65
599,137,21,63
599,130,20,63
598,130,21,58
598,127,22,57
597,122,22,61
596,123,21,57
596,123,23,54
595,121,22,56
597,118,21,58
593,120,24,59
600,120,20,60
600,117,22,68
600,118,22,64
600,117,26,60
602,119,33,69
604,122,35,71
608,124,33,71
614,128,29,73
618,133,28,72
624,136,28,73
632,141,29,72
639,145,29,74
648,149,31,73
656,155,28,73
663,156,28,74
670,161,26,73
676,163,25,73
684,169,24,69
689,170,22,69
697,176,22,64
704,177,20,64
711,179,20,64
719,185,20,63
727,186,19,69
733,190,20,69
740,193,23,67
747,195,22,67
753,196,23,68
759,197,24,68
763,201,23,63
768,202,23,64
772,211,30,55
774,201,31,61
779,202,31,67
785,198,31,73
783,193,36,72
790,220,31,51
791,205,41,66
806,186,31,83
799,186,39,80
798,184,41,80
799,185,46,77
799,174,46,82
798,175,48,79
799,168,52,81
802,173,53,74
801,165,54,78
801,160,54,77
800,160,57,73
801,169,59,61
802,157,55,67
800,154,54,67
796,157,55,62
794,149,54,67
791,150,60,63
787,148,60,64
787,145,60,63
784,144,59,64
783,142,60,64
781,148,63,59
776,139,66,63
782,139,62,61
778,134,66,65
782,136,63,60
782,131,65,65
783,137,63,58
783,126,65,68
784,124,62,68
783,129,63,63
779,128,67,64
782,129,63,64
782,131,61,62
779,131,62,63
777,135,62,61
775,139,63,59
770,142,66,59
767,145,64,58
762,146,63,59
757,148,65,59
755,151,62,56
753,153,58,55
751,157,55,52
736,153,64,63
736,158,58,62
728,160,61,64
721,162,60,67
712,167,59,67
701,171,57,68
689,182,61,63
676,185,60,67
660,185,58,72
643,182,59,81
628,189,55,79
613,188,51,82
597,190,48,83
584,192,44,81
569,192,41,81
562,192,29,71
535,210,23,62
521,197,35,74
504,200,36,56
494,201,33,55
480,196,43,64
471,196,41,63
464,194,30,65
460,188,33,66
459,188,33,58
461,186,30,52
466,184,25,57
468,182,24,62
471,178,23,65
473,175,22,66
477,174,22,66
480,172,21,67
484,173,20,65
493,169,22,67
498,169,22,63
498,165,22,66
501,161,20,68
500,155,21,64
504,155,18,58
507,156,18,55
508,151,20,64
510,149,22,69
514,148,23,70
515,146,25,72
516,143,31,72
513,140,32,73
515,139,30,69
518,134,23,69
517,133,23,63
520,131,21,60
524,132,21,57
525,133,25,54
529,135,25,54
533,135,25,54
536,136,27,53
542,137,25,53
549,136,21,56
554,135,19,58
557,132,20,59
559,132,23,68
562,130,27,70
565,132,28,63
573,133,34,73
579,137,31,69
589,142,32,69
596,147,32,69
605,152,28,69
612,154,27,70
620,160,26,69
630,164,27,69
642,167,27,69
652,172,28,67
661,173,27,69
672,176,27,69
682,176,26,70
693,178,25,70
704,181,25,71
715,184,23,70
728,189,22,68
740,189,21,69
750,193,18,69
759,197,18,72
766,202,18,70
773,206,23,69
778,210,25,67
783,215,25,65
789,219,26,60
793,226,24,62
794,228,25,66
797,230,24,61
800,226,42,73
797,229,33,70
797,234,35,62
801,232,36,71
805,235,32,68
806,252,45,49
820,221,34,76
813,219,46,79
810,213,49,82
811,216,49,76
811,213,48,77
811,206,50,79
812,202,53,80
811,200,53,79
812,197,55,80
810,198,52,76
807,203,55,68
801,211,56,58
798,201,54,64
793,195,55,68
788,188,57,73
782,188,63,69
777,193,63,62
779,194,60,58
770,190,66,62
768,186,66,60
772,185,62,58
768,181,63,59
767,181,63,57
767,181,63,55
766,179,59,57
764,177,58,57
765,177,54,57
758,176,59,57
759,172,56,61
750,172,61,61
752,175,56,58
746,172,61,62
748,169,55,66
746,168,56,68
747,167,53,71
743,170,54,70
740,169,53,71
738,175,53,68
731,179,56,63
727,186,57,59
720,190,57,59
715,190,57,61
707,196,60,58
706,201,54,56
700,203,53,57
691,207,56,56
681,210,58,59
671,216,60,61
667,221,57,58
660,227,58,57
652,223,58,68
637,232,55,66
624,240,58,63
605,247,56,65
590,238,55,79
578,243,49,80
565,255,47,70
554,250,41,77
543,250,40,76
545,257,27,66
520,284,21,43
513,257,34,66
501,251,41,62
506,250,37,64
513,238,41,67
515,248,59,59
524,233,69,68
538,230,28,59
549,227,32,52
564,222,29,51
581,216,27,51
599,210,25,62
613,206,25,63
630,203,25,59
645,197,25,61
659,193,25,63
674,191,24,65
685,189,23,64
693,188,21,61
699,186,22,68
701,183,22,70
699,182,24,71
695,184,25,68
692,184,23,66
690,181,20,67
689,181,20,66
686,181,19,67
687,180,20,65
684,179,21,69
679,178,24,68
671,174,26,67
663,167,27,68
654,162,26,69
648,157,24,61
641,160,20,56
633,156,21,59
627,156,22,61
621,155,24,60
617,158,23,62
614,157,24,63
615,161,20,63
613,165,21,58
613,168,20,55
611,169,20,53
611,170,20,60
609,171,26,81
606,171,34,76
608,176,30,72
613,180,28,70
618,186,28,69
622,190,29,69
629,195,24,69
635,203,25,68
641,209,25,67
649,212,26,70
655,217,26,71
661,222,23,71
667,227,25,70
671,232,24,71
679,238,26,70
686,244,24,67
694,248,21,69
703,256,21,67
709,264,21,66
718,268,19,65
725,272,19,67
732,278,18,67
739,280,18,64
742,280,22,64
745,280,22,64
746,278,25,64
749,275,23,63
751,272,23,59
752,269,25,53
757,271,65,56
757,251,50,66
760,247,32,69
759,251,35,61
760,251,36,65
761,270,30,43
779,229,30,70
765,235,48,70
764,227,47,77
766,221,47,82
765,219,53,82
764,216,51,83
766,216,51,79
767,211,54,80
765,217,54,71
769,224,55,61
770,216,54,65
772,208,55,69
773,208,60,67
768,204,61,69
766,207,60,63
761,208,62,60
761,207,59,58
761,201,57,63
762,200,54,58
758,192,53,62
756,192,54,60
751,192,62,57
752,188,58,57
752,185,60,56
752,183,60,55
755,177,57,58
757,178,57,52
761,173,55,52
764,167,54,57
765,163,57,59
766,162,58,56
768,158,59,57
772,151,58,63
772,153,59,62
775,151,58,63
775,150,61,64
777,146,58,68
779,149,56,68
779,156,56,62
777,157,57,63
777,161,55,62
775,167,54,57
767,171,58,59
760,177,60,56
756,180,61,58
748,187,63,55
751,190,54,56
746,189,52,62
742,194,49,63
732,199,54,67
716,208,61,63
708,211,57,66
699,220,55,64
685,226,54,62
669,230,55,62
654,223,55,75
642,225,52,76
629,228,48,75
618,231,44,75
606,228,41,78
592,227,39,76
594,237,24,61
566,261,25,46
557,238,35,60
545,234,37,64
537,238,36,60
531,232,53,62
528,240,69,54
530,227,69,63
533,227,34,57
543,224,24,50
549,220,24,52
556,214,22,52
561,209,24,53
569,206,22,52
578,205,23,54
587,203,21,62
596,201,21,63
603,199,21,60
606,197,19,66
606,193,21,61
605,189,19,63
601,184,21,69
596,184,21,67
592,183,22,64
589,176,22,69
588,173,24,71
586,165,25,79
586,171,25,74
586,166,26,75
579,165,35,73
569,161,39,70
568,159,33,63
568,152,31,66
566,150,31,63
564,150,26,58
567,145,20,58
565,143,18,58
564,139,18,54
563,139,19,50
561,135,20,53
561,136,19,49
561,131,35,62
558,131,33,69
561,130,34,75
559,131,37,74
563,134,33,74
567,138,30,73
572,143,26,73
576,150,32,72
581,156,32,70
587,161,32,70
592,165,29,71
595,169,30,70
599,171,31,72
602,174,30,73
604,177,30,74
608,184,29,72
614,190,29,72
622,194,28,73
632,201,27,72
643,210,27,68
657,215,24,70
668,223,23,68
682,230,21,65
697,232,18,68
709,239,20,69
717,243,28,68
728,243,26,71
739,246,27,69
747,248,26,68
755,248,28,65
760,246,28,57
757,243,61,61
762,236,41,65
751,235,37,62
747,234,40,62
741,225,41,70
727,227,48,67
717,220,51,74
725,223,34,71
723,244,25,45
730,211,33,60
731,209,31,77
728,209,38,74
729,214,37,67
731,205,42,73
737,195,45,80
744,189,47,81
752,183,49,81
761,189,51,70
770,186,52,65
778,179,53,64
785,174,54,63
785,169,62,59
788,168,64,59
790,157,64,57
794,148,61,59
803,140,56,61
806,141,58,53
808,127,58,61
813,116,55,66
815,109,56,67
816,102,58,72
818,104,58,70
820,103,58,68
822,106,57,64
823,106,57,65
824,108,55,64
826,108,55,66
826,112,54,65
824,114,56,64
824,116,56,64
824,118,56,65
824,118,55,67
825,121,54,67
818,123,60,70
820,124,57,72
821,125,55,71
820,125,55,72
819,127,55,73
819,130,52,72
817,132,53,72
815,135,54,70
813,140,53,65
