348,267,227,167
350,267,227,167
349,268,229,168
351,267,228,168
352,267,234,168
351,266,236,169
351,268,246,167
353,269,256,166
357,270,252,165
359,269,252,166
360,270,254,165
363,270,254,165
362,271,253,164
365,271,256,165
364,271,252,164
364,272,253,165
364,271,253,165
364,271,252,164
368,268,251,165
370,268,250,166
371,268,242,166
373,268,241,169
376,268,235,170
378,268,234,171
378,270,235,169
379,271,226,167
382,273,215,168
384,271,207,169
385,272,205,167
385,274,205,165
387,276,205,164
388,277,207,162
390,279,216,160
390,282,215,154
392,283,218,154
395,284,219,153
397,284,220,153
400,286,216,152
402,286,224,154
404,281,218,156
406,283,180,157
407,283,155,154
409,281,149,158
413,282,142,157
416,280,138,159
417,276,136,163
419,273,133,166
420,274,130,167
419,272,124,171
417,272,128,170
416,273,132,170
416,276,133,168
412,279,137,164
409,278,141,167
405,279,148,167
404,280,149,167
407,280,148,167
409,278,149,167
412,280,147,168
413,279,145,172
416,277,140,174
418,271,132,181
420,269,107,184
416,274,106,179
416,275,106,178
410,273,113,180
412,275,108,179
409,279,107,174
407,283,108,171
407,280,112,175
404,277,115,176
406,273,114,182
403,271,120,186
404,268,117,189
405,269,118,188
400,279,123,179
397,278,129,179
393,284,133,174
386,285,142,172
383,287,146,171
377,291,152,167
380,291,149,167
371,292,159,167
375,295,154,167
377,289,154,171
377,291,153,170
377,291,153,170
381,292,149,169
383,289,147,172
383,289,148,172
382,290,149,171
379,291,151,171
378,289,153,173
380,286,153,176
381,284,152,178
379,282,156,181
379,283,158,184
376,284,161,183
379,284,158,184
379,283,157,185
378,286,157,182
375,284,159,185
373,284,161,185
371,282,161,186
367,282,163,189
361,281,169,190
362,284,167,190
363,281,166,194
366,283,163,191
365,286,163,188
365,285,162,190
364,286,164,189
362,286,167,189
364,283,167,190
366,282,165,193
368,281,164,193
371,283,162,191
371,282,162,196
370,283,165,195
369,282,166,197
368,284,166,195
365,285,167,195
363,283,170,197
362,284,171,198
359,285,175,196
358,285,178,195
355,286,180,195
352,286,181,194
348,288,184,194
343,291,188,193
341,290,191,193
340,289,194,195
333,287,201,198
329,289,204,197
332,288,204,198
345,288,190,196
349,288,188,198
354,291,185,195
357,292,185,193
356,292,186,193
361,293,182,192
363,294,181,192
364,294,179,197
362,294,181,198
360,292,184,199
360,290,185,200
358,291,190,199
357,293,193,197
357,294,194,196
358,295,195,196
360,295,195,195
361,295,194,195
362,296,194,198
362,295,198,198
361,294,197,200
360,292,200,200
360,293,204,198
359,292,205,200
360,293,203,200
358,296,207,198
364,298,202,195
372,299,196,194
377,299,192,194
380,299,192,195
382,299,191,197
381,299,195,200
382,298,194,201
384,298,195,203
385,296,196,205
386,298,200,203
390,299,197,202
392,302,197,200
394,302,198,199
395,303,200,199
394,304,201,199
394,304,205,201
393,302,206,203
390,299,213,207
391,297,213,208
390,293,216,213
389,290,220,215
386,292,221,214
387,295,218,210
393,297,211,210
400,297,210,208
406,299,206,207
412,295,196,209
413,295,197,213
413,297,201,214
414,295,201,216
412,297,205,215
410,298,209,214
409,302,208,211
407,302,216,209
408,309,217,203
406,306,217,205
407,307,219,205
405,306,219,206
406,305,217,209
407,302,216,210
408,302,215,213
408,304,217,213
408,304,218,212
408,305,223,214
408,305,228,210
410,308,227,208
414,311,223,203
422,312,217,205
426,312,216,205
431,312,212,205
431,313,213,208
433,310,209,211
435,309,210,214
435,307,217,218
435,306,219,218
434,304,217,220
433,306,219,218
432,308,223,215
434,312,223,210
434,310,226,213
434,309,222,212
432,314,225,212
432,309,225,217
430,309,230,217
423,307,232,221
422,310,233,218
420,308,236,218
422,310,237,217
421,309,242,217
423,309,242,218
427,314,240,213
433,313,233,214
437,312,233,216
441,307,229,222
439,309,231,224
438,312,231,219
435,310,236,222
435,309,239,223
434,310,247,222
431,314,244,219
430,317,254,215
429,317,251,215
428,320,250,212
425,322,249,210
425,323,246,210
426,322,246,214
422,316,250,223
420,315,252,222
421,310,253,224
415,311,258,225
414,311,259,223
413,310,261,223
413,311,263,222
416,312,259,222
421,313,255,219
426,316,254,219
432,317,246,220
431,317,247,224
429,316,249,227
429,316,250,226
430,315,248,227
430,315,247,229
424,315,253,227
421,317,255,225
418,319,258,222
418,321,257,220
412,324,265,218
413,326,264,217
410,328,265,217
415,329,262,218
403,327,270,221
406,324,266,224
395,318,272,231
389,318,273,229
385,320,274,226
374,318,289,228
371,319,298,226
375,320,293,225
371,325,299,219
367,326,303,217
373,328,299,217
379,327,291,217
385,329,284,218
390,328,278,220
398,323,265,225
396,323,265,226
396,321,261,226
396,319,261,228
398,319,259,226
392,318,264,229
383,319,274,227
382,321,274,224
379,320,280,225
381,323,281,221
382,322,279,224
389,319,274,229
388,315,271,233
386,313,271,234
382,309,272,237
381,305,274,242
377,302,276,243
376,303,279,240
376,297,280,245
373,302,287,242
377,301,280,243
376,298,283,245
377,300,282,247
377,293,279,252
373,292,282,255
371,290,281,259
369,288,284,257
365,291,289,256
366,294,293,250
365,296,295,246
362,298,300,244
362,298,298,246
360,299,300,245
359,301,301,244
357,303,303,242
359,304,301,242
355,301,307,240
348,301,310,242
346,302,315,242
344,302,322,242
351,302,317,241
352,302,317,238
357,305,314,235
361,306,312,235
368,310,307,233
372,309,302,235
370,304,304,240
369,299,303,248
368,296,303,251
367,294,303,256
365,292,305,260
362,291,305,258
360,289,311,256
357,291,309,255
355,291,314,253
352,290,318,253
353,293,318,252
352,294,317,250
357,294,310,254
363,293,311,255
365,293,311,254
362,291,314,255
358,290,317,255
356,291,315,253
356,290,321,255
343,287,331,256
348,291,326,251
343,295,330,246
352,296,325,246
359,297,319,246
364,298,314,246
367,298,311,247
369,299,308,245
365,296,311,251
363,294,312,254
364,292,310,261
363,286,311,264
356,289,323,260
349,287,331,262
344,291,336,255
344,292,338,254
363,296,320,249
357,298,325,249
372,298,309,248
355,297,327,250
371,291,309,257
367,290,316,255
361,286,322,259
362,282,322,262
351,279,334,265
347,283,337,260
341,279,348,263
340,279,348,262
335,281,351,262
336,277,353,267
340,275,348,270
341,273,346,273
342,274,345,272
338,277,349,264
338,279,352,265
340,282,351,263
343,281,353,264
345,283,351,259
344,280,356,261
340,281,361,261
341,284,361,260
339,286,363,258
349,286,354,261
360,286,344,258
370,285,331,260
372,285,332,259
360,281,346,264
364,281,344,265
352,278,358,265
358,278,352,263
359,278,352,263
364,279,349,262
375,278,339,264
378,279,335,262
381,279,332,265
385,279,330,265
385,275,330,268
386,272,329,269
384,270,329,273
379,270,336,272
375,272,342,270
369,267,349,275
367,271,353,271
362,269,359,273
362,270,362,273
370,272,352,272
383,276,340,269
389,277,334,267
386,272,338,270
386,271,343,269
378,270,353,270
373,269,363,273
372,267,361,275
365,266,365,272
377,268,353,270
383,272,349,266
388,278,346,262
395,278,341,262
400,278,338,264
402,270,336,272
400,264,340,277
390,264,348,278
391,266,347,278
390,268,351,277
387,269,355,278
383,267,358,280
382,272,360,274
380,274,360,269
379,279,363,264
379,279,367,268
377,280,367,264
375,278,370,269
375,280,371,263
376,276,372,272
376,275,376,269
377,274,373,272
375,273,370,272
371,271,376,273
369,266,382,276
372,268,384,273
379,271,378,273
393,273,365,269
410,275,348,270
406,272,352,271
409,269,348,275
412,266,344,276
400,266,356,278
400,265,359,281
397,265,364,281
390,264,371,280
389,265,374,277
393,265,370,277
398,268,367,272
394,268,372,272
405,272,361,272
397,271,371,272
399,270,368,273
396,266,371,272
389,261,376,280
387,256,376,283
386,256,379,282
380,256,391,284
380,258,395,280
388,258,387,279
395,255,382,280
408,260,373,275
417,259,364,278
420,259,361,279
422,259,353,278
420,256,357,280
413,251,368,282
408,248,371,288
408,244,370,294
401,243,376,292
404,246,367,291
405,249,372,287
414,248,367,288
414,251,368,284
415,253,372,284
418,253,368,285
414,254,368,284
412,253,368,283
412,247,368,288
408,247,372,287
405,248,378,286
401,249,384,285
398,251,391,281
401,250,393,282
401,245,390,286
403,248,391,284
403,248,392,283
415,252,381,278
421,251,374,280
418,253,375,278
424,248,372,281
415,244,380,287
420,243,377,291
407,243,394,291
418,249,385,286
399,249,405,284
373,253,433,280
366,256,438,278
362,253,441,281
360,250,442,284
346,245,454,285
357,243,445,287
397,241,402,286
411,247,395,284
407,245,399,284
412,240,398,290
410,245,398,283
409,247,406,279
412,248,403,276
407,250,413,273
405,250,415,272
404,251,416,271
410,249,411,274
422,249,396,272
434,247,382,275
441,241,377,282
440,242,385,283
437,242,390,286
432,241,394,285
430,237,393,290
439,240,386,288
440,244,383,284
435,242,390,289
437,245,389,283
435,244,389,283
435,242,390,286
435,240,389,285
435,236,389,286
437,231,393,288
436,226,396,294
433,230,401,289
436,237,397,281
443,237,392,280
446,239,390,275
448,240,388,279
451,243,384,271
451,242,383,272
449,238,386,279
445,235,391,281
440,230,401,292
436,232,401,292
426,226,413,297
422,230,412,293
415,230,421,293
416,231,419,292
409,234,430,290
401,236,434,292
394,236,443,290
392,232,444,293
394,235,437,291
392,227,436,299
389,231,436,294
388,229,438,299
383,234,447,295
382,234,452,293
387,232,444,294
394,231,436,294
401,240,432,287
400,241,428,288
408,241,423,284
410,245,420,281
411,242,413,283
419,239,401,286
426,237,386,290
434,236,374,293
431,235,378,296
427,241,384,290
426,241,380,292
423,246,381,287
419,240,382,296
412,245,388,290
407,248,387,286
401,245,390,290
399,246,391,291
397,248,387,287
393,246,387,288
392,247,384,288
388,248,386,288
384,249,384,284
381,251,381,283
381,254,376,282
379,257,375,281
372,258,381,279
370,261,381,280
362,258,388,283
370,254,379,286
366,252,378,288
363,254,376,289
356,256,384,291
354,258,393,289
351,256,403,292
342,252,407,300
337,260,411,290
331,263,411,289
335,263,399,289
331,265,402,290
331,270,399,286
330,263,398,291
339,262,390,292
333,258,397,298
357,257,373,300
350,265,382,290
349,266,385,289
343,263,393,294
340,259,397,299
337,260,406,300
335,266,411,292
337,266,412,291
336,269,410,288
333,267,411,291
332,267,413,289
329,266,416,289
340,268,402,287
371,265,371,292
378,263,367,298
378,257,372,305
376,252,376,308
373,254,378,304
372,261,382,295
376,269,379,284
378,271,378,285
378,273,381,280
377,275,384,277
376,269,387,282
377,267,381,282
374,265,385,287
369,265,392,285
369,261,392,289
368,262,393,290
364,261,400,288
351,258,416,291
330,260,437,288
322,261,440,287
317,262,445,286
325,262,437,283
400,265,362,278
371,276,397,268
361,267,407,274
363,266,404,279
371,264,400,283
370,259,403,295
379,257,396,295
384,264,393,286
388,264,391,288
399,266,380,284
403,267,376,285
407,264,374,284
406,265,378,283
411,266,374,283
410,263,377,284
411,261,375,287
410,259,378,291
407,259,384,291
406,258,384,287
413,256,376,285
421,260,369,275
417,266,374,270
432,267,361,270
449,269,349,268
439,265,360,272
449,267,352,272
449,261,352,274
448,260,355,278
442,257,362,285
442,258,364,283
439,258,369,281
441,258,371,280
439,262,375,277
436,262,378,279
443,267,372,274
443,267,374,275
447,269,373,271
451,268,372,273
455,265,367,272
451,264,368,270
446,263,370,275
439,260,381,281
454,258,368,283
435,258,391,282
433,259,393,280
445,260,382,279
438,265,392,276
440,272,392,267
446,272,388,265
447,272,390,266
449,267,390,269
449,268,389,267
452,266,388,271
455,264,386,275
474,264,369,275
481,264,364,276
482,266,367,274
484,269,365,268
484,271,363,268
483,271,362,269
486,271,359,270
496,268,351,271
492,264,355,275
492,266,357,273
491,260,358,278
486,263,363,275
486,257,363,278
499,259,352,277
508,262,344,274
507,264,347,274
503,268,352,270
502,270,352,266
497,265,354,267
495,270,354,266
497,263,353,269
497,261,352,277
493,261,356,278
486,258,366,280
470,261,382,278
474,262,375,278
468,266,384,277
477,269,374,274
463,268,387,272
457,271,388,271
473,270,371,269
463,269,381,272
481,274,361,268
465,265,376,273
461,267,380,273
469,261,371,277
467,256,376,282
472,257,370,283
468,257,375,278
471,260,371,277
474,261,368,274
480,261,361,273
483,264,355,265
484,263,354,268
480,260,359,267
494,260,341,267
496,256,337,278
496,248,333,283
491,253,334,276
488,252,340,276
485,255,343,275
484,261,341,272
483,263,343,268
480,261,346,271
481,262,343,274
482,258,339,270
476,261,342,268
489,258,329,272
483,255,330,271
489,255,323,268
492,252,318,271
495,254,316,268
501,253,307,269
508,252,299,270
508,251,300,269
504,256,301,265
497,254,306,266
494,256,303,266
489,255,304,267
486,256,306,263
483,253,307,268
479,253,311,271
474,256,316,269
466,258,325,267
454,255,337,271
448,260,342,268
463,265,330,263
482,265,308,262
504,268,283,259
480,262,306,265
499,266,288,262
497,261,288,266
493,264,292,263
488,262,294,266
482,262,300,264
487,263,297,262
490,269,293,257
497,268,284,257
499,271,283,254
496,270,283,253
486,269,295,253
489,268,292,257
489,268,288,258
489,266,287,259
485,263,290,263
482,262,293,264
477,263,300,263
473,260,305,264
473,266,302,261
483,270,295,256
485,268,294,260
490,270,289,256
488,274,289,255
491,274,287,252
495,272,283,256
495,271,284,257
495,267,285,260
496,267,289,260
496,269,287,260
490,268,292,259
499,273,286,255
508,267,276,258
509,269,276,254
494,273,291,249
498,274,289,249
492,272,294,250
492,270,296,251
487,268,301,254
488,268,301,257
487,262,304,262
488,265,303,262
486,268,306,258
501,264,296,260
510,270,286,255
520,270,278,253
522,273,278,249
519,271,280,253
527,271,272,252
532,269,266,256
534,268,263,260
535,265,263,259
530,263,269,259
533,259,268,262
534,259,266,262
536,265,265,256
543,265,261,254
545,270,259,250
544,271,261,247
539,272,266,244
541,270,262,248
543,267,260,250
544,267,259,249
538,266,266,250
534,266,272,252
522,268,287,252
514,269,297,249
531,269,281,247
544,267,266,250
553,269,256,247
556,273,253,243
563,269,246,246
569,268,242,246
569,268,242,245
569,268,242,247
564,264,249,253
559,262,254,253
556,263,259,251
556,263,259,248
555,263,260,249
557,266,258,242
558,266,257,239
561,265,254,235
565,264,249,235
568,263,247,239
570,262,245,241
568,260,248,241
564,257,253,242
558,255,260,244
554,252,266,246
556,253,267,243
558,249,267,246
563,250,264,242
565,249,263,244
562,248,269,244
564,252,266,241
566,250,266,240
567,250,263,242
570,249,260,240
575,248,256,241
568,245,262,243
574,243,260,243
572,243,265,244
573,245,265,238
568,246,273,234
573,247,268,234
578,247,261,232
579,247,258,232
574,245,262,233
575,242,260,236
575,238,261,240
566,237,268,242
565,236,273,242
570,235,269,239
576,236,265,240
577,238,263,237
588,240,252,235
587,243,255,229
591,241,250,232
591,238,251,233
594,235,248,234
595,234,247,236
599,233,245,234
593,232,251,234
596,231,249,236
598,229,249,237
601,233,247,236
600,234,246,236
608,236,237,228
610,235,235,229
612,237,234,223
613,237,233,222
610,237,236,225
610,235,237,227
611,236,236,225
611,234,236,227
613,232,236,228
612,233,239,228
612,233,241,228
614,237,240,224
616,237,239,225
616,242,243,219
613,245,249,218
618,242,246,220
619,242,246,220
619,240,247,222
621,238,247,223
616,237,251,226
616,237,254,226
614,234,259,229
621,237,254,226
617,234,261,228
617,241,263,219
613,243,272,216
610,245,277,212
614,247,274,211
608,247,281,213
618,246,271,215
615,243,276,219
624,244,267,217
618,242,276,218
615,247,279,215
615,246,280,215
618,247,278,212
626,249,269,210
631,253,265,207
632,252,266,208
638,250,261,211
632,246,267,215
625,243,275,217
620,244,280,215
617,243,282,216
614,245,286,216
610,243,291,218
612,245,291,215
624,245,281,214
626,242,280,216
630,247,277,211
631,248,276,210
630,248,277,209
625,246,279,210
622,245,281,213
619,243,285,215
616,242,288,215
614,240,291,220
611,243,296,217
609,245,300,214
607,247,302,211
613,249,297,211
630,249,280,208
621,248,290,208
631,251,281,211
619,247,293,215
603,247,309,215
595,245,317,217
592,245,320,218
605,247,308,218
608,244,309,220
617,247,302,218
621,247,298,218
630,248,290,214
642,249,278,213
646,249,274,213
645,254,276,209
642,252,279,212
639,251,283,214
637,251,288,216
635,250,293,221
632,251,296,218
636,256,295,214
644,259,287,210
647,258,286,211
649,262,286,207
647,264,290,206
644,266,292,206
636,265,301,209
634,264,304,209
637,263,304,216
630,266,315,214
622,264,325,216
611,266,338,213
603,266,350,214
594,265,365,214
593,266,368,213
600,266,363,214
601,268,362,212
600,267,363,213
601,266,359,216
607,264,354,222
623,263,338,226
622,266,338,227
624,269,333,223
622,272,333,220
622,278,330,214
624,281,324,211
627,281,316,210
632,282,305,210
634,280,298,213
630,280,299,214
624,280,301,215
620,281,303,219
614,281,306,219
604,284,314,216
606,283,310,215
620,288,296,211
630,291,284,206
638,290,276,209
646,291,269,209
644,289,269,210
639,286,274,216
637,284,276,219
634,283,282,223
633,284,287,226
632,284,291,227
646,287,281,223
650,290,280,219
657,291,276,217
658,294,277,215
662,295,275,214
665,295,276,220
664,293,281,224
665,292,285,222
665,288,289,227
662,289,300,229
658,289,310,227
656,290,318,226
654,291,324,222
660,290,326,222
681,294,313,219
710,294,289,221
705,293,300,223
735,294,276,225
729,294,288,224
744,292,284,227
748,290,296,229
767,289,288,230
780,292,289,224
787,294,290,222
799,295,286,221
810,296,286,220
825,295,283,225
837,292,287,228
850,293,290,230
861,289,292,232
870,288,294,232
876,288,299,232
881,288,303,234
887,286,304,235
892,288,304,234
896,288,302,232
898,289,299,231
898,291,296,229
909,292,281,232
901,291,285,234
906,292,278,234
903,290,280,237
912,293,269,236
914,292,266,237
916,294,260,235
918,292,258,235
916,295,257,233
913,294,257,233
914,301,254,227
914,299,251,234
911,297,252,237
910,298,250,236
909,300,251,237
908,297,252,240
900,294,260,240
910,303,250,231
913,305,247,229
916,307,243,228
921,309,237,228
926,310,229,230
927,307,228,238
930,308,225,242
929,303,223,247
931,302,222,250
929,299,224,254
928,301,226,253
926,300,229,253
927,305,228,249
922,306,232,247
916,311,238,243
908,315,243,239
901,317,246,239
901,313,243,244
900,310,242,249
901,308,240,254
898,305,243,256
890,307,252,253
882,313,260,248
876,320,266,244
867,321,275,241
854,323,288,237
857,321,283,239
863,317,275,248
875,318,262,249
891,314,246,254
901,311,234,257
912,312,221,255
922,312,210,254
923,314,209,252
926,316,205,253
928,322,201,246
924,325,205,247
928,328,198,247
932,328,190,247
934,329,183,247
935,327,179,259
933,329,180,261
929,330,183,262
929,328,182,261
928,327,179,261
928,328,178,260
925,329,178,260
926,330,174,255
923,331,172,254
920,333,169,253
917,334,167,256
915,332,162,257
911,327,161,253
909,324,156,260
906,326,157,256
902,326,155,252
901,321,158,255
899,319,160,257
896,306,161,273
895,320,160,257
891,331,154,255
888,334,149,252
884,326,151,250
880,325,159,253
876,321,162,255
873,310,160,270
867,307,153,274
860,299,155,282
852,302,164,276
849,302,167,275
844,300,168,278
843,298,166,281
839,301,163,280
838,303,164,278
835,302,160,280
829,307,166,275
826,301,167,282
821,291,167,297
816,287,171,291
808,275,173,300
799,278,182,290
794,281,179,283
791,298,177,276
782,297,168,284
780,298,161,260
771,285,165,276
766,298,169,265
765,318,168,260
760,304,170,270
757,289,165,272
752,287,164,272
745,284,168,276
734,275,179,287
734,270,176,292
729,290,176,270
724,276,175,305
717,273,178,321
709,267,180,337
705,264,174,344
698,264,173,340
695,262,175,334
695,260,179,305
695,259,174,313
673,266,184,290
667,262,182,301
657,272,181,280
652,301,175,297
650,297,174,277
645,290,169,273
643,295,171,274
642,309,173,267
638,294,178,288
639,283,179,276
642,269,175,296
643,270,172,290
645,283,170,277
657,294,162,282
667,335,152,302
669,318,151,328
668,292,156,366
669,290,158,375
665,303,166,381
668,295,166,369
672,293,168,346
675,298,171,307
678,300,169,285
693,300,160,256
690,302,167,267
677,335,178,250
679,337,184,335
677,332,189,267
680,334,193,266
681,339,196,325
683,334,205,338
684,342,208,308
689,326,207,389
690,325,208,391
685,326,210,392
692,315,203,403
692,302,203,416
699,321,199,390
706,312,185,394
708,328,178,310
709,310,182,336
692,331,195,313
689,334,197,311
683,339,202,301
683,342,205,292
679,344,210,354
681,354,194,297
678,361,209,357
674,362,206,346
678,361,206,293
677,337,213,382
671,323,214,312
662,313,226,335
652,312,239,328
649,305,239,324
654,303,229,328
649,303,231,356
644,303,228,388
655,308,220,411
656,305,218,408
655,316,221,403
663,312,214,403
659,304,218,413
659,289,221,421
657,310,222,402
658,293,215,385
650,293,214,422
652,298,220,404
647,303,225,412
654,309,223,405
648,314,230,400
648,320,231,398
644,328,235,389
637,328,240,388
641,326,233,387
641,326,237,376
643,318,238,380
637,310,251,395
640,309,255,389
634,305,265,405
638,302,258,389
637,303,264,405
635,306,260,393
640,311,250,402
642,316,251,402
646,323,246,396
646,316,243,401
644,313,242,364
640,313,253,382
639,312,257,368
634,328,263,366
635,334,268,346
631,325,270,357
630,334,278,379
627,337,281,378
627,349,278,369
626,335,279,374
626,339,275,370
626,329,274,382
623,323,275,383
616,321,286,387
614,312,293,397
608,305,308,405
608,315,313,393
606,318,316,394
602,322,316,388
597,334,317,359
594,324,328,389
595,311,326,408
592,296,328,423
587,293,333,425
581,309,332,410
578,311,337,387
576,298,333,414
570,289,333,430
565,318,334,401
563,336,334,378
557,342,343,372
555,354,348,360
550,354,353,354
545,342,356,372
545,327,360,391
537,319,367,394
529,318,374,401
529,314,374,386
520,319,384,397
513,320,394,399
505,318,402,396
500,308,409,401
498,313,407,395
497,312,401,397
494,315,406,386
495,308,403,394
494,296,402,413
490,290,409,418
484,286,421,417
477,280,426,429
470,274,436,422
472,271,435,435
468,252,436,465
472,260,435,454
468,296,447,411
466,307,461,400
461,312,471,401
464,309,473,407
464,290,476,423
460,278,483,432
452,271,504,433
446,265,504,439
449,261,502,436
449,270,512,449
443,258,500,459
440,264,502,455
437,264,508,453
440,259,511,459
441,251,511,459
442,256,509,442
441,243,519,449
436,229,525,473
432,218,532,468
432,226,536,489
419,220,550,489
418,228,551,474
410,222,563,491
409,212,575,506
406,210,575,507
407,177,591,533
405,192,592,508
410,206,604,497
409,219,605,485
409,205,613,501
408,201,626,509
394,215,644,497
397,211,640,502
391,226,653,489
396,230,650,486
400,231,650,485
405,245,655,474
409,248,660,468
411,244,672,471
416,238,680,478
415,242,695,475
417,239,708,480
412,235,711,480
421,248,711,471
424,248,715,471
421,251,715,466
420,258,716,456
424,265,719,453
416,267,738,447
416,264,724,451
419,263,725,456
412,258,729,459
415,251,729,468
410,254,753,465
403,255,733,463
