789,260,476,457
801,277,471,442
807,280,452,439
804,277,457,440
801,293,464,425
791,283,476,436
787,285,478,434
782,288,474,426
775,284,478,435
771,279,494,438
765,280,493,436
761,284,484,429
751,285,471,433
751,282,452,433
739,285,467,433
738,284,440,435
732,283,429,436
737,273,280,436
724,257,207,458
712,252,204,461
629,248,286,460
586,240,324,450
524,242,381,463
479,242,428,453
506,241,407,457
514,242,413,440
472,240,462,418
477,240,463,418
444,236,492,377
461,224,480,324
369,219,578,320
332,209,658,301
325,206,688,298
343,200,682,327
430,197,602,294
356,196,689,278
410,196,635,259
376,199,663,226
390,197,656,225
408,197,628,235
390,201,637,243
529,197,495,234
550,194,483,215
537,194,500,214
571,196,465,234
559,200,475,232
589,197,451,234
613,200,425,233
617,195,424,237
616,191,429,228
612,191,443,223
612,188,457,205
583,187,477,231
630,185,427,255
632,187,420,253
621,187,423,248
617,187,423,252
618,186,416,254
601,185,422,255
602,186,405,256
598,179,403,264
584,182,406,263
571,180,405,269
554,179,408,268
537,183,409,262
514,181,418,265
509,182,406,266
487,178,413,266
465,180,415,269
456,175,399,272
439,170,391,282
430,168,381,281
433,168,363,283
422,166,357,287
415,166,348,291
408,167,341,292
404,166,334,292
400,167,332,296
397,167,330,291
394,167,326,287
394,168,324,285
394,168,324,285
394,169,320,287
402,170,310,288
405,173,303,282
407,174,303,283
410,177,301,285
410,179,302,281
409,179,304,281
406,181,306,276
403,192,305,267
406,202,297,256
394,211,299,246
371,221,316,238
365,232,313,226
366,232,309,229
363,231,314,231
363,223,315,237
386,211,292,252
389,206,292,252
387,203,291,253
378,214,301,250
379,218,302,246
376,223,306,240
377,229,307,233
374,233,310,230
362,235,324,229
360,225,347,246
333,223,377,245
326,223,383,246
326,225,384,247
327,223,387,246
327,227,390,245
321,227,393,243
315,234,401,238
310,233,403,242
305,230,410,244
305,232,412,241
308,227,411,246
307,227,414,246
307,225,416,243
309,224,416,246
301,229,446,244
293,225,455,244
285,221,465,252
281,220,472,252
274,219,481,258
271,217,483,254
270,217,488,263
265,216,494,259
258,211,495,262
250,209,496,263
241,209,507,272
232,210,520,272
231,213,519,264
220,213,534,273
229,214,524,269
219,216,532,277
228,221,522,266
218,223,530,266
230,227,524,269
229,228,521,264
218,228,537,269
227,230,519,259
217,230,531,277
225,231,528,272
220,231,531,264
214,235,544,271
214,235,548,277
222,234,539,265
220,234,542,268
218,236,537,270
219,235,542,269
219,234,533,273
218,234,546,273
217,233,535,273
214,236,545,273
216,235,539,267
213,236,547,277
216,235,539,270
210,237,546,274
214,236,541,275
220,237,545,274
222,237,537,280
232,238,522,272
236,243,525,280
244,239,523,276
239,237,517,276
241,240,524,280
252,242,503,272
260,246,491,270
265,248,486,270
269,250,476,265
283,251,456,245
316,258,409,268
310,273,389,256
321,285,363,246
369,277,312,274
412,263,265,299
444,257,235,293
468,247,207,306
476,240,199,340
478,232,183,355
473,223,192,380
472,199,187,416
474,180,194,446
464,170,214,460
465,167,217,466
469,157,216,475
470,149,218,482
471,150,222,478
476,157,212,468
487,161,198,410
500,174,197,389
502,176,191,374
491,182,200,373
478,190,199,399
475,199,201,373
477,204,200,364
477,218,195,352
478,228,200,357
480,233,191,336
488,220,192,353
501,215,173,372
500,230,173,354
487,239,190,343
467,238,213,340
454,239,229,301
438,243,246,311
434,249,250,336
432,251,249,325
424,252,261,307
414,263,268,298
401,266,282,295
392,268,292,294
381,267,305,300
371,269,317,292
364,272,325,297
356,283,343,274
354,286,345,267
365,281,339,251
365,279,336,281
365,279,340,276
362,281,340,277
361,277,344,291
365,278,337,252
384,264,317,263
406,237,292,309
439,194,263,351
453,167,248,377
469,160,237,386
471,159,237,388
471,153,231,385
466,174,235,368
454,193,246,365
451,205,254,335
450,213,255,332
450,212,266,330
441,205,295,333
424,213,317,321
416,229,327,299
411,236,335,296
410,235,336,302
413,236,335,294
413,231,332,304
415,230,333,306
415,226,316,318
421,211,312,338
458,189,273,363
488,180,247,373
492,188,244,377
496,188,229,367
501,191,224,368
501,195,229,362
499,194,244,371
493,187,270,376
491,204,268,356
472,206,288,351
465,207,304,338
452,215,370,309
451,215,411,310
433,227,437,288
413,239,453,270
398,260,472,251
392,290,476,227
376,303,499,216
372,307,493,213
378,309,485,221
387,310,474,212
396,313,472,215
415,309,373,208
455,273,314,263
508,224,255,305
482,216,281,326
474,216,281,330
425,210,366,337
394,252,477,263
376,276,465,242
331,270,517,247
293,267,522,312
256,300,541,299
223,320,638,285
205,324,653,265
183,322,663,267
164,319,640,275
135,312,644,270
103,313,673,265
88,311,645,259
72,300,656,252
69,292,617,280
72,288,601,345
81,289,584,350
99,284,538,350
137,274,498,323
147,274,459,345
157,269,429,313
160,274,427,302
154,279,430,280
115,290,456,251
91,299,460,255
91,280,479,277
82,290,493,243
50,294,502,259
10,293,576,267
0,292,589,248
0,295,590,294
0,300,550,266
0,304,597,268
0,334,613,229
0,339,421,207
0,344,410,189
0,334,435,218
0,330,461,221
0,324,466,230
0,304,469,232
0,329,426,213
0,281,384,242
0,268,376,257
0,245,353,288
2,232,335,300
1,229,300,291
0,246,301,283
0,277,225,243
0,275,227,224
0,274,212,218
0,278,220,218
0,275,286,205
0,260,254,223
2,243,261,235
3,223,250,252
0,206,248,257
9,197,237,267
37,186,203,242
56,184,208,252
71,180,225,259
86,182,212,254
98,187,204,231
95,184,240,229
102,181,242,234
116,181,257,233
129,180,255,235
145,181,257,230
162,181,263,233
182,185,263,223
212,216,265,183
228,230,284,171
244,229,272,175
252,212,279,194
259,184,280,225
269,167,295,242
285,160,280,244
298,160,256,238
315,160,260,237
327,160,254,238
341,162,268,236
356,181,257,222
357,224,270,179
356,256,280,150
370,261,286,147
381,260,356,158
404,249,299,158
441,212,269,189
464,189,261,218
480,176,236,227
492,172,213,231
505,172,213,232
514,174,211,230
522,183,214,220
506,219,239,187
498,249,257,160
503,260,290,148
511,261,301,150
521,256,283,160
549,227,243,181
566,201,298,211
578,187,282,227
589,185,260,229
595,182,233,234
601,183,232,225
605,183,234,229
603,195,245,213
606,232,256,177
606,264,263,147
601,231,282,178
604,203,264,212
608,175,265,241
593,181,275,232
590,193,269,221
588,176,284,242
593,174,289,251
597,175,287,261
601,176,289,252
606,177,291,251
612,179,294,245
616,216,296,209
613,266,315,158
611,277,329,147
612,279,300,140
615,255,306,162
627,246,280,181
646,228,250,208
653,208,246,223
659,208,241,223
664,209,238,226
667,212,231,221
669,212,226,218
669,213,229,215
668,225,227,201
663,268,233,160
652,272,245,160
652,267,248,169
652,253,259,177
655,242,263,193
656,239,266,201
667,241,253,201
672,271,253,171
678,273,243,173
678,273,238,173
679,273,229,174
680,276,233,170
686,287,224,160
659,299,280,151
650,298,286,162
651,307,268,152
657,297,257,158
655,254,293,200
664,258,331,191
677,245,342,203
651,282,340,151
638,259,341,158
639,232,335,168
640,214,441,150
644,207,343,159
651,200,446,150
656,202,494,154
659,202,495,161
664,215,495,134
674,219,477,126
681,220,437,119
694,202,412,140
723,195,385,142
771,180,347,161
812,180,297,170
831,168,283,185
851,150,241,182
864,117,185,216
876,126,171,206
887,127,164,219
892,126,199,216
876,132,246,215
881,202,262,145
794,145,370,221
782,199,421,175
728,207,498,164
748,205,509,161
749,200,528,194
770,189,509,207
858,194,421,216
931,198,348,157
985,198,291,171
1015,218,264,172
1032,244,246,153
1059,250,220,157
1095,243,183,150
1108,239,167,147
1046,237,228,124
1003,240,274,102
1084,242,190,82
1110,241,167,63
1124,248,154,76
996,245,281,82
988,247,291,103
985,266,291,102
958,272,321,125
945,262,332,158
919,252,359,174
903,254,376,165
891,246,388,161
882,256,393,144
882,242,396,167
856,226,419,173
842,212,433,191
858,208,418,193
877,220,397,183
889,222,388,186
900,220,375,185
906,212,369,180
909,206,365,178
914,211,363,175
918,216,358,168
918,210,357,177
918,209,356,147
923,212,354,167
901,213,375,185
895,222,380,182
900,222,375,182
911,228,364,162
926,233,353,176
935,241,342,196
928,252,348,181
925,257,354,177
914,259,364,165
892,272,386,190
895,292,379,177
901,307,377,172
907,318,371,168
878,311,399,175
866,313,410,180
854,318,424,179
851,293,424,219
854,282,422,219
861,260,418,239
891,255,388,247
940,265,339,241
980,250,299,275
1041,244,236,293
1060,254,215,291
1066,265,210,286
1062,288,215,270
1076,293,199,273
1061,303,190,268
1046,302,176,266
1029,311,173,256
1016,308,176,261
1005,309,177,257
997,306,179,265
989,306,181,264
979,305,182,267
973,302,181,265
966,304,183,263
959,304,184,261
954,303,184,264
953,301,183,273
950,300,181,276
945,299,185,293
942,298,188,290
937,296,191,277
936,292,188,273
931,294,190,272
929,293,191,275
925,295,190,276
923,297,190,277
923,299,193,278
918,306,191,272
920,317,195,264
915,316,195,268
915,317,194,270
914,317,194,275
912,317,195,277
909,316,201,291
893,301,220,322
891,292,230,278
885,288,238,292
894,287,236,318
895,285,239,320
898,283,228,325
902,283,228,315
910,295,229,317
905,302,225,323
910,301,227,331
910,302,220,344
905,301,222,352
907,301,225,289
906,300,234,320
893,289,259,306
885,282,290,275
882,281,328,289
880,281,358,272
879,280,363,271
881,282,361,263
886,283,359,265
895,286,349,262
892,310,355,242
894,309,354,257
898,298,352,276
901,292,359,278
890,293,377,285
872,295,400,269
858,292,418,251
843,288,436,253
826,286,453,290
808,287,471,293
783,291,496,285
761,285,518,300
735,272,544,296
697,272,582,314
667,278,595,367
647,280,552,378
646,281,531,352
638,279,540,360
632,277,552,349
633,275,542,354
644,279,531,356
654,277,537,341
659,280,530,335
662,277,522,338
668,277,523,342
671,276,526,341
674,278,529,345
674,295,532,332
670,306,535,352
670,308,503,349
676,305,539,309
671,300,534,320
670,284,517,337
670,270,525,358
675,267,560,358
680,260,580,364
681,259,588,356
683,259,583,373
686,259,585,356
692,267,580,376
694,289,564,401
694,289,558,398
696,287,561,330
707,288,556,337
708,285,536,314
719,293,525,327
725,313,526,355
735,317,500,303
736,318,529,279
729,308,523,296
721,301,514,291
726,303,512,303
731,308,487,329
736,305,461,320
737,304,517,314
736,311,511,339
739,308,484,336
739,309,519,289
741,308,515,305
737,306,497,300
745,309,515,304
746,308,522,293
752,312,511,299
772,343,491,310
774,348,496,258
774,346,494,265
765,316,505,326
755,294,513,374
755,291,517,414
752,288,522,378
755,290,517,327
755,291,511,314
756,293,511,324
759,293,494,346
760,295,514,308
759,295,518,319
759,295,504,302
758,296,509,313
763,299,485,328
784,327,494,327
789,354,485,246
792,351,479,288
778,336,490,277
761,323,459,288
744,319,471,314
731,331,446,307
706,359,468,277
688,369,479,292
682,377,473,318
686,379,448,325
683,380,432,304
688,374,428,304
692,371,440,298
690,369,437,322
692,366,438,341
679,343,464,370
677,324,471,383
680,323,478,388
676,326,489,376
648,332,528,351
626,336,567,351
596,340,591,345
565,347,621,337
532,364,662,342
503,374,700,329
487,376,692,320
460,383,709,314
424,376,715,319
397,375,760,332
346,371,829,340
315,357,874,353
280,349,881,363
248,343,811,364
218,344,721,324
193,360,862,336
163,357,944,356
132,381,970,331
112,373,1004,333
91,377,955,335
62,373,998,336
35,376,1002,330
7,379,1037,334
2,385,1013,328
0,395,970,322
1,406,971,313
3,414,1021,300
0,401,911,317
1,372,931,347
0,378,993,336
2,397,680,314
0,380,540,336
0,378,503,336
0,384,496,332
0,388,486,324
5,391,446,317
1,410,448,302
0,427,451,284
0,432,435,279
0,424,432,288
0,405,421,308
0,387,472,321
0,317,463,399
0,304,446,411
9,296,420,423
40,294,409,424
67,293,408,426
89,291,418,428
111,292,420,423
135,294,436,425
128,310,497,407
136,319,532,394
157,316,601,399
178,312,620,393
207,314,622,397
242,310,609,398
300,300,570,411
351,281,545,429
388,277,557,439
420,275,556,441
445,280,517,432
469,278,508,434
491,275,498,444
513,273,525,438
536,273,528,439
560,275,531,440
583,277,529,435
601,277,541,439
616,280,560,434
628,286,576,432
643,290,598,426
663,295,591,420
681,299,577,415
701,301,568,418
715,308,555,404
735,310,535,406
747,314,530,400
758,314,520,399
771,319,508,399
785,319,487,397
793,315,482,402
800,321,473,392
808,321,471,397
816,328,461,386
822,325,454,394
832,329,445,390
832,329,443,389
839,329,440,390
841,335,437,382
843,334,432,381
848,334,430,382
848,333,429,380
847,334,425,384
852,332,427,381
853,331,424,385
852,332,427,386
853,331,426,388
853,329,422,387
853,330,426,388
854,329,422,390
853,330,426,389
852,328,423,388
848,331,431,386
846,330,433,385
843,334,436,385
843,330,436,388
837,331,442,384
840,328,438,389
834,332,445,384
835,328,441,389
833,327,444,389
833,327,443,389
829,325,450,391
828,328,449,388
826,323,453,394
825,326,453,393
822,321,451,398
820,321,459,395
817,321,457,395
816,319,462,399
814,317,465,399
810,319,464,398
810,317,465,401
805,319,473,400
803,319,476,394
803,323,474,393
797,326,480,387
795,315,484,401
795,323,483,390
792,324,487,395
786,321,485,393
785,321,490,391
781,317,493,396
777,325,495,388
774,321,499,393
767,323,508,392
763,322,513,395
758,323,515,390
752,323,518,393
751,325,518,387
745,325,522,387
738,327,525,383
736,329,531,388
734,327,524,391
731,329,529,388
729,326,539,390
724,330,546,381
724,331,544,385
720,331,552,381
715,334,549,377
711,337,552,376
709,339,552,375
709,341,552,373
703,344,550,371
705,337,559,380
713,309,547,407
715,283,543,435
711,281,555,437
708,289,554,427
708,310,518,405
703,320,519,399
696,349,556,369
690,378,542,337
690,382,526,337
692,382,525,337
696,375,532,340
688,373,537,344
685,372,524,346
683,370,523,345
682,373,534,340
681,366,543,347
682,363,524,352
679,367,553,351
681,365,542,348
681,360,547,353
682,356,534,362
679,361,564,350
677,352,561,359
673,353,549,359
670,357,553,358
668,357,562,353
667,351,542,362
664,351,540,361
662,351,565,361
661,351,558,358
659,347,540,365
657,346,544,363
655,354,566,355
656,352,555,362
653,348,541,360
652,351,558,357
651,350,560,363
651,354,538,360
650,356,538,358
648,353,549,361
645,364,556,351
646,360,537,353
641,363,537,353
638,362,535,350
638,360,536,355
635,360,535,354
635,362,536,354
631,356,538,357
629,362,533,355
622,364,540,350
618,362,539,351
617,361,536,355
615,369,542,345
618,366,536,349
613,367,540,349
608,363,538,353
604,362,543,352
600,359,549,355
597,361,550,354
597,358,548,357
605,367,545,347
604,366,547,349
594,360,548,355
592,359,552,355
601,365,547,350
599,371,550,345
593,361,551,357
592,362,552,356
595,366,550,351
601,371,548,347
605,379,546,339
607,378,541,334
598,371,552,345
598,365,548,352
594,370,552,347
594,367,554,350
593,364,551,349
596,368,547,346
603,374,550,342
606,385,545,327
596,373,557,346
591,372,555,341
589,369,562,348
592,366,562,349
588,365,559,352
588,372,567,345
584,369,574,342
583,368,570,349
577,367,573,346
581,368,578,350
582,371,572,345
581,369,571,345
582,367,568,344
576,371,579,346
579,374,579,341
577,374,580,341
574,373,581,342
562,378,590,336
566,401,583,315
564,391,586,326
546,378,600,338
533,348,608,365
542,367,605,345
553,392,592,324
569,400,579,318
573,394,572,324
573,393,566,321
576,395,569,322
581,396,561,317
581,399,561,318
597,403,545,312
594,394,563,325
602,383,554,331
607,376,559,336
613,377,566,341
612,372,572,345
618,370,566,344
621,368,570,348
631,370,565,343
636,366,585,350
639,359,595,357
649,363,594,352
658,356,604,359
664,358,589,356
673,354,590,358
679,354,592,362
687,359,571,355
694,355,579,361
709,354,564,364
711,349,568,369
719,357,560,361
727,355,552,362
735,356,539,360
738,363,540,353
742,366,534,350
753,366,524,348
760,363,514,353
763,357,511,357
765,359,514,352
767,359,510,354
771,366,508,343
773,363,506,349
767,363,510,351
768,368,511,342
769,365,510,345
770,370,509,341
765,371,514,339
769,364,508,342
764,363,515,342
763,359,516,347
758,352,521,352
750,356,529,349
741,348,538,358
735,348,544,360
728,347,551,361
723,348,553,360
714,352,565,355
708,351,567,358
707,363,565,348
701,381,572,332
698,395,572,318
691,390,572,328
687,382,563,331
683,415,578,297
673,390,571,327
673,403,580,313
670,422,554,296
668,427,547,286
671,440,545,276
672,420,561,294
671,401,557,317
674,394,561,322
675,389,584,328
686,396,578,317
693,424,572,292
696,400,578,312
707,423,568,290
708,394,566,323
717,416,561,296
719,399,557,313
727,429,550,285
717,381,562,334
720,388,555,325
723,406,550,305
730,407,549,305
737,421,542,294
745,428,530,287
753,407,518,307
758,388,518,324
765,393,514,319
775,389,499,325
782,386,492,328
796,382,483,334
805,389,471,325
819,383,459,329
816,390,463,322
823,381,455,333
832,382,442,329
836,387,443,324
838,383,439,325
838,372,438,335
833,372,446,341
816,367,463,343
808,361,471,350
791,356,488,353
779,353,500,358
764,359,515,339
750,365,526,320
745,364,530,324
733,367,541,307
728,377,541,281
723,382,505,288
723,382,498,286
716,381,490,279
721,385,491,277
723,379,484,286
726,377,485,280
735,376,476,289
743,384,473,282
761,397,503,292
756,401,523,292
753,401,491,302
774,401,460,295
769,363,510,332
774,354,496,340
793,368,485,333
794,384,485,322
807,418,470,298
828,431,451,288
849,450,430,264
851,458,428,259
844,466,428,250
836,471,409,247
818,475,413,243
808,477,392,242
794,484,391,234
777,488,405,231
771,486,399,232
758,493,409,224
742,495,411,224
735,494,408,222
727,491,417,227
724,484,440,235
720,478,446,238
716,470,452,247
713,457,467,261
718,440,471,277
719,431,444,286
716,407,445,311
714,393,445,322
756,369,459,339
775,353,489,335
784,338,492,353
785,318,491,352
787,317,490,366
785,298,492,384
793,296,485,380
800,291,464,342
807,282,462,311
814,272,460,319
816,260,461,325
816,248,461,326
817,238,461,331
818,227,461,328
816,214,463,325
813,204,415,325
804,206,379,320
779,206,331,307
733,210,287,312
694,217,252,268
688,212,248,279
671,220,262,264
649,216,277,272
625,249,284,240
617,252,280,238
603,247,283,257
591,242,288,270
576,241,298,279
568,243,301,281
554,243,305,285
543,249,302,282
529,253,303,286
519,261,298,283
512,263,289,277
494,263,298,274
460,258,319,280
446,251,309,283
450,243,298,290
441,234,286,294
440,212,271,309
424,193,274,310
415,174,277,314
388,154,296,317
371,132,294,327
368,115,285,344
357,107,281,344
346,109,280,335
328,120,271,325
314,128,264,317
298,130,266,322
272,134,277,316
241,136,287,312
226,140,279,299
220,142,283,313
219,143,288,312
221,150,286,309
221,155,294,308
232,159,306,310
243,165,327,307
258,172,344,303
238,174,385,299
242,183,394,340
207,188,443,368
102,197,557,353
2,210,659,348
7,217,670,369
9,224,671,394
1,231,675,464
0,231,673,436
0,236,672,397
3,244,667,412
2,244,663,426
0,247,658,402
1,250,654,393
1,240,647,403
0,235,648,403
0,219,652,425
0,195,655,427
0,185,651,423
0,179,646,419
0,168,644,434
0,158,645,430
9,148,635,441
16,137,622,444
5,127,631,450
1,118,632,446
9,122,614,437
7,128,601,432
3,134,591,435
1,139,586,442
4,147,576,447
1,158,570,457
1,168,560,450
0,175,559,456
5,179,554,447
4,182,553,449
1,185,558,450
0,188,560,442
2,185,561,447
4,186,566,447
4,183,568,452
5,182,569,450
5,185,565,444
6,186,563,443
5,189,560,448
2,189,559,460
0,195,548,455
1,197,541,463
0,201,536,467
3,202,528,481
2,205,527,480
0,207,524,483
0,207,523,486
1,212,518,491
0,219,518,482
2,223,508,479
2,227,494,478
0,233,487,473
0,237,477,471
0,242,471,468
0,243,465,465
0,245,461,463
0,246,461,464
0,247,461,461
0,247,463,461
0,242,463,464
0,242,470,471
0,240,470,471
0,238,474,470
0,237,480,471
0,234,483,474
0,234,486,475
0,234,489,477
0,235,495,476
0,237,502,472
0,240,506,469
2,239,513,474
0,237,522,473
1,235,526,475
1,236,533,473
3,235,516,476
0,238,517,478
1,243,530,467
1,241,535,467
0,231,542,482
0,225,543,490
0,231,550,486
0,231,546,484
0,236,544,481
0,238,545,477
0,236,549,475
1,232,564,487
0,234,583,483
0,231,592,478
0,233,598,484
0,242,618,468
0,245,628,467
1,253,628,454
0,265,660,448
0,269,672,443
0,263,689,451
0,264,690,443
0,264,691,450
0,265,705,445
0,265,712,444
0,270,721,441
0,270,726,445
0,270,732,441
3,273,731,443
0,269,736,444
4,266,737,445
0,263,747,452
3,269,755,441
5,271,771,439
2,270,781,440
0,266,792,443
0,264,798,445
0,263,811,447
0,260,816,452
3,262,808,450
2,252,802,455
0,232,796,473
0,223,802,485
1,221,796,487
1,219,796,489
0,218,797,489
0,215,806,493
0,213,800,494
0,209,797,497
0,211,802,503
3,207,809,504
0,204,810,504
0,208,814,499
0,205,815,503
0,207,815,498
0,204,822,500
1,202,819,500
0,201,809,513
3,199,816,512
0,200,828,509
0,202,818,505
0,204,813,503
0,206,811,501
0,219,818,490
4,227,810,487
3,214,804,492
7,196,806,512
0,177,808,531
5,184,809,525
1,192,815,518
3,208,806,498
27,237,791,465
0,240,821,462
1,223,824,484
7,237,835,474
8,244,838,461
5,251,854,456
14,248,853,464
27,256,850,451
30,254,861,454
39,257,869,451
42,261,879,447
59,262,877,448
70,263,877,448
82,260,882,449
91,259,883,451
104,257,884,452
124,256,879,452
122,248,885,460
120,250,899,457
132,245,906,466
126,245,920,468
157,251,899,456
149,235,921,479
186,231,898,476
166,233,923,476
176,239,920,473
169,225,935,488
172,219,903,498
251,205,787,509
339,185,678,529
343,162,651,554
345,147,626,572
335,140,614,573
322,133,613,586
234,129,678,586
126,99,758,620
92,86,807,628
113,92,796,627
116,85,781,623
117,87,790,632
122,72,802,641
140,82,787,629
143,78,772,630
157,83,759,634
167,83,742,625
178,92,739,622
168,94,746,625
174,93,740,616
159,94,753,625
168,94,746,613
154,98,753,614
168,102,739,601
167,109,722,595
159,111,732,602
155,112,732,599
144,113,731,593
126,112,744,606
137,106,752,604
151,113,700,597
129,107,717,611
123,110,707,604
113,109,719,610
115,111,706,602
111,114,716,604
105,115,706,598
85,120,724,597
66,127,743,589
59,130,756,588
57,135,747,575
38,145,738,572
46,139,735,568
30,142,734,568
29,139,732,580
29,135,736,577
16,131,741,588
16,128,730,586
9,126,716,592
6,126,701,591
3,123,694,596
0,114,680,605
1,111,675,608
0,109,667,608
0,108,664,610
0,104,660,613
0,103,650,609
0,100,643,614
0,101,641,613
0,95,630,617
0,94,627,615
0,92,630,623
0,94,629,612
0,94,631,614
0,93,631,610
0,97,627,611
0,95,623,616
0,98,626,614
0,101,617,605
0,104,621,601
0,107,625,599
0,109,621,595
0,111,615,599
0,115,613,588
0,115,609,595
0,118,606,590
0,119,608,595
0,120,607,589
0,121,610,587
0,124,613,587
0,125,612,586
0,128,618,588
0,131,626,583
0,131,635,581
0,132,642,584
0,133,648,586
0,134,658,585
0,135,663,583
2,135,666,584
5,136,670,583
0,135,676,584
2,132,675,583
0,131,683,588
1,131,681,588
0,129,684,590
4,127,682,592
0,130,698,589
0,134,698,572
7,140,684,577
0,145,694,567
5,149,687,570
0,158,691,560
3,167,651,552
5,174,598,539
5,174,554,545
0,177,541,542
0,177,535,541
0,178,538,537
0,176,519,537
0,175,515,541
5,176,511,540
3,175,515,538
10,173,510,540
10,174,511,545
11,173,513,542
6,172,520,542
10,174,519,540
18,174,513,540
25,173,509,539
28,173,512,546
38,174,507,542
45,175,503,538
42,179,512,539
63,177,490,540
82,178,481,540
101,181,463,538
121,182,444,532
120,185,449,532
125,185,448,531
127,185,452,533
122,186,459,532
128,184,457,534
123,186,459,533
124,183,457,530
115,182,475,534
111,183,471,532
111,182,477,531
108,183,472,530
95,185,494,534
96,187,485,528
97,189,490,530
93,191,483,524
97,191,489,527
100,194,480,519
99,197,483,518
93,200,496,515
104,202,482,514
109,206,483,506
109,207,489,505
112,208,489,504
117,209,489,504
118,209,492,506
117,209,494,507
118,209,496,508
130,210,481,507
132,210,485,507
134,213,485,503
140,214,482,502
145,215,481,502
149,215,480,501
153,216,479,501
158,215,472,502
160,215,470,501
160,215,462,498
148,213,476,503
144,212,480,503
130,209,488,506
119,207,489,509
106,203,500,515
100,198,501,521
75,194,521,524
48,189,546,527
31,183,557,536
22,179,568,539
18,176,569,543
14,173,566,545
17,173,561,545
11,170,562,549
7,171,566,548
15,174,557,543
12,176,556,543
13,181,560,537
17,184,557,534
35,187,543,529
26,186,551,532
38,188,539,531
34,190,544,529
