333,146,517,397
336,146,516,397
333,146,516,395
330,147,521,396
333,147,515,397
338,146,517,399
331,153,525,391
336,149,522,394
333,152,519,391
333,151,523,395
335,151,520,394
333,152,524,396
334,156,518,389
339,151,521,398
333,157,524,389
337,155,520,392
338,155,517,389
340,159,516,387
340,160,517,391
344,161,517,388
347,162,512,385
346,162,513,386
346,162,515,385
344,165,519,381
340,166,522,382
343,170,516,379
348,166,511,383
342,171,519,379
345,170,516,379
350,172,509,378
346,166,515,381
348,171,518,378
348,172,513,375
348,169,517,379
352,171,514,375
350,174,519,373
353,170,513,378
357,171,512,376
351,172,519,376
344,172,524,376
353,171,519,377
351,171,519,376
349,175,522,373
347,172,521,378
353,174,515,375
356,171,512,379
358,169,513,382
357,169,516,381
362,168,513,381
360,170,513,383
360,168,510,385
364,166,507,387
363,166,511,385
364,164,507,390
363,164,506,389
365,164,508,387
367,165,504,387
366,165,508,387
367,165,504,390
366,163,501,391
370,168,503,384
361,164,511,389
368,163,501,387
359,169,506,383
359,170,505,382
362,169,505,381
365,168,503,382
365,170,506,381
362,167,510,383
367,169,505,382
364,167,504,383
370,165,501,384
362,167,507,381
366,168,505,380
369,163,502,386
367,166,505,383
367,167,507,384
366,169,506,381
368,169,503,380
365,165,507,385
364,168,509,381
363,171,508,380
366,168,504,379
362,167,510,380
369,163,500,384
366,164,502,385
361,160,506,389
365,158,501,391
360,158,500,389
361,157,500,390
359,158,502,388
361,158,498,388
354,158,506,387
355,157,503,388
351,159,506,384
350,159,505,383
347,158,505,383
343,156,512,385
347,156,503,388
339,156,512,388
343,158,507,387
342,162,504,382
339,164,510,379
337,165,510,379
334,163,512,384
335,168,506,378
331,167,510,379
329,171,511,375
326,171,516,376
327,176,514,371
326,176,515,372
324,173,516,372
324,180,517,367
328,179,505,364
317,184,518,361
324,181,511,365
315,184,518,360
325,179,510,366
325,180,508,366
329,179,503,367
338,181,491,366
330,182,500,365
331,184,500,360
341,180,488,366
334,184,495,358
336,179,489,365
343,182,484,359
340,182,488,358
347,183,479,358
348,183,480,359
351,185,478,357
348,178,480,364
355,182,472,358
358,183,467,360
356,183,469,361
353,184,471,359
355,187,467,355
347,183,478,359
350,178,468,364
352,182,470,360
350,177,468,367
347,181,474,366
343,177,480,366
348,175,473,369
341,176,476,369
349,178,468,366
349,176,465,367
346,178,468,364
347,183,469,361
349,184,465,361
357,179,458,367
353,183,460,361
358,177,452,366
359,172,450,369
354,176,456,367
360,173,446,371
359,170,448,372
358,170,449,374
359,170,447,374
363,170,443,376
361,180,448,364
364,186,442,357
368,190,433,355
375,187,425,359
365,187,433,358
373,189,426,357
371,186,427,359
366,187,430,358
361,187,432,356
362,192,434,352
362,186,435,357
363,187,431,355
360,183,424,358
363,187,427,359
358,189,433,354
361,187,430,357
360,188,426,354
357,188,431,353
358,186,426,354
354,186,432,355
348,186,435,355
352,185,431,357
350,183,432,358
343,189,438,350
339,185,443,355
332,185,449,351
323,188,460,347
326,191,456,346
323,189,459,347
312,190,470,345
308,190,467,347
293,189,483,348
287,189,487,347
301,190,472,346
278,189,495,345
268,190,504,342
278,190,493,341
267,191,502,339
259,191,510,338
260,191,509,338
255,190,513,341
268,188,498,345
252,188,513,343
263,188,494,345
258,186,498,343
263,183,493,345
258,183,501,342
268,181,491,344
257,179,495,343
269,175,484,343
258,174,493,343
251,173,501,346
265,170,489,346
248,166,505,344
257,163,489,349
262,159,485,345
260,159,487,343
250,158,496,343
269,154,478,347
243,151,502,346
251,146,480,351
255,145,492,350
249,142,489,350
249,140,495,352
253,139,487,350
252,138,490,349
252,137,486,348
254,133,486,349
251,129,487,351
250,131,490,351
256,128,486,351
251,127,486,350
254,124,490,353
252,124,488,353
253,121,490,355
253,121,486,353
255,120,489,353
253,117,493,354
257,116,488,355
259,116,483,354
257,113,491,356
260,114,486,353
270,112,474,353
263,112,485,353
265,110,486,354
263,109,480,353
259,108,486,354
267,107,482,355
265,108,484,353
254,106,491,353
265,101,490,359
258,101,492,357
261,99,491,358
257,99,496,357
259,99,493,357
258,98,494,360
253,94,500,362
259,95,491,359
248,90,508,365
246,93,507,362
254,87,512,366
241,88,517,366
245,88,520,364
241,84,523,367
242,82,511,371
235,83,526,369
236,80,524,372
226,81,534,370
230,80,531,374
231,83,529,369
230,80,528,377
228,79,535,375
229,80,533,377
227,78,541,378
234,78,536,380
237,77,537,382
240,77,535,383
238,79,542,381
236,78,541,384
240,76,539,386
247,77,535,386
242,78,544,382
245,75,550,381
245,81,551,376
249,78,551,378
246,81,563,373
254,83,571,376
251,86,587,373
257,84,590,379
250,84,595,377
250,86,594,376
261,86,591,379
270,85,603,389
279,88,592,376
280,85,604,390
277,83,571,379
282,86,588,386
279,88,588,383
293,91,585,374
279,89,611,392
286,88,560,377
289,88,573,384
293,84,549,392
296,83,586,393
289,79,562,390
287,79,551,395
295,78,547,396
291,81,545,389
293,79,530,387
291,76,527,390
293,72,517,396
295,71,507,398
293,72,506,399
301,73,493,398
303,69,496,398
303,72,491,399
307,73,485,396
317,70,478,399
319,75,470,387
319,74,472,393
328,74,457,386
339,75,447,382
352,77,429,380
366,81,413,376
377,82,409,393
372,78,424,390
377,83,394,385
376,77,380,383
372,79,383,377
373,82,397,383
402,82,370,385
394,85,371,376
416,87,344,375
426,86,302,375
435,87,335,398
436,87,343,397
438,87,342,389
439,87,340,388
439,87,340,394
444,86,339,388
444,82,337,381
447,85,342,371
452,82,345,374
450,80,348,373
455,81,354,375
460,84,360,368
460,84,373,369
461,81,379,372
465,84,382,374
464,82,381,372
463,83,391,374
461,83,393,373
458,84,404,373
452,87,406,372
445,86,414,375
440,89,421,375
439,89,415,368
440,89,414,375
435,91,416,365
431,91,418,371
426,92,418,368
426,92,420,368
419,91,421,371
404,92,435,368
400,93,434,367
386,96,443,362
377,95,451,367
380,94,453,366
365,94,458,367
363,94,453,364
354,94,460,367
353,95,464,366
364,93,448,368
367,94,440,366
388,94,424,366
390,94,428,363
382,95,441,364
375,95,453,359
358,95,476,366
370,97,467,364
362,98,475,360
340,100,497,360
310,100,533,356
299,101,545,358
296,104,555,355
327,104,529,358
341,107,511,353
316,109,540,356
281,108,581,353
286,110,592,350
280,108,589,347
287,107,586,350
349,105,526,347
348,104,535,349
393,107,493,347
394,103,492,342
409,102,478,341
413,104,472,338
408,104,487,330
404,100,498,334
400,97,503,342
404,100,508,330
401,95,513,336
381,104,527,330
389,96,531,330
415,101,510,327
427,97,505,335
428,99,493,334
441,92,479,343
454,96,473,336
455,90,475,346
452,90,484,344
461,87,485,342
473,89,461,330
437,84,496,343
411,84,522,350
416,88,520,341
443,88,496,346
447,86,489,340
461,95,479,336
439,84,505,346
364,89,567,338
412,81,519,334
385,82,556,337
388,70,552,344
395,78,550,332
459,76,496,337
440,84,512,326
420,79,512,330
400,71,531,339
393,78,525,330
399,75,505,334
450,78,473,332
444,79,467,333
452,78,469,334
454,80,476,333
472,79,461,328
493,78,436,325
483,75,442,327
509,78,418,323
475,74,453,328
408,74,521,325
410,67,514,334
430,68,491,332
518,71,406,328
473,73,451,322
412,72,512,323
504,78,428,323
499,81,445,317
506,82,446,316
485,85,482,311
478,86,475,314
464,89,496,313
448,93,510,312
438,96,504,306
434,97,502,305
409,97,519,311
413,95,519,306
393,94,533,307
394,95,520,304
380,97,523,302
371,96,521,304
371,93,508,304
364,93,506,310
350,95,519,306
329,95,527,306
322,93,531,308
313,91,531,312
297,90,532,306
274,92,567,305
280,89,557,305
271,90,548,309
254,89,573,314
268,91,561,308
278,87,530,316
267,90,546,309
268,92,540,308
264,89,532,311
266,86,536,310
280,84,523,308
283,84,521,312
276,80,525,315
283,80,514,314
293,74,498,316
302,71,492,319
294,68,499,325
291,72,490,323
288,65,479,327
290,67,489,330
303,60,472,337
309,72,467,328
315,72,456,324
324,71,450,321
313,73,461,322
301,71,466,322
287,73,475,317
304,72,455,320
297,74,459,320
304,75,455,321
316,79,438,314
320,78,431,314
303,77,447,316
257,80,482,315
308,80,415,313
300,79,423,311
302,82,420,309
300,84,419,309
299,81,418,314
299,85,418,308
289,85,431,309
288,86,421,309
278,83,428,313
283,82,421,316
277,86,425,311
286,86,413,312
265,84,431,316
228,87,465,317
282,92,408,304
251,90,439,309
237,86,447,317
210,90,468,311
184,89,486,313
208,88,457,313
246,87,420,315
283,92,385,309
181,93,481,303
217,91,440,312
221,85,429,317
205,83,447,319
235,82,413,323
241,82,411,316
221,81,431,313
249,74,399,321
152,72,491,321
173,64,472,332
167,61,472,336
167,55,478,344
175,46,455,352
169,49,452,346
179,53,455,342
191,53,441,341
190,49,438,342
195,48,438,344
217,49,420,340
225,55,413,334
229,64,410,325
230,63,404,328
225,60,412,332
223,62,419,326
227,60,417,327
213,60,456,328
212,53,438,341
206,57,444,331
210,57,453,328
205,67,439,320
205,52,435,333
198,49,448,335
188,44,461,339
181,48,483,340
185,55,468,332
183,49,476,337
188,48,465,337
184,50,477,334
192,53,463,330
199,49,450,339
199,52,452,336
191,55,444,332
201,54,431,330
203,54,420,330
195,54,424,331
192,56,421,333
191,52,430,328
187,52,431,339
187,53,438,332
186,57,453,325
175,54,449,334
181,48,443,334
176,53,453,330
172,50,453,333
167,55,450,331
162,52,446,334
170,51,434,329
181,52,408,329
194,60,392,323
118,58,461,322
116,50,484,328
118,64,475,317
139,56,462,321
157,37,435,338
154,56,439,319
165,30,422,345
158,53,434,321
169,41,419,330
176,37,395,337
175,51,401,317
183,57,386,309
215,49,351,321
161,61,407,309
164,60,404,306
184,64,380,307
225,58,317,311
187,64,362,312
239,66,322,306
216,74,321,295
247,75,296,292
232,65,312,309
254,69,279,302
240,69,294,303
244,74,292,299
249,81,278,294
259,57,271,313
175,66,361,308
207,62,329,321
204,33,329,350
264,28,277,347
281,0,264,381
278,3,272,382
301,26,239,387
320,16,229,359
330,17,220,345
340,8,214,360
338,8,214,364
336,14,204,350
338,23,210,348
345,30,205,335
342,24,206,347
338,26,203,337
341,26,207,345
339,30,206,336
335,38,211,330
334,45,215,325
334,29,217,338
336,44,211,328
334,15,217,356
329,51,217,323
330,11,220,350
327,71,213,289
327,24,222,331
330,9,226,352
329,19,227,344
328,47,243,313
327,38,281,323
326,60,311,315
329,61,320,317
329,64,331,308
325,78,370,296
321,87,406,294
321,94,430,289
316,112,448,268
308,102,455,288
317,109,447,260
314,116,459,271
306,105,458,281
303,111,472,264
297,111,491,289
308,109,485,277
305,101,507,275
293,105,543,283
292,91,557,295
289,87,588,283
293,89,574,305
292,83,589,317
278,87,608,297
269,77,635,306
274,78,540,328
282,75,432,309
305,81,363,300
301,79,339,306
313,84,335,297
313,88,342,296
324,88,325,289
317,85,330,298
327,82,324,301
329,88,325,283
322,85,328,296
336,82,314,295
334,78,318,306
356,76,294,300
360,84,287,288
352,88,297,282
369,81,281,288
376,78,272,291
372,81,275,284
373,77,277,289
378,81,271,290
380,72,271,296
386,77,263,289
388,81,261,288
393,75,256,294
392,77,255,292
397,76,255,293
393,78,256,290
395,75,250,289
398,79,244,283
396,78,253,281
399,81,244,278
397,81,248,279
399,82,244,278
398,80,242,281
398,86,245,275
398,83,241,280
396,80,244,281
392,80,253,281
395,85,254,279
389,83,247,280
391,78,253,286
388,78,245,284
388,76,243,285
387,78,242,282
388,77,246,283
386,77,255,283
382,77,252,284
382,77,248,285
382,74,253,288
371,80,257,284
371,74,258,296
374,81,252,285
368,76,238,291
366,78,242,284
362,74,236,285
357,82,240,278
357,81,233,279
355,79,235,283
354,80,233,281
354,82,226,279
354,85,224,278
358,86,222,275
359,83,225,280
355,83,230,286
356,88,235,285
353,86,235,283
352,91,242,279
350,93,244,279
348,93,250,280
353,97,247,277
352,97,250,279
356,96,248,282
363,97,254,285
367,97,253,281
368,97,265,285
374,100,260,280
380,100,252,285
384,98,266,282
392,98,258,287
398,97,262,284
400,98,250,283
405,101,258,285
412,102,258,283
418,101,259,286
424,103,262,287
426,101,281,288
427,101,282,286
430,102,271,281
430,102,267,290
432,101,273,289
434,102,274,289
436,104,265,285
435,101,260,288
433,102,264,290
435,102,262,290
436,102,261,291
436,99,268,296
437,99,273,298
437,96,271,301
438,99,277,298
441,98,264,297
442,98,273,299
438,103,277,291
440,104,275,293
439,106,270,290
440,101,274,297
443,103,278,294
444,103,282,292
443,107,280,290
443,108,286,290
443,110,281,286
444,112,284,285
445,117,292,280
445,114,300,286
445,109,316,293
444,110,321,292
444,110,319,295
444,114,316,289
441,110,323,292
430,109,324,297
439,107,317,302
441,109,305,296
440,112,304,295
441,112,297,296
439,113,300,292
440,115,297,292
440,112,301,295
442,112,295,296
442,113,292,294
441,114,299,293
441,113,300,293
441,110,309,297
441,108,307,299
438,109,306,297
436,106,316,303
438,113,310,297
439,109,312,299
438,108,313,304
439,107,314,304
439,108,317,303
440,109,319,300
441,109,321,301
442,107,327,300
441,106,330,303
441,108,329,300
441,108,328,298
439,109,321,301
440,108,319,303
439,106,326,304
440,109,323,300
439,108,326,303
434,106,330,303
438,110,329,298
433,106,341,303
438,109,329,302
434,109,324,300
437,107,321,303
435,106,320,300
436,105,314,298
434,105,314,298
437,99,313,302
437,100,314,301
437,99,317,310
436,96,322,312
437,95,312,314
434,95,321,305
436,92,319,307
437,92,315,308
437,89,317,309
438,93,315,304
435,92,319,310
437,91,314,308
437,93,319,303
432,95,321,308
435,96,322,309
435,96,317,301
435,95,315,305
435,96,314,301
436,98,313,302
436,98,311,300
435,98,309,303
434,101,318,300
432,103,314,301
431,98,316,305
429,98,313,306
431,98,312,303
430,101,314,297
431,100,313,300
431,99,315,300
430,102,319,299
432,103,319,299
429,104,335,293
429,106,330,296
431,103,334,299
431,104,329,302
431,102,332,299
429,99,329,302
428,100,329,304
427,99,330,302
426,100,328,301
424,98,332,302
424,99,331,302
419,103,340,294
418,103,358,299
415,101,353,303
415,104,349,302
407,104,349,303
412,102,342,304
416,105,339,300
419,97,321,305
419,94,324,307
417,90,331,312
418,89,325,316
419,89,329,314
418,92,323,313
422,91,318,317
422,93,314,311
424,88,313,320
424,91,316,317
425,92,310,321
423,93,320,314
426,89,318,315
429,90,313,318
427,88,319,319
427,88,311,318
424,94,322,312
420,86,324,321
420,89,320,314
413,88,330,315
416,87,324,322
415,89,325,317
414,90,322,317
411,92,329,314
411,93,326,313
409,91,329,316
411,92,321,311
409,91,326,310
411,91,326,311
409,87,319,317
404,92,328,312
407,91,325,311
411,89,320,313
412,89,320,317
414,91,319,312
409,96,321,316
406,90,328,315
411,93,318,313
405,92,330,317
407,93,317,314
408,94,319,313
409,92,323,312
406,88,327,320
409,86,320,319
408,95,325,317
406,92,322,315
407,94,327,315
406,95,327,315
407,94,319,312
406,94,325,311
410,96,325,309
407,94,323,314
405,92,327,313
408,92,328,315
413,95,314,313
407,89,325,316
404,88,333,316
403,92,328,316
406,93,329,313
410,96,323,312
408,95,328,310
411,95,324,310
411,91,330,315
415,93,320,314
412,92,320,315
411,88,328,318
416,94,321,309
416,98,323,309
416,92,321,316
416,97,319,313
420,95,314,315
419,97,321,310
416,95,319,311
418,96,322,312
417,92,316,316
416,99,324,308
416,95,320,314
417,94,324,312
417,97,315,311
418,96,316,312
416,97,325,311
417,94,317,312
420,92,316,312
420,94,320,314
420,87,316,321
422,93,309,309
420,93,321,313
421,90,314,319
426,93,314,312
424,92,323,316
426,89,318,318
428,94,313,310
433,87,315,316
431,93,319,315
439,96,315,309
440,95,319,306
446,94,316,305
453,94,308,307
458,101,306,301
459,95,308,307
457,97,313,303
462,95,312,304
461,96,313,302
467,95,310,306
464,92,315,308
465,92,321,307
467,95,323,308
470,94,319,309
469,92,318,312
469,93,319,309
470,93,323,310
470,89,314,312
471,90,313,310
469,90,319,310
468,92,320,307
467,89,320,309
467,88,324,308
469,93,316,306
471,87,316,311
469,92,323,304
470,91,321,306
471,88,322,312
473,88,314,305
472,90,321,308
469,86,321,311
471,86,313,308
471,84,319,306
472,84,321,309
470,88,319,309
470,85,319,311
470,83,324,311
469,79,318,313
475,82,312,309
472,80,321,316
471,80,318,311
471,79,314,311
471,78,322,315
472,77,319,316
471,80,318,313
469,82,319,314
469,84,322,310
468,83,319,310
465,77,323,316
465,77,320,314
465,76,323,315
458,82,333,311
455,81,336,309
456,80,333,310
457,77,330,312
449,82,342,310
448,83,337,304
446,81,335,308
445,83,332,305
442,82,331,307
435,81,335,309
438,80,338,310
447,81,323,311
445,81,324,309
443,80,325,312
438,83,331,309
438,82,329,307
438,80,337,310
439,81,336,307
440,81,335,307
440,80,334,308
438,79,333,309
437,80,324,311
426,81,333,310
413,77,324,314
405,78,336,313
393,78,332,315
390,78,338,308
382,77,324,314
366,77,326,313
358,80,331,311
348,81,332,308
339,78,333,308
332,75,344,310
325,77,340,308
316,78,338,305
309,76,344,307
303,75,331,309
296,73,338,308
290,73,343,307
287,73,345,308
288,75,340,306
288,73,341,307
285,72,341,311
283,72,345,307
282,74,340,306
282,73,339,304
286,73,333,301
284,65,333,307
280,58,328,309
276,55,334,312
272,60,338,304
269,52,332,313
266,48,326,313
265,45,331,313
262,42,324,312
261,41,329,312
258,38,334,316
258,41,332,310
266,40,325,306
262,36,317,312
257,39,329,304
257,38,328,306
257,40,331,304
256,37,331,304
256,34,331,309
258,34,329,309
262,34,324,309
260,34,330,309
259,32,335,310
256,29,342,313
254,30,343,314
260,30,335,313
254,31,345,311
260,32,337,310
256,31,350,313
264,30,340,310
264,30,340,310
268,31,334,310
271,29,332,312
275,31,334,310
275,29,337,315
276,31,332,314
290,33,321,310
293,36,318,305
300,34,317,307
306,26,321,314
301,34,312,312
312,30,308,313
315,29,316,316
323,26,314,317
325,29,320,318
331,21,326,322
332,26,328,317
340,27,329,316
349,29,323,319
360,28,315,316
370,28,329,319
378,23,321,321
379,30,331,312
386,27,324,322
393,28,323,317
398,33,325,315
406,31,322,315
410,33,323,316
413,36,325,312
418,34,322,318
423,32,321,317
429,35,320,317
434,39,316,318
436,36,320,319
439,40,326,313
441,40,325,312
446,45,322,309
448,42,321,312
449,47,326,309
460,41,320,316
462,47,321,309
469,52,318,307
473,51,311,315
475,52,311,313
479,52,297,314
475,50,305,319
475,51,310,315
477,58,308,304
480,58,309,310
480,56,299,310
477,59,304,306
475,58,306,316
475,60,305,310
475,61,303,309
470,62,305,309
469,57,303,316
473,58,299,315
478,58,300,319
478,59,302,317
484,56,299,326
489,60,301,317
495,59,294,321
497,61,292,322
498,61,300,321
498,62,288,326
494,63,304,322
492,68,295,321
488,67,308,316
483,74,304,314
476,70,312,319
481,81,307,310
473,83,315,313
467,85,323,317
469,88,319,316
470,89,319,319
472,90,316,331
472,77,318,347
481,90,310,340
486,100,301,331
493,85,301,351
499,108,282,333
499,102,286,341
494,102,290,346
467,114,320,344
485,124,305,341
491,113,292,348
476,139,305,320
482,149,302,311
497,137,288,322
491,147,295,291
502,145,286,284
516,153,276,261
523,153,283,257
521,155,294,252
522,154,300,253
515,154,316,254
518,166,386,258
517,164,402,263
525,161,411,264
518,168,428,260
512,176,430,252
517,178,435,254
520,178,428,238
522,174,421,255
520,184,415,243
521,186,396,251
523,185,392,235
520,184,374,237
516,188,325,241
511,189,323,227
521,191,317,228
520,197,318,218
526,199,311,218
512,199,321,223
512,202,310,220
511,205,301,215
510,202,293,221
512,207,294,217
508,205,299,217
508,209,299,214
504,211,295,213
502,211,310,218
498,209,307,220
500,212,310,221
506,216,306,216
497,218,314,218
481,215,324,226
478,215,329,224
482,217,324,224
479,215,327,230
481,217,318,228
466,223,329,220
457,223,331,229
458,227,329,221
454,225,336,226
443,219,340,236
441,223,342,231
439,221,350,233
446,220,343,237
465,219,320,234
483,222,300,227
495,222,279,218
507,226,268,216
510,213,257,229
516,211,250,229
524,216,244,227
533,218,236,218
543,235,225,200
537,225,227,211
556,222,212,214
558,141,207,298
553,109,216,335
538,71,221,378
519,217,240,239
528,226,236,224
530,232,231,207
527,185,227,256
526,229,228,218
513,189,239,268
520,215,232,231
518,168,229,276
509,146,246,304
509,179,243,274
450,183,294,275
469,198,278,253
457,180,294,268
466,186,278,263
442,178,306,272
451,179,301,285
440,166,279,297
440,171,286,296
440,163,293,311
442,169,288,301
441,172,299,301
442,172,294,295
442,150,302,325
439,157,296,307
446,157,290,313
440,135,310,335
457,163,302,304
426,147,327,322
447,212,315,257
418,231,342,251
420,245,337,241
425,240,336,238
426,241,331,239
422,238,340,243
426,248,337,239
422,231,347,249
438,257,331,225
421,251,346,240
410,247,364,247
420,257,348,238
400,253,384,243
393,261,390,234
400,252,399,241
400,261,379,234
412,238,403,256
394,248,410,246
400,257,428,241
427,216,420,272
375,260,469,236
422,239,427,250
408,222,466,271
437,161,480,332
442,111,530,369
434,92,568,388
454,86,577,402
413,80,609,410
415,106,642,390
417,127,669,360
420,186,689,323
437,242,478,244
421,277,380,211
408,268,395,232
425,262,387,229
413,266,391,233
420,272,378,223
426,278,371,214
425,283,369,218
424,286,374,220
425,290,379,218
431,290,378,218
431,289,417,206
432,264,368,237
421,274,620,264
441,256,544,267
438,273,575,285
421,269,559,291
430,276,528,265
440,274,504,276
439,270,484,249
436,270,475,254
430,274,476,225
439,294,477,214
439,298,487,223
443,275,490,238
438,272,508,253
432,271,519,302
433,276,529,273
437,267,551,288
445,259,421,237
430,275,416,232
436,268,404,225
432,255,375,228
439,283,457,201
441,279,430,207
438,280,411,209
438,266,451,216
469,250,392,214
498,262,378,204
466,263,410,209
479,267,492,210
486,289,481,183
474,279,556,206
474,269,537,208
467,270,550,190
482,261,515,199
480,247,499,217
479,236,478,240
491,230,472,251
494,227,475,249
487,225,481,254
488,221,493,262
489,218,506,264
492,220,519,246
489,230,546,254
484,230,583,252
487,231,578,258
486,234,607,267
482,238,633,283
489,248,625,274
495,235,605,278
483,239,596,240
468,235,604,241
478,256,556,239
478,249,483,261
474,243,321,224
476,241,302,221
476,237,300,222
479,236,297,226
477,233,303,229
470,235,303,221
474,237,300,222
468,239,305,219
471,254,303,204
471,279,297,174
467,268,290,184
467,241,285,206
462,252,295,195
465,216,299,229
459,238,304,216
465,277,294,172
464,268,281,175
462,247,266,193
461,247,270,190
462,238,272,198
465,231,268,201
462,248,269,190
464,253,265,177
456,221,263,205
457,232,263,197
453,206,273,216
455,232,282,194
454,246,289,175
448,248,283,169
440,219,272,195
443,229,267,183
440,195,270,213
438,231,277,184
435,201,278,207
435,220,278,190
424,186,287,217
429,225,283,178
424,232,287,166
421,217,270,179
418,193,263,201
422,183,272,213
419,202,285,197
417,229,278,168
411,226,276,167
414,224,271,168
405,192,264,195
407,216,263,167
409,215,253,164
409,217,254,165
402,209,257,170
406,210,252,165
407,212,256,175
403,209,250,169
403,217,258,160
401,211,252,163
399,212,256,162
400,200,252,169
399,203,262,172
399,179,251,193
393,208,265,166
396,188,254,180
396,183,253,187
390,202,256,167
391,200,257,171
394,182,253,185
390,200,252,170
391,187,248,176
388,174,247,196
385,185,258,182
385,171,253,192
383,190,252,175
380,196,252,163
379,198,255,166
381,180,258,181
376,167,257,198
375,180,263,185
377,177,256,186
373,165,256,198
368,183,264,182
373,165,257,194
371,183,259,182
373,174,250,182
372,173,253,188
371,167,257,189
370,185,254,172
368,176,255,180
367,164,251,189
366,186,252,168
370,182,261,173
366,179,252,171
368,175,258,179
366,161,254,192
362,181,260,171
365,181,254,168
360,177,258,174
363,165,251,183
360,172,249,177
363,151,263,197
360,163,265,187
363,136,258,208
360,143,274,204
363,167,276,184
359,140,279,208
358,155,273,193
361,143,282,205
360,154,272,197
357,128,284,222
353,152,284,192
357,143,272,203
353,153,274,193
357,151,271,192
355,157,274,184
356,138,268,202
354,171,269,173
357,153,250,189
353,137,254,207
353,148,261,197
348,123,271,222
351,141,278,206
354,150,269,199
352,143,284,206
350,177,273,173
348,170,270,174
346,161,258,178
349,162,252,182
349,176,249,167
344,179,253,159
347,171,246,166
348,173,241,168
345,177,243,162
349,166,251,172
350,139,253,202
345,121,266,216
351,149,268,189
354,140,267,194
354,137,258,197
355,139,264,193
351,160,251,175
352,156,243,174
348,150,251,181
354,144,246,190
348,143,252,183
345,138,253,193
363,127,234,192
357,113,236,218
351,112,244,214
355,108,240,218
351,112,247,214
358,109,242,218
363,99,234,226
371,92,223,242
374,91,225,233
373,88,220,240
373,87,219,241
377,86,212,244
382,80,207,248
382,88,209,238
385,89,203,238
394,89,199,250
402,90,208,265
390,86,214,258
404,90,235,243
402,98,204,228
421,99,212,228
403,103,191,234
420,103,159,224
423,103,170,245
416,106,215,269
408,106,199,253
405,109,177,232
412,108,176,235
408,105,172,246
411,104,168,241
404,104,174,233
404,105,174,238
404,104,173,236
407,105,170,232
403,105,175,236
407,103,176,237
408,101,166,238
406,102,167,237
399,101,173,237
396,102,171,227
401,103,167,217
398,101,171,217
398,102,174,237
414,106,165,246
423,107,163,263
434,117,154,270
438,119,155,273
439,125,151,253
436,130,147,258
428,141,152,255
426,141,154,258
423,142,154,249
424,144,151,249
418,144,152,258
414,144,162,255
404,134,170,282
395,130,182,290
390,126,193,302
388,132,186,291
384,135,195,302
381,135,199,305
375,133,204,309
362,137,220,291
344,138,235,289
330,144,248,286
332,146,246,257
336,157,241,264
329,160,251,259
331,158,254,325
335,158,233,360
328,152,241,378
321,147,228,339
322,147,231,363
323,143,224,346
324,145,227,309
