381,141,226,231
365,143,234,224
361,141,234,223
364,136,225,218
363,128,221,214
364,127,222,222
341,124,237,211
328,115,253,218
337,107,253,219
349,94,240,234
350,89,236,237
350,89,234,228
346,88,239,197
342,83,243,208
337,76,239,196
332,73,241,191
322,71,252,198
320,71,254,204
308,72,261,211
293,73,271,203
287,77,270,192
283,78,260,196
281,74,241,191
283,73,237,189
278,71,246,178
260,65,262,176
251,61,259,183
246,60,256,173
243,60,253,174
242,59,252,175
236,52,258,195
238,49,253,181
232,45,255,197
238,41,245,197
229,43,246,197
234,42,241,200
223,40,244,194
242,39,216,192
226,34,221,189
212,33,226,177
194,32,235,169
192,29,236,172
181,28,243,166
168,28,245,160
168,35,240,159
165,42,242,168
159,51,241,156
159,50,243,157
147,51,252,143
128,55,272,143
118,63,288,139
114,63,289,148
129,61,258,150
129,64,260,145
122,60,226,148
114,58,225,191
100,68,232,173
94,78,231,151
79,89,245,157
78,88,245,153
67,103,252,132
62,109,254,134
55,114,260,130
46,119,269,127
41,124,272,139
42,125,272,146
36,132,280,149
78,139,241,152
76,145,255,138
86,153,235,145
70,159,261,148
62,159,271,151
78,168,257,151
148,176,194,157
160,190,190,139
167,203,198,137
183,218,195,133
184,219,195,129
201,236,191,125
213,254,192,119
217,271,202,122
230,285,202,125
247,298,197,122
249,299,197,126
256,312,199,124
268,323,199,119
280,334,195,114
301,343,189,119
313,356,185,114
312,358,187,114
322,366,190,109
332,374,189,113
342,382,192,120
347,390,196,114
356,394,201,117
357,394,199,118
364,397,202,97
366,400,204,96
372,401,206,99
382,401,204,98
390,403,203,96
386,403,209,96
394,399,203,100
402,391,200,109
408,381,202,115
411,373,202,115
414,364,208,116
413,366,200,109
420,351,199,109
422,346,204,99
431,334,196,101
436,312,195,104
439,295,198,105
439,297,196,107
446,276,199,111
452,265,200,111
460,248,199,109
468,232,200,111
477,218,196,110
488,219,186,103
505,208,176,99
518,197,169,101
523,189,173,98
527,181,175,100
508,176,199,102
510,181,196,98
504,175,211,102
512,172,208,101
513,170,212,104
518,169,214,99
522,167,214,97
519,166,215,97
522,163,221,98
525,160,221,96
532,156,215,96
529,151,222,98
535,146,220,103
536,144,220,100
536,142,222,97
536,143,226,90
541,144,221,79
538,136,232,83
543,129,234,96
538,128,238,93
540,112,236,104
539,109,239,100
546,103,237,105
550,100,230,107
556,99,231,102
557,98,231,98
566,100,226,97
576,98,218,97
583,93,218,100
590,94,215,97
597,97,218,93
595,96,218,95
601,102,224,97
602,105,229,100
609,108,226,104
610,112,228,109
614,119,229,113
614,122,232,114
611,131,238,113
608,142,242,101
609,146,242,98
611,145,245,100
623,143,239,97
635,143,224,89
638,141,227,103
634,135,237,121
644,128,232,112
644,130,235,104
648,126,235,102
650,127,232,100
660,124,229,100
663,118,226,103
668,121,224,99
672,121,220,95
647,114,244,103
669,121,226,97
643,108,239,109
641,100,230,112
640,98,236,115
640,96,238,114
640,92,237,113
647,96,229,114
625,82,254,124
617,71,265,145
456,76,430,150
450,80,203,193
453,80,412,140
450,82,204,183
450,83,192,188
449,88,190,188
447,96,188,182
443,102,189,180
440,112,191,176
438,112,193,179
436,124,191,171
435,134,186,168
433,141,181,166
434,153,175,158
433,165,176,153
433,164,176,155
431,184,181,141
428,189,175,140
426,189,172,141
423,194,175,139
421,198,182,129
421,199,189,101
419,207,191,113
417,209,198,90
416,217,183,87
412,218,180,83
412,215,172,84
411,217,171,81
408,217,172,83
406,215,174,82
403,212,175,82
401,210,183,84
399,203,184,91
397,202,189,86
396,201,188,88
395,197,188,93
392,188,194,95
391,185,197,95
391,176,194,100
392,176,190,101
390,171,188,110
390,159,182,114
387,156,186,112
387,151,176,108
385,149,181,108
385,149,181,106
385,145,185,107
383,146,185,100
380,149,184,99
379,148,184,94
380,146,185,92
380,142,186,97
378,136,196,100
376,131,196,101
373,128,204,103
372,128,201,99
369,131,196,94
368,134,201,90
368,136,202,86
370,137,193,84
371,134,190,85
373,132,197,84
371,133,203,77
372,138,201,75
374,135,198,73
373,135,200,74
374,134,207,73
377,134,198,75
375,133,183,78
376,133,184,78
380,123,186,89
378,125,183,90
382,120,189,93
383,121,204,80
385,118,202,80
385,117,209,79
387,114,185,85
391,112,192,79
396,111,186,72
400,111,173,72
399,112,171,68
397,111,169,63
399,109,187,72
403,109,199,72
407,109,188,71
408,106,178,80
407,102,185,90
408,103,192,91
409,98,196,94
408,94,192,100
409,87,181,98
419,77,192,121
418,73,200,134
413,72,204,136
412,69,207,148
418,70,187,148
420,71,189,138
418,72,189,138
423,80,181,120
423,78,179,117
418,84,187,130
426,86,192,143
433,96,190,143
432,103,198,139
435,103,200,106
429,104,208,109
428,106,208,118
432,107,206,129
434,107,194,132
443,113,198,130
439,119,200,115
435,121,194,118
439,126,174,114
439,132,170,107
442,139,173,118
437,143,197,128
433,148,201,110
434,148,184,110
435,156,177,104
435,160,204,108
433,166,214,108
429,172,222,115
429,165,221,137
430,162,224,145
431,175,207,133
427,183,225,144
422,173,218,149
419,185,220,148
409,189,225,154
412,187,214,163
416,194,226,144
415,209,208,120
411,223,223,117
408,228,229,123
407,229,221,130
406,231,230,130
398,234,230,130
390,233,240,133
380,238,240,137
371,235,258,136
366,240,268,130
367,240,266,135
359,243,269,127
356,234,276,132
360,237,277,136
386,218,256,160
354,240,260,145
383,203,246,174
352,222,264,168
331,206,284,174
336,223,297,212
362,204,304,217
447,193,270,189
329,228,197,131
321,216,205,140
298,214,176,127
529,187,140,174
511,192,181,179
527,183,170,184
289,207,167,157
530,182,156,186
360,191,251,195
292,104,377,284
38,14,659,386
0,0,399,330
384,142,358,250
52,11,627,433
255,139,390,321
87,62,594,410
272,175,437,321
314,204,459,314
288,211,423,279
316,229,415,264
360,216,340,296
166,83,601,441
310,220,409,306
372,223,318,297
240,111,474,385
329,219,384,298
440,211,247,315
471,230,246,210
376,190,378,244
430,217,280,249
455,236,259,221
458,229,245,230
470,241,231,218
475,238,223,215
476,236,223,214
479,240,219,212
480,245,218,206
485,245,213,208
487,245,209,211
489,247,210,203
490,249,207,210
490,251,212,213
493,252,205,217
492,255,208,211
493,257,207,209
493,259,209,206
489,259,219,208
487,261,224,208
486,260,222,208
482,261,228,203
481,265,233,202
481,272,234,197
481,276,227,194
476,274,232,195
476,272,234,198
474,278,232,192
473,271,223,192
472,282,224,180
473,284,220,155
478,286,208,149
477,285,204,132
493,289,201,138
492,287,221,141
496,289,198,126
503,289,183,125
508,290,186,123
507,289,174,118
508,289,191,119
507,290,176,120
505,286,192,122
506,282,205,126
508,277,210,140
508,275,209,146
506,268,198,141
504,262,185,139
503,256,162,133
502,249,159,138
498,244,156,143
497,243,163,144
494,240,166,149
489,236,156,153
484,234,171,154
481,227,173,159
476,222,171,169
475,224,177,167
470,216,173,172
463,210,182,178
455,206,191,179
447,204,200,184
441,203,205,184
437,206,207,180
431,208,213,181
423,234,214,154
423,239,211,149
411,259,223,126
423,250,207,132
417,257,202,130
533,300,209,117
409,247,347,166
396,212,211,152
388,219,181,142
389,209,175,157
386,212,177,155
385,206,176,161
382,202,170,168
376,199,168,169
364,194,177,170
365,197,171,165
369,194,164,166
363,192,173,169
362,186,171,170
359,171,167,181
357,162,161,181
353,152,162,184
354,154,163,182
359,142,161,187
353,128,173,207
355,124,183,212
356,125,194,207
352,126,207,209
351,126,207,211
343,126,174,210
336,124,171,210
337,123,178,206
341,122,187,203
344,123,197,204
344,125,190,202
349,121,177,197
362,121,175,197
366,118,169,199
378,122,171,218
386,123,167,246
383,124,169,255
388,123,167,251
392,127,146,243
387,132,152,234
392,134,149,227
390,140,151,215
385,140,158,219
389,150,164,212
392,160,163,206
333,168,230,204
311,172,258,200
320,184,253,194
319,181,255,193
330,193,256,196
341,196,259,198
351,200,259,194
360,203,262,191
370,207,264,183
371,207,263,177
379,214,264,185
389,216,262,189
402,218,262,177
413,222,255,189
422,220,258,204
425,219,262,204
432,219,261,208
439,220,268,211
439,219,272,208
447,217,261,187
465,217,247,153
466,220,250,138
470,216,251,149
480,210,241,187
455,206,270,172
445,201,273,174
467,192,251,160
483,198,239,147
436,189,278,175
439,187,266,181
458,182,257,186
444,171,267,202
438,176,265,197
417,174,278,199
357,172,330,212
326,182,371,203
376,192,315,201
406,162,283,224
412,186,267,204
419,189,263,194
426,226,243,168
417,197,249,196
404,204,282,170
407,205,264,189
393,181,302,180
402,196,284,191
414,199,274,158
383,181,296,181
397,179,279,186
411,179,266,163
418,170,260,147
393,170,284,170
418,173,262,160
399,161,274,158
399,168,275,154
422,180,247,144
404,149,262,152
405,157,255,169
417,170,242,152
407,169,251,148
407,240,225,142
416,147,258,166
281,222,359,154
237,232,375,164
407,155,236,218
378,203,240,200
419,168,216,240
419,154,224,203
413,159,227,195
414,176,204,204
416,147,222,213
382,155,268,203
415,150,270,177
401,147,286,161
370,156,308,188
409,151,280,158
385,156,312,168
402,151,295,152
344,165,265,210
413,156,280,141
357,166,181,243
366,157,208,260
365,168,329,139
392,159,299,149
387,175,305,139
354,175,340,143
394,189,303,141
349,184,346,137
379,195,324,143
385,198,314,141
396,204,306,145
453,213,254,149
434,212,269,147
437,211,269,143
399,210,310,148
475,226,247,154
458,225,265,152
456,224,265,184
454,218,275,223
463,220,275,214
461,218,271,191
456,222,271,187
459,223,271,196
462,228,271,195
467,229,266,197
468,229,266,197
486,228,248,197
480,228,252,181
457,235,273,137
369,207,348,127
355,166,359,131
358,169,365,141
410,114,328,172
349,67,391,185
348,34,390,195
342,12,393,199
339,3,390,205
337,3,393,208
330,6,396,212
319,21,405,213
314,47,410,212
305,70,416,210
296,82,423,209
299,82,423,220
298,99,418,222
285,110,430,208
291,120,428,211
292,132,429,201
291,141,435,187
293,142,432,186
293,151,432,179
302,160,424,178
302,167,424,181
302,172,423,191
309,176,416,192
312,177,414,194
312,180,416,195
319,184,406,197
329,186,395,205
333,190,388,207
334,199,308,203
331,196,310,205
335,195,294,203
344,188,303,203
343,191,298,196
344,183,326,206
340,183,320,210
342,185,329,206
338,183,298,220
330,183,290,223
330,188,324,221
323,187,303,226
316,195,295,217
314,195,312,221
310,198,314,217
299,220,317,194
298,238,297,175
293,242,291,169
282,244,290,167
283,245,302,166
276,239,305,167
266,246,322,158
257,250,337,162
252,252,343,155
245,255,360,155
244,254,354,151
241,257,361,150
231,260,376,148
226,262,383,147
219,264,393,142
212,268,413,145
211,266,406,145
206,269,418,160
197,271,432,172
197,274,434,172
192,278,438,177
185,281,448,179
186,281,446,179
181,283,459,182
172,286,475,179
167,288,497,174
165,289,528,173
156,294,527,167
156,293,505,164
149,295,518,161
145,295,512,154
140,299,495,155
132,302,418,128
128,307,508,145
129,305,494,136
126,307,383,116
327,316,337,140
109,310,374,117
89,312,378,120
84,316,377,120
83,317,376,113
82,317,373,121
76,317,376,123
71,318,375,143
69,319,373,140
67,320,361,148
68,321,359,141
65,318,352,145
64,316,338,174
50,309,357,141
450,283,280,181
390,313,367,155
29,311,365,135
39,311,528,158
16,314,335,196
30,314,319,153
22,319,321,163
0,321,328,182
0,321,328,224
2,325,320,183
0,327,316,172
0,332,307,178
2,336,293,169
0,339,287,175
0,339,287,177
0,339,278,170
1,332,263,176
0,326,256,182
5,321,246,173
1,319,241,176
4,318,236,173
1,317,234,167
2,317,226,151
0,315,218,140
1,315,209,138
0,311,203,135
0,312,202,136
1,312,195,129
0,310,189,127
2,311,182,120
0,310,176,113
0,308,169,111
0,309,168,111
1,315,164,100
0,321,158,96
0,317,149,94
0,313,144,87
0,308,140,89
0,308,139,88
1,303,140,91
0,299,131,93
0,295,116,110
0,290,113,119
1,287,105,97
0,286,106,86
0,286,102,80
0,285,105,79
0,283,96,78
0,278,102,81
1,275,107,85
0,275,104,83
0,270,104,81
0,266,114,80
0,260,116,80
0,255,112,82
0,245,113,84
0,245,113,91
0,238,114,84
1,231,119,85
1,224,131,93
0,218,139,91
0,216,151,96
0,215,151,90
0,213,164,102
0,206,173,95
0,201,185,100
0,199,202,94
0,190,219,99
0,190,219,96
0,185,232,96
0,181,243,98
1,175,251,100
0,172,264,100
0,168,274,105
0,167,271,109
0,163,284,108
0,158,293,118
2,154,305,131
23,151,313,153
39,149,297,141
37,149,312,158
56,148,307,178
74,148,318,183
91,149,312,190
102,148,321,202
120,147,306,202
122,146,307,206
127,147,303,197
136,148,280,157
138,148,294,156
141,148,294,131
141,151,301,136
142,150,309,152
149,151,308,156
145,151,323,164
146,151,330,182
147,152,345,188
154,153,352,191
153,148,356,194
152,146,336,158
161,144,336,163
166,140,360,187
172,138,352,185
188,135,293,207
188,133,286,215
211,136,274,202
217,130,270,217
220,127,282,219
231,119,303,229
236,118,307,230
237,119,311,175
250,109,264,166
259,110,278,154
269,103,277,151
284,96,267,163
303,90,254,172
302,92,257,164
328,88,233,176
357,87,215,182
380,83,204,178
393,84,194,183
403,83,184,184
405,88,184,181
410,88,183,183
417,87,181,184
424,87,177,181
431,85,175,182
440,79,172,181
443,78,184,181
439,69,190,188
432,63,210,193
429,51,220,199
421,44,231,205
412,36,235,204
414,40,238,207
416,25,242,210
411,23,237,206
410,10,246,227
408,8,240,227
408,3,243,233
410,8,237,228
406,9,230,227
407,20,221,226
414,26,222,235
433,11,210,262
461,9,172,275
462,16,167,275
486,39,130,271
492,54,134,216
489,59,146,211
487,73,144,206
485,78,148,221
485,77,144,235
481,86,146,231
479,91,142,238
480,98,136,235
476,101,141,227
474,102,139,224
475,103,137,220
474,102,134,216
479,101,128,207
481,100,127,192
476,98,131,200
477,97,135,196
476,97,133,197
472,96,136,210
467,94,145,213
459,93,155,208
453,89,168,212
451,89,173,220
452,88,173,223
452,86,174,233
456,86,174,237
449,85,178,238
450,81,184,237
453,76,178,238
453,75,175,241
457,71,173,232
462,66,168,231
467,61,171,230
469,56,172,230
472,51,174,229
469,52,182,228
473,47,176,228
473,42,172,226
475,37,167,222
481,33,158,221
485,30,152,217
486,30,153,216
490,29,143,213
488,29,143,205
486,30,142,202
484,28,147,202
483,29,153,199
482,30,155,200
480,28,162,205
479,30,165,202
478,29,170,200
476,30,176,200
476,33,181,197
475,32,181,198
477,33,178,198
477,33,172,202
476,33,167,207
471,33,166,211
466,35,166,212
465,36,165,209
459,37,169,212
457,40,167,213
462,41,162,211
465,41,147,213
466,42,151,221
469,42,144,219
