340,134,105,119
340,134,104,120
339,134,103,121
338,133,102,122
338,135,103,120
337,134,103,119
337,134,104,120
337,134,104,122
337,134,104,121
337,134,105,120
337,133,105,119
338,133,104,119
338,133,105,124
337,136,104,124
336,136,102,124
336,137,104,124
335,137,104,123
336,136,103,124
336,137,101,124
335,137,101,125
335,138,100,124
335,138,100,124
334,139,98,123
335,136,97,123
334,133,99,121
334,133,98,123
334,134,98,121
334,133,93,119
334,133,84,120
336,132,88,126
334,133,88,123
335,133,83,125
335,133,82,125
335,134,83,127
334,131,83,128
335,132,81,122
335,132,83,127
336,130,82,128
335,130,81,124
336,131,82,127
335,130,82,128
335,130,83,126
334,130,83,124
335,131,84,126
335,129,86,128
334,129,86,126
333,129,90,126
334,130,88,127
334,130,88,127
334,131,87,126
333,131,89,126
334,130,91,127
332,130,92,127
333,130,91,129
334,130,91,129
335,129,93,129
335,130,92,128
337,131,92,127
337,131,93,128
339,132,92,128
340,130,93,130
340,132,92,128
341,130,95,130
341,130,92,129
341,130,94,130
343,129,94,130
344,130,93,129
344,130,95,127
345,132,93,128
346,130,95,128
346,131,94,128
346,131,94,127
348,131,95,128
348,132,93,128
349,131,95,128
350,132,95,128
349,131,94,129
350,131,95,129
350,131,94,129
351,132,94,129
351,132,94,129
351,134,92,128
352,132,95,129
351,133,93,127
349,133,91,128
351,133,91,128
350,133,90,129
351,133,89,129
352,131,87,129
354,133,88,128
352,131,88,129
353,133,86,126
353,132,85,127
354,133,85,127
355,132,84,127
354,131,84,125
353,132,85,127
354,132,83,123
353,131,84,126
352,132,82,123
353,132,84,126
352,132,82,123
350,131,83,125
352,131,82,123
351,131,81,126
349,131,82,128
350,133,83,133
349,132,84,131
348,131,85,129
348,131,86,128
347,131,88,132
346,134,87,130
345,132,89,133
345,131,90,131
346,134,91,130
344,133,95,133
345,133,94,132
344,132,93,134
345,134,94,132
343,134,93,133
344,134,94,132
343,134,94,133
341,134,94,132
341,133,96,135
339,134,95,133
335,133,95,133
332,131,95,133
327,134,97,132
323,131,97,133
321,130,97,134
318,130,97,133
312,128,99,133
308,129,104,135
305,127,99,137
301,129,97,131
296,135,95,127
289,142,95,130
282,148,96,130
273,152,96,128
263,157,96,128
258,162,96,129
251,160,98,131
244,161,104,133
242,162,104,135
242,161,107,135
241,162,106,136
244,158,97,137
247,155,97,136
248,154,98,136
249,155,98,134
249,155,98,135
248,154,97,134
250,150,98,138
258,140,101,132
270,133,101,130
267,137,99,132
266,141,97,134
265,139,98,135
260,143,99,134
254,149,97,133
248,158,94,131
235,163,98,131
219,168,103,130
203,168,106,134
199,162,99,132
204,150,98,132
210,141,95,134
214,133,101,133
218,129,98,134
228,127,103,134
240,122,108,134
254,118,110,137
265,116,104,135
267,120,98,133
264,128,95,131
266,130,95,137
270,130,95,134
271,130,94,134
271,129,95,133
272,131,98,133
270,130,95,135
271,132,93,134
270,132,94,136
271,135,96,136
271,134,94,136
271,136,94,133
271,137,96,137
272,139,95,136
274,140,98,136
277,144,93,135
277,147,94,136
278,150,94,136
284,151,93,134
284,150,97,135
285,152,93,136
287,151,97,138
286,152,94,137
279,158,95,135
270,170,95,130
269,174,91,131
279,171,95,133
279,168,91,136
280,170,89,135
280,171,90,136
281,170,89,136
281,171,90,135
281,171,88,134
280,170,90,134
279,172,89,133
276,174,87,132
267,176,88,131
263,175,87,133
261,179,86,132
256,179,88,133
255,178,88,134
266,173,87,127
276,168,85,128
277,171,85,127
276,172,83,128
277,174,85,128
281,175,86,127
286,174,87,126
293,172,88,127
296,173,88,129
301,171,85,128
306,169,85,128
307,167,89,128
308,165,86,129
313,163,87,129
318,161,89,127
320,161,92,127
323,161,87,129
323,160,88,129
323,161,88,131
323,160,87,132
323,159,86,133
323,159,87,131
321,159,86,131
324,160,90,130
322,160,87,130
322,159,88,130
319,159,86,130
309,164,86,131
308,163,88,128
305,162,85,126
301,166,87,128
299,166,88,127
298,165,88,126
297,166,87,128
296,165,86,125
294,166,90,123
294,165,88,123
293,165,88,123
292,165,88,123
292,165,88,123
292,165,89,123
292,164,88,124
291,165,87,124
292,164,88,124
293,163,88,125
292,163,87,128
293,163,88,130
292,162,88,129
293,160,87,132
293,159,86,130
293,157,87,130
293,154,86,132
294,153,88,133
295,153,87,132
295,150,85,133
294,149,87,131
294,148,87,131
294,146,89,131
291,149,87,128
289,148,87,129
289,149,87,130
288,146,87,129
286,147,86,128
286,146,86,127
286,145,86,128
286,143,86,128
285,137,89,129
284,127,88,129
286,124,87,126
289,121,87,127
292,119,88,130
305,112,93,128
310,100,89,127
307,105,89,129
310,106,87,130
309,107,88,131
314,100,90,131
317,95,90,127
317,95,88,127
316,94,88,131
316,93,88,132
315,92,88,133
318,93,88,132
318,94,88,131
320,93,87,131
323,94,89,133
323,92,90,131
325,93,88,126
327,94,88,131
324,94,88,130
325,92,89,133
326,92,88,133
327,91,89,134
328,91,88,135
328,90,89,133
330,91,90,132
332,91,90,133
331,90,91,133
332,90,91,133
334,89,91,135
334,90,90,136
331,90,89,135
333,92,89,136
332,91,89,137
332,91,90,136
332,90,91,136
331,89,91,137
330,90,93,136
329,90,90,137
328,89,90,137
327,89,91,137
325,90,92,136
325,88,91,137
325,88,91,134
324,89,91,135
324,88,91,135
322,89,91,135
318,91,91,134
317,89,89,136
317,89,90,135
312,89,90,134
305,93,90,134
298,97,91,135
293,101,89,134
287,107,88,134
280,113,88,132
275,120,87,135
266,128,88,135
252,135,89,136
238,140,89,134
229,145,89,135
221,148,88,133
213,151,88,133
208,154,87,134
206,159,86,136
209,163,87,135
223,155,90,135
232,150,92,132
229,149,88,135
230,150,85,135
234,151,90,133
241,151,90,133
244,154,89,135
251,155,91,135
259,154,92,135
261,152,92,136
261,152,91,136
264,152,92,136
267,152,92,136
269,153,92,136
268,152,92,137
270,151,94,136
269,147,96,138
273,142,96,135
275,137,97,136
280,133,98,137
285,129,100,136
292,120,100,137
303,112,102,134
311,105,102,136
324,93,103,134
329,89,105,136
335,80,105,137
332,73,108,137
333,75,105,135
331,74,102,135
330,77,107,134
328,77,110,134
328,76,108,132
329,76,111,130
333,78,109,130
339,82,106,128
345,84,107,129
354,84,106,129
367,81,107,129
374,80,103,130
391,74,88,132
402,76,76,133
413,79,65,135
424,78,54,134
433,74,45,125
440,73,39,123
450,75,29,118
459,78,20,105
467,89,11,55
415,86,36,14
377,69,61,41
294,9,120,102
106,39,213,159
6,168,194,49
9,167,153,41
8,165,168,46
12,163,140,40
15,162,83,37
18,162,90,34
22,161,81,33
25,162,78,32
25,161,83,33
28,159,80,31
29,158,74,30
31,158,74,30
34,158,74,31
35,159,73,31
36,159,72,30
35,158,72,31
34,160,68,31
26,161,72,31
23,160,68,31
13,165,73,31
5,172,73,31
0,176,73,30
0,182,64,30
0,187,56,30
0,191,48,29
0,195,41,29
0,200,30,26
0,200,14,21
0,205,19,31
0,197,16,24
0,217,22,21
0,209,23,26
0,202,24,33
0,186,48,43
70,92,57,38
143,58,62,30
178,63,36,29
161,4,50,74
297,61,28,119
298,65,95,143
299,62,94,142
298,60,95,144
301,50,95,146
304,41,96,145
307,35,96,146
299,39,101,145
290,44,101,143
285,38,104,146
280,40,108,143
277,44,113,145
276,45,116,144
271,48,119,143
266,47,122,143
265,48,124,144
262,48,127,143
261,48,129,143
250,58,131,145
243,62,133,144
242,60,133,145
240,66,136,145
238,73,137,146
236,75,139,147
233,76,140,147
231,74,141,147
227,74,142,146
223,74,143,147
223,73,145,150
221,76,146,149
220,74,147,149
217,72,147,149
209,71,151,148
208,69,150,148
205,68,151,149
201,73,154,147
197,73,155,149
192,76,156,148
183,78,156,147
179,78,154,149
172,79,155,149
167,82,155,148
168,84,153,148
167,87,151,149
168,90,149,149
168,90,148,152
173,91,147,151
177,97,145,149
184,103,144,150
189,111,139,149
187,117,136,150
188,112,135,152
189,110,132,152
186,110,128,153
186,108,125,154
184,108,123,153
170,110,118,157
156,115,115,157
149,116,116,154
142,109,113,155
135,100,112,156
132,96,110,158
130,96,110,155
128,102,110,157
124,112,111,159
125,119,108,157
133,117,108,154
139,115,108,155
144,120,108,155
150,126,109,154
160,129,106,152
166,132,107,154
168,134,107,151
168,132,107,151
178,125,105,153
180,118,106,154
181,115,106,153
183,116,109,153
183,119,108,152
184,118,107,152
183,119,107,151
185,119,104,154
184,117,102,155
186,118,100,154
185,118,101,156
185,116,102,159
184,117,102,157
184,117,103,160
182,118,103,160
183,116,101,160
183,118,103,161
187,121,101,161
187,120,101,162
188,121,101,162
188,120,102,164
187,121,103,165
189,121,104,166
191,122,105,166
191,126,107,165
195,131,109,166
187,138,112,166
189,137,113,167
188,138,114,165
190,140,114,166
190,141,116,167
194,142,115,166
194,142,118,167
196,143,119,168
207,140,120,167
205,142,117,165
203,141,117,166
205,143,117,165
206,143,117,166
209,145,116,164
209,145,116,165
211,146,114,165
211,147,115,164
214,146,113,165
215,147,113,165
214,149,112,166
218,149,110,169
219,149,110,169
220,151,109,169
221,152,108,170
223,153,107,171
224,153,108,173
226,153,108,173
226,155,109,171
223,157,110,172
214,165,114,169
202,171,115,171
190,174,115,173
193,168,112,173
198,163,114,173
200,162,113,172
200,159,113,173
201,155,112,173
203,153,113,172
205,152,113,172
203,149,115,174
210,146,112,174
210,145,113,174
211,142,114,174
219,137,116,172
225,129,116,173
236,121,117,172
244,115,117,173
245,110,118,176
246,108,120,175
249,105,118,179
251,100,118,178
249,100,118,177
248,97,117,182
248,95,117,183
244,96,119,179
245,94,118,185
245,93,116,183
240,92,119,185
244,93,115,185
244,93,117,187
247,92,117,185
248,93,120,187
248,94,118,190
249,95,117,189
253,97,116,186
253,96,119,192
254,97,117,188
255,96,118,191
256,97,116,188
256,97,116,191
257,97,116,191
257,99,116,189
257,97,116,191
259,97,115,190
259,97,115,192
259,96,116,193
259,96,116,192
259,96,115,192
260,94,115,190
263,92,115,194
269,88,115,191
270,85,116,191
275,79,115,192
276,74,116,193
273,68,116,195
273,66,115,191
273,66,117,193
272,66,117,194
273,66,117,194
273,66,118,193
274,69,117,193
273,67,118,194
273,67,118,192
272,69,120,195
271,71,121,196
268,72,121,196
269,72,120,194
266,73,121,195
264,74,122,194
264,74,121,194
263,75,121,194
257,75,123,193
255,75,123,195
250,75,123,193
247,76,123,194
246,78,122,196
245,77,123,197
244,78,121,194
240,78,124,197
243,80,122,196
243,81,121,197
239,86,125,198
236,86,124,197
236,88,124,195
237,91,122,196
240,92,120,195
240,96,121,195
240,96,119,193
238,98,121,194
239,100,119,194
240,101,118,194
238,102,121,195
238,103,119,194
237,102,120,194
237,103,120,193
235,102,120,193
235,104,121,196
234,104,121,195
234,105,120,195
233,106,119,194
230,107,121,196
226,108,121,195
221,109,122,197
221,108,121,195
217,107,121,196
214,105,121,195
211,104,123,195
211,105,122,196
210,106,122,195
209,107,121,193
206,106,123,196
207,107,122,193
209,108,124,194
209,109,122,193
210,109,122,193
211,111,123,194
214,115,122,192
215,116,124,192
215,116,123,192
219,116,126,191
223,119,124,192
226,119,125,192
230,119,126,192
235,118,125,194
241,119,126,193
247,118,125,193
252,114,123,195
253,115,123,196
253,113,123,193
254,112,123,194
254,111,122,194
254,112,122,193
254,112,124,195
256,113,121,195
255,113,121,194
255,114,121,193
256,114,121,194
257,115,120,192
257,113,120,192
262,115,119,194
264,118,120,192
267,115,116,193
269,114,117,192
270,115,117,193
274,115,116,192
276,117,116,191
277,116,115,192
278,115,113,192
278,115,113,191
280,114,114,194
280,114,115,193
280,114,113,192
283,110,111,192
284,110,113,193
284,111,113,193
284,111,113,194
283,109,112,193
284,109,112,196
286,110,113,196
286,108,115,195
286,109,114,197
286,108,115,194
286,108,117,197
287,109,117,194
287,109,118,196
288,109,118,193
285,108,121,197
286,109,117,197
285,108,116,198
285,108,116,198
285,108,116,196
284,108,115,199
283,109,116,197
284,109,115,198
284,110,115,198
285,109,115,198
285,110,115,198
285,110,115,197
285,110,117,198
281,111,117,199
278,111,118,198
279,111,118,198
278,110,118,197
279,109,118,199
280,109,118,199
279,108,118,199
277,108,119,200
275,105,120,199
275,106,120,200
275,104,121,199
275,105,121,199
275,105,122,201
274,104,123,197
271,105,126,200
272,104,124,203
271,104,126,196
268,104,129,198
268,103,130,196
263,102,132,199
262,101,131,199
256,102,129,195
251,101,128,196
240,103,124,196
226,105,124,196
214,103,126,198
204,99,126,195
194,99,125,198
191,98,127,200
186,99,126,195
182,99,127,199
179,99,128,197
178,98,128,193
177,97,127,195
173,96,127,196
174,95,127,194
170,94,127,197
165,94,128,194
162,93,128,196
158,91,129,194
154,89,127,194
155,87,128,193
157,84,129,192
156,87,128,192
155,86,127,195
153,86,127,194
152,88,124,191
150,87,124,192
148,85,122,188
146,85,121,185
142,85,122,189
144,86,118,183
140,85,121,181
140,87,121,178
140,87,122,179
139,87,121,178
139,88,123,178
138,87,122,177
139,87,121,177
138,86,121,180
139,87,120,178
138,87,123,183
142,86,120,181
139,84,123,183
141,86,121,178
143,83,122,180
143,83,122,180
145,81,122,179
143,81,122,181
150,79,122,180
155,76,122,181
160,74,122,179
165,73,122,183
172,71,124,184
178,70,123,185
181,73,121,189
182,72,126,182
187,71,124,176
191,69,125,188
189,69,127,183
187,69,128,183
186,69,129,184
185,70,130,185
186,70,132,192
185,71,135,183
185,71,138,183
184,73,144,188
195,72,136,187
195,72,137,188
194,73,140,181
197,77,140,188
196,80,145,187
199,83,148,187
202,87,148,186
212,92,145,174
215,97,143,168
218,98,144,166
223,102,144,170
226,104,146,168
229,108,146,167
231,112,147,170
230,114,151,166
231,115,152,167
230,116,154,173
229,116,156,168
228,117,158,173
227,115,159,175
229,116,159,173
230,116,160,175
226,117,165,177
225,118,169,180
231,120,164,183
232,120,166,183
234,121,164,176
230,124,169,176
234,123,164,181
235,124,165,182
232,124,168,176
235,125,166,178
236,126,165,178
237,128,165,183
235,127,169,176
234,128,168,180
233,129,169,175
232,127,170,181
230,129,173,179
229,129,174,179
228,129,175,176
230,128,172,180
231,130,172,179
231,131,173,178
231,131,174,179
230,131,175,181
231,131,175,179
231,130,176,180
229,129,178,183
229,129,177,181
228,129,179,184
227,130,181,185
226,130,182,183
226,130,182,185
227,131,182,183
226,131,186,184
220,131,190,187
223,131,187,181
222,133,185,186
222,134,187,176
220,134,187,177
217,135,189,175
215,136,191,176
217,138,189,173
215,139,191,174
213,140,192,173
213,142,192,175
217,141,189,176
214,143,192,173
213,141,194,174
212,144,193,172
215,144,190,177
216,144,191,177
216,146,191,175
215,144,191,178
217,147,191,177
218,146,190,181
214,147,195,173
214,147,194,177
219,147,189,179
215,147,193,178
214,146,194,180
211,145,197,173
207,146,199,176
214,147,194,169
204,148,206,172
210,146,201,172
209,146,199,174
209,145,201,173
208,145,201,169
212,144,198,171
211,143,198,172
213,143,195,169
214,142,194,171
213,140,196,171
214,141,193,172
212,140,195,172
214,141,194,174
210,139,198,175
211,141,195,173
212,137,195,176
211,138,195,179
210,136,197,176
213,137,194,178
210,137,196,176
211,138,197,176
209,136,198,176
208,138,199,179
207,137,200,175
207,137,199,178
208,136,199,174
209,138,199,175
209,139,197,175
208,136,198,180
209,139,197,177
211,137,196,177
206,137,200,177
210,138,195,174
209,138,197,176
205,138,201,176
208,138,198,178
204,138,202,179
208,138,199,176
208,138,198,180
208,136,199,180
212,138,194,183
211,137,196,182
213,137,194,179
214,137,194,178
215,139,194,176
215,138,195,176
216,139,193,179
218,138,193,178
218,138,192,182
218,138,191,181
220,138,191,182
219,138,193,183
221,138,191,184
220,140,191,184
220,140,192,185
222,139,190,187
224,140,191,184
229,140,187,185
231,141,185,185
234,141,182,186
236,141,181,186
238,141,179,190
240,140,178,191
241,139,178,193
243,140,174,195
245,143,172,192
248,142,170,192
251,141,168,193
253,142,163,191
257,143,162,192
256,144,159,189
259,143,157,192
258,143,158,192
256,144,159,191
254,144,162,191
253,144,164,192
259,144,157,191
258,145,159,191
261,145,155,193
270,145,147,192
285,143,129,195
294,141,121,199
293,139,121,193
294,140,118,193
293,138,117,192
291,135,119,194
288,131,119,193
288,125,119,195
287,120,118,194
283,117,120,196
286,117,117,198
287,118,119,197
287,117,117,198
285,116,116,199
286,114,117,199
284,113,119,200
284,112,119,200
283,111,118,201
283,111,119,201
283,111,118,201
283,110,120,201
283,110,121,201
283,107,124,200
288,102,123,200
289,103,122,201
290,105,122,201
292,104,123,200
292,104,124,201
292,104,125,201
293,104,125,200
296,103,126,201
299,103,127,201
297,102,127,200
298,102,126,200
298,102,126,201
298,103,126,201
296,101,129,203
299,102,126,200
299,103,125,201
297,102,126,201
299,101,125,200
298,100,124,201
298,99,124,201
296,98,125,201
293,97,124,201
290,96,125,201
290,96,124,202
289,95,124,203
287,93,125,204
286,94,125,204
286,91,124,205
281,90,126,205
285,90,126,204
286,90,125,203
284,90,126,204
283,91,126,206
281,92,126,207
281,92,128,205
279,91,126,207
280,92,128,207
280,92,127,206
280,93,126,207
279,93,128,207
278,92,127,208
278,92,130,209
278,92,129,208
277,92,130,209
276,91,131,209
275,91,132,211
274,91,133,208
273,86,135,209
274,86,134,212
273,85,136,215
271,86,137,212
271,87,136,212
270,86,139,215
269,85,139,213
268,85,138,214
268,86,139,214
266,84,140,214
267,85,140,213
267,86,139,214
265,85,140,214
263,84,141,214
262,85,141,213
263,83,140,215
265,81,139,214
265,82,138,213
263,81,140,213
264,83,138,211
263,81,138,214
264,82,136,213
263,81,136,215
263,82,136,214
263,82,135,214
262,82,135,213
261,82,134,212
260,82,133,211
260,82,134,211
260,82,133,211
259,83,136,210
259,83,134,210
258,83,134,209
258,83,134,209
258,83,134,210
256,82,134,211
257,83,134,208
257,82,134,210
257,83,134,210
256,82,133,211
256,82,133,210
256,82,134,210
256,82,133,210
256,83,133,209
256,82,133,210
256,81,132,210
257,82,130,210
257,83,131,210
257,83,131,212
257,84,131,211
257,83,130,212
257,84,132,213
258,83,129,214
258,83,130,212
258,82,130,212
258,82,130,212
258,82,131,213
254,83,132,215
255,82,132,213
255,82,132,213
255,82,132,213
255,82,131,215
253,82,132,215
253,83,133,216
254,83,133,217
254,83,132,216
254,83,132,216
254,83,133,217
253,83,133,217
252,83,134,216
254,84,133,218
252,84,134,217
255,84,132,218
252,85,134,216
254,85,132,217
252,85,134,217
253,85,132,217
254,85,132,218
255,86,131,217
253,87,132,217
253,87,132,219
254,88,132,219
252,87,134,219
255,88,132,219
255,88,131,218
255,88,132,220
256,87,132,218
257,87,132,218
258,87,132,219
258,86,132,219
259,86,135,220
259,84,134,219
262,84,136,220
264,82,135,221
264,81,134,221
263,81,134,221
263,80,135,222
263,79,134,221
263,79,134,221
263,79,134,221
264,78,135,221
264,77,135,222
265,77,136,222
266,78,136,221
267,78,136,222
268,78,136,222
268,78,137,222
269,78,137,221
269,77,137,222
269,78,138,223
270,77,138,222
269,76,140,223
272,74,138,221
274,71,139,220
279,62,139,221
280,57,139,221
278,57,140,223
279,60,139,223
277,59,141,223
275,57,141,221
272,55,141,223
273,56,141,222
273,59,141,223
270,63,142,223
266,66,142,223
262,66,142,225
257,68,143,225
259,70,141,225
258,73,142,226
256,75,142,226
257,75,142,225
258,73,142,224
259,73,142,225
261,72,142,226
261,70,142,227
261,71,142,226
263,70,143,227
263,69,142,227
263,69,142,228
264,68,143,227
266,68,143,227
268,72,143,225
270,75,143,226
274,74,141,229
273,76,143,229
273,76,142,230
274,76,142,229
275,75,144,229
275,76,143,230
277,76,142,230
277,75,143,230
278,75,144,230
278,75,144,230
274,75,146,231
276,76,147,230
276,75,149,231
275,76,152,232
274,75,155,231
274,75,159,232
272,76,164,229
271,75,169,230
272,76,170,229
271,77,173,229
271,77,178,229
271,78,181,229
272,75,184,232
270,77,187,232
270,78,190,230
270,79,192,228
268,80,196,228
266,80,196,228
266,80,200,228
266,79,200,228
265,79,201,228
264,80,203,228
263,80,203,229
261,80,205,229
259,80,208,229
258,80,209,229
257,79,211,230
256,78,214,231
255,78,215,230
253,81,214,228
252,81,219,229
254,80,219,229
254,81,218,230
256,80,218,230
255,81,220,228
258,78,219,230
260,75,217,229
262,72,216,227
265,67,213,224
268,61,210,223
272,57,206,225
273,52,206,227
271,50,208,227
268,43,208,225
284,28,194,222
289,13,190,221
281,17,197,221
264,25,213,227
252,30,224,222
238,29,231,218
218,30,233,214
193,31,233,216
173,34,227,217
150,43,237,212
134,55,231,215
124,60,234,220
128,61,236,221
133,57,235,224
139,62,239,221
146,62,244,224
153,67,248,225
161,73,248,225
171,75,250,224
179,76,255,230
182,85,257,228
188,91,260,229
197,91,260,232
207,93,262,229
217,81,260,229
226,74,252,229
229,70,250,230
225,74,252,227
213,80,265,228
209,84,269,223
208,86,268,223
212,81,267,225
216,78,263,227
215,81,264,222
215,82,264,223
213,82,266,224
210,83,269,229
204,82,273,219
197,86,281,224
196,85,283,221
192,84,286,215
194,85,284,221
191,84,287,225
191,83,287,221
190,84,288,223
191,83,287,227
190,84,287,225
190,85,287,219
189,85,290,219
190,87,289,219
188,88,290,220
189,88,290,221
189,93,290,214
194,98,285,219
198,100,281,215
201,107,277,210
201,109,277,210
200,110,279,213
201,110,278,218
203,110,276,215
201,110,278,212
200,111,278,214
199,112,280,219
200,111,279,223
200,112,279,218
200,111,279,219
200,112,279,221
200,111,279,223
202,110,277,221
201,109,278,221
202,110,277,220
201,110,278,223
200,110,278,224
201,109,278,221
199,111,279,225
198,111,281,234
197,112,280,228
199,112,280,227
198,111,279,229
198,111,279,232
199,112,279,231
200,112,276,227
200,112,279,231
199,113,279,224
201,113,278,226
200,114,277,228
203,113,276,235
203,114,273,233
204,113,274,231
204,109,273,236
207,108,271,231
209,105,268,228
209,104,268,228
212,106,265,226
213,105,263,226
217,109,260,228
215,111,261,230
216,110,259,229
217,108,261,232
219,106,258,229
218,107,258,229
220,106,258,230
221,107,256,228
223,106,254,234
223,107,255,231
225,109,254,230
227,108,251,234
227,109,249,235
228,109,250,232
229,110,247,230
229,111,250,225
231,112,246,228
230,112,248,227
231,113,246,226
231,114,248,227
230,114,247,225
230,114,248,227
232,114,245,226
232,113,246,224
233,113,245,224
234,111,244,223
234,112,244,222
235,111,241,223
235,110,244,227
235,111,242,219
236,111,243,223
236,110,241,222
237,110,242,221
237,108,240,222
235,107,243,221
236,104,241,222
238,103,241,221
238,104,240,219
238,104,241,218
239,103,240,218
238,102,241,219
238,103,238,218
239,101,240,219
237,103,239,216
234,101,243,219
234,100,243,217
226,102,251,220
222,104,255,223
218,106,259,222
213,107,264,219
204,112,272,223
195,118,284,229
185,127,291,224
176,137,295,218
168,148,302,205
164,149,312,205
164,147,310,207
157,146,317,207
151,146,300,205
152,148,309,203
153,149,326,205
155,149,320,205
158,149,321,207
158,149,320,204
159,149,316,204
163,149,314,206
166,152,309,205
169,158,307,200
169,162,305,195
171,168,303,189
172,171,302,186
171,172,297,181
175,173,291,182
181,173,289,181
184,175,288,177
192,177,283,173
202,180,276,172
