601,298,224,161
611,297,217,160
604,296,231,160
611,297,223,159
604,295,231,161
601,295,234,161
614,294,223,160
620,294,220,163
616,292,224,167
619,292,222,176
624,292,214,175
630,293,208,172
634,293,204,175
639,293,193,174
641,291,186,175
646,291,177,176
648,289,171,179
648,287,167,179
649,287,161,181
648,286,157,178
648,286,152,178
646,289,151,175
646,290,146,181
644,293,143,183
648,294,136,190
649,295,130,192
650,297,129,192
649,298,126,192
651,300,121,190
654,303,116,193
653,304,114,200
650,302,116,207
654,298,110,214
651,298,112,218
653,298,107,218
652,299,103,216
652,303,104,214
650,307,103,207
648,309,106,203
646,309,107,203
645,307,106,213
645,304,107,224
643,301,107,231
643,299,111,234
643,298,110,230
641,296,115,227
639,295,122,224
637,293,125,222
635,291,130,224
631,290,130,229
630,288,130,239
625,286,134,248
621,279,138,255
617,277,145,255
613,272,148,253
608,269,150,254
606,265,154,253
601,263,156,253
599,262,157,252
598,259,157,251
598,256,158,250
598,255,159,250
600,253,160,248
600,252,162,246
603,250,161,245
603,248,163,247
602,245,163,247
601,235,163,256
602,236,164,255
601,242,156,247
603,242,154,247
602,238,156,248
602,239,164,246
603,238,168,247
603,236,173,246
602,234,176,248
602,234,177,249
602,231,178,250
604,231,179,250
603,231,179,250
603,230,182,250
602,228,181,253
603,227,182,252
603,227,181,253
602,229,181,252
601,229,183,250
603,228,181,250
603,228,180,253
604,228,179,252
605,230,177,251
605,230,177,251
605,229,177,252
608,231,174,250
610,231,173,252
612,231,172,252
613,233,171,251
614,234,168,250
615,231,169,253
615,232,166,252
614,231,165,253
615,232,161,253
615,231,158,254
614,231,154,255
615,231,149,254
615,229,144,256
615,228,140,256
618,227,140,256
619,223,136,259
619,215,141,267
619,213,144,268
621,210,141,269
623,209,140,270
623,209,133,271
623,210,126,270
624,213,122,267
623,213,120,264
620,217,121,256
615,216,125,253
611,217,127,249
605,219,133,247
598,220,140,243
589,222,149,241
580,223,163,241
558,221,190,241
537,219,211,243
521,208,230,252
503,213,252,249
490,201,268,260
480,202,283,257
466,185,301,277
456,191,316,271
441,202,335,265
440,199,339,269
442,216,344,255
445,223,344,247
448,222,345,247
448,217,345,253
454,215,342,254
455,214,342,256
458,212,338,254
471,209,325,256
470,205,325,260
464,205,336,256
462,202,338,258
464,204,338,257
462,200,347,259
465,202,353,258
465,206,361,256
462,202,369,259
465,197,366,265
471,194,364,268
470,202,366,262
480,194,356,268
479,184,361,277
475,195,362,267
478,172,362,290
520,177,320,284
508,169,327,293
529,156,308,308
540,153,297,312
539,151,297,313
543,137,296,325
540,145,299,320
543,129,296,338
541,173,299,291
530,171,306,292
535,186,299,276
512,196,326,264
501,213,339,248
501,218,341,242
488,223,356,237
429,229,409,232
426,232,402,230
411,233,390,234
398,237,369,234
390,237,359,232
377,238,360,237
361,237,358,239
360,233,351,233
348,236,362,226
335,239,373,232
328,225,379,260
312,212,385,285
300,227,367,285
285,231,355,286
260,241,352,276
232,246,364,264
210,254,358,261
191,262,351,254
194,270,352,235
207,273,364,250
228,273,373,273
244,266,368,290
241,263,363,295
236,259,349,299
213,256,352,300
194,250,358,299
189,249,355,284
186,246,356,277
172,243,363,270
157,240,374,278
138,236,388,291
117,235,420,321
98,232,452,317
75,223,468,323
64,217,465,324
52,212,469,328
40,202,470,326
36,196,455,322
27,187,454,313
13,185,455,318
0,190,452,310
0,194,428,333
2,198,426,336
0,197,435,350
0,196,436,350
0,196,413,348
0,189,381,354
1,186,342,367
0,186,295,365
0,181,261,367
2,179,242,372
0,182,223,313
2,191,208,293
0,204,201,281
2,210,215,277
1,210,232,286
0,201,256,315
0,192,281,351
0,186,305,380
0,180,323,386
0,177,336,378
0,178,352,354
0,174,369,357
3,172,398,351
22,171,417,347
74,173,394,341
118,171,412,340
168,167,437,338
203,162,443,340
220,163,417,341
228,159,411,343
226,160,417,337
229,162,421,335
233,169,434,331
240,170,442,326
250,169,437,331
270,170,427,326
280,166,425,329
293,163,421,333
308,160,409,336
320,160,401,333
334,162,388,329
341,162,384,329
358,160,372,334
369,159,360,335
380,157,348,341
392,158,342,346
407,157,325,358
416,156,314,369
419,157,303,383
423,160,299,376
432,160,289,375
443,158,268,374
432,151,278,382
408,155,295,375
433,157,277,365
457,155,253,372
482,154,229,362
482,155,231,375
498,158,218,373
508,159,213,401
520,154,226,421
528,153,231,429
532,155,229,426
533,156,229,425
536,153,225,423
540,151,233,428
547,157,243,419
555,162,243,417
555,171,245,396
539,168,262,433
520,174,279,478
498,170,301,520
477,164,327,531
465,156,347,532
431,154,396,529
404,153,444,527
391,154,503,524
383,147,570,521
366,143,628,525
343,152,683,518
316,132,714,532
273,98,757,544
230,72,791,589
200,67,823,605
176,70,868,579
171,68,892,576
170,74,905,559
196,62,875,571
222,49,859,579
253,31,836,578
269,11,834,574
303,1,803,557
343,0,759,566
361,0,741,566
368,0,729,587
365,0,719,603
350,15,725,608
333,27,746,600
362,50,702,597
420,60,647,583
480,72,579,548
521,72,536,554
546,79,505,506
561,72,485,497
586,80,468,509
607,86,450,516
627,95,432,516
634,106,420,524
634,114,420,514
620,129,437,501
631,149,427,469
651,159,414,457
675,158,394,422
688,154,386,402
697,145,381,404
710,144,374,394
721,146,368,381
726,149,370,366
729,151,371,374
733,148,374,377
738,149,377,384
738,157,381,376
743,163,382,370
742,162,392,362
748,168,392,341
749,167,396,331
749,171,398,314
751,168,400,310
752,168,405,309
753,167,408,308
751,165,411,313
747,164,416,316
745,163,419,319
741,155,422,327
736,161,430,322
731,163,432,317
721,166,435,309
703,165,447,304
698,159,438,308
692,167,437,301
678,172,439,297
668,170,436,300
657,176,434,294
634,176,437,297
602,177,442,297
574,181,436,294
551,183,428,292
519,179,428,291
498,181,420,284
482,176,415,283
473,173,410,283
462,174,409,275
455,161,406,285
448,156,407,291
445,141,403,298
436,136,404,296
423,131,405,296
412,126,397,296
400,116,393,297
389,111,383,293
383,116,371,282
380,118,359,275
378,128,347,265
383,131,329,262
391,142,325,253
397,148,335,253
418,151,327,246
437,156,318,247
445,161,309,251
451,164,302,256
456,164,294,266
456,166,299,274
469,174,292,272
488,185,283,263
506,192,281,261
516,199,279,258
530,209,277,253
536,214,274,263
546,214,277,277
553,230,279,269
554,234,293,268
561,234,298,275
567,236,301,271
569,239,301,268
568,237,309,270
568,233,313,274
571,236,306,277
572,236,305,286
570,241,310,294
577,248,322,331
578,244,338,352
578,251,356,352
578,255,375,353
568,261,403,352
565,269,418,350
565,283,422,345
578,292,417,350
590,307,417,346
591,311,428,366
586,322,452,389
580,334,513,380
578,348,507,366
583,358,493,356
588,361,487,354
603,366,471,352
619,369,460,350
624,370,471,347
625,378,469,341
624,381,477,334
625,388,485,324
622,392,516,323
618,393,531,319
603,390,564,322
594,391,558,321
582,396,577,315
568,400,614,314
530,393,648,322
487,378,633,335
459,365,594,351
445,352,621,363
426,339,604,378
404,316,633,398
385,292,651,427
366,262,655,453
350,237,689,480
331,215,726,503
314,203,738,516
291,208,733,511
268,215,756,504
247,220,739,495
214,215,721,500
188,233,704,484
168,240,680,479
154,265,667,454
143,283,656,432
125,297,661,416
114,305,665,413
109,307,654,406
98,308,657,411
69,311,678,406
33,310,715,409
28,308,715,406
31,306,707,413
35,302,700,411
27,298,699,418
34,292,692,426
20,284,706,430
25,267,700,443
29,259,701,454
37,247,702,458
45,229,702,470
63,221,690,464
70,224,679,466
76,224,673,463
77,220,670,448
75,221,661,433
57,221,670,418
56,218,658,422
38,212,666,428
14,215,682,419
2,215,686,423
3,209,673,419
0,205,664,424
2,200,645,423
4,208,625,403
10,214,603,385
10,220,583,377
2,220,568,378
1,218,545,392
5,209,514,395
11,206,492,394
12,208,493,394
12,207,508,399
30,203,513,397
52,195,510,386
67,185,508,391
87,179,488,401
104,180,480,393
110,185,486,388
124,194,491,381
138,190,506,377
155,169,517,398
173,183,531,386
194,190,539,373
216,188,536,347
247,183,520,350
276,179,497,357
293,182,485,353
313,185,475,353
327,187,481,348
345,180,480,349
360,188,470,329
373,191,460,323
382,192,452,317
384,194,452,300
396,194,443,292
401,187,445,302
398,188,454,301
399,189,461,297
401,188,466,300
412,191,458,298
421,185,457,306
428,180,459,310
429,185,462,306
438,183,459,306
440,180,459,310
442,172,458,316
446,165,459,317
449,177,456,302
458,166,452,308
460,170,452,302
460,158,454,315
459,164,453,307
461,169,454,303
466,171,451,298
478,163,444,309
484,176,431,298
488,169,435,308
493,180,426,299
498,182,422,297
500,196,416,288
501,199,414,282
498,194,413,293
497,199,412,289
509,203,403,283
529,197,386,276
539,199,373,275
547,194,363,275
553,183,356,285
574,177,339,299
586,178,323,300
599,179,310,306
604,183,306,308
611,187,300,308
616,198,291,304
614,211,284,297
624,223,266,287
632,217,249,285
628,219,234,280
620,218,224,274
620,213,211,273
618,212,202,264
618,212,200,264
632,206,193,270
639,209,178,277
649,213,164,276
660,218,152,272
665,226,146,265
668,233,138,256
672,237,132,248
673,244,128,227
673,241,126,223
672,231,126,224
673,225,124,222
677,220,122,218
682,215,121,219
686,212,122,219
692,208,118,220
697,207,115,221
702,208,114,220
706,209,111,219
709,209,109,216
712,207,105,212
712,206,103,207
713,208,102,200
712,219,104,183
711,213,105,185
712,212,102,178
714,210,98,177
715,209,97,177
717,212,101,179
721,212,96,178
725,213,91,176
727,217,87,174
730,219,84,169
733,222,84,162
733,224,87,162
734,226,91,161
734,222,99,162
728,221,117,161
717,218,130,161
716,218,135,159
716,220,134,157
716,220,133,156
715,218,132,158
713,218,135,159
710,217,140,160
703,216,147,159
699,215,154,158
695,213,161,156
690,214,165,153
685,211,170,154
682,210,175,155
680,208,174,156
674,205,177,157
671,204,179,155
669,203,180,155
665,202,184,156
663,203,185,154
658,202,187,155
656,203,187,155
653,205,188,153
649,208,189,154
645,210,186,157
642,216,187,155
640,222,186,156
634,228,184,157
629,235,187,156
631,258,178,154
618,269,186,156
619,283,183,154
616,292,182,157
613,305,180,154
607,313,182,154
602,321,179,151
595,326,181,149
592,330,181,148
586,332,181,147
582,333,180,147
577,335,182,147
570,336,184,145
561,337,192,145
561,338,194,146
561,340,195,147
562,344,196,146
562,345,197,148
562,347,198,149
561,351,198,148
557,352,198,147
554,351,201,146
552,352,200,146
549,352,202,146
546,351,205,146
542,350,207,144
541,349,208,144
535,346,209,143
529,344,208,142
527,341,204,141
524,341,204,141
521,338,205,140
519,338,205,139
513,335,211,139
507,335,214,139
506,333,214,139
503,331,216,138
500,331,216,137
497,331,216,136
496,330,217,137
496,330,215,137
494,329,215,137
493,328,213,138
493,327,210,137
492,328,210,139
492,328,206,139
488,327,209,139
488,327,206,142
486,325,207,146
486,326,200,149
481,324,195,152
475,323,193,154
463,322,200,156
468,320,191,153
467,319,182,155
464,319,181,149
461,318,176,150
453,317,178,155
455,316,169,157
457,315,162,159
461,314,155,158
465,311,152,160
473,310,148,160
488,303,147,164
501,295,146,167
510,288,146,167
517,283,149,167
525,276,151,169
531,271,153,171
539,270,157,168
545,269,158,167
548,266,161,168
554,263,163,168
559,260,162,169
554,256,170,172
554,254,169,171
546,252,176,176
540,248,180,183
540,243,180,188
540,240,178,191
539,238,181,189
533,236,184,186
526,238,188,193
525,238,183,196
521,236,175,202
518,235,167,203
514,234,166,210
513,231,166,218
517,233,157,212
522,239,149,203
527,240,143,211
526,244,144,229
523,253,146,231
509,260,162,233
506,265,170,244
517,268,163,246
529,271,149,248
540,271,143,250
544,269,153,255
543,267,168,253
546,264,179,252
532,265,208,255
525,265,232,275
513,269,259,288
505,273,276,289
496,275,305,281
495,276,325,280
499,265,336,301
491,249,355,305
473,240,383,307
452,229,412,312
445,225,424,308
444,221,432,313
456,222,434,323
467,225,433,340
469,229,440,367
457,234,459,383
442,239,496,393
437,240,525,400
427,235,549,386
424,230,559,392
444,223,541,393
471,212,511,403
483,209,500,415
480,218,498,414
474,229,516,454
469,245,553,465
462,253,569,452
453,250,578,455
449,255,589,444
433,248,610,439
424,241,611,432
410,231,630,434
388,221,650,435
361,217,657,428
343,193,671,430
324,177,709,437
308,152,692,459
289,106,697,487
277,72,680,507
263,65,675,506
242,68,666,497
226,74,665,481
215,84,665,468
211,85,665,466
213,86,652,463
212,96,629,443
222,96,603,446
230,127,596,426
239,157,587,405
252,171,582,401
253,184,586,399
261,196,594,400
270,217,597,395
292,233,588,394
315,245,575,399
332,250,567,402
342,255,554,400
344,257,555,396
347,261,555,391
354,269,553,384
351,267,561,383
337,270,577,372
337,269,568,360
353,271,542,354
361,268,526,358
365,270,504,352
365,268,491,352
361,266,480,350
350,266,480,346
345,262,476,350
337,256,468,351
328,231,482,371
324,205,486,390
321,195,482,383
327,183,471,365
333,186,469,356
339,191,466,349
354,194,462,345
363,198,460,343
374,198,453,352
382,205,452,348
394,215,446,341
396,223,447,338
402,241,448,326
405,264,454,306
410,277,452,306
411,277,451,314
412,267,451,330
422,260,437,340
436,255,425,348
459,252,402,354
473,253,396,349
492,260,403,341
514,264,399,332
523,267,410,330
530,259,422,342
532,254,436,362
536,250,451,389
539,250,473,389
550,256,488,387
567,256,499,383
583,256,509,381
599,259,513,376
609,265,513,374
614,266,522,365
620,263,523,386
610,259,535,409
596,256,548,425
573,264,572,422
556,274,587,405
538,282,588,394
522,274,588,395
506,263,610,400
489,248,627,412
476,241,648,418
456,230,647,428
434,217,649,439
415,207,656,447
400,198,654,455
402,194,630,456
399,198,632,449
395,201,629,448
388,208,625,437
379,213,617,430
368,204,583,433
360,206,539,417
354,220,513,392
354,238,501,382
348,244,501,381
344,249,506,377
332,252,516,372
322,243,542,384
324,213,541,416
327,180,533,446
325,159,512,469
320,139,499,487
320,130,488,494
331,123,479,500
335,125,477,489
339,112,467,477
343,115,454,447
349,116,443,407
351,123,439,366
361,126,423,347
375,138,404,343
390,160,380,339
402,170,367,332
407,182,372,320
421,175,363,327
431,158,357,342
445,135,351,352
451,139,349,340
458,129,346,343
469,132,338,342
470,140,336,336
478,143,326,334
486,157,316,321
518,163,290,315
565,168,248,305
598,170,219,277
620,161,190,268
641,156,167,271
659,148,157,272
669,147,164,278
687,139,171,287
708,140,151,290
720,143,137,290
729,151,127,282
733,164,123,263
735,171,118,249
732,182,118,227
725,176,125,224
713,173,143,218
701,166,156,221
692,159,160,217
689,151,159,219
682,149,163,221
675,153,170,219
676,152,169,221
670,155,175,219
667,158,178,213
658,159,187,209
652,168,193,201
656,170,188,194
652,172,193,187
658,170,183,187
660,173,172,190
660,179,159,185
654,187,153,180
649,192,153,180
638,201,159,179
631,209,164,176
614,216,174,173
598,223,178,174
582,230,176,174
571,236,182,172
566,247,186,167
558,260,193,160
549,268,197,160
541,278,197,155
533,284,195,155
528,286,191,157
525,289,191,157
526,298,190,157
527,303,191,156
525,300,194,161
526,303,194,158
526,302,196,161
526,304,197,159
525,306,198,159
528,308,197,157
532,309,197,155
531,311,200,155
529,309,202,158
529,314,204,154
529,311,206,155
529,312,210,154
528,309,212,156
529,307,214,158
530,304,213,160
530,304,215,160
530,301,214,159
528,302,216,157
530,299,215,157
528,295,216,158
528,293,217,158
527,290,218,159
526,287,220,160
524,284,223,163
522,282,225,162
524,284,225,159
525,285,227,158
528,283,227,159
529,282,228,159
533,283,227,157
535,285,228,153
536,287,229,152
537,291,231,148
541,291,231,147
541,292,232,145
542,292,233,144
541,292,233,145
538,291,230,145
532,290,226,144
528,288,225,144
528,287,227,146
528,285,228,147
529,285,227,146
524,287,233,145
515,287,243,144
515,288,242,141
514,287,239,141
513,288,230,142
509,287,222,142
498,284,215,149
489,283,216,156
489,283,211,157
480,283,210,157
475,283,210,155
469,286,213,151
461,287,214,156
451,289,211,154
449,290,199,153
443,288,190,161
442,287,185,166
442,287,179,171
443,288,171,173
442,289,166,171
441,290,168,170
439,291,160,170
430,290,163,171
427,288,161,177
430,284,153,184
441,278,142,194
441,282,138,194
438,284,132,195
433,285,130,193
425,287,132,193
424,284,127,199
412,282,131,206
405,280,133,210
402,280,130,212
399,283,125,209
395,286,126,202
386,285,129,199
381,286,132,200
379,282,132,220
377,280,135,228
376,278,134,232
373,281,131,231
363,285,138,225
355,286,143,226
351,284,146,230
341,280,155,241
328,276,175,249
333,273,174,249
338,272,159,245
332,274,154,237
321,270,162,236
325,254,176,266
335,241,186,272
339,233,181,266
332,227,176,268
318,218,185,265
310,209,194,267
285,200,224,287
261,187,257,302
264,184,263,307
265,191,267,299
260,193,267,309
252,192,284,334
256,190,288,345
229,188,317,345
197,189,347,338
167,185,379,325
140,178,405,322
135,177,413,322
116,181,445,321
99,174,463,358
70,182,497,375
50,188,551,418
26,198,611,431
11,209,641,410
0,210,643,417
0,204,617,435
3,203,581,430
5,197,532,411
8,193,505,395
3,180,497,408
2,171,479,439
4,170,478,468
3,181,501,474
4,225,530,416
1,248,558,402
0,265,538,380
0,259,500,368
0,252,456,371
4,242,409,382
0,228,340,385
0,216,302,374
0,217,249,380
1,216,218,386
0,238,192,370
3,251,187,350
3,260,208,339
0,274,268,315
0,292,323,308
0,303,336,319
1,313,337,340
0,307,324,359
0,304,289,322
0,292,257,318
0,292,275,294
1,285,358,310
0,285,465,288
124,301,507,215
276,312,496,267
382,298,464,300
436,291,441,299
440,290,420,306
414,290,415,302
406,280,402,300
396,266,394,306
389,258,378,303
392,256,367,296
396,249,360,292
403,242,344,293
410,236,334,296
419,217,324,308
423,202,315,318
428,188,301,328
435,181,285,332
441,178,270,333
445,175,260,335
448,171,253,337
446,169,249,337
444,166,251,338
445,158,248,343
443,154,247,345
444,149,245,347
442,146,243,349
438,145,241,349
436,144,239,350
431,146,236,351
422,147,238,350
412,148,237,350
404,152,238,350
396,156,238,347
387,158,238,346
378,158,237,347
366,162,239,345
361,165,235,342
359,166,233,342
360,174,234,333
358,180,227,332
355,187,227,328
356,192,224,322
354,197,223,317
358,203,220,311
371,213,209,303
377,218,207,296
373,225,207,296
373,229,207,289
376,230,200,297
386,230,185,315
391,229,175,344
394,230,175,356
396,235,175,352
394,239,173,343
393,241,175,343
390,246,176,342
386,251,184,341
385,255,189,341
385,257,197,392
382,257,208,396
379,258,221,395
377,261,258,389
363,263,277,378
351,269,285,378
336,267,297,436
329,270,304,447
325,274,329,438
321,273,359,438
317,273,403,436
317,269,452,447
325,256,485,456
334,256,521,458
333,245,550,469
310,246,614,465
298,238,684,475
245,217,753,493
190,155,812,556
117,101,897,607
26,103,1000,608
13,92,1074,616
9,103,1154,605
14,96,1196,613
47,60,1209,656
79,46,1167,665
84,28,1144,682
95,15,1123,687
117,2,1063,702
114,13,1016,698
93,17,980,693
81,44,951,669
88,92,910,619
106,159,874,554
142,193,815,521
144,206,775,508
178,212,699,494
222,211,643,495
262,217,579,492
308,207,528,502
364,218,483,491
403,218,449,494
429,218,429,490
448,222,403,495
453,225,393,492
460,224,384,489
474,213,376,503
510,201,342,495
558,183,291,462
588,168,258,434
605,164,240,400
617,155,228,377
637,141,209,372
650,135,192,369
662,133,184,370
674,136,174,365
686,144,166,357
697,145,153,349
704,146,150,333
715,151,137,316
720,144,131,306
721,140,128,290
719,142,129,267
724,133,125,268
726,125,122,266
722,127,123,262
723,131,122,256
726,136,118,255
733,144,109,254
734,150,109,248
726,159,116,234
715,162,126,224
711,158,131,221
711,152,137,218
714,151,136,212
713,146,134,210
713,145,132,209
716,154,124,200
716,157,124,195
716,158,125,194
711,165,129,190
698,168,139,187
685,170,151,183
679,168,157,183
675,167,158,179
662,166,170,179
650,164,177,180
650,163,176,180
649,165,175,178
646,170,176,176
644,172,179,174
637,175,185,173
630,180,191,170
622,181,197,170
617,184,199,167
615,191,199,161
610,194,203,158
606,195,204,156
597,198,207,154
591,199,209,154
587,198,206,155
583,200,204,154
579,202,204,154
577,203,203,155
570,204,206,155
568,204,205,155
564,206,207,154
560,207,210,155
557,211,211,151
555,210,213,154
552,213,214,153
552,211,214,156
550,211,216,156
548,212,216,155
548,212,218,155
546,214,219,152
545,214,218,152
545,217,218,150
546,216,218,152
545,219,220,150
546,221,222,149
548,223,221,150
549,224,220,150
553,225,216,150
556,222,213,154
558,221,212,159
561,222,210,161
563,224,209,160
568,228,205,158
573,230,201,157
574,233,201,156
575,234,202,157
578,236,201,158
580,237,198,158
588,239,192,158
589,239,195,159
591,239,197,162
592,241,200,162
593,242,202,161
595,244,203,162
597,246,203,160
598,248,206,161
596,252,206,160
595,260,207,155
595,266,208,150
595,269,207,145
591,270,209,147
586,269,207,148
581,270,204,147
574,272,206,148
566,271,213,149
563,271,214,149
560,270,216,152
550,267,222,155
546,264,226,157
547,262,224,159
543,267,226,156
535,271,230,152
530,276,232,152
525,281,238,151
517,284,247,153
507,285,254,150
506,285,253,152
500,286,252,154
484,284,258,157
485,283,256,157
485,282,254,158
482,281,253,159
475,283,246,157
468,285,239,156
467,286,228,156
465,287,226,157
460,290,227,157
457,290,224,158
454,291,224,156
447,290,227,157
441,292,231,157
442,295,229,155
445,295,221,156
446,296,209,159
442,295,202,166
440,295,191,170
438,294,189,171
438,295,185,170
437,295,186,167
436,295,187,166
431,294,192,170
433,296,188,168
432,297,187,169
432,296,185,171
430,297,183,169
429,296,181,170
427,294,177,172
425,292,171,173
424,291,165,175
419,292,167,175
418,290,166,175
419,290,164,175
422,291,164,172
427,291,163,170
432,289,161,172
435,288,161,173
438,287,162,172
442,285,161,171
445,286,163,170
450,285,162,170
455,284,159,172
454,284,165,171
447,282,175,171
450,282,176,171
453,281,175,169
470,279,164,169
471,278,165,172
472,279,168,172
473,280,171,171
476,281,174,170
478,282,177,170
482,285,178,171
487,286,176,173
489,288,178,174
490,290,178,174
493,292,179,172
495,293,182,171
497,293,181,172
498,295,184,172
495,294,186,172
497,295,189,170
492,297,195,170
489,296,200,171
486,295,205,172
482,295,208,173
480,296,212,173
480,295,218,173
481,294,221,176
486,293,220,179
488,296,222,176
491,298,222,177
493,303,228,177
497,300,233,182
500,301,238,190
505,304,239,191
511,307,237,195
517,309,235,198
523,314,236,195
530,316,229,195
533,316,227,198
540,322,222,192
539,328,221,188
542,329,218,188
543,330,214,187
545,330,212,186
546,330,209,186
545,330,208,186
542,330,208,184
541,329,207,183
539,328,206,183
536,326,206,183
534,325,206,189
531,324,207,193
527,319,207,197
523,317,208,199
517,316,211,199
511,313,213,200
511,311,210,200
514,309,207,200
516,306,201,200
522,302,194,199
531,300,185,193
535,297,184,198
540,294,184,199
546,294,183,206
547,291,184,211
550,286,184,216
559,284,178,219
566,280,171,221
573,276,167,220
578,272,166,221
584,269,166,221
591,266,161,222
600,263,156,218
600,260,158,217
599,255,162,218
596,252,165,218
595,247,163,215
596,239,162,222
593,235,157,229
590,229,151,239
588,220,140,242
583,211,134,248
580,199,130,251
575,191,126,252
570,185,123,251
567,178,121,253
564,172,120,253
559,170,122,251
555,167,127,247
552,169,137,243
546,167,145,243
543,166,153,247
541,164,158,252
539,164,163,255
537,165,168,254
533,166,175,252
526,166,184,252
514,167,199,252
496,169,221,253
488,169,231,250
478,169,241,251
470,170,246,249
467,170,247,250
461,170,249,250
456,171,252,250
450,171,253,251
445,173,255,248
441,173,255,249
436,172,255,249
431,174,256,249
426,173,257,249
419,173,259,250
412,175,260,250
406,176,262,247
401,177,263,248
398,180,266,246
392,180,270,248
387,180,272,250
380,184,275,249
376,183,273,251
370,184,272,253
367,187,264,252
359,191,260,247
352,191,258,243
348,190,259,246
344,187,267,249
337,190,276,249
331,189,285,258
320,193,303,260
322,199,301,258
315,203,315,253
309,208,323,249
302,211,327,247
291,212,336,246
276,213,350,246
268,209,357,249
262,208,360,249
254,207,366,251
244,206,372,251
235,204,378,252
222,205,386,251
211,205,390,252
200,206,394,253
191,210,396,251
176,216,401,253
168,221,398,256
154,223,403,267
130,229,420,271
122,229,426,276
122,224,421,284
115,219,432,289
107,215,427,298
99,217,429,297
98,221,427,293
92,221,431,294
77,227,443,291
62,231,454,295
48,238,467,296
44,237,473,302
46,242,472,300
55,247,472,303
74,251,473,305
99,249,467,310
111,245,469,319
108,244,488,327
105,242,499,332
112,239,502,337
133,233,496,342
143,228,488,345
157,232,484,339
173,226,483,340
183,222,458,344
193,227,447,333
205,232,439,328
212,229,436,333
218,230,433,332
225,230,431,329
225,230,438,327
228,228,439,329
226,229,449,330
230,227,449,329
237,230,443,323
242,229,440,324
247,228,443,327
250,227,443,329
254,230,445,325
260,229,444,325
265,227,445,330
265,230,447,328
275,232,435,325
274,239,440,320
285,241,430,319
285,249,435,313
291,244,429,320
288,247,435,317
296,248,430,315
299,247,434,318
309,252,430,313
316,246,428,320
328,248,418,317
330,245,424,319
335,248,422,315
338,253,423,307
346,250,421,312
354,262,415,297
353,261,424,299
360,263,419,298
362,263,427,297
373,263,422,296
378,265,423,293
380,261,426,299
387,257,424,303
392,254,427,306
400,259,425,302
400,266,434,296
401,268,442,293
412,259,438,302
415,253,440,308
421,257,441,303
426,256,440,304
426,252,443,308
428,258,446,307
429,265,444,301
429,265,445,304
430,263,445,310
427,264,445,318
431,264,439,324
430,264,440,335
430,267,437,331
429,268,438,328
430,271,438,327
430,272,440,326
431,274,438,322
432,273,434,325
436,271,429,326
442,268,422,326
442,265,419,328
443,266,420,324
445,266,415,320
444,266,417,320
443,263,420,322
443,261,419,320
443,255,420,323
444,254,421,322
443,248,423,318
440,244,428,315
441,240,430,316
441,240,433,317
436,238,439,321
436,234,439,327
434,231,442,327
436,232,443,325
433,230,447,325
435,230,446,322
433,229,449,324
434,225,448,326
434,223,449,326
438,214,443,332
439,210,442,334
441,213,440,328
447,215,431,325
453,210,426,328
461,210,416,327
471,211,403,322
479,206,393,329
492,198,376,338
491,202,378,328
493,200,374,329
497,198,372,330
497,198,373,329
499,197,373,330
499,195,378,332
498,198,380,332
498,198,386,335
496,196,391,340
493,198,398,345
493,202,402,345
495,204,402,353
491,206,408,366
490,202,411,376
491,203,411,377
