534,83,604,518
551,78,589,516
559,76,577,524
557,69,580,529
567,65,574,533
579,63,557,535
584,59,548,546
591,56,541,539
597,52,532,542
599,51,520,542
600,51,511,540
595,47,503,542
592,48,508,537
598,43,498,541
598,43,490,538
601,37,485,544
600,33,483,542
593,26,479,546
583,26,490,549
580,26,488,553
570,27,487,555
557,33,500,554
552,37,513,554
549,40,514,548
549,40,519,549
542,41,518,550
536,41,521,545
537,38,514,547
539,36,513,550
543,32,501,553
543,33,493,549
541,36,494,544
540,35,490,544
539,36,491,544
532,36,494,544
518,39,511,542
518,42,515,539
517,40,517,544
507,37,520,539
500,30,532,545
509,25,526,551
509,22,536,553
511,21,534,557
513,20,532,558
511,20,533,556
503,24,547,554
501,20,542,555
498,13,541,563
487,10,553,561
472,9,567,568
477,5,561,572
459,5,573,572
451,5,585,574
473,9,560,573
459,17,578,563
454,30,579,556
433,37,605,547
437,45,599,539
439,46,596,535
439,52,601,534
441,52,594,530
451,49,592,535
473,49,554,535
482,41,544,541
482,40,541,544
474,41,548,544
469,38,554,547
480,40,542,547
489,42,540,540
497,44,525,537
501,44,514,540
501,48,517,536
502,43,514,540
507,45,504,534
505,42,513,538
513,42,501,539
506,41,509,541
522,44,493,539
521,47,495,536
520,49,495,536
509,51,501,532
509,49,510,537
499,51,517,532
492,44,524,540
495,39,521,548
490,31,526,557
485,22,529,565
474,11,540,573
468,9,543,579
460,4,545,585
449,1,559,588
435,14,573,576
434,19,569,568
431,28,570,556
450,34,555,553
460,38,544,544
476,41,528,545
479,46,519,539
476,51,523,522
485,52,501,523
477,47,511,520
486,52,486,515
488,54,482,512
491,59,458,517
497,46,443,541
492,57,440,530
496,53,424,534
495,60,433,543
498,61,424,545
499,61,419,528
503,50,398,535
497,47,393,543
495,48,386,541
495,42,386,550
490,38,382,554
484,34,396,557
482,33,397,566
472,34,412,564
468,36,408,556
463,41,411,550
454,45,420,545
438,62,469,534
436,80,459,509
427,87,472,508
409,97,491,500
394,104,509,497
385,106,526,497
385,103,519,499
384,103,520,500
377,100,523,506
381,94,527,507
384,94,515,512
381,94,507,513
386,97,503,509
390,94,502,517
392,89,499,527
384,85,505,525
397,85,489,530
391,82,500,535
395,83,493,528
394,87,501,535
397,93,502,534
390,102,499,510
386,105,504,514
382,108,510,512
386,109,505,510
398,103,497,519
413,98,470,523
423,94,456,520
417,94,463,525
409,94,470,520
413,92,464,523
401,90,471,527
399,88,476,534
401,87,473,533
398,90,467,522
398,90,472,532
390,94,476,521
381,104,488,511
379,101,481,512
375,120,494,488
375,129,490,483
374,140,486,465
374,142,489,464
378,141,486,465
375,138,483,467
373,139,480,462
374,133,477,465
367,132,478,462
365,135,480,455
363,132,475,459
366,135,462,454
360,137,475,447
361,136,466,444
359,142,468,441
359,142,462,436
359,142,458,430
357,146,457,425
355,149,468,420
358,149,453,422
358,149,451,419
359,147,449,418
360,144,444,417
360,136,444,421
358,126,446,433
358,113,445,443
365,103,437,448
371,95,431,453
375,93,418,450
378,89,417,458
374,88,418,458
377,86,416,464
376,89,421,454
376,101,413,445
362,111,436,431
366,121,433,423
368,127,436,420
372,128,430,414
372,129,434,420
375,127,430,414
376,121,433,425
370,117,439,433
372,119,438,430
379,114,433,435
381,107,433,443
383,112,431,434
377,111,433,434
396,110,419,428
395,108,422,430
394,105,423,432
389,109,424,432
389,105,425,442
386,104,431,445
394,112,423,432
386,109,432,438
387,112,436,434
392,111,433,437
407,111,420,431
411,114,415,433
419,107,397,436
413,104,404,436
402,100,417,442
427,102,393,440
424,99,391,445
405,99,405,442
414,108,398,441
425,104,389,441
447,102,366,441
448,101,367,443
445,96,371,449
415,98,400,444
394,99,429,448
401,111,418,440
401,103,425,449
401,112,424,431
402,108,428,438
400,107,440,443
399,101,434,449
411,95,418,455
419,92,410,460
406,94,421,457
420,96,411,458
410,97,417,459
422,98,406,454
406,104,423,451
406,108,434,442
406,110,433,437
415,111,431,444
417,108,432,436
411,110,432,439
408,110,434,440
412,110,427,432
410,106,436,441
408,102,438,444
404,101,440,444
405,111,433,436
409,112,428,437
411,119,432,428
410,124,424,427
410,128,444,416
407,130,439,414
404,133,441,411
405,135,443,412
404,134,447,412
407,138,439,407
408,136,439,405
411,140,434,405
410,139,437,401
409,140,430,402
407,142,438,406
409,139,443,407
411,141,433,406
413,142,438,400
406,141,444,407
413,142,440,402
411,141,449,403
410,143,435,403
416,141,439,399
412,143,431,399
410,138,442,410
414,135,439,409
406,129,443,427
415,120,435,429
420,115,424,439
426,107,424,452
427,102,419,458
430,96,417,461
440,93,404,468
445,93,401,460
451,101,397,453
458,107,389,448
460,115,387,445
453,125,391,431
468,130,382,426
472,132,377,431
477,134,379,429
491,130,363,434
485,130,365,428
486,133,372,429
481,130,376,432
476,132,384,433
477,136,383,436
466,138,389,435
469,141,385,437
472,141,372,439
469,147,374,436
469,143,380,440
471,148,373,436
471,150,374,439
469,151,382,440
470,151,380,439
473,152,375,437
481,153,366,434
484,154,365,429
488,154,362,419
489,158,362,420
490,161,361,417
489,162,361,415
488,165,363,418
488,167,361,421
491,171,370,413
491,173,366,412
491,173,366,409
488,175,372,410
489,175,371,408
488,174,374,412
486,174,378,411
479,171,392,412
477,170,394,407
473,171,397,409
473,166,395,413
477,170,388,409
475,174,400,407
474,176,388,405
475,176,392,401
479,183,385,393
490,184,379,391
482,184,389,388
480,184,395,388
485,186,397,387
487,184,384,390
477,186,408,388
474,186,412,387
473,188,414,384
475,184,413,389
474,186,411,387
474,184,410,383
478,186,409,382
478,183,404,385
479,186,405,385
482,186,400,384
482,185,402,384
484,184,404,387
487,183,401,388
482,184,416,390
476,183,429,400
472,187,431,392
460,186,444,396
452,189,452,399
457,186,448,404
455,188,447,410
453,185,447,413
456,188,446,397
454,182,444,392
458,186,446,390
457,183,443,392
466,180,435,398
467,175,433,409
484,172,421,409
483,165,418,423
495,153,407,421
510,141,380,433
521,130,364,445
523,130,360,442
530,130,355,443
535,131,351,437
532,132,359,439
530,135,366,437
529,141,372,435
541,145,368,431
548,150,362,421
548,151,359,420
545,150,356,419
533,150,376,421
541,153,367,415
540,153,374,413
538,156,366,414
542,155,368,414
544,156,363,412
547,155,363,410
544,155,355,413
544,155,353,415
540,153,366,414
545,151,357,412
550,149,345,416
550,147,352,421
545,144,354,424
554,146,343,419
552,142,342,427
554,143,341,422
557,144,340,421
556,152,341,415
559,152,341,409
557,153,345,411
554,153,348,407
552,151,354,409
547,152,364,411
546,152,363,407
544,154,361,407
549,152,363,410
553,154,358,410
554,153,364,414
559,156,354,409
564,156,346,407
565,153,341,414
570,154,338,413
576,155,330,409
577,155,332,408
577,158,333,402
579,158,337,403
577,157,340,408
580,155,343,409
583,153,344,410
584,152,342,414
590,149,345,413
597,148,331,412
603,148,319,414
606,148,315,411
613,149,306,421
614,148,307,424
616,147,306,422
615,148,303,413
612,149,309,418
608,150,312,418
601,153,317,411
593,152,333,408
592,153,334,405
589,155,337,402
587,153,336,404
589,158,336,401
588,154,337,404
587,153,336,406
586,153,334,406
585,157,330,405
586,155,321,406
582,156,324,407
579,156,326,421
574,159,336,411
573,160,338,398
573,161,335,397
572,161,339,395
575,159,337,401
576,159,339,402
575,158,339,406
579,157,336,397
585,155,327,404
591,150,322,407
589,149,320,409
596,144,307,422
593,142,307,424
592,141,308,428
591,141,310,435
591,141,310,433
591,141,310,447
588,140,307,437
586,140,310,425
583,139,315,426
581,138,315,425
580,139,315,422
580,143,313,416
579,145,313,413
580,147,313,419
575,148,313,425
572,149,318,420
566,149,319,427
560,149,315,433
556,150,318,431
557,149,315,427
555,148,312,425
555,148,311,427
554,149,310,423
553,148,312,422
556,147,307,419
554,147,310,422
559,149,303,417
561,149,303,419
562,149,299,418
565,147,291,406
562,147,293,415
561,147,291,426
559,147,279,433
555,149,265,436
555,148,257,432
550,149,249,427
551,146,240,431
545,142,240,436
539,135,243,443
538,131,245,446
535,127,282,447
534,125,279,448
530,119,290,453
528,118,276,459
524,113,282,463
521,117,279,457
520,124,299,449
523,131,292,442
524,136,299,436
523,139,294,431
522,141,295,429
522,140,299,424
521,139,303,429
522,137,306,422
524,137,291,421
524,137,294,422
524,138,291,418
528,137,301,420
524,136,287,419
528,135,297,423
528,135,288,421
529,133,296,423
532,138,286,419
529,135,272,424
527,136,276,430
521,135,291,421
519,126,289,428
515,118,281,441
506,108,284,450
508,97,281,462
503,89,280,468
505,85,276,473
505,77,286,483
507,69,289,483
507,60,287,499
508,60,277,492
506,60,280,491
505,58,276,491
503,59,276,487
502,60,272,492
506,61,268,489
512,65,272,489
510,67,255,485
504,65,253,490
504,65,252,491
510,64,262,488
505,62,259,490
500,60,252,487
503,59,249,492
509,59,250,498
512,58,245,497
508,55,247,499
513,54,253,500
512,56,263,496
509,58,264,495
516,60,254,482
513,57,256,491
516,60,259,492
519,62,268,487
517,69,276,481
508,66,258,483
514,68,251,486
522,73,252,480
517,76,251,475
511,66,251,486
513,64,245,491
517,61,258,496
516,54,252,497
513,50,253,508
510,46,260,508
504,45,264,511
506,55,259,504
507,53,256,503
503,56,257,504
507,59,255,505
509,65,259,495
506,65,250,496
504,74,247,490
507,83,247,485
512,84,247,482
508,68,254,497
504,70,259,499
509,70,249,498
511,69,251,504
507,68,257,505
512,69,253,507
508,67,255,503
506,65,255,509
509,65,248,508
513,67,240,507
512,70,236,505
515,72,233,501
513,75,230,498
506,71,231,504
506,78,235,500
505,80,240,499
506,80,240,502
499,80,242,504
499,78,238,507
502,71,240,512
497,64,239,519
499,65,240,519
498,62,244,522
498,63,248,523
499,66,247,521
499,66,255,521
497,71,256,520
499,79,253,515
499,85,253,511
494,96,252,500
495,102,247,489
493,106,249,491
496,108,244,486
492,110,246,482
490,110,243,484
494,111,237,485
493,113,241,481
496,114,236,483
494,119,238,476
496,125,239,470
496,133,237,460
495,138,242,448
497,136,242,454
497,134,241,459
504,133,234,460
501,132,236,462
502,132,235,461
500,132,235,462
506,132,228,461
503,134,232,460
501,139,233,454
503,142,233,452
504,143,231,449
506,144,228,450
506,144,229,451
504,145,231,452
503,145,233,447
500,145,237,452
500,145,248,443
498,146,250,442
499,147,249,444
501,145,243,442
507,147,238,445
505,146,233,444
501,151,240,442
497,150,243,439
495,154,246,436
484,156,261,427
489,155,257,433
483,155,275,436
481,152,294,439
483,154,306,431
481,155,317,426
483,153,323,427
484,153,377,420
492,157,363,417
489,161,392,408
492,156,401,414
493,153,401,416
496,150,394,419
495,142,394,426
498,138,387,430
496,136,382,432
498,135,388,430
497,146,386,419
495,145,382,422
499,150,368,414
494,146,378,423
500,143,373,423
501,139,369,426
501,136,364,427
501,130,369,427
505,128,362,429
507,128,358,429
508,133,360,421
510,134,363,418
505,138,369,413
511,142,372,408
506,149,380,401
504,148,374,403
506,147,382,402
502,152,378,398
499,150,392,398
499,150,393,397
499,149,399,399
499,151,401,396
502,149,398,397
500,146,403,398
506,147,395,398
505,138,397,406
504,140,395,404
506,142,394,402
506,149,394,396
510,142,388,402
511,143,385,398
508,137,382,405
505,137,379,404
510,132,370,408
512,127,359,411
513,126,353,411
511,122,346,413
507,122,342,415
507,121,352,416
511,121,335,416
515,117,314,418
514,115,307,419
511,113,295,421
507,112,293,423
505,109,290,424
504,109,289,423
506,109,285,429
505,111,286,427
506,113,287,423
504,114,295,422
505,116,319,420
504,118,338,416
508,126,343,411
512,127,341,408
513,127,344,409
516,125,347,412
519,124,333,412
520,125,322,410
521,120,299,410
518,119,295,416
517,118,288,415
516,117,292,413
516,117,295,416
515,116,294,414
514,115,290,414
511,116,294,416
510,116,301,417
512,119,300,414
512,117,306,415
512,118,304,416
514,116,302,418
514,112,301,421
516,111,298,426
515,110,301,425
516,111,304,427
516,110,294,428
515,111,302,432
514,115,296,441
512,116,312,442
511,117,305,435
512,117,308,434
512,119,304,429
513,116,309,436
513,117,301,433
513,117,308,436
514,118,297,433
512,120,307,438
513,118,309,430
512,119,307,432
511,118,315,430
513,119,319,428
516,118,296,420
512,115,307,420
518,113,312,421
522,113,301,423
524,113,291,418
522,117,283,414
517,116,298,425
507,119,310,423
500,120,310,419
490,126,323,411
477,136,349,413
471,139,362,418
467,145,365,427
462,151,374,423
467,154,367,423
466,159,376,423
464,165,396,420
463,176,376,416
459,182,387,417
465,187,391,418
463,188,407,427
460,186,422,428
461,182,431,435
457,177,439,442
461,178,442,459
462,177,455,449
464,178,464,423
467,178,467,417
473,175,491,444
470,169,524,442
468,165,526,451
470,156,521,458
470,150,517,468
483,135,514,484
484,139,498,485
496,130,494,501
486,137,491,497
484,136,487,502
484,132,491,507
487,142,493,501
491,139,496,503
491,145,484,505
490,143,484,514
492,149,497,500
503,146,497,505
505,148,502,509
502,149,515,505
504,149,518,497
501,150,528,498
516,146,515,505
515,154,520,502
521,157,515,503
536,154,505,506
526,152,516,518
538,149,501,520
543,149,503,512
540,147,509,509
539,152,514,504
551,150,511,511
547,148,520,518
547,139,528,533
543,142,535,519
551,131,544,527
550,134,563,535
554,141,565,537
562,152,559,522
582,159,552,530
619,160,537,542
648,171,535,535
640,187,583,522
677,186,561,523
672,192,586,521
713,186,549,524
733,184,536,520
747,187,523,522
747,196,526,512
751,190,520,525
778,191,495,521
792,204,484,509
776,217,499,489
772,228,505,476
815,232,459,467
824,242,451,466
818,249,459,454
807,250,467,441
794,248,482,437
794,247,480,429
792,242,480,415
791,237,480,424
779,236,494,416
786,230,487,421
796,223,477,422
807,216,467,429
826,214,444,426
817,207,454,425
855,207,418,427
832,207,434,422
835,204,424,420
828,201,405,417
823,201,389,414
817,200,377,412
808,196,369,412
807,195,354,410
798,193,345,410
792,186,341,411
791,182,334,411
758,177,354,410
743,170,357,407
721,168,368,403
701,167,378,401
690,163,384,404
674,160,390,406
662,161,392,403
641,156,406,403
640,151,402,407
642,147,396,407
638,146,397,408
631,143,404,411
615,137,423,415
625,130,413,420
635,129,411,420
651,131,407,416
669,134,401,408
645,141,438,400
628,151,465,395
634,162,462,383
644,165,440,381
658,170,397,379
660,173,352,381
661,161,351,392
651,164,358,387
633,164,373,387
635,164,380,387
628,162,388,387
627,164,425,383
633,170,421,378
638,172,414,375
628,175,427,373
623,175,438,375
613,175,463,379
628,173,470,380
643,171,456,381
649,175,434,375
645,174,415,381
642,171,415,383
669,171,379,381
662,172,383,384
652,171,394,382
669,169,376,380
675,169,370,382
657,170,386,380
678,167,361,382
684,168,357,379
677,166,365,380
676,171,364,377
661,169,378,382
640,170,394,381
634,165,393,388
629,170,395,383
632,167,393,386
624,167,395,380
608,160,399,384
590,158,410,376
577,151,422,380
573,150,422,373
565,145,428,367
572,148,423,363
555,148,445,362
567,147,449,363
576,145,427,357
578,147,426,362
593,146,414,361
609,148,396,360
614,148,404,358
620,151,417,357
608,148,448,372
614,147,452,372
618,146,441,365
626,147,430,367
620,147,438,358
629,146,426,369
628,144,432,376
632,146,427,382
624,145,438,384
638,145,430,386
639,144,434,388
644,142,430,368
650,138,425,353
662,133,407,340
663,132,404,357
666,134,402,338
664,132,401,376
670,135,398,369
669,133,404,395
679,132,392,395
674,132,398,393
673,133,401,390
668,132,411,391
647,139,432,377
641,139,439,386
639,137,442,388
644,136,439,385
650,134,434,392
641,134,449,389
642,133,447,392
650,132,440,380
654,129,437,387
664,129,436,385
666,128,431,387
667,128,444,383
664,127,451,380
664,127,455,389
665,126,443,390
664,127,435,388
664,125,431,381
657,126,434,381
654,128,434,365
640,127,440,377
647,127,437,376
633,126,441,376
642,126,445,379
622,124,448,379
626,123,442,393
628,124,433,391
622,122,419,392
618,124,412,380
607,127,417,384
601,123,407,386
597,121,413,380
592,122,408,372
594,124,401,381
586,120,395,383
583,115,398,386
588,117,393,381
583,114,392,382
582,116,390,381
585,114,387,382
585,115,380,368
590,114,382,377
586,114,379,379
591,110,371,382
583,110,379,385
578,107,379,385
579,104,382,384
574,101,387,392
588,99,371,387
567,97,396,394
591,97,375,379
602,91,371,386
597,92,370,375
592,92,373,378
582,91,383,369
581,89,377,374
586,90,365,376
582,86,365,378
586,87,359,382
588,81,350,384
590,81,343,387
584,80,344,395
582,80,341,411
581,76,337,398
579,78,340,412
577,77,342,413
579,78,340,405
571,76,348,413
574,79,344,403
573,78,343,406
582,77,335,403
590,76,323,404
578,77,332,398
577,75,336,399
571,81,337,395
571,81,337,398
583,83,323,390
573,80,333,387
597,82,310,386
582,82,319,385
589,80,314,391
586,81,317,395
577,77,325,424
586,77,313,420
569,79,325,409
574,83,320,410
577,82,314,387
581,85,307,394
582,90,306,406
595,90,291,399
595,96,285,397
599,97,285,401
600,100,277,390
599,105,283,393
600,108,277,391
600,109,275,370
600,107,278,368
603,104,273,392
599,103,278,389
591,104,288,396
593,106,286,389
587,105,292,394
580,100,305,402
576,99,309,393
573,97,306,388
578,100,301,396
584,97,292,401
580,102,292,389
575,102,293,395
565,102,298,399
575,100,293,374
573,99,292,365
574,96,298,363
581,93,293,348
584,92,296,364
584,90,298,405
581,89,302,408
587,81,294,417
582,85,303,415
588,80,299,404
586,82,299,411
578,76,313,409
568,76,327,415
572,76,322,408
566,77,331,402
538,75,363,386
550,76,349,399
554,72,346,400
552,71,355,396
555,69,347,403
571,68,329,406
570,70,335,381
585,66,326,378
601,64,321,369
596,65,336,364
615,66,327,360
621,71,325,359
627,78,318,356
637,78,305,368
661,78,276,360
674,78,265,375
682,76,244,415
690,80,238,408
712,82,217,383
703,85,231,332
698,83,230,361
694,88,229,320
694,91,225,300
690,93,223,293
685,94,213,307
683,96,214,302
679,96,212,300
676,94,212,301
675,93,214,293
676,94,210,295
674,94,210,293
669,92,210,300
665,91,218,309
663,90,222,327
661,88,217,339
659,87,228,367
652,88,249,348
644,85,259,300
637,89,298,335
632,87,295,321
626,92,307,315
619,97,317,303
601,99,336,313
585,100,322,301
578,99,319,311
573,96,296,301
568,93,308,297
568,87,293,296
571,82,289,309
568,80,270,306
577,79,242,296
578,80,225,288
575,82,225,305
571,80,232,315
570,81,231,320
570,81,231,318
573,84,223,327
573,85,226,324
566,84,225,324
558,83,230,327
546,84,244,326
530,86,259,323
513,85,277,332
508,85,291,330
515,83,287,323
522,85,277,333
530,84,263,332
529,84,245,344
528,80,244,354
526,80,242,363
528,82,244,361
526,82,250,364
521,83,254,368
519,84,252,366
516,86,247,360
510,86,243,362
509,89,243,366
508,90,232,363
504,94,231,365
497,96,239,364
500,95,249,357
502,93,266,358
499,92,277,356
498,89,286,379
498,90,294,380
498,89,327,408
496,87,325,375
490,88,338,384
495,90,337,360
500,90,328,376
504,89,310,343
506,91,281,360
529,88,260,334
531,88,296,304
523,91,335,295
523,96,295,303
525,102,329,328
521,108,289,332
524,107,311,332
518,113,297,333
513,113,290,342
510,113,310,343
508,121,293,346
504,121,320,352
505,124,347,341
510,133,348,340
510,137,371,336
509,140,304,334
513,146,277,324
520,147,267,320
525,157,278,300
523,163,285,287
525,170,287,275
527,178,296,271
528,191,303,261
527,202,309,266
528,210,308,254
523,215,307,252
533,214,310,253
528,217,320,256
540,216,325,264
543,215,341,267
541,213,374,276
545,215,365,266
547,217,361,255
550,219,348,251
549,217,354,247
546,220,356,249
546,218,356,243
544,219,358,249
545,219,354,246
544,217,356,255
550,219,351,250
550,220,351,251
555,222,346,252
560,221,341,244
559,222,341,244
564,220,333,243
563,221,330,249
564,223,330,260
570,228,324,255
575,224,318,235
578,225,315,232
592,225,302,227
584,226,310,221
602,227,293,218
586,227,307,217
547,225,346,217
560,226,335,228
589,229,304,223
561,228,331,219
557,227,339,230
561,227,330,235
587,230,306,223
593,233,300,213
614,231,279,210
619,230,274,217
625,231,269,225
629,235,264,216
627,230,267,218
632,233,263,211
629,229,266,207
627,226,268,215
631,225,265,218
624,225,271,218
626,227,270,220
623,228,271,219
629,226,266,215
620,223,275,226
622,227,274,215
625,225,271,214
623,224,272,225
621,225,274,224
619,222,275,222
620,223,274,215
620,222,274,214
618,220,276,224
622,222,271,223
621,222,272,215
619,218,273,220
606,215,287,226
602,205,291,233
588,191,306,242
576,162,318,267
566,155,328,281
570,153,325,289
572,150,324,284
583,157,315,286
580,160,312,287
557,167,344,277
546,162,353,285
550,174,350,265
534,183,363,234
505,190,398,232
491,189,410,234
478,186,423,240
470,190,431,232
453,194,438,258
444,191,461,266
444,194,449,245
461,194,401,259
463,192,409,237
460,182,405,260
457,167,416,271
463,163,424,280
463,164,439,282
453,157,451,284
447,150,455,290
433,152,465,282
438,154,470,276
445,152,466,282
458,149,454,283
517,157,398,279
490,156,426,287
535,147,379,288
594,137,322,301
574,117,344,326
613,109,305,333
606,91,313,351
639,82,285,360
658,75,269,366
587,66,341,378
540,71,389,375
557,71,376,376
577,73,357,375
573,85,361,363
555,83,378,368
552,93,380,358
547,95,394,356
545,102,413,353
551,125,367,332
548,134,366,323
539,130,374,327
534,142,379,316
564,178,350,282
621,225,299,236
626,229,293,237
621,230,296,242
604,231,312,247
600,236,313,248
601,248,310,244
596,243,309,257
586,258,320,256
620,265,282,257
626,276,273,244
647,282,252,242
641,283,263,245
635,314,275,211
614,286,308,244
587,290,355,240
594,289,358,235
588,294,379,236
585,289,367,237
575,280,386,255
583,260,374,265
602,252,354,260
604,242,354,274
618,234,345,287
623,229,337,280
622,226,340,277
616,218,350,291
635,213,341,303
640,213,330,305
634,216,339,298
642,220,326,292
643,230,320,284
649,236,310,278
659,259,294,254
670,246,284,259
683,216,263,284
621,238,322,263
582,252,358,261
554,255,381,264
528,256,389,214
513,277,404,227
508,289,416,229
478,280,418,243
455,278,463,202
458,280,440,209
444,285,461,197
441,286,477,223
437,283,467,219
463,280,425,230
494,275,339,219
541,274,375,244
475,280,434,230
523,276,351,212
514,279,364,221
548,289,363,219
442,289,471,220
455,293,405,206
468,300,416,200
483,291,346,183
509,294,399,220
556,290,358,231
576,297,331,221
588,295,318,225
598,299,307,218
605,299,303,212
618,299,287,207
652,304,254,190
636,295,278,217
662,298,255,224
645,295,279,222
694,300,243,213
701,306,250,208
714,307,255,205
699,301,294,213
664,296,320,216
696,298,280,207
706,298,248,204
706,302,251,199
696,298,257,209
697,298,305,218
679,302,330,222
642,304,360,210
642,301,346,207
605,297,370,208
605,291,386,212
601,282,381,215
595,277,365,221
587,279,373,221
580,274,365,222
590,266,351,233
629,250,321,246
610,257,326,235
587,248,345,242
593,236,335,251
624,239,303,249
634,246,291,242
634,253,295,238
642,256,273,241
648,253,283,243
645,249,277,249
643,252,283,240
628,256,297,242
641,234,300,260
627,275,297,220
633,276,302,224
633,258,332,246
638,261,343,250
649,256,366,243
658,263,328,236
672,265,280,225
657,266,274,226
643,267,283,245
656,267,277,244
651,272,277,238
646,272,290,241
622,269,329,250
550,272,395,244
557,274,371,229
565,281,352,230
581,281,320,233
582,281,310,229
583,277,311,228
579,273,319,232
578,271,329,234
596,267,322,229
590,262,342,242
615,254,318,246
626,244,312,245
602,234,338,258
600,240,319,261
587,248,351,253
615,243,325,252
581,260,328,242
616,264,281,228
612,265,284,224
631,261,262,239
613,257,279,247
627,254,259,243
615,250,269,253
602,237,278,266
608,226,272,278
592,200,288,303
593,174,297,323
593,158,295,343
599,147,271,350
602,130,264,368
600,118,262,384
611,105,255,389
610,96,255,387
603,96,266,376
596,89,275,385
598,89,274,385
600,93,273,376
599,88,271,385
602,93,264,377
601,89,262,387
590,94,273,382
586,100,277,380
570,105,287,379
556,105,295,365
543,100,305,344
530,102,317,330
528,102,316,332
523,100,317,332
528,83,312,350
531,76,311,360
535,64,307,374
548,61,298,386
552,61,297,427
556,63,292,406
563,67,286,422
562,69,292,412
569,70,290,400
567,70,296,391
575,71,293,399
573,68,293,405
571,67,297,408
572,63,296,397
569,61,300,390
569,59,300,398
568,54,299,400
571,51,298,400
575,45,294,400
576,54,294,394
572,56,300,399
574,60,305,401
572,67,306,400
569,69,312,412
561,68,319,410
565,74,314,416
568,73,301,420
568,77,300,416
569,77,296,421
