587,764,31,36
585,760,36,35
584,755,58,30
570,754,34,35
561,749,66,29
596,717,45,51
543,722,80,48
531,694,74,80
507,683,82,88
497,675,62,92
486,669,44,91
465,665,46,93
455,685,38,67
434,656,52,88
410,650,63,89
392,643,66,90
377,641,65,86
365,640,65,80
357,638,62,78
351,636,57,74
345,633,57,73
346,619,51,84
350,631,63,68
353,623,56,69
358,622,48,65
362,619,48,63
363,615,51,62
361,608,41,66
359,606,48,65
354,599,58,70
351,601,63,63
348,607,33,56
347,597,38,64
342,595,41,55
339,589,38,68
339,584,39,62
337,593,30,61
334,606,28,49
333,619,25,37
334,618,21,34
333,618,19,34
331,616,20,37
327,618,24,31
325,621,46,30
320,614,46,38
320,590,44,61
320,577,38,75
318,586,36,69
315,582,37,74
313,599,54,57
326,575,31,79
314,602,42,51
323,576,22,76
285,614,32,40
281,614,32,41
275,602,45,51
266,591,51,61
263,588,51,62
260,588,48,62
257,593,47,56
259,591,42,57
264,587,35,61
266,596,32,51
273,587,32,60
278,583,49,60
276,580,55,63
273,578,61,64
272,577,60,66
272,575,61,66
270,574,67,68
269,570,70,72
267,575,73,68
266,577,38,66
293,575,45,66
309,570,28,73
311,573,40,68
308,575,47,68
310,574,46,68
311,573,44,66
317,573,39,65
322,567,32,70
326,566,28,70
286,609,67,27
333,568,27,66
316,577,48,60
311,594,112,25
380,583,53,37
386,567,65,47
341,605,67,18
344,611,37,19
350,603,40,27
358,595,39,29
365,592,39,30
384,593,28,29
394,594,23,29
398,594,23,23
407,580,25,32
414,574,22,33
420,571,21,29
423,569,22,28
429,563,22,27
433,557,25,28
438,552,25,26
441,546,28,29
443,543,30,29
447,542,30,27
446,540,30,26
448,538,30,26
451,536,30,27
455,536,31,25
457,536,32,24
461,537,32,22
464,535,32,24
467,530,33,28
470,533,32,25
474,527,49,30
476,530,39,27
479,540,30,19
473,535,35,26
467,529,42,34
464,529,44,35
461,532,47,34
460,531,42,37
462,527,35,43
462,536,28,37
455,546,30,30
449,550,30,31
444,554,31,32
439,558,30,34
436,560,33,38
433,575,33,28
431,582,34,25
431,584,56,29
427,590,52,29
422,588,60,40
421,591,105,36
484,560,43,71
486,569,47,69
436,570,103,72
425,566,118,82
494,601,61,54
503,602,62,54
482,599,90,60
515,586,59,74
506,615,70,45
526,621,58,46
528,638,60,28
532,647,37,27
541,649,33,27
538,659,36,18
549,641,30,37
542,650,42,30
542,646,54,26
564,623,38,42
548,623,37,55
550,623,47,45
546,623,47,45
542,623,46,56
535,627,46,54
531,632,43,49
525,637,42,44
520,627,40,52
512,648,41,31
509,641,40,37
506,640,39,35
499,638,42,35
495,635,40,36
492,633,40,36
489,631,43,37
491,631,40,36
492,628,40,37
493,626,40,37
495,623,40,36
497,622,39,36
501,618,40,38
506,619,40,35
514,614,42,38
528,612,40,38
539,611,39,37
551,610,40,36
567,610,41,34
585,606,40,36
601,605,41,34
622,599,42,37
647,599,40,36
667,595,40,36
686,594,39,34
704,591,39,32
726,587,38,32
743,584,39,34
761,578,37,36
778,575,38,36
799,573,36,36
818,571,36,35
834,566,36,36
851,564,35,36
864,565,36,32
877,563,36,33
887,560,36,33
895,559,39,33
910,556,35,33
919,555,38,32
929,553,39,33
943,549,38,34
953,554,39,27
966,548,39,31
977,552,40,27
988,556,38,23
998,553,38,26
1003,556,42,24
1011,553,42,25
1016,548,43,30
1019,540,44,37
1025,542,42,37
1028,545,47,36
1031,546,51,35
1035,547,54,35
1029,551,61,32
1025,549,62,34
1018,556,65,27
1006,515,67,67
986,498,74,84
970,494,77,88
956,501,74,82
937,502,75,80
920,504,77,81
908,507,82,81
896,511,89,80
887,515,92,78
877,515,98,79
871,517,104,77
918,510,64,86
942,516,46,83
940,523,62,79
930,518,83,82
931,517,67,87
946,560,104,47
955,522,108,80
970,509,236,93
969,492,98,119
985,513,51,106
994,529,49,89
1002,533,48,89
1009,535,48,88
1024,572,39,54
1033,574,39,53
1039,573,42,55
1046,578,46,52
1055,591,48,39
1068,587,47,44
1080,593,53,39
1095,590,53,43
1112,587,55,48
1128,582,54,56
1140,572,57,67
1140,579,71,62
1172,577,54,68
1186,583,57,63
1200,589,61,60
1206,590,73,60
1221,592,75,59
1238,593,73,59
1258,593,70,62
1271,592,72,63
1280,592,76,65
1287,592,80,67
1304,593,78,67
1318,593,74,69
1329,592,71,70
1339,594,68,69
1345,593,63,70
1350,593,61,70
1352,594,60,69
1364,597,49,67
1386,599,28,63
1388,599,27,64
1382,593,37,68
1387,632,37,30
1383,611,43,51
1381,600,50,58
1378,600,52,57
1375,594,48,62
1365,591,33,62
1364,599,30,56
1367,591,27,63
1372,590,59,63
1377,615,76,40
1382,601,77,53
1390,618,79,36
1367,555,115,93
1254,505,221,149
1036,531,102,95
1030,520,101,108
931,478,211,151
1046,578,173,50
1065,540,84,89
1065,507,90,122
1038,502,118,124
1045,507,112,122
1072,504,88,126
1094,590,69,37
1115,571,50,60
1120,586,44,46
1124,572,40,62
1128,570,42,61
1136,576,32,56
1134,572,31,62
1138,573,30,62
1140,565,34,70
1139,574,42,61
1139,581,46,57
1137,569,54,69
1140,586,61,54
1147,623,56,16
1162,612,47,29
1134,551,76,86
1133,555,78,80
1140,580,71,54
1144,573,66,63
1146,579,66,58
1143,566,65,71
1142,574,64,64
1134,559,62,81
1133,563,64,77
1138,582,51,58
1148,610,32,32
1145,604,26,38
1142,604,22,39
1136,604,24,41
1124,613,30,31
1110,615,37,28
1101,620,40,24
1074,621,60,24
1057,627,69,20
1040,626,33,13
1030,629,43,14
1015,620,34,23
1004,618,34,25
994,620,36,21
987,618,35,23
994,623,41,20
965,615,34,25
949,616,34,23
938,617,30,22
927,617,31,22
917,617,29,23
903,619,31,21
894,616,30,25
885,616,29,25
876,617,28,26
867,618,29,25
860,622,28,21
857,620,29,25
853,624,29,22
850,623,29,25
847,621,29,27
847,621,29,28
847,622,29,28
845,622,29,28
843,623,29,28
844,625,28,28
847,627,27,28
847,629,49,27
848,627,45,31
847,625,35,33
842,629,34,31
833,625,37,36
830,619,36,43
839,620,28,43
840,639,31,28
832,638,34,29
825,639,32,27
794,636,55,31
788,639,52,28
788,646,44,25
787,651,37,23
778,657,47,20
766,647,59,32
784,657,42,24
792,665,31,20
789,671,30,17
782,674,26,14
770,677,28,14
761,677,29,15
752,677,30,15
745,673,28,24
733,679,30,19
726,682,28,19
720,683,25,19
715,689,23,17
709,689,22,20
703,693,20,21
694,688,27,27
668,661,35,29
691,686,27,36
682,663,31,64
689,670,38,59
699,594,33,140
696,636,49,100
694,680,53,59
699,699,53,42
702,706,60,37
706,711,66,36
715,718,69,31
757,731,37,22
772,739,33,17
778,740,39,19
796,731,35,30
779,742,63,21
778,745,39,17
792,735,31,28
801,739,36,24
821,744,31,19
833,735,32,29
845,742,42,24
857,747,33,19
873,745,27,20
889,746,50,29
906,751,52,25
924,755,47,23
950,758,33,21
965,763,28,18
977,757,25,26
983,760,25,25
990,762,23,26
991,761,24,28
987,759,25,32
976,723,32,71
964,725,40,67
955,728,52,61
943,719,63,56
927,718,67,75
912,707,75,67
878,727,94,66
879,735,80,53
837,763,102,21
867,747,27,32
830,757,60,14
815,754,53,17
809,742,50,26
801,737,33,35
786,720,24,51
783,735,19,34
775,736,21,32
769,733,20,32
763,731,19,34
746,699,27,61
749,703,20,57
741,709,22,50
727,725,36,30
736,701,18,53
738,685,10,66
730,683,12,67
725,684,15,63
716,679,24,67
708,680,31,64
702,680,39,62
699,679,44,60
697,676,49,60
698,672,46,62
705,666,36,64
713,663,33,66
720,665,31,64
730,667,28,61
739,667,25,60
748,669,21,57
757,667,20,59
764,667,21,59
770,692,25,32
769,693,34,28
776,692,29,27
799,655,10,65
796,655,15,65
796,657,20,62
792,652,29,64
786,653,40,63
802,692,28,23
799,685,31,29
795,688,32,25
792,686,33,25
785,659,31,53
781,654,27,57
777,653,26,57
771,682,27,29
766,682,27,28
762,681,26,29
757,681,25,30
750,683,28,28
745,684,30,28
740,685,33,25
743,680,28,28
745,679,22,29
751,672,19,36
740,678,27,31
729,683,30,26
721,684,36,25
712,688,42,21
709,687,43,21
709,683,40,26
709,679,36,34
706,677,42,38
699,680,54,32
693,686,27,27
690,688,29,26
685,687,29,28
679,688,29,28
675,691,28,27
673,690,28,29
671,692,28,29
671,691,28,29
672,693,29,29
674,694,28,30
677,696,28,29
679,696,27,30
680,697,28,29
681,698,29,29
683,698,29,30
685,700,28,29
684,699,29,31
683,703,30,30
681,712,45,21
680,715,49,19
677,713,36,21
663,717,49,17
646,711,64,21
638,716,71,16
670,704,35,27
665,703,40,27
666,704,38,27
667,705,36,24
668,703,35,25
673,699,33,27
674,700,37,23
685,691,33,29
693,690,33,27
678,690,56,24
705,686,35,25
690,685,56,23
689,682,62,23
702,679,55,23
717,674,45,24
707,676,58,18
711,670,55,21
717,671,51,18
723,666,48,20
727,663,45,21
731,663,43,19
735,661,41,20
734,660,42,19
735,656,42,21
735,654,42,22
735,658,45,17
735,658,49,17
735,650,51,23
735,651,44,23
736,650,29,22
734,652,61,25
731,649,67,26
718,611,80,61
827,527,83,92
819,550,216,182
966,656,120,69
888,568,193,150
955,647,117,73
850,563,212,158
821,534,227,190
923,641,117,82
838,553,197,161
863,599,147,123
888,632,92,91
872,645,68,78
871,646,87,75
878,644,61,78
881,666,34,56
866,694,39,29
874,704,28,20
872,705,27,21
872,703,24,23
876,700,19,28
879,697,14,29
873,695,18,30
867,692,25,25
859,690,28,21
851,690,28,18
807,707,26,31
814,714,31,25
823,713,34,26
829,707,32,30
839,708,31,28
848,710,29,26
855,716,31,20
860,712,36,23
870,711,32,23
879,709,30,25
884,714,30,19
892,714,27,18
896,698,25,35
913,686,28,45
913,682,43,50
920,673,50,56
929,660,56,64
929,654,47,70
931,686,35,39
931,697,29,26
930,696,28,27
934,695,25,28
935,696,22,29
938,697,16,30
937,696,23,30
935,698,31,27
934,698,33,24
939,703,36,19
944,699,35,21
949,695,30,25
954,699,25,22
958,692,16,29
955,697,24,25
949,702,34,19
949,699,35,22
948,696,34,25
947,697,33,25
948,697,29,27
956,695,19,31
961,694,15,33
959,695,23,32
957,696,32,30
958,697,35,28
959,698,34,27
965,698,30,27
969,698,25,28
977,697,18,30
979,699,22,30
976,705,31,23
977,708,36,20
979,705,31,26
981,704,27,28
979,706,26,28
977,704,24,31
975,704,21,32
975,707,17,31
977,708,14,33
968,709,23,31
956,719,33,20
949,713,34,27
944,716,30,25
940,714,26,29
939,715,16,30
937,718,14,30
932,725,24,27
925,729,34,22
923,727,37,28
922,727,31,28
917,730,30,27
908,731,32,28
904,730,28,30
897,731,27,31
895,730,21,34
895,731,15,33
893,732,17,34
885,733,22,33
874,733,31,31
862,740,37,24
854,742,37,23
847,748,36,20
839,746,34,23
834,748,32,23
828,750,29,26
818,746,30,33
795,737,50,46
794,738,49,49
796,759,47,31
800,765,35,25
806,774,38,22
815,768,35,32
827,780,33,24
836,778,41,28
843,778,51,29
849,781,61,29
856,788,67,24
865,781,73,35
872,785,77,32
878,788,79,29
885,797,77,20
890,796,77,20
896,789,74,27
898,794,74,21
903,797,75,19
925,794,60,23
939,795,55,23
928,799,72,19
942,796,63,24
959,799,51,22
932,801,82,21
936,802,82,22
945,803,78,25
953,805,38,19
982,804,42,27
967,806,64,32
976,806,57,37
981,812,50,36
971,820,54,35
965,807,54,51
966,818,47,45
970,824,32,46
954,828,39,45
939,839,44,36
920,845,50,30
901,851,58,28
880,846,64,33
862,844,66,34
845,849,68,31
826,837,68,37
813,832,66,41
804,824,62,49
789,819,64,53
798,847,42,25
791,841,40,29
786,847,37,22
780,836,36,31
775,834,36,31
774,835,34,30
773,833,36,31
774,822,36,41
775,829,36,34
781,838,38,22
787,839,44,18
794,834,43,22
801,827,38,20
804,816,36,24
804,814,38,20
805,807,39,22
807,800,42,24
808,798,45,22
811,791,46,26
812,785,51,29
822,785,44,27
832,787,38,24
835,782,40,31
839,784,39,27
843,779,39,30
846,783,38,25
847,776,38,31
847,774,37,29
846,772,35,28
844,768,33,29
841,766,32,29
832,766,36,32
824,763,38,31
813,764,41,33
809,765,39,31
805,764,37,30
802,761,32,32
795,763,34,30
794,750,35,43
790,748,36,43
788,754,39,36
786,752,41,39
785,745,40,45
782,735,40,57
784,743,37,48
782,732,36,59
783,736,35,55
782,742,34,48
781,745,35,44
779,746,35,45
777,749,35,41
775,746,33,33
773,747,36,40
753,720,83,53
762,776,83,120
728,884,75,45
704,900,52,32
682,901,47,31
660,907,45,24
637,907,43,23
618,895,40,32
663,878,45,41
640,889,45,31
620,892,42,28
600,895,42,24
582,887,40,29
570,872,35,38
559,866,33,38
519,842,62,56
531,852,39,46
533,844,30,53
458,789,63,64
466,767,47,71
454,767,83,98
448,747,88,103
445,737,90,82
444,749,85,80
446,748,91,101
444,728,100,114
443,719,107,126
509,658,247,89
724,677,173,90
825,726,267,133
739,657,419,130
661,658,371,149
663,628,450,204
663,607,187,220
438,668,512,184
626,705,432,147
598,644,405,203
616,630,159,193
458,653,582,137
618,607,331,243
623,604,201,233
526,621,372,212
578,600,322,253
587,606,215,219
537,618,296,189
688,694,249,181
596,646,357,203
674,662,251,215
672,671,241,196
606,644,302,201
598,646,294,216
744,644,335,174
710,687,147,165
643,639,175,114
571,631,219,199
635,653,177,196
710,664,118,178
585,644,262,118
532,616,515,170
673,588,272,242
680,582,320,179
674,626,259,147
594,603,404,148
666,621,317,236
762,627,202,228
800,608,212,177
851,639,168,129
832,648,78,190
820,649,61,191
820,797,44,45
806,795,41,42
794,801,40,32
782,807,39,24
768,802,43,25
757,797,42,28
746,795,39,26
734,795,37,23
723,789,36,29
711,792,35,25
676,791,59,26
671,784,54,33
664,781,48,35
652,781,48,34
639,778,49,36
626,776,49,36
615,774,46,34
601,769,47,39
592,769,43,35
581,763,42,38
573,756,39,42
567,733,36,62
558,718,37,70
553,646,37,141
564,617,31,158
546,688,36,88
541,692,39,79
541,686,37,81
532,684,40,79
529,680,41,79
523,677,48,83
660,771,29,30
636,775,58,27
638,767,47,35
626,769,52,33
617,768,51,34
605,769,54,35
593,766,55,37
579,756,59,47
567,744,62,58
552,745,67,56
538,743,73,59
532,692,73,109
522,670,84,122
538,620,88,164
490,652,94,140
484,661,110,135
483,651,137,144
515,603,349,227
751,700,87,147
733,755,89,94
734,803,68,38
717,822,47,33
702,825,47,33
687,824,55,34
673,820,56,37
657,819,50,39
643,817,46,40
632,817,40,38
612,819,42,36
597,818,39,37
579,819,40,37
563,816,44,41
544,821,42,37
526,818,43,42
509,819,44,45
489,825,50,41
468,810,60,57
450,790,72,80
445,671,75,208
398,694,114,178
381,704,127,171
368,654,133,211
346,667,145,211
329,645,333,253
312,624,696,147
292,617,352,286
295,604,417,274
279,601,724,199
419,584,475,238
642,615,365,174
463,619,532,199
729,568,286,234
817,592,204,198
831,634,173,188
909,774,84,50
896,804,87,31
891,808,76,32
881,811,73,34
867,813,71,35
855,816,63,35
834,818,64,39
824,808,59,48
800,822,57,43
778,824,62,41
752,827,68,39
733,825,69,25
706,836,48,40
678,854,48,23
652,846,47,30
625,848,48,27
597,829,50,46
568,840,51,33
536,827,47,42
514,826,47,44
495,819,45,44
480,813,115,48
542,832,54,28
526,839,48,20
505,838,48,21
463,805,69,52
451,790,63,66
445,778,51,77
434,782,48,69
417,792,50,58
402,778,79,69
389,790,91,51
374,787,100,55
415,785,59,33
412,776,42,32
354,792,59,24
352,784,72,33
355,775,60,43
357,763,46,51
344,758,46,51
348,745,40,51
341,738,49,52
309,697,84,92
332,689,66,94
438,626,53,161
484,615,66,73
472,616,57,91
450,620,177,204
497,549,470,292
877,650,133,171
877,658,99,183
879,681,87,158
850,769,94,84
843,809,84,42
811,819,96,31
798,813,94,43
781,808,79,49
765,786,80,78
747,788,77,75
731,787,67,75
713,816,61,55
703,836,51,37
678,838,54,38
655,842,55,35
633,844,49,31
611,850,45,24
590,841,47,31
569,841,47,28
557,836,45,31
540,825,46,38
521,827,55,31
500,824,65,29
500,811,55,35
464,810,79,30
501,800,28,33
476,794,38,35
405,788,40,33
391,784,57,33
397,775,73,35
415,674,43,131
400,599,109,73
411,599,171,164
354,596,143,145
349,619,117,158
362,618,287,179
356,608,444,183
820,590,200,195
682,580,308,210
425,571,557,229
937,561,545,207
582,568,952,224
813,626,153,169
607,545,589,121
655,590,380,205
639,607,469,182
721,614,564,163
762,613,399,159
651,610,196,200
655,612,186,191
583,579,311,182
693,613,124,182
394,566,154,118
404,581,113,96
412,567,102,112
410,566,98,109
444,562,77,115
459,566,68,102
531,530,127,258
581,592,107,193
567,592,102,187
563,589,94,183
553,586,79,189
546,581,79,189
535,578,69,187
525,574,71,185
514,568,71,190
502,569,78,187
489,566,79,187
476,566,82,185
462,566,86,184
451,568,91,181
437,567,99,181
424,564,106,181
412,562,114,181
399,562,122,178
385,567,121,173
374,565,123,173
362,564,120,170
351,563,122,168
337,567,124,162
321,565,131,159
307,590,135,129
293,571,139,145
282,595,138,118
277,569,131,137
267,566,129,134
264,557,116,137
259,540,103,147
259,518,88,159
258,515,79,124
263,512,75,160
264,505,73,162
266,502,73,163
271,499,72,161
277,495,64,159
281,493,56,158
282,491,51,156
283,490,50,154
285,488,48,153
286,486,46,151
288,485,46,146
289,486,46,145
290,485,44,142
292,487,44,137
295,489,43,131
297,488,42,126
300,490,43,123
305,491,44,122
308,490,45,126
311,491,41,118
315,491,40,115
320,484,65,211
323,649,78,53
328,655,52,42
375,567,10,115
338,651,35,38
344,616,28,67
329,641,40,39
333,631,45,43
336,629,41,43
339,627,39,39
343,623,35,39
349,608,36,47
365,566,32,81
363,581,58,51
372,556,71,60
390,517,136,152
444,469,60,103
452,481,53,76
462,478,49,84
468,479,51,73
475,489,57,84
487,479,45,70
489,472,55,82
504,471,45,76
505,468,51,84
502,465,61,82
500,465,65,84
507,470,63,75
514,463,64,71
512,467,68,71
508,483,75,56
505,489,75,62
466,487,85,109
482,502,113,70
553,458,60,88
548,451,72,87
551,455,73,80
551,456,79,77
550,457,99,100
553,468,94,68
582,454,72,83
588,452,70,82
595,449,68,82
610,450,61,81
628,452,48,77
633,452,49,81
643,455,44,76
647,456,47,76
648,458,53,72
651,462,57,69
655,464,59,68
661,467,61,65
667,469,64,64
671,472,65,62
674,472,68,62
675,474,69,61
678,476,70,60
680,476,68,63
680,476,69,62
683,476,71,62
684,476,73,62
686,477,74,61
685,476,78,64
686,474,89,68
689,472,87,75
687,473,86,79
686,472,83,73
692,471,70,73
692,471,58,68
689,469,61,57
690,468,60,59
689,468,59,61
690,467,143,109
677,461,152,105
833,427,83,127
839,433,60,100
837,433,49,107
829,432,49,109
821,432,49,110
816,432,47,111
811,433,45,109
808,434,38,93
803,437,37,102
794,439,31,87
787,443,41,104
780,443,41,104
772,446,38,102
766,450,39,107
745,462,64,90
738,464,64,73
740,453,61,102
734,458,191,198
1159,528,99,148
1005,420,263,237
1143,524,139,164
1193,515,98,155
1168,490,134,175
1010,458,298,228
689,458,516,228
1040,445,261,238
689,453,615,230
895,404,412,297
676,456,502,224
816,430,275,276
775,455,299,244
851,440,262,253
753,497,101,174
757,536,83,141
763,546,86,134
770,541,99,144
779,539,115,149
789,543,118,150
802,546,121,149
815,540,125,158
829,544,122,158
846,525,119,179
865,528,115,180
881,533,113,178
900,538,107,177
919,544,108,173
942,561,103,158
960,566,102,158
988,528,93,195
1007,525,99,201
1028,524,91,203
1047,537,92,191
1070,544,85,186
1086,554,93,171
1098,544,97,176
1120,549,89,176
1125,539,103,183
1141,530,101,185
1153,528,104,192
1150,536,121,178
903,548,294,173
904,519,380,202
938,530,104,205
946,535,112,203
971,548,98,184
989,533,99,206
1008,537,94,202
1026,527,93,212
1052,533,86,203
1070,536,84,198
1086,543,82,187
1101,541,83,188
1114,535,83,194
1128,536,88,195
1134,535,101,197
1145,540,102,182
1165,553,97,179
1178,547,98,175
1184,534,104,184
1192,538,108,185
1203,536,112,181
1214,536,114,181
1219,527,122,188
1226,532,126,182
1238,528,127,185
1269,531,108,176
1275,508,114,195
1282,507,112,193
1296,500,114,197
1284,513,131,180
1277,493,140,195
1260,489,162,187
1259,486,163,190
1256,488,167,188
1258,490,164,179
1250,492,168,172
1245,491,169,171
1253,496,154,160
1245,484,157,166
1239,490,159,157
1230,496,160,147
1225,493,160,145
1219,491,155,143
1208,480,161,151
1211,481,147,150
1215,481,126,163
1184,450,142,206
1211,479,120,174
1199,461,132,206
1041,446,272,215
667,455,261,197
659,495,122,196
681,528,102,176
682,533,105,173
698,536,106,171
703,536,114,179
716,539,113,175
738,546,99,168
764,553,71,161
773,534,79,180
791,549,76,165
806,574,73,142
811,568,80,146
814,570,92,143
821,550,97,164
829,546,111,167
842,525,126,187
847,524,127,189
859,531,125,178
875,538,125,177
893,541,120,171
913,540,109,172
933,545,100,166
954,542,93,167
979,525,78,183
996,523,70,183
1012,515,67,186
1029,518,61,185
1039,521,61,181
1052,522,61,178
1065,528,65,169
1080,538,62,156
1091,543,62,149
1101,535,60,156
1111,536,25,157
1117,526,44,166
1136,543,67,143
1141,543,79,146
1143,545,84,142
1072,537,168,147
1016,541,81,166
1040,534,66,169
1062,539,56,160
1072,538,61,153
1083,548,65,146
1090,551,66,134
1099,542,69,145
1115,539,69,150
1122,523,78,167
1125,535,76,157
1141,531,78,164
1152,526,83,170
1161,519,81,174
1168,534,79,156
1176,517,79,167
1178,496,92,182
1191,496,93,183
1198,496,90,177
1187,492,101,179
1190,483,108,187
1193,483,111,184
1200,491,108,177
1182,484,83,146
1218,475,69,173
1167,478,86,151
1059,502,174,115
887,530,179,122
613,518,272,139
606,509,102,159
623,523,77,159
630,520,78,165
634,520,89,166
639,521,95,173
634,525,100,171
640,526,89,170
643,525,100,175
651,527,97,175
665,530,88,175
680,534,85,174
691,540,82,171
703,567,75,146
714,568,75,147
731,567,69,149
732,545,72,173
752,551,62,167
770,557,54,164
779,568,56,150
787,573,25,145
799,585,61,122
808,579,60,153
822,585,54,146
835,579,52,159
844,580,56,160
855,582,55,160
866,567,57,179
866,570,74,182
880,578,73,174
888,579,76,175
897,574,81,181
918,578,75,177
938,579,70,175
952,582,70,177
974,584,64,170
985,585,67,176
999,582,66,179
1011,581,70,178
1025,581,71,181
1038,580,73,180
1049,579,75,182
1061,578,77,181
1071,575,80,183
1084,573,76,182
1097,575,72,176
1108,578,69,172
1115,582,72,165
1119,578,81,169
1118,570,85,180
1117,567,97,183
1060,601,70,221
1056,621,96,210
1093,615,97,195
1166,582,87,164
1157,595,96,206
1171,618,107,208
1186,642,118,181
1219,675,115,145
1233,662,129,151
1241,631,151,180
1257,651,165,155
1254,589,176,205
1284,609,178,187
1263,589,91,130
1246,562,81,154
1244,562,93,159
1245,560,106,158
1251,558,103,158
1259,557,100,156
1263,557,94,152
1258,552,103,153
1253,545,109,156
1274,554,92,145
1272,550,99,147
1270,544,97,150
1271,541,95,150
1282,539,84,152
1279,538,88,152
1274,533,90,154
1280,531,82,152
1280,529,83,152
1285,529,78,150
1282,527,78,149
1279,528,77,147
1277,526,77,147
1279,525,71,145
1280,526,69,144
