338,346,200,50
319,343,205,49
302,342,201,48
296,341,202,48
291,343,203,47
286,347,200,45
282,350,198,44
279,356,200,42
275,360,207,41
273,365,201,40
270,366,206,41
268,370,204,41
266,371,202,43
266,373,201,45
267,380,206,43
265,382,208,45
263,384,209,47
266,387,208,47
267,387,204,48
266,390,207,46
264,390,208,48
261,390,206,48
261,390,209,49
258,386,210,53
260,385,213,53
255,383,212,55
259,380,214,56
257,378,215,55
256,373,222,57
254,368,221,60
259,366,219,60
256,362,224,63
260,361,215,63
262,356,211,64
264,356,209,64
267,353,207,68
270,352,214,69
271,355,220,69
277,353,214,73
277,356,221,71
281,359,225,72
285,361,224,74
289,364,226,74
292,369,225,74
295,372,228,75
297,372,230,77
304,372,228,80
307,374,231,81
312,373,235,83
314,375,233,84
315,378,234,82
320,377,229,85
323,376,231,86
327,374,233,87
333,373,232,87
339,373,230,89
341,373,230,88
349,378,225,85
350,377,225,86
355,376,225,87
358,376,223,89
364,381,222,87
368,381,225,88
372,381,221,90
377,383,221,90
381,385,220,90
383,386,223,91
392,388,220,93
395,389,220,96
390,394,229,94
391,397,229,94
395,400,226,95
393,403,229,93
395,404,228,95
395,406,229,95
396,405,228,96
400,406,226,96
400,405,224,96
395,402,226,97
397,401,225,98
404,400,220,99
407,400,220,99
413,401,220,98
425,404,217,99
433,409,219,98
446,412,213,98
453,417,215,100
457,423,217,102
461,427,218,102
467,436,219,102
469,443,218,105
473,451,219,108
479,462,219,106
487,467,215,103
491,470,216,104
494,473,216,106
497,474,217,103
500,474,216,106
500,472,220,105
496,469,220,105
488,464,223,107
488,457,220,109
488,453,220,108
491,445,219,110
490,443,218,108
489,439,219,106
487,431,218,108
484,426,218,108
485,420,216,109
480,417,216,108
478,415,218,103
476,410,213,103
474,400,212,107
473,393,213,110
475,390,211,110
472,389,214,112
476,391,212,108
475,392,202,108
475,393,207,110
473,393,212,113
471,396,213,112
472,397,211,111
467,402,203,112
467,403,201,110
463,405,207,109
462,405,214,112
461,405,215,113
465,404,212,115
465,409,202,114
467,409,209,116
466,410,205,116
466,416,194,114
465,416,203,118
458,417,197,117
458,424,197,117
454,430,193,114
449,434,191,112
445,436,193,113
440,439,187,115
437,439,193,115
427,441,195,118
416,442,198,117
402,443,197,117
384,447,199,117
374,452,195,115
366,454,196,115
360,457,191,115
356,457,183,115
353,453,184,120
348,454,183,120
344,458,191,118
346,453,190,123
342,454,191,123
345,456,181,123
344,457,194,125
347,458,188,123
350,457,189,128
350,457,183,128
348,457,187,130
351,464,188,125
356,472,185,122
361,477,184,118
364,474,187,126
368,480,177,125
370,482,182,126
376,481,183,131
385,490,182,129
389,495,173,131
391,495,180,136
393,505,184,132
396,512,177,130
395,508,181,136
396,511,174,135
392,506,169,140
385,503,171,140
381,496,174,141
379,494,172,142
374,491,176,140
371,488,187,136
373,485,184,135
372,479,188,136
363,471,190,139
357,467,182,140
356,465,178,140
354,462,176,139
348,458,175,140
341,454,177,141
340,452,182,139
339,450,181,141
337,447,182,141
336,444,184,143
332,448,183,140
335,445,178,140
335,443,175,144
337,445,176,144
342,446,175,141
343,448,179,142
347,448,184,142
353,455,179,138
359,462,172,137
363,463,173,139
365,471,180,138
370,472,177,141
371,476,176,142
371,480,177,141
373,481,181,139
376,485,184,142
380,489,183,139
383,496,183,135
390,500,185,138
403,503,178,135
409,506,177,133
415,509,190,133
422,515,181,126
427,509,185,136
431,514,180,132
433,514,182,133
434,522,182,129
436,524,182,129
435,528,184,128
432,533,183,126
428,533,184,127
414,533,188,128
401,541,193,121
396,545,186,118
392,552,181,118
388,552,184,121
386,550,188,119
388,551,202,118
394,551,196,116
401,549,200,118
403,550,203,116
407,549,196,115
408,549,193,111
412,543,196,114
419,544,183,108
425,534,199,115
432,536,199,113
441,532,205,112
445,529,207,115
446,530,197,112
447,529,206,112
449,525,210,116
452,527,215,114
457,529,212,113
461,534,204,110
463,539,206,107
462,539,203,107
465,537,206,107
462,540,209,101
461,538,212,105
462,539,214,103
463,539,214,101
463,536,213,103
454,535,221,103
447,534,220,105
443,534,220,100
437,529,218,102
430,529,222,100
433,530,219,98
431,528,221,99
432,529,224,97
428,530,226,96
427,531,222,96
418,532,226,96
414,532,223,94
406,533,226,93
404,529,225,91
398,526,225,91
391,522,226,89
384,515,229,89
381,506,233,89
385,499,228,90
380,494,231,88
379,491,228,87
379,488,226,86
374,487,228,85
377,483,226,85
377,482,226,85
376,481,225,82
375,475,230,86
377,472,228,86
373,468,231,85
372,466,230,84
371,464,228,82
371,462,228,82
373,460,231,83
373,456,231,83
372,454,232,81
377,453,233,83
380,450,230,83
381,449,229,83
382,450,232,84
383,447,228,82
379,444,230,84
377,442,230,85
376,439,230,83
380,436,228,84
380,434,231,83
385,433,232,80
387,431,231,82
390,426,229,81
390,421,232,83
393,417,230,84
397,408,230,86
401,399,235,85
413,390,232,85
419,379,233,84
428,365,236,88
433,352,233,87
436,340,234,87
449,329,236,86
463,317,234,86
476,310,233,84
491,302,235,85
507,295,236,85
526,290,236,85
538,284,237,85
551,281,235,84
561,281,236,83
572,278,231,83
571,282,233,84
570,291,235,87
568,295,236,88
565,302,235,85
563,304,236,88
560,307,237,88
556,315,239,87
546,323,238,87
540,332,237,88
535,341,239,90
532,351,239,90
528,358,240,91
522,364,235,87
512,369,235,87
503,367,231,91
496,362,231,92
495,357,231,91
502,350,233,90
514,342,230,91
541,330,232,91
572,322,234,90
604,318,233,88
628,315,234,88
642,313,230,86
644,315,232,88
641,318,237,88
637,333,237,87
627,355,238,89
617,377,237,88
602,392,241,85
592,396,240,84
576,398,244,80
562,393,242,84
544,398,243,79
538,394,239,83
530,400,240,84
521,405,242,82
517,412,240,84
518,421,236,85
519,431,237,83
520,440,238,81
526,449,241,81
536,456,240,80
543,458,240,78
550,452,231,80
551,444,239,80
553,441,235,78
550,439,236,80
545,442,238,81
538,448,239,81
537,453,237,79
525,459,242,79
515,460,242,78
512,456,237,78
511,453,236,75
514,444,243,76
520,438,242,74
523,428,243,76
527,422,238,74
528,416,238,76
525,411,236,77
525,403,239,78
526,391,247,78
534,381,240,79
550,373,243,79
583,369,240,81
629,372,238,78
680,370,244,82
736,378,241,78
772,388,239,83
792,406,243,82
808,425,242,82
815,436,240,82
807,440,245,78
796,441,244,78
791,437,238,81
780,436,241,82
775,437,239,83
771,440,241,86
762,445,243,82
750,447,245,81
727,446,247,82
693,446,241,82
660,441,238,81
630,438,244,82
596,433,241,84
552,432,249,87
508,438,247,84
466,444,245,86
448,455,247,85
455,466,243,87
481,475,244,85
518,473,241,87
566,455,243,88
602,424,241,87
623,392,247,88
638,366,238,89
648,342,235,89
648,325,244,89
653,313,241,92
651,304,244,93
647,298,248,95
641,295,251,93
627,292,243,94
597,290,237,93
579,288,239,94
564,287,228,93
550,286,241,94
540,289,242,96
532,304,245,97
525,329,235,98
523,357,236,99
530,378,236,97
536,398,237,96
545,412,237,98
556,432,237,99
566,445,241,100
577,453,237,100
584,452,238,97
595,435,240,98
606,412,240,97
611,391,237,98
608,380,235,100
597,379,241,98
586,378,233,97
568,375,240,97
557,371,230,100
542,368,237,99
531,366,238,98
520,363,230,98
517,361,233,99
522,359,226,99
528,357,225,98
541,354,230,101
562,352,229,102
580,357,237,105
603,366,231,108
624,382,234,105
647,389,233,108
664,397,235,104
680,399,237,109
680,407,228,105
664,418,240,104
643,425,235,108
615,437,233,108
577,448,240,105
540,459,232,102
506,468,235,104
473,477,235,100
440,484,236,103
409,493,233,101
387,500,225,100
375,502,228,100
380,501,228,102
395,498,220,100
423,487,227,103
464,467,223,104
503,447,228,103
529,426,226,104
549,409,226,106
564,393,225,107
573,377,221,105
581,360,225,107
594,346,224,108
610,330,221,110
624,317,232,112
644,317,225,105
657,312,225,106
679,312,218,102
696,304,226,108
711,299,221,108
715,296,219,108
703,299,217,107
692,298,219,107
674,308,229,109
658,318,227,113
636,333,230,117
615,353,236,118
598,380,233,117
577,412,232,117
565,442,229,116
564,468,224,115
569,487,222,113
583,501,224,111
598,506,223,107
612,500,231,110
622,499,224,110
606,502,225,109
592,501,226,108
576,496,234,108
571,490,235,107
574,486,229,107
575,488,229,103
562,498,232,106
496,524,234,116
421,566,218,105
376,585,228,111
363,595,230,109
374,605,227,107
395,606,224,107
430,593,228,107
464,571,232,101
493,546,233,102
505,539,233,104
513,538,231,101
536,536,227,100
572,530,235,99
593,517,229,100
595,498,234,98
600,473,237,97
604,436,236,93
621,381,230,95
640,325,228,97
670,281,223,95
729,241,226,96
820,202,224,95
896,176,229,91
944,165,232,93
955,177,232,94
928,202,237,94
874,236,230,93
824,264,228,93
786,277,237,91
756,282,242,91
744,282,240,89
730,283,241,91
723,295,243,93
732,309,238,91
746,326,237,93
772,341,237,91
797,352,244,89
818,366,238,90
837,371,228,85
840,374,233,84
831,380,243,86
797,387,242,85
729,394,245,84
665,397,240,81
617,389,239,84
592,377,242,84
594,344,237,75
613,297,239,80
646,265,231,75
669,238,239,80
674,224,237,82
662,219,237,82
634,225,241,80
605,231,246,82
590,239,245,83
595,246,237,81
605,254,246,81
616,268,241,82
618,287,248,85
614,315,245,82
612,344,241,81
613,371,240,81
616,392,248,81
622,408,239,80
624,418,243,79
627,423,242,76
617,421,244,80
607,415,242,79
594,402,243,80
586,384,244,78
590,366,244,80
595,352,251,83
598,350,244,82
599,351,243,81
598,354,245,82
595,359,245,82
591,360,239,84
588,365,240,82
584,366,246,85
581,370,243,84
573,375,247,84
562,383,249,83
551,393,248,82
537,402,250,82
528,408,250,84
522,414,246,85
511,420,249,83
496,427,252,83
478,433,251,84
456,438,246,84
434,441,246,83
413,439,247,85
407,443,242,82
400,440,244,85
401,443,245,87
401,445,245,85
398,449,247,88
385,453,250,86
376,462,244,82
369,463,248,86
370,470,243,88
374,479,250,89
387,482,250,84
404,482,250,86
414,481,253,86
422,480,253,87
424,475,248,89
423,472,246,91
417,475,250,86
412,475,249,87
409,472,242,89
408,477,250,88
409,469,253,88
416,465,250,87
427,447,255,88
429,432,261,89
436,419,252,87
437,413,249,88
442,404,249,88
442,404,249,88
447,402,252,87
448,398,252,88
448,399,256,87
449,400,251,87
449,404,251,90
448,409,248,88
448,419,249,90
455,425,246,89
465,437,246,91
473,447,247,91
480,456,254,90
493,463,258,90
502,469,261,88
509,476,257,90
512,482,255,88
508,484,251,88
501,484,250,87
481,477,256,89
463,471,253,88
444,458,256,88
440,447,244,87
425,436,249,89
416,430,252,87
412,425,250,88
411,418,251,88
418,417,257,87
446,417,260,84
523,422,251,87
593,426,255,85
643,435,256,86
679,453,252,83
691,471,256,89
693,490,253,85
656,501,255,87
601,502,259,86
562,500,257,88
527,497,256,86
497,493,260,84
487,486,258,86
492,481,257,86
522,476,255,85
568,470,257,83
611,466,250,84
637,462,252,84
645,455,262,83
644,443,255,83
618,425,259,86
564,408,259,83
487,392,262,83
422,377,259,81
379,361,264,81
351,346,260,82
337,332,260,81
327,318,262,81
331,308,262,82
336,302,260,82
342,297,259,85
343,298,260,85
344,297,258,83
341,300,257,82
336,306,257,84
338,326,259,83
352,348,263,85
386,370,253,86
414,397,253,90
427,431,259,86
436,460,262,87
441,480,268,88
454,493,268,88
461,501,263,87
464,511,265,88
461,520,259,88
446,533,260,87
437,541,257,89
433,549,256,91
436,554,254,92
445,562,260,92
456,567,263,86
460,570,266,84
466,563,267,83
471,558,267,80
470,547,266,84
470,538,259,84
471,529,262,84
474,519,264,84
474,510,256,87
472,501,259,86
473,502,268,83
470,502,258,84
466,501,262,85
467,499,256,82
471,493,263,83
471,485,264,83
472,476,266,84
476,466,258,83
473,455,270,83
470,449,259,85
464,448,260,88
462,448,259,86
463,446,266,84
462,442,267,87
464,440,267,87
465,438,270,88
465,439,267,91
465,441,261,88
461,449,272,87
464,457,264,87
461,465,267,88
458,472,264,87
458,479,269,88
456,486,265,86
453,484,257,87
438,483,268,87
432,480,266,87
426,476,257,86
418,471,258,85
409,467,262,87
408,463,267,88
410,455,264,88
417,447,268,89
452,437,264,89
500,425,260,88
563,416,268,92
602,407,269,93
623,407,281,90
630,405,278,94
632,406,281,93
624,405,278,91
607,407,277,92
599,405,271,91
587,403,278,91
582,402,275,91
582,403,269,91
576,402,270,91
573,405,265,89
564,402,268,93
556,400,267,93
548,396,267,93
541,394,268,95
537,390,266,94
524,388,275,92
515,385,270,93
501,385,272,95
494,384,272,97
488,385,268,97
477,390,276,94
469,399,271,96
463,407,269,91
462,409,266,94
464,413,284,92
471,416,276,90
476,416,277,89
482,414,280,92
477,414,279,96
475,414,274,97
470,414,281,100
463,414,279,97
464,413,278,100
464,413,283,97
466,414,285,96
471,415,285,96
480,417,276,96
489,420,281,98
491,422,279,97
489,426,281,97
489,430,283,97
486,432,280,97
483,434,283,95
484,434,281,96
487,434,282,94
490,433,283,96
492,436,277,95
493,436,276,95
494,441,274,92
489,442,275,94
490,444,271,93
491,446,271,93
491,447,274,92
489,446,271,91
490,446,274,90
487,444,275,92
489,442,266,92
484,442,278,92
478,439,273,96
475,438,271,95
469,435,279,96
464,433,274,96
462,427,269,98
457,420,276,97
452,412,273,98
443,403,275,98
434,398,274,97
425,392,272,97
420,386,272,96
415,378,276,99
411,375,280,99
406,371,280,99
400,369,283,98
395,368,281,97
387,365,280,96
378,364,281,98
374,362,278,98
371,362,279,99
363,363,281,98
357,361,278,101
357,364,275,102
355,366,284,108
362,373,285,104
368,380,285,103
367,388,282,101
365,394,286,103
362,403,279,98
351,404,282,101
347,407,280,98
339,408,282,100
334,407,282,101
333,409,275,97
335,405,272,98
342,404,269,96
350,403,276,100
356,403,273,98
361,399,277,103
363,400,280,102
362,401,284,101
363,398,279,103
362,399,279,101
360,397,279,102
365,396,281,105
367,397,281,104
375,397,277,103
385,395,263,106
387,399,264,102
392,402,265,103
394,405,265,103
397,406,263,104
399,411,269,104
401,412,267,105
400,413,267,106
401,417,269,108
400,420,276,110
401,424,275,108
402,428,277,107
404,431,274,107
406,432,272,107
409,434,273,109
409,436,276,111
409,438,276,112
408,437,281,113
408,439,284,113
415,440,280,117
416,442,276,113
421,444,274,110
419,444,277,110
416,441,279,111
407,432,282,110
400,423,271,109
388,412,266,110
375,396,270,113
367,388,270,109
365,376,271,112
364,370,272,109
373,366,265,108
380,360,262,107
387,354,262,109
391,350,263,107
387,339,269,111
384,337,271,109
381,334,270,109
379,329,268,110
381,324,264,107
383,319,267,106
387,313,267,108
396,309,266,106
405,303,264,109
413,299,265,108
416,295,270,110
417,294,273,106
424,291,267,108
422,292,274,107
425,292,273,111
424,294,273,104
428,295,271,107
425,301,281,110
428,308,284,110
432,318,276,107
429,329,278,105
429,336,276,109
419,344,278,109
413,347,276,111
402,352,272,108
385,358,277,103
373,358,271,103
366,361,270,101
360,362,267,101
356,363,268,102
356,364,269,103
360,366,265,104
366,367,268,107
380,373,263,105
390,374,266,107
397,377,266,110
400,381,270,106
400,385,271,107
399,392,269,102
402,394,267,100
405,395,265,105
407,396,266,103
410,397,265,107
412,397,271,108
415,401,268,106
417,402,267,107
416,402,269,111
414,402,271,106
415,404,270,105
414,404,268,106
405,401,275,107
406,397,271,106
406,393,265,105
405,385,265,108
402,378,262,107
400,369,265,107
405,364,260,105
407,357,261,103
415,355,263,104
423,352,262,106
425,352,265,107
427,351,265,104
426,355,265,103
414,350,271,106
404,349,274,105
380,348,275,104
359,348,272,104
335,345,267,107
317,346,279,107
310,346,274,108
308,350,271,104
308,353,269,105
313,354,263,110
307,359,270,106
307,366,268,106
310,370,266,108
307,377,268,108
309,382,264,107
309,387,264,103
310,386,265,105
305,387,267,106
307,385,265,106
307,383,260,106
307,383,262,107
306,382,265,107
311,381,264,106
318,382,260,103
322,382,262,99
322,379,267,102
327,375,276,106
330,376,273,105
336,378,268,101
348,376,261,101
355,380,265,102
359,382,259,100
359,385,260,98
357,390,261,98
347,394,273,100
343,397,272,99
343,402,268,97
341,404,268,96
336,406,274,95
337,407,268,95
338,408,271,95
340,409,271,95
342,409,268,97
340,411,271,95
340,414,271,92
342,412,267,93
341,409,273,96
339,411,276,92
342,409,273,93
343,410,276,94
344,410,278,90
347,411,276,89
351,412,281,87
355,410,275,88
358,409,279,88
364,406,280,89
372,403,280,89
379,399,279,88
386,394,277,88
394,391,278,87
392,391,280,84
391,388,282,87
391,391,283,85
391,393,278,87
392,398,279,86
398,406,272,86
403,419,287,84
405,428,285,85
407,442,269,82
415,454,282,83
411,462,285,87
403,467,289,86
392,470,284,84
377,471,286,85
359,472,287,86
349,471,287,88
351,468,294,89
360,468,287,86
365,467,295,86
378,465,280,84
388,463,290,88
397,462,293,85
398,462,297,83
397,461,297,82
402,459,292,82
405,455,286,81
405,449,274,83
403,444,289,84
407,439,282,83
409,433,274,83
411,428,269,84
411,424,284,83
406,420,297,82
408,418,294,83
404,416,299,84
404,414,299,83
405,417,296,83
404,417,284,86
402,418,279,86
399,425,272,87
398,428,282,88
390,435,284,86
396,440,276,88
398,443,298,89
396,446,298,91
396,450,292,89
398,450,294,90
396,452,296,87
397,452,287,90
395,452,294,89
395,452,292,91
394,452,282,91
397,453,289,89
397,452,299,89
400,453,287,91
398,456,288,92
400,457,297,92
398,459,307,95
394,462,302,95
390,465,306,96
387,465,305,100
380,464,304,103
376,469,299,102
371,467,299,105
369,468,296,106
366,468,306,107
366,469,309,109
365,468,306,111
366,469,307,112
371,465,304,112
371,466,303,111
370,465,303,112
376,463,297,114
378,464,291,115
372,461,295,118
373,461,293,119
377,458,287,121
379,459,284,118
378,455,289,122
381,455,287,123
382,454,287,124
387,452,280,127
392,450,281,128
396,446,276,131
403,447,275,129
408,444,274,132
416,441,271,135
426,438,269,138
430,442,267,140
431,444,269,139
430,445,269,141
427,447,270,141
429,448,268,139
432,449,258,139
437,448,255,144
439,449,255,142
445,447,255,146
450,436,254,157
456,438,250,156
459,434,251,161
460,431,252,164
464,426,250,171
471,429,247,170
474,429,247,170
477,428,249,173
484,432,247,170
490,431,245,174
492,428,245,178
495,431,246,176
502,433,243,177
506,431,243,183
514,434,241,183
522,438,239,184
530,439,236,190
535,435,234,197
543,434,231,200
554,434,224,204
558,435,223,201
563,434,220,200
571,440,209,194
572,436,211,196
574,437,209,192
574,434,209,191
572,432,210,190
571,425,211,192
571,425,211,190
574,423,209,190
581,422,201,190
580,421,199,188
583,422,201,186
580,423,202,179
581,420,204,181
583,419,199,179
582,418,204,175
582,415,203,172
582,413,201,169
586,410,203,165
589,402,199,165
592,398,199,162
596,390,192,164
598,391,193,166
605,381,183,171
604,394,189,158
606,389,185,167
608,402,187,154
611,394,185,167
613,419,179,148
615,431,183,139
620,427,182,148
623,433,179,147
627,429,170,157
626,441,169,148
626,426,171,168
629,444,164,151
626,416,163,180
626,427,160,165
627,408,163,182
632,415,158,177
639,409,154,179
645,419,151,164
649,403,151,178
657,430,143,149
656,410,143,165
661,429,138,146
659,433,137,141
663,441,129,133
661,447,125,126
658,449,124,125
657,443,120,132
652,438,116,135
652,443,115,128
649,444,112,125
646,448,109,123
643,444,109,128
642,452,109,120
641,446,109,127
646,451,103,127
643,448,107,137
646,449,105,138
645,450,108,142
645,449,112,143
648,437,114,161
646,425,123,177
647,419,130,186
642,413,143,198
644,417,144,199
644,424,141,196
644,424,134,194
632,418,140,202
629,414,137,204
627,411,140,206
634,428,136,189
650,442,114,170
651,435,115,180
640,431,123,188
639,435,123,186
635,443,128,181
635,447,124,183
636,452,120,182
633,447,121,188
630,438,125,199
629,446,125,192
619,447,129,198
616,447,128,202
614,448,123,204
607,453,125,205
600,449,126,213
584,429,137,235
577,428,143,239
566,423,150,245
561,420,153,253
564,424,149,253
564,439,145,240
558,428,150,250
551,423,151,253
548,417,152,258
542,417,156,256
543,410,151,262
541,411,152,260
539,409,149,260
538,401,149,261
540,418,145,244
559,443,125,215
562,437,118,217
562,426,117,223
563,427,114,219
561,414,114,224
557,414,118,219
549,393,127,236
550,392,129,237
561,395,121,232
557,372,127,251
542,362,139,261
533,353,147,271
522,345,153,276
509,337,155,281
485,332,155,278
464,328,151,274
451,324,157,272
448,316,157,273
447,309,161,277
449,311,164,270
461,311,151,267
465,309,146,261
469,314,145,258
476,321,141,248
482,333,132,232
495,347,120,220
499,354,117,217
501,354,117,221
503,354,117,221
506,363,120,216
502,361,122,216
485,350,136,230
481,353,141,224
477,348,152,231
479,347,149,234
477,352,157,231
475,348,165,228
456,319,185,256
460,329,186,241
456,322,196,252
457,324,196,245
457,324,196,243
463,326,195,235
464,325,203,238
473,329,205,233
495,342,196,220
516,351,189,217
533,365,187,206
519,345,203,226
525,358,202,219
542,384,193,201
555,402,182,189
561,413,185,184
569,422,187,188
577,433,188,186
589,442,187,182
601,451,190,179
614,459,192,175
622,465,187,171
632,467,185,170
637,467,192,169
644,461,193,169
648,454,194,166
651,449,204,168
657,442,201,168
655,431,208,172
652,418,214,174
646,408,221,178
640,395,224,186
637,385,230,190
639,379,230,191
640,376,234,192
656,375,229,191
653,374,234,188
656,368,238,188
665,370,232,185
675,376,228,177
698,387,208,162
713,397,199,147
713,394,201,149
713,391,209,152
705,384,224,163
697,383,233,163
690,382,245,163
689,381,245,164
702,383,232,159
709,387,228,155
708,383,228,157
706,382,234,159
700,376,245,161
683,363,259,172
696,375,246,160
708,385,245,148
708,386,246,143
700,378,261,151
701,374,260,154
704,380,257,149
710,385,257,142
714,387,258,138
718,392,251,135
714,387,250,139
