780,287,238,149
793,280,239,160
806,286,241,153
807,290,239,151
807,291,245,150
810,285,217,151
817,285,230,159
823,281,226,157
826,279,229,153
826,272,226,159
831,268,219,160
836,267,214,161
838,265,215,166
844,266,207,169
854,268,173,169
861,274,152,163
866,281,149,156
875,283,138,158
879,288,140,155
883,289,134,155
887,293,136,153
890,296,139,151
891,301,143,147
897,299,146,151
897,296,151,153
893,299,160,147
887,296,168,146
882,301,175,141
873,295,181,146
866,301,185,139
855,308,198,132
844,311,206,136
833,312,213,140
823,310,221,142
808,311,233,142
803,314,239,141
793,313,248,145
780,314,262,143
774,322,264,134
761,329,269,129
745,329,278,126
734,325,279,133
725,305,286,152
726,290,282,164
717,285,285,166
706,285,283,161
694,285,288,159
688,286,290,157
682,290,304,160
681,295,306,159
670,286,306,168
675,286,290,164
663,291,293,157
652,291,288,153
643,291,294,160
633,298,296,151
624,291,296,164
612,284,284,171
600,287,274,166
587,297,286,161
574,303,281,156
560,292,288,173
542,290,287,171
528,299,285,170
524,312,287,164
520,306,280,164
517,302,285,167
527,301,270,164
522,299,267,165
510,305,278,164
515,307,274,167
522,305,265,168
535,308,252,165
553,303,230,171
570,303,214,162
539,310,238,163
504,320,267,156
490,313,279,152
471,316,272,154
482,303,276,161
487,290,270,175
476,291,160,181
489,285,194,174
470,276,205,179
471,277,203,172
468,289,209,161
461,288,225,155
459,282,235,161
453,283,272,156
442,284,298,161
452,290,296,161
457,297,271,158
461,289,287,171
463,286,288,177
452,288,292,167
462,275,288,182
461,272,304,180
458,272,295,178
459,264,282,192
456,262,269,189
446,276,277,170
441,291,268,159
432,289,269,158
421,282,267,166
401,280,268,168
396,264,256,183
386,271,256,178
371,269,259,179
360,272,260,170
349,261,257,180
343,256,257,178
342,254,258,182
339,256,255,183
341,252,247,185
339,248,243,190
340,252,240,186
341,258,216,179
341,259,212,177
341,257,200,184
345,258,171,181
350,251,162,188
351,255,153,181
351,259,152,175
357,262,142,171
362,272,122,162
360,271,167,165
359,254,170,183
356,270,166,168
335,273,192,162
336,260,199,171
328,267,207,165
322,267,215,165
315,261,230,173
310,266,236,168
309,269,238,166
309,270,243,165
306,272,249,164
307,265,257,166
311,262,266,168
315,250,276,184
318,247,287,191
321,254,293,183
316,257,295,184
312,259,300,184
311,263,295,176
326,262,270,174
341,283,249,159
346,283,236,162
360,299,242,143
361,289,305,152
347,264,319,185
346,267,324,179
326,257,337,190
329,243,330,202
359,246,304,198
367,245,310,191
373,248,327,188
370,245,336,197
366,244,358,198
385,254,345,192
443,260,304,188
452,261,305,188
471,263,292,189
466,262,308,193
459,263,307,191
454,263,324,192
451,262,318,187
449,256,316,182
451,250,326,188
454,252,329,188
478,251,312,190
485,257,306,180
485,259,307,179
495,266,293,171
501,267,298,168
509,255,282,174
515,253,289,180
530,254,282,182
536,256,282,179
544,259,277,178
551,254,276,184
564,251,265,186
580,254,255,182
598,253,243,181
608,257,236,184
616,259,227,186
629,272,220,175
646,257,207,190
652,265,199,184
659,264,188,184
660,267,185,185
665,270,182,183
668,271,177,182
671,267,176,185
676,268,177,185
683,269,175,185
690,270,171,186
699,268,173,189
702,271,176,185
704,271,176,185
697,262,177,196
687,249,186,210
674,265,188,192
661,255,189,195
642,241,198,203
628,227,202,212
611,236,203,205
585,237,217,203
558,233,226,209
543,228,225,216
528,234,238,211
516,237,256,211
510,247,265,204
504,244,272,204
500,238,281,212
494,249,287,198
491,247,301,199
493,244,314,198
497,243,319,191
501,244,321,187
500,248,334,189
496,253,339,185
500,263,346,177
507,261,357,182
516,260,369,187
530,265,361,189
541,268,365,196
540,267,377,196
541,264,387,198
554,267,381,200
570,267,372,199
580,265,354,198
588,270,361,189
591,269,365,193
602,272,369,188
609,271,361,192
604,268,357,194
607,248,352,213
609,245,356,212
623,244,347,213
635,244,348,216
647,237,343,222
670,233,321,223
683,228,311,228
700,223,302,232
718,225,290,232
737,225,280,234
754,228,267,232
766,236,259,225
779,246,250,218
792,250,238,216
808,266,227,203
827,253,211,217
836,259,198,211
842,252,185,220
836,254,188,220
835,249,191,222
835,251,196,220
829,247,207,223
819,245,219,227
811,243,230,232
806,259,241,222
806,240,248,240
808,251,251,225
790,246,273,227
778,256,291,223
771,243,304,232
768,254,315,221
760,239,322,229
743,247,339,226
742,222,333,246
731,224,343,251
716,223,357,259
698,226,372,261
679,230,384,257
667,226,388,270
649,232,386,271
636,230,389,281
625,251,399,271
605,271,405,244
588,288,427,226
574,290,426,221
558,301,425,213
543,297,431,212
523,299,441,206
513,296,445,204
507,285,448,215
499,246,452,250
495,225,443,268
491,226,438,272
481,220,437,279
470,220,437,279
460,216,434,282
444,211,433,287
431,211,443,286
414,214,439,285
398,224,435,274
379,240,442,266
366,252,440,266
356,250,445,260
359,235,431,273
349,231,425,287
349,237,420,276
342,235,420,275
342,240,409,273
354,247,395,269
359,253,382,261
374,259,361,255
391,268,319,246
400,265,297,248
399,257,266,263
403,256,256,268
404,251,250,279
407,263,249,271
407,247,253,291
410,265,250,282
401,262,271,295
391,274,297,283
380,286,323,283
371,307,347,275
368,313,366,268
366,322,380,255
357,315,395,267
346,315,411,280
337,316,441,285
340,328,462,272
349,339,461,259
351,340,475,252
347,333,495,258
334,316,515,275
333,309,524,275
343,313,519,270
351,338,518,248
367,338,537,254
375,336,552,255
386,337,550,250
407,331,536,250
413,336,541,247
425,338,540,237
446,329,528,247
458,329,528,238
490,335,497,227
505,327,499,231
515,327,504,225
534,329,491,218
548,330,472,213
551,331,483,217
564,331,479,215
579,331,455,211
588,321,456,219
592,324,443,213
595,334,444,204
606,334,427,197
622,326,415,205
639,324,395,205
652,315,379,211
661,299,377,228
666,301,385,232
680,291,374,240
684,287,364,236
713,290,339,237
722,292,327,240
733,292,321,242
729,300,311,234
741,302,295,227
750,302,282,231
766,300,264,238
782,303,243,234
795,301,211,229
792,292,208,238
781,300,199,226
761,297,209,233
763,307,201,222
752,320,195,202
742,321,206,198
731,321,205,194
716,320,229,195
712,314,218,192
702,322,234,185
686,310,252,194
674,302,251,196
662,301,253,187
652,306,263,182
636,313,263,164
633,320,251,162
624,329,256,149
609,325,253,147
598,315,265,149
587,314,258,146
582,314,258,149
571,317,246,141
567,329,235,123
563,332,219,112
560,335,208,102
551,337,215,99
553,333,202,96
549,334,197,93
543,334,197,93
537,336,194,90
532,334,194,92
527,336,197,90
521,336,199,89
517,337,195,89
511,340,194,85
506,338,193,85
500,338,196,83
495,332,196,88
492,329,196,91
490,328,194,90
486,325,193,91
480,324,192,90
474,321,190,90
472,316,189,94
473,301,186,108
469,295,188,113
465,291,187,116
458,290,185,118
454,292,179,119
450,293,171,120
448,294,173,122
442,298,176,121
441,302,171,121
433,304,173,122
429,307,166,123
422,305,174,128
413,299,167,139
408,296,162,143
402,295,163,147
395,294,164,151
385,297,169,148
383,292,165,153
382,289,164,157
378,289,163,158
378,283,157,164
377,283,155,166
377,282,154,167
374,281,157,173
373,284,158,172
371,278,157,179
367,282,159,181
364,285,162,182
363,284,163,191
360,288,163,190
359,284,163,195
359,289,163,193
356,289,167,198
357,294,170,196
358,292,176,200
359,294,177,200
364,298,178,203
367,304,182,202
372,299,186,211
378,305,191,204
387,294,191,217
390,302,198,214
392,310,210,214
396,314,209,214
395,323,226,209
394,322,242,215
397,333,251,211
404,332,263,214
402,337,287,212
402,332,299,222
406,334,312,221
410,339,337,214
422,334,347,223
430,341,365,218
436,342,387,221
449,342,399,222
463,338,413,234
478,337,418,235
486,338,433,236
506,343,439,236
519,358,451,222
540,362,454,207
560,361,456,204
581,359,457,215
600,364,457,201
612,365,458,198
628,361,457,198
649,366,449,192
666,370,443,182
690,369,425,181
700,371,423,178
707,371,423,174
727,360,404,183
748,353,385,184
765,354,383,180
782,350,356,182
794,345,343,184
807,316,327,209
814,322,326,203
829,307,334,218
848,312,304,213
857,309,275,217
869,307,263,219
877,305,243,223
888,306,221,222
894,304,212,218
898,306,199,213
907,309,187,206
913,310,174,202
912,308,163,201
911,307,155,199
906,307,157,196
898,303,169,196
895,304,171,192
886,308,180,188
881,312,184,182
871,319,195,176
864,318,203,176
861,320,206,173
855,320,212,171
846,327,231,163
844,333,237,155
843,331,236,157
836,337,235,150
822,344,246,141
818,353,244,133
815,351,240,134
810,350,242,136
802,347,242,138
792,349,245,135
786,353,244,142
777,354,248,140
773,349,244,138
762,351,251,140
752,354,251,142
743,358,247,141
737,357,242,144
722,352,247,133
716,343,245,145
706,347,248,131
700,356,239,125
694,360,235,122
686,364,236,118
682,362,231,115
675,361,232,118
670,363,222,115
666,367,220,111
659,361,218,117
655,362,209,114
650,363,207,114
644,369,201,109
641,371,192,108
639,373,183,104
636,369,178,106
629,365,180,107
624,363,169,108
621,357,164,110
620,349,159,115
617,346,158,115
615,349,152,108
614,347,150,106
610,346,147,109
607,348,143,102
605,355,130,93
606,366,127,84
610,367,125,80
610,357,123,85
611,351,115,89
610,345,118,103
610,342,115,103
612,335,112,108
612,332,114,117
614,329,118,125
613,329,128,131
619,329,117,130
619,318,129,146
622,315,128,155
625,316,122,150
625,315,128,158
629,318,124,152
631,310,127,164
629,311,130,163
626,303,138,175
631,311,130,167
633,310,126,166
634,309,128,169
633,310,138,173
633,307,134,172
633,308,135,176
632,309,136,176
632,309,134,175
632,311,135,173
631,307,138,177
633,306,140,182
634,300,137,187
635,301,138,188
635,299,137,188
637,301,135,184
635,300,142,189
635,300,143,189
636,298,137,190
636,297,145,192
634,292,155,196
630,288,160,198
627,283,169,206
625,291,180,197
623,290,190,202
623,294,197,197
624,295,201,196
620,294,220,201
620,292,224,202
618,287,247,207
618,289,267,206
618,284,285,208
623,281,270,211
630,285,281,205
641,286,293,209
643,290,286,201
641,294,297,197
643,295,306,196
634,285,324,203
630,277,322,204
631,271,320,202
630,271,330,200
635,271,336,204
647,261,347,209
654,256,361,207
661,252,369,203
673,244,363,210
682,245,360,211
685,253,369,212
679,271,374,216
682,282,357,208
679,288,362,214
675,301,363,207
663,311,362,208
656,311,374,207
652,305,389,217
641,291,408,228
632,293,417,221
646,307,404,206
666,295,400,212
664,285,407,218
672,272,404,224
695,261,386,227
720,260,379,222
744,260,361,222
765,249,359,226
785,258,347,215
792,283,360,203
799,288,359,207
820,298,338,206
828,292,343,218
841,273,336,227
838,272,339,220
866,269,316,219
875,263,308,220
876,255,306,232
889,250,298,243
892,251,283,246
901,253,277,245
916,253,261,252
923,255,250,251
935,260,235,248
945,267,223,245
950,259,215,258
954,266,199,253
948,270,204,256
935,275,207,269
936,261,206,275
931,268,219,259
933,280,230,242
912,285,247,240
903,289,258,230
910,287,264,233
915,297,272,228
904,322,291,213
894,340,307,202
874,345,328,202
867,320,333,219
849,304,351,233
832,298,362,238
817,292,375,244
795,283,394,248
784,272,408,258
768,280,437,248
752,290,444,236
739,295,446,232
723,289,452,233
705,255,472,265
691,237,479,283
680,226,481,298
675,232,481,296
661,246,476,283
646,265,500,264
658,272,494,256
660,282,465,243
643,287,487,241
622,271,499,254
626,234,469,294
646,245,430,289
651,261,418,274
669,301,396,233
688,314,365,221
709,317,335,213
720,305,307,213
724,305,290,209
718,311,277,200
726,303,260,198
664,302,315,191
543,287,429,204
506,256,469,228
504,247,457,238
458,218,496,274
458,240,488,243
443,231,313,237
442,193,294,273
434,213,312,259
426,198,317,275
417,213,332,270
398,207,347,287
406,203,353,281
420,200,336,286
416,200,346,276
411,202,349,285
410,197,359,286
407,195,365,304
396,197,374,305
416,191,334,310
407,191,332,316
406,187,313,318
405,184,301,323
396,187,292,318
390,190,278,319
386,195,264,318
391,221,241,297
391,220,221,295
381,236,226,295
374,232,230,286
366,245,230,263
348,255,233,249
337,269,239,244
335,263,223,240
333,275,417,255
319,276,473,277
320,268,509,300
322,247,527,325
316,251,543,323
322,256,557,334
323,276,576,325
342,284,578,309
364,265,589,321
384,257,595,329
526,228,472,357
516,250,505,334
527,237,533,356
548,236,535,339
551,247,564,331
558,281,584,310
542,312,622,285
550,324,637,288
547,335,645,290
575,322,635,323
593,326,623,318
621,330,612,328
639,339,614,307
656,339,607,297
688,344,577,296
703,344,552,306
715,325,548,321
730,334,536,315
750,327,523,315
757,290,521,314
777,303,498,294
793,309,486,292
806,309,472,297
823,279,454,320
848,281,427,314
863,261,416,343
889,270,387,340
912,264,364,346
926,262,352,347
947,261,332,345
970,256,309,348
992,262,287,338
1015,265,264,336
1025,265,254,328
1034,254,245,332
1039,246,240,338
1045,236,234,342
1048,222,231,351
1047,204,232,365
1039,206,237,361
1029,217,250,344
1018,217,259,342
1012,226,266,332
1000,241,279,319
1000,245,279,318
1005,252,274,307
972,263,307,291
963,281,316,276
965,279,314,279
951,274,328,285
953,265,326,286
928,262,351,287
913,275,366,270
924,280,355,265
919,280,360,258
898,270,381,256
879,278,400,246
881,270,398,247
872,275,396,235
868,275,397,235
861,266,399,244
870,271,378,235
873,265,356,236
889,273,331,226
898,288,319,212
922,314,281,182
920,326,256,166
929,322,245,167
961,327,210,153
846,303,312,178
815,309,339,173
799,294,335,184
785,295,322,180
803,260,164,192
798,251,207,204
801,253,209,207
796,258,231,204
807,257,237,196
812,250,282,208
806,250,319,211
803,248,327,201
813,242,323,210
804,243,335,204
794,241,338,200
785,243,327,200
794,242,318,197
779,234,333,195
779,226,326,192
761,224,335,187
752,226,330,197
750,255,336,177
744,246,339,188
750,247,340,184
746,243,334,188
723,248,332,175
692,242,350,189
686,233,343,193
689,229,317,190
676,227,327,191
671,226,328,184
640,217,343,198
632,228,346,184
637,238,336,172
641,228,328,175
640,228,324,176
639,215,321,188
624,209,329,190
618,210,330,192
612,226,333,177
598,214,341,186
590,203,340,198
551,210,367,195
557,215,349,196
553,221,343,192
554,230,319,186
545,234,323,181
529,235,328,181
513,228,334,192
499,218,339,198
492,208,335,208
485,205,336,203
466,202,349,205
463,185,344,211
492,177,312,225
458,189,342,218
463,181,341,234
464,188,347,224
462,197,347,219
454,221,345,199
451,226,344,197
451,231,344,190
452,233,348,186
456,234,339,187
453,237,344,184
446,231,311,192
442,214,306,210
453,220,292,216
455,212,284,222
467,212,264,228
477,209,235,226
488,208,217,229
487,214,217,221
500,204,196,233
511,193,189,247
515,189,188,257
518,187,175,262
521,193,168,261
517,200,174,258
514,225,179,241
515,211,182,259
511,195,189,281
508,181,186,299
510,169,184,315
509,168,185,318
504,158,187,332
506,162,182,332
510,176,193,320
505,207,196,291
492,225,208,280
495,240,212,270
503,244,222,271
508,238,224,278
510,233,226,288
509,226,222,299
511,242,218,288
512,236,218,300
509,245,222,298
510,250,224,298
511,264,222,287
512,270,216,284
513,258,226,299
515,266,229,294
512,271,248,292
515,278,252,288
508,271,259,298
514,260,253,317
501,259,279,322
499,265,287,325
489,274,303,321
497,268,306,332
470,278,340,324
484,278,328,329
485,281,339,332
490,287,345,327
487,284,357,332
487,277,371,342
488,252,380,372
502,239,374,389
511,234,376,403
519,249,382,390
541,240,352,405
553,235,338,420
544,234,353,432
537,244,350,432
535,240,344,428
524,260,343,404
528,246,339,420
505,285,363,385
500,301,364,367
483,314,397,347
479,313,408,344
464,317,431,360
459,322,450,362
425,307,493,382
409,309,513,379
400,306,547,375
363,304,581,381
326,303,622,390
320,289,619,404
285,295,661,404
244,299,708,403
224,279,726,417
214,270,709,412
184,273,754,400
154,256,775,414
140,261,787,403
115,303,806,367
82,310,826,360
60,271,845,391
67,241,818,408
54,237,835,415
48,276,842,375
34,277,839,370
29,261,828,378
36,269,818,377
45,282,807,367
54,280,789,367
62,290,758,355
54,294,748,346
66,298,743,346
55,290,748,353
65,296,726,346
81,301,695,341
95,287,649,350
96,248,626,372
99,247,614,362
113,226,585,377
131,215,556,378
131,203,538,394
134,209,511,378
143,216,487,375
137,205,457,390
141,199,428,395
143,203,419,388
144,197,397,385
133,197,390,376
139,199,373,368
135,202,359,361
132,198,350,362
135,200,343,356
139,204,325,345
136,203,320,349
131,218,314,331
122,226,326,319
123,232,325,308
109,228,335,305
128,239,309,295
116,211,316,319
119,219,313,310
125,212,309,315
127,219,308,307
117,208,318,315
111,209,314,306
109,214,311,302
112,220,304,297
113,212,301,301
114,218,300,286
118,217,293,287
115,223,294,273
116,219,276,272
104,222,272,276
92,219,272,280
88,225,265,279
79,229,267,277
85,231,257,277
94,232,252,278
99,233,240,274
108,236,235,271
116,236,227,269
128,238,218,262
136,237,213,261
133,245,213,252
135,251,218,248
145,254,206,245
163,260,192,237
156,244,193,249
159,217,196,275
146,220,215,272
135,229,219,270
122,235,237,265
114,243,249,263
105,263,248,247
97,271,255,246
92,282,267,241
91,286,276,239
85,291,282,232
79,290,287,233
72,294,303,232
61,297,319,229
49,293,325,231
44,291,324,230
47,290,335,229
52,286,338,230
60,279,339,232
65,285,342,223
67,290,347,219
67,289,351,220
68,292,345,216
60,290,358,215
63,284,358,215
71,283,356,213
83,284,370,208
96,269,373,221
89,275,379,213
83,288,385,196
87,280,378,203
90,265,379,219
91,264,383,217
90,256,381,224
90,262,385,216
94,274,396,203
93,280,396,202
86,284,395,200
76,283,400,205
66,291,404,199
67,305,408,190
68,304,406,188
66,312,399,186
66,321,398,183
57,309,405,199
52,299,414,199
46,299,410,202
40,319,407,193
30,301,404,208
14,278,412,223
7,275,404,224
2,272,394,224
6,274,395,221
5,291,391,217
2,293,403,218
3,305,399,215
0,303,381,214
0,310,360,202
1,313,374,195
7,301,370,203
16,277,347,219
25,270,341,228
41,267,337,229
51,267,331,236
63,271,323,234
74,276,314,234
91,268,295,243
98,272,288,253
112,268,274,252
128,265,264,249
145,267,252,251
158,254,253,269
172,266,230,265
171,252,231,286
167,255,233,289
163,275,229,267
162,262,231,285
141,290,249,258
145,296,254,243
141,304,257,236
127,306,274,227
124,307,282,229
114,304,298,231
107,297,310,243
114,300,315,239
120,300,319,225
108,283,341,241
96,269,357,267
90,265,381,276
101,272,386,268
95,277,405,238
88,276,420,259
81,267,433,257
73,258,447,260
72,258,458,251
72,276,461,237
74,281,484,252
73,286,492,244
79,271,503,256
83,254,500,262
84,240,500,274
87,234,509,282
97,234,514,285
109,253,511,263
115,260,530,255
129,278,515,237
136,288,508,222
137,288,506,231
140,296,510,222
148,296,497,220
158,299,475,215
166,295,470,215
179,292,458,220
189,294,456,220
202,294,440,223
205,303,435,214
214,315,417,208
219,318,406,205
228,313,392,211
244,310,363,220
255,276,351,248
286,269,328,253
295,261,311,260
294,255,304,261
290,260,297,253
282,254,296,252
273,256,287,250
268,248,282,252
276,251,266,244
277,251,255,242
280,265,247,230
275,268,233,228
265,277,222,213
236,256,234,233
163,248,287,238
176,239,262,245
144,241,288,239
110,236,316,249
102,226,316,252
124,218,271,255
112,216,262,246
132,218,232,236
141,230,231,221
151,242,234,211
164,248,235,215
173,247,234,220
172,247,241,218
178,248,239,219
182,249,241,219
182,252,248,222
187,254,250,223
184,254,255,218
188,251,253,218
185,256,253,212
170,256,275,210
174,259,274,206
172,260,282,200
166,260,288,184
171,261,279,174
173,260,272,174
170,263,281,176
170,261,282,210
168,260,288,209
167,260,295,205
165,262,295,201
165,265,293,198
165,268,300,197
166,280,298,193
170,281,293,192
175,283,290,189
175,287,287,187
173,287,284,186
168,286,279,188
167,290,271,184
158,298,274,179
146,296,269,184
126,297,276,182
113,296,280,183
106,292,288,184
102,280,291,196
92,274,295,197
82,277,307,194
74,282,315,186
61,278,324,191
59,277,330,186
52,271,336,184
42,264,347,191
38,261,365,186
33,266,372,181
23,269,379,185
63,274,358,181
48,276,366,180
54,277,364,183
69,283,344,172
67,289,340,172
54,293,354,165
62,287,345,176
84,298,323,166
90,299,321,167
92,311,316,154
106,309,296,152
110,291,298,171
121,301,297,155
127,301,291,153
131,297,303,165
130,285,303,170
139,269,293,182
147,272,291,176
159,261,289,188
160,262,292,188
164,256,301,195
169,273,301,183
174,286,306,172
178,297,315,165
171,304,308,157
169,303,310,164
164,295,320,174
155,277,327,188
147,289,328,175
136,288,329,183
130,296,334,176
122,295,335,178
115,301,337,175
118,311,334,168
115,306,338,175
112,305,352,176
106,315,353,168
102,313,349,175
102,314,345,171
105,310,336,166
105,307,343,165
107,303,345,170
109,298,339,167
110,299,342,168
110,298,341,176
102,302,344,170
94,297,357,175
95,285,356,182
103,283,354,186
91,298,369,176
101,299,364,178
107,298,351,178
129,298,331,181
147,295,309,176
148,278,309,190
146,282,313,188
155,294,308,180
166,299,312,178
171,300,314,177
172,301,311,179
184,303,303,176
196,303,304,179
199,286,315,194
193,287,323,195
188,280,328,196
197,287,323,193
196,288,345,201
202,277,346,207
203,273,349,218
202,281,345,208
200,289,350,203
202,294,345,201
195,300,348,195
188,310,353,194
186,312,350,191
193,319,349,185
196,324,344,175
200,321,347,176
203,324,369,173
213,321,362,173
225,319,353,169
238,319,347,166
247,313,353,170
262,307,358,175
278,301,359,178
298,305,344,174
319,301,323,173
327,302,331,172
339,308,310,168
362,306,289,171
377,294,313,187
392,304,345,183
404,313,328,181
427,305,290,182
434,297,296,186
444,299,290,183
446,296,288,185
463,297,276,180
446,284,300,201
485,277,256,209
511,291,250,190
519,299,256,194
518,302,257,190
503,303,277,183
501,301,272,181
537,305,243,182
546,316,241,171
550,319,236,165
554,325,233,168
561,331,223,158
569,333,221,161
569,340,223,155
571,334,217,164
573,343,211,158
570,344,214,154
567,344,215,159
566,352,208,146
552,345,209,153
547,343,204,158
558,335,207,161
565,337,205,164
565,338,195,159
557,333,199,157
553,333,195,163
549,330,183,163
539,332,180,168
528,341,180,159
518,343,183,164
505,348,185,161
500,352,177,161
497,358,176,159
496,365,172,158
484,365,173,159
474,368,166,159
469,368,159,149
465,365,148,148
454,360,144,148
448,350,136,148
447,345,129,152
441,342,125,151
438,339,121,147
438,338,111,147
428,336,116,149
423,330,119,162
432,329,110,163
438,326,102,168
442,328,104,167
459,330,93,169
468,333,94,161
475,328,95,153
483,325,93,156
488,327,96,152
491,327,97,159
491,329,100,151
488,335,102,159
486,329,104,168
485,331,105,160
484,337,106,161
481,345,106,160
474,357,110,151
471,366,118,144
462,367,133,148
458,370,130,153
452,376,139,150
451,380,145,149
454,382,151,152
456,385,159,156
460,389,170,156
465,388,178,158
461,393,190,163
461,397,198,166
458,399,201,177
466,404,194,176
468,405,190,179
469,409,189,172
466,412,191,170
468,418,177,163
464,420,174,155
464,431,167,138
473,442,159,122
474,446,147,123
475,443,136,122
476,441,130,118
480,440,121,114
484,440,115,115
486,441,121,110
485,439,108,112
484,440,110,115
490,436,100,121
503,421,171,142
741,377,128,213
736,380,125,197
735,399,132,179
736,400,124,177
713,412,135,167
702,411,151,171
719,392,136,188
715,391,136,183
709,382,140,185
704,367,136,196
689,350,153,209
680,339,167,207
682,331,179,209
664,319,189,218
676,323,180,207
702,332,178,201
683,331,182,196
676,334,200,194
677,332,212,203
683,330,197,207
660,325,241,211
666,316,252,221
659,294,241,240
664,301,250,232
679,309,240,213
718,303,214,212
710,294,236,211
718,288,234,204
744,281,207,206
773,271,177,207
806,265,157,207
837,263,148,206
844,266,150,202
873,261,140,205
906,279,130,191
902,266,156,207
910,275,170,204
920,295,180,195
953,310,167,189
975,313,154,186
966,335,158,168
959,342,152,158
950,321,154,168
936,315,163,168
935,301,168,182
964,297,145,183
957,301,162,181
958,305,163,175
957,299,162,180
962,303,154,177
964,290,162,185
972,277,166,189
1008,269,141,176
1019,261,135,183
824,273,332,175
961,247,188,190
672,286,370,162
659,266,154,202
645,252,179,206
631,244,174,217
628,251,173,217
624,251,175,218
622,261,187,218
615,267,206,218
610,269,222,222
610,273,227,217
586,274,261,223
586,273,283,229
575,278,300,226
564,288,318,230
544,284,340,227
542,307,340,206
525,310,362,212
513,303,362,217
503,299,367,220
497,305,370,213
494,323,373,197
485,324,370,199
479,328,362,203
471,326,353,208
474,316,339,208
473,317,337,204
459,320,345,204
450,328,348,197
439,330,349,192
436,330,353,194
440,334,349,188
434,338,354,185
439,345,339,179
432,350,332,177
429,354,321,176
428,354,317,170
422,358,313,167
412,364,316,164
406,371,324,161
411,376,314,156
417,364,299,162
418,366,293,158
426,365,277,160
433,359,269,164
423,343,269,172
427,331,256,180
438,324,244,179
438,318,235,185
442,318,211,190
442,314,200,192
440,310,194,195
438,317,184,192
441,315,181,194
437,320,176,191
436,309,169,193
432,312,166,187
432,316,159,187
434,324,157,180
436,331,166,174
441,334,171,173
443,339,174,173
434,341,182,170
433,340,193,163
434,338,200,161
438,332,202,165
443,324,205,171
448,322,209,176
451,318,211,187
450,316,215,185
451,317,216,179
453,310,228,188
457,307,240,190
461,315,243,182
463,314,244,183
464,315,249,184
469,316,251,181
474,309,251,185
484,310,250,183
491,307,249,191
500,307,253,188
511,315,263,169
526,309,265,173
543,315,271,173
560,322,265,169
574,334,283,167
589,333,272,171
603,323,260,177
616,333,246,164
627,336,235,170
640,333,227,163
648,337,219,160
656,337,212,155
667,340,205,147
671,342,206,143
676,341,169,138
674,351,142,125
673,353,131,122
663,353,136,116
655,346,112,117
652,345,92,124
647,329,101,143
642,316,249,159
901,290,122,179
877,299,147,184
868,311,128,174
870,326,110,157
871,306,111,175
856,307,141,170
833,298,183,182
816,291,214,182
837,275,186,195
843,266,184,193
826,273,212,182
850,271,216,190
856,266,239,193
859,270,245,186
842,273,267,185
825,272,287,190
808,287,308,176
823,298,330,175
875,302,304,179
889,288,306,193
908,291,305,193
905,313,326,184
899,324,325,184
883,325,338,188
944,340,283,177
993,329,263,184
1017,308,259,184
1032,297,243,179
1052,296,226,180
1056,295,222,175
1057,295,220,178
1060,300,217,181
1057,301,222,181
1045,290,226,179
1041,289,224,197
1044,297,214,197
1051,307,206,194
1060,313,198,197
1067,325,191,193
1076,332,180,190
1085,340,174,182
1097,332,164,183
1091,335,161,195
