563,428,149,167
561,427,150,169
558,426,149,166
551,426,155,164
551,426,151,163
548,419,149,173
543,421,149,167
539,417,150,172
532,418,150,165
520,419,158,164
522,418,152,162
517,415,152,167
511,413,155,166
509,417,153,163
501,409,158,169
504,408,152,168
491,412,160,167
489,403,157,173
490,400,156,176
492,395,150,183
491,392,151,184
489,389,152,186
491,387,150,188
489,385,154,189
474,396,170,180
477,392,165,185
476,393,168,184
478,394,168,184
478,394,169,183
480,395,167,183
481,396,169,185
481,397,168,184
483,396,168,184
484,398,167,185
485,397,168,184
485,398,167,184
485,398,169,186
487,400,167,183
488,396,169,188
491,398,166,187
493,400,164,184
502,405,157,181
508,410,152,175
507,414,154,171
511,420,149,165
512,419,149,164
509,421,152,163
512,421,150,165
513,420,150,164
512,420,151,163
514,421,149,163
513,420,152,163
509,422,156,163
514,422,151,162
516,425,151,162
517,426,152,165
517,428,154,165
523,432,153,163
524,436,154,164
524,441,158,163
529,442,158,162
534,446,157,163
539,450,154,165
542,454,156,165
549,457,155,165
554,461,155,164
557,465,156,167
562,469,155,168
566,473,155,168
571,475,155,171
577,478,153,172
581,480,153,173
582,482,156,175
576,484,164,178
571,486,172,178
576,487,169,174
576,487,172,176
566,488,182,178
571,485,177,179
563,486,184,175
564,485,181,175
565,486,178,170
565,483,175,166
565,490,172,155
566,504,165,136
570,513,158,131
575,513,155,138
564,508,170,147
563,504,175,155
558,501,180,158
558,494,182,164
558,483,186,172
563,481,182,168
564,472,184,172
569,469,181,170
571,461,180,171
575,462,179,166
575,450,181,172
580,452,179,163
582,438,178,172
586,440,178,165
588,433,177,167
592,430,177,165
594,428,175,161
600,415,173,171
602,418,174,161
604,404,173,169
608,406,172,163
612,400,172,163
615,399,171,158
620,391,168,161
624,390,166,156
628,384,165,156
630,381,166,157
637,377,160,155
635,373,165,152
639,366,162,153
639,355,162,161
642,358,160,153
642,348,163,159
647,348,158,155
643,341,163,158
650,342,157,151
648,333,159,157
652,335,158,151
653,327,156,155
657,327,155,151
658,319,154,153
658,319,154,149
662,313,155,152
661,316,158,145
663,304,157,151
664,310,158,143
667,294,155,154
667,301,157,144
671,289,155,151
673,296,154,143
673,284,154,150
676,292,155,139
679,281,153,146
680,282,154,142
683,282,154,141
685,279,154,142
685,276,154,141
688,275,153,139
690,269,154,142
692,272,155,138
694,265,154,142
699,264,153,139
700,257,153,142
702,257,152,141
705,256,155,140
707,250,152,144
709,254,152,138
711,247,153,141
714,251,151,135
716,240,150,144
716,253,149,130
719,239,148,143
719,249,147,132
720,238,145,142
721,253,144,126
721,240,143,139
722,255,141,126
719,240,143,140
715,252,142,128
711,241,142,138
709,252,142,128
706,242,141,138
701,250,142,130
697,241,141,136
693,247,143,130
692,238,142,134
690,246,142,127
689,233,142,135
688,240,142,127
687,230,141,134
687,237,140,125
687,228,141,133
686,232,139,127
683,229,138,129
683,228,138,129
680,229,137,128
679,226,137,129
677,231,138,123
676,228,139,125
677,231,137,124
675,229,137,126
672,232,136,123
669,235,137,121
668,244,135,118
664,247,133,122
659,256,133,118
653,263,131,119
642,275,131,120
630,289,130,121
616,308,127,117
602,319,130,116
592,325,130,118
586,338,130,117
581,350,130,115
571,354,130,118
565,366,130,117
560,374,133,116
560,379,133,117
559,383,133,119
556,386,132,116
553,392,131,115
552,393,133,118
549,400,132,116
548,402,132,119
546,405,133,119
544,411,133,117
544,416,132,117
540,415,136,119
538,422,138,116
540,418,133,118
539,424,136,117
539,422,133,117
538,422,133,119
538,420,132,120
539,425,131,117
539,422,131,120
537,419,131,122
539,420,132,120
540,418,130,122
540,417,129,122
539,416,130,120
541,414,130,120
541,410,129,122
542,409,129,121
543,406,131,121
544,403,133,122
545,402,131,121
542,400,131,120
538,394,133,122
532,391,135,122
530,389,133,123
525,388,136,124
522,387,137,124
518,388,136,126
518,389,138,124
520,388,139,127
514,385,137,129
506,387,135,128
505,387,135,130
505,392,138,124
507,390,140,128
509,388,140,128
510,386,140,131
510,391,139,127
512,384,141,134
512,392,141,128
514,386,139,135
512,391,139,131
510,384,140,137
507,391,142,130
505,389,144,134
505,393,143,132
504,394,143,134
502,403,143,132
500,407,145,133
498,410,144,135
495,414,147,137
492,419,148,138
489,426,148,137
488,428,146,140
487,431,146,143
486,436,146,143
485,439,146,144
484,444,147,144
485,449,146,142
483,448,147,144
480,453,149,143
479,451,150,145
478,450,151,146
476,450,148,146
474,448,149,146
472,450,149,141
468,441,151,148
458,441,153,146
456,436,152,148
455,432,152,148
456,426,151,148
456,420,150,148
455,422,149,143
455,416,149,145
455,413,149,146
455,412,148,143
456,411,148,141
456,404,149,142
457,403,148,140
459,398,146,142
460,396,147,140
462,392,146,141
462,389,146,141
463,386,147,141
464,386,145,138
464,380,145,142
465,378,145,140
465,378,144,138
466,374,144,139
468,375,143,135
469,367,142,139
471,368,141,136
472,368,141,133
473,363,140,136
473,363,140,134
473,359,140,137
471,364,140,132
469,366,140,130
466,369,140,128
463,369,141,130
458,373,142,128
457,373,140,129
454,373,142,130
452,375,141,127
450,375,141,129
448,377,141,129
447,375,140,130
445,375,144,131
445,379,142,129
445,377,142,131
446,380,142,129
446,377,141,132
446,381,142,130
447,379,142,132
447,378,141,134
448,375,142,138
449,382,140,132
450,378,141,135
451,388,141,125
452,390,141,124
452,389,142,125
453,391,142,124
454,392,141,122
455,388,140,126
455,391,142,124
456,389,140,126
456,393,141,123
455,389,141,126
456,392,140,125
453,393,141,126
450,394,142,128
449,396,141,128
444,397,142,129
441,399,143,130
437,401,144,131
435,405,144,130
431,405,144,132
428,408,144,134
424,412,146,133
420,416,146,133
416,420,147,131
414,424,147,131
411,428,147,130
406,433,148,130
403,431,148,132
400,435,150,133
397,437,149,133
396,438,147,135
396,437,145,139
396,438,142,140
396,437,140,143
397,435,137,145
398,436,133,146
400,434,129,147
401,432,125,148
403,433,119,146
405,431,115,144
408,434,109,140
410,438,107,133
406,439,109,131
401,439,120,133
399,439,125,133
398,442,135,131
399,443,137,130
401,445,140,129
404,447,141,127
409,448,142,127
413,449,140,128
417,451,141,128
422,451,140,129
428,453,140,128
431,454,142,129
437,455,142,129
442,457,142,129
447,459,142,129
453,461,141,130
458,462,141,130
464,461,142,132
467,465,141,130
474,465,142,132
479,467,141,132
484,469,142,132
489,471,141,132
493,473,142,133
498,474,142,133
502,475,143,136
508,476,143,137
512,478,143,137
515,481,142,135
519,481,143,137
523,484,143,137
527,484,144,140
531,484,144,142
534,488,143,139
537,489,144,139
541,491,144,139
541,492,143,139
538,490,143,141
532,490,143,140
523,489,142,138
513,487,143,138
502,485,143,137
491,483,143,137
487,476,143,140
479,475,142,137
470,468,143,140
459,467,143,137
457,466,142,135
456,460,140,137
447,459,143,136
440,458,144,135
438,452,143,136
434,451,144,135
428,449,145,134
426,448,144,133
423,448,145,133
417,447,147,133
414,446,145,134
410,445,147,134
405,444,146,135
401,444,146,134
397,445,145,132
393,445,146,132
389,445,147,133
385,445,147,133
382,445,149,133
379,445,148,133
376,444,147,134
373,444,147,134
369,441,150,134
366,440,150,134
364,438,152,135
361,437,152,135
358,437,155,135
356,435,155,137
356,436,155,136
354,435,152,136
353,434,153,137
353,433,154,137
354,433,153,137
354,432,155,139
355,431,156,139
357,430,154,139
359,429,156,139
362,428,155,138
365,425,155,140
369,420,155,140
373,418,156,140
377,413,156,142
380,410,157,143
385,407,157,143
389,401,159,146
395,398,158,145
400,392,160,145
405,384,162,147
408,376,165,149
412,365,166,151
417,354,166,152
422,340,170,156
424,323,172,159
426,306,176,161
428,291,179,164
427,280,179,168
426,267,185,171
425,253,188,176
422,246,190,181
418,242,195,185
418,241,197,188
417,242,202,198
417,248,206,200
418,248,210,206
416,258,217,208
418,268,219,209
421,266,219,217
423,268,221,223
424,274,225,226
424,282,228,228
426,281,231,231
428,284,232,234
432,278,234,238
435,276,235,234
439,269,239,239
443,264,240,240
449,257,241,245
455,257,242,243
459,251,243,245
464,247,247,249
470,248,249,250
476,242,249,253
480,239,249,254
486,235,252,256
492,231,253,257
496,227,252,259
501,223,254,263
503,226,255,257
507,219,254,264
506,222,256,262
507,225,256,259
511,227,255,257
513,223,254,262
513,224,258,261
513,226,259,258
515,226,259,258
516,227,259,257
511,228,263,257
511,229,260,257
515,230,258,256
518,232,259,257
523,234,259,257
528,237,258,252
533,234,259,250
538,224,259,251
543,220,257,253
547,222,255,252
552,224,257,251
558,227,254,249
564,230,252,247
570,231,249,247
576,230,247,247
578,233,246,244
574,233,247,244
567,236,247,245
565,239,244,242
566,241,240,240
559,243,242,235
542,243,240,232
534,242,235,230
528,235,235,232
519,241,233,225
513,241,232,224
506,239,226,221
501,232,225,224
499,231,223,219
496,223,222,224
489,219,224,224
487,216,222,222
488,214,221,221
490,214,219,220
492,213,218,220
493,212,217,221
494,212,217,221
497,214,214,222
500,215,215,224
505,218,219,222
528,222,217,223
535,226,218,221
540,225,219,224
548,226,221,226
560,226,222,225
564,227,223,221
570,223,221,222
574,220,221,221
576,215,224,223
575,214,223,222
575,211,224,222
576,210,222,221
575,207,221,223
574,205,219,222
560,203,223,223
549,202,218,222
537,202,222,220
519,200,234,217
492,197,232,217
476,195,211,215
465,195,215,213
455,192,214,214
448,191,210,216
440,190,210,216
432,193,210,215
425,196,204,214
419,197,207,212
416,198,207,211
415,197,206,213
415,197,206,212
424,193,200,207
422,189,207,206
424,184,204,210
422,183,211,210
424,180,216,218
433,182,219,217
439,178,211,221
442,177,208,227
445,181,212,226
452,182,209,227
459,183,206,228
465,182,197,228
466,186,201,224
473,186,200,224
478,186,197,224
479,185,197,225
482,185,194,225
481,187,197,223
487,187,195,224
492,189,193,222
489,189,198,221
485,190,197,220
478,190,202,219
473,188,200,219
465,185,200,220
457,183,200,220
448,182,203,220
438,181,202,221
428,180,205,222
418,178,206,224
408,179,208,224
402,177,205,224
392,177,210,224
383,177,209,223
373,176,213,224
365,175,215,224
361,176,215,224
360,176,213,224
362,176,213,222
360,177,216,221
358,175,222,222
361,179,226,219
364,179,229,217
364,178,235,217
364,178,241,216
365,178,244,214
368,176,245,215
370,177,245,212
376,177,243,210
380,176,240,208
388,177,231,203
395,177,222,196
397,176,217,191
396,174,216,184
395,175,216,184
394,180,219,180
392,185,221,180
391,197,223,171
390,204,225,169
389,208,229,167
387,208,232,173
385,211,233,175
383,217,236,173
383,220,237,175
382,223,238,177
379,228,242,177
379,230,243,180
379,234,245,181
377,241,249,179
374,245,254,182
372,242,256,188
372,245,258,192
371,247,260,193
370,247,264,200
369,248,266,203
368,256,267,202
369,261,270,204
368,262,272,208
365,265,274,214
361,268,279,215
358,276,280,214
353,278,282,219
349,283,287,225
344,293,289,222
338,298,294,226
334,306,296,227
329,315,299,225
322,322,304,227
315,321,308,237
310,333,309,234
303,338,315,237
298,344,318,242
291,352,322,244
283,358,329,247
278,362,332,255
273,366,335,262
268,375,338,262
266,377,342,268
262,379,345,275
257,386,350,279
254,390,355,283
253,397,355,282
252,401,359,288
248,408,365,292
249,408,369,297
249,408,371,298
249,403,372,303
251,397,375,309
256,388,381,319
276,360,384,342
318,349,374,335
357,338,377,334
396,331,372,327
457,295,357,338
526,280,353,335
583,275,363,324
637,259,370,324
685,248,392,321
717,235,402,327
750,211,408,348
780,186,410,369
808,185,412,364
823,187,414,363
833,191,418,358
838,192,425,359
845,179,423,377
855,177,420,384
858,184,415,372
862,189,413,387
858,190,416,390
856,198,413,390
851,203,413,384
840,207,415,390
838,210,417,392
828,207,418,400
824,211,423,402
819,215,428,401
821,208,433,409
824,197,438,428
834,200,440,424
846,207,430,424
858,214,421,428
865,209,414,435
869,202,410,449
883,204,393,449
892,199,385,455
890,207,389,452
898,200,381,461
904,204,373,466
904,201,375,471
899,205,375,485
905,210,374,483
902,208,375,486
901,209,374,491
899,213,377,488
892,215,385,484
883,217,396,480
871,230,408,473
864,231,415,467
849,232,430,466
840,234,439,471
830,241,449,465
826,242,448,461
825,246,447,463
825,247,444,460
829,243,444,463
832,230,443,477
839,222,439,491
841,206,438,509
851,204,428,509
857,209,422,507
864,210,415,500
869,205,410,504
871,203,408,511
877,204,402,508
878,209,395,506
881,207,398,506
881,205,396,509
880,212,395,502
882,205,397,510
876,209,401,507
875,214,404,498
876,239,403,471
869,245,408,471
868,245,411,469
869,246,410,465
869,242,410,468
866,243,413,466
867,240,412,468
869,236,410,476
868,237,411,470
871,238,408,472
872,240,407,472
870,240,409,470
869,240,410,469
876,245,403,468
877,245,402,466
883,240,396,472
883,233,395,479
886,232,392,479
881,234,398,476
879,230,400,480
877,226,402,484
876,236,403,473
871,230,405,482
874,224,405,490
877,222,402,495
879,223,400,485
880,216,398,480
884,208,392,480
894,200,385,475
905,194,374,453
916,186,363,449
914,187,365,444
904,184,373,451
893,182,384,456
884,176,395,477
877,172,400,494
867,167,410,509
869,173,410,513
866,184,413,516
866,195,411,512
863,224,416,486
865,244,410,471
866,262,413,453
867,271,412,444
869,281,410,434
871,292,408,417
873,307,403,407
875,327,402,390
876,343,403,375
876,362,403,357
876,378,403,339
872,384,407,332
860,397,419,320
846,410,433,306
820,436,459,279
790,471,488,242
748,487,524,232
698,503,518,214
666,516,485,202
623,550,454,169
602,589,382,127
576,617,308,101
531,646,261,71
489,665,230,53
461,677,196,42
391,679,199,40
332,675,198,44
278,667,196,52
159,622,293,96
148,588,306,129
54,548,412,169
60,490,431,228
70,436,431,278
91,390,423,326
110,332,413,365
119,289,416,359
139,258,408,368
172,238,402,353
206,223,392,348
225,198,383,357
246,200,376,335
279,188,362,339
293,196,358,318
303,200,349,299
327,200,331,290
350,201,329,278
373,191,324,278
373,196,327,260
385,195,301,241
384,197,318,230
388,190,319,228
402,180,313,232
438,184,284,229
483,195,242,224
481,205,198,247
505,216,199,230
514,227,185,236
525,241,149,242
527,259,140,239
520,270,146,239
531,284,132,238
538,301,123,234
548,313,114,235
532,320,196,226
530,341,135,246
496,347,170,248
532,356,136,247
480,364,211,237
479,367,254,237
465,369,274,225
465,371,277,218
466,375,279,221
467,374,281,224
468,375,283,225
471,376,282,223
472,376,281,223
473,377,281,222
476,378,278,221
477,379,278,222
478,379,279,223
479,380,278,221
481,380,278,221
478,379,278,230
480,378,278,237
482,377,276,236
483,375,275,239
481,371,276,236
482,374,274,233
481,373,274,236
482,373,273,224
482,370,272,221
480,370,274,222
480,369,274,221
480,373,276,217
479,372,274,219
478,371,273,218
477,371,274,218
476,371,274,221
477,367,271,219
475,364,273,218
474,358,274,224
471,351,278,226
470,345,283,229
464,334,291,240
463,323,294,256
457,320,284,265
459,305,296,279
460,304,286,279
461,300,285,277
466,307,271,272
470,306,273,267
475,311,261,257
478,311,266,253
481,323,248,238
475,278,268,276
471,276,262,269
461,280,270,266
457,282,265,267
462,278,258,275
452,280,266,283
463,279,260,282
454,289,271,280
463,296,265,276
468,311,263,264
479,325,261,246
482,328,263,242
492,334,257,236
501,337,254,230
502,332,260,233
516,333,250,231
514,332,258,224
515,331,260,237
513,327,255,244
514,326,257,246
512,326,254,249
509,325,256,250
506,324,253,251
504,327,249,248
499,324,251,248
492,330,251,247
483,320,253,253
476,330,254,249
468,322,255,255
463,320,255,261
462,324,253,250
466,317,247,254
473,321,241,244
478,317,241,252
484,314,237,255
486,311,240,254
493,309,238,253
488,311,248,250
485,315,248,245
484,314,248,242
483,321,250,233
483,318,250,235
480,328,245,226
473,333,241,220
463,330,235,224
456,326,242,225
454,330,235,222
450,328,238,223
448,330,233,219
447,331,240,219
445,329,237,215
443,327,239,217
443,320,237,218
441,321,240,214
440,318,239,215
440,314,240,213
440,313,239,213
439,312,238,213
437,306,238,217
436,307,237,214
434,309,237,213
434,310,236,212
432,312,236,214
429,311,232,216
426,315,223,215
423,316,218,220
420,316,211,223
418,318,201,222
418,317,197,227
430,323,180,226
431,339,167,210
428,336,168,220
426,345,176,211
427,343,174,215
430,349,174,207
438,354,168,206
433,343,176,220
436,356,176,211
443,356,183,216
441,353,182,219
438,356,188,224
443,362,186,221
444,362,185,224
442,368,187,224
447,373,183,224
449,381,182,222
451,385,180,225
456,392,179,222
455,396,184,222
460,401,179,222
459,405,179,225
462,404,177,226
456,410,181,224
457,412,179,224
451,414,182,224
450,414,180,224
447,415,181,226
444,415,183,228
441,417,186,228
438,418,188,228
431,415,193,228
416,422,207,225
404,420,205,225
410,423,187,221
408,420,176,221
391,414,195,230
392,414,194,228
396,414,189,229
400,416,187,228
397,417,193,232
400,419,193,230
401,422,194,229
408,424,193,229
412,423,193,229
419,423,193,228
421,423,196,228
424,422,197,228
435,423,192,227
437,423,200,228
446,424,196,230
449,426,200,228
459,427,199,230
464,429,198,230
466,428,203,233
471,431,202,233
476,432,200,235
481,434,197,234
489,435,195,233
499,435,189,231
505,435,187,231
504,435,193,228
515,433,186,226
520,429,184,226
523,426,184,226
519,421,189,226
518,414,191,228
517,405,192,227
513,400,196,224
506,391,201,226
503,384,199,225
503,378,199,227
505,373,196,227
502,372,199,227
500,368,200,228
498,368,203,227
499,368,201,226
497,368,199,228
491,364,205,229
484,364,212,230
481,365,209,229
476,364,215,230
482,366,201,229
478,367,206,229
475,367,206,228
480,367,198,230
472,366,202,232
474,370,200,233
474,373,199,231
477,377,197,229
480,379,197,226
483,377,195,226
487,374,193,225
489,372,195,224
494,369,190,224
498,365,187,225
509,361,178,222
508,359,179,218
512,352,180,218
524,344,167,219
533,340,161,216
518,357,169,193
515,362,171,182
507,347,173,190
514,352,156,181
498,353,163,178
515,342,148,187
498,353,157,168
516,330,141,185
501,343,154,166
521,303,133,196
525,303,128,189
510,317,141,169
498,324,150,152
517,276,128,195
492,298,150,167
494,283,139,173
480,294,149,156
489,268,141,178
476,271,151,170
471,277,148,155
482,250,138,181
467,264,145,158
463,261,146,154
463,260,166,154
464,259,151,149
463,263,150,141
464,259,164,143
466,253,147,141
467,253,144,135
469,252,142,127
471,250,140,125
473,250,142,128
474,251,147,128
476,250,150,127
477,251,148,129
479,246,154,132
480,246,155,137
481,239,157,146
482,233,155,149
484,226,157,157
486,227,158,163
487,226,158,161
488,231,159,162
488,223,158,166
490,225,160,167
490,227,159,161
491,222,158,168
492,217,158,174
494,219,156,175
495,208,153,185
496,206,148,188
497,207,143,183
498,212,135,174
498,215,136,170
500,219,140,165
500,221,139,163
500,222,140,163
500,224,138,162
500,225,139,161
501,231,139,155
501,229,139,156
500,227,139,159
499,224,138,163
499,229,137,163
499,231,138,164
498,235,138,166
498,237,138,170
497,249,137,168
495,258,138,163
492,247,140,179
490,263,139,173
488,267,139,177
486,276,140,177
483,285,142,175
482,287,140,173
481,295,139,170
479,310,139,163
474,304,142,176
473,333,142,161
469,353,144,147
466,354,145,144
464,358,145,142
463,358,145,148
492,365,117,145
487,365,125,142
479,360,135,146
476,367,141,149
482,368,140,163
479,345,146,161
497,357,144,177
484,328,187,203
488,325,187,202
493,321,179,200
497,326,175,191
512,323,156,188
514,324,152,180
523,327,143,171
526,327,141,170
525,328,152,168
523,333,164,160
521,327,173,162
526,318,179,168
528,314,176,168
531,318,168,162
528,313,175,162
533,306,172,163
544,303,172,162
547,295,174,164
557,290,171,163
563,284,171,163
559,278,170,163
557,280,161,156
554,273,155,156
564,268,141,159
555,264,147,161
552,262,142,159
538,256,148,162
528,254,149,160
519,250,145,162
510,245,146,162
503,244,144,159
498,240,141,160
492,235,139,161
490,232,136,158
483,228,139,158
481,224,136,159
477,219,136,158
469,213,139,159
460,207,141,160
450,202,144,160
438,198,147,161
430,195,149,159
426,193,148,160
420,190,152,160
415,188,157,160
415,184,156,162
415,184,154,162
415,184,153,164
413,185,155,163
416,186,152,165
416,188,154,162
420,187,153,163
423,188,155,162
430,188,153,161
434,189,153,160
438,190,153,157
433,190,154,158
432,190,153,159
429,191,156,159
431,193,154,159
431,193,155,160
432,196,155,161
433,199,155,161
429,204,159,159
438,203,151,162
432,205,158,162
437,203,153,164
437,206,156,162
438,205,155,164
441,207,155,163
446,206,152,164
449,207,152,163
455,206,151,163
458,206,151,164
463,205,150,163
466,205,149,163
467,204,151,163
479,203,142,163
485,199,139,165
490,198,138,165
489,201,140,161
495,201,137,161
493,201,140,159
498,202,138,157
498,201,141,157
500,201,143,155
502,202,145,154
505,202,146,153
507,202,147,154
510,202,146,154
513,203,145,155
517,204,144,155
512,204,149,156
517,203,146,157
512,204,153,159
513,205,151,158
511,205,154,160
511,205,154,162
511,209,152,160
512,212,150,158
509,216,152,155
509,217,151,156
512,218,147,155
512,218,147,156
513,219,146,157
512,220,147,155
508,221,149,156
506,222,148,154
497,224,150,154
490,223,152,153
487,224,153,154
484,223,155,156
486,220,154,158
487,220,154,156
491,220,152,155
492,218,154,157
495,214,153,159
501,213,151,158
504,209,150,159
508,207,150,158
512,205,149,158
516,202,148,159
519,202,147,158
522,200,146,157
524,198,147,157
527,196,149,158
532,195,149,156
537,192,149,157
543,190,147,156
549,188,144,156
550,186,146,156
548,182,150,159
551,182,148,159
553,181,149,157
555,180,150,157
557,179,149,157
561,179,147,156
562,176,148,160
565,177,147,158
565,175,149,158
566,175,149,160
567,173,149,160
571,175,147,157
572,171,147,161
575,169,145,160
576,168,146,160
577,165,146,161
577,167,146,158
579,168,147,156
579,166,146,157
580,166,146,159
581,165,145,159
579,164,147,161
583,162,144,163
580,160,149,164
582,163,147,161
583,164,148,160
583,165,150,159
584,164,151,160
585,164,148,158
585,165,147,158
584,166,147,157
581,164,149,157
578,169,148,154
573,166,150,157
568,168,151,154
564,168,150,155
561,166,148,156
556,166,151,156
554,166,149,155
550,165,150,156
546,165,150,156
545,163,149,156
542,164,150,156
541,161,149,157
540,162,149,156
540,158,150,158
540,157,150,160
540,157,152,158
540,157,151,158
540,154,151,161
541,155,150,160
542,157,150,158
543,154,149,161
543,155,150,159
544,154,149,161
544,155,149,160
545,152,149,163
546,151,148,164
545,149,150,166
547,151,148,164
546,151,149,165
545,152,148,164
543,152,148,166
541,156,148,162
538,157,149,161
533,157,149,163
529,157,149,164
524,157,148,166
518,157,147,167
510,158,149,168
505,158,149,171
499,158,150,171
496,158,148,172
488,161,149,171
483,167,149,167
473,165,153,170
467,167,155,171
461,169,156,171
455,170,156,171
451,170,156,173
447,170,155,173
443,170,155,174
435,172,158,171
432,173,157,170
433,175,151,166
436,177,144,163
437,179,141,160
434,181,144,158
431,181,149,158
428,184,155,155
430,187,155,153
433,187,156,153
430,184,162,157
428,184,167,157
427,183,171,160
426,179,172,162
425,183,168,159
427,180,149,162
428,184,159,160
