225,108,700,459
213,107,708,458
212,111,711,478
213,117,712,485
204,120,721,467
196,114,724,484
201,120,720,487
203,111,724,492
200,105,736,492
207,98,735,500
209,91,738,506
217,94,746,509
232,98,731,509
243,100,718,518
273,103,671,514
284,104,641,514
296,104,626,526
309,108,639,547
314,108,629,523
309,110,624,587
312,114,587,539
308,109,585,554
300,110,582,551
290,108,592,558
292,104,601,560
285,111,613,547
275,115,614,522
269,117,604,578
258,123,620,522
263,136,613,568
259,135,620,533
268,138,615,559
271,146,617,547
271,149,627,562
270,152,629,556
268,155,637,556
282,166,629,547
289,170,634,541
294,175,639,524
306,172,632,533
305,170,640,539
301,173,641,532
301,167,634,552
291,162,639,553
286,161,642,540
275,156,649,554
261,158,638,550
257,147,625,514
254,126,627,479
245,129,651,463
247,134,664,468
228,130,691,467
225,122,698,460
236,122,700,446
223,125,695,428
229,120,717,438
232,115,705,425
238,127,676,411
245,128,701,431
250,132,661,404
250,136,652,394
252,134,661,399
253,133,640,396
260,139,626,398
259,143,651,387
253,140,631,368
249,138,645,346
251,137,643,343
250,139,651,332
241,142,664,318
237,138,663,312
227,141,677,305
226,140,674,305
230,142,668,310
234,143,665,303
227,152,674,290
220,154,683,292
219,153,683,293
216,155,687,298
211,154,695,293
215,152,692,307
221,156,682,309
211,157,707,311
219,153,703,316
208,153,701,316
215,149,703,319
207,150,707,317
205,140,700,313
198,136,710,319
200,132,707,317
189,131,715,316
191,127,715,321
188,124,719,327
185,135,719,319
183,137,721,321
177,139,723,324
173,146,734,332
157,164,742,325
150,167,733,313
145,161,730,322
129,169,733,323
135,172,722,325
140,171,708,326
143,178,693,326
148,180,694,321
152,178,673,320
155,177,659,321
166,186,637,319
175,190,606,321
181,185,564,326
183,187,581,328
182,188,559,324
185,186,562,324
183,180,577,335
179,182,575,328
182,178,578,329
178,182,568,331
177,178,574,331
176,182,567,337
172,181,578,332
169,179,587,333
161,177,593,332
158,175,588,330
155,175,588,335
148,170,609,334
149,173,611,329
147,178,612,322
145,183,633,315
153,186,632,313
147,189,652,311
145,196,644,304
146,200,660,304
140,197,660,301
136,203,673,291
136,202,671,290
137,210,672,287
131,212,680,286
127,211,687,283
134,215,686,288
134,223,680,283
137,229,678,283
146,238,669,261
149,245,656,255
143,245,651,264
139,238,654,254
130,232,645,257
126,232,630,267
121,235,631,266
117,236,623,258
109,227,631,254
108,228,633,242
100,225,645,227
101,224,650,222
95,212,663,227
95,213,655,234
92,216,674,234
90,211,673,235
91,210,677,242
82,213,695,239
81,216,697,240
87,215,700,239
88,217,705,241
82,214,717,241
107,209,703,245
118,202,703,248
121,198,710,251
127,194,711,250
133,190,725,250
142,189,720,257
150,196,718,254
153,197,720,251
157,195,717,254
157,196,723,260
158,200,724,260
155,209,734,252
156,209,728,255
153,209,732,260
152,216,738,261
150,219,734,253
148,225,739,252
144,232,754,248
137,237,763,250
120,232,770,259
102,239,783,251
86,246,771,241
97,243,698,248
107,241,657,247
114,241,631,244
114,240,653,246
124,245,636,244
119,245,627,239
126,244,622,247
127,246,622,240
127,244,629,244
129,243,615,247
125,245,619,246
125,239,617,245
124,234,620,243
135,237,615,250
130,238,622,240
123,235,627,240
128,235,626,240
133,236,623,240
132,238,622,238
132,239,621,239
123,242,634,235
119,241,647,233
106,246,660,229
91,247,675,230
81,245,695,232
88,250,690,230
107,245,675,235
118,245,661,234
118,242,665,237
117,241,672,232
120,242,674,229
117,236,676,233
113,231,682,231
109,230,684,230
114,227,674,238
107,226,690,235
105,218,692,239
100,215,694,243
102,208,694,246
100,209,702,247
90,208,711,245
87,203,717,244
114,204,697,246
112,200,699,248
124,201,690,244
123,199,693,237
110,195,704,239
111,192,697,237
127,185,682,251
139,185,681,249
135,180,673,252
150,176,670,261
162,176,663,261
170,177,650,259
174,174,664,257
184,168,655,252
185,170,653,239
186,164,661,246
188,167,667,231
195,161,661,226
179,160,666,231
182,159,654,223
176,157,661,218
171,152,662,223
160,147,667,216
145,141,684,219
153,143,673,220
170,141,664,221
166,138,661,230
155,142,666,241
166,146,663,246
154,153,676,238
139,151,690,246
139,147,686,252
151,156,687,243
147,152,689,242
160,152,680,248
163,153,683,243
160,153,686,248
165,154,686,241
162,149,689,242
164,147,688,242
167,146,697,243
172,142,690,247
172,144,700,246
178,144,686,248
179,145,699,245
184,144,695,251
188,144,691,254
188,140,694,256
194,140,661,254
191,138,672,250
189,137,693,253
182,137,686,257
163,139,719,258
173,138,710,260
174,136,724,264
185,145,685,255
188,128,682,272
199,133,678,268
202,139,677,257
203,137,610,252
202,133,658,257
204,130,613,264
203,132,615,257
202,129,599,253
209,123,572,258
201,125,588,252
199,121,597,254
197,120,613,263
193,124,599,262
189,126,578,259
183,126,563,255
176,126,564,258
172,129,567,262
168,135,585,249
170,136,577,254
169,136,583,261
164,138,580,259
152,134,596,256
154,131,595,253
154,137,598,247
137,134,619,254
144,135,616,244
158,141,604,248
145,136,619,253
142,128,637,249
138,137,643,247
140,134,655,252
137,136,659,247
130,126,658,246
142,120,644,249
133,112,658,256
131,110,663,256
136,115,659,248
140,106,656,253
131,102,663,257
124,94,670,264
126,87,659,272
131,87,661,273
130,88,664,272
134,91,658,278
131,91,665,281
121,95,660,276
127,96,662,275
127,97,669,276
122,101,660,270
130,96,661,279
133,100,645,271
134,100,655,275
137,106,653,258
144,111,639,257
151,110,635,254
142,116,642,256
151,111,634,253
146,116,637,249
141,113,641,250
142,114,635,251
139,109,637,261
127,104,647,265
117,103,663,262
123,104,658,269
121,98,673,271
110,99,670,266
107,98,670,255
101,97,671,253
98,102,672,254
93,99,689,266
97,101,674,267
89,97,676,270
89,102,673,265
82,95,678,268
92,89,657,273
91,91,665,269
95,87,665,269
94,86,661,274
96,84,662,273
99,92,661,262
91,88,679,267
100,92,678,267
98,87,673,271
98,86,681,269
91,92,703,267
99,88,694,268
112,92,695,264
121,90,687,266
126,94,692,268
140,95,687,272
155,99,680,272
167,101,684,266
173,104,683,269
173,106,693,266
181,105,689,265
201,104,675,271
211,106,664,269
219,105,664,271
222,104,667,272
228,107,662,270
234,107,659,268
239,107,655,263
240,102,660,273
239,104,657,268
241,102,654,269
240,100,654,270
240,107,658,262
243,106,655,263
244,107,650,275
244,107,654,270
240,109,669,271
241,108,668,268
236,110,666,271
239,112,656,260
236,114,662,255
241,113,655,264
241,115,661,261
246,112,645,263
240,119,659,269
241,119,663,260
245,121,664,260
250,118,652,264
248,124,654,261
245,127,656,262
243,125,655,265
228,122,671,260
224,127,669,253
223,131,681,255
251,126,652,260
274,119,627,264
289,121,614,261
300,120,610,265
260,124,646,258
247,126,666,264
247,128,662,260
249,127,661,262
246,125,659,267
232,128,681,260
229,133,683,262
231,134,687,256
252,134,665,257
255,133,657,254
255,136,657,250
261,135,649,254
262,136,653,260
260,129,656,263
260,132,658,254
264,130,650,256
264,126,647,258
267,132,649,255
265,130,650,259
266,134,656,255
270,135,647,256
269,140,650,252
267,138,643,260
266,143,647,258
263,149,650,256
249,154,667,255
252,157,655,259
255,157,650,254
241,158,664,256
236,159,656,253
237,159,650,250
231,154,659,252
233,160,658,248
228,152,656,250
235,151,647,256
232,160,649,248
227,151,655,253
228,150,647,250
230,151,650,252
219,151,657,251
211,150,665,249
205,148,669,252
197,154,679,242
213,146,666,252
236,146,638,253
250,152,620,245
234,153,633,253
237,152,633,248
210,152,652,254
215,152,645,256
208,155,656,251
206,159,656,245
202,158,661,247
199,160,667,241
186,157,672,248
192,154,673,255
207,158,657,250
210,158,661,243
209,157,657,246
218,160,660,241
214,155,662,250
217,154,654,249
219,152,658,250
213,156,660,238
219,155,645,241
221,158,647,246
222,153,656,248
225,156,651,248
221,158,660,241
221,155,657,245
224,156,645,242
217,155,660,248
213,161,657,248
212,161,660,241
227,162,648,254
234,164,635,249
234,166,639,249
223,170,644,265
220,175,649,250
198,182,665,272
187,190,676,260
182,189,672,248
183,192,672,252
181,192,672,247
183,192,674,240
188,196,667,241
184,201,668,235
184,194,668,242
181,194,669,244
179,194,675,239
177,194,675,241
175,192,679,246
173,195,683,237
174,193,678,242
171,188,689,244
174,194,685,236
173,191,684,243
168,187,693,244
166,198,691,234
167,191,688,243
166,191,685,245
169,184,683,255
166,185,691,256
166,186,698,251
159,180,707,262
168,187,696,258
161,178,707,265
160,172,701,270
161,186,697,255
158,182,709,256
161,181,701,248
164,182,695,245
159,174,699,254
159,187,705,244
158,185,701,256
153,188,705,252
156,179,702,261
151,178,704,262
144,184,708,251
143,178,710,258
137,178,718,260
136,177,720,262
162,176,694,260
162,176,700,258
167,174,704,260
166,175,708,256
173,171,708,256
181,166,711,258
182,162,709,262
190,167,718,254
195,163,713,255
197,158,713,260
216,175,707,247
225,168,708,254
235,158,704,263
242,179,692,246
251,172,689,256
255,169,699,254
264,162,695,262
268,164,699,260
274,173,693,251
278,165,689,250
278,157,690,272
290,164,691,258
286,163,686,257
298,169,684,262
300,166,692,257
310,157,695,262
316,156,691,261
318,160,678,264
327,158,678,262
334,151,675,264
331,150,688,269
338,152,694,264
342,150,687,263
343,148,688,260
349,145,693,265
356,145,696,274
354,144,694,264
362,142,679,263
360,140,692,264
360,136,702,273
367,135,708,269
372,136,683,266
372,132,687,279
376,137,693,271
384,138,681,273
391,140,683,272
388,140,698,278
392,145,662,273
385,142,692,270
390,139,697,275
393,138,689,275
388,139,693,269
389,142,699,270
394,140,688,276
391,140,682,275
381,135,693,278
383,139,697,277
376,138,683,272
385,139,674,275
381,139,686,273
362,127,715,276
373,122,711,283
372,126,717,294
369,127,712,288
375,131,705,289
375,127,713,295
382,130,698,285
384,133,696,293
375,133,707,300
391,138,692,291
374,134,709,294
378,134,705,287
378,133,707,291
379,141,701,289
372,139,713,285
379,145,701,290
380,148,702,285
375,152,701,289
380,166,698,285
379,168,694,284
373,165,693,285
362,161,704,281
355,156,701,278
357,151,691,279
351,147,696,278
347,141,696,284
352,140,690,285
355,133,688,281
353,125,683,285
354,121,683,286
366,119,681,289
361,114,680,290
372,124,664,283
366,121,677,285
384,116,666,293
391,116,667,295
401,121,652,296
412,121,653,297
401,125,658,294
424,128,644,289
420,122,644,296
434,121,643,303
431,127,643,301
431,131,642,304
434,139,640,304
434,144,642,305
432,155,633,300
435,161,632,299
436,164,632,300
436,166,630,304
431,170,636,310
428,173,635,308
428,173,632,312
428,168,631,313
427,164,626,314
423,166,623,315
426,168,632,311
426,164,629,318
419,164,636,317
420,160,639,321
422,158,632,326
416,161,635,329
414,162,631,322
417,161,638,327
425,165,641,321
424,158,635,329
421,163,640,328
422,168,647,322
427,164,644,331
438,163,634,328
429,163,644,329
423,149,663,342
423,133,661,361
433,121,650,366
416,109,651,376
420,103,645,379
416,100,641,377
415,93,638,384
408,82,638,391
405,87,634,392
420,84,614,397
412,89,621,389
416,83,609,396
406,86,615,398
408,82,607,404
419,85,594,401
415,79,592,411
416,75,583,411
418,75,574,413
417,74,573,412
421,72,561,417
420,78,557,410
422,77,546,411
429,78,542,406
428,78,529,407
435,78,525,417
437,78,523,416
444,85,511,409
449,72,505,417
454,73,500,407
459,69,493,430
463,76,491,409
472,72,479,410
475,74,482,419
479,79,474,416
482,82,471,409
483,81,473,415
481,78,466,419
483,75,468,421
484,82,458,413
478,70,459,425
484,65,447,430
476,66,446,422
476,68,450,430
476,72,450,428
474,69,445,426
472,60,445,437
472,72,430,421
468,64,431,433
473,67,417,430
469,64,427,429
465,65,430,435
460,63,420,432
459,68,422,433
458,59,414,438
454,66,410,434
455,58,398,445
457,67,404,436
457,67,379,438
456,67,377,445
454,67,374,447
456,69,370,449
453,69,360,450
450,74,363,453
444,72,359,460
438,87,354,448
431,87,330,448
421,90,330,450
412,85,334,460
401,86,333,460
397,95,333,454
390,97,334,458
384,105,338,449
378,107,341,449
369,110,361,448
364,104,355,453
357,107,363,453
357,103,350,463
349,104,355,463
339,106,382,466
334,100,390,470
324,96,390,474
321,90,369,481
303,94,370,483
303,92,377,488
295,89,379,486
293,83,378,497
287,83,378,498
283,82,381,495
276,83,387,503
280,78,382,503
273,75,386,507
277,77,382,508
264,78,386,507
280,78,375,505
266,77,378,504
268,86,371,496
274,86,374,494
275,85,376,495
286,89,379,491
286,87,389,500
290,92,400,495
306,91,398,498
319,98,399,489
331,92,400,498
340,93,401,504
346,105,400,491
346,112,406,477
350,112,407,468
337,109,420,458
328,104,423,441
320,103,439,430
303,104,458,413
307,105,461,392
302,103,473,386
308,104,469,364
316,102,476,367
317,104,468,365
323,102,473,351
326,105,467,341
331,105,462,336
337,101,466,345
348,99,451,337
340,102,462,344
350,103,451,357
350,101,450,354
354,104,437,351
355,100,438,354
363,108,426,339
376,98,419,352
373,103,423,357
380,100,412,364
373,97,422,362
369,97,420,361
370,90,414,366
369,93,418,348
365,90,422,368
363,88,422,352
360,85,429,353
355,81,440,348
358,80,435,357
353,74,445,355
359,70,444,374
354,72,448,355
359,72,451,362
355,67,464,371
351,74,471,368
350,69,479,375
345,77,494,371
343,68,509,384
337,72,523,402
333,85,530,390
329,89,540,384
325,93,539,397
321,95,550,390
318,96,545,387
314,105,550,380
307,120,549,365
297,122,564,375
302,135,548,357
294,132,570,357
286,143,574,351
286,148,580,345
287,149,579,341
289,148,574,330
284,148,588,335
286,153,583,328
286,155,578,333
282,150,584,322
286,129,588,312
289,125,584,320
282,136,585,305
290,129,584,309
311,120,560,312
295,123,579,309
290,128,587,309
276,129,597,315
281,128,608,307
269,128,619,323
287,126,609,325
277,132,614,332
263,141,638,329
271,147,628,322
266,145,647,327
256,142,651,326
254,143,643,314
254,144,646,302
259,141,621,323
253,144,620,307
256,148,602,324
270,155,604,279
275,144,583,319
265,139,587,341
269,136,590,330
265,130,592,319
267,122,595,350
321,121,544,346
328,117,544,362
368,108,512,347
350,113,539,323
394,106,502,308
403,104,496,321
415,107,494,332
418,107,490,333
433,106,495,348
419,104,503,336
439,120,492,320
438,118,502,333
447,120,497,336
453,132,493,323
451,147,496,321
455,158,493,314
455,162,494,315
455,156,505,326
459,160,503,325
463,160,509,331
450,165,525,328
436,168,543,327
430,168,570,318
425,165,570,311
420,159,577,313
421,154,572,311
413,152,593,317
400,150,605,322
405,153,595,320
393,152,591,332
387,151,594,325
388,149,585,330
381,148,596,330
380,148,594,330
380,150,585,332
377,152,590,327
374,154,596,331
378,161,588,333
372,166,599,324
364,174,598,318
358,184,597,304
337,177,614,288
325,156,615,289
319,145,609,281
331,148,607,267
314,153,614,251
295,151,621,239
296,155,619,238
295,154,611,234
289,150,607,227
279,142,609,226
275,143,610,227
253,158,634,219
241,160,644,228
247,167,635,224
251,169,624,227
233,162,641,241
265,165,594,239
247,162,617,241
266,168,597,241
258,166,605,244
258,169,607,237
240,166,627,238
255,162,609,240
295,156,581,250
277,162,616,250
295,164,567,245
247,162,620,243
250,166,608,242
290,161,573,250
293,158,576,245
257,152,612,249
299,149,619,252
278,149,617,250
296,149,608,251
283,154,632,249
286,152,628,262
314,159,618,264
333,160,637,263
312,165,678,267
327,168,678,265
381,162,623,272
396,169,604,284
400,174,596,272
402,170,599,277
414,163,581,289
401,165,594,278
426,162,570,285
415,157,573,292
424,159,566,279
407,162,584,281
383,160,601,287
377,162,598,279
374,157,593,289
373,162,589,289
364,165,592,290
342,169,600,275
337,165,599,281
320,172,599,277
328,178,585,278
320,187,581,271
336,192,550,270
315,191,572,269
331,193,551,273
329,196,552,264
333,187,571,277
345,180,538,272
342,168,524,281
350,159,514,288
335,157,530,281
347,151,529,281
342,146,521,286
332,141,522,290
329,134,519,292
338,133,502,296
325,135,512,295
335,130,489,294
331,122,485,306
336,115,478,312
347,112,465,315
344,113,458,310
339,107,471,324
331,103,469,326
336,98,459,325
325,97,457,332
325,101,457,325
326,91,455,331
328,81,468,344
332,80,454,342
334,77,454,352
321,77,464,345
322,81,442,350
323,83,430,361
331,85,420,353
332,84,424,362
335,84,420,359
324,86,432,352
327,79,436,357
340,77,427,359
339,83,428,358
342,82,436,352
340,87,441,343
349,96,441,339
352,102,443,327
365,99,438,329
371,102,447,329
388,105,443,329
395,110,451,324
403,119,440,325
411,117,439,332
413,129,441,331
425,141,442,320
427,143,446,326
427,146,446,326
431,145,457,329
429,151,452,327
425,150,472,319
438,150,437,319
435,143,467,325
436,147,466,317
437,150,476,313
452,140,455,320
453,144,463,312
451,134,463,319
449,131,473,323
452,129,445,315
455,122,452,319
445,125,462,311
452,107,454,326
447,109,440,315
434,97,466,330
424,100,447,319
415,87,463,342
413,99,481,334
402,105,484,329
399,110,465,329
391,113,476,330
386,118,486,334
382,116,477,336
375,121,489,332
365,126,477,327
361,122,487,340
361,125,479,334
349,121,495,345
349,113,482,351
350,120,489,348
347,121,491,341
348,112,506,354
349,120,498,349
351,118,513,363
353,118,516,359
356,119,527,363
351,115,534,365
354,117,536,366
359,120,537,365
361,112,539,369
361,112,549,367
364,111,552,373
368,107,545,378
365,99,556,382
364,101,564,376
378,104,560,374
379,100,562,386
384,99,562,381
395,94,558,384
393,90,564,394
380,93,582,397
394,92,573,399
392,92,577,398
397,95,581,397
397,94,589,399
394,90,592,389
405,90,587,381
391,91,605,364
350,96,642,348
371,96,626,341
361,102,640,342
340,102,664,337
345,106,657,334
347,115,659,323
353,118,650,326
352,128,655,316
345,133,661,320
342,136,671,324
347,142,667,321
340,144,682,325
332,158,685,319
340,161,674,316
357,164,660,317
332,161,685,323
335,160,681,322
330,165,688,321
348,166,667,315
323,164,695,329
360,167,661,320
365,169,652,326
327,169,688,330
348,174,665,324
337,158,675,337
313,162,693,337
308,162,696,336
312,163,697,335
312,168,697,331
317,167,692,336
321,165,701,342
328,160,694,345
356,153,668,350
400,151,626,357
465,151,572,355
482,158,552,353
495,169,540,339
480,163,557,346
494,163,544,342
501,157,552,348
506,156,534,348
504,158,536,351
504,154,528,356
512,158,524,354
513,164,522,349
501,167,525,352
504,169,527,352
506,172,521,352
510,171,525,352
503,173,528,351
495,173,540,349
492,170,545,350
475,166,559,355
471,156,562,368
467,154,578,358
453,151,600,361
453,146,606,358
451,143,605,361
444,146,613,366
448,146,616,366
451,148,630,370
457,148,623,366
452,144,624,372
455,142,624,374
446,145,629,379
442,147,634,371
437,149,635,357
425,145,643,351
414,147,645,333
401,152,659,321
391,147,664,314
378,145,667,312
374,142,661,304
355,141,670,308
352,136,656,301
332,137,671,301
329,137,671,299
323,138,664,305
305,139,678,315
304,137,668,321
293,142,673,318
292,141,663,323
284,141,668,318
281,136,668,327
283,138,651,321
274,141,668,314
279,142,659,313
283,134,647,328
288,137,653,329
279,135,660,327
274,141,665,323
269,143,673,327
280,150,665,321
276,147,669,329
274,151,668,323
318,151,615,322
274,150,657,325
259,155,663,324
251,153,662,322
244,149,663,327
228,155,679,317
217,162,700,315
213,158,717,326
210,172,716,313
213,163,697,317
198,167,705,326
193,168,709,322
200,164,694,325
191,172,704,323
208,174,675,323
193,177,700,331
212,175,672,317
186,170,711,329
200,178,695,314
192,178,704,329
195,178,701,327
247,176,652,329
345,178,554,325
293,180,614,324
230,171,670,333
190,171,711,323
306,180,588,331
249,176,656,328
310,177,593,327
203,182,709,321
184,184,715,317
176,173,734,329
206,185,702,316
191,195,713,304
189,187,704,312
179,179,710,328
233,183,637,324
240,180,633,326
202,180,683,322
273,181,615,320
252,175,647,333
249,172,640,335
250,172,634,322
244,156,629,336
246,148,623,336
243,145,616,339
244,134,607,340
256,115,589,351
264,119,573,345
257,117,577,344
270,105,564,354
298,108,534,354
283,97,556,360
280,96,560,363
303,95,532,361
305,93,538,365
305,87,544,365
323,76,525,367
295,62,543,380
305,61,516,368
323,47,508,381
321,40,504,388
320,37,488,400
321,32,467,396
322,24,452,412
321,23,467,413
323,22,486,417
334,27,462,412
330,25,478,420
332,25,467,422
350,24,448,417
348,33,451,411
352,35,448,417
363,34,439,416
362,31,444,423
356,33,444,420
373,25,427,425
382,22,415,427
370,24,421,428
369,22,404,424
368,21,394,423
365,23,404,431
360,20,405,438
355,28,410,426
357,31,401,435
361,33,395,443
356,44,398,432
368,38,375,448
381,50,356,452
387,78,339,431
393,77,324,440
387,89,330,436
381,91,335,437
376,92,344,441
373,98,345,441
378,96,346,439
384,95,346,439
386,93,347,442
387,101,350,438
395,95,343,441
390,96,355,442
396,95,350,438
405,99,338,431
405,88,335,446
398,82,345,442
396,71,349,449
397,70,351,447
409,70,346,440
417,62,339,449
412,89,352,419
410,88,369,417
413,81,385,426
417,91,398,417
418,93,413,409
435,115,419,387
434,81,444,422
440,67,426,438
431,45,445,459
432,55,447,447
433,91,440,409
443,54,431,446
410,16,467,484
448,32,415,465
432,120,407,375
427,96,410,409
421,147,410,351
415,168,403,333
419,151,400,358
416,156,398,358
414,141,399,369
417,116,398,394
425,2,395,507
415,0,421,512
429,12,385,505
406,73,379,445
399,84,394,425
421,73,382,442
414,134,387,372
409,126,387,382
410,145,376,359
407,135,376,363
408,133,372,359
395,131,383,359
390,137,387,352
385,127,388,359
385,130,393,355
377,131,400,351
384,134,393,343
375,156,394,326
396,137,381,345
362,146,419,337
361,162,426,319
375,154,430,333
379,154,445,340
368,169,448,322
383,147,456,347
379,125,459,371
394,110,456,383
391,60,463,437
405,61,455,424
387,24,478,464
411,83,454,404
376,106,498,388
387,119,487,362
375,75,499,424
408,101,468,392
386,96,498,405
392,91,490,400
373,100,503,398
392,106,488,385
390,99,490,395
370,96,511,396
372,102,515,395
356,110,524,380
364,126,513,368
345,136,542,359
336,128,550,367
340,137,552,361
351,145,545,357
338,149,564,353
333,149,571,351
344,154,558,350
341,144,570,365
322,154,593,354
356,160,556,357
341,174,577,343
343,194,578,333
338,204,577,318
334,203,582,312
334,208,576,320
338,220,570,304
341,224,570,294
347,225,556,298
351,221,548,297
349,216,544,302
343,203,546,313
331,198,556,309
327,191,550,325
324,196,555,325
318,209,560,312
311,205,562,319
300,195,574,329
290,185,581,342
297,193,573,330
282,195,584,331
269,199,580,327
269,185,578,343
285,165,569,359
277,163,582,361
237,165,610,357
294,158,530,352
286,157,566,356
275,160,533,352
289,158,558,358
293,157,567,359
300,158,561,360
297,162,578,351
282,164,557,356
303,154,556,369
309,157,565,369
306,163,570,366
293,167,561,365
313,172,527,356
330,162,545,373
317,186,558,353
300,198,557,336
300,180,575,355
312,175,574,370
339,178,554,374
323,193,594,355
313,190,566,343
332,180,552,366
329,179,573,358
336,182,571,356
311,180,593,353
314,175,567,355
312,169,573,361
310,163,556,358
319,167,545,363
348,166,544,352
335,151,554,370
326,152,551,362
296,148,561,371
313,157,556,360
320,155,562,354
325,152,551,368
320,153,546,359
316,161,552,352
306,158,566,362
311,163,560,354
322,161,547,360
311,161,558,359
300,160,565,361
310,167,559,352
320,170,552,346
309,175,572,346
279,180,598,348
297,185,581,346
315,198,570,338
304,210,582,327
287,219,599,329
287,224,600,327
281,234,613,324
263,227,623,349
253,239,623,339
259,271,612,319
254,285,619,318
237,300,630,310
249,309,616,315
262,315,600,319
276,335,591,303
277,349,579,303
281,358,575,301
281,361,575,304
285,373,573,298
276,375,576,310
287,373,575,318
290,364,563,323
282,357,564,325
281,359,583,324
289,365,573,322
291,359,561,332
292,325,555,357
308,332,555,343
328,324,553,357
317,310,548,370
293,313,554,361
308,304,524,367
313,305,529,367
327,313,524,362
331,326,547,354
320,315,550,355
289,322,587,354
284,334,580,330
293,332,534,339
318,305,536,372
334,291,520,388
329,310,509,372
334,305,505,387
330,317,506,385
325,319,509,383
333,316,497,382
329,318,474,389
333,310,463,401
348,302,418,406
349,300,393,403
353,296,402,410
360,293,373,411
366,290,377,420
370,280,367,426
372,286,370,416
366,289,376,419
367,288,372,418
373,283,367,423
370,282,378,427
372,284,378,425
389,294,363,416
370,309,384,402
375,318,375,390
372,306,382,402
386,299,372,409
386,321,378,389
392,319,374,388
385,331,381,380
379,293,382,416
385,258,375,440
392,280,382,422
384,285,380,413
378,260,377,427
367,276,383,409
399,251,348,434
365,245,389,440
383,262,361,422
401,250,333,425
406,255,338,422
407,248,339,425
391,243,354,429
417,238,323,432
411,240,330,429
396,231,350,438
412,231,332,436
411,232,330,437
401,231,338,440
398,231,337,436
392,248,337,425
405,250,324,425
397,251,329,432
398,261,330,422
395,261,323,424
392,259,328,429
395,257,334,432
390,261,338,423
398,268,331,422
399,264,334,423
399,267,332,422
402,262,329,431
399,254,337,440
405,263,341,430
408,283,335,408
405,265,333,422
412,254,332,434
411,258,346,437
414,257,341,429
417,248,335,443
429,244,327,447
424,266,333,426
420,277,328,410
422,263,323,425
421,252,336,439
427,258,330,428
433,306,322,380
425,218,324,466
430,232,333,450
436,305,316,382
432,257,324,425
437,242,325,440
436,285,328,399
434,257,327,422
431,217,336,464
435,222,336,449
432,275,333,405
438,277,324,400
428,257,342,421
430,229,356,447
423,206,364,466
427,253,341,417
425,232,359,440
420,229,365,445
424,245,357,428
431,232,363,440
421,231,373,441
422,282,360,385
430,285,359,381
413,279,383,393
426,293,368,375
418,284,385,384
430,290,378,374
423,279,399,390
432,300,379,364
430,301,379,366
410,294,398,374
425,315,382,346
417,304,389,369
429,320,383,349
415,306,395,360
425,305,390,364
422,303,402,361
412,301,423,367
429,307,405,366
409,299,443,365
405,297,468,367
402,304,465,355
401,308,436,348
394,299,457,355
397,293,471,360
399,290,461,371
400,286,454,369
397,293,444,364
399,292,439,360
395,297,436,363
394,307,438,351
397,303,438,355
400,312,429,346
399,306,432,361
397,316,425,344
398,307,424,353
394,300,429,367
