553,368,278,197
554,366,279,199
557,368,280,194
557,365,280,196
555,366,278,192
557,368,273,189
559,364,269,191
562,364,262,188
562,362,260,188
559,364,266,185
562,366,260,182
559,366,262,181
562,369,258,176
558,365,257,180
557,367,255,174
556,366,251,174
558,363,250,177
555,364,253,177
560,363,253,174
560,364,252,171
563,362,248,169
563,364,248,170
567,361,244,172
568,358,241,172
569,359,240,168
570,357,237,169
568,358,239,167
570,356,238,168
569,355,239,167
571,357,237,164
569,352,237,166
570,353,236,163
569,351,238,164
566,353,241,162
566,353,242,163
565,354,244,163
566,354,243,162
568,354,242,161
570,352,236,164
567,353,239,165
566,353,243,166
565,354,242,164
566,352,242,169
568,354,242,165
568,356,241,163
566,357,243,164
566,354,245,169
570,356,239,166
565,358,243,163
565,358,243,164
564,360,246,162
562,358,249,163
554,360,256,164
555,358,251,165
553,360,255,164
554,361,253,165
554,360,254,166
553,362,254,163
554,360,253,168
551,359,257,167
547,360,265,166
548,362,264,166
549,360,263,168
556,361,259,169
548,362,270,171
549,361,269,172
549,362,272,173
550,358,275,178
547,359,280,180
543,356,281,181
541,358,284,180
537,359,293,184
540,361,291,185
540,364,296,186
546,368,292,180
545,365,296,183
544,363,299,185
542,367,301,183
544,362,307,186
545,365,304,185
542,360,310,188
548,360,306,186
549,361,308,187
550,362,307,187
548,361,308,187
549,362,309,190
544,361,315,188
551,360,314,190
551,362,316,187
548,361,317,191
550,360,319,192
553,360,317,192
556,359,315,194
558,359,316,197
560,362,314,191
561,362,314,192
562,363,315,190
563,362,317,188
562,361,320,191
566,363,315,188
570,362,312,190
567,362,313,189
568,363,315,186
562,361,321,189
568,361,319,188
566,361,320,186
565,363,324,185
567,362,320,184
566,363,322,183
563,361,323,187
560,359,326,190
549,357,336,194
554,357,331,192
546,356,336,196
542,357,337,193
539,360,338,192
536,360,337,194
530,358,338,196
526,355,341,200
515,356,348,202
512,355,348,206
505,356,352,212
502,360,353,208
501,363,353,208
500,364,353,209
498,365,352,213
492,364,360,218
483,367,364,218
478,364,368,223
472,366,373,229
466,366,382,229
465,364,385,237
466,367,388,238
462,365,395,240
457,370,403,240
463,372,400,240
468,369,400,244
465,370,404,246
467,373,406,243
465,371,410,249
464,369,417,250
465,370,422,254
471,367,421,256
472,369,423,259
471,367,426,260
474,363,425,263
473,365,430,263
475,366,430,267
477,370,428,267
479,370,431,262
480,369,436,260
482,368,435,259
483,369,434,258
486,367,435,259
487,371,436,257
493,375,434,255
490,376,440,253
497,365,434,264
497,370,434,260
500,369,437,262
498,366,440,268
496,362,441,271
496,359,440,275
496,356,441,276
495,357,444,280
496,345,445,290
503,350,443,285
508,345,441,287
506,349,444,279
504,352,444,273
504,356,446,271
499,347,452,279
502,352,450,276
500,349,454,280
502,350,454,278
495,351,462,277
500,351,461,273
494,347,465,277
501,346,460,276
493,345,467,278
489,346,471,275
494,339,465,286
496,345,461,281
491,350,469,284
489,343,470,287
494,342,470,279
504,350,462,275
524,367,439,257
519,370,442,257
517,371,444,256
510,367,452,261
519,365,444,265
507,361,457,270
510,365,452,270
516,366,449,271
508,358,457,285
496,362,469,283
490,352,483,298
490,349,475,305
496,360,468,296
486,368,478,292
480,384,479,276
476,369,488,291
458,353,504,304
445,341,517,314
447,353,520,308
440,366,521,297
435,375,526,293
428,384,535,288
427,371,534,301
415,357,544,324
407,354,563,340
406,355,564,335
407,349,567,347
418,360,568,340
442,384,539,316
447,391,534,317
435,397,539,312
448,409,534,299
445,412,532,285
445,411,528,282
441,408,532,289
456,407,530,291
441,402,537,301
454,383,525,315
452,381,535,328
427,375,558,328
420,376,572,337
412,387,588,322
379,407,626,303
415,415,588,298
389,415,615,304
425,434,584,280
345,406,662,312
419,405,590,314
448,419,566,298
448,432,571,283
439,433,584,280
438,436,587,281
441,443,592,271
436,426,595,289
424,417,614,299
417,429,622,289
411,435,630,282
413,434,633,284
416,440,629,276
420,444,632,275
417,431,639,285
411,455,647,263
417,440,656,274
419,452,644,263
417,450,648,267
417,430,649,289
421,441,645,275
414,436,658,281
417,428,659,289
415,444,664,270
418,441,659,277
412,440,664,277
412,433,667,286
404,428,668,288
400,441,674,272
398,449,675,266
400,445,679,271
392,452,684,263
393,452,684,263
390,457,690,258
386,462,695,255
382,457,706,261
381,454,711,262
388,448,714,271
385,448,719,271
385,456,725,261
392,468,722,246
385,453,731,261
402,449,715,269
399,445,722,273
404,448,717,269
410,446,711,271
424,451,698,265
422,453,701,259
447,460,677,252
439,439,673,278
457,449,656,267
453,446,648,273
457,440,634,279
469,436,616,283
479,437,604,282
484,433,593,286
481,430,598,286
474,424,603,293
502,418,570,293
512,419,554,293
514,412,546,297
516,393,539,319
519,388,540,327
510,381,553,322
531,379,528,315
540,385,523,310
547,408,513,285
542,401,507,288
547,389,503,297
549,389,494,294
552,389,489,289
560,383,479,294
566,381,475,284
567,375,479,287
567,372,473,282
567,362,474,291
570,365,465,279
575,356,457,284
578,353,451,282
580,351,453,279
582,351,444,274
580,350,445,271
579,347,438,273
570,347,444,269
564,342,444,275
558,346,446,269
551,338,439,279
549,340,439,275
547,337,438,273
541,334,442,270
537,324,438,280
532,328,427,280
523,336,431,271
511,342,435,263
505,344,436,259
500,347,434,254
495,347,432,259
491,346,432,262
484,350,434,265
474,352,433,261
467,351,436,265
460,360,441,261
454,374,441,253
450,380,440,252
446,383,441,247
442,383,443,246
436,388,446,242
428,378,448,254
418,377,454,255
412,375,455,258
407,373,458,259
404,372,455,259
403,369,453,262
394,368,461,265
390,367,464,268
381,366,470,271
374,366,472,271
364,364,478,277
358,368,480,285
352,363,484,290
355,365,482,283
351,362,485,278
343,364,488,277
337,375,490,265
337,368,485,270
329,364,491,275
323,364,496,275
295,358,520,285
298,362,515,281
321,374,493,276
320,377,492,280
314,374,494,291
314,362,492,299
305,366,503,294
305,363,496,304
310,371,492,301
316,380,490,291
310,381,494,283
309,381,495,282
296,379,506,281
290,376,508,287
288,375,505,286
284,372,507,292
284,365,505,300
274,368,517,302
278,369,512,311
270,367,523,321
268,373,522,320
263,366,525,313
261,372,519,317
257,380,528,326
260,376,521,315
258,374,523,313
259,379,523,304
259,394,522,290
261,391,523,294
256,378,525,303
255,377,524,310
259,378,521,309
263,378,519,306
258,381,525,319
260,388,530,305
267,397,522,301
273,392,524,305
273,374,527,316
284,374,519,318
295,377,513,323
300,372,515,330
312,374,507,304
322,378,500,300
325,374,503,302
331,367,502,307
336,362,505,304
344,369,500,293
359,371,488,291
365,366,488,292
375,363,488,299
389,361,480,311
396,364,479,296
406,364,473,291
413,366,471,286
421,366,466,287
425,363,465,290
427,361,469,284
434,359,469,282
444,354,466,281
454,358,463,276
458,362,460,269
457,370,462,258
460,361,461,267
461,361,461,267
465,361,465,267
468,357,465,275
468,358,471,274
485,352,462,287
490,355,459,282
491,353,463,280
489,357,465,279
498,362,470,274
503,368,460,260
509,359,463,266
511,355,469,273
519,358,465,273
520,357,468,269
522,357,474,276
533,360,463,270
531,362,472,272
537,358,472,278
536,357,480,283
534,354,491,292
553,354,477,290
555,351,485,292
554,354,491,294
552,353,492,305
557,352,490,297
557,351,497,290
562,342,502,294
551,339,519,295
558,350,521,287
552,356,534,285
548,353,546,291
542,358,551,294
540,345,557,312
539,336,568,327
542,345,574,323
546,360,580,324
552,364,583,328
551,355,593,344
553,338,603,347
546,332,612,363
544,322,623,377
551,329,620,366
548,319,630,377
551,317,634,377
550,321,647,376
551,324,652,376
553,324,663,381
551,316,669,389
553,303,676,404
556,318,687,394
560,344,681,371
567,359,678,353
573,365,677,348
577,369,680,349
579,359,676,354
580,326,680,389
576,342,694,373
581,373,683,339
585,350,666,357
574,335,684,374
577,355,681,353
576,374,672,331
582,377,659,329
579,367,664,341
571,338,670,366
562,331,679,371
557,327,677,381
555,327,674,378
553,322,686,386
551,316,685,392
560,328,679,384
554,351,669,361
563,349,656,356
551,351,661,357
550,341,653,363
542,326,660,374
537,318,662,373
540,322,660,362
537,340,658,345
541,330,657,349
533,309,660,370
536,310,661,371
535,325,653,362
532,320,654,369
535,298,655,387
538,313,652,376
532,346,657,355
533,340,655,361
524,314,664,384
533,298,653,400
531,308,655,397
534,331,650,367
515,322,673,371
514,306,682,386
513,308,673,389
527,313,658,390
510,320,676,384
516,325,672,376
502,315,684,382
501,304,684,395
508,300,677,406
497,298,683,408
495,297,697,411
511,318,683,393
517,361,683,348
511,334,683,371
503,304,691,402
502,313,683,393
488,344,697,366
494,315,690,382
481,292,704,405
488,316,692,379
493,356,682,344
496,333,676,363
491,311,682,383
477,296,694,406
477,299,690,400
476,296,687,399
483,288,688,409
477,292,687,411
471,301,693,398
482,333,675,369
480,321,678,387
474,307,683,400
475,305,672,401
474,296,680,412
472,307,677,400
466,320,684,377
471,326,684,362
471,335,683,363
466,310,688,386
450,284,705,416
449,293,693,400
443,317,702,381
437,294,708,410
450,289,698,410
442,289,703,413
454,292,695,408
454,292,693,415
449,284,699,424
448,281,697,425
450,289,693,418
451,294,687,413
450,294,692,416
450,298,696,414
440,291,709,413
441,305,717,401
434,332,726,373
436,323,726,389
440,298,724,411
431,291,733,423
433,300,742,414
430,310,747,399
426,321,757,389
438,339,751,377
436,347,760,367
440,311,755,405
436,307,772,410
430,338,773,373
434,349,771,367
431,320,767,394
422,328,788,386
424,346,793,366
428,334,790,371
426,330,796,376
427,320,809,388
430,333,800,377
422,331,797,383
426,324,798,391
432,321,793,391
426,348,790,365
417,360,800,351
434,398,778,319
424,384,786,333
424,354,785,362
447,341,770,376
424,357,800,359
474,394,743,325
413,364,808,350
492,386,736,331
521,413,706,300
520,382,702,335
494,357,724,356
485,362,745,352
516,362,722,349
448,330,789,382
495,312,768,401
483,318,782,396
513,356,755,356
505,344,763,372
522,357,741,361
501,375,766,335
480,349,797,365
488,332,784,384
483,364,792,354
477,366,802,353
492,400,787,316
505,389,774,328
511,407,768,306
525,416,754,295
525,403,754,312
526,376,753,338
515,374,764,339
504,387,775,325
524,381,752,331
517,388,758,326
526,422,753,295
539,425,740,291
538,411,741,303
533,410,746,309
521,423,758,296
526,416,753,301
523,404,756,313
528,421,751,298
530,436,749,280
532,430,747,284
527,430,752,282
525,418,754,295
523,394,756,323
513,371,766,346
515,391,764,328
528,394,751,324
522,413,757,303
523,411,756,308
526,429,753,285
506,430,773,284
504,433,775,283
488,416,791,303
482,421,797,298
490,451,789,264
485,439,794,279
464,445,815,270
466,447,809,270
477,420,802,298
470,404,809,314
460,395,817,323
458,384,812,329
451,367,816,349
456,375,806,339
451,383,800,331
451,386,787,329
445,408,770,307
434,390,757,328
430,390,742,325
425,381,731,336
424,393,725,323
425,392,723,327
431,387,711,325
425,392,713,317
422,386,706,327
417,378,700,330
421,362,687,348
415,351,686,362
423,350,674,361
430,362,664,345
435,364,659,345
444,368,652,340
444,369,647,337
445,369,632,342
449,362,621,340
453,357,608,348
454,365,605,337
459,367,596,327
466,365,591,315
473,362,580,308
472,367,573,304
473,364,563,304
474,363,554,305
475,361,547,299
473,352,539,296
477,358,532,297
479,365,528,286
485,372,521,283
483,372,516,285
478,371,515,285
485,359,510,287
487,369,506,278
490,369,499,277
491,369,500,272
493,367,498,270
501,367,487,264
495,367,490,261
498,368,484,260
500,364,479,262
505,359,473,264
510,356,471,264
517,357,466,261
518,363,468,259
521,365,464,257
523,366,462,254
527,366,457,252
530,369,458,248
530,369,456,247
531,367,451,247
530,360,443,250
533,355,440,254
533,347,441,260
532,346,445,264
529,349,441,259
525,349,446,257
525,348,452,257
526,347,459,259
525,344,463,261
531,343,449,266
530,349,459,258
533,363,435,239
532,356,424,247
532,354,416,244
534,348,413,246
537,351,403,241
530,351,404,238
536,352,402,236
539,354,401,239
540,356,401,235
544,357,400,235
548,356,397,233
547,354,403,233
549,352,404,235
549,353,407,233
553,352,409,234
551,355,408,236
553,362,409,233
557,368,407,225
562,371,403,217
562,372,405,219
564,373,399,217
562,368,403,217
563,360,404,224
563,360,410,231
566,366,410,226
570,367,403,226
569,365,411,228
576,358,411,235
574,362,418,234
580,369,416,229
583,371,419,231
582,367,423,239
583,351,429,251
588,353,429,257
585,349,438,260
590,349,437,268
589,352,441,262
589,353,449,264
598,355,447,265
596,357,454,260
596,355,457,266
597,356,463,265
593,362,472,262
596,373,470,255
594,382,484,253
598,385,488,254
601,383,494,260
604,381,494,264
606,379,501,269
607,383,504,266
611,390,502,261
598,389,517,260
594,383,527,265
607,388,518,264
609,386,523,265
611,389,520,265
606,377,525,273
606,367,524,289
602,368,528,290
598,384,538,275
605,378,535,281
602,377,546,284
609,391,538,270
617,381,531,277
624,361,524,297
612,361,535,294
604,377,536,279
609,379,531,277
609,387,532,269
611,379,534,275
607,359,533,292
597,353,541,306
591,354,542,303
589,370,540,284
589,375,542,281
580,373,548,286
571,371,555,291
572,369,553,298
569,369,555,298
569,371,552,298
566,378,555,291
565,373,554,302
566,372,553,309
558,360,561,316
568,344,558,335
556,336,577,341
551,349,586,335
553,357,583,329
560,364,578,324
558,360,581,334
558,353,587,331
559,356,598,339
563,374,602,325
569,386,603,313
574,396,601,306
569,374,609,316
572,346,610,350
571,335,613,364
569,355,617,345
573,385,615,313
581,375,600,316
590,353,599,343
575,346,617,339
580,339,611,348
574,333,618,351
573,335,618,355
571,364,619,328
568,350,626,344
565,327,640,361
563,319,642,360
552,326,642,369
556,345,642,354
545,341,649,363
546,331,641,365
536,329,651,349
535,335,652,351
538,346,646,332
538,354,659,327
540,354,661,342
540,350,660,353
538,353,659,350
542,343,654,360
549,328,654,377
545,321,670,388
544,343,677,369
553,375,680,339
553,352,682,362
548,338,698,379
549,334,712,385
548,327,719,388
557,328,717,389
554,374,725,341
559,389,720,318
567,373,709,342
565,371,714,345
563,348,716,362
569,345,710,374
566,378,713,336
577,375,702,342
575,382,704,330
570,354,709,365
566,332,713,385
564,325,715,391
562,327,698,391
587,395,692,322
598,397,681,322
591,379,688,340
580,336,699,378
575,349,704,364
579,380,699,337
591,403,688,311
587,373,690,346
587,346,692,373
579,336,698,377
573,339,706,376
583,371,696,345
586,386,693,333
589,394,690,321
579,380,700,335
601,384,678,335
577,363,702,352
577,337,702,381
570,362,709,352
577,385,702,329
591,391,688,323
590,397,689,314
586,374,693,345
563,349,716,369
540,327,739,388
546,342,733,374
539,372,740,339
534,347,745,367
539,337,739,377
532,338,747,373
530,345,749,367
532,377,747,337
524,352,753,361
528,328,747,391
525,315,752,401
514,300,762,417
511,335,768,382
503,367,771,344
498,371,776,338
494,363,783,349
484,373,794,339
476,371,803,345
470,344,809,367
461,310,818,400
458,292,821,417
445,310,834,403
447,327,832,385
444,318,835,392
435,324,844,389
430,339,847,371
417,353,857,361
425,375,854,340
428,392,851,327
425,375,854,344
421,387,858,330
411,396,868,323
396,383,882,336
395,360,884,359
389,381,890,335
382,391,897,328
385,406,894,312
387,399,892,320
370,411,909,308
358,407,921,312
345,410,934,309
333,402,946,315
332,398,947,321
334,408,945,311
319,361,960,357
325,417,949,302
306,433,968,286
301,391,968,324
288,396,988,323
269,364,1009,355
273,395,1006,324
293,443,986,276
302,384,966,334
310,424,969,295
302,371,976,348
300,423,977,294
296,377,972,342
295,409,972,310
297,374,974,344
311,394,964,323
319,412,959,307
332,394,946,324
344,421,932,298
355,414,919,302
364,430,910,289
374,437,896,282
373,410,892,309
389,424,869,294
400,423,869,296
412,423,856,296
415,438,847,280
420,422,827,290
420,421,821,295
422,401,806,318
432,399,799,318
439,415,784,301
450,418,771,298
448,405,775,307
460,386,751,329
457,381,748,335
458,358,743,361
460,335,738,380
466,341,737,368
477,382,725,332
484,382,720,334
491,373,704,341
491,366,696,352
491,360,685,353
489,361,674,353
490,375,662,343
493,369,660,342
496,359,655,340
497,339,650,355
500,339,645,358
500,342,641,351
500,340,641,354
505,342,633,342
507,351,632,349
511,347,625,346
516,322,627,376
521,341,621,354
520,349,627,353
519,370,629,328
523,365,620,332
528,368,613,329
531,369,604,323
540,357,597,327
541,348,597,328
542,349,598,326
548,367,573,298
550,363,542,289
559,367,522,279
563,370,496,265
574,366,484,261
582,346,462,274
586,345,445,265
590,347,424,260
588,345,418,243
593,342,408,236
600,337,389,233
600,338,380,225
602,339,360,216
601,334,356,212
608,331,336,211
605,331,338,209
606,333,326,202
606,336,328,198
610,337,321,194
610,339,318,191
610,339,311,187
606,345,313,185
603,364,307,164
595,347,315,183
605,347,303,184
605,348,301,182
604,354,297,176
601,364,302,167
600,362,304,170
599,362,300,171
599,363,305,170
599,361,307,174
596,358,311,176
599,356,304,182
598,353,309,186
599,353,311,186
597,356,315,185
595,366,319,176
597,369,316,176
599,367,315,181
595,361,320,183
597,358,318,186
598,362,320,183
599,368,322,179
598,370,324,180
598,366,324,184
597,361,324,189
597,361,324,186
600,361,324,185
599,360,327,189
601,358,324,191
596,358,332,193
601,357,330,195
600,360,329,190
598,362,331,188
599,363,328,186
598,362,329,188
601,360,326,188
601,359,325,190
603,362,322,185
599,364,326,183
598,366,322,181
597,369,321,178
595,369,323,179
598,371,317,177
599,368,316,181
597,366,317,182
600,371,316,177
599,375,313,172
595,377,313,170
597,374,309,169
596,368,307,173
601,367,302,173
597,365,307,172
601,366,301,172
599,369,300,166
599,369,299,168
600,368,297,166
601,361,298,169
605,363,292,169
606,363,292,167
605,360,297,170
609,357,293,170
610,359,294,170
611,360,294,168
612,355,294,171
618,354,289,169
621,355,290,166
623,352,291,169
627,355,289,166
631,352,287,169
633,348,286,173
630,349,292,170
637,351,286,167
639,350,289,167
640,345,290,169
642,342,293,170
646,340,290,173
646,339,293,174
649,341,293,173
653,340,290,172
655,338,291,173
654,338,294,173
661,328,292,182
667,329,291,180
669,336,291,171
666,335,295,172
669,335,294,171
673,334,293,170
672,331,297,173
681,333,289,171
679,335,291,170
682,333,290,170
685,336,291,166
687,340,288,164
688,340,293,164
689,336,290,169
695,333,288,171
697,333,287,171
696,333,288,171
697,330,284,174
698,324,282,181
699,327,278,179
698,328,279,177
695,328,280,179
700,326,272,181
694,326,278,180
696,325,274,182
698,328,271,178
693,325,273,181
694,326,270,179
693,323,271,183
691,322,267,184
690,321,267,189
687,319,269,190
686,328,264,182
684,325,261,187
682,317,260,196
678,317,260,199
676,322,258,196
675,323,257,194
673,332,256,187
671,328,255,192
669,332,255,190
664,334,257,189
661,334,256,188
655,337,255,187
651,336,256,188
649,338,254,186
646,332,254,193
645,329,253,194
644,328,250,196
640,328,248,198
638,331,245,196
637,330,243,199
635,336,244,192
634,337,245,190
633,335,248,191
632,330,247,196
629,330,249,196
627,331,247,195
627,330,242,196
626,329,240,197
623,328,243,198
626,322,241,203
625,321,244,204
626,318,242,206
627,303,241,223
628,321,235,207
629,290,235,234
631,327,232,202
633,332,235,195
635,332,233,195
636,333,231,197
635,334,233,192
634,336,232,194
634,337,230,191
635,337,226,193
635,339,226,192
636,339,226,192
636,340,225,192
636,342,224,189
634,338,223,192
632,337,225,194
632,336,224,194
631,334,225,196
631,333,222,196
632,337,220,190
631,338,222,191
633,333,220,195
631,329,222,198
629,333,221,193
628,333,221,191
627,332,222,194
626,334,223,190
626,337,222,184
628,336,220,188
629,333,219,188
627,336,218,188
627,325,218,196
626,325,220,198
624,326,220,193
625,327,222,194
624,329,222,192
624,328,224,189
624,324,224,191
623,328,225,188
623,326,222,187
624,328,221,187
626,324,219,190
627,327,218,186
628,329,215,183
624,326,218,184
627,326,215,183
626,323,216,187
624,319,215,190
627,311,210,197
622,310,213,198
620,311,216,195
622,311,211,196
619,317,214,188
619,316,209,190
617,318,211,187
618,314,208,191
616,316,209,190
616,313,211,191
615,311,209,192
614,311,208,193
613,311,209,191
611,310,207,193
609,313,208,190
609,319,207,182
607,322,208,180
608,321,209,179
604,322,211,177
599,318,213,182
599,317,210,183
596,319,212,182
599,310,210,190
599,308,208,195
601,310,211,192
602,312,210,190
604,315,207,189
600,319,212,184
600,325,209,179
599,322,212,183
604,322,208,180
604,323,208,180
603,324,209,179
602,327,211,175
600,329,214,171
599,329,220,172
602,333,224,170
603,329,220,175
602,330,211,176
604,332,208,173
606,317,206,184
606,321,207,186
606,323,209,183
610,324,203,185
611,328,202,182
609,328,205,181
610,333,206,173
610,328,209,176
610,333,209,173
613,333,211,172
615,330,207,177
616,331,208,176
620,332,204,174
619,331,204,174
623,336,200,168
626,332,199,171
626,332,202,175
628,322,200,182
628,322,202,184
627,327,203,178
632,312,198,190
632,321,202,182
635,322,202,182
637,322,199,180
637,325,201,180
639,318,199,186
641,332,196,172
645,325,195,178
647,324,197,177
650,334,195,170
651,330,195,174
654,325,197,177
656,326,194,176
658,327,196,174
661,330,189,170
663,321,192,178
660,323,193,174
661,325,192,172
663,322,191,174
662,322,191,173
662,319,190,177
661,313,191,183
659,308,192,189
661,313,191,183
661,320,191,175
659,321,194,174
658,323,193,172
658,325,192,172
657,323,192,175
656,322,193,176
655,323,194,173
652,325,194,171
650,326,195,170
647,327,196,172
642,325,197,176
637,327,199,176
632,328,202,174
628,327,203,175
623,328,204,174
620,327,206,177
617,326,208,175
612,326,210,182
609,320,208,189
605,321,211,190
601,322,213,192
598,322,216,190
595,328,219,184
593,330,220,186
585,329,225,186
577,330,232,187
568,329,241,189
561,327,246,190
552,329,252,191
548,327,254,193
543,332,250,190
538,336,250,190
533,329,252,200
524,331,259,206
516,337,263,202
509,338,268,202
501,336,274,205
489,340,281,204
478,340,281,207
469,344,287,206
459,348,296,205
449,349,295,206
440,352,301,204
434,355,304,207
425,355,308,208
417,353,311,213
407,347,315,224
398,345,325,229
392,345,329,228
388,351,333,227
382,349,342,232
379,349,343,233
370,353,355,232
366,355,357,233
360,352,363,238
359,355,366,240
358,363,370,234
354,363,378,235
353,364,377,239
342,366,383,241
332,368,392,237
330,369,390,241
327,374,392,237
326,379,387,234
327,387,384,221
326,392,382,219
315,393,386,219
318,388,376,220
315,389,375,219
312,390,370,216
313,390,364,214
314,391,360,209
315,394,354,202
323,396,345,196
331,398,337,192
339,395,330,191
349,394,323,191
363,394,312,189
373,397,306,184
382,400,299,181
392,403,288,178
398,402,281,178
405,403,272,174
410,403,265,172
416,401,256,167
420,406,246,162
418,401,240,163
422,405,231,157
421,404,226,154
423,406,217,150
421,409,212,145
424,411,204,141
423,407,199,142
421,407,195,141
418,408,192,140
415,410,187,137
413,409,183,135
408,410,180,131
404,416,175,126
403,415,168,125
397,417,165,123
393,415,161,124
389,414,157,125
385,412,153,127
380,416,150,121
377,416,147,120
373,417,144,118
371,415,141,120
370,417,136,116
368,417,133,115
367,419,130,110
362,420,131,109
360,423,129,104
360,419,126,106
362,422,124,102
362,420,120,102
363,422,118,100
363,419,117,102
359,419,121,101
359,421,119,99
357,418,118,100
362,422,113,96
359,419,114,98
362,423,110,93
361,421,110,96
365,423,104,92
367,426,103,89
369,426,100,87
368,424,100,88
371,426,98,86
369,422,99,88
367,422,99,89
368,423,98,87
369,424,94,85
368,423,94,85
371,421,89,86
366,424,91,82
366,422,88,83
364,425,88,80
365,424,84,81
361,427,86,78
362,424,84,80
357,424,85,79
356,423,84,80
351,425,86,79
350,422,86,81
348,421,85,82
345,426,85,76
344,422,84,81
341,425,83,75
338,427,83,74
338,428,81,72
336,426,80,74
336,427,78,74
333,426,80,74
331,426,80,75
329,425,79,75
326,424,79,76
327,425,76,75
324,426,77,75
324,426,76,74
322,425,74,75
322,426,72,75
321,428,72,72
320,429,71,71
320,427,70,74
319,430,70,69
319,428,70,72
317,426,71,73
317,429,69,71
318,428,70,72
317,428,71,72
315,428,71,70
315,428,71,70
315,425,71,71
314,423,69,71
314,424,69,70
314,425,68,68
315,428,68,66
317,423,66,71
315,425,68,67
317,422,67,69
318,423,69,69
320,421,69,71
321,421,69,70
322,418,70,71
325,419,71,69
330,422,70,68
334,422,70,65
342,422,68,65
349,421,69,67
356,420,70,66
368,419,68,68
381,417,65,69
392,418,65,67
402,417,65,68
415,418,64,67
429,419,62,65
440,419,62,65
452,419,60,63
462,421,59,64
475,421,57,63
484,421,57,65
493,420,57,65
502,421,57,66
510,423,57,65
519,422,56,64
528,422,55,64
536,422,55,66
545,423,53,63
551,422,53,64
558,422,51,63
563,425,51,61
568,424,51,62
574,424,50,62
574,425,53,62
578,424,54,62
581,422,54,64
584,420,55,66
589,421,53,63
592,419,53,67
596,420,52,65
598,419,53,65
601,421,52,64
605,420,51,64
608,421,50,65
608,421,51,65
611,420,52,65
613,419,52,64
616,419,51,65
615,419,54,65
617,418,54,65
621,418,52,65
623,419,53,64
625,418,52,65
628,419,53,63
630,418,52,66
631,417,53,66
633,417,53,65
633,417,54,65
632,414,59,67
635,414,57,69
637,415,54,66
640,415,53,67
641,415,54,67
642,415,55,68
644,417,54,67
644,418,55,66
643,417,57,67
645,418,57,67
646,417,57,66
648,418,57,67
649,417,56,67
649,418,57,69
650,416,58,69
651,416,58,72
647,416,63,71
652,416,59,69
653,418,59,70
