517,0,761,578
527,0,751,581
529,0,744,604
533,0,742,584
535,0,735,624
538,0,732,617
543,0,733,609
550,0,721,602
559,0,717,582
558,0,721,613
552,0,727,614
562,0,715,599
546,0,725,599
562,1,712,581
548,0,727,565
552,1,727,623
558,0,716,618
560,0,717,609
547,3,732,618
547,0,730,607
545,0,726,603
558,0,718,612
547,0,728,615
555,1,715,582
551,0,721,587
541,0,734,610
543,0,731,591
538,0,738,619
524,0,747,578
540,0,738,606
530,0,743,585
537,0,742,617
533,0,742,611
535,0,744,594
532,0,745,588
529,0,742,557
517,0,762,602
521,0,753,540
513,0,760,596
513,0,766,586
512,0,765,561
504,0,769,583
502,0,775,608
504,0,771,597
496,0,782,597
502,0,777,607
500,0,773,599
492,0,781,607
499,0,778,617
489,0,785,574
494,0,783,595
507,0,772,598
511,0,760,591
514,0,762,618
506,0,772,610
502,0,773,624
500,0,776,620
507,0,768,623
507,0,770,610
517,0,759,617
529,0,750,622
517,0,758,592
520,2,755,618
513,0,766,606
512,0,763,594
519,0,760,629
511,0,762,570
514,0,761,654
507,0,770,581
518,0,756,654
516,0,761,612
506,0,773,662
516,0,751,588
514,0,757,651
524,0,746,558
523,0,751,633
530,0,741,562
525,0,743,625
522,0,753,564
533,0,738,666
535,0,734,618
536,2,741,646
541,0,728,563
532,0,738,644
527,0,746,593
516,0,755,649
509,0,762,638
505,0,769,633
509,0,766,635
514,0,753,633
519,0,755,643
526,0,745,582
529,1,745,645
522,0,757,647
515,0,762,636
514,0,762,685
516,0,755,604
506,0,764,688
491,0,775,572
508,0,763,680
528,0,746,674
523,0,749,684
521,0,751,692
522,0,750,691
522,0,753,665
529,0,737,670
513,0,766,690
504,0,775,686
521,0,750,684
507,3,765,695
521,13,749,669
531,12,742,683
531,7,744,686
535,16,740,655
542,20,726,640
547,23,731,662
538,27,735,623
541,24,733,639
534,26,745,652
535,33,736,600
523,18,753,640
517,31,758,647
530,29,745,643
532,56,747,629
537,53,736,615
528,40,743,659
533,43,743,632
522,42,754,650
520,43,758,641
536,45,742,656
542,48,730,629
536,58,739,650
549,65,719,606
530,62,745,645
536,67,742,631
549,66,728,615
513,62,765,645
545,62,732,617
528,71,749,630
549,69,725,614
517,73,757,628
538,85,735,627
532,75,741,604
513,89,763,611
520,77,759,615
518,87,750,574
507,87,762,618
506,83,766,598
496,88,781,600
507,87,772,601
499,85,775,607
490,86,789,621
516,84,759,595
488,89,784,605
488,84,790,613
489,85,783,616
478,80,800,617
460,80,816,629
475,81,804,608
468,77,809,617
468,77,808,632
463,65,809,642
470,66,802,647
470,68,802,633
445,61,834,636
452,55,827,655
470,54,809,642
465,55,811,633
449,54,822,645
457,49,821,642
452,52,824,656
452,50,826,651
452,48,822,658
449,45,824,664
454,41,821,662
431,42,845,663
439,40,833,665
432,34,839,682
430,40,846,671
435,37,840,672
436,33,841,671
440,32,839,683
434,33,836,679
433,25,841,677
438,28,838,675
433,28,843,672
446,28,829,653
444,20,829,659
457,9,816,676
464,3,815,667
460,12,808,644
472,2,807,686
467,2,812,678
474,4,803,679
483,3,794,674
477,3,799,656
481,3,798,676
488,0,791,670
479,4,800,675
485,0,793,675
498,0,781,675
485,0,786,664
527,1,743,664
498,0,777,627
500,0,775,650
520,0,750,624
530,0,747,640
521,0,756,624
537,0,731,607
526,0,750,648
536,0,740,611
534,0,736,626
523,0,756,649
534,0,732,593
542,0,736,606
540,0,732,606
542,0,737,600
546,0,723,577
544,0,735,638
562,0,709,604
556,0,714,590
549,0,724,599
560,0,716,592
549,0,718,559
538,2,735,580
545,0,734,621
554,0,722,622
541,0,736,612
539,0,730,552
544,0,732,610
545,0,726,594
534,0,734,558
548,0,729,614
548,1,726,594
552,0,724,656
555,0,719,576
531,0,742,643
553,0,723,609
530,2,743,616
538,3,739,605
536,0,730,629
537,0,742,651
544,0,726,598
534,0,741,673
554,0,718,595
545,0,732,662
562,0,710,599
539,1,732,658
546,0,721,628
547,0,727,652
533,0,736,632
543,0,728,671
545,0,727,641
539,0,740,666
553,0,721,640
536,0,732,670
538,0,727,634
528,5,748,654
516,6,751,610
514,12,762,674
507,14,760,654
525,27,742,607
512,15,761,678
503,11,768,666
489,18,784,639
507,15,768,670
489,12,790,685
503,14,768,674
511,12,768,685
509,3,768,684
501,11,773,640
504,9,775,678
488,1,785,672
484,6,792,685
498,0,780,656
492,8,787,668
499,1,780,656
488,3,788,674
486,0,792,664
499,6,777,647
514,0,760,686
529,2,742,634
509,0,765,643
508,5,764,640
524,0,754,661
525,0,747,620
532,0,744,666
538,4,733,661
544,0,724,647
540,0,737,654
539,0,732,639
548,1,726,658
540,0,732,677
544,9,731,654
537,10,735,665
542,11,732,659
530,18,742,668
531,10,740,675
524,9,749,655
535,14,744,647
530,20,741,605
510,17,766,653
518,18,761,634
516,28,760,616
509,8,770,673
521,19,752,611
507,19,771,659
506,27,773,624
496,25,783,669
496,20,783,685
478,23,792,658
474,24,804,679
474,32,803,669
455,31,821,671
455,30,824,668
445,45,826,647
445,41,834,670
438,43,841,645
420,61,855,642
429,60,845,632
415,68,861,635
407,61,863,652
409,61,865,639
410,65,869,628
402,68,877,628
396,71,883,618
399,67,877,633
393,73,886,620
379,69,899,625
384,72,891,626
374,69,900,637
367,80,907,621
387,73,888,628
379,80,898,610
371,67,908,638
366,65,913,644
364,65,914,647
359,54,920,640
352,72,920,635
378,66,899,636
377,76,897,626
360,69,918,636
351,79,924,632
357,71,916,631
348,68,923,647
344,69,928,640
344,74,927,627
328,73,944,636
333,75,938,637
340,66,924,643
337,69,936,634
331,70,932,639
337,74,931,631
344,74,924,628
340,64,923,650
336,66,923,641
338,63,929,647
331,57,933,645
334,64,926,645
324,64,939,634
328,68,935,641
327,56,938,648
330,59,944,652
320,67,950,637
325,60,948,645
332,64,936,642
333,64,931,636
335,54,936,652
335,67,938,635
352,49,912,664
360,57,915,646
363,53,905,654
360,45,915,654
380,55,888,652
382,37,891,661
394,45,885,655
384,32,890,667
386,36,886,670
394,30,881,678
391,27,887,684
390,16,882,696
380,9,899,691
388,17,884,670
388,17,885,670
395,14,880,678
390,13,888,683
399,19,880,690
385,8,892,693
392,13,879,700
400,10,875,700
390,10,888,677
398,18,881,680
397,7,876,705
411,21,864,686
416,12,860,680
418,12,857,701
410,15,869,656
405,23,874,691
415,22,864,666
427,35,844,677
418,19,857,684
419,37,856,631
417,44,862,660
409,49,864,626
411,59,868,632
431,52,843,650
433,51,846,636
431,39,848,650
445,54,831,643
434,55,845,642
425,58,854,654
443,61,833,632
442,47,834,664
433,51,846,652
433,57,841,647
432,64,846,613
428,60,851,636
444,63,835,642
426,67,851,642
418,66,858,646
417,65,860,639
418,72,855,635
420,61,857,634
413,61,862,638
413,49,862,645
417,48,858,658
401,35,878,673
405,54,868,648
393,25,880,673
415,36,864,674
420,36,856,673
415,41,859,651
409,44,869,655
405,35,873,662
414,46,865,659
407,36,872,670
429,39,845,672
424,47,851,652
440,42,837,671
440,42,839,636
436,37,843,660
442,45,837,640
446,42,828,655
450,47,828,654
446,50,833,645
442,52,837,649
452,52,824,635
449,59,830,603
441,63,836,628
445,49,833,619
446,52,833,643
457,50,820,642
454,47,818,654
454,47,823,636
460,47,819,646
466,46,813,645
465,43,814,638
460,41,819,672
480,37,798,655
462,36,816,630
457,33,821,674
457,44,819,659
446,49,831,612
447,45,832,664
441,28,838,657
424,40,854,645
420,61,859,638
432,60,846,631
434,63,845,623
436,61,838,641
438,53,841,649
450,48,824,648
447,38,829,653
447,22,830,662
447,30,832,677
452,31,822,657
448,35,827,668
447,40,832,653
441,54,838,658
442,49,837,664
462,47,817,655
457,54,822,653
462,51,817,654
470,50,809,659
467,49,808,650
467,47,812,658
481,59,794,648
476,73,803,636
476,71,803,634
472,75,807,639
484,69,795,617
474,69,802,639
469,73,810,632
470,71,809,640
483,69,796,643
485,77,794,634
490,80,789,634
489,95,790,618
490,92,788,626
498,102,781,612
502,102,776,617
499,109,780,598
497,116,779,596
491,122,788,591
485,123,792,587
488,121,788,587
495,126,777,590
500,131,774,578
502,138,770,580
505,135,768,578
499,141,773,569
496,137,781,576
497,145,773,566
490,143,784,570
504,143,773,573
500,144,776,571
500,144,779,567
499,138,774,576
500,141,779,573
500,135,774,576
503,140,766,570
493,134,783,571
473,134,804,583
479,138,798,569
486,138,790,576
479,143,800,570
481,140,797,569
465,139,814,574
482,140,791,570
486,145,786,565
498,138,772,574
499,142,777,568
496,140,783,570
496,140,776,573
493,146,782,564
501,147,775,564
502,146,777,568
501,143,773,576
498,145,773,574
503,145,775,570
502,145,772,573
501,149,776,565
502,149,777,568
505,143,769,571
504,146,775,568
496,144,780,572
493,144,786,568
490,138,789,575
490,144,782,575
477,138,801,571
481,138,796,577
485,141,794,578
477,144,795,570
482,142,791,569
499,142,776,575
505,142,769,577
505,140,769,577
512,141,763,575
520,141,757,572
528,138,750,572
529,137,750,578
536,137,739,575
537,134,742,578
537,131,741,586
546,122,732,591
555,123,724,590
553,124,719,587
569,113,705,602
576,97,700,605
578,76,701,607
573,44,697,621
583,14,696,665
582,0,693,653
587,0,678,614
583,0,693,636
574,0,699,586
582,0,690,619
586,0,682,605
582,0,692,628
575,0,698,576
589,0,685,612
587,0,682,539
587,0,686,605
592,0,686,582
583,0,690,579
592,0,674,547
584,0,689,545
583,0,693,554
576,0,697,595
578,0,695,634
568,0,702,525
583,0,691,597
575,0,699,560
567,0,704,618
583,0,687,536
594,0,675,603
587,0,685,568
592,0,683,600
596,0,670,553
593,0,677,590
591,0,680,628
595,0,675,565
596,0,678,629
599,0,675,593
598,0,680,661
593,0,675,590
606,0,665,631
589,0,689,594
599,0,671,598
604,0,672,618
595,7,676,603
603,12,675,618
582,10,685,605
601,12,673,620
578,13,699,623
620,24,653,599
610,35,666,598
579,37,697,613
591,42,683,601
586,43,693,597
592,47,680,585
601,47,675,628
610,46,661,613
601,58,673,598
587,61,684,597
615,48,663,608
601,59,668,617
606,63,666,592
603,65,675,624
601,72,668,597
603,63,676,621
606,70,662,601
604,63,671,596
598,68,674,594
604,73,675,602
586,71,689,611
598,75,672,613
595,72,676,620
576,72,697,602
590,77,689,603
600,70,671,611
607,70,665,606
601,71,672,596
589,73,690,610
596,74,680,578
599,77,679,610
598,75,678,598
585,78,689,610
594,79,679,602
594,89,685,612
604,87,673,589
577,90,696,568
595,95,684,605
602,91,674,594
596,91,676,595
595,90,684,604
588,100,688,568
593,95,679,598
601,89,678,578
596,90,683,602
601,86,673,589
602,87,677,605
593,78,685,614
599,86,677,604
605,82,672,611
605,77,672,602
615,66,660,622
614,63,656,602
618,73,656,622
609,65,662,607
614,60,660,614
614,65,665,602
618,67,661,616
623,54,649,621
622,59,647,601
619,52,655,625
613,53,658,609
616,47,660,612
596,48,682,631
612,46,659,613
616,49,661,625
618,40,652,619
609,44,670,623
609,57,661,607
618,45,656,611
609,47,669,624
613,47,655,618
605,41,669,624
602,44,668,610
586,36,684,605
579,34,696,645
585,35,691,617
588,39,682,607
582,30,696,628
575,35,700,608
584,28,695,617
582,27,690,598
578,20,697,609
576,8,703,627
580,17,692,603
570,7,707,643
563,8,713,632
549,5,724,631
553,2,724,680
546,0,719,636
520,0,752,682
516,1,757,649
513,0,766,665
516,0,757,612
514,5,763,680
495,0,778,694
489,0,782,676
478,0,799,705
473,0,799,676
470,0,805,702
454,0,825,693
454,0,824,708
469,0,810,707
460,0,807,702
478,0,797,708
469,0,801,706
459,0,820,703
460,0,807,705
451,2,825,707
450,0,829,702
459,8,820,696
479,12,800,697
481,0,790,665
482,6,792,691
476,4,803,659
461,10,814,695
456,10,820,614
475,10,801,664
476,5,800,640
474,10,805,663
478,6,798,662
471,5,803,642
474,19,805,631
480,13,799,669
481,14,798,667
479,16,799,668
481,19,796,659
473,22,804,667
485,20,792,668
483,20,796,643
472,29,807,673
483,30,794,662
477,35,798,668
492,35,784,652
491,33,784,642
489,36,790,662
488,35,789,657
485,13,792,686
482,11,791,664
477,2,795,682
466,0,808,694
465,0,810,675
468,0,803,642
472,0,802,664
465,0,814,659
458,0,817,594
484,0,794,664
492,0,786,663
495,1,778,639
501,0,776,614
501,5,776,639
516,0,754,627
516,0,763,655
512,0,751,632
516,4,761,645
520,0,754,579
525,0,752,644
531,0,745,594
532,0,741,592
528,0,747,628
527,2,750,646
517,0,759,616
506,0,773,617
515,0,764,646
507,2,772,672
500,0,768,703
504,0,768,696
499,19,776,676
483,51,796,651
490,68,783,637
476,74,802,639
468,85,811,632
479,93,800,617
471,97,803,622
470,110,809,607
472,112,805,607
467,110,812,608
463,114,816,605
459,121,818,592
447,128,832,591
458,121,817,594
443,118,836,600
440,124,839,589
433,125,843,583
441,125,838,589
436,119,840,593
441,117,834,601
440,113,838,596
444,108,834,605
450,112,826,605
455,108,824,602
449,118,824,592
455,120,819,595
455,112,823,601
460,116,813,599
457,117,822,595
453,111,826,598
454,108,825,594
452,101,827,608
450,91,827,616
458,82,819,635
450,87,826,620
447,84,829,631
451,77,828,623
447,76,832,617
458,64,821,635
450,60,826,632
460,57,819,632
455,55,823,653
448,45,831,659
441,33,838,680
444,29,832,670
440,28,839,675
436,15,843,694
436,8,842,694
437,2,836,678
447,3,832,704
443,5,836,693
445,0,830,664
451,0,828,692
451,0,826,690
451,0,825,703
443,0,835,691
442,2,833,679
446,5,833,682
444,16,831,676
443,0,836,683
437,0,834,696
441,2,838,702
434,0,842,707
439,1,833,697
436,4,833,697
428,0,851,713
408,5,867,689
401,0,875,714
402,0,877,690
394,1,882,706
393,0,885,666
409,0,870,694
432,0,847,657
444,0,830,644
444,0,835,669
445,0,834,680
452,0,819,617
451,0,824,661
450,0,826,657
454,0,820,642
460,0,813,662
460,0,819,653
470,0,809,665
466,0,806,649
471,0,806,646
481,0,798,641
479,0,800,625
469,0,808,612
476,0,803,633
471,0,808,627
483,0,792,611
489,0,790,624
481,1,798,635
478,0,801,622
474,0,805,652
489,0,787,640
492,0,787,658
489,0,790,679
477,0,790,607
492,0,784,675
469,0,810,682
480,0,799,689
481,0,787,654
494,0,785,695
485,0,792,687
490,0,778,674
493,0,782,705
487,0,785,675
490,0,789,686
486,0,787,662
497,0,777,661
493,0,785,689
499,0,770,620
502,0,777,686
505,0,771,667
505,0,774,673
508,0,760,653
508,0,766,682
501,0,771,686
513,0,756,631
510,0,769,690
519,0,757,675
515,0,758,695
507,0,766,675
521,0,758,657
532,0,736,671
517,0,749,676
511,0,766,673
528,0,741,679
525,0,743,685
511,0,760,673
514,0,765,690
505,0,771,673
519,0,749,654
522,4,752,685
515,22,759,647
515,13,762,679
507,28,771,662
501,23,778,655
496,45,783,632
505,47,774,631
500,43,775,640
500,46,776,638
500,46,779,651
501,56,778,635
498,53,779,609
503,47,774,646
494,47,784,645
503,31,772,667
503,39,776,668
508,45,764,622
493,50,786,645
492,43,786,626
491,41,788,635
488,38,791,668
490,39,789,628
482,30,797,669
484,25,795,681
476,30,796,641
470,27,808,668
470,23,806,670
463,27,812,660
462,15,817,682
460,16,819,664
453,19,820,653
442,15,834,681
449,16,830,677
452,19,821,643
458,16,821,659
459,14,820,662
451,14,828,674
455,11,821,673
452,10,827,680
453,5,822,674
449,9,830,654
446,4,833,673
448,6,831,674
444,6,831,661
433,6,844,653
419,1,859,645
427,2,850,635
424,0,855,635
439,0,840,643
447,0,832,657
459,7,820,673
443,0,832,653
448,6,829,674
444,0,835,690
435,0,838,689
432,0,845,697
440,0,833,674
447,0,829,683
457,0,816,669
452,0,827,680
460,1,815,671
448,0,825,681
451,5,828,677
461,2,812,675
463,2,815,701
474,0,796,711
473,0,806,702
487,0,785,684
483,0,795,681
486,0,793,679
482,0,788,643
482,1,797,682
479,0,800,651
487,0,792,681
479,0,792,673
474,3,804,693
465,7,812,705
461,0,808,690
459,0,813,705
458,1,821,707
458,0,815,714
459,0,820,709
457,4,815,682
463,0,811,673
451,8,827,683
461,2,813,682
472,3,803,698
464,0,815,704
469,2,801,709
481,1,798,715
490,2,786,686
487,0,784,707
476,0,796,701
470,0,809,710
461,0,811,698
459,0,818,705
455,0,824,688
461,0,814,688
461,3,814,670
470,0,809,670
476,0,799,661
471,1,802,665
448,0,831,688
462,0,810,669
455,0,822,663
432,0,847,658
469,0,805,682
440,0,833,645
479,0,798,675
465,0,808,641
469,0,805,675
482,0,787,640
491,0,784,672
502,0,770,634
503,0,775,672
510,0,754,661
511,0,757,633
503,0,776,658
506,0,773,649
490,0,784,607
504,0,775,661
500,0,777,597
491,0,788,619
489,2,788,583
463,0,810,635
466,1,813,614
459,0,820,648
455,0,822,679
452,0,819,672
444,0,829,678
447,0,830,685
467,0,801,647
475,0,804,685
442,0,836,674
455,0,823,633
467,0,810,654
449,0,827,667
460,0,814,625
457,0,820,652
451,0,823,660
451,0,821,677
444,0,832,662
458,0,814,660
468,0,801,667
466,0,808,665
485,0,791,662
453,0,817,682
452,0,822,659
453,0,824,681
453,0,816,635
459,2,817,656
468,0,807,610
451,0,825,670
452,0,827,700
439,2,837,678
451,0,822,636
468,0,811,688
453,0,824,705
458,0,817,673
468,0,811,704
455,0,812,678
468,0,807,686
461,0,814,699
445,0,828,702
452,0,818,711
440,0,832,705
456,0,816,720
451,19,828,692
440,35,837,681
445,36,832,678
446,35,833,672
441,28,838,682
446,32,827,679
440,34,838,684
436,37,838,676
432,37,845,670
432,37,847,679
434,39,845,676
440,26,839,689
434,31,841,681
443,25,834,683
442,25,829,689
452,19,827,692
454,4,824,706
455,3,824,704
462,4,817,706
470,4,803,700
473,5,806,707
490,1,785,716
488,6,791,709
498,6,781,711
509,8,765,709
511,3,768,710
515,16,757,695
525,10,751,699
529,11,744,703
528,12,745,700
536,15,736,704
523,23,752,690
530,25,749,690
508,26,765,690
506,30,769,687
483,26,792,681
464,23,813,695
448,15,828,704
432,13,844,694
405,19,867,693
380,24,895,688
363,24,915,695
350,18,929,699
335,23,939,696
324,32,954,687
316,38,962,676
312,35,965,676
300,43,973,666
292,40,982,670
301,40,973,670
305,45,971,666
313,42,961,665
317,44,960,674
328,43,943,674
325,35,947,673
329,40,941,676
348,32,922,670
352,34,920,685
392,18,879,698
401,10,867,706
415,11,857,697
421,13,852,703
425,14,854,693
433,6,842,710
441,7,834,709
442,9,835,706
437,13,842,699
441,13,835,701
441,13,837,703
438,17,841,693
435,12,839,697
442,20,829,686
450,10,829,696
442,5,837,693
458,0,817,712
461,0,818,699
455,2,824,702
451,0,828,713
446,1,824,675
459,7,818,702
446,5,833,692
442,0,835,703
447,11,832,659
461,0,818,706
459,0,813,679
459,4,815,708
462,0,817,694
475,0,804,710
452,0,821,711
470,0,808,701
451,0,819,703
456,0,819,707
453,0,826,715
467,0,799,700
467,0,805,695
468,0,808,711
468,0,802,706
489,0,789,710
510,0,761,702
518,0,755,696
527,0,746,663
545,0,721,627
567,0,701,638
582,0,685,614
574,0,701,672
579,0,695,676
591,31,684,673
603,80,676,626
592,106,681,603
550,114,726,598
482,113,790,606
427,107,847,606
407,109,866,605
400,109,878,598
400,106,879,602
408,106,871,601
405,104,865,606
415,102,858,613
418,99,856,606
412,94,859,616
418,95,853,614
416,96,857,612
412,95,861,613
420,92,853,613
410,87,863,614
414,82,860,617
412,81,862,631
419,76,860,634
424,52,853,654
418,31,861,672
422,47,852,669
411,30,863,674
414,40,865,651
426,26,853,669
410,40,866,653
427,34,849,666
423,23,853,674
428,23,850,678
440,20,839,679
443,21,836,664
448,20,831,674
450,21,826,682
453,22,821,649
456,21,820,659
462,21,814,654
468,18,810,662
463,20,810,630
473,22,806,656
457,24,815,626
470,14,805,658
476,11,803,671
467,7,809,647
487,8,789,659
481,0,793,679
488,0,790,693
491,0,783,682
492,0,787,700
506,0,769,623
503,0,776,667
506,0,763,628
516,0,760,641
522,0,753,621
521,0,749,667
515,0,764,646
511,0,768,656
507,0,770,615
504,0,772,682
499,0,770,639
500,0,779,656
501,0,778,606
479,0,800,628
482,0,797,664
484,0,794,646
484,0,792,653
485,0,791,628
474,0,805,672
478,0,801,640
463,0,816,680
469,0,809,677
469,0,806,655
472,0,807,683
467,0,812,696
473,0,806,675
467,0,812,692
461,0,818,702
465,0,803,657
455,0,823,698
453,0,823,698
445,0,829,685
450,0,829,698
443,0,833,693
459,0,814,700
460,0,815,699
465,0,811,655
473,0,806,691
463,0,805,674
458,0,821,683
463,0,813,692
448,0,830,694
446,0,832,664
438,0,841,692
421,0,854,695
436,0,843,703
440,0,835,709
451,2,823,692
442,0,830,696
450,0,829,691
441,0,837,708
452,1,824,677
446,0,833,707
440,0,839,678
439,0,840,693
445,1,828,700
434,0,838,705
449,0,823,705
430,0,846,704
444,0,828,672
436,0,843,689
433,1,841,686
461,0,818,708
451,0,820,708
454,0,821,699
447,0,830,681
464,0,813,702
453,0,826,684
448,3,829,699
453,0,826,685
458,5,818,696
455,0,824,682
458,6,818,668
453,6,826,668
453,9,826,659
468,10,811,663
460,0,813,676
478,8,798,683
460,0,819,705
463,0,803,680
471,2,808,691
461,0,818,675
457,6,822,657
482,3,797,690
