281,122,66,124
286,128,67,127
291,133,67,128
294,140,70,126
298,147,68,126
300,156,67,121
302,162,67,120
302,166,66,119
302,168,66,120
298,171,68,119
294,175,68,118
291,178,67,118
287,181,68,117
284,181,67,113
282,184,66,110
277,186,68,108
275,187,66,107
273,187,66,109
271,185,65,110
269,183,64,111
267,185,64,110
265,188,63,106
264,191,62,105
263,192,61,104
262,194,60,99
261,196,59,99
259,201,59,96
258,203,59,94
257,205,59,91
256,206,59,91
256,207,58,91
255,208,58,88
255,210,57,87
254,213,56,84
253,214,57,82
251,217,57,81
251,220,57,79
249,220,56,79
249,222,55,77
248,224,55,76
247,224,55,76
246,224,55,77
246,224,55,76
244,222,55,77
244,222,55,76
242,218,55,78
241,214,55,81
242,207,54,85
241,202,53,89
241,191,54,99
240,182,54,108
241,170,54,115
241,160,56,122
240,150,57,132
241,142,58,138
242,134,59,140
242,129,61,134
245,122,61,145
248,116,61,156
250,113,62,169
255,110,63,160
258,108,62,131
261,106,65,123
265,101,67,127
269,103,68,126
273,101,69,129
277,102,70,131
282,102,72,137
287,104,72,140
287,105,75,149
289,110,76,150
290,115,80,151
287,119,82,157
282,125,85,160
278,131,88,164
270,139,93,166
266,147,91,170
262,160,88,167
255,176,88,166
245,186,88,163
236,198,90,170
226,207,92,161
216,216,91,149
205,222,93,151
201,227,90,151
200,229,82,149
194,224,79,140
192,219,79,140
186,214,81,140
185,209,81,133
184,199,80,139
185,192,83,140
187,176,83,146
190,170,84,139
194,162,86,137
197,155,85,137
201,149,83,137
207,143,83,145
214,139,83,143
222,134,83,146
228,131,86,156
236,131,84,160
244,131,86,159
255,134,84,156
264,134,87,161
277,137,87,160
283,141,93,157
289,143,101,159
312,150,92,157
324,155,89,156
341,166,86,148
352,168,89,145
365,165,84,146
380,166,83,144
391,167,81,140
402,168,80,138
412,167,79,139
420,166,78,136
425,161,79,136
429,154,77,137
429,151,76,140
427,149,77,132
424,145,78,134
418,140,79,133
411,136,80,135
399,131,80,137
387,124,81,141
371,122,79,141
353,119,88,142
335,117,80,144
311,115,86,147
288,112,84,147
255,110,91,149
229,112,93,158
199,113,91,151
167,115,98,148
134,112,92,148
99,120,107,147
78,123,102,161
50,121,107,165
25,116,108,167
4,115,101,166
0,112,84,168
0,111,72,165
0,104,64,172
0,100,59,167
0,92,58,163
0,84,62,159
0,79,67,154
0,71,75,149
1,66,86,143
12,58,90,142
27,47,90,147
42,36,89,150
59,35,84,143
73,33,83,136
85,26,84,139
101,21,85,125
120,18,84,130
135,15,80,131
151,14,79,136
167,12,74,139
182,14,75,138
196,11,77,139
211,14,75,144
222,20,78,148
237,21,76,157
247,18,77,163
256,28,78,157
265,37,74,147
272,43,73,146
279,49,72,146
285,55,70,146
289,67,69,143
291,81,69,142
292,90,70,139
289,101,73,140
288,110,74,138
288,120,72,142
287,128,71,133
286,136,70,133
283,143,71,134
281,149,72,136
279,158,73,135
279,168,71,127
281,175,70,126
281,181,69,127
282,187,69,126
283,195,69,124
285,199,69,123
286,200,68,125
289,201,68,125
291,203,68,124
292,202,71,123
294,198,72,125
296,194,72,127
299,190,73,128
301,187,73,127
303,183,74,130
305,180,74,131
306,177,75,135
308,174,76,139
308,172,77,141
308,171,78,143
307,171,80,145
306,174,82,145
303,177,82,147
299,178,85,150
293,180,88,153
287,179,91,156
283,181,90,162
274,183,91,160
267,183,90,163
261,183,88,167
248,186,93,168
238,186,92,177
224,189,96,170
214,189,97,168
203,191,96,165
190,194,97,161
184,198,93,155
173,200,91,157
163,203,92,154
157,200,90,151
149,201,89,153
144,204,85,152
140,206,85,150
137,207,86,150
135,210,84,150
135,215,82,149
135,226,82,144
137,233,83,142
139,239,82,140
142,244,81,140
144,248,79,139
145,254,81,137
147,256,82,136
148,253,84,135
147,253,88,135
150,253,90,136
155,263,87,134
164,262,85,135
168,259,81,132
173,259,80,131
175,258,81,131
178,256,81,130
182,256,80,129
185,255,81,131
190,255,83,131
195,250,85,137
201,248,89,144
206,248,91,155
213,249,90,157
220,245,93,161
229,244,92,164
243,240,89,166
255,240,89,161
267,239,87,153
278,241,89,152
289,241,92,150
303,244,91,148
319,246,90,147
335,247,89,147
348,245,90,146
361,244,91,142
374,242,94,146
388,239,94,143
404,238,87,141
414,236,86,138
426,232,87,138
436,230,87,136
446,227,90,134
451,223,90,135
459,220,87,135
464,214,87,138
469,209,91,139
472,198,90,145
471,189,86,146
468,179,86,145
464,171,86,143
454,158,89,149
447,141,91,159
434,129,95,163
419,110,96,164
405,93,100,173
388,74,97,179
369,54,99,183
346,47,101,180
327,29,97,184
307,18,101,185
281,11,110,186
258,8,105,184
240,8,99,179
217,10,100,172
194,10,101,187
177,16,103,186
158,24,107,188
148,39,102,199
137,44,101,204
129,57,100,198
122,84,97,184
121,101,92,173
120,112,94,177
122,128,93,196
125,139,92,188
131,152,89,173
138,164,90,171
145,170,91,168
150,174,91,161
161,184,91,154
171,189,90,150
180,195,89,146
193,201,85,141
201,203,88,142
213,206,89,140
225,206,89,145
242,208,82,142
256,206,80,143
267,205,81,140
278,206,80,136
288,205,82,140
299,205,81,134
310,203,79,135
319,202,80,138
326,199,80,137
333,198,79,136
337,196,78,137
341,193,76,138
342,189,77,139
342,187,76,137
338,184,78,135
337,183,76,134
333,180,75,134
329,180,74,132
322,177,79,134
319,178,73,129
312,178,70,124
306,176,69,122
299,173,68,122
291,171,68,120
283,167,69,122
276,161,69,120
271,153,67,125
265,148,68,127
260,144,67,131
255,140,66,140
248,134,68,151
244,129,68,158
237,125,68,155
230,119,71,146
223,113,70,142
217,111,73,141
212,103,71,141
204,101,75,141
195,99,77,142
187,95,75,134
180,92,73,136
167,87,77,136
155,86,81,136
147,85,80,136
137,85,80,144
126,85,85,144
116,87,82,147
103,91,87,147
94,95,86,149
84,105,85,150
75,111,85,148
65,115,87,149
53,114,88,148
44,113,87,152
36,115,87,152
28,121,86,147
22,133,84,141
15,136,85,139
8,141,88,138
3,149,88,131
2,153,86,130
1,158,86,128
1,165,85,130
4,172,82,129
6,182,82,123
14,189,77,119
19,196,74,114
25,202,71,108
29,206,69,106
34,209,67,104
36,210,66,103
37,213,66,101
39,212,68,102
42,212,68,103
44,214,67,101
46,214,67,102
50,215,66,102
50,214,64,102
51,215,64,101
51,215,63,101
51,216,64,101
50,217,64,101
50,219,66,101
50,220,65,103
49,223,66,104
48,224,65,105
47,226,67,103
45,229,66,102
44,231,66,101
42,232,64,102
40,232,64,100
39,231,63,101
38,228,64,102
36,225,62,103
35,225,62,101
34,224,62,99
32,224,61,99
30,225,61,99
29,226,62,99
27,228,62,98
25,228,62,99
24,229,62,98
22,228,62,98
22,226,61,97
19,225,62,96
16,223,62,97
16,223,62,94
14,226,62,95
11,225,63,96
9,224,64,96
6,224,66,96
3,226,66,99
2,226,66,101
2,228,66,102
1,228,66,102
1,230,66,103
1,231,66,106
0,231,66,110
0,233,69,107
0,235,69,118
2,236,68,120
2,237,69,118
3,238,70,118
2,240,71,118
1,240,72,117
2,241,73,116
2,245,74,118
3,246,73,118
3,246,74,117
5,247,74,114
6,249,74,117
8,250,73,119
9,251,73,119
9,248,73,115
10,250,74,113
10,253,73,116
11,252,72,121
12,252,72,117
12,255,73,119
12,257,74,126
13,260,74,128
16,258,74,126
16,260,75,126
16,259,75,130
16,260,76,132
17,261,77,132
21,263,79,131
22,263,81,134
25,263,79,133
27,262,77,133
29,262,77,133
30,262,79,132
32,261,79,134
34,261,81,137
35,261,80,136
35,259,79,137
37,257,83,140
41,257,85,137
44,254,85,137
46,252,88,136
47,248,85,138
49,247,89,139
54,244,91,146
56,241,89,150
59,240,89,153
61,238,89,147
64,236,91,153
68,236,92,150
72,234,92,151
75,232,92,153
80,230,92,155
85,231,93,154
89,230,93,152
95,229,93,152
99,227,95,154
106,228,93,152
112,229,95,154
118,229,95,151
124,229,95,152
132,230,93,149
140,229,92,147
145,230,94,144
148,232,98,145
147,228,102,148
149,225,106,144
150,224,108,144
152,221,109,141
164,217,101,141
179,215,93,142
186,212,91,143
193,207,90,146
201,205,88,144
205,203,88,145
208,203,90,144
212,202,90,149
218,197,90,152
223,195,88,155
227,194,88,153
233,192,87,153
237,191,85,151
241,189,85,153
246,188,83,154
247,188,85,149
250,187,83,147
253,188,82,147
255,187,83,143
258,185,80,141
260,185,79,144
261,184,78,138
262,184,78,139
261,184,79,137
256,183,83,135
255,180,85,139
253,178,86,139
253,178,88,141
252,177,90,141
248,175,94,141
249,170,93,145
248,167,95,148
246,164,98,150
246,163,98,151
245,161,99,153
245,158,102,154
245,154,103,158
248,150,101,160
247,147,104,164
247,145,105,166
247,143,107,166
251,142,109,165
250,142,110,164
253,144,111,163
255,141,112,165
257,140,113,166
257,141,116,165
257,140,120,166
259,140,120,166
260,140,123,168
261,140,124,166
260,139,128,167
263,140,131,165
266,138,130,168
270,137,128,167
270,138,127,165
269,136,129,165
277,135,125,164
273,134,127,161
279,132,122,166
283,131,117,165
280,130,120,164
279,127,121,164
280,125,120,165
280,122,119,165
283,119,118,165
284,118,114,165
280,117,119,165
285,117,114,164
285,116,114,162
283,116,115,162
284,115,113,161
283,115,113,159
287,114,108,159
287,114,108,156
282,114,110,154
280,114,113,153
276,113,117,153
274,111,120,154
271,112,122,153
278,112,115,149
280,110,108,148
278,110,111,151
278,109,113,150
278,107,113,154
277,107,113,153
276,106,114,154
274,105,118,152
272,106,121,151
273,106,120,152
270,105,123,150
274,105,119,146
275,105,119,146
279,106,116,147
284,108,111,148
282,111,110,151
281,115,112,149
279,120,111,147
281,122,109,149
284,126,105,149
284,130,104,149
280,137,106,147
282,141,104,146
286,144,100,147
295,147,91,149
306,153,82,147
307,156,80,148
310,158,81,150
312,161,84,149
314,164,90,146
319,167,87,144
320,172,93,141
323,171,94,143
329,170,97,144
336,173,101,142
342,174,105,143
350,172,112,147
356,171,117,150
365,168,117,156
373,167,118,162
386,167,118,164
398,165,118,167
409,163,119,171
418,159,117,171
426,155,118,170
434,154,118,173
440,151,115,185
443,149,116,186
446,147,117,173
444,143,110,176
443,141,107,176
439,140,108,175
433,140,111,175
425,139,116,173
417,137,115,171
406,135,115,172
398,132,112,173
387,128,113,174
375,125,114,174
365,121,113,176
355,117,115,174
345,117,116,174
335,115,117,172
325,111,118,171
316,108,123,172
310,104,119,172
303,102,121,174
300,99,121,176
297,97,121,177
295,94,120,179
293,94,120,179
292,92,121,182
292,91,120,186
294,90,120,185
295,89,119,190
298,88,118,192
304,90,125,189
307,92,126,187
305,95,125,187
305,98,122,187
302,101,120,187
300,108,118,186
294,115,120,182
288,121,121,177
282,129,120,175
278,139,118,170
271,145,113,170
269,151,104,169
266,155,98,174
264,160,90,164
255,159,94,164
250,153,90,160
246,148,88,161
243,144,86,160
241,137,86,161
237,128,87,166
234,122,88,168
231,114,89,174
229,107,93,176
228,100,98,177
229,95,100,178
231,87,102,181
231,78,104,186
231,73,110,186
228,64,113,186
231,57,116,187
230,54,117,182
225,49,123,180
225,46,124,181
222,46,127,181
221,48,127,181
219,49,125,177
218,50,123,176
214,53,121,174
207,57,125,173
199,59,126,169
194,61,123,171
189,61,121,169
184,64,117,175
179,64,113,167
172,64,114,172
169,66,112,155
164,65,109,150
161,65,104,148
157,64,101,145
154,62,97,144
151,60,96,147
148,59,96,145
147,56,96,147
146,55,95,145
145,56,94,144
145,56,95,145
144,54,95,145
144,50,96,145
146,49,95,141
146,50,97,139
147,48,97,139
148,48,98,140
147,48,100,140
147,49,101,140
148,49,101,139
148,49,101,140
148,49,101,140
149,51,100,141
150,51,100,142
149,54,100,141
148,55,101,142
147,56,99,140
146,56,100,141
145,56,99,139
144,56,99,140
142,56,98,140
140,56,99,141
139,58,98,141
137,59,98,141
135,59,99,141
133,62,99,141
132,64,99,140
130,68,99,139
129,69,100,139
129,72,97,137
129,73,95,136
128,75,96,134
128,76,94,135
127,76,94,135
127,76,92,135
127,77,91,134
126,78,90,135
126,78,89,134
125,78,90,135
126,78,87,136
126,78,86,138
126,78,85,136
125,77,87,137
127,76,84,136
127,75,84,140
127,75,83,136
126,74,85,139
126,75,83,137
127,73,85,141
127,72,84,138
127,71,85,137
130,71,82,138
134,70,80,138
134,70,80,137
134,71,80,138
137,71,78,137
139,70,76,135
142,70,75,135
143,69,75,134
145,68,75,136
147,68,76,135
149,67,75,135
152,67,74,134
154,65,74,134
157,65,73,131
157,64,75,131
162,62,73,130
164,61,72,128
166,62,72,128
168,60,71,128
170,59,71,128
174,58,70,128
175,57,69,127
177,56,68,127
178,54,68,127
179,55,67,126
181,55,67,125
180,54,68,123
182,54,67,122
182,54,67,120
182,52,66,119
183,51,66,116
184,50,65,115
184,50,65,114
184,49,66,113
186,48,65,114
189,46,64,113
189,47,64,112
191,46,64,112
192,46,65,112
193,46,66,112
196,47,65,112
199,47,64,111
200,48,65,111
201,49,64,111
202,50,64,110
204,51,64,109
205,51,64,110
206,52,64,108
207,52,63,108
208,52,63,108
209,53,62,107
209,53,62,107
208,52,64,107
209,51,64,107
213,50,61,107
214,51,61,108
214,51,61,108
214,50,61,108
214,50,62,108
213,51,62,107
212,48,63,109
213,49,62,109
214,49,61,109
214,50,61,109
214,50,60,109
211,49,61,110
210,51,62,109
209,52,62,108
208,51,61,109
208,52,60,109
207,53,60,108
207,52,60,109
206,53,59,109
206,52,59,110
208,52,57,109
208,53,57,108
209,52,57,109
209,52,57,110
210,51,56,111
210,51,57,111
211,51,57,111
211,51,58,110
213,49,58,111
213,50,58,111
214,49,59,112
214,48,61,113
215,48,60,113
217,49,60,112
218,49,61,112
220,49,61,113
220,49,62,115
221,45,62,118
223,46,62,121
225,44,63,124
226,43,63,127
226,44,65,127
227,43,66,128
229,43,67,131
230,42,67,132
232,44,68,132
233,46,68,132
235,47,68,133
237,49,70,134
239,52,70,136
241,53,72,135
244,54,73,137
248,56,73,141
250,59,73,141
255,61,74,139
258,65,76,138
264,69,76,139
269,74,75,144
274,82,77,146
280,89,77,146
283,93,79,149
288,97,79,149
291,105,83,153
297,113,83,149
302,121,81,145
305,127,83,146
308,132,81,146
312,139,81,144
314,143,81,144
316,145,82,143
317,147,83,144
318,153,81,142
317,159,80,138
318,160,78,139
317,161,76,140
316,163,78,141
314,166,77,140
313,170,76,137
312,173,76,136
311,175,76,135
311,179,74,135
310,182,73,135
310,185,73,134
312,186,71,132
312,189,71,131
313,194,71,131
314,197,72,129
316,199,72,130
318,201,73,131
319,203,74,132
321,206,77,133
323,208,77,134
326,210,77,136
329,212,79,137
331,213,79,139
334,213,79,139
336,214,79,140
339,215,80,141
340,216,81,141
343,216,81,141
344,216,81,141
344,216,81,140
342,216,82,139
342,215,84,138
341,214,83,137
340,214,84,139
339,214,84,138
336,214,85,138
