610,280,245,222
608,259,252,220
606,239,258,232
602,213,265,243
594,190,272,257
585,171,280,266
580,149,289,280
575,130,285,295
569,140,284,289
564,141,282,287
561,152,278,282
559,157,261,283
558,183,254,258
564,194,246,260
567,204,242,261
574,229,232,245
580,251,228,237
582,285,219,210
584,322,211,183
590,343,202,165
599,356,190,154
605,342,181,170
611,334,172,184
615,319,167,199
620,311,159,204
622,303,151,206
625,294,145,206
626,281,142,203
630,270,139,196
633,261,136,185
636,251,128,163
639,238,123,178
640,224,118,156
638,209,114,146
635,193,114,143
633,177,114,145
633,162,112,152
631,152,109,149
632,143,105,141
632,131,101,140
633,122,100,139
632,115,101,140
631,109,100,139
629,105,101,138
627,102,102,149
622,100,102,150
620,101,101,146
618,102,103,150
617,107,105,151
617,113,104,150
614,122,105,151
609,134,106,160
606,146,106,168
602,156,112,161
599,174,114,157
597,191,115,157
594,212,118,158
588,231,122,166
580,246,127,173
572,263,135,184
576,273,133,192
573,278,138,195
570,292,139,191
569,291,142,207
563,310,146,194
553,313,153,192
550,330,159,170
542,349,164,146
538,355,167,139
531,347,172,144
524,332,178,153
517,308,184,165
513,289,186,177
510,272,190,183
505,257,196,192
501,259,202,193
501,248,205,201
500,252,209,188
500,250,211,194
500,250,212,194
501,250,212,196
502,251,213,200
504,252,213,206
508,258,210,207
510,266,206,220
513,283,204,216
519,304,199,205
523,325,196,197
529,346,193,190
532,364,191,183
541,388,184,166
547,411,177,151
554,425,169,142
562,433,161,134
569,431,154,134
574,424,148,145
580,417,142,153
588,408,135,159
593,391,131,170
595,359,128,192
595,348,123,180
595,331,123,193
603,321,112,187
614,307,103,180
614,295,102,165
610,279,102,147
609,263,103,149
610,249,101,150
610,234,100,146
608,220,101,141
607,209,103,138
609,201,100,134
608,189,100,135
607,181,97,142
606,176,95,137
604,169,98,144
603,167,99,142
603,166,100,151
603,166,100,152
603,169,100,152
602,172,100,165
603,176,97,149
600,183,99,174
603,191,96,159
601,202,98,178
602,211,96,158
601,223,99,156
597,237,101,156
593,251,104,162
591,268,104,154
582,281,115,153
577,291,119,160
572,302,122,174
565,312,133,186
564,326,140,186
565,334,145,191
559,342,155,207
555,350,161,208
548,358,168,203
540,368,173,193
538,368,180,191
536,378,178,179
530,405,186,150
530,407,185,148
525,390,190,158
521,377,198,164
520,355,204,175
517,337,209,183
515,324,211,186
513,302,212,200
508,299,219,199
511,280,218,215
512,276,219,211
511,254,223,234
510,261,221,215
510,247,223,229
509,238,223,230
509,237,221,229
508,226,222,231
509,226,215,221
511,231,211,210
514,243,211,195
518,263,205,183
523,276,203,178
527,293,191,167
531,293,186,163
536,311,178,145
537,314,173,140
539,310,165,145
543,298,156,154
546,286,151,163
547,272,149,166
549,258,143,168
549,245,134,169
552,206,130,182
555,193,118,199
556,185,118,188
556,175,114,180
556,162,113,173
557,150,114,160
558,137,112,159
559,128,110,158
561,118,109,155
562,105,108,152
565,98,104,147
566,94,102,157
566,94,104,163
565,91,104,153
565,86,102,145
565,83,105,151
566,82,103,165
566,85,103,157
565,90,104,179
565,97,104,181
564,111,107,160
564,123,107,172
566,135,107,173
567,152,108,179
567,170,111,179
569,187,111,172
569,204,112,180
570,222,113,167
570,241,115,164
571,255,116,176
571,276,118,174
570,288,122,191
568,303,126,191
567,315,130,198
562,325,137,203
549,336,141,204
541,344,151,212
539,352,159,213
529,354,174,211
525,359,179,205
520,362,182,198
517,365,183,193
512,375,192,186
508,382,198,178
505,379,200,174
503,368,201,182
500,350,204,194
497,338,208,199
495,327,213,207
493,321,218,213
491,309,221,223
491,307,223,223
493,301,223,230
493,307,224,231
494,313,222,232
496,325,221,227
498,336,220,226
502,351,217,222
508,373,214,211
513,391,208,202
519,415,203,186
522,432,199,177
527,439,193,175
533,442,185,172
538,424,178,191
543,419,168,197
547,413,163,204
551,407,157,208
554,399,151,212
555,392,149,210
558,381,142,207
559,368,136,204
558,354,128,196
554,344,118,190
553,331,123,186
553,312,106,178
553,297,113,190
551,277,109,189
549,263,111,161
547,249,111,151
547,235,110,168
545,224,107,160
540,213,106,170
535,200,104,162
535,191,103,175
533,186,108,157
533,180,105,145
534,176,102,162
532,174,102,162
531,174,103,138
530,177,105,137
531,182,106,142
531,187,107,145
532,194,106,149
531,203,106,175
533,215,107,191
535,225,110,187
536,240,111,180
536,256,113,169
536,269,111,178
536,287,113,187
536,301,117,201
536,316,117,206
535,330,120,207
533,343,123,210
533,360,129,205
532,374,135,209
529,384,138,214
525,389,148,223
521,400,149,222
517,409,158,218
512,415,164,211
507,423,174,200
503,429,181,190
501,428,185,191
496,425,192,194
492,423,199,194
488,428,204,181
486,416,206,187
484,404,208,193
482,392,211,198
480,375,212,208
479,367,215,211
477,357,219,216
475,358,222,211
475,353,223,215
478,353,221,216
479,365,221,210
479,367,221,211
482,377,219,210
486,393,215,204
490,404,213,200
494,415,208,195
498,432,202,183
504,441,195,178
508,447,188,173
511,437,184,182
519,428,176,194
526,427,168,197
532,416,163,207
536,406,159,215
538,395,153,217
546,384,148,214
547,376,138,210
553,363,134,204
557,349,130,202
559,337,118,189
561,320,118,197
564,306,117,187
565,292,112,173
566,275,111,170
565,258,111,164
564,244,110,166
565,228,110,171
566,216,109,165
566,205,108,173
566,192,108,166
566,183,107,163
568,175,103,157
569,168,104,153
568,164,103,140
570,163,102,148
571,163,100,158
569,164,100,166
570,166,101,156
568,173,102,135
567,181,104,140
567,190,108,142
569,202,109,148
570,213,116,156
571,231,113,147
572,245,115,142
573,258,117,145
571,272,130,180
567,287,135,205
558,303,145,189
558,317,139,194
558,324,142,219
559,343,146,214
557,354,147,219
557,364,148,218
556,375,148,216
552,382,152,215
545,390,160,206
541,401,170,192
535,403,179,184
532,416,185,170
527,406,190,179
522,407,197,173
522,395,200,180
519,380,204,188
517,366,207,196
513,352,211,198
510,339,216,203
507,330,220,205
508,318,220,212
507,307,223,220
508,303,224,221
509,300,224,224
510,303,223,229
509,313,224,224
513,327,219,216
513,345,219,204
517,359,214,201
521,376,210,188
528,390,201,181
534,400,194,177
540,412,186,166
546,421,178,157
549,414,173,168
555,409,167,174
564,392,159,194
569,383,155,199
574,376,145,201
577,364,139,202
579,345,135,205
582,330,131,203
581,314,129,202
589,300,118,191
594,284,113,197
597,274,109,185
597,260,106,178
595,243,108,164
596,227,107,155
597,213,104,160
594,199,105,162
593,186,108,177
594,174,105,179
595,165,102,167
596,155,104,173
595,149,105,158
595,142,104,149
596,137,105,155
595,133,105,143
595,133,104,162
594,134,105,155
592,138,108,185
598,142,102,187
598,149,104,155
598,158,102,168
594,166,103,171
598,179,104,181
600,191,102,186
599,203,103,165
595,217,104,168
595,232,109,156
595,246,109,163
592,263,114,163
590,275,117,171
587,292,120,167
581,306,128,173
582,321,131,204
580,335,134,205
575,342,136,214
573,352,141,218
566,362,147,213
560,365,157,213
552,375,167,202
546,377,174,198
541,382,180,187
535,403,185,162
531,392,188,169
525,394,195,169
522,386,197,173
520,370,199,182
516,359,204,186
510,345,209,191
505,332,213,199
502,324,217,201
501,313,219,205
500,310,219,210
501,309,218,210
504,314,216,209
504,317,215,210
507,328,213,206
508,342,212,203
511,356,210,197
514,366,207,190
520,383,200,177
528,389,191,177
532,397,187,170
539,388,179,177
541,377,174,189
549,381,165,188
556,370,159,201
561,370,154,201
566,356,146,209
567,342,140,213
574,330,137,215
577,321,133,209
579,309,130,202
581,294,128,200
583,288,125,186
586,272,126,192
586,259,113,181
586,245,114,176
586,229,106,164
587,210,108,157
587,197,109,154
587,185,109,152
587,172,108,152
585,160,109,152
586,152,109,147
585,143,107,145
585,137,105,146
584,132,104,141
583,129,102,142
583,129,105,147
583,128,105,155
582,130,105,164
581,134,108,160
580,142,107,168
581,149,108,175
580,158,108,173
579,170,107,182
577,187,109,164
577,200,110,170
575,214,111,166
574,230,111,171
572,245,113,179
571,262,120,177
571,270,122,194
569,281,126,194
562,292,132,212
558,303,138,201
550,314,141,217
541,317,150,219
534,330,155,222
523,338,159,224
512,346,167,213
500,352,180,205
491,355,186,196
477,379,197,173
462,343,209,207
446,345,227,198
436,346,223,199
426,344,226,198
411,333,236,206
400,324,241,211
384,316,250,217
372,309,257,223
369,297,257,236
372,295,253,235
368,297,255,235
372,307,250,232
373,315,248,231
377,321,245,232
377,336,249,228
382,353,251,221
394,368,239,214
391,379,241,209
401,392,235,196
411,402,225,186
420,400,216,191
434,386,204,210
444,361,196,242
453,351,188,247
464,350,172,243
470,344,172,240
478,335,160,231
485,319,156,228
492,306,147,221
496,290,142,225
502,278,137,210
507,261,136,208
508,241,134,206
512,221,131,206
515,203,127,199
515,181,127,188
516,162,126,191
517,141,125,195
517,122,124,202
517,105,120,208
517,88,117,209
517,71,115,211
518,61,120,203
520,53,118,199
519,46,118,193
518,40,116,184
516,39,113,168
516,38,114,175
514,41,117,187
514,46,113,211
514,53,113,223
513,66,117,206
511,82,118,215
507,101,115,222
504,121,127,222
501,141,130,214
503,164,133,198
505,186,133,202
504,205,138,218
495,233,143,230
486,260,147,235
482,284,158,230
478,304,169,230
473,318,176,240
453,337,190,245
433,353,204,241
416,363,212,232
385,375,231,242
367,382,235,242
328,392,258,253
286,396,286,264
229,388,327,274
195,405,355,249
155,410,381,239
118,402,405,248
74,390,434,258
52,370,451,274
6,356,483,283
2,337,482,297
2,317,480,314
0,311,477,318
36,298,454,331
65,329,410,299
93,365,373,272
99,364,368,280
104,365,372,282
125,383,363,277
155,385,352,276
186,399,328,265
210,409,321,267
174,431,368,250
140,426,420,259
270,412,299,278
293,415,292,283
291,417,305,275
316,414,293,268
349,410,272,280
380,403,259,280
409,391,246,273
443,378,232,261
474,370,215,259
498,355,211,248
521,338,198,243
547,323,181,230
573,294,164,232
593,278,153,231
612,262,148,234
624,245,145,230
637,223,141,220
647,205,143,211
657,189,144,210
663,173,142,215
668,159,143,209
671,145,142,208
673,136,142,183
677,126,140,180
678,123,138,172
677,122,139,179
681,121,139,190
680,124,143,201
681,129,145,206
682,135,141,209
688,142,143,215
694,165,147,212
691,181,153,228
688,201,151,222
679,215,155,239
669,239,160,243
664,258,164,247
649,273,169,267
632,306,174,258
617,318,192,272
593,355,201,268
566,372,212,278
547,398,221,281
517,412,236,286
495,435,235,280
443,449,262,268
381,461,304,258
352,467,307,250
276,477,351,241
273,481,334,234
239,477,347,239
184,474,367,241
120,470,401,248
37,468,454,248
2,461,456,256
1,454,430,262
1,448,402,266
0,450,377,269
0,444,356,267
0,440,337,267
0,440,323,256
0,438,313,275
1,439,306,277
1,445,304,272
1,455,300,263
0,463,308,256
0,467,322,250
0,462,343,255
1,478,350,240
1,491,374,228
0,508,396,211
3,514,416,203
0,520,449,199
109,511,372,205
170,500,342,218
211,490,338,229
258,488,312,229
298,478,302,241
326,454,304,263
355,437,295,281
390,419,284,297
430,398,271,305
485,378,244,299
518,358,228,294
554,334,206,267
580,309,194,259
610,282,177,250
625,269,173,263
645,245,167,259
654,226,175,252
667,204,174,249
678,189,167,252
684,171,167,256
686,159,167,264
691,146,170,248
705,138,159,256
702,130,160,260
698,126,162,238
701,123,157,238
695,125,158,254
697,129,152,255
688,139,161,255
682,153,162,248
675,169,167,240
670,185,170,242
658,203,181,255
646,225,181,266
636,250,174,265
620,268,180,277
595,290,192,278
577,326,192,273
555,348,211,281
523,365,231,290
499,393,232,297
445,426,272,290
380,447,297,272
353,465,300,253
327,480,303,238
283,499,318,220
233,523,342,192
183,532,355,185
129,532,374,183
80,533,390,183
14,537,424,178
0,527,409,188
6,526,375,188
0,514,352,205
4,494,323,221
0,498,308,218
0,489,287,228
0,485,274,234
0,480,263,237
0,475,259,244
0,476,261,242
0,477,265,242
0,479,274,238
2,482,286,235
0,492,311,225
1,494,335,223
0,503,360,211
1,515,388,199
4,523,418,194
23,521,425,193
93,517,390,197
149,514,366,202
195,507,352,208
139,513,441,203
147,511,465,206
338,490,302,229
382,469,283,250
403,453,284,266
424,429,285,290
458,410,273,304
491,391,257,291
537,370,229,281
567,348,212,273
596,325,203,223
620,304,183,228
642,275,168,239
658,260,165,256
672,235,163,262
681,213,166,244
688,195,170,239
694,182,165,250
698,165,165,237
704,152,165,244
710,142,163,237
712,132,157,262
712,128,166,232
713,124,160,254
709,123,161,266
711,125,160,255
709,132,158,251
700,142,159,259
697,152,159,255
690,166,167,255
680,187,170,250
667,203,180,259
654,221,180,260
639,248,180,279
622,265,184,282
605,291,189,284
581,318,197,284
555,342,210,265
542,365,215,246
512,385,218,275
467,406,248,302
381,428,307,291
371,453,290,266
334,473,296,243
285,479,322,238
249,496,340,222
197,513,364,206
155,511,371,207
102,516,391,201
65,525,400,190
5,519,431,198
2,514,403,201
3,515,374,200
0,506,352,209
2,484,325,229
0,474,310,241
0,475,300,241
0,471,283,244
2,472,276,247
1,473,275,243
0,473,280,246
0,475,288,241
0,482,299,236
1,484,321,231
1,488,341,226
0,498,368,219
1,524,392,192
1,514,422,203
7,515,447,200
89,515,395,199
144,514,369,200
195,510,351,205
242,496,335,221
212,480,392,238
175,482,456,236
343,467,308,251
397,448,276,271
433,426,260,292
474,408,235,301
492,379,236,291
528,357,218,233
549,336,202,252
572,312,193,232
595,287,181,220
613,261,171,233
629,244,163,247
641,219,165,248
650,196,164,241
661,180,166,232
666,165,162,242
667,151,161,236
671,136,162,240
677,124,156,250
678,117,159,249
677,111,162,252
676,107,159,254
675,108,162,247
675,109,159,247
674,112,155,258
668,120,161,263
665,130,166,266
658,148,169,263
652,165,168,259
643,185,168,253
631,206,181,260
619,230,174,257
605,253,181,252
591,263,180,272
568,305,188,268
553,326,195,268
517,347,211,305
499,372,217,286
461,398,241,290
385,410,297,306
329,434,323,285
293,458,327,261
288,474,307,243
242,484,343,235
190,490,360,226
141,500,377,219
89,508,400,208
45,503,412,216
0,496,434,221
1,488,407,229
2,488,378,225
3,479,351,238
0,469,336,248
1,463,324,253
0,457,310,261
0,455,303,258
0,453,300,264
0,454,298,263
1,450,302,266
0,450,314,269
0,452,333,266
0,455,356,264
0,457,377,260
0,476,399,242
0,513,429,203
6,484,453,235
16,486,476,232
14,502,509,211
115,483,442,235
214,487,374,229
267,468,352,247
287,443,359,276
330,435,338,284
332,434,365,285
381,424,345,292
478,403,263,301
524,383,238,292
544,356,238,278
571,336,227,227
607,309,210,286
627,289,195,273
650,256,186,231
670,244,176,234
686,223,170,263
698,201,168,249
707,179,167,257
715,162,168,237
722,146,167,248
722,130,166,248
727,118,165,246
729,108,166,256
732,100,163,253
730,93,166,263
730,90,166,256
727,90,168,269
730,91,163,271
724,96,165,271
724,104,165,273
719,116,163,272
712,128,168,273
703,147,167,267
692,165,172,282
680,187,179,287
662,210,188,282
647,233,186,251
637,254,185,243
614,287,192,247
596,307,201,273
567,331,213,299
530,347,235,305
501,375,247,299
477,388,256,313
440,396,267,321
403,418,274,298
368,432,274,285
311,455,308,263
245,458,343,261
198,454,360,265
67,454,464,263
14,458,487,259
4,461,468,257
1,454,442,265
0,440,415,279
1,434,390,282
2,423,374,288
0,416,365,293
0,408,338,311
0,407,330,311
0,400,323,319
0,400,327,319
0,399,329,318
0,402,336,317
0,401,348,318
2,408,363,307
1,409,384,310
0,411,418,308
0,419,443,296
0,417,471,300
0,416,496,302
0,425,523,293
44,442,509,276
117,425,467,294
136,419,477,295
207,414,434,305
300,387,359,327
346,366,338,344
385,360,324,339
370,344,355,321
408,316,329,329
517,298,247,314
554,279,222,293
582,255,207,235
606,237,195,239
629,201,184,243
645,188,180,234
659,161,173,229
675,139,165,265
686,120,168,241
694,102,168,260
701,86,164,240
712,70,162,267
715,57,167,242
720,49,162,268
715,38,166,259
717,34,164,271
717,32,168,244
717,31,164,264
716,34,165,276
713,40,163,278
712,46,165,282
711,57,171,255
702,77,166,269
693,92,174,272
682,113,174,271
673,131,176,272
660,158,186,279
645,186,194,256
633,202,187,247
619,235,184,245
593,262,197,244
569,285,204,269
532,305,226,276
508,323,230,302
460,347,261,311
431,367,275,336
355,379,338,328
302,388,344,328
197,389,406,330
184,407,396,312
95,431,463,286
97,422,429,294
29,416,470,301
0,413,471,303
0,412,444,303
0,407,414,312
0,397,398,321
0,392,360,327
0,384,348,335
0,384,329,334
0,380,321,337
0,377,314,341
0,375,313,341
0,380,318,339
0,386,326,332
0,387,334,330
0,393,351,325
1,394,369,325
1,404,393,315
0,409,431,310
0,405,459,313
0,414,490,301
0,419,518,299
16,421,527,293
112,430,463,284
148,429,471,287
159,414,482,302
299,388,372,330
347,374,340,336
388,341,326,361
432,334,299,340
446,325,308,326
530,304,248,318
573,294,226,293
600,266,206,291
623,248,201,268
646,220,193,252
665,206,181,235
681,188,173,231
697,163,166,204
712,140,162,241
723,126,162,221
732,108,161,226
736,96,158,224
737,83,164,218
741,75,163,211
739,65,168,211
740,61,170,262
742,58,167,276
741,60,165,259
739,61,163,269
734,66,160,277
726,75,166,277
721,83,163,281
716,99,162,276
705,115,160,274
693,137,160,271
682,157,165,275
663,183,175,277
641,209,197,260
617,223,202,254
596,256,198,234
575,286,191,236
551,306,205,251
518,328,214,272
492,349,222,297
449,371,244,302
403,385,266,294
348,395,294,299
311,394,313,317
268,407,311,312
100,410,461,309
61,390,477,325
0,404,508,314
0,403,478,316
0,397,452,321
0,394,431,325
0,391,412,328
0,379,382,339
0,363,364,356
1,350,352,366
0,337,345,375
0,334,340,374
0,332,341,375
1,331,342,360
1,337,350,354
1,340,361,344
0,341,385,350
0,345,400,355
0,352,424,348
5,367,452,334
8,390,460,309
15,422,473,290
40,429,472,285
44,437,488,281
109,444,437,263
166,425,402,291
209,409,386,302
256,393,355,312
305,384,321,318
326,385,312,306
369,364,286,309
427,345,253,309
461,337,238,291
512,326,205,260
537,305,190,245
561,267,185,226
580,252,161,239
597,225,156,235
608,203,154,248
626,177,146,237
638,152,145,231
650,132,147,236
662,109,146,227
674,94,139,238
680,82,140,198
692,70,133,191
698,63,134,201
703,58,134,196
696,63,140,201
685,67,132,238
675,73,133,232
676,75,133,205
675,87,135,219
661,103,133,242
647,124,133,248
642,140,127,243
643,153,134,243
635,172,129,245
623,197,128,241
608,219,136,219
595,240,142,235
586,260,146,262
576,290,146,262
572,308,155,267
568,324,164,282
548,344,171,292
530,362,180,295
524,388,188,291
517,399,200,308
522,412,208,303
506,423,223,296
498,437,237,282
482,466,255,252
488,461,256,258
478,480,275,239
474,485,291,234
465,502,307,216
457,490,329,229
434,472,367,244
440,454,366,263
449,433,376,286
457,411,385,307
473,390,396,325
498,360,394,352
520,344,396,371
542,334,402,374
569,333,398,366
599,336,388,365
632,351,367,354
657,363,370,350
682,376,353,334
707,403,357,313
720,429,364,286
740,453,334,262
756,480,314,238
771,497,285,222
775,504,272,215
767,491,269,227
765,476,258,243
764,457,248,262
765,429,230,286
766,416,220,286
768,407,201,275
765,390,193,267
760,374,187,257
763,342,179,265
766,321,173,263
762,302,176,259
749,290,165,240
732,266,172,242
731,249,168,231
730,237,159,212
720,218,152,192
715,195,142,188
708,178,139,199
708,176,146,190
704,171,144,219
698,156,136,229
690,132,139,215
682,139,137,209
670,137,134,212
659,128,132,199
646,129,135,192
634,137,131,191
627,144,128,198
618,147,136,194
616,161,138,206
615,176,140,170
615,187,127,173
611,197,125,166
608,211,124,170
612,228,125,170
633,244,121,195
637,258,132,178
629,279,142,199
637,294,139,201
633,313,159,196
644,326,174,235
659,330,185,238
665,346,213,239
677,368,213,230
689,381,229,224
714,388,258,220
744,386,316,230
767,383,310,236
798,376,334,239
835,369,367,249
864,384,356,229
891,388,386,236
910,344,368,255
954,331,321,269
990,316,286,304
1025,288,251,302
1056,286,223,319
1075,294,204,354
1077,281,201,341
1070,275,209,351
1073,274,206,336
1098,280,179,334
1101,286,174,335
1097,271,181,374
1087,300,190,344
1086,302,191,340
1070,320,209,321
1058,348,221,302
1043,354,233,276
1028,353,249,269
981,365,298,261
926,367,351,264
894,370,385,258
869,368,410,253
848,355,396,267
811,379,361,234
773,408,330,201
741,393,319,222
715,377,300,230
686,364,280,234
650,351,267,237
608,335,241,229
591,321,237,232
578,301,225,235
568,284,200,224
554,266,175,213
542,242,171,229
543,229,166,209
541,204,159,182
520,193,147,186
482,185,156,190
484,172,159,208
494,156,162,207
496,145,162,215
487,131,172,230
477,124,168,239
470,123,158,244
480,124,154,248
489,126,150,249
474,125,157,256
467,129,156,244
464,134,158,245
466,151,159,224
477,168,160,231
502,187,156,214
518,204,153,208
524,222,159,220
541,241,163,218
569,258,174,235
598,281,201,237
641,298,217,233
681,315,224,226
697,329,259,226
725,330,273,237
768,338,290,238
810,361,260,207
867,356,285,221
911,318,330,312
987,339,290,375
997,358,268,210
1043,353,236,192
1095,329,182,194
1129,316,150,168
1172,312,107,163
1193,294,84,150
956,127,323,260
691,8,260,230
520,132,483,278
680,12,172,164
745,28,143,119
771,24,135,114
797,28,132,107
826,26,136,111
857,24,140,112
888,22,145,110
912,17,148,112
935,11,153,114
967,4,156,114
998,0,162,111
1029,0,167,106
1064,0,169,100
1095,1,171,91
1133,0,146,86
1172,0,106,78
1214,0,64,72
1257,0,22,62
1223,39,56,76
1192,129,85,80
1026,205,127,108
984,194,199,118
977,174,183,172
1043,209,178,197
899,191,342,443
360,182,232,512
387,260,246,417
408,253,300,338
534,231,226,290
851,300,145,208
831,280,173,237
806,250,179,264
775,235,195,272
753,214,196,253
735,208,180,250
707,189,178,250
695,161,171,263
682,155,170,252
668,143,171,248
654,124,171,259
636,110,175,266
635,100,172,310
622,95,180,316
615,91,187,308
630,100,169,298
646,109,165,307
646,123,175,290
657,145,175,287
676,158,192,297
