173,127,112,178
172,128,112,171
171,136,112,166
170,130,117,175
169,122,114,177
169,126,118,172
170,130,112,173
169,128,119,176
168,117,117,181
167,111,120,187
166,111,124,188
165,110,122,187
166,112,126,196
164,111,127,202
164,111,128,194
165,109,128,199
167,114,127,211
165,113,130,217
167,112,131,193
166,110,135,201
168,112,128,224
167,114,128,228
165,116,131,191
168,116,135,209
166,118,129,224
166,117,129,228
166,121,133,191
164,118,138,183
163,125,140,200
164,129,132,196
164,122,135,195
161,125,140,202
163,133,135,214
162,129,136,225
161,126,133,216
160,123,139,224
162,126,139,222
161,124,137,230
159,122,136,225
160,120,144,226
162,122,135,223
161,125,132,230
160,124,128,216
161,124,143,206
164,124,126,211
162,123,150,206
167,121,147,184
162,128,135,208
164,124,151,202
167,126,135,204
168,125,131,206
167,127,138,204
168,122,143,199
169,124,140,197
169,127,139,211
170,124,140,220
170,123,144,215
172,122,139,222
173,122,135,233
172,125,129,230
172,124,118,235
173,123,136,233
172,122,142,234
173,120,134,224
174,127,125,228
173,121,141,232
173,119,128,227
173,122,140,231
173,121,127,223
172,121,144,226
174,122,138,224
174,123,133,229
174,127,115,220
176,122,136,219
176,126,142,233
180,124,143,232
184,124,148,228
199,128,126,216
181,125,146,209
180,130,145,212
180,127,137,229
179,123,143,234
181,123,144,229
181,124,142,232
183,123,143,236
183,125,138,232
183,123,141,236
185,124,139,228
186,122,138,231
185,124,138,229
185,123,137,233
184,123,141,235
187,124,137,233
208,125,118,232
201,125,121,232
213,128,112,229
196,132,128,226
199,125,126,233
209,127,116,226
222,127,104,216
197,127,129,227
194,128,129,235
192,127,134,231
192,126,134,240
192,128,133,235
202,127,126,236
201,129,129,235
209,130,118,227
221,132,106,213
205,130,121,226
191,134,134,228
192,130,131,237
193,130,134,233
196,128,131,232
195,129,134,229
189,130,138,222
191,132,136,230
190,131,134,233
189,131,144,230
190,134,145,220
189,133,142,228
187,133,143,232
189,135,139,227
188,136,139,227
188,135,147,227
187,137,147,223
188,134,147,233
191,136,150,227
198,138,139,227
220,137,121,226
219,136,118,230
242,136,96,230
237,132,96,216
229,134,96,217
193,141,121,221
204,134,136,227
240,137,101,236
212,132,122,220
248,134,97,234
221,133,113,230
217,136,124,229
244,136,98,234
219,134,121,219
242,136,100,229
228,137,114,215
238,138,105,216
236,137,108,227
208,139,136,220
247,136,96,234
216,136,123,213
235,137,109,221
186,144,149,212
186,139,158,215
186,138,161,214
184,138,159,214
181,141,158,223
181,141,157,227
177,139,161,228
176,139,164,230
174,138,162,232
181,137,157,231
175,139,162,232
174,139,162,234
174,140,158,234
173,139,160,232
174,140,158,230
173,140,157,230
175,142,154,226
172,139,159,227
175,139,157,224
178,139,160,224
181,142,154,225
177,141,158,228
178,140,160,227
178,140,155,228
178,140,159,229
179,137,158,230
182,140,159,228
180,141,156,227
180,138,164,230
181,139,159,230
181,140,165,229
184,142,159,228
187,139,157,229
185,141,160,232
188,141,156,226
191,141,153,231
209,138,133,230
205,140,136,227
216,140,129,231
207,140,137,224
205,140,143,225
222,135,125,227
186,141,159,224
189,136,163,236
189,135,155,234
189,137,157,234
189,135,159,235
190,135,156,235
188,132,157,236
187,132,160,235
187,134,156,236
185,132,160,234
191,132,157,233
189,134,159,233
187,134,160,233
187,133,162,232
189,131,162,234
189,132,158,233
186,133,163,232
184,132,165,233
191,131,159,233
190,133,160,233
186,131,165,235
195,130,158,232
196,130,160,230
199,130,155,232
199,131,152,227
199,131,152,231
200,131,151,229
200,132,154,230
201,132,151,227
201,132,150,231
201,130,147,229
203,131,149,225
204,130,147,230
205,132,151,226
205,131,152,232
204,131,151,228
204,131,150,234
204,130,151,231
206,132,150,228
208,134,149,230
203,133,153,225
207,132,146,229
207,133,146,233
203,134,150,228
207,134,147,226
209,133,143,228
209,135,142,224
208,135,142,228
208,133,143,225
206,136,144,226
206,136,143,226
205,136,145,225
209,136,138,226
205,134,142,227
204,137,143,225
203,134,144,226
204,136,142,225
201,136,145,225
205,138,139,222
200,138,139,226
201,137,148,225
203,136,142,228
204,138,141,226
203,136,141,228
199,138,145,223
202,137,140,224
199,137,143,223
204,137,140,221
199,137,135,227
198,133,150,221
202,135,140,229
203,137,135,220
204,137,136,226
202,135,140,221
204,136,139,220
210,135,136,217
202,137,138,228
204,138,141,220
204,136,145,218
208,132,138,229
205,136,144,217
207,133,138,225
217,135,131,215
206,134,136,225
218,135,127,216
212,131,130,220
207,136,144,204
221,132,129,211
214,136,132,218
210,135,132,235
208,133,139,226
222,135,132,222
215,135,133,223
205,132,141,228
222,133,131,221
213,129,138,232
212,131,134,231
210,131,141,228
212,132,136,241
217,128,136,237
234,124,118,252
247,126,105,243
252,121,112,223
201,125,157,246
208,114,148,270
200,114,159,275
200,109,159,280
187,104,171,294
197,100,165,303
216,95,147,309
234,94,129,310
237,102,130,255
214,100,150,307
227,97,137,295
214,98,153,281
213,96,157,286
230,94,144,288
232,99,148,257
238,104,138,249
246,104,138,241
247,106,133,240
250,107,127,241
248,114,130,236
249,113,132,236
250,114,131,235
250,111,130,239
254,114,122,236
251,116,122,234
248,115,113,238
247,113,117,248
250,115,110,238
250,112,116,244
254,116,111,241
253,113,121,245
255,105,123,252
255,114,127,244
254,112,131,249
255,109,136,250
259,111,129,248
253,109,136,251
176,113,209,247
162,109,217,255
165,103,218,272
165,100,214,310
165,98,213,314
167,103,212,313
162,102,210,316
167,103,215,314
154,104,219,314
154,100,228,316
157,102,222,313
152,105,234,311
152,106,229,307
156,104,232,309
159,102,230,309
157,106,230,309
161,109,227,300
163,103,230,307
159,104,235,305
153,103,239,311
159,103,234,315
157,102,234,313
156,103,238,314
157,104,238,311
155,104,237,312
157,105,238,311
155,101,243,312
155,102,244,315
157,101,246,315
157,99,243,318
162,101,237,315
159,100,244,318
159,102,245,316
163,100,244,316
161,101,244,314
158,102,247,313
161,98,246,318
163,98,246,317
160,103,248,313
163,100,245,318
165,99,244,319
169,103,233,315
165,101,242,315
168,102,244,315
172,101,239,315
166,101,244,314
175,102,237,311
167,102,235,314
169,103,234,316
170,105,242,309
167,100,243,314
169,99,242,315
170,98,242,319
170,99,240,318
170,98,237,318
169,99,239,319
170,98,240,316
170,97,235,321
169,93,232,325
183,97,220,319
240,97,167,314
246,100,163,297
254,102,158,284
255,98,154,273
255,96,155,277
255,100,152,276
259,99,146,274
263,98,149,267
262,96,150,272
263,96,149,275
275,95,138,272
281,97,132,266
280,95,135,266
277,95,137,268
272,95,139,267
265,95,144,269
264,95,145,284
261,95,150,291
262,94,152,284
258,91,159,275
253,91,155,277
258,89,152,277
257,91,155,272
257,91,153,272
256,91,153,272
258,89,152,273
262,89,153,272
262,91,156,269
255,91,161,270
253,92,167,280
258,89,164,290
264,90,164,276
264,92,165,285
261,91,169,286
265,91,164,289
266,90,166,276
266,92,169,272
263,93,173,268
264,92,174,273
265,90,173,275
266,90,170,275
266,90,174,274
267,88,170,273
265,90,168,274
265,91,166,269
261,92,171,268
263,91,174,266
260,90,186,265
259,89,186,267
259,86,181,273
259,87,181,270
257,88,183,268
256,90,187,266
255,88,188,271
256,89,193,269
253,88,180,268
253,83,182,272
253,85,177,267
254,85,176,269
255,82,173,272
252,83,169,272
253,81,160,274
254,83,177,272
252,83,177,270
254,87,173,270
254,81,176,273
256,80,163,271
255,76,172,278
256,82,157,268
254,82,162,270
252,83,166,270
255,82,160,273
252,78,164,273
253,78,154,278
252,78,156,273
254,81,151,268
255,82,154,267
255,81,147,266
256,75,144,274
258,77,145,272
257,80,143,269
259,80,150,270
258,79,144,269
261,76,142,273
262,73,143,276
261,79,142,269
264,79,144,269
264,79,137,269
264,75,142,274
264,81,142,267
266,76,148,272
268,81,137,265
269,80,136,267
267,81,133,268
269,80,134,268
268,81,135,267
267,85,134,265
268,82,140,266
270,81,129,266
272,87,131,262
271,85,134,264
269,84,134,264
271,80,135,266
272,81,132,266
273,89,135,258
273,91,132,251
272,89,134,256
272,87,136,259
274,92,137,255
274,92,142,255
274,95,143,251
274,93,138,253
274,87,136,259
275,89,134,259
273,93,141,253
274,86,144,261
273,83,146,265
272,81,152,267
270,85,154,261
269,84,160,262
267,83,162,261
267,82,158,262
265,83,170,260
265,81,151,260
265,86,170,257
265,82,169,259
266,79,168,262
266,84,166,257
266,84,169,252
264,80,159,255
263,87,173,251
264,86,171,251
263,84,177,257
265,84,176,256
265,87,177,252
267,87,179,251
270,91,174,249
274,94,171,244
273,88,181,250
277,89,184,250
281,87,170,253
286,84,169,253
289,84,166,255
294,86,160,253
299,86,149,252
304,87,159,250
305,86,157,250
307,86,147,249
311,87,147,247
313,87,151,246
316,88,149,245
317,85,141,249
317,87,142,244
318,87,139,244
321,86,146,245
322,86,144,244
321,87,142,245
322,87,143,246
323,86,144,245
321,88,144,245
323,87,146,245
322,88,145,244
322,90,146,243
324,88,145,242
322,92,142,238
323,93,145,237
322,98,144,231
324,95,141,235
324,98,141,231
324,92,139,233
325,95,142,229
326,91,144,231
325,97,147,225
326,95,144,226
326,91,148,228
327,91,143,228
328,91,146,228
331,90,144,228
329,92,146,226
332,89,147,230
332,92,150,225
335,90,150,226
336,90,149,226
338,99,149,216
340,107,150,208
340,107,148,209
345,110,145,205
347,110,143,204
352,111,140,202
353,112,140,201
354,112,137,200
357,113,137,200
357,113,134,200
360,113,135,200
360,113,134,198
361,114,135,197
363,113,133,195
363,113,132,195
364,114,128,193
363,113,139,194
361,111,143,195
360,111,133,196
364,109,140,196
361,110,137,195
363,110,141,195
362,111,140,194
362,112,136,192
358,115,140,189
358,115,137,190
356,116,136,188
353,117,135,185
352,117,140,186
350,119,148,184
349,118,145,183
348,118,143,181
348,119,141,182
347,120,141,180
348,118,139,179
347,120,134,180
348,118,132,181
350,117,129,181
349,118,130,181
352,116,130,182
354,117,125,180
355,116,119,179
357,118,115,178
356,119,121,176
358,118,121,177
359,118,119,177
359,119,123,176
360,119,122,176
360,119,122,175
361,122,121,175
362,123,119,172
362,124,119,171
363,124,113,170
363,127,113,167
363,128,116,168
362,128,113,166
362,128,114,166
362,128,115,166
361,128,116,166
362,127,118,168
361,126,119,169
362,121,122,175
360,124,128,173
359,124,131,172
359,122,134,175
358,121,137,177
358,119,139,180
358,118,142,183
358,115,143,187
358,114,145,190
357,113,148,191
356,111,151,195
357,109,150,196
355,107,153,200
355,106,151,201
353,103,151,204
351,102,151,208
348,100,153,209
345,99,153,211
343,98,156,211
337,98,157,212
333,98,158,212
329,99,158,212
325,99,156,215
321,99,155,215
317,100,153,215
314,100,151,215
310,101,147,218
311,102,142,216
308,105,140,212
304,105,142,211
305,106,140,213
306,106,135,211
305,108,134,210
304,107,134,211
304,109,132,209
304,109,132,211
303,109,129,210
304,109,130,210
303,110,127,209
303,110,125,210
302,111,127,209
298,111,131,210
294,111,131,211
293,111,130,209
288,112,135,210
286,113,135,210
284,115,135,210
287,113,133,211
281,115,135,207
282,116,135,209
282,114,134,211
283,116,135,209
287,117,127,210
286,118,128,209
291,118,124,208
291,118,123,207
293,119,119,206
294,120,118,205
295,121,116,205
297,122,114,203
300,123,114,202
302,123,112,201
304,123,112,202
306,124,111,201
306,124,113,200
304,125,115,201
300,124,119,201
298,124,122,203
298,122,123,205
295,123,127,205
296,124,127,205
298,124,126,204
300,124,126,203
299,123,128,204
303,123,125,205
305,124,122,203
306,123,121,204
308,123,121,204
309,123,120,204
310,124,119,203
311,123,121,202
312,123,119,204
312,125,119,202
312,125,119,201
312,124,119,201
310,125,120,201
310,125,119,203
309,125,118,203
309,125,120,203
307,125,119,202
307,125,119,204
306,123,119,205
304,123,120,204
304,123,122,203
303,122,122,204
302,122,121,205
302,123,123,206
301,123,124,205
300,122,124,206
301,121,124,208
300,121,125,208
300,120,124,208
300,120,125,209
301,119,125,209
301,118,125,211
302,118,127,211
301,116,129,213
303,116,130,213
303,116,131,213
303,116,132,214
304,116,132,214
304,117,132,214
307,116,130,214
307,117,130,213
309,117,127,213
310,117,127,214
312,117,128,212
313,117,128,214
315,115,126,214
315,117,128,213
318,115,129,214
319,115,128,213
319,115,130,214
322,116,129,212
321,117,131,212
321,116,133,212
321,115,130,213
323,114,130,213
324,115,128,212
326,116,129,210
325,114,127,213
326,114,127,213
328,116,124,212
330,116,120,213
327,115,121,213
327,116,117,213
328,115,115,214
330,114,111,214
328,114,114,215
327,114,114,216
326,115,113,214
324,114,116,214
324,116,115,213
322,113,118,215
322,115,116,212
320,112,118,216
320,113,116,213
318,112,119,214
319,114,114,213
320,112,118,214
321,112,116,214
320,111,115,215
322,111,115,214
323,111,112,212
325,112,111,213
326,111,111,215
328,112,110,214
330,112,107,212
332,113,105,211
332,113,103,210
329,113,109,210
326,114,111,210
321,113,117,212
315,111,119,213
314,111,122,211
311,112,124,210
309,110,127,213
306,110,129,213
303,110,133,213
306,109,130,213
304,109,131,214
303,109,132,214
302,109,134,215
304,108,133,215
304,109,132,214
303,109,134,215
305,109,133,213
305,111,131,212
305,112,131,212
307,112,131,210
307,114,130,208
307,115,130,208
308,115,130,208
309,115,130,207
309,117,129,205
311,112,127,210
313,117,125,205
316,118,121,202
320,119,118,201
321,119,117,201
323,120,115,200
325,121,114,199
323,121,115,196
318,122,119,196
321,121,116,196
323,121,115,196
322,121,118,196
320,121,117,195
318,123,119,193
320,122,118,193
321,123,115,191
320,123,117,191
321,123,116,191
322,122,114,191
323,121,114,192
325,120,113,192
326,119,111,193
326,120,111,191
326,120,111,191
325,118,111,192
325,119,112,191
324,118,111,192
323,117,113,193
322,117,114,193
319,118,117,192
322,117,115,192
321,117,115,192
321,117,114,192
322,116,113,192
320,117,114,192
321,118,115,191
321,116,113,192
318,117,119,192
319,117,117,191
323,117,113,191
325,118,109,190
325,118,111,190
320,119,114,189
323,117,110,191
325,117,109,189
322,117,111,190
320,117,113,189
321,117,113,189
318,117,115,189
315,117,119,189
314,116,118,190
313,118,119,189
313,118,118,188
312,118,120,189
309,118,123,187
311,117,122,189
310,118,120,189
311,118,121,188
312,118,118,189
308,118,124,187
309,118,121,188
309,119,121,187
308,119,123,187
309,119,121,187
310,118,121,188
310,119,119,187
311,118,119,188
310,118,119,186
312,119,120,187
313,119,117,187
316,116,114,189
317,117,113,187
317,117,114,187
316,117,114,186
316,117,114,188
316,116,113,188
316,115,114,189
316,116,114,188
317,116,113,189
316,115,113,190
313,117,117,187
314,116,115,187
313,115,116,188
314,115,115,189
313,116,117,188
312,115,117,188
312,116,117,188
312,115,118,187
313,116,117,188
311,115,120,188
312,115,117,189
311,116,119,188
310,115,118,187
309,116,121,188
311,116,119,188
311,115,119,189
311,114,118,190
310,113,124,192
312,112,120,192
311,112,120,193
312,113,121,193
313,112,120,195
312,112,121,195
312,111,123,197
312,110,123,199
312,107,124,201
312,108,125,201
312,108,125,202
312,108,125,202
311,108,126,203
312,108,127,204
311,108,127,204
310,108,127,203
310,109,129,203
310,109,126,204
311,109,128,204
310,109,127,205
309,110,128,204
310,110,129,206
308,110,129,205
308,108,130,207
309,108,131,209
307,108,134,210
308,106,135,214
309,105,136,215
310,105,135,217
310,103,137,220
311,101,137,224
310,99,141,226
308,97,145,231
305,96,149,235
303,93,155,240
305,89,156,246
303,88,158,250
306,84,160,258
306,83,158,258
305,84,161,259
304,82,160,260
305,84,159,260
304,86,160,259
305,85,158,260
303,88,160,258
302,88,161,258
299,87,164,260
303,88,159,260
303,90,160,259
300,91,163,259
301,90,159,261
298,90,163,261
301,91,160,260
301,92,160,261
300,93,160,259
296,93,164,260
298,93,161,259
299,93,161,262
297,95,162,258
296,95,163,260
298,96,162,259
297,95,160,259
293,96,166,259
299,97,156,260
301,100,156,257
302,98,153,257
303,99,152,256
297,100,158,256
299,100,155,257
297,101,156,256
296,101,161,257
300,99,152,258
299,101,154,256
298,101,155,257
296,101,157,258
298,100,155,259
299,102,153,258
298,102,152,257
298,100,151,260
297,101,155,260
297,98,150,261
297,97,156,263
296,95,151,265
297,96,153,265
298,94,153,267
294,92,156,267
288,91,161,269
285,89,165,272
286,86,163,275
286,82,165,278
284,80,163,281
282,79,167,282
282,77,167,285
282,75,166,286
283,73,170,288
280,74,174,287
279,74,178,286
275,77,179,286
273,78,178,285
269,76,180,288
268,77,181,287
263,76,188,289
264,77,190,288
260,74,192,292
261,73,192,294
258,72,195,297
259,71,192,299
257,71,195,297
260,72,194,294
259,72,193,294
260,72,191,294
259,72,193,295
264,71,188,295
265,73,187,295
266,74,192,292
268,74,190,293
271,76,187,291
273,77,189,289
276,77,184,287
279,79,181,285
280,81,181,282
282,83,178,281
284,84,177,278
286,85,178,278
287,87,177,275
290,89,174,271
290,91,175,268
291,93,172,262
291,93,172,261
292,94,171,262
292,96,171,260
291,94,173,264
288,95,173,260
289,95,174,261
287,96,175,260
286,98,178,259
284,97,180,259
283,96,179,260
282,97,182,259
280,96,181,260
277,96,185,258
277,95,186,259
277,95,187,258
275,95,189,259
274,95,192,259
273,94,193,261
273,93,193,261
271,92,198,263
272,91,197,263
272,89,197,264
271,91,198,262
273,91,197,265
276,92,195,263
276,91,196,265
277,92,196,265
277,92,196,264
278,92,196,266
280,93,193,265
280,93,196,263
281,92,194,265
283,92,194,265
283,92,196,264
284,92,194,265
285,91,195,266
287,91,195,267
285,92,197,266
288,92,194,265
287,93,197,267
287,92,197,266
286,92,201,267
285,91,202,266
285,94,201,265
287,90,198,265
287,91,199,268
285,89,200,265
284,88,200,270
282,91,201,265
285,88,201,267
284,89,202,267
284,88,198,266
284,87,198,268
281,88,198,267
280,86,198,266
279,86,195,268
280,85,198,267
279,84,195,270
281,81,193,272
278,81,195,272
279,82,189,271
277,81,194,272
277,79,192,273
275,80,191,272
278,79,185,272
274,79,187,269
278,79,182,270
275,80,184,269
276,80,186,269
276,80,181,269
275,81,183,268
274,81,181,271
274,82,184,270
273,82,185,273
269,83,195,273
271,80,199,277
265,81,207,273
264,82,216,276
262,81,221,277
260,82,231,276
260,82,243,273
257,81,239,275
256,84,254,274
254,84,255,270
250,85,262,269
251,87,264,267
249,85,271,269
249,88,275,270
250,87,281,268
249,86,279,272
249,86,281,273
248,86,282,272
248,86,283,273
247,84,281,274
249,84,278,276
248,83,280,275
248,84,275,274
246,87,279,271
245,86,282,270
247,85,271,274
245,89,276,269
243,88,271,269
246,88,268,270
248,87,266,270
249,90,259,267
249,84,256,273
250,86,252,271
250,81,256,274
250,85,254,271
251,82,252,274
253,80,249,277
254,81,249,278
255,80,244,276
256,81,237,278
256,79,231,276
256,80,225,280
257,80,221,279
258,81,212,279
264,81,195,278
264,82,189,278
267,83,178,279
270,87,173,274
270,86,175,275
273,85,165,277
272,88,171,272
271,88,171,273
274,87,168,273
275,87,168,273
274,86,171,275
276,87,166,271
274,87,170,272
275,86,170,273
276,86,169,271
275,87,171,270
281,85,165,270
281,87,166,267
281,86,160,269
283,87,162,269
285,87,160,269
287,87,158,268
289,88,155,267
293,90,154,267
295,91,152,264
297,92,152,263
299,94,153,261
299,94,155,260
299,95,155,260
299,96,157,259
301,97,159,258
302,96,158,258
304,94,161,259
306,96,159,258
310,95,157,259
313,95,159,258
314,95,157,259
311,96,161,258
306,95,164,256
306,96,167,255
300,95,170,257
299,93,177,258
296,94,182,257
294,92,183,258
292,92,189,260
291,89,189,260
287,91,195,258
286,91,199,260
285,94,199,258
284,93,200,258
284,92,203,261
285,94,201,258
284,94,202,257
286,93,201,259
286,94,201,257
289,95,199,256
292,95,195,254
293,93,194,256
296,93,190,253
299,97,187,250
298,96,186,250
302,97,184,249
303,97,179,251
307,96,174,250
307,94,175,250
309,97,169,246
310,95,171,250
311,96,173,248
312,94,170,249
313,96,168,249
313,98,171,246
314,98,169,247
315,99,166,245
318,101,163,242
318,103,163,240
319,105,162,238
319,109,161,235
321,110,160,233
319,111,159,231
320,111,156,232
321,112,157,229
322,113,154,228
322,112,155,230
324,111,150,231
323,113,151,228
322,112,152,229
325,112,149,227
323,112,151,226
323,112,151,225
321,109,152,225
318,109,156,228
318,108,155,229
316,108,158,229
314,107,158,232
313,107,158,231
311,108,161,231
308,108,163,230
304,108,169,230
299,109,172,229
298,112,173,224
297,115,175,224
294,115,177,222
292,116,177,218
294,117,177,219
295,116,173,219
296,117,173,218
297,117,170,218
301,115,169,219
303,116,163,218
306,115,154,219
309,116,153,217
310,116,151,217
314,116,147,217
312,117,148,216
315,116,146,216
315,116,145,216
317,115,142,217
318,116,137,214
317,118,144,212
318,119,141,210
320,118,141,211
320,121,143,208
320,121,142,207
320,123,136,205
323,124,147,206
322,124,149,206
323,124,142,205
322,126,150,203
322,126,154,205
322,126,154,204
322,126,146,205
323,127,149,204
321,126,145,204
324,126,147,203
321,126,148,204
323,126,141,203
324,127,146,200
323,126,140,203
324,127,142,199
323,127,144,199
321,126,143,201
319,126,145,201
318,126,146,201
317,126,139,202
316,128,139,199
316,127,141,198
313,129,144,197
311,128,137,199
311,130,140,196
308,130,143,195
306,131,145,194
305,132,141,194
303,132,143,195
302,131,145,193
300,131,144,194
300,130,146,195
297,130,145,194
296,128,145,193
296,126,151,194
292,126,165,197
291,124,172,198
290,124,173,196
290,122,173,196
288,122,174,196
287,121,170,197
286,121,173,199
285,121,174,197
285,120,172,199
286,122,168,200
284,122,164,196
284,123,160,197
285,123,148,196
285,126,145,196
286,124,147,196
287,125,139,197
287,126,137,197
290,125,136,195
288,125,137,196
289,128,137,194
287,129,133,191
291,130,132,190
289,131,130,189
290,132,132,188
292,133,128,186
291,134,125,186
294,133,122,187
294,133,119,185
296,134,121,186
297,133,114,186
298,133,115,186
300,132,108,188
300,132,113,186
302,132,110,186
303,132,111,186
303,131,112,188
303,130,111,189
303,131,113,188
303,131,111,190
303,131,110,190
303,131,110,190
303,130,111,190
304,128,115,193
306,129,111,191
307,127,119,194
306,126,114,196
306,126,112,194
306,124,114,196
306,123,114,197
305,122,119,197
304,122,114,197
304,121,124,200
302,120,117,200
300,119,128,202
300,118,123,205
298,116,125,206
297,115,131,208
294,114,128,210
293,111,129,212
290,109,132,214
289,110,136,216
287,108,140,219
285,104,139,222
281,102,146,224
281,98,142,229
281,95,150,233
279,90,155,240
277,90,158,242
278,88,164,243
279,87,166,245
278,85,168,246
279,83,171,251
279,82,171,252
279,80,175,253
280,80,166,253
280,83,173,251
282,82,174,253
283,81,170,251
284,83,176,251
283,84,176,248
285,83,173,251
285,85,170,251
286,86,178,249
286,87,186,250
286,88,191,251
288,89,188,246
284,88,180,249
286,90,183,250
287,92,174,248
289,93,179,248
285,94,182,248
288,93,178,248
290,93,176,248
286,94,176,250
289,93,177,248
285,93,178,252
289,93,174,250
285,93,174,252
288,93,174,251
285,95,180,252
284,95,182,251
283,95,184,250
281,96,186,250
282,96,186,251
280,96,186,251
280,97,183,251
280,97,184,253
282,96,181,254
280,95,182,256
279,95,179,258
279,94,181,257
280,95,175,259
279,95,181,261
279,94,178,261
280,94,176,262
277,95,180,261
279,94,179,261
278,96,185,261
277,97,183,258
276,97,180,259
276,98,173,257
278,98,174,259
276,99,180,256
276,100,172,256
275,97,174,259
277,99,172,259
278,97,174,262
278,97,172,261
277,95,169,263
278,94,171,266
280,93,167,264
281,92,168,265
280,92,167,265
280,92,168,265
279,92,174,264
275,93,181,264
276,96,178,263
274,97,182,264
273,97,179,262
272,97,184,265
271,97,184,265
273,95,183,266
275,95,181,266
274,96,185,268
273,95,185,269
275,95,183,267
276,95,183,270
276,94,186,272
278,93,187,273
280,93,184,277
281,93,186,278
282,95,181,278
287,95,172,275
286,96,172,276
288,96,166,274
290,97,161,270
292,97,156,271
293,98,156,271
293,98,157,273
292,98,156,274
296,99,150,273
295,99,152,271
297,98,151,273
298,98,152,273
300,98,150,273
302,99,151,272
304,99,153,272
307,101,153,271
309,103,148,270
312,105,148,267
309,105,152,266
304,105,151,267
303,105,153,268
302,105,157,269
299,104,162,269
299,103,162,270
299,101,163,274
298,100,164,274
299,99,167,275
301,98,166,276
302,98,167,275
303,99,169,277
307,99,165,276
309,101,167,276
310,103,162,272
313,106,157,270
321,107,156,269
323,107,156,267
328,107,146,267
335,104,134,268
335,103,138,269
335,100,138,272
332,99,139,272
331,96,141,274
329,96,144,275
325,95,148,276
324,94,143,277
324,93,147,276
325,94,149,274
325,96,151,272
327,98,151,270
328,100,149,267
327,102,149,265
324,101,152,266
321,101,157,265
