175,24,494,687
193,8,448,696
185,1,452,712
190,7,467,709
206,18,473,699
241,12,446,702
253,16,463,699
263,10,455,706
273,13,440,702
295,17,412,698
322,37,381,677
338,29,345,689
333,6,330,710
315,7,337,708
288,33,364,686
283,61,391,655
276,89,481,627
255,104,530,612
232,119,535,596
195,139,537,575
158,196,549,522
107,244,594,475
36,245,637,474
7,288,640,422
0,334,501,380
0,360,471,359
0,387,460,331
0,386,427,329
8,343,395,376
4,414,373,302
3,385,347,332
3,359,318,352
1,356,300,348
0,350,303,285
0,339,315,297
0,325,346,290
0,306,364,261
0,287,377,227
0,271,341,219
0,261,312,217
0,252,295,222
0,239,303,224
1,233,342,220
2,231,338,241
1,226,361,274
1,220,384,300
0,220,399,342
0,201,411,361
4,191,416,344
2,174,419,336
4,169,405,326
7,156,388,322
5,153,376,312
12,125,365,379
19,128,366,388
32,109,359,399
42,123,358,407
59,129,344,418
77,150,333,378
81,133,321,370
93,130,297,344
112,124,268,323
116,117,264,341
130,116,254,394
141,116,240,415
165,127,235,401
188,131,230,394
212,145,212,377
224,148,206,358
232,143,201,343
244,144,196,310
241,138,209,349
230,130,227,403
238,93,250,458
309,178,224,355
310,183,266,367
319,181,262,362
315,169,257,346
321,166,233,321
315,152,236,337
316,146,275,398
331,157,309,443
340,164,375,474
346,170,419,488
359,193,412,492
366,207,419,482
374,216,439,477
383,238,428,437
379,241,419,418
364,243,412,426
349,250,478,429
331,274,558,439
325,294,585,422
359,328,515,385
398,357,457,358
429,385,410,332
426,439,360,280
411,478,322,241
383,526,338,190
347,603,295,116
325,663,238,56
311,427,391,239
0,6,1190,537
483,0,796,639
895,315,384,309
740,16,409,525
648,61,549,542
535,1,567,596
87,0,777,328
22,7,888,674
0,0,682,328
43,4,716,355
0,1,774,387
211,0,779,447
32,0,992,415
0,0,940,460
0,2,875,548
0,3,816,648
0,0,803,702
26,0,823,713
0,0,795,703
0,0,724,715
0,0,676,717
0,0,644,708
0,0,672,720
0,1,851,715
0,0,735,718
0,0,688,709
8,0,1261,708
69,80,1201,636
0,0,1239,706
18,0,1006,637
626,440,650,279
528,457,734,261
803,529,476,185
1002,374,275,262
906,265,371,454
851,226,427,486
803,187,476,528
742,190,534,524
692,183,587,532
654,165,621,552
621,142,652,554
582,105,692,566
554,60,724,575
528,49,751,610
515,77,759,588
484,103,795,531
474,100,805,552
450,97,829,586
449,95,830,602
440,91,839,608
429,95,850,607
394,99,885,606
385,106,894,605
359,123,915,587
342,124,919,581
330,108,898,606
317,79,891,631
297,58,891,648
292,27,890,669
293,28,876,677
280,1,848,681
282,0,822,668
276,0,823,660
267,0,819,664
267,0,824,659
275,0,800,655
292,0,760,660
300,0,745,639
312,0,717,612
322,0,697,596
334,0,671,590
348,8,649,581
351,24,646,576
353,52,642,567
372,95,616,558
386,102,598,550
396,99,592,540
414,104,564,519
429,113,538,478
442,124,521,444
458,131,502,419
471,134,479,404
482,140,458,397
487,144,443,386
494,151,424,372
498,158,412,351
503,152,395,343
504,149,381,346
501,139,373,363
507,134,359,357
506,138,342,328
496,143,338,315
487,147,333,338
482,146,316,355
476,146,302,399
482,141,280,440
470,135,281,417
458,139,273,373
444,144,276,321
450,144,261,359
457,147,235,408
466,151,216,411
475,154,206,426
481,163,198,434
492,160,189,450
506,157,173,422
517,159,159,394
523,162,153,407
524,168,156,458
519,169,169,480
501,164,199,506
495,155,209,500
525,165,190,465
525,163,200,486
525,175,216,516
521,180,219,527
524,181,214,531
525,186,210,522
521,184,198,508
510,184,207,524
499,185,219,529
493,180,223,504
488,171,227,508
485,166,229,504
488,167,224,517
493,165,232,538
497,162,237,552
497,156,231,552
491,142,236,565
490,142,239,540
488,116,247,563
485,95,258,586
486,70,265,625
486,58,270,655
508,41,253,668
518,13,253,665
534,0,256,630
547,0,269,656
569,0,263,627
587,3,274,595
602,0,283,618
609,3,307,621
618,0,329,627
629,0,332,603
636,6,330,572
630,3,327,542
621,0,339,565
604,1,365,615
596,0,391,603
596,0,392,590
585,0,401,601
568,2,426,568
567,0,421,574
556,0,429,592
496,0,497,617
457,0,534,620
408,0,584,623
354,0,624,618
297,0,670,629
252,0,696,637
188,0,739,649
132,0,781,663
80,0,823,688
46,0,844,696
31,0,841,680
17,0,870,672
11,6,885,650
8,8,886,621
9,19,888,597
4,30,891,576
5,34,866,557
8,48,859,525
3,76,867,506
4,102,858,482
9,121,846,470
0,137,855,445
8,142,850,446
4,142,847,459
17,142,845,458
32,139,803,444
53,142,791,406
70,146,782,382
101,148,753,381
122,148,742,366
129,140,710,365
127,128,692,366
132,115,676,358
138,110,671,353
136,110,682,345
149,108,672,336
158,101,669,339
172,90,666,382
182,82,627,432
192,59,598,472
202,47,584,499
213,42,557,513
233,35,530,521
240,25,506,530
227,21,491,527
232,14,473,534
237,14,454,519
251,15,447,504
267,19,431,484
284,38,416,456
301,34,390,454
315,54,373,430
315,57,354,442
328,68,322,482
339,92,298,476
356,98,258,464
367,106,243,451
377,111,249,438
387,119,254,427
399,125,263,440
402,133,260,426
408,137,274,417
427,140,269,412
451,148,254,391
459,155,237,383
459,164,233,387
457,172,248,408
454,176,268,416
451,181,282,413
450,193,293,401
444,202,311,379
434,206,361,363
423,211,397,371
405,211,403,369
388,219,410,368
373,232,403,366
359,248,384,356
351,255,384,391
332,257,407,415
310,262,435,425
295,271,473,435
282,281,488,417
271,287,506,397
260,308,538,364
242,327,571,336
223,341,609,321
198,343,621,312
213,343,595,356
215,346,579,361
202,328,580,387
194,299,599,417
198,278,605,433
205,293,624,419
249,288,608,424
247,291,629,418
237,309,657,401
216,327,690,386
202,338,719,378
190,347,717,370
176,353,727,358
172,321,726,389
136,283,744,417
147,249,714,449
162,227,722,476
171,222,758,454
180,212,726,484
158,210,769,500
142,219,834,493
149,234,841,481
163,290,764,429
177,298,710,420
211,282,634,437
215,290,592,424
205,296,555,423
192,305,584,411
197,314,614,404
237,324,584,395
254,335,613,380
264,325,665,391
303,314,646,402
312,310,595,409
326,298,443,418
312,295,457,418
314,296,444,418
303,271,444,448
316,273,422,442
323,272,452,442
344,248,451,464
367,228,470,484
383,229,525,483
406,223,502,487
421,217,512,497
446,196,459,516
460,184,400,531
450,170,379,540
448,167,417,546
425,190,469,524
419,232,390,477
377,265,425,447
341,289,442,425
289,288,474,425
225,285,501,430
164,293,520,424
122,273,540,444
88,249,597,469
86,217,610,499
91,185,649,534
98,158,634,557
109,146,640,565
105,144,660,572
106,154,680,564
93,169,714,550
86,188,755,527
78,210,766,505
89,220,754,494
81,225,760,489
84,216,753,498
100,192,709,518
119,157,692,509
126,128,683,482
142,106,675,493
157,84,668,504
178,80,673,502
197,70,647,497
230,47,607,488
270,21,555,489
309,0,511,491
365,9,457,462
407,0,422,407
440,0,385,396
449,0,372,403
455,0,366,414
478,0,345,447
512,29,310,443
571,39,262,413
590,72,246,434
619,81,224,471
633,77,223,510
664,89,203,511
680,101,215,489
696,109,233,458
714,124,254,426
754,129,251,455
786,126,256,465
817,124,254,476
837,132,257,460
843,130,250,427
831,123,249,457
829,117,241,465
816,109,235,467
808,106,226,461
780,95,236,442
753,87,232,419
738,77,251,426
730,71,227,415
738,66,223,365
725,53,208,370
710,42,218,402
680,28,228,462
670,18,227,477
656,1,233,477
635,0,242,461
614,0,268,462
618,0,249,442
637,0,229,369
626,0,223,365
599,0,223,367
567,0,236,404
529,0,250,458
512,1,235,494
494,0,244,527
482,0,253,542
487,7,248,573
512,15,229,559
540,26,216,511
550,33,223,459
568,50,235,480
593,76,258,509
616,92,260,546
630,103,269,565
645,109,274,602
687,125,268,588
717,127,281,587
726,100,307,611
725,57,326,604
764,45,313,550
769,31,333,516
757,4,348,526
750,2,356,569
718,0,388,585
690,3,398,573
633,0,431,595
613,0,412,627
578,1,415,638
547,0,417,631
538,0,379,599
539,3,361,548
550,1,354,540
532,0,365,609
518,5,372,672
508,1,394,709
484,7,440,705
478,11,461,699
492,8,458,701
499,2,455,716
508,1,460,714
511,0,482,706
516,0,501,627
509,0,532,555
508,0,558,523
482,0,595,551
482,0,598,598
482,0,604,638
472,0,613,684
466,0,605,707
478,0,562,716
482,0,555,700
477,0,561,619
471,0,582,570
477,0,615,571
487,0,730,564
510,0,761,562
510,0,768,572
556,0,715,609
588,1,687,649
584,0,690,714
596,0,681,704
623,0,656,707
662,0,617,708
649,0,630,708
618,0,661,711
559,0,720,713
512,0,764,705
507,0,768,710
518,0,761,704
493,0,780,713
457,0,819,710
487,0,788,720
440,0,831,719
370,0,875,717
322,0,890,718
272,0,961,718
281,0,967,720
300,0,957,720
321,0,940,716
292,4,977,706
271,36,997,683
267,79,996,627
368,96,907,612
326,91,948,621
355,89,924,618
391,63,888,651
388,74,890,645
447,72,832,632
514,60,765,630
577,61,695,564
597,37,677,530
565,5,714,524
569,0,708,473
569,0,706,447
604,0,671,425
625,0,652,453
576,0,703,462
557,0,717,443
558,0,710,431
538,0,733,423
507,0,767,411
477,4,797,396
460,0,819,396
446,0,830,404
443,0,828,408
463,1,808,419
492,1,780,424
532,0,736,439
582,0,670,452
603,0,635,440
606,0,618,442
600,0,627,437
589,0,619,451
600,10,602,433
611,16,592,441
637,26,568,454
675,13,540,473
719,4,495,458
749,2,483,439
761,0,451,421
751,0,446,400
741,0,426,382
741,0,409,378
735,0,397,395
732,0,389,419
736,2,378,399
763,16,347,386
774,39,340,352
786,58,337,327
779,76,349,318
795,90,340,310
795,102,341,331
796,114,336,382
768,129,355,414
739,117,371,414
726,100,370,447
717,90,376,455
718,94,362,422
722,94,356,408
730,108,346,455
705,145,362,538
679,169,354,544
611,184,408,528
617,207,407,511
613,217,420,501
633,225,394,491
648,240,389,474
634,248,418,467
589,268,483,444
575,298,526,417
616,325,500,393
656,357,451,356
686,383,412,333
669,415,405,304
667,415,413,303
661,418,430,296
659,420,445,295
656,415,466,302
647,412,491,304
633,419,518,300
613,427,532,287
588,442,553,274
571,471,565,246
562,492,600,225
427,529,734,189
177,497,1017,219
98,432,1109,287
46,359,1135,355
0,294,1225,415
0,262,1242,448
6,234,1248,481
1,225,1250,483
0,183,1214,529
0,147,1192,568
0,118,1173,586
2,110,1150,609
42,169,1224,543
72,144,1118,570
55,100,1031,615
40,65,1045,654
23,5,1061,712
4,0,1074,714
0,1,1072,707
0,6,1086,713
0,11,1077,706
6,0,1081,714
0,14,1064,694
0,1,1064,718
0,5,1044,707
6,0,1052,717
10,7,1052,711
0,0,1069,711
0,0,1096,714
13,0,1142,703
52,1,1070,712
92,6,1028,697
150,8,1039,696
193,1,1048,707
248,6,1026,705
308,1,963,713
356,0,923,719
381,0,893,715
414,0,856,719
425,0,851,718
403,22,865,693
415,62,854,656
425,78,838,638
415,78,853,635
403,77,873,638
396,19,881,700
399,0,878,711
389,0,890,713
389,0,889,717
378,0,888,720
366,0,879,720
358,0,872,718
311,25,893,692
266,43,900,668
219,39,950,678
181,17,967,699
161,5,975,707
148,0,1000,720
143,8,995,706
140,0,995,715
128,5,1042,709
118,0,1013,716
117,5,980,707
130,0,944,718
126,3,957,713
124,2,968,717
123,2,1010,707
125,5,1039,704
134,0,1068,714
175,0,1005,707
186,2,1032,717
199,0,977,716
227,8,941,710
247,0,885,717
261,9,890,707
268,51,948,668
263,50,979,669
275,62,968,650
314,93,964,623
373,103,895,610
428,103,851,611
477,125,802,585
533,145,738,571
577,167,699,548
587,182,688,537
620,210,655,502
646,244,629,474
663,258,608,460
666,264,613,454
666,270,611,449
650,246,623,466
657,251,622,463
682,286,591,431
701,313,573,406
716,317,563,402
739,335,540,384
759,358,519,358
771,384,508,331
810,414,466,299
833,438,443,281
827,411,452,304
809,385,469,333
804,367,471,350
797,359,482,358
791,353,488,361
776,341,502,369
726,329,550,389
676,317,603,397
650,300,629,412
653,274,625,434
662,250,616,438
711,240,568,434
689,239,590,427
704,236,575,407
700,239,576,386
680,256,587,359
631,246,621,342
578,234,640,336
544,231,648,341
550,224,623,343
557,226,599,334
567,227,582,334
591,224,539,335
586,217,534,339
550,208,556,337
509,199,588,332
474,184,621,337
463,170,630,329
469,156,625,342
481,139,615,360
508,131,588,376
535,129,559,384
563,124,527,379
551,112,534,399
557,103,543,419
583,98,545,444
616,98,522,442
638,94,490,448
651,90,472,430
649,83,465,428
634,75,475,421
617,66,501,409
611,54,523,403
595,36,551,402
596,16,566,397
600,2,565,384
623,0,544,383
639,0,531,395
667,0,504,387
657,0,514,384
602,0,569,388
577,0,605,402
582,0,601,417
585,14,584,403
598,39,563,378
614,67,543,346
589,81,555,327
541,95,598,321
509,100,637,320
503,106,646,320
512,117,631,321
554,129,579,320
575,131,557,317
583,120,555,339
568,103,578,368
572,76,584,319
611,68,544,323
602,75,524,314
550,87,553,310
561,112,532,292
537,109,549,301
453,97,639,308
438,76,643,315
458,69,633,323
481,68,610,333
520,73,561,347
535,77,565,359
512,83,605,348
507,87,624,354
513,101,623,347
524,103,618,352
556,109,580,336
598,117,549,336
590,121,564,338
540,126,624,347
508,133,665,356
514,174,665,345
550,159,629,377
574,183,603,373
601,198,572,381
570,225,615,386
551,249,659,383
536,264,682,411
524,316,694,396
583,398,652,321
614,462,583,253
559,453,642,266
516,455,691,260
499,457,709,259
482,468,727,250
479,464,700,252
503,457,660,261
524,454,630,262
476,445,674,272
452,429,692,290
447,416,671,303
454,411,673,303
480,405,660,311
512,399,640,314
494,391,684,324
442,388,761,328
412,381,808,330
427,376,809,334
534,360,739,355
643,363,636,356
745,384,534,335
751,419,527,299
832,470,447,248
1114,520,165,198
903,319,250,128
580,181,185,287
714,233,188,218
848,313,166,165
944,406,157,126
1010,513,139,82
934,403,241,312
661,32,190,356
726,99,152,300
767,168,134,283
789,215,120,236
804,255,122,206
817,294,118,217
824,334,122,194
827,370,119,224
822,409,125,195
817,445,124,173
803,478,134,165
797,511,130,204
784,545,130,172
770,575,130,141
755,603,134,113
747,635,130,83
743,663,119,55
738,691,98,27
724,580,79,139
661,676,284,43
763,629,279,90
737,590,379,129
682,565,247,152
723,568,233,151
741,586,280,133
785,581,206,135
917,566,164,126
968,532,204,131
1095,506,184,96
934,530,338,90
753,638,275,81
844,639,203,78
894,641,198,78
911,646,357,73
886,614,388,105
671,334,608,384
25,590,497,125
0,554,523,164
4,520,493,193
0,478,491,231
0,439,524,270
0,403,561,279
2,390,579,274
0,369,597,281
0,354,627,276
1,341,654,273
0,340,665,273
2,342,720,263
2,333,760,248
13,320,769,239
31,309,756,251
49,296,736,268
56,283,730,277
58,275,736,282
66,270,738,282
77,267,733,274
84,261,700,289
101,236,679,307
93,199,703,333
89,223,716,316
92,235,680,321
90,244,655,305
107,234,631,323
111,219,633,334
120,206,672,337
104,197,659,348
91,191,650,364
62,190,708,384
41,197,640,386
21,216,688,358
4,257,720,350
2,263,666,359
3,230,710,383
6,241,650,372
3,235,628,437
0,253,621,442
4,282,611,390
0,310,595,397
2,327,557,386
0,359,531,346
0,394,500,321
3,428,468,283
64,473,388,238
67,519,386,198
36,528,420,186
14,490,497,223
1,447,528,269
2,404,538,307
1,366,510,340
3,328,494,375
4,292,522,424
1,263,566,451
1,238,634,469
1,209,681,474
0,209,665,451
2,193,681,465
6,202,714,444
14,195,744,444
16,203,766,430
14,166,782,470
24,161,802,458
40,143,821,462
46,122,852,479
48,104,885,490
72,106,898,486
75,86,922,494
89,75,919,487
87,34,920,507
76,0,934,514
18,0,1002,496
3,0,993,489
0,0,967,507
4,0,939,492
0,0,947,476
0,0,938,474
1,0,902,433
7,0,870,443
1,0,838,422
5,0,814,435
10,0,773,397
1,0,770,399
2,0,769,398
0,0,748,401
5,4,772,417
0,2,785,385
9,0,768,376
50,6,671,340
52,0,682,326
92,4,612,306
82,4,615,283
116,2,572,265
133,0,561,244
147,0,558,229
158,0,536,223
163,0,529,219
155,0,537,213
176,0,513,224
198,0,505,218
212,0,488,234
230,0,459,251
217,0,437,205
264,0,381,164
292,0,333,146
296,0,306,116
261,0,227,92
286,0,210,78
311,0,211,71
328,0,218,64
347,0,170,45
334,0,125,27
361,0,83,21
298,1,181,16
389,0,88,21
382,0,100,24
376,0,91,30
408,0,88,33
510,0,65,40
502,0,46,56
533,0,104,60
464,1,187,95
482,2,198,160
489,0,204,208
484,0,203,231
496,1,199,236
505,0,205,261
513,0,210,274
517,0,218,292
532,0,211,306
550,2,199,312
556,17,196,313
562,31,189,313
573,47,185,306
582,64,178,297
580,82,172,296
577,100,162,290
574,119,156,284
567,126,155,286
564,127,152,291
558,142,153,285
551,152,156,284
549,156,154,279
547,160,155,276
543,171,157,271
540,172,156,273
536,168,153,263
539,165,148,262
538,163,152,262
535,162,152,264
535,164,151,266
533,165,156,266
531,165,157,265
528,168,171,255
526,171,172,253
526,173,174,246
522,177,175,245
517,178,177,227
512,178,182,232
505,180,193,216
506,182,193,210
499,175,199,213
491,174,205,206
484,178,209,199
481,180,210,192
477,171,213,206
474,177,214,197
473,170,215,212
477,172,219,204
487,172,209,206
494,180,198,193
505,193,187,176
512,194,183,189
519,197,171,200
524,195,163,203
541,201,142,202
540,202,138,194
546,197,136,207
541,197,150,195
541,194,153,204
539,197,129,203
526,201,134,195
517,205,138,196
521,204,127,205
524,207,118,210
534,206,103,212
534,207,97,208
528,206,96,206
519,202,100,209
510,201,99,202
510,196,97,204
505,191,99,209
500,185,102,218
496,183,99,222
495,184,91,217
491,186,88,211
486,185,91,219
481,181,87,218
480,177,85,218
478,175,82,214
480,178,79,212
479,178,81,209
480,177,82,202
479,178,82,206
481,179,78,198
482,177,76,204
485,176,73,207
484,174,73,211
483,172,73,206
484,172,70,208
485,169,68,208
486,172,67,209
489,176,65,205
491,176,67,207
492,176,70,195
501,182,68,200
501,187,71,200
501,191,75,196
504,188,70,192
508,201,67,189
505,198,65,183
503,196,63,180
501,189,62,186
499,176,61,184
492,157,62,185
490,138,60,186
487,117,59,187
485,98,60,185
486,78,58,186
486,60,57,184
484,41,57,185
483,18,57,188
481,19,58,189
477,27,60,183
477,24,61,182
480,21,61,181
483,20,61,177
484,21,65,178
481,20,67,179
481,20,71,176
482,20,71,174
482,19,72,174
482,17,72,174
481,18,72,173
482,18,72,169
483,20,71,167
484,17,73,167
489,13,73,168
501,14,68,166
509,12,67,166
519,15,67,165
528,18,66,160
533,23,67,162
538,25,67,158
544,26,65,156
553,29,62,155
559,27,61,157
564,27,61,156
569,25,60,154
565,25,58,155
561,25,53,153
546,26,54,152
538,31,51,149
528,35,51,149
516,46,52,146
