412,218,52,12
387,192,75,31
435,194,42,35
366,200,75,64
419,211,45,83
428,195,45,37
348,197,42,46
394,281,53,10
401,279,64,37
398,281,35,10
398,280,40,31
383,264,67,37
412,254,21,45
380,257,11,10
358,235,32,11
338,201,51,38
391,283,19,10
404,291,28,21
396,285,54,35
397,287,13,10
415,289,14,21
413,290,35,30
396,288,64,33
395,288,42,21
393,288,59,31
391,285,10,10
397,289,21,23
409,290,41,32
402,286,46,19
349,219,45,41
397,288,34,10
413,290,30,28
413,290,35,29
411,289,39,29
410,287,28,13
413,290,34,29
413,289,35,30
412,289,39,30
410,288,34,26
413,290,40,30
408,287,37,30
409,286,41,33
400,287,44,31
403,286,43,31
401,286,46,31
396,282,45,30
409,288,41,29
401,285,43,31
404,287,43,31
402,286,45,30
398,285,48,31
381,268,21,10
407,288,18,18
415,289,33,27
408,286,40,30
406,286,44,26
407,283,45,31
400,286,49,29
402,286,47,29
399,285,69,33
398,285,66,32
401,284,69,34
400,284,46,27
400,284,54,31
396,284,43,21
406,285,44,28
405,282,37,17
413,286,38,28
403,281,48,29
398,283,59,24
394,275,39,10
415,285,36,28
406,282,51,31
400,281,44,26
411,282,46,30
402,283,61,29
399,282,45,27
406,283,65,32
396,279,41,15
414,284,34,27
409,281,39,30
405,280,24,10
415,285,35,26
407,283,60,31
401,279,16,10
415,283,23,26
414,282,38,28
406,280,53,26
402,279,57,26
401,277,23,10
414,282,33,28
408,279,47,30
407,277,57,31
402,276,32,19
414,280,34,27
410,279,41,29
410,277,47,21
408,278,18,10
416,282,31,27
410,279,50,30
402,272,10,10
417,280,13,19
415,280,34,26
409,276,51,30
404,269,12,10
417,279,17,20
416,277,36,28
405,276,44,29
358,222,59,41
403,272,13,10
413,282,19,17
414,276,38,29
387,252,11,10
395,268,19,13
414,278,27,25
412,275,41,30
362,220,41,28
410,273,29,14
414,274,35,29
412,272,36,30
392,254,52,45
399,272,40,10
414,275,34,28
408,274,39,28
409,273,37,28
410,273,35,28
411,272,33,29
412,273,33,29
412,272,32,29
412,273,31,28
412,274,31,28
412,273,31,29
413,273,32,29
411,274,32,28
412,274,32,29
411,275,33,28
410,275,33,28
409,275,33,28
409,275,32,28
408,275,33,28
408,274,34,29
407,275,35,29
406,274,36,29
407,275,35,30
404,275,37,30
407,275,34,29
405,275,36,29
407,276,35,30
405,276,36,30
407,276,34,29
405,277,37,29
405,277,37,29
405,278,37,29
405,278,37,29
407,277,35,28
406,278,36,28
406,278,39,29
406,278,37,29
406,277,36,29
407,279,36,29
406,278,36,29
408,279,35,28
408,279,34,28
409,280,33,28
409,279,32,28
408,280,33,28
408,280,33,28
408,280,33,28
408,280,33,28
407,279,34,28
407,279,34,28
406,280,34,28
406,280,34,28
405,280,35,28
405,279,35,28
405,279,34,28
405,279,34,28
405,279,34,28
406,278,33,28
404,278,34,28
404,278,34,28
404,278,35,29
403,277,35,28
404,278,33,28
403,277,33,28
402,275,34,29
401,276,35,29
401,276,35,29
400,276,35,29
401,276,35,29
400,275,35,28
402,275,33,28
403,275,32,28
403,275,31,28
402,275,33,27
401,275,34,28
400,273,34,28
399,274,35,28
400,274,34,28
400,274,33,27
398,273,34,28
399,273,36,29
398,272,35,28
397,272,34,28
396,273,36,28
396,270,37,29
395,270,36,30
395,270,37,30
395,270,37,29
393,269,38,30
393,269,38,30
393,269,37,30
394,269,37,30
392,269,37,29
392,269,38,30
392,269,38,29
392,268,38,30
391,268,38,30
392,268,39,29
392,268,38,29
391,267,39,29
390,268,39,29
391,267,39,29
391,267,39,29
392,267,37,28
394,268,37,28
392,268,36,28
391,266,37,29
391,267,36,28
392,266,35,28
392,266,36,28
391,266,36,28
393,266,36,28
391,265,36,28
391,266,38,29
389,265,37,28
390,266,38,28
389,265,37,28
392,265,36,28
390,264,36,28
390,264,36,29
389,264,35,29
391,264,35,28
390,264,35,28
389,263,36,28
389,263,34,28
390,263,34,28
390,263,34,28
389,262,35,29
388,262,35,28
388,262,36,28
388,261,36,28
387,261,37,28
388,262,45,29
386,260,41,29
386,260,38,29
386,260,41,29
388,260,36,29
387,260,36,29
387,260,36,29
387,260,37,28
386,260,37,29
387,260,35,28
388,260,34,28
387,260,37,28
387,260,36,28
389,260,34,28
390,260,34,28
388,260,35,28
388,259,37,28
388,259,35,29
389,259,34,29
387,258,35,29
387,259,35,29
388,260,36,28
388,259,35,28
389,258,35,28
387,258,36,28
388,258,37,29
386,258,37,28
386,258,37,28
387,258,39,29
386,258,39,28
387,258,37,28
387,258,37,28
387,258,36,28
387,258,37,28
387,257,37,29
386,257,38,29
386,258,37,29
387,258,37,29
387,256,37,28
387,257,37,28
387,257,37,28
387,257,37,28
387,257,38,28
386,256,38,27
388,257,43,28
384,255,35,21
388,259,35,24
388,258,35,27
387,258,36,27
387,257,39,27
387,257,37,27
387,258,36,27
386,257,38,28
386,257,38,28
387,257,37,27
387,258,37,27
386,256,38,28
387,257,37,28
388,258,36,27
386,256,38,29
387,256,37,29
386,256,38,28
386,256,38,28
386,257,38,28
385,255,40,28
385,255,38,29
386,255,40,29
386,256,38,29
387,256,39,29
386,256,38,28
386,256,38,28
385,256,37,29
385,256,38,29
384,256,38,29
385,256,41,29
384,256,40,29
383,256,39,28
385,256,39,29
385,257,39,29
385,257,39,29
384,257,39,29
384,258,39,30
385,258,39,29
384,258,39,29
384,259,39,29
385,260,38,29
386,261,37,28
385,261,37,28
385,262,39,29
385,261,39,29
386,262,38,29
385,263,38,29
386,264,37,29
384,264,37,28
385,265,38,29
385,266,37,28
385,266,38,29
384,266,38,29
385,268,38,29
384,268,37,29
385,268,36,28
385,269,35,29
384,269,38,29
384,270,37,29
384,271,37,29
384,271,37,29
384,273,36,29
385,274,40,28
384,273,38,29
383,274,37,29
384,275,38,29
383,276,37,29
383,276,38,29
383,276,40,30
383,277,38,29
383,277,37,29
382,277,39,29
384,279,37,29
383,280,38,29
382,280,39,28
383,280,38,29
383,282,37,29
383,282,38,28
382,282,40,29
382,283,38,28
383,284,40,29
383,285,38,28
382,285,39,28
383,286,39,28
383,287,39,28
383,288,38,27
383,289,39,27
383,289,38,27
383,290,36,27
383,290,37,27
383,291,37,26
383,291,38,27
383,292,36,27
382,292,36,26
382,292,37,27
382,293,37,27
381,293,38,27
382,294,37,28
383,294,39,28
382,295,37,28
382,295,38,28
383,295,39,28
383,296,38,28
382,296,38,27
382,297,37,27
382,297,38,27
382,297,37,27
382,297,40,27
382,298,38,27
383,299,39,27
383,299,37,27
383,299,37,27
382,300,36,26
383,300,39,27
383,301,37,27
383,301,37,27
383,302,37,27
382,302,38,27
383,302,37,27
382,302,37,26
383,301,41,28
382,302,39,28
381,303,41,26
382,303,40,27
382,304,40,26
383,304,38,27
383,304,43,27
382,305,39,27
382,304,37,27
382,304,37,27
383,304,38,28
383,304,39,28
382,304,39,28
382,305,37,28
382,305,40,28
382,305,38,28
382,305,41,27
383,306,38,28
383,306,39,28
382,305,37,28
383,305,40,28
382,306,38,28
382,306,39,27
381,306,39,28
382,306,40,28
383,306,38,27
384,307,38,27
383,307,37,27
384,307,39,27
384,308,36,27
383,307,37,27
383,307,37,27
384,308,38,27
383,308,37,27
382,307,39,26
383,307,40,27
383,308,38,28
382,307,38,27
382,307,40,27
382,307,38,27
382,307,38,28
384,308,41,28
383,307,39,27
384,308,37,28
384,308,38,27
383,308,37,26
384,308,38,27
383,308,37,27
383,307,39,27
384,307,38,27
383,307,37,27
384,307,39,28
384,307,37,27
383,307,37,26
384,308,37,27
383,307,36,27
384,307,39,27
383,307,36,28
383,307,38,27
383,307,37,27
383,307,39,27
383,307,37,27
383,307,38,27
384,307,38,27
383,308,36,26
383,307,40,27
383,307,38,27
383,308,41,27
383,308,38,27
383,307,41,27
382,308,38,26
383,307,41,27
383,308,39,27
383,307,42,27
383,308,38,27
383,308,41,27
383,307,38,27
383,307,42,27
383,307,38,28
383,307,38,28
382,307,37,28
382,307,42,28
382,307,39,28
382,307,40,27
382,306,39,28
381,306,40,28
381,306,41,29
382,306,40,30
380,306,40,29
381,306,41,29
382,307,39,29
382,306,40,28
382,307,39,28
383,307,41,28
383,308,39,29
382,308,39,27
384,308,45,27
382,307,42,30
381,308,40,28
381,308,38,26
382,308,41,26
383,308,37,27
383,308,40,27
383,308,37,28
384,310,42,25
383,309,38,26
382,307,38,27
383,308,43,26
384,309,37,26
382,309,39,26
382,309,44,26
380,309,41,27
381,309,43,25
382,309,39,25
379,306,41,28
380,306,43,28
379,305,40,28
379,305,44,28
377,306,42,26
378,304,43,29
378,306,43,26
376,304,43,27
378,304,43,28
377,306,44,26
377,306,41,26
376,302,45,30
378,306,43,25
374,300,40,27
379,307,40,28
380,307,40,26
381,307,36,26
382,308,38,24
381,308,36,26
382,308,40,26
380,308,39,26
380,306,40,26
381,307,37,27
381,308,38,26
380,308,36,26
380,307,40,25
380,307,37,25
381,307,38,25
381,308,36,26
380,306,40,26
380,307,37,26
381,307,40,26
379,307,38,26
378,305,41,26
376,291,40,39
374,302,40,28
377,302,43,29
375,304,41,27
378,303,42,27
379,304,39,25
372,298,43,33
377,304,44,25
376,305,40,26
365,291,49,36
377,303,63,32
375,301,41,28
378,303,43,26
377,304,40,27
375,302,43,29
379,304,46,26
379,304,42,23
346,266,28,14
384,234,19,53
377,304,43,29
379,306,55,28
376,304,54,31
375,303,32,10
387,307,37,25
379,306,40,22
377,303,37,26
375,302,43,28
378,304,45,25
371,297,47,33
375,303,44,25
375,302,41,26
375,301,45,30
374,303,42,26
376,302,43,28
377,304,39,25
379,298,42,25
379,305,37,26
379,302,53,10
384,304,36,28
379,304,39,27
377,304,38,27
378,304,40,23
379,302,56,29
376,304,46,27
376,303,41,27
373,299,43,27
378,306,45,28
378,305,42,27
325,246,89,86
374,299,76,42
372,300,44,27
377,302,44,27
377,304,40,27
376,302,39,28
371,301,39,26
375,302,41,28
372,301,40,25
376,304,41,27
373,302,41,26
373,303,43,26
374,302,42,26
376,301,41,26
376,301,40,25
376,301,40,26
376,302,39,26
377,302,39,25
376,302,40,26
376,303,39,25
377,303,38,27
375,302,41,26
377,303,38,25
378,303,39,26
376,303,40,25
376,302,40,25
376,302,40,27
377,302,39,25
377,302,40,27
377,303,39,25
376,303,40,27
377,303,41,25
375,302,40,26
377,303,38,25
375,302,39,27
376,302,39,25
376,302,38,26
377,302,38,26
378,303,37,25
377,303,38,27
377,303,38,25
379,303,38,26
375,303,40,25
377,303,37,25
377,303,39,27
375,302,40,26
378,302,38,26
376,302,39,26
378,303,38,26
378,303,39,25
376,303,38,25
378,303,39,28
378,303,39,26
377,303,38,26
379,303,38,26
377,303,41,28
378,304,42,26
377,303,40,27
378,303,41,26
376,303,39,28
378,304,39,26
376,303,39,27
378,303,40,26
377,303,38,27
379,304,38,27
377,304,39,27
379,304,39,26
378,304,39,26
377,304,41,28
378,304,42,26
377,303,40,27
379,303,38,27
378,303,39,26
379,303,40,28
377,303,40,26
378,303,40,26
378,303,38,27
380,303,41,28
376,302,41,28
378,302,38,26
380,303,41,28
377,303,40,27
379,303,40,26
378,302,39,27
379,302,39,26
377,302,39,28
379,302,41,26
379,303,39,26
381,303,39,25
378,303,40,26
380,303,39,26
379,302,40,25
381,302,39,25
380,302,40,26
381,302,39,25
379,301,42,28
381,301,39,25
379,301,42,27
381,301,37,25
382,301,34,27
382,302,34,26
383,302,35,26
382,302,35,25
382,302,35,25
381,302,36,26
382,302,37,25
381,302,37,27
381,301,38,26
381,300,36,26
383,300,37,27
382,301,36,26
383,301,37,27
382,300,36,26
383,301,36,27
382,301,35,25
383,300,37,27
383,300,36,25
383,300,36,27
382,300,36,25
383,299,37,28
382,298,36,26
383,298,38,30
381,298,37,27
382,299,38,29
382,299,37,26
383,299,37,28
382,299,36,26
383,299,37,28
384,300,35,25
382,299,37,27
384,300,35,25
383,300,35,27
384,300,36,26
385,300,35,25
382,299,37,27
385,301,35,25
383,300,38,26
384,299,37,25
384,299,37,27
384,299,36,26
386,299,36,26
385,299,36,27
385,300,35,26
386,300,37,25
385,300,37,26
385,299,35,26
387,301,34,24
386,301,37,24
386,300,38,25
385,299,37,27
386,299,36,25
384,298,36,27
387,299,35,26
386,299,34,26
387,300,35,25
387,300,35,24
386,299,36,26
387,300,37,25
387,299,37,25
386,299,37,26
387,299,37,25
385,298,39,27
386,298,38,25
385,297,37,26
389,298,37,27
387,298,37,25
388,298,35,27
388,299,35,23
389,299,35,26
388,298,35,24
387,298,35,26
389,299,34,24
389,299,35,25
389,299,34,24
388,298,34,25
388,298,35,24
387,297,35,25
388,297,33,25
386,296,36,26
388,297,36,26
387,296,36,25
387,296,35,25
387,296,35,27
388,296,35,25
389,296,34,25
386,296,38,27
388,296,37,25
388,296,36,27
389,296,36,25
389,296,35,26
389,296,34,26
390,297,34,25
389,298,35,25
390,296,37,24
388,296,36,27
389,296,37,25
390,296,36,26
388,295,37,26
391,296,36,26
390,295,36,26
390,296,36,25
391,296,35,26
391,297,36,25
392,298,37,24
391,297,36,25
392,296,41,26
391,296,39,26
391,295,37,26
392,296,39,25
392,296,37,24
391,295,38,26
390,295,38,26
392,296,40,26
391,295,39,26
391,295,37,26
391,296,38,25
391,295,38,25
391,295,36,26
392,295,38,26
391,294,37,27
392,294,39,26
390,293,38,26
391,293,37,27
390,292,37,26
392,292,35,27
390,292,36,27
391,292,37,28
390,292,37,26
391,292,38,28
392,292,36,28
392,292,36,27
391,291,38,27
389,291,37,26
390,290,37,27
390,290,37,28
390,290,36,26
390,290,38,29
388,289,38,26
391,290,39,29
390,290,38,27
391,289,35,27
391,290,34,26
390,289,35,28
389,289,36,26
388,289,36,27
388,289,35,26
388,289,35,28
389,289,34,26
390,290,34,25
391,290,33,25
391,289,33,26
391,290,32,25
391,290,33,26
392,292,34,23
389,285,40,29
389,286,37,27
390,288,37,28
389,289,37,24
391,289,36,26
391,290,38,25
393,291,39,23
390,291,38,23
393,291,36,22
391,287,36,27
391,288,38,25
389,288,39,25
391,288,37,24
390,288,38,25
392,290,41,24
393,291,37,20
391,286,35,28
392,288,35,25
393,289,35,24
393,289,37,25
395,291,34,21
393,286,35,24
391,287,37,26
391,287,39,26
393,289,37,23
392,286,38,26
394,287,35,25
395,289,32,24
397,289,51,21
390,285,36,26
392,285,34,25
394,287,41,27
393,288,41,23
395,288,36,22
395,288,35,23
394,288,37,23
393,286,36,25
393,286,35,25
393,286,35,24
374,265,51,43
391,285,66,31
389,281,37,26
392,283,39,27
392,283,37,25
393,283,34,27
392,283,33,26
392,283,33,27
391,283,33,25
392,283,33,26
392,283,34,26
392,283,34,26
392,283,35,26
393,282,35,26
393,282,34,26
394,283,33,27
393,283,33,26
393,283,33,26
394,284,32,25
394,283,32,27
393,283,33,26
393,283,34,27
393,283,34,27
393,283,33,26
394,284,33,26
390,278,36,31
391,281,38,26
391,280,35,27
390,280,35,29
388,280,37,27
392,281,38,28
391,281,38,26
390,280,36,27
392,281,36,27
392,281,36,27
392,281,36,26
393,282,37,28
393,282,38,27
392,282,38,26
393,282,39,27
393,282,38,26
393,282,38,26
393,281,37,26
393,281,38,27
393,281,37,26
393,281,37,27
393,281,37,26
393,281,37,25
394,281,38,27
393,281,39,25
394,280,39,27
393,280,37,25
394,280,37,28
393,281,37,24
395,280,36,26
394,281,36,24
395,280,35,27
395,281,36,25
396,283,36,23
397,285,36,21
396,284,43,24
397,284,44,23
397,284,43,22
397,285,45,22
397,282,52,26
391,280,59,29
394,280,43,27
393,282,53,27
390,280,57,29
388,279,53,29
388,280,47,28
391,281,44,25
392,281,44,24
393,281,46,26
392,281,42,25
391,280,46,27
390,281,45,25
392,283,48,24
390,278,53,28
388,279,49,26
389,280,48,25
392,281,46,24
391,279,46,26
391,280,49,25
390,279,45,25
391,280,47,25
390,279,46,26
391,280,46,25
393,280,49,26
393,281,53,26
391,279,49,25
392,279,45,26
392,279,45,26
394,280,46,25
393,280,47,24
393,276,48,28
391,277,46,26
394,278,45,26
393,279,43,24
398,280,43,24
394,278,42,24
397,280,43,22
396,280,41,23
394,276,45,28
392,277,45,26
394,277,59,27
390,275,64,30
389,275,60,28
388,275,57,27
389,274,48,27
391,273,49,29
389,274,47,27
390,274,49,27
390,274,50,28
389,273,48,28
392,275,49,27
391,275,46,28
392,275,48,27
391,275,47,27
392,275,48,27
392,275,48,27
391,274,48,27
390,274,49,28
391,274,49,27
391,274,49,27
389,273,46,27
391,275,48,25
392,275,49,26
391,275,49,25
391,275,53,25
393,276,45,24
396,277,46,23
395,274,62,28
392,272,52,27
391,273,47,26
392,273,47,26
392,273,51,27
393,273,50,26
392,273,44,26
395,273,44,25
396,273,52,27
395,272,53,26
395,273,45,25
395,272,50,28
394,272,51,28
394,272,52,28
394,271,45,27
396,272,42,26
398,262,45,29
395,267,59,32
392,269,56,28
392,270,48,28
397,271,45,26
395,270,43,26
399,272,44,24
399,269,43,26
397,270,46,25
397,270,46,26
398,271,47,24
399,269,52,28
397,269,48,25
399,269,51,26
399,270,45,24
400,268,46,25
400,269,51,26
399,268,45,25
401,269,48,25
401,269,43,24
404,269,45,23
404,268,49,26
401,268,45,26
402,267,48,28
402,266,47,27
403,266,47,27
402,265,45,28
403,266,48,28
403,266,44,26
406,266,47,27
404,266,47,26
405,266,53,27
401,264,49,28
400,263,51,28
398,262,49,30
402,263,46,29
402,264,50,29
401,262,50,29
401,262,52,29
402,261,50,29
403,262,50,28
404,262,50,28
403,262,47,28
407,263,45,26
408,262,41,27
410,263,40,26
413,255,39,26
411,261,39,27
413,255,44,20
412,262,47,26
409,263,45,25
412,263,41,24
413,252,41,19
411,247,55,28
407,259,45,27
411,260,45,25
413,261,41,24
414,257,39,27
411,260,43,26
412,262,45,24
412,260,47,26
413,261,42,26
412,259,42,26
414,262,45,24
413,261,43,25
414,262,43,25
412,260,56,27
411,259,48,27
410,260,46,25
412,262,47,25
411,258,53,28
409,259,47,27
409,259,46,25
412,261,51,25
412,261,54,26
410,260,50,25
411,259,60,28
410,257,63,29
409,257,54,28
408,257,52,26
408,258,53,27
408,258,52,26
408,258,49,26
409,257,50,26
408,257,50,27
409,256,50,27
408,257,52,27
408,256,49,26
410,256,50,26
409,255,52,27
408,255,50,26
409,255,53,26
409,254,59,29
409,254,63,30
407,254,71,31
406,253,73,32
407,253,70,32
406,253,62,29
408,254,53,27
408,254,54,27
408,254,51,26
410,253,51,27
408,253,53,27
409,253,52,27
408,252,51,27
409,253,52,27
407,253,53,27
408,253,53,27
407,252,51,27
410,252,51,27
408,253,50,27
412,253,50,27
410,252,49,27
408,251,52,28
407,252,53,26
411,252,51,27
409,252,57,28
408,252,50,27
411,251,50,28
408,251,50,26
411,252,49,27
409,252,51,27
410,252,50,27
410,252,50,26
410,251,49,26
409,250,50,26
408,250,51,26
410,250,49,26
410,250,50,26
409,250,50,26
409,250,50,26
408,250,51,26
409,250,52,25
409,249,49,25
411,251,49,24
410,249,45,25
412,251,48,23
410,248,48,26
410,249,52,25
409,249,55,25
409,249,47,26
411,250,49,26
409,248,47,26
411,249,48,25
411,249,58,25
411,248,48,26
410,248,59,26
410,248,49,25
412,249,50,25
410,248,45,27
411,249,48,26
410,248,51,25
411,249,47,24
414,249,49,25
413,250,44,25
413,248,46,26
411,247,48,27
411,249,50,25
410,247,48,27
410,249,50,24
410,248,48,26
411,249,49,25
412,249,48,26
411,249,46,25
413,250,47,26
411,248,46,27
412,250,48,25
411,249,48,26
410,248,49,26
409,249,51,25
410,250,48,25
410,250,49,26
408,250,49,26
408,251,50,25
407,252,50,25
411,251,48,26
411,251,49,26
412,252,50,26
412,251,47,27
411,252,50,26
411,252,45,26
411,252,47,26
411,252,49,25
411,252,48,26
410,252,47,26
409,251,48,27
408,252,50,26
408,253,51,25
408,254,51,24
408,254,50,24
409,254,48,25
408,254,50,25
410,255,50,23
411,254,52,24
411,255,45,23
412,255,57,27
411,256,47,26
410,256,47,26
409,256,46,26
409,255,47,27
407,257,50,24
411,258,47,26
408,256,47,28
409,258,49,26
409,257,48,27
409,258,47,27
409,258,49,27
408,257,48,27
410,258,47,26
410,259,48,26
411,259,47,26
411,260,44,25
413,261,44,25
413,260,44,26
413,261,42,21
420,222,43,16
416,253,52,33
409,260,71,32
406,259,51,27
409,261,59,27
408,262,49,27
407,261,48,28
407,262,48,26
407,263,49,26
408,264,49,26
408,263,46,26
409,264,47,25
410,264,45,25
409,265,46,23
410,264,43,22
413,259,47,19
414,262,40,25
409,264,42,27
411,266,41,23
413,267,56,20
408,265,57,29
406,266,51,27
405,268,50,25
409,269,47,25
411,269,47,26
411,269,45,25
412,269,47,26
411,270,43,25
411,271,46,24
410,270,44,25
410,271,47,25
410,271,45,25
411,272,47,25
410,272,44,24
409,272,48,26
408,271,49,27
407,271,44,26
410,273,45,25
411,273,47,25
410,275,54,18
412,274,48,24
410,275,51,24
408,274,45,25
410,276,47,24
408,275,50,24
409,275,47,24
410,276,45,23
412,276,48,24
407,276,45,24
411,277,45,23
411,275,49,20
411,276,64,27
404,275,52,27
405,276,51,27
405,276,54,27
404,277,50,26
405,277,50,26
406,276,51,26
406,277,48,25
408,277,49,25
408,277,54,26
407,277,48,26
407,277,46,26
408,278,47,25
408,279,47,24
409,279,50,24
411,280,41,23
413,280,46,22
409,276,49,16
406,270,35,10
415,270,52,33
406,275,47,25
407,276,64,30
404,276,49,27
406,277,44,26
409,278,50,25
411,278,43,24
414,247,37,10
422,209,40,28
414,277,57,21
409,276,61,28
407,275,45,28
407,276,47,27
407,276,44,26
410,277,40,25
412,277,47,10
420,276,48,28
408,275,44,28
408,276,46,26
409,276,42,26
410,275,46,27
408,274,46,27
407,274,49,26
406,275,50,26
407,275,54,28
408,274,49,28
409,275,48,26
410,274,61,29
408,273,63,31
406,273,50,27
407,274,58,27
406,273,58,28
406,274,55,27
405,273,50,27
406,271,51,28
405,271,48,27
409,273,48,26
407,273,45,25
408,272,49,26
406,270,46,26
406,272,49,25
408,270,47,26
406,270,49,26
405,269,48,26
403,269,52,25
404,269,50,26
405,267,49,27
405,268,49,25
405,267,49,26
406,267,51,26
406,267,48,25
408,267,49,26
407,266,45,27
406,266,48,27
407,267,49,27
407,266,48,26
406,265,47,26
405,264,48,27
407,265,49,27
405,264,47,28
406,265,48,26
406,264,49,27
406,264,49,27
406,263,48,27
407,263,48,26
406,263,45,26
408,264,49,26
408,263,55,28
406,263,49,27
405,262,54,28
404,261,50,27
408,262,49,27
406,261,52,27
404,259,48,28
405,259,51,27
404,260,49,26
403,259,49,26
406,259,49,26
404,258,50,27
403,257,52,27
403,257,52,26
402,257,52,27
406,257,50,27
404,256,51,27
403,255,53,28
403,255,69,32
402,254,66,30
403,254,67,32
402,253,68,31
401,252,72,33
402,252,74,34
401,251,72,33
402,251,76,35
401,250,67,32
403,250,74,33
400,250,70,32
402,250,72,34
402,249,75,35
400,249,77,36
400,248,70,34
404,248,64,33
403,248,73,34
402,248,72,34
401,247,73,35
402,246,62,32
403,247,73,32
403,247,71,33
402,246,65,31
403,247,75,33
402,247,71,33
402,245,76,35
401,244,73,36
402,244,75,38
402,243,69,34
403,243,71,35
402,243,69,33
403,243,63,33
403,243,73,33
402,242,69,33
403,242,74,36
403,241,70,35
403,241,72,35
403,240,54,31
407,241,52,29
406,242,48,28
406,241,62,31
404,240,60,31
404,240,70,32
404,240,72,34
403,240,72,35
402,238,74,36
401,237,64,33
404,238,72,33
401,237,64,31
403,237,69,34
402,236,57,29
401,237,50,27
403,237,52,28
401,236,51,27
402,236,50,28
401,236,51,27
403,235,48,27
403,235,49,28
403,236,48,26
402,235,50,27
402,234,45,27
405,236,45,26
404,234,50,28
401,234,49,28
404,235,47,27
403,234,50,28
401,233,50,29
405,234,49,28
401,234,53,28
404,234,51,27
402,233,47,28
405,233,48,28
402,234,48,27
407,234,48,27
406,233,47,28
405,234,57,28
