130,109,295,244
130,109,295,244
130,108,294,245
130,108,294,244
130,108,295,248
129,108,293,248
129,107,293,247
129,107,295,245
128,107,296,247
129,106,293,247
129,106,294,248
129,107,293,245
129,108,296,245
131,110,294,243
129,107,291,245
131,108,291,245
130,107,288,246
133,105,288,248
131,108,296,245
129,106,292,248
132,108,289,247
133,106,287,245
133,108,285,246
131,105,288,249
134,107,286,247
133,107,287,247
133,108,287,246
131,108,288,247
131,110,288,243
133,109,288,246
132,108,289,244
133,110,288,243
134,106,287,248
132,109,287,246
134,108,284,246
134,107,285,248
134,107,286,247
135,107,285,249
135,108,287,248
136,109,286,244
138,107,283,249
139,108,283,247
138,106,284,250
137,108,287,248
136,107,294,246
137,106,288,247
138,109,288,246
138,104,286,249
141,110,284,245
140,106,283,247
140,107,283,247
140,107,281,248
142,108,277,245
140,107,282,248
141,108,282,246
142,108,278,246
142,109,277,247
143,108,277,247
141,105,278,249
143,107,275,247
142,110,276,245
142,107,276,248
143,108,277,247
143,107,276,246
144,108,276,248
143,106,277,248
143,107,274,246
146,107,274,248
144,107,277,247
146,108,275,246
145,105,276,249
146,105,274,248
145,105,277,252
145,104,274,249
146,106,276,249
145,104,275,250
147,107,274,247
147,104,274,249
147,103,272,250
148,105,274,250
146,104,273,248
146,105,276,250
139,104,280,249
139,105,280,247
137,106,281,248
137,105,283,249
136,105,281,248
139,103,280,251
138,106,280,247
137,105,281,249
141,105,278,249
140,106,276,247
137,105,281,249
141,105,279,249
141,107,277,246
138,105,281,249
139,106,280,247
139,106,281,247
138,106,283,248
138,106,281,247
138,106,282,248
142,109,277,245
143,107,274,246
144,107,275,247
146,107,271,245
146,109,273,245
147,106,273,247
145,108,276,247
146,107,271,245
144,106,275,249
143,106,275,246
146,109,275,247
142,107,276,247
140,106,282,248
139,107,283,247
141,106,282,248
140,110,280,243
140,106,280,248
141,106,281,248
139,106,284,248
139,106,283,248
142,106,282,249
142,110,281,244
141,106,282,250
142,108,282,248
141,109,282,246
140,107,283,248
141,105,282,250
144,106,281,248
145,107,280,247
147,107,278,248
150,105,274,250
150,104,275,249
149,107,276,250
149,105,275,250
148,109,277,246
149,106,274,248
146,105,277,249
144,108,279,246
147,108,277,245
148,107,276,246
148,108,277,248
151,107,272,249
148,106,274,249
144,106,280,247
144,107,281,247
144,107,281,247
142,105,282,248
143,106,282,246
140,104,285,249
138,107,286,248
142,103,283,253
140,105,283,250
144,104,278,251
147,103,275,250
151,105,273,251
148,104,275,249
148,100,275,255
146,98,275,253
150,105,274,248
148,99,275,256
148,98,276,255
150,100,274,253
148,98,275,254
150,100,275,252
147,98,276,252
148,98,275,254
148,101,277,252
146,100,276,253
147,102,277,251
145,102,277,250
145,104,278,246
147,104,275,247
145,102,277,250
145,105,277,248
145,102,276,248
144,104,279,247
144,103,276,248
145,103,278,249
145,103,279,251
145,101,277,251
146,101,281,250
146,101,282,251
144,102,286,249
144,103,288,249
142,102,284,249
139,103,284,248
137,101,282,251
138,104,283,249
138,102,287,250
138,101,286,251
138,102,287,250
138,104,288,248
138,100,284,249
137,103,285,247
138,101,286,248
137,102,289,249
136,101,287,249
135,102,288,249
133,101,291,246
132,99,291,250
133,99,290,250
132,102,291,248
130,102,292,245
131,103,292,247
130,101,289,246
131,101,288,248
130,102,292,246
129,103,291,246
128,102,291,247
128,103,292,246
127,103,293,245
126,102,293,246
125,103,293,246
126,102,293,247
124,102,295,248
127,101,292,246
128,101,291,248
128,102,291,247
129,97,289,250
131,99,287,249
130,100,288,248
128,99,290,249
130,96,288,251
130,98,284,250
128,99,290,249
127,96,293,253
127,96,288,253
125,95,291,252
127,95,290,253
125,96,291,252
127,91,290,257
127,95,289,255
126,95,292,255
127,96,287,256
124,98,291,254
124,96,292,257
122,99,291,251
122,98,291,255
120,92,292,261
117,100,291,254
117,99,292,255
118,98,296,254
115,101,297,253
110,100,300,254
112,101,298,253
110,102,300,253
107,104,301,248
108,105,301,247
106,104,302,249
107,104,301,249
102,100,304,253
103,107,301,245
102,105,299,248
102,105,302,247
101,101,301,252
101,103,301,248
99,102,301,251
99,102,301,248
98,103,301,248
98,101,301,250
97,101,302,249
96,101,303,249
96,102,304,248
97,102,300,248
97,102,301,248
97,102,301,247
98,99,297,250
96,104,301,246
97,102,299,248
98,104,298,246
97,101,300,247
97,100,299,246
95,106,302,243
96,104,302,245
94,105,302,243
94,104,302,245
93,106,303,243
94,105,302,245
95,107,301,243
95,106,303,244
94,106,301,241
95,104,301,244
96,105,305,244
95,108,307,242
96,101,306,248
97,106,305,243
99,101,304,248
102,104,306,244
100,106,310,245
101,104,315,247
102,105,315,246
107,106,312,245
107,105,309,246
111,104,307,248
112,105,309,248
113,103,310,251
113,105,314,248
118,107,314,248
123,108,313,246
126,111,317,245
127,112,323,246
122,110,324,246
126,111,321,245
127,106,319,249
129,102,323,255
122,96,326,263
129,97,318,262
125,98,318,260
125,99,323,260
120,104,323,255
120,110,323,248
118,113,327,246
116,113,329,245
115,115,330,244
113,115,334,243
114,114,333,245
116,117,336,242
118,121,340,238
123,118,339,241
121,116,344,243
125,120,342,239
128,118,346,241
138,119,349,240
147,121,357,236
160,115,359,244
156,116,361,243
167,109,372,250
170,92,382,267
167,70,402,289
185,76,405,283
168,84,446,275
141,76,474,283
156,80,471,279
197,104,436,255
203,120,436,238
203,130,434,229
190,132,444,226
188,136,449,223
182,131,455,225
172,127,466,232
161,121,471,235
157,110,469,246
161,71,458,284
166,63,453,295
175,31,436,323
177,3,418,345
183,0,393,337
184,0,373,337
187,0,345,331
186,0,344,333
198,0,313,335
206,1,271,341
213,5,239,339
224,8,215,345
237,67,192,290
237,77,195,279
246,97,172,260
253,104,160,253
257,118,151,239
257,123,143,230
258,125,134,211
258,129,137,209
257,124,129,198
257,115,121,193
257,109,116,187
259,103,109,182
255,105,105,170
255,103,105,173
253,103,99,165
251,104,97,157
250,104,92,152
253,104,86,148
251,97,85,149
252,85,83,159
247,81,81,161
241,83,78,154
236,85,76,149
232,86,72,142
229,88,69,136
229,89,69,136
229,90,66,130
228,92,63,125
226,96,60,121
225,101,59,116
227,104,57,112
227,104,57,112
230,108,56,108
232,112,54,104
234,114,53,102
235,115,52,101
239,114,52,99
238,115,52,99
243,113,52,98
250,112,51,96
253,107,49,95
249,104,50,95
241,100,51,94
240,100,49,93
233,100,50,93
230,102,49,93
228,103,49,92
225,105,48,90
225,106,48,90
226,106,48,90
227,109,48,90
231,112,48,89
241,111,48,88
247,110,48,88
246,108,48,88
247,107,48,89
244,105,48,90
239,103,47,90
232,102,48,92
226,104,48,93
219,105,49,93
220,105,49,93
216,107,49,93
212,102,50,95
209,98,52,95
205,94,51,97
198,96,52,98
200,95,52,98
192,99,51,99
184,104,51,100
180,111,54,100
179,116,55,101
174,123,56,101
176,121,54,102
169,126,56,104
163,137,55,100
162,140,54,101
166,143,56,99
169,145,57,99
169,145,55,98
172,143,56,99
173,143,53,98
172,144,54,98
170,143,53,97
168,141,52,98
168,141,52,98
168,140,52,97
164,139,53,96
161,139,52,95
162,138,52,94
162,138,53,92
162,138,53,92
162,136,53,92
162,135,51,91
162,134,51,90
162,134,48,89
163,133,50,89
164,134,50,89
163,133,49,89
164,134,49,88
166,134,50,87
166,135,51,88
167,136,51,86
168,135,52,87
169,137,47,86
172,137,51,86
174,136,48,86
177,136,48,86
180,136,46,86
180,134,47,88
182,135,48,86
185,134,48,86
188,135,46,85
190,134,47,85
194,134,47,84
194,135,46,84
195,135,46,84
195,136,47,83
197,138,46,82
196,138,46,81
196,138,46,82
197,138,46,82
197,138,46,82
197,139,45,82
198,141,46,82
196,141,44,82
194,142,45,81
194,142,46,82
195,144,45,81
195,145,45,80
196,147,46,82
196,150,45,81
196,154,45,80
196,153,44,81
197,157,45,81
198,160,45,80
198,161,45,80
198,163,45,79
197,164,44,79
197,164,44,79
197,165,45,79
195,165,44,79
193,164,44,79
192,163,44,79
190,161,43,78
190,161,43,78
190,152,44,78
188,145,44,77
187,137,44,77
187,129,43,77
186,123,44,78
187,122,42,78
187,116,44,77
190,113,44,77
191,111,44,78
191,113,43,78
191,119,43,78
191,119,43,78
192,126,43,78
193,133,43,77
193,139,43,77
196,146,43,77
199,154,43,78
198,155,43,78
202,165,44,78
205,173,43,78
211,178,44,78
223,182,42,78
231,182,43,77
230,182,43,76
235,179,45,77
238,175,44,77
241,169,44,76
240,160,45,77
238,149,46,77
239,148,45,77
236,141,45,77
206,136,49,77
184,133,49,78
158,132,51,78
137,132,48,78
137,132,47,78
121,133,47,78
111,133,48,79
99,135,50,79
97,136,51,77
100,131,50,77
100,130,49,77
102,126,51,77
105,122,51,78
105,121,51,77
102,122,54,76
99,123,56,74
98,125,58,73
96,120,57,75
98,115,57,79
97,116,58,78
95,115,59,80
94,115,61,80
94,115,61,80
94,116,62,81
96,120,63,79
101,121,65,80
104,127,68,82
106,132,70,83
107,135,69,80
110,138,72,81
113,141,73,85
116,144,76,82
121,146,77,81
126,145,81,82
125,147,81,80
129,143,81,82
131,140,84,80
135,137,87,79
138,130,87,82
137,128,91,79
133,130,95,77
143,118,87,81
141,112,83,80
140,105,71,81
138,101,59,77
135,98,56,74
134,104,51,69
133,97,102,70
129,99,105,63
177,66,38,94
118,81,80,84
100,79,86,88
100,79,85,88
67,82,103,91
47,87,105,89
33,91,100,91
21,93,87,95
19,99,72,89
19,106,73,83
18,102,60,81
19,108,121,65
57,95,113,67
143,0,42,133
126,43,43,90
142,2,41,110
124,36,42,87
123,56,41,57
131,54,112,61
156,41,95,73
184,35,71,83
183,39,69,78
170,47,85,78
164,48,94,84
172,72,101,95
173,78,110,116
179,94,109,121
178,100,111,114
201,116,114,117
237,130,110,105
255,142,104,93
258,141,92,89
247,117,84,98
246,124,89,92
233,79,87,112
225,48,91,108
220,6,91,144
211,5,90,177
174,1,108,92
173,1,110,88
140,0,125,81
148,0,97,74
120,0,108,75
111,0,105,83
114,5,89,125
114,11,87,119
112,48,74,113
114,76,63,115
109,103,56,109
146,118,43,98
159,99,103,140
58,0,232,289
9,0,300,284
206,86,123,184
223,133,103,121
267,124,76,102
292,116,75,102
290,112,76,106
291,101,80,107
284,92,87,106
279,75,88,108
269,67,90,107
256,53,88,107
258,52,87,108
243,42,88,105
226,31,88,109
202,23,90,111
190,12,87,120
171,26,89,117
174,26,86,115
168,40,87,117
183,69,90,121
205,90,93,119
229,99,99,125
265,113,96,125
264,109,97,128
277,134,93,121
292,141,99,117
315,127,99,118
328,90,92,126
328,63,98,125
329,66,97,122
339,46,98,124
350,29,96,129
352,22,99,131
348,6,102,142
335,14,104,139
335,15,102,137
315,27,103,132
283,41,110,140
249,69,108,138
217,78,111,141
190,84,113,146
191,85,112,144
185,91,109,141
197,93,109,142
206,96,112,143
200,96,114,147
193,98,115,147
193,99,116,146
186,95,119,147
186,91,121,147
187,75,116,145
187,42,117,151
189,1,122,166
189,0,122,166
192,0,126,145
194,0,127,137
195,1,129,139
199,0,127,138
203,0,129,134
205,0,129,134
211,0,126,129
217,0,122,126
216,0,120,138
218,0,124,162
214,0,135,167
213,1,138,166
209,1,140,169
207,0,141,176
205,0,144,188
196,3,147,200
188,5,148,205
185,7,153,204
180,4,157,206
180,2,159,209
178,3,163,211
176,1,165,213
174,1,167,213
174,1,168,214
170,0,172,218
165,1,175,224
161,1,177,230
155,2,181,232
138,0,180,234
137,0,185,234
116,0,186,236
105,0,184,235
73,1,198,236
26,0,185,246
0,3,133,251
0,3,143,253
0,0,73,214
0,0,68,226
0,0,71,235
0,32,36,200
0,108,79,175
0,108,86,180
6,176,155,141
40,1,228,239
73,4,385,255
32,0,447,316
17,0,524,329
66,0,475,328
72,9,451,303
0,62,47,265
0,1,68,261
0,1,87,263
0,0,70,205
0,0,72,200
0,7,29,85
0,28,22,73
0,66,16,37
0,57,21,81
4,2,99,144
136,61,181,98
14,0,285,162
88,0,496,278
131,0,434,347
58,0,487,319
85,0,486,287
84,9,477,318
121,0,505,290
24,3,575,281
56,0,556,307
88,0,517,271
76,1,535,339
28,0,548,334
116,24,456,259
107,9,398,305
0,296,146,63
1,105,148,140
33,0,310,238
72,0,444,321
52,0,505,310
29,0,509,338
90,0,508,319
82,3,484,268
106,19,431,261
63,13,434,267
91,3,423,325
62,3,459,302
56,1,511,325
37,0,546,314
47,0,555,304
64,0,528,291
43,0,540,333
58,0,562,313
0,74,210,285
0,48,293,311
0,4,376,355
0,5,376,354
0,0,428,360
0,2,476,357
0,5,607,354
0,7,592,350
0,2,605,357
0,5,616,354
0,6,631,353
5,2,634,357
107,5,531,354
173,0,460,360
243,2,396,355
246,0,393,358
287,2,348,357
295,107,342,248
297,131,342,228
311,129,324,230
287,107,308,252
281,117,313,242
276,95,268,264
270,76,239,266
269,58,211,238
274,67,187,211
283,39,172,248
280,10,171,276
274,0,163,275
261,0,152,267
252,0,140,259
242,0,141,241
232,0,142,223
221,0,151,225
205,0,159,209
211,0,140,196
232,7,105,176
229,6,96,168
217,8,87,158
217,8,87,158
211,13,82,149
210,22,74,137
217,33,73,126
228,42,66,117
232,50,60,112
232,50,61,113
235,61,57,106
242,71,55,99
249,81,52,93
255,91,48,87
262,97,46,83
261,97,46,83
268,101,43,78
273,107,41,71
279,110,39,67
278,114,37,62
277,116,35,60
278,114,35,62
277,114,32,62
277,117,31,59
278,122,29,54
278,123,27,52
276,125,27,50
276,126,27,50
275,128,25,48
279,129,26,47
280,131,25,46
276,132,25,45
273,133,23,43
273,133,23,43
271,133,23,42
270,133,22,42
266,133,23,41
268,132,22,40
270,132,22,39
270,131,22,39
272,131,22,39
274,131,22,37
273,131,21,37
272,131,21,36
271,131,20,35
271,131,20,35
272,130,21,34
274,126,19,34
273,117,19,35
271,112,19,35
265,111,20,34
265,111,20,34
262,111,19,34
261,110,20,35
261,110,20,35
261,109,19,35
262,108,19,36
261,108,20,36
262,110,20,36
264,113,21,36
269,117,20,36
274,122,21,37
278,125,22,37
277,125,22,38
281,126,22,38
283,126,23,39
283,127,24,40
285,128,24,40
283,129,23,40
282,129,23,41
279,128,24,42
275,126,24,45
272,123,25,47
268,121,26,50
262,120,28,51
262,119,28,51
257,117,28,48
249,115,27,45
245,112,26,47
239,111,26,47
236,110,25,49
235,110,25,49
234,111,22,49
235,109,21,61
184,73,70,111
45,71,210,162
126,81,130,118
204,109,50,91
204,111,56,93
206,118,38,81
205,118,33,60
206,116,36,60
207,112,35,61
207,113,36,61
207,111,37,62
206,108,38,63
207,104,37,66
210,100,38,68
215,99,39,69
216,99,38,69
218,95,41,72
217,88,44,74
215,82,45,76
214,77,48,80
213,73,48,84
213,73,48,83
208,74,49,87
200,78,52,91
186,83,54,92
173,90,55,94
163,101,54,98
163,101,54,97
158,117,54,103
160,139,53,104
161,158,53,105
166,175,52,103
172,188,54,100
173,188,53,102
177,197,54,100
184,207,55,98
191,213,55,97
194,206,54,97
199,184,54,98
198,184,55,99
205,167,52,97
208,149,52,97
209,134,54,96
184,128,56,95
157,126,54,96
156,126,56,96
139,125,56,94
133,123,54,93
128,122,55,93
119,119,57,93
114,114,56,93
113,113,59,93
104,110,59,91
109,106,56,91
119,104,52,90
120,106,53,92
124,114,52,90
124,113,53,92
132,119,52,92
133,130,54,91
140,140,55,90
148,145,56,91
156,153,57,92
155,153,58,92
159,159,59,90
161,161,59,89
157,162,59,87
153,159,61,87
153,155,61,88
152,155,61,88
153,157,61,87
152,159,62,85
150,156,64,84
151,154,65,82
149,153,67,80
148,152,67,81
159,152,67,86
185,158,74,82
212,156,75,81
232,158,73,77
247,157,76,76
248,156,76,76
266,155,77,76
276,150,78,78
277,150,81,76
276,143,85,78
267,139,83,79
267,141,83,78
253,130,84,82
251,124,84,77
250,114,86,78
249,111,87,73
239,108,90,72
239,107,89,73
221,107,94,71
192,105,95,70
177,109,91,65
171,110,94,64
167,108,95,68
168,106,94,69
153,127,98,72
137,142,97,77
125,158,97,77
117,173,96,75
118,175,97,77
121,171,97,80
148,173,87,79
159,173,95,82
170,175,97,82
176,170,92,81
184,160,91,82
186,160,91,83
188,149,91,84
194,140,89,83
195,130,87,80
186,121,90,79
181,117,84,77
182,117,84,76
168,118,83,72
159,118,84,71
162,114,84,74
174,123,80,67
186,116,48,81
186,111,48,89
187,157,26,39
170,119,34,105
63,98,112,116
285,129,69,187
291,111,63,140
294,118,52,133
295,127,49,91
292,139,40,83
293,140,33,78
296,229,58,66
291,220,58,76
291,221,58,74
292,208,56,76
289,195,55,75
282,184,56,77
281,175,54,77
279,164,54,79
279,167,54,76
278,158,54,77
280,150,54,75
284,140,55,75
289,127,55,76
292,120,55,75
292,117,55,79
286,115,55,77
282,119,54,74
281,124,55,73
273,127,56,78
259,141,57,72
260,136,55,75
257,135,55,80
249,143,55,77
239,151,56,75
238,154,56,75
241,158,57,74
241,159,58,74
243,164,58,75
243,167,59,74
242,166,58,74
238,161,58,74
231,153,59,77
231,152,59,77
225,150,58,77
217,148,58,75
211,143,59,76
211,139,61,77
213,134,60,79
213,131,60,81
213,130,60,75
218,121,63,76
248,110,64,79
280,110,63,77
290,113,61,78
290,115,60,76
295,135,62,80
306,159,62,82
308,186,62,81
301,200,63,83
297,208,63,83
294,209,65,82
288,206,65,83
279,199,65,83
271,186,65,86
267,170,63,86
260,146,65,87
260,143,67,90
255,131,66,87
248,123,66,86
235,121,70,85
214,121,67,86
197,124,68,85
195,123,70,85
188,124,67,85
183,122,67,84
180,117,69,84
178,104,70,90
180,92,71,90
181,92,70,91
184,81,71,89
194,68,75,89
215,61,74,87
223,49,71,92
229,46,71,90
230,50,68,87
227,45,73,88
224,38,75,92
219,35,74,95
214,41,72,93
200,43,74,93
201,45,74,91
189,46,75,93
184,51,75,93
178,55,75,94
171,59,75,94
163,63,75,96
161,65,76,95
156,71,77,94
164,65,78,96
194,60,79,92
225,55,73,92
248,53,74,92
244,51,78,95
269,45,78,96
284,35,78,98
300,15,71,110
299,2,81,115
301,1,82,111
301,2,81,111
299,5,80,114
294,21,80,105
290,30,79,103
285,30,82,105
285,33,82,105
284,34,84,103
288,35,83,102
293,37,82,103
303,53,76,105
304,86,81,100
305,99,86,100
306,94,86,104
305,110,88,99
305,111,81,105
304,105,82,109
309,99,84,111
308,96,86,110
308,102,86,105
296,103,87,103
283,103,80,97
286,87,73,99
286,56,76,99
286,24,80,102
285,19,81,106
275,6,86,110
262,0,86,110
253,0,87,101
242,0,88,87
235,0,83,75
234,0,83,76
229,0,81,66
222,0,79,62
217,0,78,58
211,0,80,58
203,0,80,65
203,0,81,64
196,0,82,72
189,0,85,80
185,0,89,94
186,0,90,98
160,0,110,97
160,0,109,98
124,0,97,104
94,1,99,111
88,4,95,124
108,28,95,116
122,27,96,113
122,29,97,110
128,11,95,116
135,0,97,113
143,0,98,108
156,0,97,111
165,0,99,121
164,0,100,121
174,0,93,148
165,42,105,138
142,68,102,131
138,90,96,132
128,99,99,139
124,106,103,133
129,107,111,136
194,111,107,136
213,118,107,136
217,120,110,136
238,117,111,137
238,119,111,134
259,97,110,143
269,96,125,145
369,12,152,173
462,1,132,151
503,1,125,144
504,0,126,145
524,0,115,140
544,0,94,143
562,1,77,150
579,1,60,149
571,0,67,155
570,0,68,156
529,10,110,193
477,63,125,160
454,75,121,153
449,83,114,151
448,79,124,145
446,80,126,146
464,56,119,151
466,55,118,150
491,51,121,154
513,42,118,150
521,46,118,150
521,44,118,150
526,50,113,153
515,62,116,152
500,72,120,162
495,87,118,164
485,102,120,167
484,104,125,165
472,115,126,166
456,112,130,173
429,121,135,175
416,130,133,182
402,121,136,197
405,120,131,195
374,122,143,209
352,128,151,226
338,140,161,214
312,148,168,210
308,129,179,230
305,124,184,235
279,157,208,202
279,180,231,178
267,201,273,158
239,213,320,145
208,223,380,136
204,212,380,146
162,224,430,135
110,216,468,143
66,176,479,183
17,133,468,226
31,108,405,250
33,108,400,251
68,28,337,328
97,0,278,326
143,4,228,284
178,11,190,248
196,0,156,247
196,0,156,247
219,16,136,222
229,33,119,208
234,68,103,190
227,89,92,171
218,106,84,156
220,112,81,149
216,111,75,153
217,128,70,132
221,139,66,113
228,144,61,98
227,145,62,87
227,149,62,83
234,142,55,77
238,134,52,72
241,127,49,70
241,123,46,67
242,121,45,65
242,120,45,66
240,123,43,62
241,125,41,59
247,128,39,54
249,131,37,52
253,136,36,50
253,136,35,50
255,142,35,46
258,144,34,45
258,143,34,44
255,144,30,44
256,150,30,41
256,149,30,41
258,152,30,39
260,158,29,37
264,160,28,36
264,163,27,35
266,166,26,34
266,167,26,33
268,167,25,33
271,169,24,33
273,169,25,30
275,167,24,31
277,165,23,29
277,165,23,30
279,162,22,28
279,157,21,29
277,154,21,29
272,155,21,27
268,152,21,29
268,150,21,31
263,149,20,30
260,148,20,29
259,146,20,30
256,146,21,30
254,144,22,30
254,146,23,29
254,145,21,29
254,144,22,29
256,144,22,29
257,142,23,28
257,139,22,29
257,140,22,28
257,138,21,29
256,137,22,30
252,139,21,29
248,138,22,30
244,140,21,29
243,137,20,32
239,139,21,30
232,138,22,31
227,139,23,31
222,137,24,32
218,136,25,33
218,136,25,33
213,138,26,32
211,136,26,34
211,133,25,36
210,133,24,36
211,132,24,36
211,130,25,37
211,129,25,38
211,128,26,40
212,128,26,40
214,127,26,40
216,128,27,40
216,128,28,40
214,129,28,41
214,128,29,42
214,129,30,42
214,129,31,44
214,131,31,44
214,130,31,44
211,132,31,46
208,133,33,46
206,134,33,48
204,137,34,48
201,138,35,48
201,139,36,48
200,138,36,50
200,143,36,48
200,144,38,49
202,148,35,47
205,147,34,50
205,145,35,52
207,151,34,49
211,153,34,48
214,153,34,49
217,159,34,46
221,158,35,49
221,154,35,51
224,160,34,48
227,162,35,47
232,164,33,47
234,154,34,58
237,160,34,53
238,164,35,49
241,163,33,52
245,170,33,46
248,161,33,54
252,161,34,54
257,160,34,56
256,159,34,56
260,163,34,55
265,160,34,56
268,160,34,57
271,160,33,57
272,159,32,57
272,159,32,57
270,157,33,57
263,154,33,58
257,153,35,56
249,150,37,57
239,146,37,57
238,146,38,59
234,143,35,57
231,140,34,57
230,137,34,58
228,134,34,59
228,133,35,58
227,132,35,58
229,132,35,58
230,131,35,58
233,131,35,58
236,130,34,57
238,132,34,57
237,131,33,57
238,132,34,58
239,134,34,58
239,138,34,54
237,144,34,50
235,143,34,54
236,140,34,58
235,142,34,58
233,150,35,53
232,152,35,55
230,155,35,53
230,155,35,56
230,155,34,56
229,155,35,58
226,156,36,58
225,158,37,57
223,159,37,58
220,158,38,58
220,157,37,59
218,159,38,58
216,161,41,56
214,162,41,55
212,165,42,53
208,159,43,59
208,155,44,62
203,153,44,65
201,150,48,67
197,146,50,72
192,143,53,76
188,141,57,76
187,146,58,73
184,144,60,75
179,142,64,75
174,140,67,75
170,140,70,75
167,138,75,75
168,135,75,79
166,131,79,81
165,124,82,89
163,127,88,85
162,125,92,89
163,123,96,91
164,125,96,88
169,125,100,90
174,125,102,91
177,124,104,94
176,130,103,89
174,134,104,87
174,136,104,86
169,137,106,87
154,137,111,91
130,138,108,93
111,136,113,98
99,134,111,103
101,139,108,98
84,143,117,97
69,150,117,95
62,156,117,93
59,164,117,90
58,176,117,81
57,179,119,77
59,179,119,82
62,179,119,84
