283,59,222,332
280,55,227,334
281,53,222,332
277,53,221,334
273,55,217,325
267,56,226,328
259,62,224,326
254,54,232,332
256,56,233,330
259,52,232,333
254,55,232,328
257,55,228,331
255,51,230,335
257,50,234,334
261,41,234,335
259,43,237,335
253,52,233,330
254,45,230,343
249,48,226,339
247,43,230,343
247,50,235,342
251,53,236,344
256,52,239,348
259,53,238,347
252,49,238,352
253,50,243,353
254,49,243,357
254,54,241,356
256,45,246,367
256,52,242,363
254,56,244,359
256,50,244,369
257,42,246,377
254,51,252,372
255,47,244,375
247,42,248,381
246,42,249,379
242,40,247,378
224,40,258,378
223,45,261,376
217,35,266,393
215,43,262,389
212,45,273,394
199,70,278,378
195,38,286,413
194,28,292,426
190,40,288,414
186,30,296,424
188,29,287,427
181,36,290,428
181,35,292,435
181,35,298,443
185,41,303,450
190,44,302,458
197,54,305,458
203,52,305,469
215,58,298,463
219,49,313,477
225,48,306,484
226,59,308,478
229,46,317,491
234,44,321,496
241,44,319,504
244,53,322,503
246,54,326,509
251,50,325,517
252,48,331,520
256,45,336,527
259,39,343,533
260,36,342,543
261,36,351,543
268,35,347,543
268,58,352,522
269,43,349,543
266,38,356,553
258,35,364,556
257,28,361,558
256,22,372,561
258,16,371,570
253,19,369,572
250,34,378,559
253,26,371,569
252,34,372,562
238,26,389,572
244,21,381,574
246,17,379,574
247,17,376,567
247,16,375,561
243,18,379,558
243,33,377,549
249,39,380,550
247,40,378,555
247,49,377,547
248,48,376,547
249,53,376,542
253,46,370,550
253,47,370,542
257,51,366,536
257,43,364,544
259,48,362,539
255,43,368,540
257,44,367,536
261,44,368,536
263,39,373,534
265,36,368,537
262,41,369,528
266,40,371,527
262,26,378,536
259,28,370,535
259,35,366,530
255,33,369,529
259,33,365,534
251,23,375,536
252,26,368,530
249,28,370,521
244,21,368,517
233,14,372,527
238,15,355,523
225,20,364,524
231,24,353,522
227,25,355,525
225,25,360,523
226,37,356,509
226,31,370,504
234,16,358,524
233,18,360,517
228,13,366,512
232,18,359,507
234,11,356,514
240,20,355,507
239,25,355,506
243,25,354,506
250,17,351,516
253,23,348,508
256,17,349,511
261,18,348,508
267,14,346,513
265,26,345,503
265,31,353,501
264,30,349,500
252,21,363,508
259,14,344,512
260,17,345,507
257,12,348,514
255,11,342,513
246,8,344,517
245,15,339,510
240,8,337,515
237,10,338,509
224,12,337,518
225,11,347,518
220,13,340,520
216,14,345,514
217,12,347,514
218,8,334,520
218,16,343,513
218,16,342,514
217,14,346,522
219,8,334,524
211,16,340,526
205,24,338,520
201,21,334,523
197,18,337,523
194,12,330,525
192,16,339,524
189,14,339,528
192,23,329,522
187,19,328,530
183,26,322,527
181,36,319,525
176,31,322,530
186,37,319,527
187,27,340,535
190,35,313,525
188,31,318,529
190,33,314,526
188,30,314,533
184,43,312,526
175,35,317,534
170,39,322,538
166,46,321,529
163,43,325,528
164,43,320,522
169,44,311,523
171,37,315,524
174,33,308,528
170,39,309,526
167,33,309,527
163,37,307,529
168,36,304,529
162,36,310,536
169,44,291,520
171,41,305,524
165,46,311,529
175,53,287,520
173,53,308,520
177,55,287,520
171,57,288,521
178,55,286,519
172,54,296,523
170,61,281,517
163,67,284,519
171,72,271,520
168,72,286,524
171,83,276,518
174,89,275,516
169,92,276,515
160,92,277,516
172,96,254,512
172,91,263,517
181,103,263,510
178,107,265,511
189,109,255,510
173,115,269,501
170,111,258,506
175,111,255,509
177,111,261,507
168,111,265,505
181,120,246,495
165,111,262,502
179,115,250,495
178,121,254,490
172,125,252,488
167,129,253,483
168,129,249,484
163,134,251,479
159,134,250,478
155,130,249,478
154,132,245,466
149,129,248,466
148,131,244,461
139,127,250,460
137,137,239,452
134,140,232,449
142,145,227,447
147,155,227,434
144,153,229,432
151,154,223,428
139,158,232,419
152,164,223,415
152,173,224,408
154,173,221,404
164,178,218,400
170,182,217,394
181,189,213,385
179,190,216,381
174,189,207,376
172,183,207,374
176,180,209,371
179,180,207,368
179,183,208,366
178,183,205,360
179,183,208,354
191,182,199,352
190,176,201,349
186,169,197,348
182,168,191,342
179,169,197,337
193,170,186,332
198,166,187,332
199,165,190,327
199,165,191,323
196,161,194,319
196,152,195,318
194,149,195,315
190,149,196,315
183,157,199,302
187,153,197,308
191,151,195,307
184,149,198,302
182,143,196,306
181,145,195,300
184,148,190,299
186,139,190,304
188,139,185,301
193,140,185,303
196,138,185,303
203,137,184,300
206,133,185,299
212,129,186,294
216,124,190,296
214,122,192,296
211,118,196,299
208,116,195,300
204,118,194,298
201,113,192,305
197,108,193,307
202,112,191,306
203,118,193,304
211,112,198,302
212,105,201,302
213,99,203,300
210,90,206,303
204,88,206,306
203,86,209,306
210,82,211,307
204,69,214,314
203,70,215,306
197,59,218,311
196,62,222,308
195,61,218,311
190,62,219,310
186,63,217,313
181,56,226,321
185,52,222,324
184,50,229,326
190,51,231,327
193,47,232,332
194,52,232,336
199,51,236,335
200,53,234,340
203,53,232,343
204,52,229,347
203,52,237,346
207,50,239,351
209,52,242,354
212,44,246,360
217,42,241,364
220,45,241,367
224,45,240,371
231,47,238,371
239,47,238,380
250,49,242,380
261,48,241,385
270,46,246,390
282,43,245,393
288,38,242,400
286,39,244,403
289,42,247,403
292,33,241,412
290,32,252,412
287,32,251,412
286,19,256,423
282,22,255,420
281,20,263,422
283,12,260,427
280,11,270,426
281,12,273,424
281,5,273,424
279,7,279,428
272,11,287,434
272,13,284,433
271,14,293,440
269,8,292,448
269,13,287,438
263,15,298,443
267,12,298,443
257,14,300,442
257,11,302,450
248,16,299,449
249,18,307,451
239,17,315,453
243,19,299,454
246,17,308,458
246,13,304,458
247,15,311,466
250,16,309,472
249,16,312,471
246,19,316,467
257,18,315,474
251,16,305,473
247,10,314,476
248,21,298,472
237,19,314,475
234,11,300,478
228,8,309,482
228,22,297,473
218,15,320,478
216,13,307,479
216,34,306,468
206,29,311,467
202,28,313,463
203,22,321,465
195,11,330,475
197,17,319,468
188,9,320,476
186,9,315,479
184,12,312,476
179,6,317,471
178,3,315,470
179,3,306,468
178,2,307,467
173,0,311,462
171,7,309,446
170,7,320,449
172,5,312,448
168,6,312,447
165,7,314,448
150,6,319,440
146,3,326,432
140,2,324,426
136,1,323,422
129,0,322,423
122,0,317,420
123,2,310,412
120,4,309,404
121,5,303,404
118,7,296,406
117,7,293,412
114,12,283,415
115,17,277,417
122,22,274,417
129,30,264,416
136,26,267,421
144,33,262,413
156,34,263,415
165,29,254,418
168,31,251,418
167,34,242,425
174,42,243,417
173,49,245,415
171,47,237,415
179,52,230,414
180,52,234,416
178,60,234,409
173,58,227,411
170,62,232,405
169,60,234,405
164,56,236,405
164,57,231,407
165,60,228,403
166,58,228,405
166,59,236,402
166,59,236,397
163,61,238,397
171,59,232,392
178,55,231,388
180,53,234,387
175,51,241,387
171,51,235,388
168,50,241,393
166,52,241,393
160,56,241,391
159,63,243,388
163,63,243,393
166,68,237,392
169,63,240,403
174,69,236,399
177,79,240,398
172,75,246,409
174,80,242,411
167,84,239,413
172,89,236,416
180,96,232,419
182,98,234,425
183,105,237,429
185,107,233,434
182,106,236,435
181,111,229,434
188,115,233,441
185,118,234,444
187,120,235,445
188,115,237,451
184,111,242,454
170,110,239,460
169,101,248,464
187,92,241,472
174,87,252,475
170,86,243,474
170,81,247,475
182,71,242,487
174,71,243,494
170,70,239,502
165,72,239,508
157,85,247,502
150,88,251,504
149,94,248,507
151,94,240,516
156,98,232,522
158,98,238,532
168,97,229,534
168,98,233,538
176,105,226,536
169,106,239,547
178,116,232,548
178,118,243,554
187,122,239,559
178,120,248,569
183,117,244,583
185,111,244,597
199,124,232,587
175,130,263,586
191,124,244,591
188,124,250,590
195,126,251,591
190,123,251,591
183,129,248,587
174,127,248,591
176,114,238,598
163,114,239,602
141,111,249,603
133,105,249,610
127,99,251,620
132,104,241,612
136,99,228,618
116,89,237,630
109,88,239,631
108,93,227,626
101,87,230,632
92,93,237,626
86,92,232,627
77,95,235,623
67,97,232,622
61,103,234,616
51,112,244,607
72,115,232,600
88,124,224,595
97,131,221,588
98,144,227,575
95,152,245,566
107,163,248,556
119,172,241,546
143,183,226,534
138,184,233,531
142,197,227,522
148,205,222,511
148,210,223,508
155,222,222,493
166,230,224,486
170,229,221,490
170,229,222,488
170,232,219,485
171,240,218,479
174,253,223,465
181,260,220,458
184,263,222,453
187,265,213,452
186,269,209,449
187,278,207,441
190,284,210,435
198,287,208,430
203,295,207,421
203,299,209,418
200,302,213,417
204,303,215,415
207,304,216,410
195,303,219,413
190,304,217,410
182,307,222,409
181,313,218,403
192,317,207,400
203,325,200,394
209,330,199,389
210,336,201,383
216,340,198,377
221,342,199,372
224,343,197,376
230,351,194,365
229,361,196,355
228,364,198,351
234,371,194,344
233,369,198,345
237,375,195,341
244,380,193,338
248,386,195,327
253,392,192,327
261,402,191,316
267,407,192,308
270,412,191,304
271,417,186,299
271,423,191,293
276,428,183,288
282,431,184,286
286,432,180,285
287,436,179,282
281,439,181,278
279,442,177,277
276,448,176,271
273,453,177,264
274,459,174,259
272,463,174,256
264,471,166,248
254,475,160,244
243,478,159,240
227,479,162,240
214,476,160,243
196,479,163,238
182,481,169,238
171,480,157,239
162,482,139,236
146,479,136,237
128,481,134,237
111,482,132,235
104,480,132,237
111,479,131,237
125,475,133,243
142,471,128,245
154,472,123,246
159,470,121,248
165,466,120,253
173,463,121,256
180,460,119,258
188,455,111,264
192,449,108,268
199,446,107,273
206,444,105,274
215,447,97,271
221,447,97,268
228,445,95,265
233,441,97,258
239,435,101,255
244,429,100,250
244,428,98,241
244,420,95,239
243,412,95,231
241,400,95,226
236,393,93,221
230,390,91,215
225,383,90,210
225,373,90,208
225,363,88,201
225,356,89,197
225,352,87,193
224,343,85,191
224,334,84,186
223,324,84,183
224,314,82,177
222,299,82,176
217,287,82,174
213,275,83,170
216,266,83,168
219,261,81,166
217,258,81,164
213,258,81,161
211,254,79,159
210,243,78,159
209,237,78,157
206,231,78,156
208,228,78,155
212,226,77,153
211,224,77,151
209,220,77,151
208,218,78,149
209,217,77,149
208,217,78,148
211,214,78,147
216,209,79,145
223,204,81,144
231,199,81,143
238,192,79,144
240,185,79,144
243,180,80,144
248,179,79,143
248,176,79,143
247,173,78,144
248,173,77,144
249,169,76,145
248,167,75,145
247,167,74,145
244,166,74,147
244,165,75,148
247,163,74,149
247,161,73,150
245,159,72,152
242,161,74,152
244,164,76,152
246,168,75,152
247,166,75,153
248,163,76,154
247,164,78,155
244,170,79,154
246,170,79,157
250,174,81,157
260,176,82,159
265,174,81,160
270,174,81,161
268,174,82,163
270,173,82,164
277,175,83,165
283,168,83,169
286,165,84,170
291,165,84,171
290,163,85,174
285,164,85,174
285,169,89,173
289,172,86,174
288,176,89,175
283,184,95,177
279,182,96,181
282,181,95,183
286,185,96,184
286,187,97,185
281,190,100,188
276,201,103,188
275,203,104,193
272,203,105,196
270,205,106,200
276,206,106,203
282,205,107,204
286,212,112,204
290,218,116,206
296,221,118,210
302,224,116,214
307,220,120,218
310,219,125,220
315,222,123,223
316,227,127,225
325,227,123,229
325,228,125,232
326,226,127,236
324,222,128,242
322,222,130,244
329,218,129,247
332,213,129,251
339,217,125,253
335,216,131,257
340,214,129,260
342,217,134,263
338,221,128,266
336,224,129,268
339,225,128,272
338,229,128,271
336,231,131,272
336,234,130,276
341,233,134,283
344,232,134,288
348,231,141,292
352,231,144,290
356,234,151,283
369,235,152,280
375,238,157,280
382,240,157,282
389,244,158,281
396,245,162,279
398,246,165,281
405,246,165,283
410,253,167,284
412,258,166,283
416,266,164,284
417,270,169,284
415,268,168,284
414,262,167,287
415,258,168,286
417,257,171,285
423,254,172,288
427,254,175,290
431,254,177,290
435,253,177,292
437,250,177,292
438,250,169,293
434,245,173,295
431,237,174,297
429,232,175,294
429,226,179,296
430,224,181,296
432,222,182,299
435,220,182,299
438,222,181,301
440,224,183,306
443,226,181,304
446,226,181,309
445,232,186,307
442,228,183,312
436,226,186,311
432,221,187,312
428,213,188,313
423,204,187,315
422,199,188,320
417,195,193,325
411,189,191,327
406,189,192,326
394,183,194,331
391,182,203,334
393,184,207,336
395,181,202,340
385,177,200,342
373,170,198,348
361,162,200,351
350,160,203,350
345,155,210,350
345,148,214,352
341,138,204,355
337,132,213,357
331,129,199,361
326,130,208,362
322,126,200,366
322,122,204,364
324,117,203,366
321,113,204,370
316,110,200,374
308,110,206,372
305,110,206,375
300,108,206,377
295,102,201,378
288,102,204,376
282,99,201,382
283,107,205,373
286,107,206,376
280,107,199,376
276,115,206,374
278,120,203,373
276,128,201,372
272,131,197,375
271,133,198,376
272,139,194,372
276,141,194,376
280,147,195,377
286,150,198,376
294,152,198,379
298,156,195,376
300,147,192,385
299,149,196,384
298,162,196,377
293,155,194,387
288,151,196,393
289,170,193,381
282,176,196,384
274,182,198,383
269,193,204,387
266,196,203,394
270,198,202,392
275,197,199,393
273,192,199,395
270,187,199,400
265,199,201,394
260,193,204,403
261,197,205,406
259,197,208,407
256,202,211,406
249,196,217,409
247,199,208,410
250,199,213,417
249,203,220,414
241,211,228,413
239,216,219,413
235,216,216,418
234,221,219,419
