914,15,298,545
913,19,303,540
914,17,302,544
914,17,302,543
915,18,300,542
915,18,299,542
914,18,300,544
913,18,301,543
912,19,302,543
912,19,304,539
914,17,302,544
915,18,300,542
916,16,299,544
915,18,300,541
914,16,299,543
912,18,301,542
911,17,301,544
913,18,302,540
916,18,301,541
916,18,298,543
916,17,300,542
916,18,298,542
917,17,297,542
916,16,298,543
916,17,299,542
915,17,298,542
915,21,302,538
917,18,300,541
916,21,297,540
917,20,301,539
917,18,298,541
917,18,299,542
916,18,297,542
915,19,301,539
917,17,298,542
917,17,297,544
917,18,299,542
916,20,298,540
916,21,300,539
915,19,300,539
913,15,297,545
912,17,300,543
914,18,302,543
915,17,301,542
916,19,299,540
916,18,301,540
917,17,299,541
917,18,298,542
916,17,299,543
916,18,301,541
916,19,298,540
916,18,300,541
916,17,299,541
917,19,298,542
916,18,301,541
916,18,298,543
916,17,300,542
915,19,298,542
914,20,302,539
916,16,300,543
916,17,300,542
916,18,300,542
917,17,299,542
916,18,299,543
916,16,298,543
913,17,299,544
910,16,301,546
911,18,303,540
914,19,303,543
915,17,301,540
915,21,301,537
916,18,299,540
917,18,297,541
916,18,298,541
916,16,298,543
915,17,299,543
915,17,300,541
916,20,300,539
915,19,301,539
916,19,298,541
916,19,299,540
916,18,298,542
916,17,299,542
915,17,300,542
916,18,302,541
916,18,297,540
915,21,302,537
917,19,297,541
916,21,298,539
917,21,298,539
916,20,297,539
914,19,297,541
913,20,300,541
913,21,302,539
915,19,300,539
917,17,294,542
914,22,299,537
915,20,300,538
917,17,294,541
915,21,297,538
916,21,300,540
916,20,299,539
916,19,296,539
916,20,298,539
917,19,298,539
917,17,295,541
916,20,297,538
915,20,298,538
915,20,298,540
916,19,298,541
916,20,297,539
916,21,298,539
916,20,298,539
916,20,296,538
916,20,297,538
914,20,299,538
913,20,297,539
913,20,300,539
915,21,299,539
915,20,301,540
917,18,299,542
915,22,298,539
915,20,300,540
916,19,299,541
916,19,299,539
916,19,297,541
916,21,300,537
917,20,298,541
918,20,299,539
917,19,296,541
916,20,299,539
916,19,299,541
917,19,298,541
915,19,298,540
916,20,299,540
917,19,298,539
916,20,297,541
917,20,301,540
916,22,298,539
917,19,300,541
917,19,297,541
914,19,297,541
914,21,298,539
915,23,299,537
918,19,299,542
916,21,298,540
916,21,299,539
915,19,299,540
916,19,298,541
916,21,300,539
917,19,298,540
917,20,298,540
916,20,297,542
917,20,300,540
918,18,296,541
917,20,298,540
917,20,299,539
917,18,297,542
916,20,298,540
917,20,299,539
917,19,297,542
917,20,301,540
917,18,297,541
915,20,298,542
915,19,299,541
916,19,300,540
915,18,296,541
913,20,298,538
914,22,300,537
916,20,301,540
917,18,296,542
915,19,295,541
913,21,299,538
916,22,301,538
918,19,297,540
917,19,297,541
916,19,298,540
916,18,296,542
916,18,298,541
916,17,296,543
916,19,297,540
916,20,300,539
917,18,298,541
916,18,298,541
916,19,298,541
916,18,299,541
916,18,298,541
916,17,298,541
916,18,297,541
914,19,296,541
914,21,300,538
915,19,299,540
915,19,297,540
914,20,296,538
916,18,296,542
916,20,295,538
914,19,296,541
912,21,301,538
910,21,304,537
910,20,302,539
909,20,301,536
910,19,297,537
910,20,297,535
910,20,296,534
910,22,293,529
911,22,293,529
911,21,293,530
911,22,294,531
912,22,294,531
913,21,291,532
913,21,292,532
912,21,292,531
912,20,292,531
912,20,292,532
909,22,295,530
910,21,294,532
911,22,293,531
910,22,295,529
911,22,293,529
911,22,293,531
911,21,294,530
911,22,294,529
911,21,294,530
911,22,293,530
911,21,293,532
911,22,293,530
911,21,294,531
912,21,293,531
912,21,292,530
912,20,292,532
912,21,292,531
912,22,292,530
913,22,292,530
912,23,292,531
912,23,292,530
912,24,292,528
912,22,291,532
912,23,292,530
911,23,293,529
911,23,293,529
911,23,293,529
911,23,292,529
911,22,292,529
910,23,293,529
911,21,292,529
911,22,293,529
911,23,293,529
910,23,293,528
910,23,293,528
910,22,293,529
909,23,293,528
909,22,294,529
910,19,293,532
910,21,294,532
911,22,293,530
912,22,292,531
911,22,292,529
912,22,292,529
912,22,292,529
912,22,292,529
912,22,292,530
913,22,292,530
912,22,291,531
912,24,293,529
912,24,292,529
911,24,293,529
912,23,292,529
911,23,292,529
911,23,293,529
911,23,293,529
912,23,292,530
911,23,293,528
911,23,292,529
910,23,294,529
910,23,294,529
910,23,294,528
909,22,294,528
909,21,294,533
910,21,293,532
910,22,292,529
910,21,292,530
910,23,293,529
910,24,292,528
910,25,294,527
911,26,293,526
912,24,292,528
912,24,292,527
911,25,292,527
911,23,294,527
912,22,292,529
911,24,292,527
911,24,292,527
911,25,293,526
911,24,292,528
911,23,292,528
911,24,292,527
911,25,293,526
911,24,292,527
911,24,292,528
911,24,292,528
911,24,292,527
911,26,292,526
911,23,294,527
912,22,292,530
911,23,292,529
910,24,293,526
910,24,293,528
911,25,293,525
911,24,293,527
911,25,293,526
911,24,294,527
911,23,293,529
911,22,295,530
910,26,295,525
911,18,299,535
908,18,307,535
909,23,303,532
908,24,306,531
909,19,310,537
909,17,313,538
910,12,314,543
910,15,322,541
912,16,323,540
914,16,327,537
918,15,330,537
920,12,328,540
925,14,324,536
927,11,318,538
930,12,320,536
934,9,316,536
938,9,314,536
944,7,318,537
944,4,320,542
940,6,327,545
938,6,325,548
938,6,329,548
938,10,329,547
936,6,330,550
936,10,331,548
937,7,330,553
937,9,328,551
937,8,332,554
937,8,332,559
937,9,332,560
936,10,333,556
938,10,333,558
941,9,333,558
939,7,333,559
939,6,335,557
938,8,333,554
938,6,335,554
937,7,337,550
938,6,336,549
939,5,335,549
941,2,334,551
943,6,331,549
940,6,332,551
941,7,334,549
939,8,332,551
938,8,336,552
938,9,337,553
940,10,335,555
940,7,333,559
939,6,332,560
936,9,339,560
937,12,335,560
936,13,339,558
937,9,332,566
936,10,336,564
935,9,337,568
935,9,338,570
933,9,334,571
933,10,336,571
931,12,337,571
930,12,335,573
932,12,334,575
931,17,337,570
929,21,339,565
928,20,338,565
928,18,344,565
928,14,342,572
927,16,340,565
928,17,338,564
927,17,339,564
928,15,341,565
926,17,339,564
924,17,341,563
924,13,342,570
926,15,342,570
926,14,337,569
925,15,338,571
922,17,338,571
922,19,335,570
921,15,337,577
918,19,334,572
917,15,337,576
918,19,330,568
918,14,335,577
919,18,328,572
917,15,335,573
918,19,332,570
917,15,332,574
917,18,332,569
918,16,333,571
918,18,334,570
918,17,333,571
920,23,334,566
920,20,335,564
921,13,333,572
919,13,330,573
920,16,335,570
921,16,330,569
921,15,326,569
919,17,329,572
922,13,327,575
921,19,331,567
921,16,328,572
919,15,332,575
918,18,336,572
919,18,333,574
920,15,337,579
921,18,332,577
920,13,336,584
919,17,330,581
920,14,328,587
917,15,322,584
916,17,323,580
917,21,325,580
919,17,330,582
921,18,331,584
922,16,334,584
923,15,337,584
922,20,335,582
919,17,327,586
919,20,321,582
918,20,326,580
920,17,324,582
919,22,323,578
920,21,325,579
920,17,323,583
921,20,322,577
920,19,323,582
918,18,319,579
918,16,317,582
918,18,322,579
918,20,320,577
920,19,318,578
918,21,320,575
917,17,316,578
918,16,320,578
917,21,319,574
916,23,320,570
918,23,322,569
919,20,322,573
919,19,321,572
920,21,322,572
919,18,321,574
916,18,318,576
916,17,319,575
918,17,323,573
918,20,325,573
919,17,318,573
917,20,323,567
917,19,318,571
918,19,318,571
920,17,322,575
919,21,321,570
919,15,316,576
916,18,320,573
919,18,316,574
921,18,324,571
922,20,321,568
922,21,326,567
921,18,320,569
921,15,331,575
923,19,324,570
923,18,341,568
929,20,327,568
929,21,338,567
933,17,333,567
932,20,335,565
931,16,335,568
927,19,340,565
929,18,342,570
930,19,337,566
930,19,338,567
930,17,337,569
930,17,336,569
929,17,336,568
929,16,338,571
934,16,333,570
935,19,336,565
931,17,335,567
928,17,338,567
931,15,335,571
929,18,337,566
929,18,338,566
930,18,336,564
928,18,335,566
928,20,331,565
928,16,329,569
929,18,331,567
929,15,325,569
930,19,328,565
928,15,321,570
926,14,320,568
924,15,323,567
922,14,331,573
923,16,342,578
926,15,346,589
931,12,342,600
934,9,344,603
943,3,332,600
947,5,330,589
952,1,324,580
954,3,321,574
956,3,320,571
952,4,326,578
949,4,329,587
949,4,328,591
956,0,323,599
950,0,325,597
943,3,333,593
935,2,340,595
932,0,345,599
934,4,341,597
935,1,343,601
934,1,340,601
934,0,342,600
934,4,339,594
934,1,340,593
934,3,342,588
934,0,342,586
935,0,341,585
935,0,340,580
938,0,336,579
941,2,334,573
951,2,325,569
955,0,319,569
957,0,321,566
958,0,317,565
960,0,312,567
959,0,317,565
956,0,319,567
950,0,326,564
954,1,324,565
964,2,312,562
963,1,312,566
965,2,310,566
969,0,306,568
967,2,310,568
971,0,308,565
971,5,306,557
979,0,298,552
986,0,293,539
1000,0,276,520
1030,0,249,495
1016,0,263,447
943,0,333,385
927,0,352,373
910,8,368,402
902,9,372,426
913,10,364,434
917,11,360,430
922,16,356,423
922,10,355,429
926,13,350,425
922,16,356,423
919,18,355,424
918,16,359,424
918,13,360,425
915,10,356,428
917,12,357,427
915,12,360,428
914,10,360,431
916,10,356,430
913,11,360,429
916,9,357,429
913,11,360,428
917,12,356,428
915,15,358,425
917,17,358,425
917,16,358,427
917,14,359,428
918,18,360,424
919,12,360,427
917,14,357,425
918,15,356,421
921,11,354,423
918,12,358,421
918,10,358,421
919,14,357,418
916,15,358,418
918,15,356,418
915,15,358,419
918,13,357,418
918,16,355,416
917,13,355,419
920,17,354,413
918,15,356,415
917,16,356,416
920,12,357,417
919,15,358,416
918,13,358,422
920,15,356,418
917,15,359,422
921,14,357,418
917,18,356,416
922,20,354,414
919,18,358,414
922,14,355,415
922,13,357,410
920,11,359,408
925,10,354,399
912,6,367,387
915,1,362,383
919,0,355,351
915,0,362,321
920,0,356,287
927,0,350,253
930,0,347,251
943,0,336,246
968,0,310,262
1000,0,279,295
994,0,285,380
1026,0,253,407
1069,0,209,421
1056,4,222,432
1017,1,262,444
984,0,293,452
965,0,313,458
953,0,324,461
945,3,332,462
943,3,330,466
941,0,334,470
941,2,333,469
943,5,331,467
940,2,332,472
940,0,333,477
946,5,326,474
938,2,336,480
942,0,326,483
940,2,332,485
946,2,325,488
945,2,325,488
945,0,326,493
941,0,330,494
944,3,324,496
941,1,327,503
946,0,324,507
939,3,332,509
942,3,331,513
942,4,333,518
939,2,334,525
940,3,332,522
937,2,336,528
937,1,333,531
938,2,331,533
936,3,329,534
933,4,328,537
930,4,325,541
928,5,325,540
926,7,323,541
923,8,325,541
921,7,325,544
917,10,328,545
915,10,325,546
914,9,325,548
914,8,325,550
914,9,320,552
911,11,321,551
913,12,318,555
911,14,318,553
912,16,318,553
911,17,313,555
911,20,315,552
912,16,313,557
912,17,313,555
914,18,317,554
914,18,319,554
912,17,309,555
909,19,316,552
912,17,314,555
914,18,318,553
914,18,317,551
911,15,311,556
909,16,318,555
912,14,313,558
914,16,317,557
913,19,316,553
912,18,311,554
911,15,314,556
911,16,313,555
911,19,315,553
912,15,312,556
911,19,319,550
911,15,313,557
910,16,313,554
911,17,320,553
911,21,320,550
912,17,313,552
912,16,308,556
911,21,308,551
914,20,306,550
917,25,304,543
915,23,304,546
916,19,303,549
914,29,305,540
916,24,302,542
915,24,303,544
915,22,303,545
914,24,306,543
916,20,302,546
914,27,305,541
915,27,302,540
914,28,306,539
915,25,302,541
915,27,306,539
916,24,303,543
915,22,304,546
916,24,302,544
914,25,305,542
915,23,304,544
914,21,305,545
913,25,305,543
916,23,302,545
915,23,304,546
915,22,303,546
915,24,304,543
916,20,302,547
914,25,306,542
915,19,303,548
914,25,306,543
916,21,302,546
916,24,303,543
916,21,303,547
915,24,304,543
916,19,303,548
914,28,305,541
916,26,301,541
916,28,304,540
915,27,302,541
916,25,304,544
915,24,302,543
915,26,303,541
916,28,302,541
916,27,302,539
916,25,303,543
915,24,303,544
917,25,302,544
916,25,302,543
915,27,303,540
915,26,302,541
917,28,303,540
918,29,299,539
918,24,303,544
917,21,302,547
916,21,303,547
916,25,303,542
916,26,301,541
916,28,304,540
916,30,301,539
916,27,303,539
917,28,300,540
918,29,301,539
918,28,301,538
918,29,300,541
917,26,303,540
917,29,301,541
916,26,302,540
917,28,301,540
918,30,300,537
918,25,303,542
917,25,301,543
917,26,300,543
916,27,303,541
916,28,302,539
917,27,303,541
918,29,300,540
919,26,301,541
917,28,300,542
918,25,302,540
917,26,300,544
917,29,300,538
919,30,301,540
919,26,302,541
918,29,300,542
918,27,301,540
919,29,299,539
919,25,301,543
918,29,300,539
918,26,301,541
917,28,301,542
918,29,302,538
918,29,300,540
919,27,300,542
918,29,300,541
917,25,302,542
917,28,301,541
918,29,301,538
918,28,300,539
919,29,300,540
919,24,301,543
918,23,301,548
917,27,302,541
917,29,300,540
918,29,302,539
920,29,299,539
920,23,300,546
918,27,300,544
917,30,300,538
919,26,301,541
918,27,299,542
918,30,299,538
918,25,301,543
918,28,299,543
919,27,300,540
919,28,299,541
919,25,301,543
917,27,301,542
917,30,300,537
919,25,301,542
917,26,301,545
917,30,301,536
918,28,301,541
920,29,299,538
920,26,299,544
920,29,299,538
920,26,298,544
919,28,299,540
920,24,299,544
917,29,300,542
916,24,301,543
916,26,302,542
917,28,300,538
919,28,301,540
919,28,298,542
918,24,300,543
917,26,300,544
918,28,301,540
919,30,300,538
919,24,300,543
917,27,300,544
918,29,302,538
919,28,300,539
918,29,299,541
918,28,300,539
919,29,299,540
919,25,300,544
918,27,300,541
918,30,299,538
918,25,302,542
918,27,300,542
918,29,300,539
920,26,299,542
918,28,299,542
918,28,299,540
919,28,299,540
919,29,300,540
920,23,299,545
917,27,301,543
917,30,300,536
918,25,304,544
918,26,300,541
916,29,300,540
918,28,303,539
918,29,300,540
920,26,299,543
917,29,300,541
916,25,302,542
916,26,302,543
918,27,302,540
918,28,300,541
917,27,300,540
918,28,300,541
919,29,298,540
919,25,300,542
917,30,299,542
918,25,301,540
917,26,300,544
917,27,303,540
918,29,300,538
918,28,302,541
919,28,300,539
919,29,299,540
919,24,301,544
917,27,300,542
919,29,299,538
919,26,300,543
920,26,299,541
918,28,299,543
917,28,300,540
919,27,301,542
919,27,300,540
918,27,300,543
918,29,300,539
918,28,301,540
918,30,300,540
917,25,302,543
916,27,302,542
917,30,300,536
919,30,302,539
920,23,301,544
916,26,302,545
916,29,301,536
917,30,301,539
917,25,301,542
916,28,303,540
918,30,299,536
918,26,301,543
919,31,298,537
919,27,301,542
919,27,299,539
918,29,300,541
917,24,301,542
916,27,302,541
916,30,301,537
919,28,302,541
919,24,300,543
917,25,300,545
917,27,301,540
918,26,301,541
918,30,299,538
919,28,300,538
918,29,299,540
918,23,299,543
917,28,301,540
919,26,300,542
919,28,300,539
918,30,299,539
917,25,302,542
917,29,300,540
918,27,302,540
918,29,300,542
916,25,301,541
916,28,303,539
917,29,300,538
917,26,300,540
918,28,302,539
918,29,300,539
918,26,300,541
917,28,300,541
918,28,300,540
919,28,298,538
919,26,300,545
918,27,300,538
917,28,299,541
917,26,302,540
917,28,300,540
919,29,302,538
919,27,299,542
920,29,298,540
920,24,298,545
918,28,300,541
918,26,300,540
916,29,299,540
918,26,304,542
918,24,300,543
916,26,300,544
917,27,304,540
917,29,301,537
919,28,300,540
919,26,299,539
916,29,300,539
918,26,304,542
917,26,301,541
915,27,301,542
917,28,303,537
917,29,300,540
917,24,302,542
915,25,301,542
916,28,303,540
917,30,299,536
919,29,300,539
919,25,300,543
918,29,300,540
919,28,301,540
919,27,299,542
919,26,299,541
917,29,299,540
918,28,303,539
918,29,301,539
918,28,299,538
918,29,300,541
917,23,300,542
916,25,301,543
915,28,305,541
917,30,300,535
919,28,300,542
918,25,301,541
917,27,300,543
917,28,300,538
917,30,301,540
917,26,300,541
916,29,301,539
918,28,302,538
918,28,300,541
918,27,300,539
917,30,298,539
919,24,301,543
917,26,302,545
917,30,300,534
919,29,299,540
919,24,299,544
917,28,299,542
916,28,301,537
917,26,301,541
916,28,301,541
917,28,302,537
917,30,300,540
918,23,301,543
916,22,302,547
917,25,302,542
917,27,300,541
917,29,301,538
918,28,301,539
918,28,300,540
917,26,302,539
916,29,300,540
918,28,303,540
919,23,300,543
916,27,299,542
916,28,305,541
918,30,299,536
919,28,301,542
920,29,299,537
918,25,299,544
916,29,301,539
917,30,304,538
920,30,299,537
918,25,301,544
917,28,301,540
917,29,301,539
917,29,302,538
917,29,300,538
918,29,300,539
919,27,302,540
918,27,303,542
918,26,302,542
918,29,300,540
920,28,296,540
920,24,298,547
919,30,297,539
920,25,300,544
918,28,299,542
917,22,301,546
917,22,304,548
917,21,304,548
917,24,307,544
919,18,306,552
918,22,305,548
915,21,303,549
915,25,305,545
917,25,308,542
918,20,308,547
915,21,313,547
917,20,305,550
915,20,309,549
917,16,305,555
917,19,309,552
917,19,314,550
917,20,309,552
917,18,310,554
917,19,317,551
921,19,314,550
923,21,315,548
921,21,313,548
922,19,309,551
920,20,310,551
919,14,313,556
919,15,307,553
918,19,310,551
918,17,318,552
920,18,305,553
920,19,312,550
921,16,308,552
918,24,313,545
918,18,306,553
917,19,310,551
918,20,312,550
917,20,312,548
916,19,309,550
915,20,313,551
917,22,311,547
919,22,313,549
919,18,309,552
916,19,310,553
915,20,311,550
917,19,303,550
917,28,305,541
920,29,303,540
920,28,302,542
919,29,304,541
920,27,300,542
918,28,304,543
920,24,303,543
918,25,304,545
919,23,303,546
918,25,304,544
919,25,302,543
919,28,302,542
920,29,302,540
920,25,304,544
920,23,300,547
918,28,302,542
920,30,303,541
919,28,305,541
919,23,306,548
917,18,304,555
917,22,305,551
919,25,309,547
920,24,310,546
920,25,310,544
918,25,305,545
918,22,306,550
920,21,308,551
921,22,310,549
919,19,306,549
914,21,308,553
916,29,306,544
918,27,312,544
919,25,312,546
917,24,304,548
916,25,307,546
917,24,308,547
919,18,314,553
919,18,317,552
914,18,309,553
914,22,308,549
918,21,312,550
919,20,311,549
914,19,306,551
915,29,307,544
917,26,315,545
919,20,313,551
916,21,308,552
917,22,309,549
918,19,315,551
917,19,316,553
914,21,308,551
917,21,311,549
919,19,319,552
920,22,321,550
917,23,304,551
913,23,311,549
918,20,309,550
918,21,314,550
916,20,306,552
914,20,304,553
916,23,300,550
918,25,308,549
919,23,310,549
919,21,306,551
916,20,306,553
918,20,306,553
919,18,309,554
917,21,311,552
917,21,308,550
917,17,309,555
918,19,315,556
920,20,315,552
921,19,316,552
922,20,312,552
921,19,310,552
920,17,311,556
919,18,310,555
919,17,311,556
921,21,308,550
920,22,312,549
920,19,305,553
919,20,309,554
922,23,311,547
921,18,310,556
919,22,310,554
916,24,314,549
920,27,305,548
923,23,308,551
920,22,310,554
915,24,306,549
917,23,309,553
920,23,318,551
920,24,307,550
915,24,306,553
918,23,309,553
919,24,316,548
922,18,310,555
921,20,313,555
922,19,310,554
920,19,313,557
916,19,307,553
915,22,313,552
918,19,314,555
920,18,322,555
921,19,315,555
917,22,310,552
919,20,311,556
920,20,314,554
921,22,315,553
918,21,307,553
915,21,308,555
918,24,310,553
920,24,317,551
922,22,312,552
918,20,305,555
917,22,311,555
921,24,314,551
921,24,313,549
918,21,305,555
916,21,309,555
921,22,313,554
922,21,312,551
922,19,316,557
918,25,310,552
919,22,318,555
920,22,311,551
914,22,306,553
916,23,313,554
919,20,323,556
924,19,312,555
918,21,310,555
914,23,306,553
918,22,308,554
920,22,312,553
918,23,313,550
914,20,305,558
915,25,306,554
922,25,315,551
924,23,316,552
922,22,320,554
919,19,312,556
923,21,322,556
929,20,327,556
930,18,326,559
928,12,323,564
934,19,322,554
939,15,322,559
942,17,321,558
939,18,324,557
937,16,321,561
935,16,321,559
932,14,320,561
930,14,320,562
934,17,321,559
937,16,324,559
932,18,323,558
926,15,308,561
924,21,314,555
925,21,310,556
924,24,319,554
920,22,312,553
918,19,311,558
922,18,314,557
925,22,322,553
924,21,319,553
920,19,307,554
921,21,311,559
926,19,318,553
925,21,319,552
922,20,307,554
923,22,312,553
929,20,316,554
929,19,319,554
924,18,309,557
921,21,309,554
921,22,311,554
921,22,315,552
923,22,315,553
924,20,315,552
928,17,314,555
927,22,319,552
921,17,309,555
919,19,309,557
923,24,313,552
926,20,316,553
924,23,313,551
921,19,305,557
922,23,312,555
926,21,317,551
927,24,322,549
922,18,308,556
922,19,313,555
927,23,323,551
929,19,315,553
924,23,306,551
923,18,307,555
924,20,308,555
925,18,306,552
923,19,311,553
923,21,312,551
923,22,309,548
925,20,308,550
923,24,310,548
925,20,308,549
926,21,306,552
926,24,306,546
924,23,309,550
924,20,309,549
923,21,310,552
926,20,308,550
924,23,308,550
923,20,310,551
923,21,310,548
925,21,308,551
928,24,305,546
925,20,308,552
925,21,308,548
927,22,306,551
927,24,306,547
925,24,308,550
924,18,311,552
925,22,309,550
927,24,305,546
926,24,305,549
925,20,310,549
922,21,312,551
922,20,310,549
923,21,310,552
923,21,310,550
926,20,307,551
926,23,306,549
925,23,309,546
925,20,308,550
923,22,310,549
925,20,308,550
924,24,309,548
923,22,310,548
923,20,311,553
924,23,309,548
926,20,307,549
924,24,308,547
924,21,309,548
923,23,310,549
926,20,307,548
922,24,312,545
923,18,311,551
923,23,310,549
925,22,307,548
925,22,308,550
925,19,309,553
922,22,312,547
922,20,311,551
923,21,310,549
925,20,308,550
925,21,308,552
926,21,306,549
926,25,307,548
925,21,310,550
923,21,311,550
923,21,310,549
924,22,309,551
925,23,307,545
924,23,308,549
926,20,308,549
927,24,305,549
926,24,308,547
926,23,307,545
925,23,307,549
924,25,307,546
925,23,309,545
924,23,308,549
924,20,308,549
925,21,308,550
928,22,303,547
926,23,306,547
926,25,307,548
925,21,311,547
924,21,309,552
924,22,309,547
927,20,306,553
927,24,305,547
927,24,305,548
925,23,308,550
925,24,308,547
924,22,308,550
924,21,308,548
923,21,309,551
922,21,312,549
921,21,311,549
923,22,310,550
925,21,308,549
924,23,308,549
924,23,310,545
924,24,308,548
924,25,308,545
924,24,308,547
924,21,310,547
924,24,309,547
925,23,307,546
925,23,308,548
926,24,306,546
925,24,307,548
924,21,308,549
924,23,309,550
925,24,307,545
927,23,305,549
926,24,307,547
926,24,308,547
926,22,309,547
924,23,308,549
924,22,308,547
926,23,306,549
925,25,308,545
925,23,309,547
926,25,306,547
927,24,305,545
927,26,305,544
927,23,305,549
925,22,308,548
925,22,308,550
925,24,308,545
925,23,307,549
925,23,309,544
926,25,305,546
925,26,308,543
926,25,308,545
925,23,307,546
925,20,308,553
925,25,308,545
926,23,307,549
926,25,306,546
927,25,306,546
927,25,308,545
926,24,306,545
924,20,308,553
923,21,309,550
923,21,310,550
923,20,310,550
922,21,313,551
922,23,311,546
923,21,310,549
924,23,307,548
925,23,307,550
924,23,310,546
924,20,309,552
925,23,307,547
925,24,308,548
925,24,308,546
924,24,308,547
925,21,308,547
926,21,308,551
925,25,307,544
924,22,308,550
923,20,309,548
922,20,311,552
922,23,311,546
924,22,308,548
926,23,306,550
925,23,308,545
925,26,307,546
923,23,311,545
924,23,309,549
924,21,310,549
922,22,311,552
922,20,311,550
921,22,312,550
923,22,309,547
925,21,307,552
924,21,308,548
924,20,310,553
922,24,311,546
923,21,309,547
923,22,310,551
923,20,310,549
922,22,311,550
923,21,310,548
922,21,311,551
