264,272,507,221
239,205,531,298
245,44,452,478
269,84,313,437
269,70,307,449
282,56,297,467
276,25,410,499
265,213,513,283
268,245,499,229
259,207,525,249
261,203,513,251
242,74,490,389
233,10,427,454
254,5,303,456
264,2,305,485
272,10,412,499
277,50,394,454
279,195,497,296
307,272,481,202
318,241,496,235
313,159,501,328
305,16,454,482
306,83,394,418
335,72,314,439
344,0,348,531
340,62,459,464
335,245,478,264
331,245,488,259
331,246,471,258
319,131,489,372
298,1,466,497
299,1,328,476
313,2,261,499
311,0,355,540
311,0,365,540
301,34,482,505
302,250,485,262
314,268,495,235
297,188,509,318
279,13,466,491
279,64,425,433
292,20,359,478
320,4,255,509
311,0,355,533
301,83,493,446
303,256,505,239
308,255,492,240
303,211,492,283
292,90,454,397
279,12,428,469
300,4,308,480
309,0,354,529
313,0,365,527
315,25,457,511
317,236,461,289
313,189,505,318
305,35,487,452
289,0,387,460
295,0,390,452
291,0,332,435
290,0,381,484
294,27,470,503
276,187,474,339
274,203,489,303
280,208,480,301
283,65,491,427
297,0,434,467
297,0,298,443
287,3,317,515
275,0,369,553
280,0,372,552
275,43,404,512
280,5,399,522
296,2,318,456
320,0,249,388
331,0,249,427
329,0,250,432
336,0,252,527
338,5,278,536
337,6,287,532
342,1,267,484
348,0,250,425
355,0,249,425
365,0,240,433
366,1,248,523
364,3,253,528
367,7,253,524
361,0,267,479
364,0,263,475
344,0,296,401
339,0,317,416
375,0,305,495
420,11,273,509
457,25,247,493
439,5,266,509
431,1,270,463
437,0,278,410
444,0,289,458
455,1,293,513
510,71,251,448
510,56,246,465
535,1,221,500
491,0,267,447
458,0,318,387
459,0,335,386
487,1,324,446
499,0,313,447
553,0,272,448
555,0,262,427
528,0,298,387
522,0,313,371
523,0,323,444
492,0,355,433
572,0,294,484
638,35,230,451
576,0,274,457
547,0,309,413
561,1,299,402
562,2,297,398
537,0,337,472
597,10,291,491
667,8,214,486
599,0,278,455
580,0,304,407
562,0,314,402
585,1,302,401
590,3,313,471
668,40,266,470
705,38,234,470
675,8,248,475
663,24,258,459
608,0,311,432
614,0,324,419
630,4,359,476
702,48,279,472
764,5,233,511
754,12,240,507
709,0,290,488
679,0,322,431
663,0,336,422
678,0,331,495
755,29,266,500
740,40,278,487
775,32,251,491
712,0,302,495
706,0,319,421
696,0,338,413
700,0,354,488
695,0,369,490
798,0,307,526
830,28,281,498
813,0,292,493
776,0,321,438
788,1,325,428
776,0,335,434
822,0,325,498
891,0,324,544
902,80,332,479
904,7,317,543
845,18,345,499
842,27,353,488
820,5,369,484
815,0,382,521
884,141,363,450
831,75,440,543
829,108,449,505
832,126,444,489
852,140,406,468
902,0,295,576
858,129,379,467
828,127,437,471
832,134,447,457
837,122,442,470
856,132,418,451
920,14,352,541
864,20,415,552
849,112,430,457
848,157,431,419
845,176,434,403
856,172,423,403
881,114,398,442
894,106,385,455
862,165,416,419
844,202,435,396
848,219,431,377
843,233,436,362
863,202,416,382
919,152,360,399
880,178,396,396
871,197,408,384
877,198,402,383
872,233,407,349
879,224,400,349
911,220,368,334
935,221,344,324
898,222,381,347
906,224,373,345
885,229,394,350
891,245,388,324
913,232,366,324
954,223,325,298
906,221,373,324
910,220,369,326
882,225,397,332
881,238,398,320
865,248,414,306
848,249,431,298
830,246,449,295
830,242,447,298
810,243,466,289
790,248,482,278
773,250,503,274
755,249,524,272
745,229,531,291
739,233,540,283
732,267,540,243
735,274,521,228
738,272,482,221
736,261,494,222
739,256,461,218
738,259,484,205
735,260,480,199
729,246,453,205
726,232,415,210
719,214,385,210
714,207,405,200
708,202,399,200
715,200,381,195
719,196,365,185
719,195,362,181
683,199,389,188
685,202,382,193
685,203,380,190
653,213,392,190
614,219,422,192
636,223,415,202
660,214,525,204
703,198,481,204
736,196,454,216
757,183,455,226
758,169,431,227
731,204,476,201
625,220,552,195
569,231,450,192
575,233,409,189
610,227,459,198
660,233,518,196
729,230,452,199
731,230,391,204
709,246,357,189
703,243,359,197
630,254,361,178
585,253,390,178
574,258,394,176
606,259,409,181
644,276,407,188
638,275,416,189
667,282,403,191
624,275,418,183
556,263,454,182
537,253,398,188
519,260,445,182
531,260,415,186
560,270,435,200
588,285,470,206
623,271,423,211
593,264,436,193
560,258,438,196
560,258,471,189
544,259,415,206
574,270,418,198
614,298,433,216
653,281,418,233
675,272,412,216
678,275,401,209
636,273,425,190
584,275,461,200
564,275,415,203
592,290,431,195
662,290,398,231
626,296,411,225
669,260,414,253
684,263,401,221
662,268,409,197
586,280,444,190
571,278,413,208
582,277,407,211
589,284,439,191
623,279,464,223
648,255,418,257
663,261,407,235
607,294,437,187
613,289,412,190
548,296,440,202
543,291,400,202
564,297,404,193
593,296,415,219
641,279,381,235
627,264,380,250
580,286,425,204
544,296,409,193
487,292,418,219
474,288,415,217
513,292,419,198
524,291,419,198
564,300,424,217
604,301,389,225
548,313,429,198
523,312,395,195
459,301,399,232
455,303,399,217
435,297,411,239
485,306,410,214
530,330,402,215
496,330,428,215
456,334,444,204
477,333,429,202
414,329,428,198
328,319,427,213
327,322,409,211
378,340,406,214
424,340,404,226
408,339,410,226
422,333,393,209
330,317,469,207
265,316,483,214
319,329,437,218
384,353,418,209
370,355,428,210
400,335,421,217
366,317,425,227
321,313,433,233
314,326,417,229
344,353,446,210
332,351,456,215
392,360,430,210
383,338,413,222
372,341,428,204
346,335,424,209
313,329,413,226
302,327,434,224
310,298,438,237
335,232,407,256
382,149,383,264
373,66,404,258
375,28,423,228
382,16,433,238
369,29,415,276
347,112,438,279
332,163,457,235
322,106,460,257
326,95,469,238
336,89,451,247
339,144,427,272
325,196,451,245
362,152,410,255
378,88,404,238
379,80,409,226
360,73,424,232
369,120,395,297
357,233,416,230
370,221,384,229
344,150,407,256
303,124,455,244
285,126,488,241
360,180,381,255
340,247,424,232
341,210,418,264
337,157,433,251
272,125,483,274
273,115,482,285
344,175,412,277
307,250,452,227
334,209,413,267
330,159,438,255
300,147,450,246
283,135,473,260
319,135,455,294
331,220,441,248
351,207,410,254
364,146,425,267
345,87,462,248
319,86,483,245
360,90,458,252
385,100,436,320
419,227,421,256
438,240,420,236
450,179,411,253
438,177,421,241
455,110,455,246
451,111,509,233
472,152,532,276
520,205,530,249
561,164,517,274
590,156,600,268
567,115,625,255
597,116,663,290
620,140,648,271
652,159,542,263
642,86,543,312
639,94,570,304
637,31,573,270
706,16,514,257
733,35,525,358
784,135,486,290
799,179,473,264
788,186,484,246
830,124,442,283
821,79,458,258
808,71,471,337
848,114,431,338
850,220,429,296
856,211,423,303
858,255,421,258
852,198,427,274
877,160,402,261
916,145,362,269
951,163,328,288
927,176,352,284
868,213,411,280
860,228,419,271
860,157,419,289
866,102,408,308
862,101,414,304
869,100,410,272
875,114,404,315
873,207,406,281
858,245,421,250
860,221,418,255
859,184,420,254
848,185,429,253
835,160,444,266
861,146,416,289
836,153,443,283
791,144,484,293
803,123,463,321
818,119,449,325
802,80,466,369
783,79,485,367
797,46,472,399
794,17,477,433
801,9,465,446
805,5,458,450
818,6,417,438
819,17,429,410
828,8,440,418
835,11,435,429
830,4,445,427
829,3,448,431
847,0,432,427
850,0,426,421
839,0,436,422
899,0,380,397
814,0,455,400
801,0,474,387
854,0,418,356
1042,0,237,305
1065,0,214,296
1109,0,170,346
1091,0,188,354
1080,0,199,334
1072,0,207,274
1082,0,196,228
1083,0,196,309
1047,1,231,335
1044,0,235,316
1041,2,236,320
1029,0,250,283
1027,0,250,278
1016,0,258,331
993,0,280,360
977,2,295,390
990,0,289,376
975,0,280,305
966,1,268,362
953,0,320,416
933,0,340,417
928,0,343,413
923,1,349,411
920,0,334,367
924,0,288,331
916,0,340,336
918,0,319,316
923,0,317,302
928,2,312,291
944,0,284,291
945,2,305,303
945,0,311,309
943,0,291,301
953,0,285,243
954,0,279,227
951,0,267,302
944,0,325,337
941,0,332,369
940,0,315,296
947,1,293,298
950,0,285,299
957,0,283,381
953,1,303,419
954,0,310,415
953,0,269,408
952,3,289,332
954,0,281,312
966,0,273,413
967,4,301,425
966,3,310,413
962,0,275,397
964,0,310,283
979,0,288,281
989,0,279,379
971,3,288,413
961,6,307,414
951,1,316,417
960,0,306,291
960,0,286,290
971,2,280,398
960,2,295,451
951,5,305,457
952,2,324,429
953,0,308,388
948,0,296,370
948,0,292,431
928,2,337,511
918,0,339,509
905,2,359,450
898,0,307,434
905,0,307,427
877,0,360,514
859,0,354,574
856,7,328,557
852,0,335,520
853,0,309,460
855,0,305,453
821,0,350,523
793,0,328,550
770,2,322,538
755,0,305,477
749,0,300,407
748,0,272,405
710,0,310,470
684,2,330,521
656,0,278,517
631,0,273,461
586,0,243,369
579,1,242,359
525,0,289,398
476,0,269,452
468,0,258,436
466,2,242,384
445,0,235,317
449,1,220,313
430,0,234,350
401,1,269,419
377,0,285,445
402,0,244,391
416,0,224,309
416,0,213,313
408,0,219,322
372,0,279,411
309,0,357,445
315,0,353,409
381,0,302,351
375,0,307,341
396,0,280,318
365,0,308,386
312,1,362,450
303,2,369,441
362,0,303,403
351,0,314,382
373,0,280,351
359,0,289,427
309,3,345,446
307,0,338,446
351,0,280,392
344,0,292,387
376,0,229,360
340,0,283,443
278,3,351,453
298,0,327,450
338,0,279,396
342,0,280,398
378,0,227,338
372,1,246,393
314,0,330,480
290,8,360,486
319,5,333,474
317,2,335,471
355,2,285,437
384,0,262,448
349,0,323,502
317,7,361,494
353,0,319,471
362,2,311,467
389,0,275,427
415,0,250,403
400,0,294,488
341,1,369,528
346,58,367,471
330,32,381,493
376,0,333,482
412,0,298,434
444,0,274,413
425,6,312,474
403,1,353,486
399,3,357,484
411,2,339,461
416,0,333,433
495,0,254,388
494,0,276,443
455,0,346,479
428,0,378,482
430,2,376,463
519,0,293,387
576,0,236,321
574,1,255,375
534,0,316,445
538,0,316,442
538,0,314,439
586,0,275,395
613,0,290,310
654,0,280,247
685,0,243,278
683,0,233,284
698,3,254,382
725,0,229,391
744,0,250,359
750,1,310,281
767,0,278,258
770,0,283,252
788,0,260,306
792,0,269,352
797,0,280,332
809,0,265,286
823,1,225,233
821,1,210,235
824,0,245,306
827,0,251,346
826,0,264,330
829,0,251,290
839,0,210,228
840,3,193,225
840,0,207,227
850,0,239,308
852,1,255,329
859,0,266,315
888,0,231,298
892,0,221,299
901,2,243,325
918,0,274,419
941,0,250,426
949,0,246,373
933,1,257,290
933,0,237,293
935,0,226,294
945,0,229,412
940,0,248,425
932,0,249,429
917,0,257,300
916,0,247,302
912,0,224,294
919,0,207,312
922,2,221,407
927,0,221,420
926,0,233,366
931,0,227,354
929,0,228,291
926,0,230,296
948,0,235,334
950,0,246,419
949,0,253,409
948,0,250,405
941,0,251,320
947,0,226,299
948,0,250,320
964,0,252,418
974,0,252,430
975,0,253,427
970,0,259,415
969,0,246,304
973,0,242,275
985,0,255,405
989,1,256,422
989,3,254,419
988,0,259,427
988,0,254,410
976,0,255,305
976,0,236,312
975,1,251,430
966,0,274,429
956,4,280,446
955,4,276,430
948,0,259,400
944,0,243,305
934,0,240,328
927,1,251,342
922,0,253,442
910,6,277,447
906,0,272,434
895,0,254,366
881,0,239,298
881,0,228,307
846,0,259,327
809,0,268,409
796,0,252,429
781,0,234,405
770,0,234,335
769,1,240,334
734,0,218,314
691,0,268,364
669,2,231,417
647,6,225,439
631,7,215,452
632,2,216,456
624,5,197,453
612,36,194,423
603,26,187,424
592,27,183,421
585,26,181,419
585,27,185,418
582,23,180,425
573,32,181,413
568,46,183,399
567,42,187,405
564,46,190,396
565,44,189,399
562,30,183,403
550,31,190,394
524,6,190,400
482,0,226,361
449,0,210,293
446,0,213,293
425,1,212,219
436,0,173,177
405,0,186,238
373,0,200,300
362,2,199,314
362,0,205,319
347,0,211,299
333,0,224,286
334,0,222,290
352,0,206,354
353,0,206,366
351,0,207,361
352,0,201,341
327,0,233,296
325,0,238,299
346,0,260,399
396,0,233,438
398,0,227,442
450,15,184,430
393,0,236,436
378,6,234,390
347,0,253,358
370,0,254,402
381,3,243,392
399,2,236,418
443,7,194,407
392,0,248,382
397,0,233,307
398,0,233,286
397,0,235,278
407,0,240,334
412,0,241,372
426,2,223,371
403,0,243,338
400,0,231,284
399,0,236,286
403,0,236,282
415,0,229,339
427,0,220,350
464,0,182,344
427,0,210,300
404,0,230,301
397,0,225,245
395,1,227,249
410,0,224,321
437,0,205,363
463,7,179,350
462,8,182,346
445,0,197,322
415,0,221,262
411,0,233,242
438,0,213,314
468,0,189,353
467,0,188,348
468,0,189,350
456,0,194,316
422,0,217,263
412,0,230,244
422,0,229,308
419,0,232,309
461,0,196,334
479,0,180,331
463,2,190,296
442,0,203,242
412,0,244,237
417,0,239,240
450,0,213,315
489,0,182,349
488,4,181,342
461,0,201,322
405,0,245,281
399,0,251,278
411,0,246,279
426,0,238,323
479,0,193,338
486,0,186,332
464,0,201,296
444,0,219,297
419,0,232,240
417,0,236,224
446,0,219,276
471,2,247,330
477,4,279,344
478,1,275,345
483,4,266,335
469,1,233,319
406,0,262,311
404,0,268,331
423,0,256,354
417,0,258,355
444,0,294,378
445,51,292,333
423,4,274,370
384,0,255,370
383,0,263,380
379,0,263,386
432,3,261,384
448,35,314,362
453,64,320,331
453,13,302,378
395,0,268,366
400,0,264,371
387,0,262,357
415,0,254,363
450,6,293,374
450,80,329,297
451,56,319,330
449,62,318,324
453,1,263,375
395,0,246,373
412,2,238,375
450,20,269,379
439,62,347,339
438,60,339,341
429,114,339,283
411,58,365,337
388,0,332,391
359,0,232,367
375,0,244,374
376,0,245,371
384,5,317,386
391,59,358,331
392,60,355,337
383,1,345,396
351,0,246,389
348,4,247,381
344,3,231,384
349,1,281,389
348,0,379,405
338,58,367,332
335,0,381,377
339,0,361,376
313,0,257,359
264,0,292,336
282,0,277,358
319,0,324,380
314,51,412,323
316,52,409,324
313,63,370,314
317,0,391,376
310,2,256,363
295,0,265,356
320,0,248,384
319,0,257,383
349,0,324,409
339,83,379,321
348,85,371,325
354,6,345,397
329,2,258,378
336,3,258,375
281,1,286,361
288,1,285,382
351,0,283,414
373,31,370,395
381,173,380,252
380,186,384,242
403,133,363,301
417,36,328,394
410,71,241,346
387,6,280,404
400,57,273,374
394,8,276,424
434,35,294,405
425,122,344,314
433,54,338,367
413,1,271,403
344,4,266,383
356,9,257,375
311,4,303,380
336,0,283,411
398,0,276,429
406,15,317,412
404,0,297,405
403,4,294,400
400,0,246,359
375,0,237,315
369,0,243,305
398,0,241,372
413,0,264,416
414,0,257,417
467,62,215,360
441,2,235,406
407,0,245,374
335,0,301,317
280,0,344,289
286,0,336,291
249,0,405,293
226,3,457,320
298,12,394,332
340,0,347,340
284,0,390,318
294,0,377,316
241,0,401,289
206,0,412,275
179,0,491,290
184,2,543,322
313,45,438,306
316,1,432,358
425,1,324,362
408,3,341,340
328,0,396,308
251,0,451,282
258,2,492,296
261,1,486,298
401,13,377,313
438,0,342,339
515,0,264,336
418,0,352,317
420,0,319,283
420,0,319,287
353,0,368,269
319,0,446,307
417,1,364,337
533,9,259,344
518,0,276,346
515,0,279,353
419,0,366,308
429,0,337,262
408,0,350,243
424,0,360,309
434,0,361,335
420,0,377,341
530,21,269,324
541,0,266,321
502,2,305,285
467,0,326,230
473,0,345,266
466,0,352,266
502,0,342,317
598,4,249,341
644,5,211,352
610,1,249,326
551,0,301,289
550,0,292,286
525,0,322,259
525,0,348,285
555,0,337,325
672,58,222,310
690,2,205,366
694,6,201,364
650,9,237,333
570,0,307,322
465,0,411,321
476,0,424,338
557,73,349,314
567,72,336,319
705,62,203,350
685,66,221,331
626,39,263,332
501,9,385,339
464,0,433,343
471,0,423,342
487,20,422,359
673,86,268,321
749,39,203,388
730,4,226,405
671,48,269,331
668,51,272,335
626,21,318,339
608,9,363,329
682,38,300,315
799,89,245,326
828,13,234,400
835,0,234,413
813,49,240,348
742,0,263,378
699,1,318,335
691,0,332,387
757,49,326,370
746,40,330,377
839,93,256,334
848,0,260,431
801,33,285,382
755,12,311,388
738,2,351,406
749,5,335,402
793,34,314,405
877,98,295,297
904,0,271,460
870,24,291,425
823,19,284,389
826,28,279,397
808,8,295,424
835,9,313,435
877,112,346,336
920,58,327,430
913,59,325,402
912,110,315,337
868,17,292,412
857,11,272,427
861,8,328,409
913,68,342,383
917,22,341,439
908,22,352,443
884,28,334,438
841,0,313,418
829,0,282,413
829,0,342,432
866,43,351,434
859,49,374,427
874,71,375,404
868,41,364,413
855,0,308,416
828,0,279,370
833,0,279,416
833,0,276,424
849,26,319,423
866,65,335,398
868,60,312,370
837,1,290,407
782,0,309,406
786,0,305,422
773,0,289,417
796,13,305,432
827,39,298,423
806,47,304,399
761,16,324,396
762,6,322,407
698,0,300,394
695,0,286,391
701,9,301,409
758,43,284,385
723,66,285,346
718,65,290,348
637,2,322,371
485,0,404,350
485,0,384,360
491,0,342,405
584,29,288,406
586,26,292,411
612,42,262,397
506,22,329,396
414,0,373,391
405,0,355,391
403,0,330,415
408,0,324,421
418,0,331,447
429,25,318,428
374,12,321,421
260,35,417,372
246,3,413,423
236,1,420,425
316,2,324,472
373,0,321,494
373,62,321,437
313,70,310,415
189,47,429,412
169,26,447,428
248,74,351,404
332,47,280,445
327,60,294,424
282,47,300,425
180,18,395,423
172,7,407,434
193,21,365,434
242,11,321,463
242,11,333,460
210,11,342,453
91,15,415,422
94,10,431,422
73,13,456,421
140,21,360,434
181,57,356,417
175,40,341,429
82,66,369,396
77,71,372,390
0,15,441,450
39,70,387,411
149,13,405,478
156,20,365,467
88,74,351,403
92,67,346,410
17,2,421,459
93,7,359,463
189,55,389,418
192,78,455,371
215,35,423,416
208,31,417,428
239,1,324,446
237,16,299,424
266,9,293,428
285,0,378,447
307,0,369,443
305,8,368,434
336,32,284,413
332,14,246,432
367,3,324,458
370,4,457,455
379,123,445,348
391,123,476,345
413,74,417,401
442,82,310,393
430,68,322,409
428,107,394,374
442,161,427,311
446,172,443,298
454,146,463,342
480,87,420,410
507,73,318,422
524,72,383,427
535,30,513,446
538,74,495,400
564,181,486,275
574,220,462,241
590,197,479,271
597,168,475,304
598,144,428,321
593,144,478,314
602,95,429,338
615,16,435,387
623,0,452,369
623,0,364,327
632,0,339,279
631,0,334,284
641,0,295,246
654,0,256,204
657,0,241,179
677,0,257,196
678,0,261,288
678,1,260,282
676,0,306,408
681,0,353,481
691,5,349,515
692,24,338,493
695,28,320,485
698,83,315,429
698,27,314,474
698,19,331,476
700,14,325,472
701,0,331,467
703,0,310,420
707,5,302,420
704,0,301,401
703,0,280,345
701,0,287,287
731,0,238,242
744,1,210,213
742,0,214,218
751,2,204,219
735,0,228,297
716,1,274,403
696,0,328,452
705,0,362,486
702,5,370,484
696,5,371,485
697,0,374,477
701,4,355,437
709,1,312,402
714,0,302,354
716,0,292,357
720,0,317,298
728,0,287,257
736,0,258,223
756,0,234,197
762,0,213,181
763,0,214,181
756,0,224,189
701,0,277,248
699,0,274,337
669,4,322,407
653,43,412,409
659,51,406,407
647,72,413,400
646,75,403,392
649,84,395,368
654,79,378,349
664,84,356,332
667,70,373,345
674,82,348,320
672,89,331,301
648,101,340,277
606,116,367,262
550,132,405,269
548,138,409,259
499,143,451,283
457,163,491,283
417,159,464,295
416,132,499,323
426,131,510,314
422,128,523,318
453,139,496,297
514,162,414,264
542,178,388,242
532,201,420,213
495,208,419,226
495,209,422,222
450,213,458,240
411,203,485,246
351,190,543,266
347,161,516,309
370,151,452,324
369,133,507,338
409,123,516,337
475,159,476,291
518,177,437,259
522,200,439,228
493,207,435,236
492,197,441,245
456,202,467,256
381,201,518,254
338,178,527,285
334,128,507,335
353,103,462,356
356,108,462,350
393,111,512,318
448,137,472,277
488,147,432,256
480,184,445,216
437,174,469,253
432,170,481,256
378,171,530,275
321,158,546,304
310,115,458,362
331,70,458,412
351,98,458,379
357,100,423,382
401,130,473,346
453,177,446,299
452,208,453,263
435,218,476,259
382,219,527,273
385,215,511,280
347,198,449,306
331,145,512,352
338,100,456,398
357,113,504,372
402,149,509,331
403,153,504,323
455,180,460,291
466,205,459,257
459,207,469,251
437,200,460,270
397,195,495,290
397,188,516,294
376,159,465,332
378,116,491,370
411,109,501,371
442,155,504,295
480,178,498,256
480,181,501,252
492,188,453,237
486,188,453,244
467,175,478,275
440,139,500,333
439,89,476,394
440,97,437,385
450,99,410,379
461,96,470,363
493,165,478,267
506,187,482,247
517,196,443,240
516,210,449,225
514,181,464,261
508,137,477,321
496,103,434,368
511,84,395,392
530,1,464,460
534,21,436,439
573,96,457,343
608,185,465,256
640,220,393,220
651,207,421,255
652,184,430,293
653,184,433,295
651,121,467,367
662,81,466,410
684,105,439,383
712,147,400,337
