613,178,445,99
615,170,450,98
617,163,451,101
626,156,445,102
629,149,445,108
645,143,448,111
660,144,431,117
671,152,426,113
680,161,433,108
698,168,425,109
712,177,412,114
720,193,410,114
728,204,414,113
734,212,414,113
744,213,410,115
750,216,405,114
754,222,411,114
764,226,398,119
766,229,390,109
769,228,379,102
771,226,375,97
774,221,359,97
781,214,348,100
791,208,331,94
791,202,317,96
795,197,296,97
784,191,279,102
771,185,272,100
751,179,285,104
737,172,258,89
727,170,244,90
731,169,198,86
722,168,185,84
724,162,148,89
704,156,138,101
715,154,105,93
713,152,82,96
651,147,120,104
613,135,140,105
600,150,117,89
583,144,135,87
580,140,134,98
549,138,152,99
543,137,151,89
536,138,132,90
525,135,121,89
509,138,122,89
502,138,127,91
491,137,135,95
480,135,144,103
472,135,161,103
468,135,166,93
467,143,182,84
469,143,193,78
466,142,204,76
486,143,189,74
496,144,182,73
508,147,171,74
522,145,157,74
538,142,135,80
553,141,116,83
567,141,105,89
579,142,90,84
592,142,72,73
605,140,65,74
620,142,88,74
636,137,88,76
651,154,96,66
666,150,101,68
684,154,91,67
694,161,93,62
695,158,97,64
701,159,94,63
706,155,91,67
712,150,101,73
713,141,107,84
711,134,113,91
704,130,121,96
697,127,138,91
699,128,141,90
702,143,140,74
700,147,141,72
707,141,140,75
722,140,128,72
742,140,126,75
754,138,134,77
754,136,143,79
738,128,175,83
737,130,186,77
748,129,185,79
750,131,199,72
744,130,217,71
742,133,231,67
743,131,238,75
755,129,231,75
765,132,239,70
777,132,237,72
794,134,235,68
809,136,224,67
822,137,220,67
832,138,223,65
844,139,227,68
851,140,234,71
857,143,241,72
859,145,246,70
858,145,260,68
857,142,271,71
857,140,275,74
861,137,269,78
863,133,267,81
863,136,268,78
866,133,265,73
851,123,278,73
855,115,265,75
839,106,276,75
846,104,259,77
840,100,258,79
828,92,264,78
829,95,256,71
822,97,254,68
807,98,261,70
800,99,256,71
799,102,253,71
796,104,250,73
788,109,252,73
782,111,254,74
775,116,257,74
766,125,258,72
756,127,261,71
749,127,258,70
750,135,250,71
740,145,252,68
734,149,244,68
734,146,244,65
734,145,236,66
727,143,237,67
719,139,243,71
713,136,241,72
708,132,240,72
697,128,245,70
688,126,248,69
687,121,246,66
677,114,251,67
672,109,256,68
665,105,266,69
669,103,260,71
676,100,255,73
683,104,248,71
700,104,244,72
728,110,229,74
733,112,228,73
738,117,232,74
743,126,229,76
747,131,229,70
747,131,239,77
738,127,254,79
735,127,263,77
729,123,266,73
719,121,274,78
722,119,265,76
722,119,259,81
716,123,258,78
711,121,252,83
702,125,251,78
707,128,236,76
729,128,203,79
738,134,188,72
749,140,171,71
743,143,171,71
751,144,153,74
749,149,146,78
748,154,138,80
741,159,130,81
721,154,134,90
699,139,134,110
687,168,121,83
670,177,118,67
656,176,114,71
644,179,112,67
633,179,115,79
623,172,125,83
611,174,140,83
596,174,156,85
585,169,171,91
577,170,188,98
573,168,206,106
569,163,228,118
559,167,251,96
546,162,264,94
534,160,275,97
515,158,289,97
498,160,294,103
475,161,307,105
440,163,333,116
416,163,347,109
389,161,361,106
369,157,365,118
350,161,378,113
337,154,396,118
321,155,407,117
310,156,427,111
300,160,442,104
294,163,438,100
296,162,434,104
305,159,427,110
305,161,429,117
299,164,433,116
303,168,424,113
310,163,411,105
334,161,415,106
358,162,401,102
373,161,411,103
388,164,383,107
399,169,367,100
415,168,344,105
424,171,346,110
435,177,331,98
444,176,312,96
451,174,295,99
458,177,283,97
458,176,280,100
463,173,278,104
460,168,277,107
451,164,279,110
448,161,259,103
444,155,259,102
427,150,262,97
409,140,285,88
399,132,270,86
392,125,266,83
388,119,255,83
380,117,253,83
378,121,234,79
370,123,206,77
382,125,182,82
166,74,384,141
0,90,518,123
0,88,501,122
0,86,508,123
1,83,554,126
15,84,573,120
60,74,563,125
105,72,551,123
145,66,542,121
158,62,556,121
194,51,545,124
210,45,553,129
221,43,559,124
244,33,566,131
247,27,584,131
275,16,579,130
308,7,565,129
346,5,537,125
374,22,530,118
383,52,542,127
408,56,535,112
422,68,552,122
462,78,521,122
497,106,519,116
522,126,511,120
537,145,507,114
564,161,487,113
598,168,469,124
