396,182,223,357
396,182,224,356
398,182,224,355
397,184,224,355
398,184,222,350
393,184,222,350
396,185,223,348
397,184,221,347
399,182,219,347
401,183,216,345
401,185,217,346
399,189,224,343
399,188,225,342
400,189,223,341
403,189,218,339
407,189,212,339
407,189,212,337
404,192,219,336
404,192,216,335
404,191,215,335
406,193,217,336
405,192,217,336
402,192,219,335
400,196,219,331
393,196,222,329
394,195,224,333
393,197,221,329
394,194,223,333
398,195,224,335
397,198,223,333
396,198,219,334
391,198,223,338
393,198,222,340
396,195,222,339
399,196,221,342
396,198,224,336
395,202,226,331
394,203,220,333
395,200,221,335
393,204,225,332
392,203,229,333
389,204,230,332
386,202,226,334
377,199,240,339
373,192,247,350
361,187,257,354
361,182,257,360
358,184,253,356
362,185,248,355
372,182,243,356
380,188,237,347
384,192,229,344
387,193,227,348
394,197,228,338
393,196,238,341
394,194,240,341
391,196,242,342
388,197,248,340
386,196,253,343
398,198,244,342
369,201,267,339
357,198,276,344
325,194,312,344
221,199,409,343
237,194,404,351
251,199,386,348
262,203,376,338
271,205,369,333
279,203,352,335
282,198,351,339
290,203,338,340
295,200,337,343
300,201,332,343
304,200,332,347
308,201,323,341
311,198,317,343
313,197,323,345
313,201,321,344
316,200,319,349
317,201,318,349
313,202,321,349
316,196,317,353
316,204,311,348
318,207,312,344
316,207,309,343
316,208,314,342
318,211,305,340
317,209,311,342
318,208,307,344
320,206,310,347
322,211,302,343
327,214,298,337
331,215,299,337
326,215,306,340
336,216,298,343
335,218,300,339
330,217,306,341
340,222,301,341
331,223,293,337
344,213,285,346
355,218,283,340
355,216,282,342
360,219,272,342
360,216,277,347
367,217,266,348
372,217,259,350
373,215,258,352
382,223,248,350
382,218,244,350
385,223,242,354
381,225,249,348
386,225,243,346
382,220,248,356
386,224,241,353
384,227,245,353
383,221,243,355
385,229,250,349
381,229,243,348
383,225,243,353
383,227,246,354
380,229,247,350
384,232,244,350
383,233,244,346
382,234,245,348
382,231,244,351
380,239,244,345
383,232,241,348
381,241,247,341
377,239,245,342
378,241,244,343
371,244,239,335
373,244,238,339
366,241,241,344
364,249,241,336
361,247,239,339
357,247,242,339
356,246,241,339
352,250,238,334
352,251,235,333
344,247,239,335
342,247,242,335
341,249,241,333
339,247,241,336
335,245,242,340
334,244,239,342
327,245,240,344
329,245,235,342
324,246,236,343
322,244,236,337
318,243,235,340
315,239,235,342
311,238,237,344
312,237,234,339
309,236,237,336
302,236,241,338
302,234,235,342
299,231,232,342
295,230,235,339
293,226,233,342
292,224,235,343
290,223,234,343
287,219,233,346
283,216,235,345
280,217,234,346
276,216,237,344
278,210,233,349
272,209,240,349
270,211,238,346
272,206,236,351
262,205,241,347
263,200,242,352
260,199,244,352
258,198,241,352
256,198,242,351
255,195,239,354
253,193,241,354
250,191,243,355
247,187,244,358
245,186,247,357
244,184,247,359
242,182,244,361
239,180,248,359
237,179,246,363
234,180,247,360
236,178,246,361
234,178,248,360
232,176,248,361
232,173,247,363
229,176,250,361
231,170,247,365
227,169,249,363
225,167,247,369
229,169,246,365
221,161,251,373
227,162,249,371
221,158,251,373
224,158,250,375
219,156,251,377
219,154,254,378
216,159,254,371
221,153,244,380
216,149,248,382
221,153,250,375
216,154,253,378
220,149,246,385
216,147,247,381
221,149,252,381
214,151,258,381
216,146,254,387
216,142,254,390
219,148,253,383
214,149,256,387
219,148,250,386
216,147,254,392
218,146,252,392
220,146,253,391
214,144,259,395
219,147,260,390
216,149,263,394
218,147,259,394
220,152,256,395
221,148,257,399
222,150,261,401
220,150,265,400
223,151,260,401
222,151,264,405
224,152,266,404
223,153,264,404
225,154,271,405
222,159,273,404
224,156,267,407
227,157,268,406
226,161,272,409
227,159,275,412
228,165,270,405
230,158,268,412
231,162,272,412
234,167,270,409
231,163,276,413
236,164,273,416
235,165,273,421
239,167,278,414
235,168,280,421
241,170,276,417
243,166,277,422
247,170,275,424
244,172,283,425
247,173,282,423
246,175,287,423
246,177,290,422
248,176,291,425
251,177,291,424
251,176,289,430
252,178,287,426
257,175,285,431
255,176,289,431
256,177,286,432
259,178,291,430
262,179,289,430
265,180,290,433
264,182,296,434
267,183,293,433
266,184,297,433
266,185,294,436
266,181,300,439
264,186,297,436
267,190,298,433
273,186,286,440
270,190,297,440
272,189,296,440
279,190,297,442
284,191,293,439
288,195,289,437
284,190,297,444
294,190,283,442
299,194,288,449
299,190,288,447
303,190,291,445
306,191,292,446
294,191,302,447
297,192,300,447
270,191,332,450
285,197,331,455
296,198,314,450
279,194,328,451
282,195,324,454
283,201,330,451
277,205,342,447
290,203,342,460
309,197,312,458
300,204,319,448
303,200,317,455
311,198,310,456
313,205,310,445
323,199,304,454
323,200,301,449
324,197,306,451
328,203,301,446
320,202,307,446
325,207,295,441
321,199,302,454
325,204,291,445
314,200,312,453
319,203,317,451
312,206,314,451
316,199,303,462
307,201,304,457
310,205,311,458
302,209,313,458
299,211,325,458
292,215,321,459
294,214,314,464
286,222,322,454
280,226,325,455
280,227,316,462
274,230,317,466
277,231,309,462
269,231,320,465
270,238,313,460
264,238,319,463
263,237,318,465
262,240,318,463
258,246,318,460
256,251,311,453
255,249,305,456
251,250,312,452
247,250,318,452
243,254,320,457
247,249,312,459
240,255,322,455
238,256,321,454
237,258,321,450
234,258,325,456
239,258,312,453
233,258,316,454
230,259,314,451
226,257,311,452
227,256,302,447
220,256,298,446
222,250,294,451
226,248,288,448
218,248,291,438
220,248,282,428
213,245,287,435
215,243,283,426
210,241,283,426
211,242,280,424
211,238,277,417
209,235,273,420
210,236,272,414
202,232,273,415
208,230,269,407
204,227,269,410
200,222,280,407
200,218,278,414
198,222,271,402
192,219,278,404
197,214,271,403
198,218,262,395
200,213,263,394
202,210,263,395
199,211,266,397
197,206,268,400
199,204,266,394
197,202,266,393
197,199,264,395
199,201,258,391
199,197,259,395
200,196,254,391
199,193,256,393
202,193,252,389
202,191,253,392
202,188,255,390
199,187,256,391
202,187,255,389
203,186,253,386
205,184,250,388
203,182,252,387
204,183,254,382
204,181,255,385
204,180,254,387
211,179,249,385
207,175,257,387
207,173,253,385
214,174,252,384
206,173,258,384
212,172,251,386
211,172,254,385
216,169,254,386
216,169,255,386
217,168,254,385
216,168,259,381
216,169,261,386
218,168,258,386
219,167,257,377
221,168,264,386
214,171,271,387
219,169,265,384
219,166,267,387
225,168,268,401
227,172,264,401
230,169,259,391
228,170,262,391
232,172,260,385
228,172,258,383
232,173,253,388
236,172,253,389
235,173,254,386
237,174,249,382
238,176,252,382
239,177,252,382
240,182,249,381
242,180,246,383
242,184,247,378
245,186,241,380
247,186,244,378
247,189,245,377
247,192,246,377
250,196,246,373
250,197,248,373
252,197,245,375
250,200,248,378
255,200,240,379
257,202,244,373
259,204,241,377
258,207,243,376
261,208,241,374
261,209,244,374
263,210,241,375
264,211,241,377
264,215,239,373
265,215,237,376
265,218,237,375
266,219,237,375
267,218,240,375
270,222,236,373
270,223,238,370
269,224,244,373
270,228,238,368
272,224,234,373
275,230,230,369
273,227,232,372
274,228,232,370
274,227,232,370
278,231,225,365
277,232,230,369
277,230,232,368
277,231,239,364
276,230,239,366
276,231,237,369
278,233,238,368
277,233,235,368
278,232,234,366
278,229,231,368
276,229,234,367
276,229,231,362
276,230,231,360
276,228,228,357
272,227,230,359
272,225,225,359
275,226,218,351
273,226,220,347
274,224,218,348
275,225,210,343
270,220,208,345
271,220,209,344
267,217,214,340
269,215,209,338
269,214,207,338
267,213,208,339
265,212,208,338
266,209,207,338
265,211,206,332
265,208,207,332
264,209,205,330
264,207,209,331
264,206,208,331
264,207,209,331
263,205,208,332
263,204,206,332
262,203,207,332
263,202,204,331
262,200,208,333
259,202,207,325
262,200,203,327
258,200,210,322
256,200,213,325
254,202,213,325
257,198,207,328
256,195,207,325
260,200,207,314
261,203,201,314
267,201,204,314
267,198,205,320
269,196,208,315
272,201,206,315
274,197,202,318
275,196,204,312
278,195,210,314
276,198,217,314
281,194,217,322
279,195,214,321
287,193,215,319
284,193,222,321
284,196,221,319
288,190,220,322
288,193,226,318
288,192,226,319
292,191,218,316
296,190,214,317
297,185,216,318
296,188,215,315
299,184,221,321
298,191,216,311
301,185,223,315
297,187,218,311
302,185,219,313
301,181,220,316
302,183,213,311
305,182,209,308
307,179,214,312
309,175,214,317
311,177,208,309
311,179,212,304
313,175,210,310
312,179,211,300
311,176,227,303
316,175,218,304
314,171,213,306
314,172,223,303
313,172,233,304
316,173,225,304
318,172,222,302
315,170,229,304
313,169,239,304
323,167,230,309
323,164,221,306
328,167,229,302
330,163,226,308
331,163,217,304
328,163,225,300
326,164,239,305
318,165,243,301
318,163,243,296
320,160,254,298
325,155,255,306
329,155,246,304
324,155,250,304
324,153,250,305
325,154,250,304
329,151,249,307
327,152,253,305
330,150,253,307
329,150,254,305
331,148,252,303
332,147,255,304
337,147,252,301
334,145,256,302
342,145,250,300
345,143,250,304
351,142,244,304
357,141,237,302
363,143,220,298
367,146,226,300
363,142,233,303
365,143,234,305
367,142,230,307
363,144,218,298
367,143,225,294
370,144,223,294
371,143,226,300
371,143,236,300
371,139,236,302
372,139,238,303
374,140,245,305
373,138,245,306
366,138,252,305
374,138,243,301
371,138,245,299
371,136,247,303
374,136,244,304
374,136,246,303
376,137,246,304
372,138,251,298
381,136,240,304
372,138,250,299
386,137,237,302
349,140,267,299
375,138,242,305
361,138,260,308
380,138,246,312
355,141,261,303
372,139,249,308
365,139,262,304
363,139,260,299
366,139,257,299
367,140,260,304
364,140,264,302
368,139,262,306
364,138,265,305
363,141,267,303
367,139,266,302
364,143,263,298
369,142,258,298
373,141,254,302
371,141,258,300
375,140,252,301
375,141,249,300
377,143,246,298
376,141,245,301
377,142,242,302
378,142,247,303
379,141,244,302
379,141,242,301
381,143,242,297
380,142,241,306
384,143,243,307
384,144,241,310
385,144,242,311
386,143,241,308
388,144,240,302
390,145,237,301
390,146,235,299
390,145,233,301
390,145,233,305
392,144,232,305
392,145,231,301
391,145,227,300
393,147,227,301
394,147,226,299
394,146,228,301
394,147,229,302
395,149,225,298
394,147,228,299
395,149,229,301
395,149,228,301
395,148,226,300
396,149,223,299
397,148,221,300
396,149,220,300
397,149,223,307
397,149,224,301
396,148,226,307
396,149,228,304
396,149,228,301
397,150,229,302
396,151,226,298
398,150,225,302
396,147,230,304
397,150,229,305
396,150,228,298
395,152,223,298
397,151,224,302
398,155,222,296
395,153,225,295
396,153,224,301
397,152,226,301
397,153,223,300
396,152,222,297
398,155,226,301
396,151,227,299
399,155,224,298
396,152,223,302
398,155,219,302
398,157,219,300
396,153,223,304
398,156,218,301
397,156,222,302
399,156,221,303
397,155,222,300
398,158,220,299
399,156,222,302
397,157,222,298
399,159,220,299
395,159,225,302
398,159,225,301
399,159,220,296
395,158,223,299
399,161,219,297
395,159,220,300
398,159,224,303
397,161,223,297
398,158,220,299
398,161,217,300
397,158,224,301
398,161,221,301
397,160,218,298
397,160,217,300
397,163,217,297
397,161,217,299
397,162,215,298
396,162,216,299
396,159,221,302
396,165,218,297
396,161,216,300
397,165,218,298
395,161,214,300
397,163,217,299
397,162,212,299
395,159,220,303
397,160,221,302
396,161,215,300
396,164,218,298
396,161,214,299
396,166,215,296
395,161,215,304
398,164,217,301
395,159,213,303
399,164,213,301
396,159,218,306
397,160,212,305
398,163,205,303
397,160,203,303
396,159,202,303
397,160,203,301
395,158,205,301
398,163,201,298
396,158,201,303
397,163,200,297
395,159,204,302
399,162,201,300
395,161,203,301
393,159,205,302
396,162,207,302
391,161,204,304
394,161,203,303
391,160,208,306
393,162,206,302
390,161,208,304
392,163,209,303
391,161,206,305
389,162,209,305
389,162,208,304
387,163,212,304
387,163,208,304
385,160,213,308
386,163,209,304
385,163,208,304
384,162,215,304
382,163,211,305
382,162,211,306
380,165,209,302
379,163,213,303
377,162,214,305
375,163,217,304
372,164,216,305
371,165,217,303
369,164,222,304
369,165,217,303
367,165,218,307
365,166,220,304
363,164,221,308
361,162,226,307
361,165,222,300
354,164,232,308
356,165,226,299
350,166,229,302
351,165,229,306
345,163,229,303
347,166,220,299
340,166,232,302
336,166,233,302
335,167,232,301
333,168,228,297
328,165,226,301
330,167,227,299
326,165,226,300
321,163,232,302
314,163,238,304
308,165,239,303
304,166,243,300
302,167,242,298
286,167,255,297
284,162,254,303
276,162,263,304
273,160,263,308
273,161,262,308
275,159,258,308
276,159,253,308
272,157,256,310
268,160,255,308
256,159,267,306
248,160,272,307
253,160,267,306
259,160,261,304
254,161,261,306
243,158,271,308
241,161,270,307
244,161,263,307
241,161,265,306
256,160,248,308
253,161,237,307
255,162,233,307
246,162,243,308
245,161,244,311
241,160,246,310
240,161,247,308
234,162,249,306
235,160,247,309
229,160,255,309
226,158,257,311
224,159,257,310
223,157,253,311
223,159,250,309
227,160,244,307
227,163,242,304
229,160,246,305
224,160,249,305
215,157,262,309
142,153,330,315
129,151,340,313
125,156,339,308
122,156,337,307
121,153,339,307
131,155,333,307
140,151,327,309
144,153,319,307
151,151,309,311
154,153,306,313
157,153,305,313
161,154,297,309
158,153,300,313
160,152,302,311
165,151,294,312
168,152,294,311
173,149,286,312
176,151,284,312
177,151,281,311
180,149,281,314
179,150,279,312
183,152,272,312
182,151,280,311
184,148,275,316
190,147,268,316
190,150,275,311
183,150,289,311
189,148,284,313
192,149,281,311
199,150,277,311
200,148,280,313
202,148,273,312
206,148,276,315
201,145,281,315
210,147,280,316
204,148,287,317
203,148,284,314
202,145,287,317
221,149,267,312
225,147,265,315
231,147,262,314
234,145,262,314
234,146,259,316
235,147,257,312
237,148,252,311
238,144,251,315
240,147,247,314
239,146,245,313
239,147,243,313
241,148,241,313
238,147,243,315
240,148,243,315
239,144,248,321
240,149,243,316
240,149,242,310
240,147,243,311
241,147,241,315
240,146,241,317
240,147,240,314
240,147,243,311
241,149,243,312
240,147,247,313
241,147,246,315
241,147,245,313
241,148,246,308
241,146,246,308
241,147,251,309
241,146,249,307
242,146,252,310
242,145,250,310
242,145,251,310
242,144,254,311
242,147,251,309
241,145,257,310
242,142,259,316
241,145,256,313
240,144,261,313
240,141,263,317
239,141,264,317
238,144,265,314
239,140,264,314
239,141,264,314
240,144,265,313
241,145,265,316
243,142,261,320
244,140,265,326
244,140,268,336
244,136,264,334
244,135,265,328
245,136,262,326
248,126,262,335
250,119,269,352
248,124,266,344
250,127,259,335
252,118,257,345
254,124,251,340
256,128,248,336
260,133,243,332
259,133,239,327
260,130,244,333
256,137,247,322
261,140,246,324
261,132,244,330
260,141,248,327
263,138,250,324
264,137,251,325
264,138,257,319
266,137,294,319
266,136,293,318
271,135,279,322
267,131,283,327
274,135,268,323
281,130,259,330
282,138,237,324
285,136,227,312
287,123,224,326
289,123,211,330
290,123,222,331
286,137,210,317
284,132,228,324
282,134,258,320
285,142,259,318
287,143,266,308
286,142,259,318
286,144,256,319
285,151,249,301
285,147,240,306
286,142,266,312
288,143,264,318
287,143,276,299
282,143,265,307
284,141,265,316
284,139,280,315
288,138,287,306
283,135,292,311
284,133,292,308
281,134,287,293
285,134,276,305
284,135,270,304
285,133,271,294
285,133,266,300
285,131,269,306
286,135,267,302
288,133,261,281
281,134,250,301
286,130,249,287
287,131,241,289
286,130,245,293
283,131,249,288
283,130,244,298
281,132,251,292
287,132,236,270
285,133,214,286
287,125,215,304
288,129,228,301
287,129,235,310
285,126,241,322
284,127,250,278
281,128,247,281
283,126,251,286
284,127,254,280
285,127,254,281
285,126,256,279
284,125,258,280
287,125,247,277
282,127,245,274
285,126,243,280
285,127,243,283
284,127,241,276
284,127,243,279
283,126,246,276
283,127,246,279
282,126,244,283
282,126,247,283
281,125,251,285
281,123,252,288
282,124,251,280
283,122,248,282
282,122,251,278
280,122,258,272
285,122,253,270
284,122,256,269
283,120,257,269
282,120,260,270
283,120,263,271
279,120,270,272
283,117,270,275
284,120,271,272
282,119,274,272
284,119,272,272
283,117,274,273
283,118,274,273
283,119,271,273
282,118,275,274
280,117,274,274
279,119,276,272
278,118,281,273
280,118,279,270
282,117,271,271
282,119,271,270
281,118,274,271
283,118,270,270
281,116,270,271
282,118,265,270
279,117,263,272
279,118,262,271
279,118,264,271
278,118,265,270
278,118,264,271
278,115,268,274
280,118,272,272
283,115,274,273
284,117,271,275
283,115,276,276
284,117,279,275
286,116,274,276
285,118,278,276
285,118,275,277
287,117,286,283
286,118,287,289
283,116,293,288
288,119,294,288
285,119,293,290
286,119,291,283
285,123,291,290
285,120,302,287
288,120,305,292
287,121,297,284
289,123,274,291
290,121,269,293
288,120,276,300
290,122,284,298
289,121,281,298
290,121,283,295
290,121,280,302
288,124,281,296
292,123,285,303
294,124,279,301
298,125,284,301
294,126,286,305
298,125,302,299
295,127,304,309
296,126,301,307
292,125,301,308
299,123,303,298
297,127,284,300
303,127,299,287
302,128,292,313
300,129,284,294
302,128,283,302
302,129,279,290
302,130,278,287
302,132,283,292
305,132,276,285
299,134,272,286
305,131,268,289
307,131,260,289
303,134,263,291
306,132,270,291
306,132,269,294
305,134,273,290
305,133,276,296
307,134,293,298
301,134,306,299
306,130,308,303
300,129,309,304
299,134,308,298
302,135,320,306
300,138,304,291
304,133,326,307
302,136,330,299
303,139,315,300
300,138,325,295
300,139,338,298
302,138,343,302
301,136,355,305
301,136,362,307
302,131,357,306
300,136,364,302
298,132,354,302
299,130,354,324
299,131,355,317
300,133,348,309
296,132,342,313
298,136,330,311
296,136,303,298
297,136,323,296
295,136,316,300
294,137,268,299
299,139,239,292
296,136,195,289
294,150,165,278
292,138,186,309
292,148,179,278
292,153,158,280
290,178,148,256
289,173,157,261
288,174,145,257
284,172,152,261
284,171,152,264
282,171,147,263
281,170,148,262
280,170,147,263
278,172,140,260
278,169,145,265
277,171,152,262
276,171,136,263
272,171,128,261
271,172,131,260
271,169,144,261
270,171,137,262
269,171,135,259
267,173,128,256
266,171,132,256
264,169,117,259
263,167,125,254
261,168,117,253
258,168,118,250
256,168,115,249
256,170,103,246
254,169,105,248
251,166,108,248
246,169,119,243
245,166,115,247
241,168,123,246
239,169,115,247
240,171,136,245
241,167,322,287
559,215,268,249
557,213,296,257
554,213,246,257
542,213,244,257
534,217,252,255
529,220,242,248
524,220,243,245
521,214,237,247
520,214,238,242
517,213,233,243
509,211,234,245
498,211,240,243
502,212,225,236
499,211,223,235
496,208,221,236
482,206,228,239
475,207,231,239
468,207,233,238
464,207,219,244
455,206,195,248
447,207,205,242
440,206,193,246
438,206,189,242
432,205,194,243
427,205,194,256
419,206,192,250
413,206,198,243
408,209,201,241
402,208,206,241
394,208,213,240
391,207,220,242
387,206,227,244
383,206,232,246
377,206,240,247
382,206,233,248
381,206,233,248
374,206,236,246
373,206,235,248
371,206,233,249
361,207,232,247
358,207,230,247
350,208,235,247
345,206,234,252
331,205,244,254
331,203,240,259
323,202,242,260
324,198,237,267
319,198,237,263
329,202,222,264
326,203,221,260
332,205,211,261
330,204,211,262
329,203,208,260
325,204,210,263
318,203,211,266
314,205,215,268
311,207,218,267
306,209,217,265
305,212,213,265
301,213,216,265
296,217,217,266
294,218,217,267
289,221,218,267
289,224,213,268
283,228,213,269
281,230,213,273
276,237,218,270
278,241,210,271
276,248,210,269
277,251,205,273
277,255,203,271
276,259,200,272
259,263,188,273
231,266,187,274
214,270,184,271
208,278,187,269
202,281,186,269
201,282,188,273
204,285,198,264
218,288,199,264
241,289,195,275
315,292,147,274
377,299,122,271
462,348,102,206
645,320,196,235
672,319,135,231
801,307,182,250
550,241,530,300
96,33,716,602
495,55,460,610
426,1,616,624
645,3,608,640
217,6,1050,713
149,0,1130,712
378,0,891,720
502,33,741,677
524,172,287,386
561,183,365,310
668,168,427,293
969,201,277,250
1027,174,199,283
1028,173,241,300
1040,162,237,312
1050,153,229,308
1105,148,170,303
1134,146,145,300
1139,138,140,299
1126,122,153,306
1170,137,109,271
1177,120,100,281
1188,113,89,278
1196,109,83,269
1202,100,75,266
1204,103,74,234
1208,103,70,236
1205,106,72,239
1204,107,74,230
1201,109,76,227
1194,109,85,238
1187,113,92,262
1180,119,98,273
1172,124,105,276
1165,131,112,283
1156,138,121,286
1142,143,131,284
1108,149,169,279
1089,163,188,272
1072,169,185,279
1053,180,182,280
1029,186,196,280
1017,193,196,281
1002,200,196,281
982,211,199,275
974,213,195,281
962,221,193,281
959,228,180,277
948,234,176,273
948,239,174,266
940,244,173,265
935,246,169,268
930,249,166,267
927,253,160,266
921,256,162,264
917,242,168,273
911,241,167,269
911,243,164,267
909,260,166,252
916,263,162,256
921,262,162,257
925,253,158,260
922,251,152,255
923,246,157,260
923,244,159,261
924,240,153,259
923,238,151,257
926,236,148,254
929,234,144,253
932,231,140,248
932,227,135,250
931,220,134,247
928,215,135,247
922,215,127,240
921,212,134,242
922,209,132,241
920,207,133,232
916,205,121,229
911,206,122,228
908,204,119,229
904,198,116,225
900,199,113,227
895,200,114,226
892,203,115,222
890,200,112,222
891,200,110,219
890,197,109,225
889,196,109,225
889,200,110,223
890,189,109,236
889,189,115,232
889,185,116,232
889,187,112,226
889,180,115,233
889,178,124,237
889,177,123,242
888,177,122,239
891,177,116,239
890,181,116,232
888,177,115,236
888,180,115,231
886,181,118,232
883,181,143,232
887,182,152,230
887,179,152,237
883,183,147,226
879,182,151,227
878,190,141,220
873,191,142,221
872,187,133,224
866,189,135,224
863,188,125,225
856,195,136,222
855,195,125,221
848,204,128,216
843,228,132,195
839,237,130,186
836,240,123,186
832,242,122,186
827,240,120,186
821,240,123,186
818,240,119,183
813,236,114,183
810,229,107,184
806,225,111,185
801,222,109,183
798,215,106,183
794,211,106,183
790,207,108,183
788,205,99,170
786,205,146,180
782,205,126,172
773,201,125,177
764,204,134,178
753,209,140,169
738,208,142,167
728,212,141,160
708,216,136,168
696,222,133,164
669,229,133,174
650,235,148,161
626,255,136,157
597,260,132,163
569,269,137,166
543,279,144,161
509,283,163,170
487,290,384,194
313,264,575,246
103,275,326,231
655,241,192,275
636,247,205,284
618,249,203,285
605,247,183,286
596,240,180,284
591,233,181,272
592,221,178,270
598,208,176,265
602,196,173,261
609,184,170,260
611,174,176,254
612,166,174,256
614,160,172,250
614,158,174,242
617,155,156,253
614,156,167,252
609,155,163,242
607,153,163,253
604,153,162,253
600,153,161,253
596,155,163,250
594,156,158,253
589,158,159,251
585,159,157,254
582,160,160,255
576,164,161,250
572,167,160,255
565,172,161,254
563,175,160,253
557,179,159,252
554,182,158,252
548,185,158,252
544,188,154,253
539,190,157,254
523,192,170,249
523,193,161,255
522,196,156,255
518,198,152,253
513,200,153,244
506,200,152,243
505,203,149,244
500,204,151,244
493,204,153,241
488,205,153,241
487,206,149,241
483,208,150,239
478,207,150,238
475,207,149,239
471,206,154,241
471,208,152,239
468,208,150,239
464,210,151,238
463,211,148,239
461,212,149,238
459,214,147,234
458,215,147,233
459,217,145,227
459,218,141,229
459,220,141,228
457,221,145,225
458,223,139,217
457,225,143,219
459,227,141,216
459,229,138,216
459,230,138,215
460,231,136,213
461,234,140,213
460,233,140,221
463,234,134,216
464,236,134,216
465,238,131,216
468,239,130,213
473,240,128,194
478,242,124,193
478,242,114,201
482,245,119,201
485,244,121,197
487,243,121,201
489,243,122,203
494,243,119,199
497,243,117,200
501,242,116,197
505,242,115,196
509,243,115,195
510,242,117,195
511,240,117,189
516,240,118,191
520,239,119,192
523,238,117,190
526,235,118,190
530,235,116,185
533,232,118,188
535,233,115,180
537,230,116,190
539,226,116,191
541,224,113,190
543,221,119,181
552,220,113,173
555,215,115,185
555,214,118,170
556,209,121,174
559,205,119,164
562,199,122,174
561,194,124,174
565,189,126,164
569,185,114,173
569,180,121,181
571,177,113,162
574,173,106,171
