531,111,676,587
526,66,684,638
531,64,663,633
538,18,659,679
536,59,661,641
542,46,659,650
536,29,657,669
539,32,652,661
543,46,651,654
545,55,650,645
550,53,642,647
550,46,642,654
553,51,635,646
552,50,641,646
557,56,637,641
557,49,638,652
554,53,635,647
558,43,635,657
556,51,631,646
560,51,630,648
562,56,626,642
566,42,626,658
569,48,628,652
564,44,635,658
572,30,626,673
567,52,632,648
571,54,617,648
574,52,618,647
575,44,613,660
571,37,610,666
577,57,613,646
574,49,610,650
576,49,610,652
576,51,607,653
582,45,606,664
581,41,607,658
586,42,610,659
591,52,593,651
594,40,596,663
592,48,598,653
592,46,593,654
593,59,587,642
588,37,598,664
591,50,593,648
596,22,581,679
594,65,588,633
598,76,574,624
598,78,572,627
595,78,568,623
591,63,575,631
591,52,568,642
598,28,562,667
602,14,568,686
603,5,573,699
598,26,568,681
606,14,567,691
599,40,572,674
597,28,570,682
598,47,571,669
596,64,571,649
599,75,562,640
597,35,562,672
597,60,563,646
586,26,568,681
583,60,573,648
586,75,560,638
582,64,566,651
575,72,562,644
575,68,557,640
565,70,561,638
558,62,571,650
543,76,582,639
532,65,600,640
527,76,602,621
507,71,617,626
499,63,633,631
495,43,628,650
490,50,627,641
490,39,628,651
488,32,627,655
483,40,629,639
480,26,634,645
463,19,651,656
455,15,654,651
444,10,685,680
440,13,675,655
435,6,680,678
435,4,678,642
433,4,671,646
433,4,687,628
425,6,685,626
424,5,688,632
414,5,698,645
423,3,699,641
408,4,696,645
410,0,709,656
402,0,709,676
400,15,704,639
391,36,727,628
382,137,719,501
372,175,725,470
360,192,721,441
368,114,712,506
367,66,725,548
363,15,732,614
375,53,731,590
384,48,723,598
385,36,708,620
391,37,718,622
392,48,700,602
397,41,705,601
395,67,724,589
403,23,683,609
404,53,685,586
409,45,689,591
409,55,688,579
405,20,689,604
414,59,684,586
422,105,678,544
404,137,694,491
396,128,708,508
440,105,660,535
457,117,645,518
449,103,645,531
500,95,596,530
572,111,527,526
629,121,457,501
673,119,411,501
666,91,426,545
665,118,436,524
652,116,452,532
660,105,439,531
633,70,470,571
713,86,392,559
704,79,397,549
681,115,417,514
654,112,448,524
621,116,487,549
624,101,476,556
615,112,484,517
637,101,460,526
640,109,468,517
631,114,476,509
629,106,476,506
625,97,489,527
617,105,496,530
607,117,503,501
593,97,528,539
574,68,532,545
539,72,572,566
495,90,599,570
451,107,627,583
427,141,656,565
412,155,683,554
415,168,711,548
436,158,698,551
465,188,733,524
499,194,751,522
545,201,722,515
576,201,703,512
567,214,712,502
565,217,714,499
566,227,713,490
570,226,709,493
573,217,706,502
583,200,696,515
596,175,683,538
590,159,686,551
601,146,678,559
605,157,672,549
596,155,682,552
599,148,676,564
590,141,683,570
580,159,699,551
575,167,704,542
566,156,708,555
547,154,730,556
541,157,732,558
541,147,727,560
510,133,754,410
526,98,736,215
0,574,662,138
633,289,210,274
908,352,369,367
180,274,870,415
0,300,882,319
0,233,1178,468
0,202,1107,450
0,487,477,232
0,227,600,335
309,102,958,250
408,0,866,215
501,0,758,301
507,0,764,541
296,0,983,720
20,265,1185,454
602,76,664,302
481,441,696,236
427,459,726,255
406,468,729,251
394,472,742,245
387,468,752,249
384,448,774,271
410,451,756,263
402,429,771,286
417,412,767,300
420,395,773,321
428,369,780,347
436,360,798,357
436,347,801,369
450,338,797,374
457,319,795,400
451,310,803,409
448,304,806,415
445,300,801,419
443,296,813,421
442,289,808,426
438,286,815,433
428,283,826,431
420,281,833,438
421,266,826,448
423,267,834,450
430,260,827,459
429,249,825,469
431,249,823,464
426,236,834,483
416,231,849,480
411,223,855,493
448,218,819,489
434,212,845,503
424,223,847,488
431,224,839,484
431,217,837,490
431,217,841,499
432,220,841,493
423,224,845,486
435,222,836,487
435,217,840,492
431,216,840,492
431,227,843,478
440,226,834,480
446,225,822,481
442,226,826,490
449,225,822,485
452,225,815,482
440,225,830,489
444,225,821,486
454,227,814,480
447,230,819,484
452,233,811,477
456,230,805,475
451,231,809,482
459,237,804,471
448,246,816,461
439,239,816,469
450,244,817,464
440,241,818,468
444,248,814,463
436,247,814,465
431,247,819,469
430,243,818,472
413,250,825,467
427,253,796,458
410,251,817,463
391,258,836,461
403,255,811,459
403,251,821,458
411,258,815,458
399,256,824,458
398,247,835,463
398,253,838,465
400,254,828,461
397,256,834,455
401,260,826,451
416,256,811,457
417,257,819,455
412,253,826,466
405,246,830,469
390,250,850,462
398,251,843,461
401,245,841,466
406,260,834,459
411,259,828,459
403,259,840,457
397,258,849,457
390,255,850,459
398,252,832,461
394,254,831,457
395,252,823,459
396,254,835,465
395,265,826,453
376,272,853,444
398,259,845,452
405,267,815,446
405,250,828,464
409,257,815,454
409,261,825,458
401,262,840,455
405,259,833,458
417,261,812,456
407,252,826,463
417,254,811,460
407,266,836,453
417,257,817,454
411,266,832,453
404,270,826,444
388,272,853,444
416,279,822,431
371,271,862,444
429,267,808,446
399,263,839,448
372,258,875,455
384,265,843,454
364,266,855,445
405,270,823,446
413,269,806,448
417,261,798,454
416,245,799,466
416,240,805,473
416,241,811,474
422,238,794,481
420,238,808,480
418,242,808,477
414,241,811,478
395,246,829,469
425,249,804,462
427,245,812,470
431,238,803,481
419,238,818,481
426,240,804,474
404,237,830,480
399,252,835,459
424,257,803,462
434,251,802,463
435,247,792,472
440,246,783,473
439,247,787,471
438,249,782,468
421,247,806,471
413,241,822,475
418,246,808,473
421,249,810,463
436,235,789,484
429,232,804,483
412,225,823,490
436,240,790,477
427,239,804,477
418,225,804,492
428,232,804,482
433,243,795,472
430,240,786,476
421,240,806,477
422,239,794,480
424,240,801,478
423,238,792,480
420,239,805,478
430,243,792,474
417,244,804,475
422,243,793,472
409,237,819,480
406,234,821,485
397,233,831,481
409,248,821,469
426,241,794,471
412,240,817,476
427,245,799,474
429,240,798,479
419,233,806,486
416,243,810,476
427,240,805,470
419,239,806,475
424,245,810,472
419,232,811,487
434,239,794,480
431,235,808,482
412,232,825,486
428,231,809,488
397,221,841,498
408,227,827,492
419,237,814,482
418,232,810,483
418,227,819,489
453,234,790,484
439,235,805,479
414,220,821,493
404,224,827,489
407,231,822,484
397,229,834,488
395,230,831,487
404,232,827,487
382,228,855,483
394,225,841,492
387,227,846,491
398,230,824,481
393,218,840,496
401,217,838,497
410,227,828,488
424,235,815,481
411,232,824,487
385,222,848,495
454,222,785,497
440,215,806,493
427,214,817,497
417,212,822,504
386,226,852,489
322,229,906,487
404,227,834,491
374,229,859,490
422,230,806,482
405,228,841,486
374,225,864,491
418,227,814,483
449,217,788,500
410,212,839,506
390,210,853,507
402,225,835,492
397,225,832,490
405,239,823,477
418,225,811,492
435,230,792,484
449,234,777,478
436,220,796,495
431,229,803,487
434,229,800,485
449,236,783,477
426,223,810,488
408,227,817,484
377,228,855,485
411,231,821,487
422,229,822,487
401,219,840,499
423,243,811,473
439,220,795,496
407,218,829,500
420,235,810,480
439,225,787,489
450,217,787,498
441,217,798,496
440,221,801,494
436,206,804,505
457,233,789,478
430,223,799,492
435,223,802,486
411,225,824,490
419,222,808,491
440,221,799,490
460,223,784,492
439,228,811,489
418,223,826,491
457,228,787,484
497,216,745,500
501,211,753,499
527,221,736,497
539,218,723,492
537,221,727,492
542,215,719,504
538,208,726,511
545,210,726,509
558,215,710,503
557,214,714,505
550,219,726,499
557,223,715,496
556,216,714,503
550,221,725,496
542,217,725,500
551,212,716,504
554,200,718,514
556,182,716,533
557,195,712,521
556,185,712,532
567,182,708,533
569,193,703,520
567,192,710,522
558,198,718,517
557,183,721,534
569,189,704,528
559,205,711,510
561,206,718,505
566,198,712,517
568,188,710,529
557,200,719,515
561,202,715,509
563,210,715,506
571,203,707,510
579,197,700,519
589,184,687,533
589,178,689,533
582,189,688,526
571,208,704,503
581,206,698,509
595,211,682,506
570,201,709,514
564,196,715,522
571,218,708,493
578,185,701,526
562,160,717,555
552,154,727,556
539,135,740,584
553,135,726,576
535,139,744,575
559,140,720,576
518,139,759,580
540,139,739,577
550,141,727,575
554,142,724,577
558,142,718,574
562,140,715,578
567,148,708,569
569,153,700,566
569,157,697,562
568,160,689,557
567,160,686,556
564,160,678,557
569,161,669,554
565,170,667,543
559,172,678,543
569,172,660,542
576,172,646,538
584,181,632,531
597,183,608,529
603,186,613,526
608,185,604,523
601,195,600,516
596,195,597,513
597,195,590,520
597,188,607,519
595,184,592,529
595,189,590,525
591,190,592,524
595,181,581,533
574,183,576,529
550,185,576,525
533,185,566,525
526,182,561,534
513,176,560,534
510,177,554,536
502,181,553,534
497,183,560,533
497,186,563,528
498,193,562,522
506,185,561,530
510,189,559,528
510,199,559,514
512,185,568,531
513,198,565,515
516,201,560,513
510,197,561,518
509,187,563,528
510,208,561,505
514,241,551,476
516,241,548,478
514,235,556,482
515,258,552,455
509,275,561,438
509,284,561,430
507,274,574,438
511,262,576,453
513,257,581,458
525,254,577,460
520,253,576,456
529,265,571,448
540,282,560,427
538,259,559,449
585,281,523,431
544,255,566,455
548,305,564,406
545,320,560,390
550,282,560,431
561,287,553,425
559,292,553,415
565,271,550,437
579,197,534,507
578,209,528,496
580,172,532,534
588,193,516,508
590,207,520,495
601,255,507,446
595,275,514,427
607,283,502,419
601,289,511,413
603,293,509,408
599,289,511,408
592,276,522,427
606,276,512,424
590,275,526,425
589,264,537,439
581,261,541,439
574,261,542,437
580,271,540,430
567,255,554,448
556,256,575,451
545,263,585,441
539,262,593,441
535,263,596,439
530,252,599,451
530,231,597,473
539,253,589,449
532,229,586,472
535,236,584,467
536,242,584,457
537,230,583,472
542,225,572,476
543,223,568,472
542,206,567,493
545,208,564,490
559,208,548,490
566,210,544,487
562,220,551,481
574,209,536,490
582,233,538,469
594,253,516,440
593,235,522,461
599,222,520,475
595,265,520,432
607,231,502,453
603,251,506,439
603,234,505,452
594,272,516,416
613,251,498,429
623,256,486,427
629,247,475,436
612,253,493,420
606,223,494,448
597,245,506,422
586,197,521,477
584,204,527,475
572,206,531,473
570,189,537,492
573,184,531,494
571,189,543,495
557,194,538,485
558,195,552,496
555,185,540,493
550,179,561,505
548,179,548,508
540,181,569,511
542,191,561,498
538,174,562,516
534,175,588,533
533,173,564,531
529,183,577,527
526,137,583,571
523,147,584,561
531,160,577,553
528,162,580,552
536,191,563,524
544,197,550,515
534,242,558,473
537,203,555,511
567,197,516,513
556,178,529,538
569,192,520,521
580,189,503,521
582,185,498,525
587,193,490,519
588,174,495,539
588,213,490,496
606,212,473,498
617,196,462,516
623,201,453,512
623,214,450,496
616,213,458,501
609,210,472,498
611,206,467,503
614,198,465,507
567,180,517,533
572,212,514,496
563,183,525,530
550,176,537,535
544,173,546,542
533,164,556,544
537,163,555,551
526,167,563,540
516,172,579,544
513,174,585,536
513,166,588,547
508,175,589,535
502,156,599,555
496,157,607,557
498,174,609,537
480,177,644,538
450,188,698,526
448,174,698,536
436,165,723,550
426,151,742,558
406,178,844,535
379,190,884,512
335,212,772,496
325,240,812,471
312,232,788,471
305,216,954,489
299,230,862,481
312,243,815,473
317,259,790,454
326,233,780,475
339,236,765,474
370,228,758,483
371,249,736,462
377,269,720,443
371,278,723,435
370,260,729,449
366,285,728,426
367,294,726,417
372,293,708,418
374,262,695,444
374,205,707,503
359,235,730,471
373,260,666,451
371,246,615,458
380,186,600,464
373,212,621,443
374,197,626,436
371,171,633,458
382,156,615,477
381,156,630,468
385,168,624,455
386,172,626,458
386,168,634,476
397,157,619,492
397,146,637,487
402,152,649,493
407,196,644,439
406,171,646,475
419,228,625,420
407,212,619,451
414,263,553,397
410,246,556,413
408,241,578,420
411,267,570,392
413,269,545,380
417,246,534,407
423,245,557,404
434,200,606,436
440,235,536,402
453,213,554,417
451,199,546,427
444,202,535,422
440,214,473,416
448,209,472,411
450,193,481,449
452,213,494,428
457,209,483,435
447,233,483,440
458,240,471,425
460,243,461,436
453,249,469,436
443,274,477,442
440,300,489,413
438,332,515,385
425,337,541,379
426,350,548,367
430,372,555,341
431,391,560,327
411,387,587,332
420,389,587,328
418,395,584,320
427,387,575,327
417,365,590,352
424,363,589,354
424,359,585,357
420,343,591,370
417,337,592,377
426,327,580,389
423,323,594,395
414,309,613,403
411,300,614,418
404,284,645,426
400,282,653,435
393,273,657,441
384,269,679,450
377,268,632,445
375,239,665,477
381,236,635,480
376,221,654,497
371,218,669,500
370,215,681,504
369,212,680,500
376,206,673,510
382,197,694,518
387,201,704,514
393,198,673,521
398,196,661,520
389,196,682,523
396,194,696,525
396,186,699,532
395,180,697,536
401,184,693,529
409,183,679,531
415,193,672,526
419,188,684,528
434,196,695,516
440,205,703,510
443,209,701,510
444,220,708,497
444,226,715,490
445,223,727,496
450,212,729,495
446,201,749,518
449,180,767,538
461,194,751,519
464,191,747,522
461,189,769,521
463,185,761,526
448,189,779,520
446,186,773,526
445,190,771,526
441,203,771,516
442,200,767,512
442,199,766,519
446,194,761,516
443,192,761,522
440,184,765,533
439,136,778,580
421,116,817,597
418,107,826,607
438,91,801,623
404,70,841,646
453,106,795,606
420,79,820,636
417,135,829,573
402,204,818,515
394,164,814,546
392,134,814,584
388,92,838,622
421,59,826,653
396,41,870,672
411,44,852,672
370,36,891,677
420,23,855,678
448,14,825,680
423,6,849,675
451,11,817,679
436,3,838,690
439,18,838,657
404,5,868,664
398,16,878,686
360,17,916,689
321,31,958,680
311,27,967,687
322,48,957,657
282,67,997,639
294,41,985,674
307,53,972,658
341,48,938,663
378,63,901,644
352,75,927,644
406,97,873,622
467,94,812,622
410,89,869,624
462,91,817,619
525,55,754,664
548,67,731,649
556,46,723,666
546,52,733,660
572,52,707,667
594,72,685,645
609,93,670,624
624,74,655,645
635,50,640,667
641,14,638,701
649,16,624,696
653,16,623,689
655,3,624,708
657,0,622,713
659,2,620,708
660,4,619,705
656,1,623,706
661,4,618,702
658,0,621,707
660,0,619,706
662,3,616,701
673,4,604,707
668,23,610,684
678,30,599,678
671,32,608,675
684,23,592,687
680,21,599,686
682,56,597,650
676,32,603,682
667,101,612,605
668,86,608,623
669,77,610,631
668,87,608,626
667,87,612,625
659,105,620,607
654,94,622,615
643,110,631,603
660,114,613,602
643,130,634,584
651,133,621,579
641,139,638,578
633,147,645,571
643,158,636,552
644,170,631,546
655,190,624,523
597,179,681,536
560,166,716,548
588,187,691,521
574,193,705,519
581,193,698,518
611,198,668,511
583,210,696,503
631,215,648,498
564,236,711,479
561,161,714,556
639,195,640,512
645,202,634,513
624,211,651,503
627,228,652,490
650,233,629,482
669,227,608,486
670,220,609,493
653,230,625,483
664,229,614,488
660,226,619,491
662,237,617,482
761,243,517,471
640,247,639,472
635,247,644,467
658,250,621,466
651,256,628,458
652,266,627,450
676,280,603,430
642,358,637,355
633,376,646,340
629,416,650,295
617,422,661,295
606,432,673,280
600,431,677,283
592,438,687,273
580,430,699,281
586,429,691,281
576,421,701,292
531,410,748,296
525,403,754,309
546,398,733,308
557,402,718,304
496,383,783,332
354,377,924,329
291,370,988,344
298,350,973,359
281,340,998,367
263,341,1016,374
246,332,1033,383
233,313,1038,401
227,328,1050,383
222,312,1056,400
225,302,1051,408
220,298,1056,418
210,288,1061,422
207,265,1058,446
190,258,1076,455
187,252,1082,459
179,237,1093,479
166,227,1106,478
162,206,1111,504
167,200,1109,508
165,192,1097,519
170,180,1104,532
173,146,1095,567
168,118,1107,591
183,104,1096,602
175,78,1103,630
182,68,1091,633
184,41,1091,661
187,18,1091,678
165,0,1114,707
159,0,1120,679
167,0,1112,707
162,0,1117,691
166,0,1113,702
164,0,1115,705
160,0,1119,688
159,0,1120,694
152,0,1127,686
152,0,1127,679
146,0,1133,670
147,0,1132,657
136,0,1142,673
129,0,1150,661
131,0,1146,667
121,0,1155,656
107,0,1172,637
93,0,1182,615
95,0,1184,601
91,0,1188,610
75,0,1204,598
73,0,1204,626
61,0,1217,671
183,0,1091,699
286,0,987,703
287,0,989,705
300,0,965,709
319,0,936,711
327,0,870,703
367,0,814,711
374,0,791,719
360,0,821,709
395,0,783,716
372,0,819,710
368,0,820,713
372,0,801,703
370,0,809,705
399,0,797,708
392,0,818,710
414,0,805,706
407,0,828,708
395,0,854,702
429,0,837,703
448,0,821,718
424,0,852,710
443,1,833,713
446,0,833,714
429,0,843,713
414,2,858,710
441,0,836,714
415,0,864,716
427,0,845,709
445,0,824,714
450,0,822,715
453,0,824,715
473,0,796,714
502,0,776,720
488,0,788,720
485,0,794,712
488,0,791,718
492,0,787,719
486,0,787,720
491,0,787,710
506,0,770,715
514,0,758,714
516,0,762,712
498,0,777,711
488,0,791,715
512,0,767,720
503,0,774,713
502,0,769,715
483,0,794,715
484,0,793,719
467,0,810,709
468,0,803,720
452,0,815,710
420,0,849,720
475,0,803,713
435,0,838,720
473,0,803,716
397,0,875,713
321,0,957,707
315,0,957,703
343,0,936,710
340,0,939,713
341,0,938,703
328,0,951,709
392,0,887,706
409,0,866,714
402,0,868,703
437,0,835,707
474,0,798,703
434,0,845,715
517,0,762,711
399,0,879,710
407,0,869,705
414,0,864,709
419,0,853,709
366,0,912,704
338,0,935,706
329,0,950,708
358,0,921,702
341,0,938,698
322,0,957,700
384,0,893,711
350,0,928,708
363,0,916,711
356,0,919,712
332,0,947,711
343,0,936,701
328,0,949,711
315,0,963,704
320,0,952,700
324,0,955,708
341,0,933,703
316,0,962,708
360,0,917,700
369,0,910,703
360,0,917,704
370,0,909,705
430,0,849,704
502,0,772,705
455,0,823,717
462,0,809,706
404,0,875,708
490,0,789,711
472,0,807,708
458,0,817,706
414,0,863,715
489,0,787,704
441,0,833,712
457,0,816,702
369,0,905,712
373,0,901,709
400,0,874,707
358,0,919,710
380,0,896,709
369,0,907,708
395,0,882,705
382,0,897,713
391,0,888,709
403,0,876,706
392,0,887,707
388,0,891,706
387,0,892,705
389,0,890,707
393,0,886,708
395,0,884,705
387,0,892,710
398,0,881,711
389,0,887,710
387,0,892,706
382,0,897,713
381,0,898,711
374,0,905,708
375,0,904,707
371,0,908,705
349,0,927,705
338,0,941,704
316,0,963,706
314,0,965,698
300,0,979,707
282,0,997,700
269,0,1007,701
263,0,1016,706
252,0,1026,712
236,0,1039,711
232,0,1047,707
230,0,1049,710
287,0,992,706
308,19,971,686
383,24,896,678
424,42,853,652
405,53,870,642
387,41,886,662
378,63,894,649
380,58,849,651
340,115,851,597
359,152,797,555
350,177,765,536
344,150,783,563
310,181,819,537
204,204,924,499
101,214,1044,491
51,229,1094,476
54,244,1120,458
60,243,1112,464
54,273,1125,436
66,299,1114,407
53,312,1118,397
66,317,1151,392
60,339,1172,371
83,360,1177,351
82,371,1181,338
86,372,1164,337
91,379,1167,330
109,390,1161,321
129,388,1126,328
149,358,1121,350
161,345,1109,335
200,320,1072,301
230,283,1039,293
217,240,1017,301
227,203,963,325
244,246,938,299
242,275,934,292
247,312,944,283
258,328,916,266
261,330,906,257
263,333,904,250
263,337,895,239
264,340,928,237
274,339,924,239
277,340,922,248
284,338,928,257
289,337,940,267
285,338,943,272
284,333,970,290
298,340,966,285
308,332,943,292
291,332,973,305
313,336,945,311
336,340,932,312
343,331,928,321
340,340,935,314
337,348,938,309
338,359,935,307
312,347,959,341
300,359,975,342
324,368,954,335
329,358,950,349
319,363,960,344
319,363,957,339
299,355,980,346
296,353,983,351
287,349,992,355
294,342,985,364
290,345,989,364
296,344,983,358
293,357,986,355
286,366,991,350
303,379,976,338
307,389,969,330
321,400,956,319
334,421,936,296
333,432,941,287
322,461,839,257
291,497,626,221
278,494,615,221
276,501,604,216
298,492,582,220
320,483,572,232
328,474,565,241
320,472,554,241
299,474,543,241
290,474,518,242
291,476,516,237
290,474,510,245
294,467,493,249
296,455,492,261
287,426,504,292
276,417,519,300
273,414,529,304
273,421,528,296
276,435,543,283
284,445,527,270
293,461,533,253
312,478,550,238
348,488,557,226
376,490,556,224
398,487,558,228
419,474,579,241
443,449,582,264
461,421,581,293
468,409,586,305
472,404,595,314
465,400,602,314
451,384,630,331
446,381,640,330
456,381,627,324
459,394,615,314
467,400,646,307
466,402,658,315
468,414,703,299
473,403,709,313
485,401,654,316
480,405,714,306
494,401,660,315
486,385,662,327
497,435,535,275
467,531,469,183
484,533,449,181
476,532,450,180
476,510,460,198
474,492,491,220
470,481,512,231
464,478,526,239
446,473,552,241
435,471,559,242
431,472,552,241
429,473,558,238
428,471,546,240
429,475,546,234
429,472,540,237
424,478,534,237
422,481,520,231
417,486,510,224
406,496,499,219
402,491,486,224
390,486,483,228
372,488,490,228
370,484,497,227
369,481,493,234
371,448,505,266
373,429,503,278
375,430,504,267
376,434,494,246
381,420,482,250
384,403,480,253
390,382,491,261
393,375,542,264
401,376,593,256
408,373,630,255
411,362,661,259
409,355,695,260
403,346,750,263
398,339,788,273
401,335,765,274
401,334,787,272
403,332,763,274
410,339,761,262
405,340,750,273
414,334,749,269
401,331,764,274
398,337,770,266
386,348,781,255
367,339,786,266
352,334,793,275
338,345,803,263
331,336,810,275
325,342,805,272
326,337,830,277
318,338,836,274
316,343,823,264
323,340,826,266
325,344,835,259
322,351,858,248
329,353,848,247
337,361,793,241
343,361,752,241
354,359,614,238
360,374,592,221
370,373,578,218
371,300,574,288
383,301,555,283
395,279,557,310
402,301,593,299
421,340,692,307
432,353,642,234
456,365,621,244
470,362,768,222
482,348,757,230
489,346,753,228
488,326,745,247
485,329,745,245
489,323,754,247
496,309,751,258
499,302,752,265
494,308,755,258
493,308,750,260
500,307,742,261
496,305,745,261
492,299,747,272
498,305,740,264
493,304,745,266
498,302,742,267
491,305,751,270
495,304,745,271
496,305,743,269
498,307,739,266
496,305,740,261
499,305,728,267
503,310,734,261
500,313,729,250
504,312,732,258
508,309,734,259
507,310,732,256
505,313,731,256
507,314,724,255
503,312,736,264
506,315,735,263
511,323,727,256
519,328,712,247
574,330,656,238
543,332,692,243
551,323,672,246
572,316,663,268
573,317,673,262
563,315,686,274
526,310,723,270
502,313,742,268
496,310,742,269
498,300,745,274
498,294,744,279
495,286,745,287
485,280,755,308
471,286,733,326
459,293,745,338
449,321,748,325
435,338,713,326
418,342,765,350
416,341,774,363
414,344,765,367
411,343,761,366
406,348,741,360
390,365,779,348
372,351,780,356
370,352,771,355
375,343,779,363
408,329,725,376
428,315,687,397
440,296,700,410
444,273,728,429
429,255,793,434
423,255,839,428
435,269,821,419
471,265,785,421
497,252,756,429
509,249,743,435
519,251,735,427
518,248,741,435
530,264,718,420
527,281,733,403
534,281,720,404
530,291,737,395
510,290,747,397
436,288,816,398
419,254,845,431
418,209,822,475
417,229,837,462
412,237,831,457
409,240,853,453
408,237,847,459
410,238,833,457
408,236,846,459
402,239,834,459
401,230,847,466
398,231,834,467
392,227,850,469
389,224,843,472
390,221,844,476
389,217,846,483
385,218,844,479
383,218,844,484
391,214,838,488
386,211,853,486
385,207,830,491
394,208,819,494
395,209,824,490
397,214,834,488
398,213,816,488
391,210,822,494
393,210,816,491
394,210,814,495
395,210,813,497
396,209,811,496
