490,156,65,119
492,155,65,120
494,154,67,120
497,154,67,119
500,154,69,119
504,157,71,116
503,156,78,117
504,156,82,118
505,156,82,118
506,156,84,118
507,156,86,118
509,155,86,118
509,155,89,119
512,154,89,120
514,153,89,120
517,152,87,120
520,152,84,120
520,152,83,121
522,151,78,121
522,148,76,123
526,146,72,124
528,144,72,124
530,144,70,125
533,144,72,124
535,143,71,123
538,142,74,124
541,140,73,126
544,138,76,127
548,139,76,126
551,137,76,128
555,134,78,130
556,133,77,129
558,133,74,129
561,133,75,127
563,133,74,125
564,135,73,123
565,132,72,125
566,132,72,125
569,130,69,126
570,130,68,128
571,129,68,128
573,130,66,128
575,128,63,129
576,128,61,131
580,126,57,131
581,125,55,131
585,125,53,131
587,126,51,129
590,129,47,125
592,129,46,124
595,132,43,119
596,136,43,116
598,137,40,114
599,140,39,112
600,141,38,111
601,140,37,110
602,141,36,108
602,137,36,110
603,135,36,113
603,131,35,115
602,128,36,117
603,124,36,123
603,121,35,126
604,118,35,129
604,116,34,130
605,116,34,130
607,133,32,113
608,146,31,103
609,147,28,102
611,151,28,99
611,154,26,94
613,158,25,86
615,161,23,77
618,162,21,77
619,164,19,74
622,166,16,70
625,194,13,42
629,199,10,18
630,204,10,14
630,208,10,12
607,187,31,25
551,140,42,37
472,136,82,110
462,138,94,140
467,138,85,140
465,134,90,143
462,134,91,142
462,137,91,139
464,146,88,130
467,150,86,126
471,138,82,138
474,133,83,143
473,132,86,144
469,131,91,146
469,135,93,144
471,138,96,144
474,139,97,143
478,141,97,142
481,140,98,142
484,136,96,147
485,131,101,153
483,130,101,155
483,126,101,157
483,124,98,160
483,124,99,158
483,127,99,156
484,130,99,154
488,131,96,154
492,131,91,153
491,132,93,152
488,131,95,153
487,131,97,153
487,133,98,152
487,133,96,151
487,133,92,151
489,131,90,152
491,127,87,156
493,125,86,157
492,125,86,156
492,126,87,155
491,125,89,154
493,129,88,152
496,129,89,153
495,127,91,155
498,124,93,160
505,127,89,160
506,128,93,158
508,129,95,155
510,130,96,156
511,131,96,154
510,129,96,158
512,128,96,159
512,127,100,160
514,128,105,159
517,129,106,159
520,130,110,159
524,131,109,159
527,129,107,160
529,130,101,159
528,133,100,156
529,135,95,154
527,136,96,154
528,135,97,154
529,133,96,156
528,132,97,156
528,130,95,157
530,129,93,157
532,129,93,156
534,130,92,154
533,132,96,151
531,133,97,151
532,133,96,152
532,130,97,157
534,127,96,160
535,127,97,160
536,127,93,161
538,129,95,160
542,132,93,157
543,134,93,156
542,131,96,158
543,126,95,163
545,122,93,166
551,120,87,170
552,120,86,169
553,120,85,168
555,122,83,166
555,123,83,166
556,123,81,165
558,122,80,165
558,123,79,165
559,122,78,165
560,123,76,164
561,124,76,164
562,128,76,161
562,131,75,158
563,128,75,161
560,119,77,171
560,118,78,171
558,121,80,168
556,122,81,166
555,125,82,163
555,127,84,163
555,125,84,167
555,121,83,171
556,122,81,172
557,122,82,173
557,124,80,171
557,127,81,169
559,125,79,170
559,124,79,170
558,120,79,174
561,116,77,178
560,115,78,178
559,115,77,178
558,116,79,178
560,116,76,177
560,118,77,175
563,119,75,175
563,118,74,177
562,118,75,178
560,121,77,176
557,123,81,175
556,124,82,174
553,120,84,180
548,128,89,173
526,121,111,179
534,125,104,174
539,137,97,161
538,131,98,165
523,135,114,160
528,136,108,161
523,138,111,161
528,141,107,160
526,141,106,160
529,139,105,164
531,122,103,180
530,132,103,171
531,134,103,170
528,135,105,169
526,130,103,175
525,125,101,180
521,118,104,188
520,116,103,190
517,117,106,188
521,117,102,189
523,118,101,187
520,121,105,185
520,120,101,186
518,122,100,185
517,124,101,184
516,129,100,179
516,133,99,175
516,135,99,174
513,135,97,173
512,132,98,176
511,126,99,182
511,123,96,183
512,124,93,181
509,124,93,179
506,126,94,177
505,127,93,175
506,127,94,176
505,125,93,177
504,123,93,181
502,122,94,184
501,121,93,185
500,123,94,184
499,124,93,183
498,126,93,180
498,128,90,179
497,124,89,183
495,121,90,185
496,118,89,187
495,119,88,186
493,121,90,184
491,122,92,183
490,123,95,183
489,122,93,183
487,122,97,183
486,125,94,179
487,130,93,174
486,130,92,174
483,129,96,175
483,126,95,178
488,123,90,178
490,120,87,180
496,121,80,177
502,124,72,173
500,127,73,167
505,127,67,163
504,129,66,160
506,126,64,163
510,125,58,165
503,118,57,172
399,128,88,163
470,123,94,171
425,125,130,165
196,136,291,165
67,129,127,199
69,121,117,201
72,116,107,211
77,112,106,214
76,116,112,208
79,112,112,213
86,115,108,210
89,122,108,201
96,123,101,202
98,124,101,201
103,126,97,202
101,127,102,201
107,129,100,200
101,128,109,201
95,126,128,201
97,127,218,198
106,123,139,207
111,130,163,198
114,129,177,195
115,131,152,195
111,132,140,197
115,124,127,205
114,127,123,201
119,134,119,192
117,126,121,201
121,119,113,209
131,123,106,206
130,125,106,205
135,125,103,204
138,128,102,202
140,130,100,200
143,133,101,196
146,135,101,192
147,132,103,192
154,128,98,195
156,126,98,198
155,123,104,201
153,122,105,202
153,120,105,204
154,122,105,204
156,125,103,203
154,125,107,204
151,124,107,206
148,121,111,211
151,117,109,215
155,114,106,217
156,111,107,219
154,111,112,219
158,110,110,220
159,109,113,220
160,109,112,221
160,110,115,220
161,106,115,224
168,109,109,222
165,108,111,223
175,113,101,218
184,117,94,213
185,122,97,207
182,126,99,202
186,122,94,207
189,112,94,217
188,111,98,216
190,106,98,218
191,98,101,226
192,97,99,226
194,95,101,228
196,96,101,226
197,97,98,225
196,97,99,225
194,98,98,225
193,102,99,225
192,106,103,222
193,113,100,216
192,119,104,209
191,121,108,209
189,121,111,209
186,128,114,202
181,134,114,195
180,133,117,195
181,129,117,200
182,130,115,199
184,134,117,195
195,138,110,191
205,148,102,183
204,140,104,189
209,151,101,179
209,132,100,197
206,136,105,193
208,136,101,193
208,126,105,205
207,116,111,216
210,111,111,220
215,110,109,221
218,110,111,222
220,106,108,222
221,106,113,218
221,102,130,217
219,109,105,203
218,100,108,226
218,103,117,223
219,108,141,199
217,116,156,205
214,122,111,208
211,121,110,206
206,123,115,202
207,129,114,200
207,129,116,195
212,132,112,188
212,138,124,176
212,136,129,176
210,137,131,186
213,139,146,184
206,126,141,193
212,135,127,192
213,113,143,211
211,135,131,187
220,123,128,204
217,119,146,195
223,126,111,193
222,118,127,209
227,117,136,205
232,122,100,205
234,100,102,225
236,123,133,203
236,136,98,190
244,114,111,205
239,106,137,215
249,127,126,200
261,116,243,219
231,121,243,212
232,116,128,220
227,116,134,207
235,126,120,197
226,121,134,203
225,134,110,190
221,119,127,211
216,120,129,207
216,120,140,201
210,129,135,192
216,122,162,197
226,109,256,226
213,113,134,218
214,125,145,200
211,120,139,203
217,117,161,207
214,130,128,197
223,115,133,210
224,116,139,209
230,121,121,208
231,117,139,208
235,118,126,211
228,110,125,220
237,107,126,220
242,103,124,224
243,102,119,223
244,99,116,224
243,100,124,219
243,106,131,218
241,121,124,203
239,108,126,217
238,122,124,204
229,112,133,212
235,126,124,200
228,118,132,207
229,120,121,206
224,113,136,211
218,118,127,209
216,109,144,216
216,112,133,215
212,125,141,204
219,122,138,203
218,118,131,209
223,115,141,210
215,127,135,199
228,118,135,207
224,119,133,209
230,116,137,210
234,115,134,213
233,117,121,210
235,114,137,211
241,115,121,212
245,110,132,215
246,107,125,220
236,114,129,212
245,128,127,198
241,110,129,219
248,125,120,199
241,114,131,214
245,105,120,221
247,104,129,223
248,109,123,219
242,115,124,213
240,116,124,212
240,121,125,208
241,125,121,205
236,126,124,204
236,118,126,211
229,112,131,219
223,114,136,217
224,113,131,218
222,117,135,216
222,133,132,200
228,127,133,208
233,124,128,212
239,121,122,215
237,126,122,212
238,130,121,206
239,127,125,207
242,124,119,211
244,120,121,216
247,113,118,221
249,108,118,224
250,107,120,224
248,107,130,224
241,102,128,228
239,100,122,226
238,101,122,226
231,101,126,224
234,101,117,225
237,107,114,221
231,117,120,213
228,121,114,210
224,123,119,207
225,127,116,203
222,119,124,212
218,119,121,210
213,114,128,215
210,109,130,219
205,107,137,219
202,105,139,221
199,103,138,221
198,104,142,221
198,103,140,222
200,108,139,216
205,110,134,215
211,120,132,206
217,115,127,211
221,115,126,211
224,117,128,208
224,114,127,212
229,110,125,214
234,104,124,218
235,98,126,225
239,97,130,222
239,95,130,223
232,94,132,225
233,94,128,225
231,94,124,225
232,95,120,223
231,100,126,218
233,102,128,215
233,111,126,211
231,125,117,196
229,117,127,202
225,113,125,207
223,107,130,212
217,102,132,218
218,99,136,216
212,98,135,221
210,99,145,215
207,96,140,222
208,102,137,218
212,103,135,216
216,101,131,217
219,101,131,216
222,104,125,213
224,109,126,209
226,109,127,209
225,112,124,206
224,109,127,209
221,106,129,213
224,105,127,214
226,102,128,214
227,101,126,214
222,100,128,215
224,98,128,217
224,96,128,219
225,96,126,219
222,101,125,218
220,103,121,216
223,105,124,214
226,111,121,209
229,119,121,201
231,128,116,192
225,122,125,197
225,117,121,203
225,117,121,203
223,114,123,206
223,110,123,209
223,111,123,209
220,111,125,211
221,113,123,210
219,112,125,209
220,113,127,208
220,113,125,210
220,115,126,207
218,113,129,210
221,111,127,211
225,111,128,210
226,113,124,209
226,114,125,207
222,113,126,208
226,115,121,207
222,113,128,208
224,114,123,208
226,115,125,207
221,119,125,205
225,124,122,200
224,124,127,200
222,120,126,204
221,118,127,206
225,113,123,212
227,110,121,214
228,107,120,216
229,102,120,219
230,97,122,224
231,99,121,224
231,100,122,223
230,104,120,221
231,106,119,217
233,110,121,213
233,110,123,213
234,107,126,216
231,104,126,218
224,101,128,222
222,106,129,217
224,104,124,218
224,104,131,218
222,112,128,212
223,127,131,197
229,114,134,207
231,115,127,209
223,139,130,184
231,106,130,216
227,114,130,209
224,126,129,198
228,117,135,207
228,116,124,205
226,127,130,197
229,115,125,209
224,115,128,210
225,114,126,211
226,108,124,216
223,105,128,220
223,103,130,223
223,103,128,224
223,108,130,219
224,112,129,215
226,112,128,215
226,110,128,217
219,108,136,220
216,101,139,227
211,102,147,226
210,110,144,218
207,103,146,227
202,104,149,226
202,107,153,225
202,106,152,225
202,110,152,221
204,111,150,219
203,113,147,217
205,116,157,214
204,114,144,216
210,113,157,217
208,111,140,219
207,108,155,222
210,114,136,217
211,110,146,222
211,110,134,223
207,110,154,222
206,114,141,218
205,114,156,216
203,115,150,215
204,116,153,214
203,116,144,214
208,116,150,208
210,116,126,211
215,114,139,218
215,117,114,216
216,112,133,221
219,115,139,218
220,122,135,209
221,131,123,201
224,129,125,202
227,130,138,200
222,130,116,204
223,125,131,207
224,117,130,213
224,110,128,220
224,105,139,224
225,102,132,225
224,100,132,225
221,98,118,228
221,99,143,230
219,100,116,233
216,98,138,236
217,111,107,223
212,112,128,215
218,115,136,215
215,130,116,201
214,132,125,197
221,138,125,190
221,137,141,194
223,135,111,188
219,130,244,203
220,125,133,213
220,120,158,201
220,117,130,210
217,110,155,196
217,115,149,208
221,105,155,214
220,116,145,216
218,110,142,227
219,110,134,224
218,115,142,217
217,116,134,222
215,117,126,220
216,117,138,217
216,116,115,220
218,120,146,210
218,119,119,217
215,119,148,208
220,125,131,212
219,121,117,215
221,121,146,204
225,130,108,202
227,122,256,204
224,127,130,212
222,122,136,217
223,122,135,217
222,126,141,212
220,135,119,206
220,126,133,216
216,130,111,214
215,131,133,211
216,133,140,211
215,136,126,207
213,135,152,205
207,137,143,205
208,133,161,201
208,134,129,209
212,133,132,210
216,134,142,206
209,136,136,205
215,135,151,203
212,143,132,201
215,139,152,205
208,140,137,204
210,138,155,200
208,138,131,205
209,138,153,205
211,144,138,202
213,140,138,205
211,138,128,207
210,129,147,215
210,140,152,204
208,144,151,196
211,142,158,192
210,143,135,200
211,140,159,195
208,140,144,205
206,135,161,212
204,130,156,216
202,139,148,208
212,142,148,204
212,136,152,211
214,141,146,207
213,136,125,210
215,137,139,205
215,134,127,210
215,129,145,213
218,125,135,215
217,119,142,219
215,117,139,219
212,110,150,222
206,106,144,233
203,101,157,236
202,100,154,239
200,110,156,229
201,115,143,225
200,125,165,214
201,134,154,207
203,129,164,212
203,129,160,212
202,137,152,203
206,130,150,211
208,126,134,213
214,121,147,216
218,117,143,218
221,116,113,224
224,117,137,223
225,115,133,226
226,118,131,221
223,115,128,222
218,118,139,220
218,127,127,212
221,137,132,203
214,137,144,206
216,142,149,199
211,138,124,206
216,138,122,204
220,135,136,205
216,130,143,207
214,129,114,215
212,120,143,223
211,112,141,226
214,105,134,228
215,100,139,227
212,95,147,225
211,93,152,222
213,91,151,221
214,90,149,225
216,89,145,235
218,88,140,248
218,93,135,248
217,102,143,240
220,106,142,236
220,113,137,228
223,125,127,217
226,142,140,201
219,138,120,205
223,138,129,205
223,142,138,201
225,139,115,205
223,138,142,205
225,136,127,206
223,135,130,207
219,128,130,214
224,123,137,218
224,117,129,226
226,115,131,227
227,114,132,228
229,113,129,229
232,115,129,226
232,120,131,221
230,120,130,222
227,123,129,221
226,125,130,220
225,121,131,224
221,119,134,226
219,118,136,227
219,119,144,226
216,119,144,224
216,126,145,218
215,127,148,217
214,133,148,212
217,132,143,214
219,126,140,219
220,124,143,221
222,130,136,214
229,135,136,210
233,139,133,205
235,139,129,207
237,142,128,204
236,139,130,206
235,135,130,209
237,134,131,211
236,133,130,213
235,129,131,215
236,125,130,219
237,125,127,220
233,123,132,220
236,127,130,219
241,144,128,202
244,126,126,219
242,116,124,229
243,113,120,234
246,128,120,219
248,137,116,209
247,130,121,216
248,125,115,221
248,120,118,225
249,117,111,229
248,109,114,236
249,108,109,239
246,110,114,236
247,111,111,237
245,107,112,240
244,104,112,242
241,104,114,240
241,104,111,237
243,102,106,240
240,101,110,242
236,103,112,240
236,105,108,237
233,103,113,239
229,145,119,198
226,141,123,200
216,131,124,211
208,122,134,219
211,126,125,215
218,129,119,211
222,123,119,217
221,116,120,224
215,112,124,227
214,112,127,228
212,107,127,232
209,105,131,234
209,103,130,236
217,104,123,234
219,106,124,233
221,108,121,231
221,112,119,228
219,116,117,225
221,116,117,223
219,116,121,223
220,117,120,223
220,118,121,220
221,121,120,217
221,122,121,217
221,119,121,221
224,115,116,224
227,111,116,226
229,108,114,230
229,108,115,229
229,114,118,224
230,117,120,221
229,125,121,212
226,131,120,207
227,128,116,210
225,122,114,217
226,115,124,221
230,115,134,223
232,115,122,222
234,116,129,217
235,122,123,210
234,122,113,211
232,121,127,210
232,117,114,213
231,115,125,216
233,118,121,215
230,117,132,216
224,120,127,218
225,129,126,208
225,135,117,199
220,134,141,201
221,128,132,206
213,124,141,211
211,120,141,214
208,120,145,214
208,124,143,212
212,125,143,210
211,124,142,210
211,125,139,210
216,124,133,211
218,131,132,206
221,130,128,206
226,132,131,203
229,131,127,204
232,129,124,207
234,126,126,210
238,122,124,213
239,118,126,216
241,116,124,219
240,116,125,218
235,114,121,220
234,110,121,223
230,108,127,227
229,102,126,232
227,103,132,232
227,102,131,233
227,102,133,232
227,108,147,226
223,118,142,217
224,117,134,220
225,118,133,217
223,120,131,216
223,121,132,215
223,121,130,215
223,121,128,214
219,121,129,214
220,121,128,213
219,123,127,211
217,125,130,208
216,126,129,209
212,126,136,207
214,129,125,205
215,130,132,204
213,131,131,203
214,131,127,202
213,131,123,202
212,123,127,207
213,128,114,203
213,126,132,203
214,125,113,207
212,126,116,204
212,125,122,203
213,124,121,204
214,124,130,205
216,124,109,207
214,124,124,205
215,122,125,209
216,123,123,207
215,125,120,206
214,123,122,208
214,122,111,208
213,124,125,205
217,123,134,208
217,122,131,211
214,121,127,212
216,117,128,215
215,117,128,216
216,115,127,217
215,115,129,217
217,120,127,214
218,120,129,213
218,123,130,211
219,130,129,204
221,127,129,206
224,121,129,213
227,118,128,217
228,120,131,214
226,119,126,215
225,119,129,216
224,118,131,217
226,120,130,216
226,125,126,210
226,127,131,209
225,128,131,207
227,123,131,213
226,118,130,216
227,119,129,217
226,118,127,217
227,119,129,216
226,117,128,218
227,118,134,216
228,114,124,220
228,117,133,218
227,116,125,219
228,118,129,217
228,117,126,217
229,118,129,217
229,118,128,216
227,121,130,213
226,121,129,213
224,119,135,216
223,117,133,216
221,116,130,218
222,117,127,216
224,118,124,214
224,120,124,212
223,116,126,215
221,108,130,224
217,104,134,228
213,105,138,227
211,103,139,229
217,108,133,224
225,105,127,225
224,104,130,228
217,101,134,230
220,102,130,229
226,102,128,229
226,108,128,223
227,111,127,220
226,111,129,219
221,111,131,221
223,113,129,218
228,112,127,219
228,111,126,221
226,110,129,221
224,109,128,223
222,109,131,222
223,112,131,220
222,112,132,219
222,113,132,219
221,111,135,222
220,110,135,222
218,113,136,219
223,126,133,208
227,120,132,212
233,112,127,222
236,109,126,223
240,106,124,224
244,108,125,224
245,108,127,220
247,110,125,221
245,116,129,214
237,122,129,211
237,128,129,205
236,128,130,204
237,129,130,202
239,130,126,199
242,127,126,201
249,119,122,207
251,113,120,214
253,118,114,210
253,118,115,208
250,115,118,210
251,119,116,208
251,123,119,204
246,128,122,200
248,137,122,191
243,141,129,188
243,144,129,184
240,143,132,183
238,140,133,187
236,135,131,192
231,132,134,195
227,133,140,195
225,128,138,203
224,129,140,202
221,133,142,199
220,120,138,212
214,115,142,216
217,114,142,217
214,111,143,220
212,108,142,222
208,109,141,220
207,109,139,221
202,111,141,219
203,107,135,223
202,106,133,224
199,106,134,224
199,106,133,224
198,107,132,223
198,106,131,223
198,107,133,222
198,108,131,221
198,110,130,220
198,112,129,219
195,111,130,217
196,111,129,218
198,114,127,216
200,114,126,215
201,115,124,216
196,115,129,217
195,118,128,213
198,120,124,211
202,118,123,213
203,117,125,215
202,117,127,215
194,119,131,213
193,123,128,209
195,130,124,203
194,134,128,199
194,137,130,196
192,134,131,198
196,131,130,202
202,128,125,204
206,127,128,203
205,124,131,206
204,124,129,209
205,119,128,213
209,114,121,219
211,113,126,221
214,111,124,222
216,113,124,221
218,115,126,220
217,119,126,216
217,120,125,216
218,119,125,216
217,115,127,220
212,110,126,225
212,106,125,229
211,102,125,230
205,99,123,235
205,99,125,234
204,97,131,235
202,97,129,237
199,99,132,235
195,101,130,232
194,104,136,227
191,106,138,226
189,112,138,219
190,117,136,215
192,121,130,211
194,121,127,209
197,119,125,209
203,116,131,211
204,112,129,213
205,108,126,219
208,105,125,219
210,102,127,222
208,103,126,222
210,103,124,221
209,104,129,221
209,106,118,221
212,108,123,219
212,110,121,218
213,115,118,214
215,118,130,209
214,125,129,203
215,126,124,203
212,126,121,203
210,123,124,203
208,119,118,209
204,111,122,214
203,105,125,222
201,102,119,226
200,100,125,225
201,99,125,226
199,101,125,228
195,104,128,222
192,107,130,221
191,113,134,213
190,121,134,206
189,129,136,200
190,133,134,197
190,132,132,197
189,130,130,199
190,125,129,204
189,121,131,209
189,115,128,214
188,113,130,216
189,112,129,217
189,111,129,219
189,112,131,218
190,113,132,217
191,115,132,215
185,114,134,218
186,112,132,218
185,112,134,217
184,113,135,218
185,113,136,217
182,113,136,218
181,111,126,217
179,111,97,214
179,112,145,210
177,109,98,210
178,111,94,207
176,113,103,207
175,115,101,203
172,121,100,201
170,125,96,195
169,130,91,189
166,125,93,196
164,125,92,196
161,122,93,200
161,123,94,199
162,122,90,198
160,122,90,198
161,123,88,198
159,126,89,195
160,126,88,195
158,125,88,196
157,126,90,195
158,125,90,195
156,125,90,196
158,127,90,193
159,130,88,190
158,129,88,190
157,128,88,192
157,128,87,189
156,126,88,191
158,125,88,190
158,124,88,189
159,122,88,190
160,124,86,186
161,126,84,183
160,126,86,183
162,126,83,182
160,124,84,185
161,129,83,181
161,130,82,180
159,131,83,179
161,137,81,174
160,138,83,173
161,132,84,178
160,130,82,180
159,127,83,183
160,129,83,182
161,129,83,182
162,129,83,181
165,130,81,181
168,126,77,184
169,133,76,178
171,131,73,178
172,137,70,173
173,136,68,174
174,138,67,172
174,129,70,177
176,118,77,191
176,118,81,176
180,121,131,191
181,120,138,197
184,125,133,195
186,124,131,199
188,123,128,198
193,124,125,197
195,122,126,200
194,123,127,196
195,122,126,198
195,121,127,198
197,123,127,195
199,122,125,197
202,122,120,201
205,122,119,200
208,121,118,202
211,121,116,201
214,122,115,199
213,122,114,199
212,117,118,204
213,116,116,204
209,113,120,207
207,111,119,209
208,112,122,210
210,115,119,208
218,117,111,205
221,119,108,204
223,119,107,204
222,121,108,200
217,121,111,200
213,118,113,201
209,116,119,206
204,116,126,208
201,114,130,205
197,112,133,210
199,111,132,211
197,111,132,212
199,111,135,211
199,111,133,210
203,112,128,210
206,120,127,202
211,116,123,208
214,117,119,208
218,120,116,206
219,120,117,203
223,121,116,201
224,119,116,196
226,117,116,196
221,121,121,196
207,123,114,203
218,120,148,207
214,126,123,199
217,121,120,205
218,118,125,208
215,118,112,209
218,114,135,213
218,122,120,204
216,125,118,202
220,123,116,203
218,123,105,203
220,122,216,202
215,125,116,203
218,122,143,201
214,127,118,202
213,123,116,205
214,124,123,204
213,125,126,205
209,120,123,207
209,117,131,212
213,116,127,210
215,114,126,212
211,110,129,217
209,110,133,217
205,107,139,218
202,108,132,218
201,115,139,210
198,114,138,212
197,118,142,208
197,123,147,202
198,125,143,198
199,127,142,198
200,129,140,197
204,129,138,195
205,125,139,200
206,130,137,196
209,129,134,196
210,127,136,200
209,128,133,200
210,125,132,201
208,123,134,203
209,125,132,200
210,126,133,199
206,126,137,200
205,126,135,200
199,123,142,202
192,120,147,205
189,121,150,203
188,122,145,202
191,125,145,201
187,123,147,198
189,125,155,200
188,120,152,200
201,121,139,205
208,113,127,210
211,109,131,211
214,107,114,217
217,106,125,218
218,102,113,222
217,106,124,215
216,107,116,218
214,110,118,213
212,113,114,209
212,114,129,203
214,115,114,208
213,118,127,206
212,119,117,205
213,114,126,194
214,114,121,207
214,114,116,212
214,110,113,214
215,111,118,210
216,112,111,208
217,108,117,212
218,108,110,216
218,106,121,216
221,107,108,215
221,108,116,213
219,115,115,208
214,115,110,206
213,117,129,202
211,122,128,201
210,126,132,199
211,124,134,200
215,119,128,204
218,114,128,212
216,109,127,217
217,105,116,219
218,103,127,221
216,101,118,223
214,99,118,225
211,99,127,225
209,99,123,225
206,104,134,217
201,111,138,213
204,122,137,202
201,124,141,198
201,128,137,196
203,131,137,194
205,127,136,198
203,124,134,201
208,130,132,196
210,121,126,204
210,121,130,205
210,122,124,202
211,123,132,202
211,122,126,202
212,123,124,201
209,121,130,203
204,123,140,203
200,122,137,203
192,120,151,205
196,122,151,203
190,124,145,201
193,123,151,200
192,122,152,200
198,119,143,204
205,112,125,209
210,107,135,211
212,103,106,220
214,104,128,215
218,102,101,221
217,103,126,217
217,100,105,224
216,106,130,216
219,109,114,212
216,113,126,211
214,119,118,203
215,124,123,199
217,124,124,200
215,128,118,195
215,126,124,199
214,122,124,200
214,122,123,201
213,126,122,196
212,128,120,193
209,128,114,192
210,132,135,180
208,127,109,195
212,128,123,193
214,126,126,189
216,128,125,186
217,130,124,192
212,126,118,200
211,127,127,197
207,129,127,195
205,125,132,201
208,125,132,200
211,124,134,201
215,119,128,207
218,113,126,213
219,109,120,215
220,104,128,222
221,99,125,226
225,95,123,226
222,95,121,231
219,98,128,229
218,96,127,230
219,94,125,231
223,93,122,231
217,95,128,229
208,96,140,226
207,101,146,216
203,111,151,210
203,105,151,217
