494,73,588,266
498,77,586,260
495,80,583,265
495,82,581,276
494,97,588,248
498,101,603,241
498,90,588,250
491,93,595,252
488,96,611,244
482,101,634,242
480,105,643,250
470,111,659,253
466,107,605,246
460,103,594,251
455,99,580,243
445,93,594,240
447,97,629,248
449,95,614,243
446,97,584,241
447,91,611,236
441,96,591,225
445,90,582,236
445,91,582,236
439,98,615,223
432,91,614,230
431,92,613,228
426,93,600,244
420,95,542,247
425,99,591,236
426,103,526,246
429,105,592,233
422,108,598,211
416,106,425,220
446,122,544,211
436,115,558,223
421,117,628,250
403,121,585,222
411,119,621,235
412,121,590,228
412,126,615,236
422,122,584,229
457,140,548,216
565,225,408,120
436,157,444,208
590,218,415,149
583,227,381,139
530,181,436,186
437,152,488,215
539,176,449,186
441,140,594,215
235,200,277,197
398,186,460,186
536,186,488,178
542,186,477,190
507,220,495,160
528,217,433,144
552,210,382,162
509,167,439,206
587,201,431,205
459,143,540,229
486,162,600,235
522,167,527,221
435,158,432,239
312,113,427,282
366,130,81,283
352,143,312,199
396,148,537,250
216,201,503,204
535,180,534,224
560,195,494,209
450,132,219,252
449,133,367,185
523,201,333,138
501,153,353,194
562,254,392,128
453,115,417,229
437,133,555,247
526,171,522,228
495,146,517,236
478,124,533,273
375,123,636,285
463,131,516,268
143,89,879,311
99,76,907,330
106,113,889,294
142,116,783,275
139,85,760,302
257,101,639,296
381,103,493,288
443,138,570,250
454,167,566,219
478,171,557,214
281,116,583,240
459,149,534,242
460,148,427,251
500,162,405,229
500,189,388,205
488,191,516,209
483,189,554,192
494,168,563,228
324,126,545,262
336,124,551,259
298,85,594,302
306,97,611,297
306,106,685,294
350,87,698,330
389,107,617,300
367,94,540,310
333,104,570,294
339,111,569,287
261,100,628,281
335,88,567,301
343,94,603,295
510,169,462,224
366,99,580,293
487,171,490,226
368,93,445,273
428,106,510,308
356,87,607,325
451,95,506,328
471,148,493,256
483,209,439,168
530,206,375,155
424,106,289,162
447,116,287,173
422,81,290,194
431,95,312,185
427,92,304,204
458,125,290,158
463,93,276,184
546,201,216,94
470,99,292,151
484,112,281,158
552,223,187,57
484,113,304,291
485,116,335,200
549,198,248,102
524,139,225,172
530,165,256,132
490,104,365,233
548,220,291,113
523,85,271,334
518,131,338,148
565,204,262,99
503,62,325,288
591,224,343,199
553,154,297,169
540,110,326,211
550,150,320,174
571,204,308,317
539,202,404,221
531,50,369,290
538,101,434,410
450,250,362,423
487,74,434,385
393,42,528,584
433,237,574,467
392,254,507,452
408,204,502,500
427,226,588,482
474,231,500,474
483,300,269,412
498,171,487,279
508,169,443,451
534,265,257,431
581,57,397,408
520,259,374,440
504,235,481,288
534,235,425,256
518,216,380,415
521,246,290,465
532,240,337,346
512,258,432,248
541,253,246,446
532,252,371,328
556,236,425,206
540,243,254,460
544,248,296,435
541,227,359,385
555,247,319,383
545,258,250,454
542,253,255,461
528,275,265,442
510,290,292,429
508,310,294,409
506,307,297,412
518,310,288,409
514,282,294,437
520,286,293,433
536,277,286,442
521,281,304,438
522,270,306,448
507,252,322,467
495,256,337,461
487,266,345,453
493,274,358,445
505,266,341,452
536,274,317,445
551,273,307,446
592,348,266,371
533,258,346,461
560,256,307,463
572,252,304,466
575,252,309,467
569,240,317,478
594,234,295,485
604,244,286,474
622,248,272,468
653,279,241,435
621,249,273,463
672,333,222,384
555,248,348,465
559,240,348,479
556,246,367,448
541,248,443,268
523,248,468,280
499,236,517,245
515,227,523,302
608,218,424,387
747,391,249,322
589,234,431,380
534,230,519,303
675,316,392,192
625,230,426,245
726,342,313,350
569,215,492,344
723,327,350,370
561,213,528,388
710,331,399,306
577,218,521,199
595,206,523,380
609,268,539,193
585,212,526,133
649,211,475,203
591,205,565,267
542,189,625,168
635,197,532,168
619,203,501,217
556,210,636,199
519,199,625,175
398,125,763,230
553,185,636,154
591,210,583,136
633,208,536,134
655,204,503,134
661,208,472,246
579,205,588,123
639,207,502,138
650,211,489,129
646,211,500,172
608,217,511,127
631,219,486,138
623,216,496,127
643,212,470,139
592,219,512,129
594,216,510,141
614,216,489,152
613,212,514,131
614,213,515,184
583,215,529,179
600,213,537,162
598,216,526,151
577,212,550,153
581,219,554,141
554,207,573,145
545,203,565,155
588,205,530,163
540,192,596,170
223,5,466,239
583,195,546,171
476,132,683,236
557,178,596,194
570,186,609,180
537,177,626,178
580,181,584,157
580,178,574,158
579,175,563,155
460,101,685,211
304,24,891,265
224,0,949,304
266,5,879,285
307,20,889,315
290,2,918,281
328,9,880,302
340,6,919,263
343,2,836,269
409,31,826,305
348,19,821,316
401,12,858,265
398,23,788,297
407,6,870,281
408,4,777,321
311,190,537,429
406,0,818,364
322,93,870,284
558,145,719,189
647,167,613,174
711,188,564,140
711,185,552,140
709,192,548,147
700,197,560,148
695,200,561,147
693,215,565,128
713,211,404,127
702,198,539,167
693,204,540,142
693,210,532,145
695,222,399,132
684,224,338,141
692,233,335,136
690,237,348,132
691,237,344,138
682,233,368,142
690,233,522,158
672,260,514,130
682,249,477,144
671,255,477,150
659,243,431,164
655,253,478,161
649,258,548,158
655,284,526,140
651,281,524,146
647,292,521,145
645,308,485,135
625,289,509,169
633,268,520,200
616,293,548,184
624,324,514,149
619,330,496,152
611,331,515,165
596,330,545,170
591,351,531,160
583,353,529,161
596,376,518,148
587,376,512,154
574,379,520,158
555,375,532,160
544,378,547,164
525,377,553,169
526,371,549,176
515,381,558,173
528,390,507,166
547,374,498,192
550,374,482,185
544,397,492,168
536,381,490,189
508,379,531,194
488,401,518,170
474,405,527,162
469,404,531,175
462,391,532,181
476,398,514,176
506,385,475,191
520,394,459,186
516,408,454,172
503,414,462,157
494,413,474,159
459,409,503,162
445,417,511,154
437,404,511,163
440,412,513,164
479,392,465,187
516,391,432,185
435,406,510,172
442,411,492,167
445,425,492,157
446,429,490,154
431,434,497,148
429,442,501,135
498,443,439,133
523,434,409,143
528,434,402,143
515,428,410,146
490,435,434,141
468,419,448,156
454,428,456,145
473,430,432,147
514,440,387,134
540,441,368,136
538,438,381,139
536,441,383,130
529,423,379,141
532,410,373,154
520,419,384,150
506,440,396,133
535,442,357,135
567,446,327,137
566,447,329,137
583,446,307,139
556,443,337,142
534,415,371,173
523,401,368,185
519,385,363,197
481,373,401,213
500,374,375,214
503,371,376,216
510,363,371,225
535,378,349,208
548,422,341,166
554,400,335,189
555,383,322,205
547,369,320,216
532,347,332,236
565,386,305,193
565,375,304,209
552,363,317,201
547,359,318,166
557,348,312,230
552,340,328,221
557,327,320,227
559,321,311,223
571,339,318,227
566,315,301,222
565,339,324,226
568,321,310,223
561,326,317,202
580,326,301,226
581,315,298,231
586,344,287,198
587,339,282,180
590,328,277,175
568,312,292,209
580,323,298,181
606,326,268,192
589,306,289,183
616,368,254,154
588,348,266,126
606,336,238,129
613,342,230,142
618,336,235,131
614,330,231,148
600,323,242,139
592,304,255,166
612,330,258,158
612,349,249,155
627,349,231,150
556,285,289,212
479,146,380,327
482,143,410,331
487,149,404,396
478,144,347,329
477,149,419,344
470,143,417,413
467,138,372,320
472,132,397,351
468,131,433,362
468,128,419,425
461,126,460,450
495,197,344,522
459,124,371,589
468,118,265,331
476,125,295,579
489,164,318,553
477,115,321,574
486,119,304,533
482,110,219,416
496,112,258,464
501,101,249,524
504,81,201,419
520,107,174,358
531,99,149,358
533,97,135,356
541,103,125,359
544,106,119,365
542,102,118,373
545,98,116,374
551,99,117,385
556,96,115,406
556,103,118,406
552,98,114,408
550,79,121,432
545,119,122,397
541,75,118,447
548,136,117,388
542,145,123,379
542,161,125,372
542,159,127,378
536,162,144,377
529,157,160,401
526,156,170,402
521,165,189,379
516,174,195,370
508,182,206,358
499,188,197,356
490,192,233,350
488,199,244,362
487,203,243,380
483,210,230,335
481,213,216,274
478,180,206,283
475,225,238,231
471,226,264,260
459,232,290,230
451,230,272,209
451,234,264,194
435,235,275,205
417,237,281,224
413,232,278,205
395,244,271,198
380,251,284,187
383,258,267,175
375,258,274,170
355,255,280,175
342,258,303,176
311,251,333,188
311,240,324,206
300,248,334,197
293,243,331,205
281,249,329,194
276,255,321,191
262,266,323,180
281,254,322,181
273,249,330,189
275,250,332,187
274,253,340,190
268,250,332,193
270,258,341,178
314,256,287,155
333,251,273,146
418,248,189,158
415,265,176,143
368,263,217,126
317,266,269,123
312,267,271,119
305,264,270,195
322,253,258,179
313,260,284,143
362,256,223,264
307,244,395,251
375,219,242,415
378,218,340,290
350,207,415,229
372,221,269,370
369,205,317,340
379,201,316,348
369,207,377,265
364,210,396,296
362,215,347,328
365,220,357,336
345,224,289,395
365,229,310,340
376,223,329,321
368,236,383,257
375,238,403,216
383,239,313,304
380,237,400,238
375,235,389,275
349,228,361,324
341,237,392,317
357,235,421,255
369,241,410,234
359,235,435,150
360,236,418,173
325,173,423,267
319,237,457,245
314,223,446,260
309,225,452,217
334,218,436,202
324,157,435,243
332,223,431,185
339,229,420,163
335,229,427,144
312,229,452,165
311,196,442,217
275,229,335,244
291,222,390,207
269,216,490,141
295,217,478,137
278,224,495,129
282,219,491,140
280,213,475,134
271,196,472,166
273,202,494,142
222,220,465,183
150,277,523,105
248,233,339,203
219,226,481,140
264,210,475,120
272,211,451,148
192,250,338,212
171,249,424,175
162,242,235,308
81,288,355,225
10,317,358,248
34,323,362,221
35,319,413,187
11,327,419,185
123,249,457,181
75,299,549,105
89,303,296,224
58,351,497,72
293,237,385,121
277,235,399,104
308,224,389,105
283,228,404,100
252,221,426,105
265,222,412,97
90,142,482,233
96,193,578,132
162,208,508,112
160,198,505,109
180,193,489,108
126,207,529,98
155,178,507,125
174,180,485,114
181,180,475,120
191,179,465,126
119,182,535,118
217,182,439,128
218,185,434,122
181,189,468,121
204,199,447,99
181,197,473,98
164,192,487,100
163,189,487,103
162,181,490,110
159,175,492,111
157,170,492,113
162,165,486,112
158,157,490,116
165,153,485,119
166,153,485,121
187,152,463,127
153,155,499,123
176,152,477,124
136,153,517,128
166,147,482,131
181,142,465,136
176,142,479,138
167,143,489,135
191,142,469,143
222,149,436,140
213,149,447,141
263,147,403,146
255,148,413,148
239,145,432,156
202,138,477,167
201,143,474,171
200,146,485,164
199,137,487,176
191,145,489,170
211,138,470,179
207,146,477,175
196,152,486,170
209,160,473,163
216,157,467,173
218,156,459,174
207,149,473,182
212,149,475,191
212,146,473,204
211,149,473,206
196,151,479,204
200,154,482,196
205,149,486,193
214,151,477,191
221,148,466,182
222,148,466,182
220,146,481,185
220,144,489,193
219,141,489,199
221,137,486,203
226,138,485,203
233,139,477,203
233,136,478,203
231,137,485,196
239,142,484,191
226,139,507,190
239,138,510,197
249,140,510,199
239,136,494,197
249,138,491,186
244,136,490,184
247,138,493,185
251,137,493,188
259,141,489,184
244,141,505,183
249,141,512,182
247,144,508,185
253,145,507,189
258,150,506,184
260,151,503,183
265,156,503,177
253,156,512,175
237,153,524,184
217,152,545,185
227,156,533,184
208,162,556,187
265,173,502,172
247,180,517,168
228,177,535,170
217,170,547,174
209,167,559,181
228,177,545,181
243,180,534,181
261,192,518,172
264,198,519,164
241,207,540,158
239,213,544,153
220,218,564,160
228,223,553,165
213,229,569,160
227,237,562,149
219,238,565,151
226,242,560,155
200,246,587,154
211,253,569,153
196,255,577,164
180,259,587,167
177,265,587,165
163,268,590,165
175,273,586,160
190,277,565,161
177,279,575,160
173,282,578,159
168,281,577,168
150,283,593,164
143,284,597,170
125,288,619,171
151,295,594,167
142,298,606,161
132,297,617,166
138,301,627,170
136,298,625,181
160,302,599,155
166,297,595,177
154,294,605,174
145,293,549,150
157,297,493,115
169,296,616,184
157,300,612,172
188,299,572,165
191,299,587,167
190,299,513,148
189,296,554,151
194,295,544,151
201,293,541,137
212,289,494,122
200,282,497,113
204,273,509,140
208,269,618,190
190,261,579,142
199,259,630,190
223,254,509,113
243,258,552,155
229,255,577,150
236,253,576,147
229,248,595,155
215,247,611,169
230,246,610,162
229,245,607,175
215,241,600,153
220,245,602,188
252,241,561,169
236,236,606,202
255,234,581,167
246,233,587,171
276,234,571,177
267,232,604,211
246,228,642,227
264,223,630,243
261,227,638,249
247,225,649,248
240,224,658,237
236,224,651,240
280,223,619,242
251,230,652,209
289,225,616,234
282,216,621,226
293,220,615,238
280,213,622,254
278,205,628,253
289,220,626,284
264,213,661,248
307,226,608,238
304,228,616,202
303,224,630,219
317,224,604,213
329,223,600,226
328,230,598,221
327,214,607,278
308,195,625,239
343,219,594,255
343,202,592,275
327,208,612,268
324,214,618,225
317,212,626,200
315,208,625,277
309,187,635,282
292,180,641,274
276,164,663,298
257,152,679,312
263,148,670,317
262,140,673,319
260,132,680,322
260,123,693,333
254,126,690,333
247,115,698,341
233,95,710,357
223,93,723,372
218,59,723,399
218,91,723,373
210,78,714,387
199,71,473,402
181,53,747,409
172,26,757,442
171,18,755,443
167,16,764,444
160,14,764,452
159,9,765,464
149,4,771,473
145,0,777,478
135,5,786,472
129,7,800,477
127,5,799,481
120,2,809,484
118,0,816,491
113,2,815,493
103,14,833,485
102,0,831,499
102,10,829,488
83,0,837,494
70,0,856,496
71,0,861,499
303,147,630,359
187,60,744,441
361,147,581,364
392,147,545,371
423,151,514,365
438,147,499,356
445,145,492,356
451,157,490,353
466,151,454,272
460,150,422,275
477,134,450,359
478,124,463,378
470,109,473,392
481,114,464,392
495,103,451,409
482,90,461,416
466,73,473,434
487,74,445,434
495,77,427,427
493,77,424,419
493,76,423,418
494,82,416,414
488,83,423,413
486,81,422,415
486,80,416,422
484,78,412,422
481,66,412,431
479,57,414,445
479,60,413,442
491,64,398,431
502,66,389,431
506,77,389,421
510,73,386,421
503,67,400,428
516,60,387,434
531,60,378,436
527,60,379,437
518,62,388,435
528,57,373,440
541,59,358,432
546,42,351,446
549,44,351,442
553,44,351,439
552,35,357,445
558,38,356,444
560,33,357,452
557,35,363,458
551,39,366,458
556,42,359,453
562,45,349,455
567,43,339,457
571,46,326,446
585,37,312,461
582,35,315,465
557,34,341,469
560,30,341,477
580,39,323,474
611,40,289,480
594,30,301,492
570,26,321,498
538,24,347,503
555,20,326,503
555,29,326,498
559,24,316,502
545,12,328,517
558,15,313,519
589,25,279,515
591,26,272,515
601,27,253,511
596,28,247,512
594,34,239,504
593,31,231,511
588,26,223,521
576,31,229,513
562,29,238,518
551,23,244,527
561,32,232,522
555,39,228,522
548,57,230,509
545,54,232,514
545,86,227,488
547,116,218,465
540,77,217,508
529,68,229,521
520,83,227,515
533,84,216,517
526,56,215,553
524,84,213,529
523,62,213,560
524,97,209,528
521,66,203,564
526,64,198,571
535,104,188,531
548,126,167,515
546,108,165,535
547,115,163,533
549,114,159,534
544,101,162,551
545,121,164,533
536,90,172,563
527,95,180,563
531,101,171,559
537,108,162,551
541,93,158,572
544,100,155,572
551,90,151,583
561,105,143,571
556,81,151,595
563,103,152,573
561,78,154,601
566,114,151,567
565,95,155,584
571,132,153,548
572,113,152,569
578,122,150,558
572,82,159,599
581,135,155,548
585,131,157,553
587,139,162,545
589,143,160,536
596,142,161,534
598,143,160,528
600,138,162,529
598,127,166,536
601,122,166,543
599,133,172,532
595,138,179,531
601,136,176,530
601,136,178,527
601,135,181,526
604,132,181,525
606,126,185,533
606,130,188,526
604,132,192,527
600,131,197,526
595,135,202,519
592,132,208,524
589,129,210,528
589,127,210,529
589,119,212,533
587,123,216,526
581,113,222,533
578,119,226,524
574,126,229,516
573,121,236,521
567,127,239,517
565,127,247,516
562,134,252,509
560,133,255,508
564,124,255,509
558,121,262,511
558,113,268,519
555,121,272,513
555,116,275,522
551,120,279,511
551,121,283,508
548,123,290,504
533,137,302,487
527,146,312,464
522,147,317,466
535,148,312,463
533,155,325,462
526,157,333,464
534,157,331,458
532,150,329,467
532,154,328,463
534,159,325,457
519,160,350,454
538,159,340,458
534,158,344,457
546,161,346,456
550,151,337,465
549,159,343,459
551,159,350,461
546,153,365,458
543,152,369,461
534,155,386,457
540,157,384,440
527,155,383,443
534,144,380,460
536,145,364,458
526,159,354,431
528,169,364,425
537,163,377,442
537,168,342,443
534,178,356,432
527,186,371,430
529,175,372,438
527,178,363,436
528,181,370,435
514,166,379,455
533,168,355,447
508,171,378,444
531,184,337,430
524,182,361,432
525,182,344,436
526,188,352,425
515,189,342,426
509,184,362,432
492,176,369,441
439,174,428,437
471,169,394,442
463,173,411,436
464,157,418,452
497,156,377,458
461,196,401,420
429,184,452,436
449,175,419,452
448,176,424,449
449,178,420,453
441,176,428,460
435,168,436,474
446,160,429,486
445,170,432,487
455,172,417,489
445,167,432,498
456,165,417,503
458,164,422,515
464,165,416,518
464,163,416,526
464,170,416,529
466,170,419,540
459,166,429,547
459,160,432,555
455,157,442,562
449,159,451,554
446,164,462,545
444,160,470,550
445,159,466,555
444,163,466,543
440,160,473,550
439,154,479,553
438,173,488,541
432,157,502,555
427,174,513,536
423,185,522,530
423,191,528,524
422,207,539,500
421,211,548,496
421,208,545,504
416,214,539,497
414,207,539,507
411,199,541,510
402,214,541,495
409,209,532,505
404,236,537,481
408,232,532,477
410,234,521,476
414,233,515,481
410,232,509,477
409,237,503,465
409,232,511,462
406,231,522,486
407,239,529,465
407,238,535,472
403,247,551,464
404,256,552,455
400,274,552,440
390,289,565,426
390,306,573,410
394,304,571,415
398,288,585,431
395,294,594,425
398,292,602,427
399,302,603,417
395,313,613,406
398,316,607,402
395,312,608,404
397,322,605,392
402,328,608,389
406,334,610,378
408,337,603,293
408,336,607,253
406,336,609,214
414,336,529,193
412,346,505,181
416,348,516,188
418,349,511,184
422,350,508,188
422,348,525,191
424,347,520,189
424,346,527,192
424,345,524,193
423,348,536,190
424,349,553,188
425,352,563,193
430,351,586,194
425,347,606,203
423,347,605,204
433,346,600,211
435,348,603,213
433,349,612,218
434,351,617,216
431,351,620,217
430,350,623,225
432,351,619,227
430,351,617,227
430,352,613,229
431,352,612,231
431,353,607,234
428,354,589,234
423,353,596,232
421,354,604,243
420,352,603,241
419,351,606,249
418,352,598,248
416,352,606,243
419,354,601,241
416,357,595,243
416,361,594,237
414,360,583,225
415,360,581,234
411,355,582,247
407,351,580,249
403,352,589,248
401,351,592,249
402,351,595,247
402,353,600,246
404,353,595,246
403,355,596,250
400,353,596,252
400,350,600,253
398,346,603,255
400,343,595,257
404,339,589,257
408,335,575,254
412,339,564,251
417,340,550,251
419,336,544,254
421,332,538,259
423,330,535,253
421,327,530,248
417,321,531,257
424,315,521,261
427,312,513,263
429,310,484,272
429,309,440,276
425,308,429,276
429,307,428,284
427,303,441,292
422,299,453,294
417,296,448,303
419,293,443,307
421,291,444,313
420,290,455,317
423,291,444,315
420,292,445,318
423,291,469,319
416,285,474,332
416,284,468,335
413,283,469,339
414,284,463,341
411,285,457,341
411,286,450,342
407,285,443,343
405,282,447,343
404,282,460,355
404,278,468,360
402,275,474,368
401,272,478,385
395,267,484,406
392,265,475,401
395,267,460,383
392,266,469,375
390,265,456,354
392,266,469,348
394,261,467,344
393,261,473,341
396,261,488,342
394,259,440,321
399,257,443,330
397,256,456,340
397,255,476,332
397,251,429,335
401,249,431,338
404,246,454,347
408,243,418,352
403,244,416,349
408,243,410,343
409,245,407,337
411,248,404,335
412,249,405,339
411,245,414,343
415,245,421,350
415,250,417,357
410,253,412,354
408,257,408,360
403,261,399,358
399,266,404,358
392,266,414,362
391,270,403,355
389,277,437,349
389,284,437,349
390,292,408,342
392,293,413,339
391,296,414,334
392,303,417,333
394,308,420,329
398,314,437,328
405,315,460,338
405,316,472,336
408,320,449,331
414,324,435,328
420,330,431,324
417,331,428,323
415,335,438,324
418,333,438,332
420,340,467,344
418,343,496,354
420,343,492,351
417,346,465,340
428,346,422,327
427,346,436,342
421,344,437,337
428,349,423,330
420,345,411,328
422,350,422,322
415,346,445,332
418,344,427,327
419,340,422,329
420,335,438,341
424,341,428,334
423,325,424,341
434,320,423,344
438,319,427,342
433,309,437,355
435,316,465,355
441,310,464,353
445,307,462,349
446,299,468,358
447,298,478,360
454,300,479,356
457,303,460,337
464,298,453,348
469,300,489,364
469,301,485,347
469,306,488,337
477,307,478,331
483,313,484,321
493,315,437,297
495,318,445,292
501,312,458,294
501,308,462,288
499,303,470,282
504,294,447,278
502,290,446,283
511,285,438,284
512,286,436,273
515,287,439,273
515,283,438,274
507,283,437,271
503,279,462,275
504,274,451,275
497,272,456,273
502,266,440,274
497,268,452,272
502,265,437,274
498,255,441,285
501,254,442,288
499,258,469,291
496,262,478,293
489,261,441,290
483,263,442,281
477,257,448,288
483,262,444,283
494,261,431,282
494,262,425,283
495,266,439,276
489,269,434,273
492,269,421,266
493,270,421,269
493,273,427,269
495,265,419,275
501,262,420,278
490,267,417,273
486,271,419,269
482,271,420,270
481,271,420,267
487,265,417,273
488,274,431,265
492,280,420,256
495,293,410,247
498,286,398,251
485,277,406,263
480,276,429,266
491,272,416,269
490,274,438,269
488,279,428,262
492,283,425,260
493,288,432,261
499,286,415,259
507,285,402,265
512,288,398,257
523,288,392,261
523,281,428,271
527,288,367,262
525,292,388,259
526,288,394,265
525,301,374,250
530,310,373,254
530,293,372,268
531,283,371,282
530,274,383,296
540,279,372,302
529,274,358,294
551,276,338,293
532,267,360,309
550,283,353,298
532,283,361,302
547,286,333,295
544,286,343,297
537,280,341,303
549,285,344,304
564,291,310,301
558,296,322,304
570,294,300,305
557,295,313,309
556,286,308,315
562,290,310,317
554,289,311,312
556,292,312,313
560,293,303,301
565,293,311,308
562,294,304,306
563,288,311,320
575,299,298,312
564,287,311,321
559,289,310,317
566,299,302,306
569,306,302,296
562,297,315,310
574,295,295,303
563,299,308,309
565,287,315,325
565,290,311,311
555,279,326,327
556,276,313,320
558,288,332,322
561,298,322,299
564,304,323,294
572,319,319,285
567,323,309,270
572,325,302,264
571,305,283,283
554,285,297,299
578,291,272,291
563,283,284,304
572,301,269,287
574,315,269,279
581,303,255,293
585,308,245,301
576,291,257,319
575,292,249,315
577,297,244,319
579,290,243,320
580,291,247,332
577,296,248,335
567,284,243,331
577,277,244,364
577,282,224,331
582,281,227,351
577,280,222,325
557,243,248,394
543,211,252,392
547,236,248,392
536,213,253,404
533,198,249,421
540,221,243,402
537,202,243,412
541,227,237,386
549,205,230,410
549,202,225,403
540,205,226,393
526,187,239,410
515,176,247,420
513,171,248,421
509,172,250,422
513,172,243,423
512,163,243,432
507,163,250,433
504,160,254,438
502,168,259,429
506,174,265,436
506,159,269,454
510,154,264,452
507,152,269,446
505,163,262,429
504,152,257,432
506,158,251,418
507,153,251,417
501,145,255,426
499,150,262,416
499,146,264,421
498,134,255,436
498,133,259,435
495,125,261,452
497,116,254,464
498,129,259,443
498,120,257,447
503,109,252,455
502,95,244,466
505,113,243,451
503,90,240,471
506,103,237,460
510,85,238,480
506,89,231,469
521,127,220,437
512,101,223,458
514,143,216,413
529,164,204,392
524,181,212,379
523,175,209,379
518,173,216,377
521,183,218,365
523,182,215,362
532,191,214,356
565,232,185,320
539,182,216,364
544,188,212,357
546,177,215,365
533,163,232,366
542,161,224,374
544,165,224,366
540,151,244,366
550,150,229,377
552,159,235,362
560,157,235,363
560,154,246,358
564,148,255,371
577,164,255,367
580,140,266,383
602,165,255,336
615,172,263,345
612,163,267,323
623,146,256,347
625,161,261,335
630,172,269,330
633,167,267,306
650,187,243,297
645,178,272,308
641,162,272,314
663,210,256,276
659,221,272,259
658,211,270,266
640,200,289,277
640,183,298,293
614,185,316,293
611,199,320,275
640,212,284,263
590,182,331,289
575,166,345,301
638,198,291,270
604,195,327,273
645,209,293,258
641,205,299,264
