530,100,71,125
531,97,75,126
542,103,69,128
544,118,69,123
543,134,70,122
542,149,71,123
544,160,72,122
549,164,76,125
558,166,79,125
570,168,82,125
583,175,83,128
597,185,84,125
602,192,86,127
602,197,89,128
602,205,90,127
601,212,93,127
599,217,97,128
599,218,98,128
602,225,96,128
609,232,91,127
614,234,92,125
610,234,96,127
606,235,102,125
591,229,114,128
582,225,119,131
574,230,124,125
564,226,135,121
553,226,141,128
546,222,145,126
536,216,152,133
528,213,161,139
520,209,167,144
515,210,160,143
509,211,166,155
499,211,173,158
484,208,182,170
470,201,192,185
459,195,199,201
453,206,198,197
444,199,207,208
442,203,209,207
444,208,205,208
441,207,208,212
434,206,212,220
438,207,205,221
437,203,202,230
424,201,208,231
418,187,211,244
410,181,217,245
404,170,216,256
398,166,215,260
397,163,214,263
401,171,210,260
404,155,213,278
401,163,216,271
397,155,222,282
394,162,223,281
387,154,223,290
378,151,230,294
371,153,234,291
370,164,238,277
369,149,238,287
375,146,242,285
377,149,236,284
375,139,246,292
371,143,240,287
373,132,252,295
376,135,242,284
375,129,240,290
377,142,239,274
378,129,238,284
386,126,240,289
392,125,238,284
394,121,250,284
395,121,254,282
393,120,259,278
395,121,278,275
388,109,280,276
389,100,275,273
382,97,287,263
376,100,295,253
372,98,293,252
361,95,310,248
359,86,317,255
370,91,313,252
370,87,307,254
375,86,297,244
385,89,284,239
387,86,280,248
384,84,283,247
383,76,280,241
390,70,277,243
394,71,267,241
409,67,266,237
410,64,258,242
411,61,264,252
406,62,261,245
412,67,248,242
403,72,255,242
395,76,249,244
387,76,243,237
375,72,248,248
367,72,241,233
363,66,237,248
360,66,231,250
364,64,227,251
377,66,215,243
368,65,223,247
394,71,199,245
398,76,192,242
417,76,163,244
427,76,145,253
444,74,121,243
448,73,111,234
454,72,111,238
460,69,127,257
474,68,138,259
487,68,142,259
495,68,162,254
504,66,177,248
513,66,187,247
515,68,199,245
520,71,210,242
518,72,233,239
522,71,238,240
512,65,254,241
522,67,252,237
509,67,277,243
521,65,271,252
525,72,273,239
521,72,274,237
511,69,280,220
510,76,280,196
503,76,290,196
504,77,297,195
524,77,282,193
524,79,291,196
519,81,296,191
524,80,291,196
543,81,271,185
541,83,271,189
545,81,268,179
543,80,263,179
546,81,253,181
547,81,249,181
544,76,246,182
515,75,269,188
533,78,250,184
532,78,246,183
536,82,244,178
550,78,231,183
547,74,225,187
541,73,231,189
538,71,232,187
539,71,232,179
530,74,244,166
525,74,246,178
525,77,248,176
523,77,251,174
517,76,259,178
506,74,274,174
497,75,285,178
520,75,268,174
577,78,213,165
596,78,197,166
611,80,184,162
616,79,180,163
618,76,176,164
619,72,174,165
625,70,164,166
629,71,159,167
622,71,164,166
623,70,161,168
622,72,163,167
618,75,168,168
616,76,171,169
612,77,175,168
612,77,173,172
605,79,178,172
601,80,183,174
601,83,177,173
600,87,178,171
590,87,190,169
586,87,197,169
587,92,202,167
588,92,202,164
591,95,204,165
606,99,191,159
606,106,192,151
608,108,193,151
612,108,200,154
613,107,202,155
612,106,208,156
614,101,206,156
616,102,204,150
619,104,206,152
619,103,202,149
621,102,202,151
624,97,202,152
629,95,199,151
634,93,198,149
641,94,196,150
648,96,190,149
648,96,199,149
654,98,197,157
651,102,201,149
652,107,207,145
654,108,211,146
655,110,216,148
658,116,222,149
669,125,222,145
677,128,221,148
687,134,218,146
695,141,217,152
709,147,209,148
714,153,203,148
721,160,200,148
725,164,200,151
726,176,205,155
729,189,207,156
740,199,204,153
740,210,211,151
757,217,192,149
740,222,204,147
721,226,220,148
720,231,220,144
738,230,201,146
737,230,200,154
735,232,199,157
732,233,201,156
732,234,197,158
723,237,204,159
722,236,205,168
724,240,208,165
719,242,214,167
720,244,222,169
717,242,232,173
714,239,236,175
717,236,236,167
722,233,232,160
729,229,227,159
730,229,223,149
725,224,225,149
716,218,220,146
709,213,218,146
706,211,212,141
708,212,206,145
717,213,204,147
724,217,198,148
727,222,194,149
733,226,193,147
741,224,187,147
752,221,176,151
759,221,174,152
765,221,171,150
774,219,162,151
780,220,155,154
784,224,149,150
785,230,140,146
786,229,132,149
786,233,124,149
784,234,118,147
782,235,107,151
779,237,100,159
781,240,98,161
782,242,92,160
781,239,91,159
779,240,90,159
776,239,93,160
770,239,100,158
762,237,108,157
752,236,114,157
745,235,119,158
746,234,121,158
747,231,122,160
747,231,123,160
745,232,131,159
749,234,130,155
754,232,131,156
752,230,133,158
752,233,135,157
755,232,141,160
757,233,146,160
756,234,153,160
756,236,153,162
752,239,159,160
755,241,163,160
756,237,164,167
757,236,162,166
756,234,167,168
755,234,170,164
754,235,172,165
755,235,179,165
754,234,173,166
753,235,168,164
747,236,174,165
746,239,177,162
751,238,174,160
751,236,170,162
748,240,177,160
749,238,175,163
749,241,174,160
749,241,169,159
752,238,167,159
754,239,164,156
754,240,164,155
754,240,167,155
760,237,164,158
760,241,167,153
758,242,172,153
764,242,164,155
764,243,168,157
769,243,166,157
768,245,172,149
772,245,170,147
774,247,170,147
774,248,173,147
777,250,171,144
777,254,175,142
777,255,166,146
778,261,169,142
782,262,163,143
783,265,164,144
784,270,165,142
787,272,164,145
790,276,162,144
792,278,160,146
798,281,159,146
802,283,159,148
808,288,156,146
811,289,157,145
814,289,160,146
816,291,161,146
819,291,160,147
820,291,160,146
820,291,162,145
820,290,161,144
820,289,162,146
819,289,161,145
819,289,160,145
817,289,160,144
815,288,159,147
813,288,156,146
807,289,156,145
803,290,154,146
801,290,153,146
800,290,150,150
801,289,152,153
806,290,144,154
805,289,147,154
805,290,142,152
806,292,148,150
804,292,140,149
801,292,136,148
801,291,134,151
797,293,137,148
795,293,131,147
795,291,127,148
793,291,143,146
796,293,130,146
797,292,132,146
798,293,124,145
795,289,126,147
797,292,122,146
798,287,124,150
799,287,121,150
800,289,123,148
799,287,120,151
804,289,119,152
801,287,119,156
802,286,119,156
797,287,120,153
797,285,123,153
797,285,126,152
796,285,126,152
798,286,124,152
794,283,123,155
792,279,124,154
791,279,123,152
790,278,126,150
789,278,125,150
787,276,124,151
787,277,124,148
787,276,122,149
788,277,126,149
787,276,123,150
785,275,125,152
784,277,126,150
784,276,124,152
787,275,121,151
786,274,122,151
787,273,123,152
785,274,124,153
781,272,127,152
775,270,125,153
766,269,134,150
761,268,131,149
757,269,131,149
754,268,132,145
752,266,132,145
749,268,136,145
746,269,139,140
744,267,145,143
742,267,141,144
735,266,140,145
727,264,139,147
720,263,143,148
716,261,146,147
714,260,148,147
712,259,149,147
710,258,150,149
709,256,151,150
703,254,155,149
700,254,155,150
698,251,157,149
692,245,159,152
687,239,157,153
686,240,157,150
680,241,165,149
687,241,163,149
688,241,167,150
693,243,164,147
696,241,166,148
705,240,161,148
708,240,162,147
712,237,159,150
709,237,161,150
709,238,163,149
706,237,167,149
704,236,170,151
702,236,175,149
700,236,178,150
706,235,173,150
706,235,176,149
712,234,165,150
713,230,167,150
718,230,163,148
719,228,163,148
719,225,164,148
723,224,162,149
724,224,163,148
728,225,161,146
727,225,165,148
731,224,159,149
730,226,160,149
733,226,155,148
729,225,157,149
723,228,157,147
719,229,154,147
716,228,149,149
715,229,147,148
714,229,143,147
711,228,147,149
714,227,142,146
711,228,143,147
710,224,144,148
707,225,144,147
705,225,144,147
702,225,146,147
698,225,147,145
695,224,147,148
696,225,143,148
696,226,146,146
700,227,144,147
703,227,142,144
700,227,147,147
701,226,146,147
700,227,147,148
695,228,148,146
694,229,146,146
691,230,147,144
688,229,147,143
688,227,149,147
687,227,149,147
686,228,149,147
683,229,150,148
683,229,149,146
681,230,140,150
676,231,137,149
668,231,139,149
664,231,138,150
661,230,136,146
657,225,137,149
651,225,134,150
647,225,131,149
644,228,128,146
640,230,132,141
639,230,135,141
640,230,134,140
640,231,141,137
642,233,143,138
647,229,142,140
648,229,148,138
647,228,148,136
646,226,139,137
644,227,135,134
646,226,131,131
646,229,125,127
649,223,118,127
651,226,111,126
651,225,100,128
652,227,97,128
653,225,94,122
656,225,88,122
656,228,81,123
659,231,75,124
659,229,72,128
657,230,72,128
651,232,75,130
643,234,78,131
637,237,78,134
633,237,75,132
624,237,76,135
614,234,78,140
606,230,80,144
594,227,85,145
585,229,88,145
566,227,107,146
567,226,106,151
568,225,102,158
570,226,100,166
571,226,100,164
569,227,104,168
569,226,101,170
567,225,100,172
566,225,101,172
560,226,105,174
554,225,109,176
549,225,110,177
546,228,112,187
538,227,117,189
538,227,116,195
535,223,119,199
537,221,117,207
540,217,117,211
540,220,117,212
540,218,118,212
538,215,120,221
539,223,119,220
538,223,121,225
535,226,126,228
524,228,134,228
521,229,137,226
515,228,141,221
500,229,154,229
491,232,161,231
488,235,162,232
485,233,162,240
483,232,164,243
483,233,165,246
480,230,166,251
478,230,167,245
468,228,178,253
464,227,181,253
459,226,187,253
466,229,175,247
466,229,177,245
468,228,190,248
462,231,196,243
467,231,196,210
468,229,188,204
470,230,189,200
471,231,185,204
473,232,184,241
469,237,187,250
465,233,188,278
465,232,192,281
467,234,191,281
467,234,188,281
469,234,173,286
476,231,129,284
489,229,125,283
491,229,110,282
493,227,110,274
498,228,98,270
503,230,92,268
505,231,97,265
509,233,94,255
509,237,98,249
507,240,103,240
501,241,109,243
493,242,117,247
476,243,129,256
474,246,130,260
469,245,135,269
456,247,147,281
449,249,159,285
438,250,174,287
421,250,190,266
414,256,197,272
387,258,217,264
395,262,220,257
395,264,214,252
391,270,218,257
387,275,226,256
388,263,229,266
381,258,240,267
373,251,247,275
361,236,276,288
356,223,310,300
369,226,311,292
366,226,315,295
363,225,315,294
366,224,315,289
367,225,315,278
356,227,324,274
352,226,328,275
352,227,326,270
359,225,318,269
364,223,316,270
368,223,313,272
367,219,313,277
371,218,314,269
373,216,311,258
374,216,315,248
373,213,325,249
369,210,328,250
370,211,326,246
358,211,338,247
363,208,332,248
363,207,331,246
353,208,345,238
347,210,349,241
343,209,353,242
329,208,368,249
291,208,402,241
275,205,417,234
251,224,358,216
264,229,361,224
267,228,396,220
252,250,334,194
264,251,319,193
274,249,304,192
267,249,315,189
244,249,336,188
234,252,339,183
231,251,338,184
229,251,329,186
218,250,319,191
209,251,315,194
199,249,302,191
203,248,281,194
223,248,253,192
215,250,237,193
216,249,234,191
213,249,232,190
210,248,229,190
196,246,240,193
171,246,277,196
145,245,284,198
128,245,300,196
117,245,307,202
109,245,307,198
99,242,319,204
93,240,320,202
84,237,323,203
73,240,327,200
64,241,331,200
51,241,333,196
43,243,340,204
33,241,354,205
23,245,358,199
7,248,380,196
6,251,375,191
3,255,377,185
3,254,376,190
0,257,358,197
0,258,304,195
0,260,298,199
2,252,295,204
0,250,293,204
1,252,290,199
0,255,281,202
0,249,279,208
1,246,282,208
0,241,283,214
0,244,279,217
1,239,283,222
1,235,280,224
2,243,292,218
0,244,284,211
0,245,273,210
0,239,257,215
1,240,245,215
0,237,242,220
0,236,256,221
0,237,241,217
1,236,253,222
3,239,231,220
0,235,227,224
0,233,239,225
1,235,223,226
1,240,225,218
0,248,220,210
0,255,211,203
0,256,202,206
0,258,195,205
1,256,189,208
1,257,188,209
0,258,184,207
0,262,183,205
1,264,182,201
0,263,182,201
0,260,181,202
0,258,176,203
0,256,179,204
2,254,179,205
1,254,180,206
3,255,184,206
2,253,195,209
0,249,199,215
0,250,201,210
1,249,196,212
1,251,196,208
1,247,179,211
2,246,168,211
3,248,151,209
3,250,149,206
3,252,152,206
1,252,154,207
2,252,153,206
0,256,153,206
2,260,154,204
1,260,153,209
1,260,154,212
1,258,155,219
0,263,154,224
0,264,151,226
0,264,150,224
0,266,150,220
0,262,147,220
1,260,145,220
0,259,143,226
0,258,140,224
0,258,135,223
1,259,133,224
1,258,130,225
0,260,133,224
0,260,130,224
0,262,134,223
0,262,134,221
0,262,138,222
0,261,136,223
0,261,139,218
0,262,140,223
0,264,139,219
0,262,134,218
1,261,133,222
0,260,131,224
0,259,132,221
0,259,132,221
0,260,133,223
0,259,131,221
0,258,131,225
0,258,128,220
0,257,127,224
0,257,126,223
1,258,128,223
0,257,126,222
0,257,119,225
2,257,117,223
0,257,116,221
0,257,110,226
0,259,110,225
1,257,111,221
1,257,112,225
2,255,109,226
1,256,109,225
1,256,109,225
1,259,108,216
1,258,105,210
2,257,104,212
2,258,102,216
1,258,100,208
1,258,102,217
0,258,106,223
0,257,108,227
2,257,108,226
1,260,107,224
1,259,100,221
2,259,96,218
3,254,93,192
1,257,89,190
1,258,89,181
1,259,89,183
1,258,93,184
0,256,95,197
0,257,95,188
1,257,96,195
2,256,93,217
0,256,93,213
1,256,89,194
1,257,85,191
1,259,83,185
0,262,84,175
0,262,86,178
0,261,86,174
1,257,87,189
0,256,89,204
2,251,89,203
1,254,90,212
0,259,91,207
0,264,91,186
0,261,87,180
1,262,83,176
1,262,81,173
2,262,78,172
1,260,81,173
1,263,83,171
1,263,85,173
2,262,90,174
0,263,92,176
1,262,90,178
2,260,86,177
0,259,84,175
1,259,83,175
1,262,83,173
1,264,83,171
1,266,78,170
2,267,65,180
0,266,57,249
0,267,56,245
0,269,72,242
0,269,96,238
3,260,116,239
0,268,145,229
0,260,168,236
0,267,190,231
0,271,220,232
0,273,242,229
0,272,279,227
1,273,293,224
0,271,323,233
0,277,348,225
0,281,374,221
4,283,391,219
4,282,411,223
8,280,424,220
8,277,437,224
12,279,445,222
10,280,459,221
14,292,470,208
11,278,495,223
13,268,508,250
43,236,443,281
75,243,384,274
79,243,411,272
138,244,419,261
108,246,479,258
145,238,448,272
157,221,432,286
176,227,413,282
171,227,416,279
172,217,410,288
152,219,433,290
154,223,432,282
178,222,409,285
187,227,401,279
185,226,402,283
187,225,401,284
221,231,372,286
213,234,373,286
251,224,336,303
238,225,342,304
266,224,312,315
275,213,304,328
280,212,301,330
285,205,294,341
303,203,279,350
313,200,276,353
324,198,273,354
336,195,266,358
348,198,259,358
351,199,263,355
349,201,265,356
348,201,260,355
346,202,259,353
343,202,262,352
340,200,265,355
338,200,256,356
335,201,252,355
337,202,259,353
334,208,196,350
339,216,183,338
339,224,177,334
344,221,198,330
342,212,306,300
347,220,302,320
341,221,261,321
334,211,321,315
334,210,335,337
332,211,345,367
318,216,366,311
316,220,367,276
301,227,388,280
280,227,409,285
271,228,426,271
255,227,434,272
248,225,452,265
230,224,476,283
207,225,509,290
198,222,518,287
188,224,526,267
182,223,538,287
168,230,546,278
149,239,522,266
186,234,546,261
147,246,479,263
155,241,467,266
149,240,514,268
147,240,545,250
235,233,515,257
147,247,395,272
165,234,527,251
441,222,333,259
478,220,310,272
478,216,311,271
479,219,318,264
475,219,336,264
470,219,347,259
470,219,353,245
471,219,353,227
474,219,346,247
470,220,351,220
470,222,368,206
468,222,363,223
465,224,359,218
462,224,372,208
464,219,367,223
462,219,364,252
460,218,368,266
463,215,372,275
464,216,376,274
471,213,372,272
474,213,372,265
475,216,368,255
476,214,369,262
476,216,370,243
482,215,363,244
485,219,363,244
488,219,361,248
488,218,366,244
493,218,359,238
492,219,362,222
491,218,363,243
487,217,365,239
485,216,367,238
490,217,360,234
489,216,363,223
489,217,363,235
486,217,365,222
486,218,367,211
485,219,369,214
482,220,365,208
477,220,363,214
475,223,367,222
471,225,363,242
470,222,368,253
467,219,373,228
469,223,368,218
468,224,365,216
467,224,362,210
465,223,355,222
468,226,366,207
469,227,359,219
473,229,344,241
469,228,353,236
469,225,354,242
467,225,356,227
469,223,357,228
465,227,350,214
463,225,357,222
465,224,352,223
469,224,349,217
474,224,347,199
472,223,348,239
468,222,347,241
466,221,359,216
470,221,356,202
467,221,367,194
466,220,360,206
469,221,362,240
469,223,315,266
475,221,340,254
476,217,361,255
479,221,354,223
484,221,371,222
486,225,378,209
484,225,344,250
484,223,372,260
485,208,382,276
484,218,354,264
487,216,368,238
487,206,400,241
489,210,387,239
483,220,349,232
479,223,363,262
477,213,360,268
474,198,406,263
477,203,406,241
479,199,423,247
480,207,382,241
482,217,383,263
484,226,384,251
482,196,422,279
479,207,407,279
478,206,403,275
474,201,418,283
476,192,421,292
473,193,421,287
472,194,426,284
477,191,421,289
476,191,418,289
477,193,418,288
475,193,423,292
470,191,423,289
472,192,418,289
473,189,421,277
475,191,425,276
478,188,421,279
476,187,412,269
481,190,407,268
478,184,413,275
479,182,422,267
487,186,412,252
481,185,425,234
485,190,364,248
489,208,345,263
501,206,320,269
502,206,306,272
496,205,313,272
496,205,319,264
499,206,328,268
495,194,346,274
489,193,363,268
487,192,381,263
484,193,369,263
472,194,413,276
468,196,378,285
468,191,417,234
481,190,401,240
465,194,403,229
462,200,373,218
464,213,380,206
467,210,393,214
470,196,427,218
475,193,415,236
467,193,418,245
462,192,421,235
462,193,423,219
463,195,413,226
461,196,418,213
464,199,422,202
479,196,419,205
478,191,418,211
470,196,425,211
472,213,422,207
486,218,408,208
482,217,417,210
479,217,415,226
479,211,423,236
478,195,423,236
486,195,412,221
503,209,399,216
511,214,391,213
522,215,369,205
538,214,368,195
545,213,363,191
525,219,372,188
543,220,364,189
543,215,363,191
565,190,347,213
575,185,334,216
583,185,331,217
581,184,337,217
571,185,348,212
566,187,357,215
559,187,368,216
588,191,339,211
604,191,334,216
608,188,332,222
623,187,322,223
626,191,320,221
623,191,324,222
627,188,321,226
633,190,324,222
642,188,319,232
647,189,319,227
656,189,318,224
651,189,331,222
655,185,332,226
664,187,331,226
677,187,328,228
685,191,333,227
683,190,344,228
683,192,368,237
683,191,365,240
690,194,364,252
692,194,354,248
690,193,366,260
694,193,358,264
694,196,360,263
701,198,360,262
703,197,363,260
702,200,367,260
711,199,358,261
705,201,363,266
701,200,368,266
699,201,372,268
700,204,373,267
704,205,378,265
706,203,379,271
703,200,385,278
705,195,389,282
708,199,387,277
707,198,394,281
708,197,407,282
711,195,410,287
710,193,423,298
711,196,436,285
720,198,430,292
712,191,445,309
700,192,453,314
706,195,455,306
715,195,463,315
716,193,454,317
726,198,448,315
725,203,444,311
730,206,454,312
754,215,418,306
743,207,434,312
797,223,386,296
779,226,414,289
824,236,389,281
828,247,386,272
833,250,399,264
834,253,415,262
834,252,425,270
838,254,422,268
848,254,423,274
850,252,423,284
858,257,421,288
867,255,410,291
882,258,395,288
893,262,386,291
909,258,370,295
923,263,355,294
921,264,354,290
929,269,347,286
939,273,337,284
928,271,347,283
927,274,348,281
939,281,335,278
931,286,345,275
933,284,342,280
933,287,343,279
925,288,350,277
928,289,349,277
922,293,353,266
923,294,351,262
929,296,347,266
953,293,322,276
926,298,349,269
953,293,322,273
927,294,347,268
925,293,348,271
981,294,294,270
979,292,297,268
1020,295,254,264
1024,291,251,269
1027,293,249,272
1026,294,251,268
1025,294,251,267
1027,296,250,264
1032,292,244,270
1035,299,244,263
1039,301,240,262
1042,300,235,261
1042,302,237,259
1035,304,241,259
1035,303,241,260
1036,304,240,260
1039,306,238,257
1042,304,235,257
1042,304,236,254
1043,307,234,252
1046,308,231,255
1047,309,232,250
1045,311,233,249
1041,310,237,251
1042,311,234,249
1030,310,246,250
1042,312,233,248
1034,312,243,249
1039,311,238,251
1043,312,233,249
1044,317,232,246
1048,316,228,246
1049,317,227,244
1041,318,234,240
1034,317,241,240
1035,318,241,238
1035,316,241,241
1036,314,238,243
1039,314,236,243
1036,313,240,245
1035,313,240,245
1037,311,239,246
1037,311,237,247
1037,312,238,247
1035,312,239,245
1034,314,239,242
1035,313,240,243
1030,313,244,242
1022,313,252,242
1028,313,249,240
1028,312,248,249
1027,314,249,244
1027,313,249,245
1028,311,248,244
1029,311,246,243
1027,313,249,245
1032,314,244,244
1034,314,241,249
1037,316,238,251
1040,318,235,250
1037,326,240,244
1045,323,231,247
1042,325,233,251
1039,330,236,246
1040,331,235,247
1043,330,233,248
1047,331,231,250
1054,330,224,251
1057,330,220,251
1056,330,221,252
1053,329,224,251
1044,331,234,250
1034,332,243,248
1031,331,245,248
1016,332,257,251
1018,332,256,249
1022,330,254,247
1032,328,243,251
1036,329,239,252
1042,328,234,251
1041,329,235,254
1045,328,232,255
1042,329,236,250
1039,330,237,250
1034,330,242,249
1032,328,244,253
1034,328,242,253
1035,328,241,253
1035,328,242,252
1031,328,246,252
1020,328,256,247
1024,322,251,248
1026,321,248,253
1026,321,248,251
1033,321,241,248
1032,317,242,254
1030,320,245,253
1025,320,250,248
1028,317,247,251
1032,316,244,253
1034,316,242,253
1032,316,244,253
1037,316,240,250
1040,315,237,252
1036,315,239,254
1033,312,244,250
1035,312,241,251
1027,311,250,245
1026,308,250,251
1031,308,243,253
1033,309,242,252
1038,310,238,252
1045,312,232,253
1049,315,228,250
1050,315,227,250
1051,318,226,247
1059,320,219,246
1054,319,224,248
1057,320,220,247
1053,322,224,244
1062,323,215,248
1058,323,220,246
1061,327,217,245
1068,330,210,246
1068,329,209,247
1069,334,210,244
1080,332,197,246
1072,334,207,247
1081,330,197,253
1083,335,194,249
1087,332,191,251
1090,334,188,250
1088,334,191,250
1085,331,193,251
1090,335,188,246
1089,334,189,247
1085,336,193,244
1084,335,193,245
1083,337,196,242
1085,332,194,246
1089,336,189,243
1093,333,186,241
1088,332,191,244
1081,331,197,244
1084,331,195,244
1081,329,197,243
1078,333,201,238
1083,330,195,242
1075,328,204,237
1079,326,198,239
1079,327,199,242
1076,330,203,238
1074,328,204,238
1072,325,207,239
1070,326,209,238
1065,321,214,239
1067,321,212,238
1062,320,217,235
1051,316,227,236
1049,313,227,232
1037,312,238,234
1036,307,239,237
1020,308,254,234
1021,308,253,232
1015,306,261,231
1011,303,268,235
1009,302,267,233
1014,299,263,233
1016,298,260,236
1008,296,268,239
1005,296,271,239
1002,295,275,240
995,294,282,242
990,293,287,246
984,291,293,246
977,291,297,248
972,290,303,251
958,288,319,255
966,288,308,258
969,291,305,254
971,291,301,250
967,290,309,247
966,293,297,241
964,292,259,233
971,293,209,230
970,292,207,232
963,288,205,237
960,285,190,237
967,280,170,238
966,277,168,239
972,271,151,246
969,270,143,247
958,265,139,248
942,260,143,251
914,257,168,243
892,254,183,228
897,253,175,203
899,249,173,211
889,246,169,212
880,240,186,216
872,234,183,216
863,235,185,192
854,237,181,192
846,236,169,193
837,230,180,198
828,229,166,194
821,225,162,200
809,222,173,202
806,221,174,212
800,220,186,204
798,218,183,200
796,216,184,194
790,217,182,183
783,215,179,176
779,216,173,168
779,215,167,168
778,215,166,164
775,211,166,168
772,209,169,168
768,206,170,170
765,204,170,171
755,205,177,174
749,204,180,175
748,201,178,173
746,200,181,169
742,197,185,170
744,196,185,171
742,195,188,173
745,190,186,177
746,188,188,174
744,187,189,178
745,184,188,173
744,187,188,165
746,187,186,159
750,184,185,166
752,181,181,167
755,179,180,176
756,176,180,178
758,176,176,179
758,176,173,182
758,176,173,180
758,175,171,178
757,173,170,182
754,173,169,177
752,173,167,186
750,175,168,186
751,178,168,173
751,179,165,180
748,177,164,179
750,175,161,184
749,176,160,188
747,176,157,185
744,175,157,187
746,177,157,181
752,176,159,184
757,174,159,183
759,174,159,182
761,174,159,183
765,175,159,180
766,175,160,184
764,175,162,183
763,174,161,180
765,173,161,179
764,173,161,178
763,172,160,182
763,173,161,176
762,171,160,171
760,171,158,185
757,172,158,179
759,172,159,181
759,173,158,177
761,173,156,181
759,173,158,175
761,172,155,181
762,173,155,182
766,173,153,178
769,173,153,183
774,173,152,177
778,173,153,183
782,174,152,173
783,174,150,179
781,176,152,182
781,177,150,173
778,177,150,183
775,177,150,176
775,179,149,184
778,179,150,185
780,181,149,182
778,181,152,177
779,182,153,179
780,183,152,179
778,184,153,177
777,184,154,176
779,184,152,183
781,186,153,179
783,187,154,172
786,187,153,177
788,189,154,176
789,190,154,180
787,191,153,174
782,191,155,180
779,193,154,170
775,192,153,184
773,192,152,182
771,193,152,179
772,195,153,176
771,194,154,175
772,195,153,176
774,195,153,170
774,194,151,182
774,194,153,181
775,195,152,180
774,195,153,178
774,193,153,178
773,194,153,174
774,194,153,181
773,192,153,178
771,193,154,173
770,193,152,176
768,192,153,178
765,193,154,174
765,193,154,177
766,192,154,181
763,191,157,181
762,192,156,174
763,193,156,175
762,194,158,176
763,194,157,178
763,192,157,179
765,193,156,181
762,193,156,183
760,193,155,180
755,192,155,181
753,190,156,178
752,191,157,179
755,190,155,177
757,189,155,177
759,190,157,177
762,190,155,175
762,191,154,174
761,190,151,170
760,191,148,180
758,188,149,176
757,187,147,176
757,189,148,175
756,191,145,176
754,192,144,175
753,193,146,175
751,190,142,176
745,190,143,171
738,187,148,162
734,188,156,170
733,188,165,169
730,186,170,166
730,186,178,171
728,188,180,169
727,188,182,165
725,190,181,163
722,186,182,165
715,185,187,172
712,185,191,165
711,184,193,166
713,184,190,158
714,182,189,169
714,183,189,160
706,185,193,163
706,185,188,159
701,186,187,160
701,186,180,158
695,186,180,158
693,186,178,159
694,185,181,162
697,185,179,162
697,184,167,156
695,186,153,151
689,182,149,154
681,180,148,152
668,175,150,148
658,174,142,138
650,173,134,138
645,174,125,135
640,174,122,133
634,175,121,133
628,176,115,130
621,179,106,124
618,183,92,114
614,184,85,111
614,182,81,102
613,181,77,107
613,178,74,119
613,179,70,121
613,182,67,109
613,183,61,92
615,184,58,82
619,182,51,79
617,183,50,73
617,180,50,76
617,177,43,61
617,176,47,54
615,162,44,66
613,154,124,138
346,207,156,245
353,214,155,246
360,217,148,242
366,216,146,245
374,221,142,239
381,223,140,240
394,221,132,239
404,221,123,238
413,223,117,240
418,226,121,242
426,225,112,247
431,224,106,246
435,224,101,247
436,226,103,246
438,228,108,245
442,227,107,248
443,231,106,244
442,233,113,242
445,232,108,244
445,236,120,242
444,237,121,243
442,238,121,242
441,243,124,240
441,243,124,241
443,241,116,243
445,238,108,247
444,242,107,245
445,242,108,243
446,242,108,246
447,242,105,244
