699,330,72,150
691,328,74,151
686,321,77,156
680,303,68,172
676,297,68,181
672,293,69,185
669,284,69,190
666,274,73,197
663,265,78,205
663,255,74,216
658,250,69,220
655,246,63,227
654,242,58,230
651,237,57,234
644,224,61,246
642,220,65,248
639,223,68,246
634,227,76,244
631,224,81,246
625,207,86,266
625,212,87,264
631,223,88,245
631,229,97,243
628,220,110,252
631,211,114,264
640,210,112,268
632,212,118,267
615,211,132,267
608,206,140,271
616,206,135,257
611,206,136,250
600,203,153,244
597,202,159,239
599,195,155,240
599,194,154,240
597,198,157,233
596,202,158,228
587,201,162,225
582,201,163,225
587,202,157,222
587,205,150,215
578,207,154,212
565,205,158,213
560,207,160,203
556,209,154,202
555,210,149,198
551,214,149,194
549,215,144,216
545,215,143,211
541,216,137,217
534,215,135,219
531,214,139,214
529,219,134,205
526,225,135,205
524,225,133,200
515,227,129,198
510,230,127,196
505,231,126,191
499,233,127,193
490,233,128,191
487,234,121,190
478,233,115,193
474,232,109,189
472,233,106,194
468,233,101,189
465,232,98,189
464,234,96,187
460,234,95,188
456,229,93,197
452,232,92,188
452,230,91,186
446,228,90,189
440,229,90,189
435,229,93,189
431,229,93,189
427,232,94,184
422,232,95,187
412,229,99,188
409,232,98,181
406,230,96,176
407,227,94,174
408,227,96,175
402,224,100,175
395,222,99,178
393,221,103,181
392,220,98,180
389,221,95,177
386,220,96,176
380,217,97,185
376,217,97,186
373,217,96,184
364,214,102,178
361,214,103,182
358,212,106,181
356,213,104,176
354,210,110,179
351,207,112,180
348,206,113,180
348,205,112,181
345,202,114,183
345,202,112,183
347,210,109,176
345,212,102,177
345,221,97,167
344,267,84,124
342,243,72,145
340,273,73,114
339,267,70,120
342,274,67,112
342,277,66,106
343,286,59,97
344,286,57,96
344,289,56,90
344,293,58,89
347,292,59,88
349,294,55,80
348,294,58,82
357,293,53,80
356,292,60,72
355,289,60,82
355,297,62,77
370,292,51,84
376,295,43,80
375,298,44,74
374,298,46,75
362,291,58,85
377,291,51,88
328,283,78,100
427,223,55,79
426,222,62,80
431,224,60,77
436,225,57,75
439,226,58,76
438,225,61,78
440,228,60,81
438,231,57,111
413,233,89,133
398,226,109,163
406,227,106,145
413,228,104,144
412,230,101,143
413,226,101,149
407,227,104,151
409,228,109,146
409,228,107,148
408,226,112,151
411,224,99,149
413,224,106,153
414,223,98,150
415,221,105,154
422,219,104,145
423,220,106,149
423,220,106,155
424,220,108,153
429,222,106,146
433,223,104,147
437,224,107,146
441,224,104,144
447,220,104,146
454,221,103,144
459,219,102,144
461,220,106,150
463,219,108,149
472,217,103,147
477,218,106,144
482,217,102,148
488,217,102,145
494,220,103,142
499,218,104,143
505,217,99,145
510,218,98,143
516,217,99,143
520,218,98,139
524,219,99,141
530,217,100,142
533,216,100,142
538,217,98,141
540,217,99,141
543,218,96,141
548,220,96,139
555,218,98,141
561,217,96,139
564,217,98,139
567,219,87,139
570,218,96,143
574,212,105,146
576,208,106,151
580,211,95,149
580,211,100,149
585,209,96,148
588,213,99,143
589,215,94,142
592,215,97,144
593,217,95,138
591,222,94,136
592,219,104,137
598,214,106,142
596,214,106,143
598,214,108,143
601,213,113,144
614,214,110,143
622,209,108,146
629,214,98,143
633,211,98,145
635,213,97,143
639,214,97,143
645,215,98,145
648,213,101,145
651,218,94,140
656,217,100,141
655,218,107,141
661,216,109,140
670,214,105,144
673,225,93,134
678,218,98,141
682,215,99,143
685,219,95,140
688,215,102,143
694,213,99,146
699,212,99,145
703,213,100,147
704,212,102,147
712,212,97,147
719,210,97,147
721,208,97,147
725,210,94,145
730,209,93,146
734,206,97,146
739,204,95,148
744,203,95,148
747,203,97,147
756,202,92,148
765,201,91,149
771,200,88,143
778,200,85,142
784,200,80,138
788,202,79,137
794,199,79,116
803,198,72,99
808,198,71,106
813,195,70,116
817,195,68,119
820,193,67,124
822,193,69,145
826,192,71,161
827,191,72,162
832,191,67,165
834,189,65,165
837,187,67,166
839,186,73,168
837,184,74,170
842,183,73,173
842,181,72,184
845,179,71,180
847,177,73,176
850,177,73,177
851,174,80,179
854,172,83,180
855,172,86,178
857,172,92,178
859,168,95,177
858,165,101,182
860,161,107,182
862,160,117,183
865,157,120,177
864,156,128,175
869,154,128,182
870,153,134,167
873,153,136,152
875,152,143,145
876,151,146,138
875,150,153,132
870,147,168,129
866,144,175,125
861,144,180,119
857,146,187,112
850,144,192,108
844,142,196,101
836,140,200,94
827,142,201,83
821,140,200,74
819,131,194,72
823,123,180,78
819,104,173,92
815,88,166,101
807,66,167,110
804,48,161,112
806,34,151,119
809,21,140,131
810,8,134,135
815,0,131,139
820,1,125,133
825,1,117,127
829,0,113,124
835,0,104,120
839,0,100,119
846,1,97,124
852,1,89,137
856,2,83,152
854,20,74,162
844,41,77,169
835,54,77,170
827,61,77,172
822,67,78,174
811,70,81,176
809,78,78,171
806,89,80,166
804,96,86,170
803,103,91,175
792,107,108,176
796,108,103,176
804,111,102,170
807,109,101,173
809,110,97,169
809,110,98,166
803,105,102,170
806,105,103,166
811,103,103,164
809,104,99,162
800,108,99,156
792,108,99,158
788,106,99,162
778,105,102,164
774,102,99,165
772,104,98,159
775,109,94,155
761,119,97,149
747,125,96,141
730,131,97,148
708,137,92,148
683,139,95,148
667,147,87,149
648,155,85,152
635,158,81,157
624,154,87,161
613,155,86,160
603,151,85,173
593,159,84,168
586,162,85,167
579,162,86,169
571,164,87,168
566,162,85,171
562,161,83,173
558,154,83,176
554,153,81,174
549,150,80,175
547,146,78,179
548,148,78,175
545,148,82,175
544,147,83,176
542,149,83,176
535,151,90,174
527,154,89,176
524,155,87,178
519,154,89,179
517,152,90,183
514,155,95,181
510,159,97,178
507,161,92,180
506,158,93,181
501,157,100,181
497,154,94,186
491,156,93,184
487,153,92,187
482,153,97,188
475,155,97,189
468,157,99,188
462,156,99,191
458,159,99,190
452,161,105,189
446,165,105,180
439,165,108,185
431,167,109,184
425,176,108,181
416,197,113,166
413,198,120,161
414,205,120,151
405,212,115,153
403,185,108,183
398,184,118,180
394,185,117,182
390,193,116,169
390,198,111,168
390,203,94,161
384,246,85,115
381,259,81,105
377,270,80,90
385,267,77,95
400,234,79,119
397,246,73,101
396,249,81,102
396,228,94,117
391,227,89,124
391,227,79,115
390,232,78,110
389,226,100,123
389,201,95,142
400,194,87,140
409,185,97,133
402,179,104,158
413,178,100,155
419,174,123,145
424,164,134,138
436,165,135,127
415,168,149,163
393,163,200,193
421,167,171,157
399,167,193,214
406,159,202,194
393,168,225,231
398,166,230,251
408,169,224,242
417,158,227,255
427,162,223,251
434,159,225,253
441,165,226,249
453,169,223,238
463,167,222,242
472,168,225,244
482,158,229,260
496,157,226,262
503,160,229,244
509,154,234,254
513,155,241,258
528,155,237,261
547,158,225,259
566,152,220,272
582,151,220,272
596,161,218,259
604,158,221,264
617,149,220,277
628,144,223,284
641,143,215,285
652,145,208,277
659,143,208,275
665,140,208,281
666,142,208,285
675,145,196,278
677,147,197,274
672,151,203,265
681,144,205,280
687,139,204,287
687,144,200,278
687,144,199,281
701,148,185,283
695,152,193,282
693,154,194,283
686,154,201,311
691,154,192,335
706,151,177,344
721,152,164,302
724,152,164,330
728,150,162,339
732,149,162,341
737,151,160,338
742,155,157,312
746,156,157,275
754,161,148,266
763,156,138,260
767,164,137,258
779,157,129,265
787,157,128,268
798,156,122,269
804,157,120,266
809,159,121,263
814,160,120,263
818,161,121,264
826,161,120,263
831,162,117,263
837,163,117,260
840,161,117,260
841,163,122,259
847,162,119,259
854,163,114,256
860,163,113,256
866,166,110,253
867,168,111,254
869,168,112,254
873,169,110,254
874,174,111,249
876,177,109,248
877,181,112,245
878,182,111,245
878,185,113,243
880,188,114,242
882,189,113,238
883,189,113,238
886,188,113,241
887,189,114,235
890,189,116,238
893,190,118,232
897,192,119,229
902,193,120,227
907,191,124,227
913,191,124,228
917,193,125,226
922,192,125,226
925,191,125,226
930,193,125,224
933,193,126,224
936,194,126,223
939,195,125,221
940,198,124,219
939,198,123,219
936,199,125,218
937,199,123,217
938,203,123,214
936,202,125,215
934,202,124,215
933,204,123,214
931,204,120,212
929,207,121,209
928,209,120,207
926,210,120,206
923,209,120,209
923,210,119,207
923,211,119,207
923,211,120,207
920,209,119,206
920,209,123,206
916,209,115,189
912,206,127,207
909,205,119,190
908,206,138,206
900,200,131,186
899,203,145,193
893,192,139,196
926,233,121,171
935,247,91,139
960,291,68,95
954,276,60,96
946,274,60,90
943,275,60,88
890,203,111,160
885,203,111,153
882,201,109,152
880,204,102,144
878,201,103,147
873,202,99,144
870,199,97,143
867,198,94,134
866,197,85,117
863,197,83,107
861,197,81,101
858,197,80,97
854,197,79,95
851,196,83,97
848,196,81,100
845,197,85,98
840,195,85,95
837,194,91,99
835,195,101,110
832,196,121,148
827,196,125,148
822,197,126,146
821,198,125,146
817,197,125,142
815,197,124,146
811,197,123,140
808,198,125,142
804,199,125,137
799,200,125,136
795,200,128,135
793,201,127,133
789,202,129,131
784,203,131,135
781,204,132,131
779,204,133,128
776,205,134,129
773,206,135,128
770,207,131,128
766,208,134,127
762,209,130,126
758,210,130,128
757,212,128,124
754,213,125,122
749,215,126,123
745,216,127,123
742,217,126,123
740,218,127,123
737,220,126,123
733,221,126,122
731,223,129,124
725,225,131,127
722,225,129,131
718,227,125,123
715,227,126,122
711,228,126,135
707,231,129,137
703,233,129,137
700,233,126,136
697,235,126,131
694,235,132,134
690,235,130,135
686,236,131,135
683,237,124,133
679,238,118,124
674,238,122,122
671,238,120,125
665,238,121,125
660,238,117,124
656,239,120,121
652,240,117,128
647,241,115,123
642,241,115,124
637,242,116,128
633,242,111,131
629,242,109,128
625,242,107,130
620,241,107,131
616,243,106,128
611,242,109,130
607,241,106,131
602,237,101,137
595,233,97,141
590,236,98,139
586,234,95,145
580,230,95,148
573,228,98,146
565,224,101,151
560,224,100,151
562,225,91,153
555,223,89,152
550,218,90,149
548,216,85,145
544,214,85,146
540,213,85,146
536,212,82,148
532,209,80,154
530,208,77,155
525,207,77,157
521,205,73,157
516,203,72,158
513,200,72,159
511,199,71,157
507,199,68,150
501,197,64,144
495,193,64,150
488,190,69,148
481,187,68,148
474,185,71,151
465,181,75,157
456,179,78,145
454,175,77,143
450,171,77,136
445,169,79,139
438,166,84,139
430,160,90,144
428,159,92,141
424,156,96,141
424,152,98,140
422,150,99,135
420,148,103,134
418,146,108,134
415,144,113,132
418,142,120,127
418,135,123,135
418,134,124,139
413,130,135,145
412,125,139,153
424,126,130,150
424,123,134,128
414,123,146,111
421,124,142,103
427,123,140,103
430,120,144,104
422,115,158,109
422,109,163,117
424,103,168,124
425,103,172,124
428,102,177,119
430,102,181,106
431,104,186,93
434,102,187,88
436,101,189,87
440,99,190,90
441,98,194,90
447,97,198,91
452,95,199,93
449,97,201,89
459,97,199,93
467,96,197,85
467,96,202,72
469,97,206,63
470,95,209,54
474,89,213,58
480,88,213,56
486,80,214,64
487,74,216,67
496,70,212,71
510,64,210,75
510,61,214,76
513,55,220,80
516,51,219,87
527,47,218,92
548,44,201,94
561,41,201,97
560,35,202,102
567,29,197,105
575,28,189,105
587,31,183,101
597,27,185,105
601,24,190,105
608,21,186,109
614,21,179,108
621,21,175,111
626,22,172,110
633,25,170,107
637,26,171,107
642,26,169,110
651,28,164,114
661,33,157,112
666,36,154,112
669,39,155,111
674,41,153,116
684,44,149,128
690,47,143,126
695,51,143,125
700,57,143,119
707,61,137,107
712,65,135,101
711,67,139,95
718,64,137,97
730,65,132,97
731,69,136,97
733,71,136,90
744,72,130,92
750,81,129,83
768,92,117,73
776,98,111,66
772,105,117,57
789,107,99,52
794,110,88,46
798,119,82,41
805,125,72,38
809,129,69,37
808,132,68,36
810,138,51,34
793,141,55,48
791,138,65,51
789,149,61,51
765,134,97,67
795,165,148,59
846,195,117,48
861,207,94,43
864,214,113,45
859,219,126,55
844,224,159,76
832,230,168,86
817,237,175,93
803,245,182,100
780,250,193,110
769,256,188,114
746,253,190,133
661,199,257,202
639,189,251,219
621,189,244,222
613,191,229,231
598,192,219,230
593,195,208,242
585,191,192,262
576,188,177,291
558,193,171,299
540,193,152,297
532,190,141,296
522,191,127,300
497,181,120,301
472,187,143,281
447,197,153,259
418,192,161,251
385,190,175,246
370,190,186,237
339,193,206,238
319,199,199,222
285,198,220,222
283,192,214,213
278,194,214,201
269,193,220,198
272,192,214,198
264,188,222,197
274,180,218,187
273,179,219,153
271,179,224,151
283,175,210,148
291,162,207,141
306,154,197,124
320,151,190,111
341,143,180,106
353,137,170,97
370,131,158,85
382,121,155,74
402,114,141,75
426,105,132,72
428,96,143,57
451,88,147,55
450,81,155,54
466,78,155,48
510,77,99,39
509,78,80,28
512,80,85,25
440,80,49,40
386,24,57,76
433,75,59,41
386,20,92,98
411,52,79,69
370,14,100,96
406,37,98,132
646,84,67,41
677,88,120,35
693,87,118,41
699,96,112,41
701,96,125,48
713,101,124,51
719,106,128,65
727,113,122,66
732,120,127,64
737,122,140,72
747,129,131,73
753,141,132,69
764,148,128,72
767,156,134,72
770,159,137,79
777,166,142,80
786,173,138,79
789,184,139,79
792,193,145,81
794,206,144,79
794,213,147,79
791,226,150,71
788,234,155,69
784,245,158,64
776,253,166,61
772,261,176,59
763,272,177,55
754,278,180,55
747,288,183,53
739,294,185,54
732,298,188,57
724,303,188,63
722,307,182,68
712,313,182,72
704,316,182,79
701,320,175,86
697,320,165,92
688,329,161,91
675,332,163,96
664,334,160,99
658,335,149,101
651,335,144,119
642,336,143,119
634,335,130,127
624,334,131,138
620,332,122,127
613,330,118,133
610,328,109,135
604,325,99,140
594,320,100,145
587,317,85,137
580,314,74,130
569,311,72,98
564,307,67,91
561,302,63,88
547,297,65,128
534,289,72,140
523,284,72,146
507,282,80,139
493,278,89,136
475,267,101,138
463,262,104,135
447,256,114,136
432,250,118,137
419,244,130,136
407,236,136,134
406,232,131,126
392,226,139,125
386,219,145,131
383,213,147,135
379,204,158,139
367,193,175,141
369,189,175,109
366,186,179,102
365,182,183,100
365,174,186,103
359,167,199,101
358,162,200,85
370,155,196,81
377,150,196,71
389,144,192,69
396,142,196,67
407,132,191,73
414,117,190,81
426,105,186,84
433,89,189,91
447,84,183,91
460,75,179,93
475,60,170,103
495,53,157,113
502,50,156,114
515,48,149,113
532,45,141,120
544,41,133,125
555,41,129,128
567,43,126,134
577,45,123,138
586,50,117,134
596,55,112,135
600,59,109,137
611,67,102,133
619,68,103,139
629,72,107,149
635,71,103,153
642,77,100,147
659,79,92,151
667,88,92,146
671,92,95,143
678,93,97,145
685,100,96,140
694,104,96,138
701,102,97,141
710,103,96,141
718,105,98,140
722,108,101,141
729,111,104,139
734,110,107,145
739,114,110,141
744,116,114,142
751,118,115,141
758,120,114,139
764,121,117,139
770,122,120,140
777,122,117,142
787,123,114,143
794,120,114,146
797,125,117,144
799,126,121,144
801,128,129,144
806,130,133,143
806,131,141,143
810,133,146,145
811,134,150,144
812,137,156,143
817,140,159,143
823,144,160,140
830,144,161,142
836,145,165,143
853,143,157,147
869,141,148,151
879,142,150,160
884,148,147,153
888,148,148,156
891,151,152,158
894,158,158,156
890,165,170,157
889,167,171,148
889,172,181,160
892,180,182,156
848,210,223,128
745,222,326,121
635,221,140,286
873,174,204,168
850,170,229,185
860,176,219,183
839,172,226,180
828,170,231,185
836,181,210,170
823,188,201,163
816,203,199,154
801,214,198,151
769,203,220,166
759,206,229,172
744,208,233,181
726,209,236,187
708,209,243,195
712,209,219,198
705,209,216,202
692,208,212,210
667,208,219,211
654,207,220,216
639,206,219,219
631,204,212,235
620,205,204,236
606,202,204,232
584,198,210,244
576,195,205,254
567,199,201,245
555,200,206,241
542,196,203,248
534,194,195,250
528,201,173,234
505,197,189,242
490,202,194,228
484,208,177,214
480,201,158,212
469,203,156,206
459,210,148,207
446,204,143,218
429,203,142,221
429,207,133,208
416,214,130,210
403,220,133,210
393,222,132,208
383,224,128,215
374,224,119,217
370,217,111,223
358,219,116,222
352,224,108,218
346,231,96,201
340,233,94,198
331,234,89,197
324,236,89,196
318,238,87,196
309,240,89,194
300,241,90,194
292,244,91,193
286,244,92,191
285,242,93,194
278,247,102,190
274,249,97,190
273,244,93,191
270,247,107,190
268,247,109,188
266,244,98,189
265,245,87,182
267,246,96,177
268,250,106,172
269,250,114,161
272,244,105,173
279,240,78,158
272,260,84,154
291,247,85,158
297,236,66,148
289,239,169,135
302,260,83,122
303,266,85,114
309,256,93,125
313,244,103,137
314,239,103,146
317,236,102,153
326,226,107,166
333,224,110,166
340,226,110,163
348,224,107,160
359,226,108,156
372,222,100,161
382,214,98,172
393,219,97,163
402,220,99,159
408,217,105,160
418,216,96,161
431,220,86,162
440,223,78,156
451,225,71,152
460,223,71,152
471,217,73,156
481,214,72,160
490,214,66,160
502,219,62,154
509,219,60,152
515,215,64,152
522,210,74,154
524,208,79,154
538,206,79,153
540,208,93,142
545,205,101,140
553,204,106,137
562,206,109,130
566,205,115,126
567,199,123,123
571,196,127,120
573,190,133,120
568,187,148,116
566,184,159,112
567,185,158,98
567,182,165,90
567,178,175,87
567,175,181,83
564,170,184,85
564,163,187,70
561,159,183,59
560,150,187,61
554,140,190,66
548,130,195,70
545,122,198,74
544,119,208,86
535,105,199,81
529,95,210,90
526,91,194,76
525,87,199,69
516,83,203,67
510,78,200,68
500,72,208,70
496,72,208,67
493,70,211,62
489,68,218,62
483,67,223,60
485,63,212,58
477,58,221,57
475,52,234,59
480,49,230,58
470,49,238,56
480,44,225,62
477,45,227,60
481,47,224,56
482,44,228,57
483,40,232,59
474,41,245,57
475,40,248,54
475,42,248,52
486,42,236,53
482,42,245,51
486,41,252,54
485,43,256,50
489,43,255,51
493,43,255,52
497,44,252,53
498,45,255,53
502,45,252,49
500,45,255,52
501,44,257,55
501,45,254,52
505,47,253,53
507,48,252,50
508,49,253,43
504,52,247,46
516,52,256,40
512,51,242,43
524,52,206,51
523,54,160,45
520,58,244,27
517,60,146,33
539,65,106,28
571,66,70,23
569,66,71,20
569,67,53,16
573,68,44,16
576,69,42,15
561,73,50,12
523,17,56,58
416,70,72,41
371,18,55,74
371,20,52,82
372,14,49,83
370,21,51,82
370,17,54,80
370,19,52,85
371,16,52,83
367,18,57,85
370,13,61,88
371,19,55,84
369,14,84,94
260,0,246,174
715,369,114,184
608,255,227,284
367,247,460,328
424,113,409,341
605,297,240,211
516,311,329,244
705,157,191,331
403,206,465,352
670,332,248,191
750,133,183,219
772,136,185,197
785,150,183,69
809,160,171,45
783,167,219,39
755,168,112,43
777,177,152,45
761,183,259,50
782,186,144,48
780,195,201,51
793,199,291,54
802,202,165,57
813,216,114,43
824,219,205,58
835,221,277,63
852,224,259,63
866,225,250,65
872,228,245,74
881,228,241,81
887,231,234,81
894,233,225,88
884,233,234,94
888,233,228,104
894,235,216,113
897,236,208,118
898,240,202,117
901,240,193,123
905,238,179,146
906,238,171,150
906,239,161,155
907,239,151,158
908,240,142,165
912,237,131,171
914,237,120,174
916,231,115,186
920,230,109,181
925,230,102,183
925,230,100,182
922,232,102,186
917,230,105,190
908,229,112,193
900,229,117,192
896,229,119,190
888,230,121,193
880,231,123,191
874,233,122,191
867,235,123,193
860,235,123,193
852,236,125,190
846,239,121,189
840,244,120,182
836,245,115,177
831,244,113,170
825,246,109,161
821,246,112,164
816,244,109,163
810,242,116,161
806,241,108,155
802,238,114,158
798,238,111,148
796,237,107,150
791,243,98,139
782,228,98,144
776,233,104,128
772,229,95,124
770,231,87,120
766,230,85,123
761,231,83,122
750,225,108,157
745,221,104,159
740,219,102,162
731,216,93,161
723,214,94,145
720,213,94,146
714,210,88,136
708,210,103,161
701,209,112,170
695,206,112,169
688,205,109,168
684,203,106,169
678,202,103,167
671,200,102,168
667,199,94,165
659,197,93,170
650,194,100,176
646,193,98,176
640,192,91,161
632,187,88,168
630,185,84,171
626,182,80,171
623,181,75,170
621,181,70,164
619,179,64,160
617,177,61,163
616,177,57,158
615,171,56,158
613,167,52,154
610,168,51,148
606,168,52,145
601,162,53,141
594,155,56,142
587,156,60,135
583,156,57,129
577,154,60,125
568,148,66,126
560,144,72,124
551,140,81,123
542,135,88,121
533,134,96,117
525,133,99,113
519,131,102,108
511,129,111,103
507,126,114,99
504,122,114,96
495,117,116,92
485,112,124,90
479,109,126,81
474,105,129,82
467,101,131,81
460,100,134,74
456,98,136,67
449,94,138,65
443,91,141,65
442,90,139,64
437,90,143,62
434,90,145,61
430,90,149,58
424,89,153,54
423,90,157,54
418,91,158,52
413,90,161,52
410,94,161,48
403,92,169,49
395,95,178,42
391,96,185,37
391,98,179,32
392,96,178,33
392,99,177,32
388,100,176,32
374,103,188,29
371,102,190,32
379,101,183,32
386,100,171,36
385,102,174,34
388,102,173,34
392,103,168,33
379,105,187,30
382,105,184,30
372,110,184,23
368,112,178,19
365,112,186,21
356,114,188,17
431,116,108,18
374,117,164,17
399,116,137,21
457,116,88,22
460,121,65,18
478,126,48,11
480,127,45,10
448,78,40,22
399,19,54,125
305,11,202,193
318,77,285,292
602,12,304,332
219,11,445,207
759,36,348,178
324,102,173,181
327,125,101,78
328,146,119,33
333,150,101,30
328,151,115,53
326,155,111,65
323,165,109,54
320,168,111,52
318,173,110,52
312,177,111,52
304,179,117,59
306,184,110,66
301,188,83,64
297,190,73,70
283,192,75,72
269,199,79,73
264,200,80,80
255,203,81,58
246,211,83,61
258,217,59,54
254,221,58,45
246,231,56,45
247,232,49,50
245,241,46,42
246,249,41,36
246,257,38,32
246,262,34,39
241,259,24,77
182,315,81,52
178,305,87,97
185,310,91,91
194,309,83,90
203,316,77,88
212,324,69,78
228,317,74,106
242,292,77,115
253,271,73,138
270,265,66,149
284,259,61,145
296,258,62,139
307,256,57,139
321,256,47,135
330,253,45,129
341,251,50,124
350,245,53,124
356,239,59,123
366,233,68,120
371,231,74,116
375,226,78,118
383,224,84,126
389,215,92,131
398,212,97,134
403,209,111,140
407,204,115,116
420,205,114,89
425,200,116,89
428,194,126,87
430,192,134,87
437,186,134,82
441,181,139,68
445,179,147,68
447,176,152,65
453,172,154,59
455,169,158,56
457,162,166,57
463,156,167,58
468,152,167,59
470,148,168,55
470,144,171,47
474,140,167,42
472,134,166,40
475,131,173,38
479,126,172,35
476,124,178,34
476,120,176,33
475,115,184,35
473,111,190,36
472,108,186,38
483,107,169,37
476,104,190,31
484,102,176,34
487,101,173,28
481,100,185,22
488,101,171,21
495,101,157,17
501,102,75,19
504,105,72,16
510,106,67,14
517,107,60,14
541,109,34,13
547,113,27,12
551,112,26,24
549,113,36,29
538,110,41,30
523,116,38,40
455,56,93,97
511,77,196,140
413,198,328,313
508,314,226,189
576,59,440,110
397,165,357,268
400,108,346,421
209,37,530,399
604,159,106,255
633,125,196,115
715,143,131,88
793,199,66,36
799,200,79,34
737,205,139,37
788,209,102,41
795,214,108,49
800,227,105,45
843,234,78,52
852,231,77,66
860,231,81,78
871,233,86,86
879,237,95,93
891,241,98,95
908,245,92,97
911,249,101,106
917,252,101,100
925,253,99,101
930,254,102,103
933,255,100,104
934,253,98,105
932,249,96,107
928,248,98,109
926,247,94,109
914,241,101,111
912,240,96,110
908,237,98,112
901,233,100,119
893,230,114,129
884,226,122,131
876,221,122,136
869,215,117,137
864,213,112,132
857,208,105,130
850,204,99,128
844,202,92,121
837,199,82,114
825,192,81,112
816,186,77,110
812,183,71,104
803,175,69,101
793,171,65,96
787,166,57,95
777,160,55,93
767,157,55,89
755,153,58,85
743,148,63,81
732,141,68,80
718,139,73,74
699,139,85,68
687,135,89,63
678,133,91,61
667,129,95,60
658,127,93,54
645,124,99,47
634,122,103,38
612,117,118,37
591,111,135,38
580,106,139,39
580,106,138,34
573,104,140,32
570,102,129,28
571,98,119,30
585,98,110,28
559,96,126,27
619,98,58,23
619,97,60,21
613,97,63,18
598,96,55,17
584,96,57,16
582,94,56,17
580,94,55,18
578,99,31,14
565,67,41,41
483,33,133,96
550,27,128,160
436,24,402,336
349,74,365,324
388,52,398,340
583,108,131,222
381,136,93,98
361,147,131,50
363,159,112,71
349,173,98,64
345,176,111,54
343,181,110,62
330,185,136,55
332,193,129,49
334,198,122,46
326,207,109,48
318,208,104,52
320,218,81,56
317,221,77,64
316,219,65,80
309,224,59,84
299,233,68,87
285,238,76,97
274,241,81,105
267,245,81,105
264,248,82,104
261,257,84,98
261,253,79,100
264,259,78,95
265,256,71,98
267,259,71,94
271,268,74,85
274,259,75,93
281,263,65,91
285,264,72,90
274,274,84,117
265,271,90,121
274,267,88,123
281,266,89,124
297,259,94,132
310,244,94,130
323,242,91,127
337,236,82,132
348,228,77,129
360,224,74,132
372,222,73,127
387,219,65,123
398,212,62,127
411,207,55,127
420,203,56,122
436,200,53,116
449,195,55,116
454,192,56,113
466,183,57,119
474,175,66,115
476,173,74,111
484,168,84,95
494,157,88,99
500,155,95,95
507,157,97,87
512,155,100,85
518,152,105,82
525,148,103,78
530,146,113,75
530,141,123,75
534,140,129,70
538,138,133,65
541,136,141,57
535,135,161,53
538,133,165,52
540,130,170,50
543,126,173,50
545,121,171,51
545,115,175,49
545,111,180,52
545,105,184,49
548,99,186,53
551,96,190,47
556,91,184,42
559,86,182,39
559,87,186,33
562,83,182,37
567,79,173,37
568,79,175,36
566,77,181,37
566,76,177,36
565,77,180,29
563,77,188,25
565,78,183,14
583,80,139,15
600,79,140,10
636,76,105,14
685,72,72,22
734,80,54,43
747,92,52,49
744,88,55,53
744,93,52,45
746,95,50,46
743,97,52,44
738,106,60,37
651,104,149,35
617,47,79,118
608,51,96,99
608,112,166,48
622,117,180,37
628,123,174,40
619,130,185,39
637,143,170,34
625,158,177,31
636,167,227,27
644,174,224,26
723,174,152,34
672,187,212,42
698,176,196,62
711,180,190,70
727,189,186,76
741,191,181,83
766,198,164,88
784,201,157,101
805,205,140,112
