316,258,145,160
315,256,145,166
314,255,147,165
314,257,145,160
313,256,145,159
314,256,145,166
312,255,148,167
312,255,148,166
312,255,149,165
310,256,150,164
309,256,150,166
311,256,150,165
309,255,151,165
309,254,151,167
308,255,153,165
308,255,152,163
312,255,147,167
311,254,151,166
312,255,150,164
313,255,146,164
315,255,144,166
315,255,144,165
315,254,144,165
315,254,145,165
315,254,148,165
315,254,144,163
315,254,146,166
314,255,147,167
314,254,147,166
314,254,145,165
313,255,146,167
313,254,148,165
314,255,147,167
313,254,146,166
312,254,146,166
314,256,146,167
314,254,146,167
312,255,147,167
314,255,147,166
314,254,147,166
313,254,146,166
313,255,145,166
315,255,144,167
315,254,146,166
314,254,146,165
314,255,145,166
314,255,145,166
315,254,144,166
314,254,144,165
314,255,144,166
315,254,144,166
316,254,145,165
316,254,145,163
315,254,144,164
315,254,145,164
316,254,144,161
314,254,145,160
315,253,143,161
313,253,144,162
316,254,143,161
314,253,144,159
314,253,144,157
314,253,142,157
314,253,142,155
315,253,141,156
315,254,142,156
316,252,139,156
318,253,139,156
319,253,138,156
318,252,140,156
319,253,140,156
319,253,140,156
319,253,141,156
320,253,140,156
320,254,139,157
321,253,136,156
322,253,134,156
321,253,136,156
323,253,135,156
322,253,134,156
323,253,134,156
324,253,133,156
324,254,131,156
324,253,130,155
325,253,131,155
325,252,132,156
326,253,132,156
324,252,130,157
325,253,130,156
324,253,132,155
325,253,132,156
323,253,131,157
325,254,132,155
324,254,134,155
325,254,133,156
324,254,134,156
324,254,133,158
325,254,132,159
325,254,127,156
324,254,130,157
324,254,130,160
324,253,129,164
325,252,130,168
325,252,132,167
327,254,131,165
327,254,131,165
326,254,132,167
327,255,132,165
327,255,130,166
325,254,131,168
327,255,133,167
325,255,135,168
324,255,134,165
324,255,134,166
325,255,132,167
324,255,132,166
324,255,130,166
324,256,134,166
323,255,137,170
322,256,135,172
322,257,134,172
322,257,131,170
321,258,131,173
324,256,133,175
324,257,133,176
324,257,135,177
324,258,138,182
326,257,135,177
326,257,136,178
327,256,140,183
327,256,144,180
330,253,146,183
330,251,151,187
331,251,155,190
331,252,161,191
331,252,166,187
329,252,166,189
332,252,166,185
331,252,165,186
333,252,164,184
334,252,166,188
335,253,165,190
333,252,166,186
334,252,167,191
333,253,168,189
334,253,171,189
333,252,177,186
331,251,179,188
331,252,178,188
332,251,179,190
332,251,180,190
331,251,182,193
330,251,181,193
331,251,179,194
330,250,181,195
330,250,179,195
331,250,180,193
329,250,179,194
330,250,175,185
329,249,175,180
329,249,174,175
329,249,174,168
330,249,173,165
329,248,173,164
330,248,173,164
329,249,172,174
330,250,176,183
328,251,177,182
327,250,181,175
328,249,184,168
328,249,187,164
328,251,187,164
327,248,188,163
325,251,193,170
325,251,193,183
326,249,198,184
325,249,202,178
325,250,203,174
328,251,211,173
327,252,209,176
327,250,208,179
327,251,212,177
327,252,218,178
327,252,218,175
326,252,222,181
327,252,225,180
323,252,226,183
325,253,221,182
322,253,224,184
323,254,223,184
323,255,223,184
323,254,225,184
323,255,225,186
322,255,228,188
321,255,227,187
320,256,226,188
321,255,224,191
321,255,224,191
321,256,225,191
320,255,226,191
321,255,226,192
322,256,223,193
320,254,225,195
320,255,225,197
319,254,225,196
318,255,223,196
318,255,223,198
319,254,219,198
319,253,216,200
320,254,216,199
322,253,211,199
322,253,208,198
325,254,204,198
325,253,197,202
326,254,195,201
326,253,194,201
328,253,191,202
327,253,190,201
330,253,186,201
329,252,184,197
329,254,183,197
331,253,179,198
332,252,177,200
331,251,178,199
331,251,177,201
332,251,175,200
332,251,176,202
333,251,174,201
332,250,174,200
331,252,174,201
333,252,174,199
331,251,175,200
334,252,171,197
332,252,175,200
333,251,174,200
332,250,173,201
334,252,171,202
331,251,174,203
333,252,174,200
332,251,174,202
333,252,174,203
333,251,172,201
337,251,169,202
337,251,168,204
337,251,169,204
337,251,169,205
337,251,169,203
336,253,170,208
335,253,172,204
335,252,170,204
335,251,170,203
337,253,169,205
334,253,172,204
334,253,172,208
336,253,171,204
336,252,170,201
336,252,171,200
336,252,170,196
336,251,169,192
338,250,166,184
339,251,165,180
339,250,165,177
341,250,161,185
341,252,157,192
339,252,161,192
340,252,161,190
341,251,159,188
337,251,161,198
339,252,161,196
339,251,160,193
340,251,159,193
339,251,161,191
339,251,161,192
338,251,162,198
338,251,163,199
338,251,164,199
339,252,165,200
340,250,166,201
337,251,170,201
339,250,167,201
338,251,170,200
338,252,170,200
337,252,171,201
339,252,170,200
337,251,172,200
339,251,169,199
335,251,175,199
337,252,173,198
338,251,174,199
337,252,174,198
338,252,175,198
338,251,175,199
339,251,175,200
335,251,179,199
337,251,176,199
338,252,176,199
336,252,177,199
337,251,175,202
338,252,173,199
338,252,173,201
336,252,173,200
337,253,174,201
337,253,175,200
336,252,176,205
336,251,175,205
336,252,178,202
336,252,176,199
337,252,175,198
337,252,176,200
337,252,174,201
336,253,175,205
336,253,175,205
335,253,175,201
337,254,175,198
337,253,173,201
337,253,173,202
336,253,172,206
336,254,172,210
338,252,171,208
335,252,174,204
336,253,172,198
335,252,172,198
336,252,171,195
338,252,168,197
335,253,172,198
338,253,169,197
335,251,169,196
337,253,165,192
337,253,164,189
338,253,163,189
337,252,161,189
339,253,159,190
338,253,159,188
341,254,159,187
340,253,158,184
339,252,158,185
340,254,158,188
344,253,156,188
341,252,159,187
343,252,158,184
344,252,155,186
349,253,151,180
348,253,150,174
343,253,154,171
343,252,153,166
342,252,154,165
330,252,165,168
325,253,167,162
320,253,174,163
314,253,175,163
312,252,177,164
297,251,187,168
295,250,189,169
294,251,189,169
292,250,188,169
287,249,193,170
281,249,199,172
274,248,204,172
267,249,213,171
267,250,214,169
260,249,216,170
258,248,222,172
253,249,228,171
250,251,230,167
250,251,231,166
253,249,227,169
259,250,220,169
262,250,213,170
265,249,211,173
268,250,207,171
271,250,204,172
276,249,199,174
278,249,194,174
280,248,194,174
281,250,191,170
286,250,186,168
288,249,183,172
290,248,180,172
295,250,176,168
300,248,171,171
302,248,166,173
305,246,165,172
307,249,162,170
308,248,160,171
310,247,158,169
311,249,155,167
315,248,155,167
316,248,153,168
320,248,148,170
322,248,146,169
323,247,145,169
324,247,145,170
326,247,143,169
326,247,143,170
327,248,142,169
327,247,143,170
327,248,144,169
326,248,144,170
325,248,145,170
326,249,144,170
327,250,142,168
330,249,141,169
329,249,140,168
328,250,140,168
330,249,140,168
329,248,141,169
331,248,142,169
330,249,148,168
331,250,157,169
331,250,166,165
331,250,169,166
332,251,171,166
333,251,174,168
334,250,176,167
334,249,179,169
334,251,179,170
335,252,181,168
334,251,185,167
334,251,186,169
335,252,185,170
333,252,184,170
335,253,180,171
333,253,178,169
335,253,175,167
335,254,173,165
335,253,175,165
333,253,176,165
335,252,175,164
334,254,177,166
333,253,180,165
333,254,179,165
333,254,179,167
333,253,179,168
334,254,181,166
333,256,182,165
335,255,179,165
335,254,181,166
333,254,187,168
334,254,190,169
334,253,196,168
336,254,198,165
335,252,196,169
336,253,198,165
336,252,204,170
336,252,201,171
335,253,200,167
335,252,195,167
334,253,196,165
336,253,195,165
334,253,191,167
334,253,188,175
335,252,184,180
334,251,185,185
334,252,187,187
334,252,188,188
334,253,189,190
333,252,191,190
333,251,191,189
333,251,193,187
332,251,201,187
333,251,206,184
334,251,204,183
334,252,205,184
336,252,202,183
333,251,201,185
334,250,198,183
334,252,196,182
334,250,200,180
333,254,211,175
336,253,214,171
337,253,215,172
337,253,219,174
337,253,223,176
337,252,228,179
337,253,228,180
336,253,229,181
335,254,232,181
335,254,236,183
334,254,239,183
336,256,246,179
333,255,253,180
334,257,258,175
332,257,263,179
332,256,263,178
332,258,262,177
332,259,266,176
331,259,265,180
329,258,264,182
331,259,261,186
330,260,264,188
330,260,265,187
329,258,270,190
329,258,272,188
330,259,277,186
329,258,277,186
328,257,280,184
326,260,288,181
328,259,293,179
327,260,293,179
327,259,294,177
328,261,300,178
330,258,296,180
326,259,301,182
328,258,291,176
328,259,292,181
328,258,291,181
325,258,295,181
325,258,291,180
325,258,279,182
326,257,270,188
328,258,262,180
330,258,248,183
331,256,243,184
330,257,235,182
332,256,224,186
331,256,217,185
326,256,217,177
330,255,205,173
331,256,195,163
328,256,189,159
331,257,185,155
329,256,183,157
328,255,182,154
329,255,181,158
327,254,178,159
329,253,176,162
334,251,169,164
335,252,167,168
332,253,167,169
332,253,163,168
328,252,167,169
325,252,167,170
322,252,167,170
320,251,169,174
316,250,171,172
311,249,176,172
305,249,179,172
300,249,184,173
298,250,188,172
296,250,188,169
291,250,192,169
282,250,201,169
276,248,209,169
272,249,212,170
264,249,219,171
257,250,227,168
256,250,226,167
254,250,231,165
249,250,235,167
246,251,238,166
241,249,242,170
236,250,247,170
234,252,248,169
232,251,251,169
232,253,250,167
233,252,249,167
231,252,251,170
231,252,250,167
233,251,247,169
236,251,243,170
234,251,245,172
235,250,246,172
237,251,243,172
238,250,242,169
244,249,235,170
247,250,233,169
254,250,224,171
256,249,221,172
262,249,217,174
267,248,210,175
271,247,203,178
275,248,199,182
277,247,195,183
276,248,195,185
275,248,197,183
274,247,196,181
277,248,195,182
277,248,194,181
277,248,193,182
277,249,192,179
277,248,192,180
275,249,194,177
276,250,195,174
279,249,190,175
280,249,188,172
281,250,187,172
285,249,183,172
287,250,179,173
289,249,178,173
292,249,174,173
293,249,173,172
293,248,172,171
291,250,172,171
293,250,173,170
295,249,168,169
295,249,171,169
296,249,167,169
298,250,166,168
301,249,163,168
303,249,163,168
305,249,160,168
306,249,161,169
305,250,160,168
305,250,159,169
307,250,157,166
308,251,157,167
312,250,154,167
313,252,152,164
315,251,150,166
316,251,150,166
314,250,151,167
316,251,150,167
315,250,150,167
316,251,149,166
316,251,149,166
316,251,149,167
320,251,145,166
319,252,147,167
321,251,144,168
322,251,143,167
323,252,142,166
323,251,142,166
324,251,142,167
323,251,143,168
323,251,143,166
323,252,143,166
323,251,143,167
325,251,141,166
327,251,140,166
328,251,139,167
328,252,140,170
327,252,142,175
326,251,143,179
325,251,146,181
324,252,146,182
324,252,146,179
323,253,146,177
323,252,146,174
324,251,144,174
324,251,145,172
325,251,144,172
326,251,143,172
327,252,142,170
328,252,141,171
329,251,140,173
328,252,142,174
326,251,145,171
315,252,155,172
302,252,167,167
294,251,177,168
297,251,175,168
300,250,172,168
296,250,177,166
294,250,180,168
292,249,182,169
290,250,185,169
287,248,189,170
285,249,189,171
282,248,192,172
280,249,195,171
279,250,198,170
278,247,199,173
277,249,201,173
276,248,202,173
275,249,204,173
271,250,207,171
270,249,209,171
266,250,213,172
266,249,215,172
260,249,219,173
258,249,223,175
251,247,229,176
247,248,229,177
251,248,228,178
261,248,215,177
278,249,197,177
285,248,188,180
296,248,173,181
306,248,163,175
318,248,150,174
324,249,143,181
332,250,139,180
331,250,157,186
329,249,170,187
327,250,182,188
324,250,194,187
322,248,204,187
322,248,213,185
323,248,222,187
322,248,225,187
323,248,232,187
325,248,240,188
325,247,242,187
326,251,246,182
326,252,252,182
326,254,262,180
327,255,272,179
327,255,278,183
330,255,279,190
330,255,284,188
332,254,289,191
331,256,292,190
332,254,294,190
330,253,298,192
329,254,302,193
330,253,306,194
330,253,309,194
330,253,313,194
329,254,316,189
328,255,322,191
328,255,328,189
328,256,337,188
329,256,344,187
327,256,343,192
330,257,337,188
327,256,344,190
323,257,354,190
322,256,366,193
320,255,380,189
319,257,388,189
315,255,394,192
310,256,402,193
303,256,412,192
301,255,415,196
297,255,420,201
290,255,425,204
288,255,426,208
285,256,426,212
280,256,427,215
285,256,420,216
279,256,425,219
267,257,436,219
274,257,429,217
272,255,432,221
267,255,439,220
268,255,439,219
265,254,443,222
275,254,430,220
272,255,435,223
274,254,438,221
285,256,426,219
293,254,415,225
298,253,406,221
303,253,396,223
307,251,383,228
304,249,377,229
299,248,375,229
299,248,372,229
300,248,371,228
303,249,374,230
305,248,383,229
311,250,383,229
314,251,381,228
318,252,376,226
327,252,363,227
333,251,345,226
344,250,331,226
355,251,317,226
385,252,287,224
375,251,297,227
397,253,283,225
389,252,286,227
386,250,298,225
381,252,305,223
370,254,323,222
366,256,330,218
358,255,336,220
355,254,298,223
349,250,290,227
347,251,284,228
344,250,288,225
342,247,309,231
342,250,299,227
335,249,294,228
328,246,302,231
322,247,307,229
314,248,309,228
306,249,317,228
304,251,316,223
303,249,343,228
301,256,336,217
303,258,319,216
301,256,318,217
297,256,321,218
299,258,313,216
302,255,311,220
306,255,308,220
316,254,301,223
330,254,293,224
342,254,279,223
357,257,267,221
370,260,258,215
380,259,250,217
392,255,244,219
399,258,239,216
406,256,233,220
410,257,230,219
408,253,232,221
409,253,230,222
415,253,227,223
412,258,229,216
407,256,236,220
418,256,224,222
415,255,229,221
419,255,223,221
410,256,229,220
413,257,227,218
419,257,221,219
417,256,223,219
416,257,224,218
419,257,222,218
412,258,227,219
416,257,224,218
420,257,220,218
415,258,226,218
417,259,224,218
415,260,224,216
418,260,222,217
417,259,221,218
421,260,217,216
424,261,214,215
426,261,211,215
428,260,214,215
425,259,213,216
426,260,214,215
423,260,214,215
425,261,214,214
429,260,209,214
430,261,210,213
423,261,216,215
426,261,213,215
426,261,213,214
427,261,211,213
426,260,211,214
427,261,210,215
426,260,211,213
427,260,210,214
428,261,208,213
431,258,206,214
432,260,205,214
426,258,211,215
426,258,205,216
428,257,201,216
432,257,195,220
427,258,200,220
428,257,199,220
430,258,197,219
431,257,204,218
433,257,205,219
433,259,206,217
434,259,205,216
435,258,204,217
435,259,203,216
434,260,201,215
435,261,199,216
433,262,200,215
433,261,201,217
434,260,205,215
426,259,206,219
432,258,202,217
434,259,199,216
435,260,196,214
437,260,196,216
438,259,196,215
434,260,199,216
432,260,199,214
437,259,195,217
433,261,197,214
433,260,200,214
437,259,195,214
437,260,197,215
439,260,194,214
439,258,193,217
438,258,194,216
438,260,195,215
436,260,195,213
434,258,191,214
439,259,189,213
437,258,191,214
436,259,190,212
435,259,192,215
437,259,190,215
436,260,192,215
435,260,194,213
433,260,196,214
433,258,195,218
433,258,199,218
434,259,202,216
435,259,206,217
435,260,206,216
436,259,210,215
438,258,212,219
433,259,215,217
435,259,211,217
438,258,206,215
439,259,201,216
437,260,203,214
436,261,203,216
433,261,204,216
434,260,204,216
434,261,201,215
436,261,197,215
433,259,198,217
436,260,194,216
438,260,194,216
440,260,192,215
442,262,188,214
444,260,185,215
443,261,186,215
445,261,186,212
441,259,192,216
444,261,188,214
441,259,194,215
442,260,194,216
442,260,193,217
444,259,192,217
442,258,194,219
447,256,189,219
441,257,197,217
442,258,192,217
441,260,196,215
440,262,198,211
437,261,202,212
438,261,199,214
446,260,194,214
439,261,200,214
443,259,196,216
439,257,200,218
440,256,200,219
437,260,204,215
436,261,205,214
442,261,200,215
442,263,197,213
440,263,204,212
440,262,203,213
439,261,204,215
438,263,205,213
431,257,211,220
433,253,210,222
435,257,206,219
437,262,207,215
441,263,203,213
439,265,202,211
439,267,205,208
432,266,211,209
423,260,223,216
415,254,229,220
418,250,228,224
414,249,231,225
414,254,231,221
404,256,241,218
398,259,247,217
389,255,254,219
381,254,261,223
366,253,279,220
367,250,279,224
364,247,282,229
378,246,266,227
369,247,273,227
355,245,288,229
348,251,299,224
348,255,296,219
347,251,299,225
341,247,304,227
341,243,307,233
338,242,308,234
340,240,308,235
341,240,304,237
337,242,306,234
334,242,311,234
331,251,316,223
336,250,310,227
334,246,312,230
337,246,311,230
341,245,308,232
344,243,304,232
348,241,298,235
354,241,289,234
341,246,302,227
337,245,309,230
335,254,313,222
336,258,312,218
337,257,308,218
333,254,315,224
333,249,315,226
332,245,313,232
337,243,307,232
335,242,308,236
327,243,318,233
322,243,322,233
321,246,322,231
318,243,321,232
317,242,318,234
318,240,318,236
316,238,321,239
314,237,323,240
316,232,321,244
309,233,331,242
304,232,335,244
302,237,337,241
301,246,339,230
300,244,344,233
299,243,342,234
299,242,344,235
300,241,343,236
304,241,339,235
307,238,336,238
315,235,331,242
307,237,337,238
308,236,335,240
309,243,336,234
309,251,334,225
308,246,335,231
310,242,334,234
308,241,337,234
313,239,332,236
315,237,328,240
323,235,322,243
325,239,320,239
322,236,322,243
326,238,319,240
332,246,315,231
340,247,305,231
343,244,301,233
343,241,302,233
346,239,297,237
348,237,295,239
354,235,286,239
363,233,275,241
372,235,264,241
374,237,260,240
368,239,265,237
375,246,261,232
384,249,250,225
387,248,247,228
395,244,238,231
399,244,233,232
403,244,227,231
407,241,223,234
412,243,219,233
415,243,215,232
418,241,212,235
418,248,211,225
417,253,212,222
419,244,210,232
420,248,211,227
418,247,211,228
420,243,210,232
420,240,210,237
421,242,209,232
423,242,207,235
424,241,206,236
425,242,204,233
425,250,204,226
425,253,202,222
425,251,199,227
427,250,196,227
427,247,201,229
429,245,196,231
427,245,201,229
427,244,199,230
427,244,201,232
428,239,201,237
428,245,201,231
429,252,198,224
430,250,196,226
430,247,198,229
430,246,198,229
429,243,198,231
432,242,198,234
431,242,197,232
431,242,198,234
430,231,198,245
430,236,198,238
432,251,196,224
432,259,196,216
432,252,195,225
432,248,196,229
432,245,197,230
433,244,198,232
431,241,198,234
432,236,198,239
430,229,199,247
430,228,201,245
432,242,199,234
430,244,199,231
430,239,199,235
429,238,202,237
429,236,202,240
430,232,201,243
431,228,200,247
432,227,201,247
432,221,201,255
430,226,203,250
432,228,201,247
433,230,201,244
434,236,201,238
432,236,199,240
432,235,199,240
432,233,200,242
431,232,201,243
430,229,201,245
429,232,203,243
429,233,204,242
428,231,203,243
428,234,206,241
426,239,208,237
424,240,206,236
424,238,209,238
422,239,211,237
419,236,212,240
420,233,214,242
416,232,217,244
419,230,216,244
415,228,220,247
412,227,222,249
405,229,231,244
395,236,241,238
399,239,235,239
391,235,244,241
393,236,241,239
391,236,243,242
387,232,246,245
388,234,245,242
393,233,241,243
383,232,251,245
381,231,252,245
380,234,254,241
375,238,258,237
359,240,273,234
366,237,269,239
362,236,271,241
363,234,271,237
364,235,272,239
365,234,269,241
357,233,278,243
351,229,286,244
349,230,288,248
344,242,293,235
345,239,289,237
342,237,295,237
343,235,296,241
339,234,303,240
338,234,303,240
344,234,295,240
336,232,302,244
337,230,306,245
330,234,311,241
331,234,311,242
330,230,311,246
332,235,308,242
331,233,309,243
329,231,312,246
334,234,307,243
342,234,296,243
336,231,302,245
336,236,305,240
337,250,306,228
338,253,307,225
333,251,310,225
336,245,305,232
336,243,305,233
335,241,308,237
343,237,301,239
344,236,296,242
340,235,300,241
337,235,305,241
340,246,303,231
342,249,298,227
342,245,298,233
340,242,301,237
349,241,292,235
351,237,284,239
351,237,288,241
363,235,275,241
364,237,273,236
357,235,280,243
345,234,292,244
352,242,288,233
347,241,291,237
349,240,289,237
346,237,291,238
345,237,291,241
350,235,285,241
350,234,286,243
351,234,284,244
354,235,284,243
349,231,288,246
341,231,296,246
341,239,298,236
337,239,298,237
333,238,304,239
333,238,304,240
334,235,305,240
333,237,307,240
332,235,305,243
333,235,305,244
339,233,300,245
333,233,306,243
330,230,310,248
326,232,316,246
323,237,315,239
324,237,315,239
325,238,316,237
322,238,316,237
322,235,318,240
322,234,317,241
324,234,315,244
329,231,311,245
323,229,317,249
316,230,327,245
314,244,330,232
314,239,328,237
314,236,329,243
315,236,327,242
315,235,327,244
318,232,327,243
318,229,327,247
324,229,322,247
322,229,321,248
318,227,325,249
316,234,328,241
315,242,328,235
316,239,327,238
316,239,329,239
316,237,331,239
316,235,328,244
319,234,325,242
320,234,321,244
326,228,317,249
325,233,320,245
322,231,320,247
321,230,324,247
322,239,327,237
321,239,324,240
321,239,322,237
326,237,318,240
328,237,314,240
334,234,307,243
334,233,309,245
340,231,301,244
341,232,301,244
347,233,295,242
345,232,296,247
341,231,302,245
342,239,300,237
350,237,287,240
350,235,288,241
356,234,283,244
355,234,284,245
365,232,275,242
369,234,267,244
377,233,259,245
382,232,254,243
383,234,251,242
387,232,247,244
383,233,251,241
384,235,250,240
387,236,246,239
391,236,243,238
394,236,239,241
393,234,238,240
398,232,235,243
397,231,235,243
400,229,231,246
