196,138,105,49
186,137,104,48
177,135,119,40
178,128,94,40
162,120,89,52
153,114,93,63
140,101,104,71
141,89,90,68
144,89,65,70
133,84,67,69
121,79,78,63
114,71,87,62
110,61,89,63
101,49,90,68
107,56,74,70
100,51,67,62
92,47,75,56
62,24,106,68
21,0,153,86
10,0,161,83
3,0,154,86
0,2,158,92
0,0,145,93
0,0,148,90
0,0,152,77
0,2,144,72
0,1,134,82
0,3,126,83
0,5,127,79
3,6,126,75
1,8,134,82
1,5,144,73
0,4,141,76
22,2,106,64
13,2,87,87
6,9,83,95
11,13,80,89
17,15,74,91
26,23,63,87
27,31,56,92
1,116,32,72
0,134,27,65
0,131,30,74
0,134,35,75
0,137,36,80
0,133,35,81
0,132,43,73
0,131,41,79
0,132,41,82
0,131,46,87
0,140,51,84
0,141,54,86
0,131,58,100
0,138,57,94
0,146,60,87
0,147,60,87
0,149,56,95
0,152,54,89
0,146,44,138
0,260,45,48
0,270,50,41
0,271,58,43
1,271,63,50
0,257,73,72
0,242,82,89
0,243,92,94
0,240,104,101
0,238,122,100
2,241,57,69
0,241,63,66
0,237,60,65
0,226,52,69
0,212,66,76
14,242,113,54
16,237,214,95
3,235,221,94
34,235,184,84
55,247,177,70
50,254,179,69
76,262,174,74
71,269,200,83
126,272,143,82
98,263,160,93
0,262,258,96
20,276,230,81
1,277,246,79
21,279,220,78
25,277,211,80
3,281,204,69
123,283,91,66
133,281,70,53
134,281,102,70
101,277,84,69
112,278,65,67
103,278,70,59
94,277,76,62
94,276,71,63
87,270,74,68
92,267,65,67
75,265,72,68
75,263,71,75
69,262,76,71
67,261,76,76
67,266,72,44
63,266,80,43
52,266,97,38
48,265,115,54
55,264,99,73
55,260,107,77
49,257,116,78
46,256,118,76
55,254,112,65
60,255,112,52
87,262,84,37
59,265,119,38
63,262,121,47
63,260,131,57
56,263,151,86
57,260,163,91
58,256,165,92
69,260,161,93
70,255,162,99
55,256,183,99
56,253,187,102
61,250,182,102
62,251,184,102
60,247,188,103
57,245,175,102
65,244,193,105
36,244,222,104
47,247,226,101
11,246,259,99
47,243,235,96
14,244,263,96
92,237,200,96
141,234,148,97
138,233,151,91
132,233,156,90
138,231,157,90
142,230,139,72
143,228,144,47
154,226,142,50
165,226,143,47
156,230,171,60
176,231,168,76
171,227,178,62
194,229,156,67
213,225,140,74
213,224,142,77
211,225,145,71
212,224,145,71
208,222,148,72
206,229,158,69
216,225,150,74
219,226,149,82
215,228,152,77
208,231,160,80
203,232,159,76
203,232,158,73
206,233,153,76
204,233,155,76
221,235,139,78
206,236,155,80
227,238,136,80
230,238,130,78
236,239,121,79
223,240,128,78
221,239,135,83
232,239,121,86
234,239,118,85
235,237,116,90
247,236,106,86
241,231,111,97
249,230,108,96
247,226,107,101
249,226,104,101
246,223,107,103
242,224,111,101
236,222,118,103
237,222,120,103
235,218,125,107
233,216,129,111
235,214,130,114
240,214,128,115
239,214,130,115
239,213,132,117
239,213,134,119
239,212,135,122
239,211,138,121
236,209,144,123
237,207,144,123
238,206,147,123
247,204,140,123
258,201,131,126
260,201,132,131
264,198,130,137
266,197,131,141
266,195,134,141
270,191,135,139
270,189,138,140
274,187,135,146
278,186,134,141
286,183,129,145
294,184,124,145
291,183,127,149
289,179,131,148
301,174,122,145
308,168,121,154
311,158,120,157
319,152,112,155
329,151,104,158
339,145,98,158
337,135,101,159
335,131,102,162
344,126,98,160
360,119,87,160
371,114,78,167
372,108,81,179
374,103,69,185
375,99,68,191
377,95,70,181
379,90,68,195
380,87,62,186
380,85,69,186
383,83,70,195
384,80,62,199
386,78,66,183
386,81,64,172
386,77,70,182
388,79,66,181
392,80,77,185
390,77,71,184
392,81,71,185
390,83,70,176
392,88,72,173
390,87,77,171
390,90,77,173
390,93,78,168
387,94,84,161
383,98,86,146
373,98,88,150
379,98,77,139
381,99,80,146
376,98,87,142
371,99,89,128
364,104,85,127
357,115,87,107
350,116,101,99
347,102,116,106
356,95,102,102
354,93,116,105
354,92,120,101
356,92,110,102
354,90,115,101
354,89,112,100
359,89,110,95
360,89,109,93
367,90,92,90
370,87,94,90
370,86,108,92
365,86,100,87
358,88,101,64
354,88,104,63
349,87,106,60
353,86,108,58
358,82,111,60
359,80,102,60
357,80,132,66
352,77,141,58
357,74,140,60
352,70,149,66
333,66,169,69
359,61,145,74
367,56,144,80
359,52,158,82
371,49,151,86
384,46,146,89
385,44,151,91
388,42,154,97
389,38,160,100
394,33,162,103
400,23,164,113
404,22,169,115
408,21,173,117
412,21,170,120
419,20,160,126
425,20,151,130
421,18,150,135
416,16,150,140
407,14,149,144
401,12,147,145
396,10,142,145
388,12,141,146
377,17,141,145
369,16,142,148
392,17,114,147
402,13,98,152
396,13,101,152
395,10,99,155
401,6,92,157
405,7,90,154
406,6,92,154
411,6,93,150
412,4,100,149
411,4,106,147
417,4,103,148
424,7,102,145
424,7,104,146
423,6,105,146
425,6,104,145
425,5,103,148
424,3,104,150
419,2,111,154
410,2,125,156
403,2,134,159
402,2,134,161
400,3,134,160
396,6,133,160
390,10,137,159
385,21,140,154
370,31,151,145
359,42,159,133
359,19,156,154
352,39,162,136
350,45,169,128
343,45,182,130
344,29,186,148
356,17,175,162
381,13,151,167
399,19,130,160
394,25,134,153
393,26,134,154
393,27,135,154
390,27,138,155
386,27,142,160
381,28,146,160
384,30,146,159
384,30,147,161
384,29,145,158
381,30,147,154
370,28,155,153
378,25,146,155
372,21,154,157
381,23,146,153
381,22,147,154
382,34,145,142
369,34,157,137
376,30,153,147
374,33,152,142
377,33,151,144
379,21,150,153
364,34,165,138
367,20,163,153
347,32,185,144
357,38,180,140
346,44,185,135
343,52,182,126
338,55,186,118
333,53,191,119
323,53,198,122
332,53,187,116
335,53,183,107
334,59,182,112
346,57,169,116
347,51,163,121
