750,403,109,215
728,408,113,216
729,413,114,209
716,419,113,206
700,426,118,203
687,436,118,195
678,455,115,179
666,460,118,179
665,461,119,179
656,464,118,181
647,468,121,180
640,471,124,179
628,474,136,179
623,479,139,175
622,479,137,173
619,483,134,171
610,485,134,169
609,482,132,171
605,480,133,171
604,473,132,174
603,472,130,175
601,468,131,175
600,460,132,174
601,452,132,174
607,443,128,174
609,433,130,177
605,433,134,180
605,428,140,176
609,420,141,176
613,413,145,174
617,405,148,176
622,398,147,178
624,397,145,177
624,388,151,179
624,376,154,179
621,361,159,181
619,345,162,181
616,331,161,181
618,331,159,183
614,320,163,182
611,308,160,181
606,296,162,182
601,282,167,184
592,267,169,184
590,266,171,186
582,253,175,184
576,241,174,184
568,232,172,186
555,222,173,184
536,213,177,184
534,214,178,183
519,210,179,181
504,205,172,181
484,207,176,179
462,203,186,179
445,206,177,184
438,207,184,185
404,211,193,182
373,216,209,186
359,225,200,181
357,232,189,184
337,243,177,182
337,241,178,184
307,250,173,181
275,256,170,182
244,263,168,181
210,268,165,178
177,273,163,178
176,272,166,179
146,276,164,179
114,278,165,181
82,281,166,181
51,284,169,181
21,289,169,180
20,291,172,180
2,292,162,180
0,296,137,177
1,303,101,172
1,315,83,165
1,322,59,158
1,322,55,159
2,366,33,119
2,438,70,54
1,434,38,51
0,409,19,72
1,440,28,58
0,442,37,59
0,464,45,57
0,475,34,67
0,433,96,104
116,665,144,47
15,671,123,43
129,691,100,27
132,693,85,26
171,683,73,36
168,690,75,29
159,696,78,23
164,699,68,20
159,693,71,26
157,697,76,21
157,698,73,21
154,699,70,19
151,702,69,17
141,697,72,21
147,698,69,20
146,699,67,20
148,699,72,20
154,702,69,17
118,705,101,14
73,702,61,17
44,701,102,18
36,703,105,16
0,615,31,51
13,579,76,43
46,467,134,135
0,375,137,91
3,388,157,92
3,390,156,87
2,391,142,87
0,398,184,91
45,407,168,91
85,416,157,91
114,424,158,86
139,428,152,90
126,430,160,92
177,433,147,91
228,430,139,90
282,426,146,92
330,416,152,96
387,407,158,95
397,409,152,90
452,396,157,96
460,365,202,115
553,371,197,97
629,364,160,78
696,355,146,90
694,354,145,90
730,342,146,83
780,326,151,91
819,309,155,92
852,297,161,91
859,279,172,78
889,285,153,69
918,275,146,92
935,264,142,87
964,256,147,92
977,250,148,93
995,247,144,91
994,247,151,90
1010,246,145,91
1019,247,147,67
1031,249,148,58
1046,255,144,63
1060,260,147,68
1063,262,150,60
1077,267,153,62
1089,271,141,62
1106,275,156,63
1131,278,146,74
1157,278,119,63
1161,279,117,66
1189,278,88,70
1224,273,54,66
1257,264,20,86
1250,274,28,60
1253,263,25,64
1251,262,26,64
1202,225,77,80
1043,254,109,188
739,335,141,156
719,324,141,149
737,313,131,153
734,312,135,157
746,308,133,159
752,302,137,163
754,301,143,160
753,298,149,161
750,298,151,165
749,299,152,165
743,301,159,163
738,305,167,159
736,309,172,157
740,311,173,161
743,313,179,163
744,313,180,164
747,313,180,167
754,317,176,165
764,319,171,166
770,319,175,165
777,316,168,167
775,315,170,167
781,314,159,168
781,313,154,170
776,313,149,170
763,313,158,174
755,313,164,172
755,314,161,168
764,311,151,169
760,310,153,174
746,310,159,172
741,309,156,175
737,308,149,177
737,308,149,178
729,309,140,178
717,310,135,188
702,315,129,188
685,321,127,187
667,332,125,183
661,331,134,184
644,339,131,181
627,345,127,182
608,352,128,183
586,357,136,188
567,362,139,183
566,362,141,181
548,368,141,180
537,370,138,183
521,373,138,186
505,375,140,196
491,376,142,195
488,376,143,200
476,376,141,197
463,377,135,202
450,374,121,209
434,375,119,191
422,372,113,178
421,374,118,181
412,375,108,185
401,373,109,185
393,373,106,181
386,378,101,181
382,380,98,182
380,383,102,176
376,383,97,176
371,383,95,173
367,383,94,177
364,382,92,177
359,383,91,176
356,381,95,177
351,382,94,178
347,383,93,173
341,382,91,174
336,384,91,172
330,383,92,173
329,383,95,174
326,381,92,177
317,381,93,181
311,380,95,181
306,378,95,181
300,380,95,182
298,380,99,182
294,379,97,184
288,381,95,182
284,379,98,187
277,379,102,188
277,377,99,186
282,377,95,186
279,382,97,181
280,383,95,179
283,389,91,175
287,391,90,177
292,394,88,176
297,396,87,175
296,399,86,172
305,397,85,176
313,398,82,176
318,399,82,174
325,397,81,175
332,395,81,177
330,394,83,178
340,396,82,176
347,394,82,178
358,396,83,174
371,389,80,178
378,387,85,177
377,388,84,177
391,388,82,173
394,388,91,176
405,387,89,179
408,389,94,177
413,388,98,178
413,388,96,177
418,390,99,176
424,391,99,175
432,393,98,173
442,396,93,171
445,401,91,171
447,401,90,170
452,406,89,167
456,411,86,163
458,418,85,162
454,425,85,158
450,431,86,160
450,431,86,159
455,435,79,158
457,438,76,155
459,441,74,157
461,445,73,161
458,450,74,161
457,449,75,159
456,453,78,164
453,459,80,162
451,464,85,159
450,467,87,161
451,471,87,162
450,472,90,160
452,474,89,159
453,476,90,158
455,477,91,160
457,480,90,159
458,482,91,160
459,482,91,161
459,483,94,160
463,483,93,163
468,485,93,159
469,491,90,158
469,495,89,157
463,494,95,156
461,496,95,160
459,498,98,158
455,497,102,163
455,498,101,160
454,499,106,161
454,499,105,163
453,501,106,163
454,499,104,165
454,498,103,166
455,500,100,162
457,503,96,164
457,503,96,163
463,504,94,161
475,505,87,161
479,508,86,159
487,514,85,155
492,518,86,152
495,518,81,152
496,519,85,153
502,514,84,153
509,508,83,155
515,503,80,154
520,493,80,156
521,492,78,155
526,480,78,158
532,468,77,156
535,454,79,156
538,441,81,155
546,427,79,156
544,426,81,156
548,407,82,160
550,397,87,158
554,385,86,159
558,373,87,160
564,365,85,158
567,365,83,161
574,358,83,160
577,354,85,158
587,351,81,156
594,348,81,154
601,343,82,150
600,342,81,150
602,339,86,151
612,337,83,148
618,335,82,147
622,334,84,147
625,334,86,148
625,332,84,149
625,335,90,147
627,339,89,145
631,343,87,141
634,345,86,138
637,346,85,139
636,346,84,137
634,347,85,139
633,347,85,139
633,346,87,137
631,345,87,138
628,345,89,140
627,345,90,139
626,347,90,137
623,350,90,138
621,352,90,140
619,356,87,139
615,358,87,140
614,359,88,139
611,361,87,139
608,365,87,140
604,366,88,142
603,368,87,142
596,371,90,143
596,371,91,143
594,374,90,139
591,376,94,143
586,380,93,141
579,384,95,142
570,389,98,141
571,387,98,142
562,392,101,141
551,398,107,141
543,402,113,140
534,410,117,139
522,416,124,139
523,414,123,141
516,419,129,140
502,423,141,141
486,429,155,144
482,434,155,145
476,437,158,147
484,437,151,147
475,440,160,146
480,446,153,146
478,450,159,146
482,455,158,147
481,458,161,147
479,459,164,149
500,462,149,144
495,467,159,143
505,471,156,144
510,471,160,144
521,472,159,142
531,468,160,144
520,467,171,146
542,465,163,142
555,463,168,140
574,459,170,138
595,456,171,138
618,455,174,137
611,456,181,138
645,453,179,138
684,448,173,137
716,444,171,134
749,438,171,136
783,431,173,135
779,431,176,134
809,425,176,137
831,418,181,136
852,411,180,134
871,403,178,132
882,394,182,133
880,393,183,134
886,385,188,134
893,379,190,132
899,373,190,131
900,367,194,128
902,363,199,126
907,363,192,128
911,361,191,124
912,356,188,123
913,352,181,122
914,347,178,122
920,341,170,121
916,340,173,121
921,335,166,123
921,332,166,123
919,330,169,124
921,329,167,122
917,328,171,120
920,327,167,121
915,327,170,119
915,328,169,119
910,327,172,120
891,326,187,121
891,325,180,127
901,325,171,126
896,324,174,127
900,323,166,127
889,321,173,126
877,320,183,128
875,318,184,131
888,318,172,130
877,320,183,129
872,322,190,132
868,324,196,131
877,325,193,131
885,328,188,128
892,329,183,126
896,331,179,126
902,332,178,126
909,334,173,125
915,335,173,125
921,338,173,123
923,338,170,121
930,342,167,121
932,346,171,123
932,351,176,124
943,355,172,123
957,361,165,121
951,360,171,120
939,367,187,125
938,371,192,132
950,376,186,126
961,379,181,128
970,383,174,126
962,384,182,129
962,387,187,129
975,390,179,126
971,389,188,128
977,390,187,127
989,386,183,127
990,387,180,129
998,383,185,129
1005,381,185,130
1015,378,183,130
1018,379,185,131
1022,380,185,131
1021,379,187,131
1028,379,187,128
1036,378,184,130
1041,377,185,130
1048,377,183,130
1056,376,178,128
1054,377,179,125
1062,377,177,126
1068,379,177,123
1069,383,179,123
1068,387,183,123
1073,390,178,123
1066,389,186,124
1057,393,190,124
1063,397,180,121
1070,398,170,120
1060,400,173,121
1046,402,176,121
1057,401,165,120
1050,401,165,120
1038,401,169,119
1028,399,175,120
1019,399,179,120
1013,396,179,122
1017,397,175,120
1016,396,173,121
1007,394,176,121
1001,392,176,121
986,391,183,121
980,390,180,125
983,390,176,122
986,390,171,125
986,391,171,120
979,393,174,119
979,393,173,118
977,393,171,117
978,391,169,117
975,388,172,113
969,384,177,112
972,375,171,113
970,366,170,114
969,357,167,115
969,359,165,114
962,350,165,115
958,342,159,118
951,340,159,117
940,334,164,118
936,336,160,115
935,335,159,116
927,336,161,115
923,338,160,113
917,337,161,115
914,343,156,112
912,347,151,110
912,345,150,112
908,349,147,112
904,350,145,110
901,354,141,109
895,355,142,109
891,357,140,109
889,359,143,106
886,362,138,106
883,367,132,110
876,371,130,107
865,377,131,112
861,370,126,114
859,370,126,116
853,376,125,109
847,369,123,122
843,373,123,122
837,373,122,123
829,380,127,123
829,367,126,138
820,385,131,121
807,394,135,114
796,397,133,108
788,396,131,108
783,395,125,111
774,394,122,110
779,395,119,108
772,394,116,110
761,393,119,102
759,391,118,99
748,389,123,100
744,382,125,96
750,386,115,91
748,381,112,92
751,375,102,92
735,380,109,82
725,381,110,81
723,368,105,84
715,373,116,84
718,372,104,80
715,371,100,79
711,373,98,75
698,373,105,73
692,374,104,71
699,375,97,71
685,378,106,68
669,383,113,66
657,392,115,62
612,405,152,50
565,433,183,31
594,416,157,44
557,449,184,19
571,455,156,14
574,462,137,14
565,466,84,42
540,471,124,39
536,471,124,45
521,479,120,45
504,483,128,45
473,487,146,46
463,487,143,46
419,480,177,59
429,487,163,59
449,493,139,51
398,481,103,67
383,497,91,59
372,482,90,90
362,490,134,72
370,507,118,55
449,471,118,77
468,470,108,77
479,474,96,71
484,471,96,68
480,456,100,85
469,458,111,83
437,457,151,89
388,466,204,92
378,489,215,76
397,469,190,100
404,487,188,81
424,490,174,82
424,499,161,71
451,499,143,65
424,467,79,84
379,459,114,87
478,459,103,99
409,454,134,96
425,399,205,160
433,443,206,128
660,466,10,103
585,480,42,44
575,475,52,54
574,473,52,64
551,433,81,103
391,450,129,80
381,422,143,101
369,428,146,91
346,339,207,177
141,309,497,211
525,437,418,245
511,421,431,263
488,409,501,300
532,432,486,287
441,395,509,288
545,413,455,293
549,414,474,292
588,428,442,279
493,395,357,215
399,368,265,141
420,384,246,137
582,406,199,124
602,402,120,104
444,385,197,105
527,383,153,109
619,404,73,92
620,416,60,71
627,418,53,66
630,414,51,67
631,410,46,74
635,405,48,70
639,400,50,69
641,395,50,69
640,395,46,71
642,390,49,69
647,384,49,69
653,379,51,70
660,374,50,68
667,369,49,76
667,369,49,74
675,368,47,76
683,365,50,73
692,362,51,71
700,358,51,71
708,356,50,67
707,356,53,68
715,353,53,68
721,351,56,70
726,347,59,71
731,344,58,68
735,339,55,66
735,341,54,66
734,338,53,68
735,338,53,68
733,339,52,68
729,342,51,69
724,347,48,72
722,346,48,73
717,355,50,72
710,360,51,70
703,351,51,86
694,353,51,91
685,355,54,92
684,352,55,91
676,357,55,87
666,357,55,88
655,360,55,87
643,362,56,86
631,361,57,88
630,358,58,89
620,358,57,85
609,355,59,87
598,353,61,92
583,349,66,97
568,347,70,100
551,342,87,107
550,343,80,108
531,340,89,110
523,341,88,104
512,338,91,105
509,336,86,97
510,334,83,93
496,332,90,99
493,329,85,93
478,324,91,95
473,321,90,95
462,314,94,98
462,317,95,94
454,312,94,98
448,308,93,98
441,303,93,97
436,299,94,95
431,292,93,96
427,285,92,95
426,286,93,93
424,280,92,95
421,273,89,94
417,267,91,93
414,264,92,91
409,260,93,89
407,260,95,89
402,259,91,88
395,261,91,86
386,265,92,86
375,272,92,85
360,281,94,84
362,284,92,83
343,293,95,83
328,307,93,84
312,316,94,85
300,322,92,88
292,328,92,87
293,329,93,89
280,335,93,89
268,341,96,89
260,348,93,91
257,353,90,90
247,356,95,88
249,357,93,88
245,358,92,88
242,358,89,88
242,349,91,91
242,340,93,95
240,341,92,89
240,340,92,90
241,333,88,90
244,318,104,73
243,320,85,83
242,319,89,73
245,318,88,73
248,318,79,76
237,317,84,74
245,315,96,72
235,318,86,76
234,322,79,76
220,323,87,80
218,324,86,80
217,325,81,77
210,325,83,74
210,325,77,77
191,326,89,80
183,328,90,84
181,329,94,82
172,328,98,81
177,331,89,78
176,332,88,77
170,337,91,74
161,340,97,79
142,339,116,71
141,342,111,73
165,342,85,75
167,348,80,74
170,353,77,69
176,355,71,76
171,357,75,77
168,354,78,85
113,368,135,73
106,380,140,67
107,386,138,70
109,391,144,70
75,399,171,62
105,385,145,74
73,407,204,46
209,350,80,110
82,417,204,55
146,380,149,72
179,374,117,75
151,414,140,64
222,352,88,133
94,425,205,61
98,421,218,66
209,367,111,126
121,418,188,77
130,397,183,95
112,425,206,69
35,295,278,206
22,204,295,284
159,142,525,399
765,309,398,330
719,226,288,296
754,268,278,284
799,261,250,283
798,280,263,274
806,279,258,270
810,313,259,235
798,199,296,352
783,161,276,404
243,168,846,393
52,163,1197,532
0,132,667,519
5,168,952,478
62,133,1185,560
0,141,611,474
6,209,627,428
0,394,1177,296
20,176,691,458
0,364,1135,319
28,175,434,374
4,444,575,216
0,518,301,201
0,544,241,173
3,546,257,171
5,548,256,170
5,548,263,170
4,545,282,171
9,546,293,169
4,539,290,178
0,533,269,182
0,531,264,185
0,521,292,196
2,506,279,211
1,510,313,206
0,512,334,203
0,495,320,221
0,501,314,215
2,485,346,231
1,482,352,234
0,480,365,236
0,472,335,242
0,461,343,255
0,463,364,252
0,450,385,266
2,437,412,278
0,438,444,281
0,420,369,289
0,406,364,312
2,404,364,315
0,397,362,322
0,395,362,321
0,396,363,321
0,394,368,319
2,396,364,320
3,394,365,319
1,390,370,324
1,399,373,316
1,402,371,313
2,399,384,314
1,395,428,321
1,379,500,332
2,366,501,346
0,352,521,366
0,345,522,369
0,348,528,368
0,343,517,372
0,351,512,364
0,364,519,348
2,378,520,337
2,374,521,339
3,371,527,348
4,374,527,343
5,372,527,343
6,381,540,332
6,387,550,330
1,379,551,336
8,371,550,341
12,362,528,352
16,362,549,357
12,360,538,357
14,361,550,353
20,353,542,363
23,350,539,369
31,354,541,361
33,351,538,368
31,352,541,362
32,350,540,369
40,350,533,361
41,358,530,356
46,353,536,362
50,359,533,358
55,358,532,356
62,355,527,360
63,359,533,356
72,355,523,363
75,359,520,359
82,360,513,358
84,360,511,357
89,359,509,355
93,362,506,351
97,360,509,355
108,364,498,351
115,362,497,352
117,362,497,355
125,365,495,349
133,365,490,350
143,365,494,347
147,366,495,350
150,368,490,346
151,369,493,349
154,366,490,349
157,370,484,343
156,367,482,349
159,367,482,346
159,370,485,344
160,366,487,348
159,367,492,346
161,364,488,352
161,361,492,353
161,363,490,353
164,359,486,353
162,359,489,353
160,360,493,353
161,360,504,355
163,362,504,351
164,366,500,345
168,365,509,351
168,370,497,343
174,368,504,342
182,381,487,333
190,380,478,333
195,383,460,330
202,375,469,338
202,371,471,343
212,385,467,328
214,377,473,338
227,392,469,323
228,398,477,315
236,394,482,320
239,397,476,318
242,394,479,322
246,389,479,328
249,385,479,332
250,386,481,328
251,382,484,333
252,380,486,334
252,379,489,335
252,374,493,338
253,371,498,342
253,365,491,347
255,362,496,353
251,359,492,354
268,354,482,358
262,352,484,352
273,345,478,358
273,340,481,350
273,350,479,350
274,341,480,321
282,348,473,348
293,337,469,377
298,341,463,371
300,344,446,373
307,342,448,373
303,342,445,375
315,337,452,375
320,341,473,375
324,341,501,375
331,352,487,362
344,364,463,346
335,362,471,352
359,373,459,338
354,363,471,352
387,363,442,349
395,375,429,336
406,377,432,335
399,378,451,336
419,375,442,336
421,382,442,329
437,379,432,334
444,377,439,337
455,365,436,349
450,368,447,341
462,374,437,337
466,387,426,323
477,380,426,332
476,384,442,328
484,389,436,327
482,387,441,324
477,384,448,330
482,385,449,327
482,378,459,334
488,378,457,330
497,378,450,333
492,374,459,334
495,373,454,334
493,370,453,338
498,370,443,335
492,368,443,341
489,365,441,344
495,365,433,350
487,371,429,342
488,367,426,349
475,377,436,335
470,377,460,332
472,380,445,335
470,379,451,329
465,382,445,331
468,384,440,327
463,383,445,330
465,381,445,334
463,379,452,331
465,382,448,332
468,379,446,332
469,382,436,331
471,380,439,336
478,381,429,330
472,385,430,327
472,379,437,335
478,382,430,334
483,384,424,329
486,384,421,328
486,384,430,328
492,384,428,330
491,384,433,329
498,384,429,331
492,386,437,328
504,387,437,323
511,390,432,322
523,393,439,316
526,391,426,321
539,392,431,321
553,396,426,313
565,401,429,312
576,404,418,305
590,406,414,307
605,408,409,305
595,409,421,306
612,408,412,304
624,408,406,305
637,408,408,306
649,407,405,301
664,409,401,302
655,409,416,301
678,410,403,305
690,411,402,297
702,415,408,297
725,417,403,294
743,423,397,290
746,423,393,289
756,426,394,285
775,429,382,285
790,434,373,279
802,438,373,279
816,441,373,275
812,443,374,272
829,451,374,266
848,457,371,257
866,471,370,245
878,478,367,235
894,487,363,230
891,487,367,231
908,493,359,225
927,499,351,215
944,503,335,213
960,506,319,209
975,506,304,210
971,507,308,208
993,500,286,215
1006,506,271,210
1019,508,260,210
1036,505,243,212
1052,504,226,212
1054,503,223,214
1071,499,206,217
1088,496,189,219
1107,498,171,218
1130,496,148,220
1149,499,128,217
1149,494,129,222
1165,510,112,207
1184,520,94,197
1207,535,69,182
1227,543,49,175
1230,538,47,180
1231,537,47,181
1217,544,61,57
1215,557,64,41
1227,551,52,48
1127,469,103,90
937,273,264,327
332,228,466,350
2,222,567,348
0,217,605,345
0,215,581,344
0,215,562,342
0,211,597,342
0,209,598,343
0,211,598,341
5,205,618,348
0,194,642,351
0,192,692,345
10,191,680,345
20,186,676,342
10,189,684,340
30,182,670,341
35,182,666,343
43,178,670,351
63,182,646,338
65,180,625,346
64,181,632,343
76,184,605,337
72,187,634,331
76,188,654,337
74,194,657,332
75,194,659,336
78,196,658,340
76,197,661,340
78,200,666,338
79,200,664,342
75,203,673,345
77,204,668,337
76,205,670,335
83,205,669,334
86,205,674,331
83,201,688,338
81,197,702,335
87,197,712,330
80,194,726,335
86,194,714,335
87,192,714,327
92,187,719,326
106,181,709,328
117,176,704,333
109,176,698,335
115,174,703,324
116,177,698,320
110,178,709,318
116,179,709,319
120,183,708,316
110,180,723,318
106,180,729,317
99,183,740,317
84,182,762,318
103,190,746,311
91,189,758,322
85,192,765,320
87,198,766,321
93,201,764,322
87,211,760,319
72,213,782,321
79,221,777,317
74,220,781,317
86,225,772,322
78,228,768,328
75,229,769,328
75,228,754,332
57,232,768,330
76,231,753,327
51,232,757,334
68,236,744,330
28,239,765,327
21,243,776,320
26,244,771,322
30,241,763,325
26,246,772,321
28,246,752,330
19,247,765,326
37,244,739,333
24,243,743,328
15,241,763,331
28,238,742,325
31,238,732,323
24,235,728,324
18,235,731,325
34,234,711,327
14,235,731,327
11,236,734,320
16,236,727,322
15,235,722,319
21,236,718,317
12,238,726,320
11,238,719,306
20,238,711,315
8,238,725,314
5,242,722,314
11,243,723,318
13,242,717,312
21,243,715,313
16,238,726,317
9,239,731,317
21,240,722,318
11,244,735,319
18,244,739,318
11,246,735,317
20,244,744,318
18,245,738,321
13,242,742,324
40,239,713,322
12,237,735,318
32,235,719,323
25,237,720,323
20,235,725,325
44,232,702,330
15,239,728,324
38,232,701,340
23,238,723,336
41,234,697,341
24,239,708,332
25,237,708,330
24,235,712,329
18,232,709,324
12,226,716,330
7,227,723,329
4,223,710,328
2,220,712,330
5,214,690,329
0,209,695,330
2,208,675,332
0,209,690,338
1,209,677,331
0,206,666,333
0,208,662,334
0,204,650,333
0,206,637,331
0,208,643,328
0,202,619,331
0,198,600,322
0,192,598,323
0,183,586,327
0,175,570,329
0,175,567,330
0,169,561,334
0,167,553,337
0,167,546,342
0,170,544,337
0,175,528,337
0,175,528,342
0,181,515,329
0,186,513,326
0,188,500,327
0,192,491,325
1,198,488,319
0,192,488,324
0,195,483,325
0,197,481,318
0,197,476,317
0,198,479,317
0,201,485,319
1,202,480,316
1,206,478,329
0,218,479,315
3,226,475,315
2,232,465,318
0,239,461,307
0,238,459,313
0,240,453,306
0,240,449,310
0,243,440,305
0,247,440,308
0,256,440,302
0,254,436,307
0,264,438,303
0,272,437,302
0,280,428,304
0,280,428,301
0,277,431,298
0,277,434,305
0,273,422,304
0,269,427,311
0,264,420,310
0,260,412,314
0,257,404,307
0,256,411,309
0,252,413,315
0,249,400,317
0,243,387,317
0,236,385,320
0,231,395,319
0,228,399,328
0,226,400,324
0,227,405,326
0,227,423,330
0,228,431,328
0,229,435,322
0,232,437,308
0,238,428,309
0,244,435,307
0,248,434,306
0,245,438,308
0,250,444,302
0,249,446,304
0,251,457,308
0,256,465,304
0,258,472,307
0,261,479,306
1,266,475,306
0,264,475,310
0,268,465,309
2,268,473,315
0,271,488,318
0,270,491,323
0,271,502,325
0,274,508,324
0,275,520,321
0,278,526,318
0,267,545,330
0,262,559,328
0,252,579,327
0,254,557,321
3,240,581,333
4,236,596,327
6,233,614,324
4,229,637,329
14,226,636,331
5,223,649,330
6,223,658,329
11,224,662,325
8,222,666,331
2,218,681,335
13,216,679,335
7,217,685,340
16,209,692,347
20,207,694,339
21,202,705,337
25,194,710,336
30,188,697,331
