510,301,211,117
503,301,216,113
498,298,221,118
511,298,211,119
505,302,215,113
483,302,237,119
474,309,242,114
466,310,259,117
480,312,240,122
484,315,233,118
475,320,233,120
503,325,225,118
495,327,229,122
487,334,220,120
510,336,177,122
501,340,232,123
509,339,226,128
512,343,222,126
514,344,231,130
518,349,189,127
507,352,241,128
517,350,229,129
510,352,243,127
536,356,220,130
527,354,234,132
536,353,232,125
543,353,226,126
539,354,231,130
544,352,234,133
544,351,221,130
531,347,244,137
530,350,244,135
520,347,253,136
534,346,231,134
528,349,244,134
528,346,256,141
536,352,245,138
524,349,239,146
541,352,227,146
537,354,244,148
523,356,264,143
530,354,250,145
513,356,269,146
532,357,245,141
535,349,246,153
533,348,242,149
530,344,253,146
534,346,257,146
528,343,250,152
520,343,267,144
530,342,250,142
521,343,254,153
535,340,247,144
542,344,237,146
539,343,242,153
528,340,257,147
534,343,250,157
500,344,280,149
519,345,267,147
534,350,244,152
510,351,277,154
521,349,244,144
522,355,266,154
520,361,245,151
488,361,280,156
521,361,242,149
511,364,252,158
498,367,256,149
483,369,268,157
502,373,245,153
473,375,276,153
496,369,257,155
494,368,254,157
491,369,253,156
468,369,278,152
472,363,282,156
481,365,258,142
449,366,294,155
491,359,199,152
493,352,244,163
485,351,248,158
478,347,207,158
456,351,283,153
482,347,252,154
438,344,305,156
492,349,254,148
471,344,268,157
484,343,252,149
451,342,287,161
442,346,306,152
487,347,254,151
489,348,257,162
492,348,246,151
493,355,256,155
457,355,288,161
477,363,260,159
486,363,254,158
498,363,250,162
493,374,258,154
480,374,257,160
469,376,274,156
470,387,267,149
490,393,260,156
482,396,274,166
488,399,258,171
500,404,244,155
483,411,273,155
486,415,261,157
461,419,293,159
454,420,291,154
435,427,307,153
480,429,262,158
472,432,283,159
470,436,269,163
464,438,287,167
448,443,290,145
445,443,292,155
426,443,310,151
450,446,288,147
439,446,291,154
459,442,271,160
434,438,313,154
442,437,297,148
441,430,291,157
457,419,294,154
465,416,269,151
432,413,302,158
465,409,268,152
480,407,258,160
474,402,261,163
487,392,253,175
485,391,255,153
492,385,256,167
498,385,246,164
494,384,263,158
495,383,259,155
496,380,259,159
483,380,275,155
498,381,268,162
511,383,251,166
511,378,254,158
516,375,254,168
513,381,255,158
492,381,271,159
504,382,260,159
517,383,252,165
496,383,261,167
507,379,250,170
500,380,260,168
496,380,262,168
506,376,254,172
509,381,253,167
505,381,260,158
513,375,247,172
509,376,249,170
531,375,230,163
540,365,209,181
541,371,209,174
549,361,198,179
551,368,193,176
539,364,206,180
544,375,202,162
551,376,195,175
543,386,207,174
544,392,201,168
541,390,207,181
526,392,222,180
525,398,230,184
530,405,208,176
505,416,233,165
513,420,216,162
520,420,218,161
513,413,224,171
513,418,228,163
502,415,247,154
499,415,237,142
486,411,252,146
482,411,278,140
476,422,276,135
487,410,265,138
471,408,295,141
508,413,262,135
508,406,271,145
507,405,279,129
502,400,285,138
508,406,291,133
520,407,279,134
547,399,254,137
538,401,269,132
524,403,305,145
538,407,269,137
555,409,269,134
529,404,316,140
560,408,306,121
577,403,269,135
578,397,288,132
581,402,277,131
559,391,290,147
577,391,275,145
581,387,272,158
590,378,216,168
582,379,227,174
594,370,208,194
603,362,192,191
603,355,187,211
576,352,195,191
601,347,173,204
608,338,174,205
595,337,183,192
603,329,169,204
608,325,168,196
611,317,175,205
608,318,189,203
604,315,189,197
603,315,194,182
606,316,198,181
601,315,201,177
609,315,205,181
612,319,206,184
612,316,214,196
613,322,229,183
625,330,237,191
628,328,232,204
630,340,241,194
640,350,238,196
639,349,247,201
647,365,261,207
648,362,265,196
650,371,274,173
648,371,271,172
652,374,275,165
649,377,276,163
648,375,262,175
639,365,268,183
645,353,257,188
648,333,244,206
648,322,245,224
649,318,242,221
649,311,242,235
650,309,248,234
652,304,250,238
651,301,252,239
653,313,249,223
655,334,250,193
649,343,258,183
646,339,272,185
648,331,275,188
647,333,283,182
646,327,289,196
644,329,283,203
646,325,286,228
644,325,289,244
640,326,305,240
640,330,303,265
636,335,309,270
642,338,301,268
645,345,304,277
646,351,308,273
648,359,316,272
646,363,315,270
653,369,304,268
655,375,305,257
656,380,301,257
659,385,306,267
657,388,309,248
659,390,310,258
653,393,323,266
654,395,320,257
659,395,313,263
658,394,322,268
656,395,327,280
649,395,335,266
651,394,331,285
650,393,338,282
648,393,348,299
653,394,348,268
657,394,341,268
657,389,350,281
659,383,354,278
663,374,351,296
670,365,344,314
678,362,337,321
682,357,345,333
690,352,344,351
698,343,344,364
705,336,336,368
707,331,333,378
714,330,326,377
714,332,328,376
715,332,321,379
717,332,327,379
719,329,333,385
722,330,332,381
724,332,332,378
721,343,344,372
713,351,345,364
717,359,333,356
692,371,364,345
676,387,371,328
662,405,383,313
639,420,404,296
631,417,418,301
627,418,403,297
609,411,413,303
593,407,414,307
582,405,428,308
586,397,413,316
603,399,380,315
611,395,370,318
599,391,383,327
604,391,357,323
602,390,362,323
568,390,387,323
568,393,378,317
555,394,372,320
554,398,353,311
546,401,361,314
559,402,339,308
562,405,340,310
569,409,321,305
562,411,324,304
561,414,334,301
556,421,341,293
550,423,337,292
551,425,339,292
549,431,343,285
554,432,344,283
559,436,339,279
564,442,337,274
573,447,335,266
579,457,322,257
587,460,319,254
605,468,298,246
617,472,286,243
627,471,283,243
639,468,280,248
650,466,272,248
657,465,274,251
662,465,272,250
667,465,270,249
662,463,275,252
657,462,279,252
647,462,289,255
652,460,285,251
647,455,291,259
637,452,301,261
638,449,304,266
634,447,309,268
626,445,316,267
616,448,299,268
607,452,327,264
589,456,352,256
579,464,350,250
562,461,360,253
548,477,372,238
537,481,368,230
525,491,357,225
518,502,349,213
492,503,345,213
513,504,322,210
516,494,323,222
528,482,316,232
534,475,312,240
541,469,312,247
557,460,300,254
571,454,292,259
581,449,283,265
597,445,272,271
611,444,258,269
622,443,254,273
626,443,250,275
626,444,249,273
626,444,248,272
625,449,246,267
627,449,249,267
628,446,249,271
626,444,248,273
627,440,248,277
629,435,250,279
626,434,245,282
616,432,247,284
605,430,256,284
594,426,264,288
582,421,274,290
572,415,286,298
557,409,301,304
542,404,317,310
528,400,331,313
516,401,340,313
499,398,353,317
496,403,356,313
492,403,360,314
490,406,364,307
494,410,361,302
494,413,358,303
498,415,352,300
500,416,349,299
503,420,344,294
507,421,334,291
513,425,327,292
518,431,315,286
524,428,305,289
527,429,300,285
531,429,292,287
531,433,289,283
530,433,288,281
525,437,290,278
529,434,284,282
529,437,284,277
524,439,291,276
517,438,298,278
515,437,305,279
519,440,304,277
516,442,311,275
512,448,324,266
512,448,328,266
512,447,339,269
513,458,339,258
509,458,347,257
506,458,349,256
507,463,352,250
508,466,350,248
507,460,346,254
506,457,343,257
503,450,338,263
499,441,333,271
489,433,335,277
491,425,322,292
497,420,310,298
504,413,294,301
506,412,285,303
501,408,282,308
496,406,277,309
497,403,268,311
499,402,265,311
504,402,259,308
502,402,262,306
513,402,255,303
515,399,259,304
519,399,262,305
521,398,266,298
526,389,265,309
532,388,271,315
533,391,277,310
538,389,278,311
539,377,282,329
541,409,284,296
543,407,281,296
541,407,284,291
537,419,287,276
540,432,280,263
540,431,277,254
538,421,275,259
535,426,274,252
533,431,273,238
528,427,274,235
521,424,279,232
519,426,278,223
512,419,282,224
506,425,284,213
503,418,282,209
500,417,285,204
492,415,287,196
488,409,290,193
483,412,290,185
479,408,291,180
476,399,298,181
475,396,300,174
476,391,292,174
476,391,298,167
477,388,298,163
481,385,297,158
484,388,297,152
487,392,299,140
490,390,296,140
494,388,295,140
496,389,293,134
499,393,290,130
500,394,288,128
501,397,286,127
504,393,282,129
507,398,278,126
507,402,270,122
508,406,268,120
509,410,265,120
506,415,264,112
506,418,262,111
504,422,262,110
500,424,264,112
498,426,265,114
494,427,266,111
493,428,264,106
493,430,263,99
490,429,264,97
487,433,264,92
487,439,261,92
487,444,259,87
487,446,260,85
489,449,258,86
492,454,256,88
495,454,251,90
498,454,251,95
499,454,248,101
501,458,247,103
502,460,248,104
503,463,246,107
502,465,247,108
502,467,245,108
502,465,245,111
500,464,248,110
496,455,252,119
494,453,256,118
495,452,255,116
490,457,259,106
486,459,262,99
483,456,268,96
479,448,273,98
477,435,276,106
478,426,277,114
474,448,282,90
471,442,287,92
470,444,290,90
469,447,293,86
469,447,295,86
470,447,296,87
469,448,295,85
472,450,293,85
473,449,292,85
474,450,291,87
477,450,289,90
481,452,288,96
484,456,293,102
484,460,300,103
487,467,300,108
489,469,299,112
492,478,295,112
492,480,297,115
494,482,297,122
493,481,300,122
493,491,296,115
497,494,286,116
499,496,273,113
497,499,255,110
495,499,259,112
493,496,257,111
492,496,260,114
494,494,256,111
493,490,254,117
495,490,256,115
493,488,257,118
491,489,259,116
493,486,257,117
493,486,257,119
497,483,256,122
499,483,257,124
500,486,257,121
501,487,258,122
501,488,261,123
502,487,264,121
500,486,266,122
500,488,267,121
496,487,271,121
493,488,274,114
493,488,269,111
492,486,270,109
492,482,267,106
492,480,270,102
491,476,272,98
490,475,278,94
490,473,278,90
489,468,280,88
487,466,280,83
489,466,282,80
490,462,281,81
492,460,280,83
493,460,280,84
494,461,279,85
496,462,278,85
500,457,277,91
503,463,278,87
506,462,280,88
509,463,282,89
512,462,280,90
518,461,278,91
515,462,282,90
519,459,280,94
522,459,279,93
525,458,276,93
522,458,280,94
520,458,277,94
520,458,276,93
517,457,276,95
515,455,274,97
515,453,275,99
511,452,276,102
509,444,277,107
507,439,275,110
504,432,274,113
503,428,267,109
499,423,274,106
499,415,274,105
498,410,270,103
498,403,272,101
502,397,269,100
508,390,272,99
516,383,271,97
522,379,272,96
529,372,272,96
537,367,271,94
545,362,271,95
548,358,271,95
557,355,267,95
561,354,268,94
564,353,267,93
568,352,262,91
570,351,266,90
572,349,265,91
572,350,266,90
571,351,268,85
570,351,270,87
572,351,270,87
570,353,269,82
567,356,264,80
563,358,266,79
563,362,266,78
559,364,270,79
557,368,271,77
556,374,272,77
556,378,271,76
558,381,270,77
558,386,270,77
561,388,271,77
563,392,269,78
565,396,270,75
569,399,272,76
573,403,271,79
577,405,271,82
581,400,269,93
585,403,267,99
590,397,263,112
593,399,255,119
596,400,251,123
598,402,245,131
601,408,238,132
602,408,237,133
604,412,231,133
608,410,228,138
612,413,226,137
613,417,228,137
613,422,233,133
615,423,236,135
617,421,239,139
616,422,243,139
615,421,246,141
612,418,249,142
611,417,252,142
607,422,257,137
607,422,260,136
606,423,261,134
605,416,259,142
607,421,256,138
606,422,251,137
605,423,248,138
606,423,246,137
605,422,241,136
606,421,239,136
606,419,234,135
607,405,230,145
605,405,231,142
605,401,223,146
606,405,222,138
604,405,225,133
602,403,229,133
600,400,236,130
599,405,243,125
596,405,251,119
595,403,259,115
595,400,265,113
593,397,271,109
593,393,274,105
592,391,278,101
591,391,281,95
585,386,287,94
584,385,289,89
581,385,292,87
580,387,293,84
579,389,294,81
579,391,294,79
578,392,294,79
579,391,294,81
578,391,292,81
578,389,290,84
579,390,286,85
576,391,281,85
575,392,283,85
573,391,278,87
576,391,271,88
576,387,269,92
576,386,266,97
577,386,261,97
577,384,259,100
580,381,256,104
582,377,250,105
582,374,251,110
587,371,247,108
594,371,241,109
599,374,238,103
603,372,236,104
607,369,237,105
612,368,233,107
616,365,232,106
621,365,232,108
625,359,232,107
629,350,232,119
632,348,225,118
636,355,227,111
639,354,228,110
643,352,227,113
648,352,225,112
653,353,221,113
659,350,222,115
663,354,224,113
669,361,223,108
676,363,217,108
680,365,222,108
685,368,226,108
690,373,229,106
697,372,232,109
700,375,234,108
705,385,225,102
705,386,226,104
708,387,227,111
710,394,216,106
713,395,206,110
714,404,203,103
716,405,200,105
720,409,199,103
721,409,197,101
721,412,195,96
720,402,199,102
719,392,199,112
719,397,201,103
718,398,199,99
717,397,203,97
716,394,203,98
716,394,202,95
717,397,204,89
717,397,204,88
718,400,205,82
720,399,204,82
719,407,209,75
718,411,212,71
717,412,214,73
717,413,216,72
717,415,215,72
717,409,216,77
718,402,213,84
717,396,216,93
714,394,222,97
714,386,225,107
714,393,229,102
711,396,238,101
708,398,244,101
704,391,251,107
697,390,257,105
691,386,266,105
685,382,264,105
679,378,266,102
672,376,265,102
667,380,265,97
663,380,265,100
659,378,268,107
654,373,276,118
649,380,282,116
644,382,288,124
640,393,295,122
637,396,300,128
636,401,306,132
635,405,306,142
637,411,304,143
638,417,308,149
638,420,309,152
638,427,314,155
637,432,309,151
637,435,312,149
636,438,304,149
635,431,312,153
633,430,301,151
630,426,298,151
633,427,294,144
636,428,285,141
641,436,279,130
646,438,271,127
651,438,270,125
658,438,259,122
661,439,258,122
664,439,255,122
669,441,251,120
670,446,252,116
672,450,253,112
675,457,251,107
679,462,249,105
680,470,251,102
678,477,252,98
679,482,254,100
679,480,252,102
679,484,251,100
678,482,252,101
678,478,248,104
677,474,248,103
677,469,248,104
676,463,247,102
675,458,247,100
675,448,247,101
675,441,248,100
677,437,249,96
680,434,248,94
682,432,249,95
687,427,255,96
689,427,252,92
694,424,251,91
699,422,253,92
703,419,256,93
709,416,258,93
714,416,261,92
719,414,264,94
723,414,267,94
725,410,271,95
729,408,273,94
730,403,275,96
731,398,278,97
730,389,278,99
729,378,277,104
725,368,278,109
722,351,280,115
719,339,277,116
718,318,278,124
714,301,277,128
711,291,270,127
707,285,271,121
702,282,275,115
699,277,276,107
695,262,277,115
691,254,279,112
689,245,278,111
685,235,280,112
681,223,282,116
679,214,283,115
679,206,284,117
678,199,286,115
674,193,289,119
671,181,290,124
667,182,294,118
662,179,300,115
658,177,302,113
651,179,307,107
651,185,312,105
653,192,318,104
657,200,315,103
665,206,313,103
661,213,317,103
661,215,317,106
658,225,318,104
656,223,324,120
653,233,331,132
653,247,335,138
651,247,337,150
658,258,323,153
663,265,319,161
665,272,317,166
668,272,312,176
664,278,316,180
662,273,324,193
668,281,318,196
680,301,310,184
680,313,311,178
679,310,317,187
688,316,314,186
696,328,313,179
700,340,312,171
700,339,313,175
700,345,312,171
698,359,315,163
698,363,313,162
696,370,311,166
695,373,308,174
691,371,304,182
681,377,307,180
675,385,309,176
667,386,311,180
659,400,315,162
654,405,314,153
649,404,313,143
643,415,317,123
638,416,316,105
632,408,321,103
633,405,316,100
626,396,323,107
627,389,324,115
626,393,331,113
630,395,332,114
636,382,332,129
642,385,331,132
645,386,334,133
653,386,331,137
656,375,335,151
662,378,333,151
664,375,336,155
667,371,337,163
667,367,345,172
669,368,349,175
670,369,347,177
672,374,353,178
675,370,350,182
670,363,350,190
670,358,356,198
668,363,353,194
665,359,351,197
662,350,349,205
659,356,342,204
652,355,342,203
646,347,338,210
640,333,335,224
639,335,330,222
636,321,327,234
639,324,316,226
636,311,309,235
636,305,300,236
640,294,287,241
651,286,268,242
652,279,261,243
657,266,253,250
652,257,245,252
646,243,244,259
645,235,239,259
643,224,238,261
642,216,234,261
642,211,235,260
638,206,238,260
640,201,235,262
640,197,232,262
639,193,234,261
640,193,237,258
639,187,236,261
639,187,235,260
639,182,232,262
640,183,229,261
639,179,230,264
638,182,234,262
636,181,230,264
636,179,225,270
635,178,221,275
633,179,231,269
630,173,229,278
624,172,234,277
618,168,236,278
610,167,243,283
603,165,245,287
600,163,246,287
599,162,252,290
598,167,250,288
598,165,252,291
599,166,252,296
600,169,251,297
602,174,256,296
602,174,253,291
604,174,257,297
608,175,252,294
608,174,250,295
611,173,244,291
611,169,241,292
612,168,246,293
612,164,245,293
611,159,242,292
611,156,248,295
611,155,249,290
608,154,255,290
608,149,256,290
609,148,260,291
605,142,268,290
603,138,270,293
601,132,272,293
604,127,272,288
607,124,272,287
598,118,283,289
602,115,277,291
603,110,279,292
605,110,281,293
606,106,282,294
609,106,283,293
611,107,287,290
614,107,288,289
617,108,290,297
622,112,293,290
627,114,292,295
631,119,295,289
636,121,294,287
636,128,295,290
642,130,292,288
642,136,294,291
641,137,295,282
646,141,291,293
641,138,299,285
643,139,295,291
643,135,292,288
633,135,294,293
635,134,286,291
633,137,284,292
634,135,278,286
626,136,279,297
619,138,280,290
612,140,285,285
608,143,286,294
598,140,289,291
588,142,287,295
583,136,282,291
582,141,279,292
580,142,282,294
574,147,289,287
573,151,297,280
575,154,296,276
580,161,300,272
580,164,306,268
586,171,303,268
590,173,304,273
592,172,308,272
597,182,314,265
604,185,314,260
613,191,315,251
625,190,306,249
625,194,315,249
625,194,317,247
628,188,315,241
630,186,309,242
629,181,309,245
630,179,312,234
640,178,308,225
652,180,301,223
643,178,313,221
649,183,310,212
651,180,313,211
656,185,315,205
650,190,321,196
647,186,324,196
646,185,324,195
657,182,312,195
651,183,324,197
643,188,332,187
655,189,323,192
656,194,320,185
628,194,348,186
660,200,323,180
664,204,320,175
655,214,324,167
657,219,326,163
654,221,327,168
656,231,329,153
652,241,336,149
655,250,336,143
661,253,329,144
666,255,326,142
664,258,328,139
660,258,333,137
656,257,335,139
659,261,342,138
658,260,335,135
657,263,331,131
649,262,354,131
648,260,349,137
658,261,334,133
651,266,330,130
658,265,326,133
659,269,314,134
666,270,308,138
662,276,303,136
663,280,300,137
655,284,312,135
653,284,309,136
643,286,310,133
639,287,300,137
636,286,306,137
627,286,306,134
621,283,314,140
622,283,300,139
617,281,310,147
605,281,308,149
615,282,290,148
585,281,309,152
600,280,294,153
567,284,325,152
593,280,307,166
597,283,276,162
580,283,290,166
587,274,277,179
584,285,279,167
584,272,285,182
584,288,289,166
588,281,286,180
587,285,291,173
593,294,289,166
595,293,294,171
596,292,300,170
595,291,308,177
600,290,319,179
600,289,323,170
600,288,330,174
596,291,351,170
606,295,361,164
605,291,351,173
611,294,353,174
613,298,350,176
613,304,346,169
619,311,352,173
619,323,353,164
624,330,358,170
624,334,349,173
627,339,353,163
635,341,345,158
634,344,344,167
638,342,353,159
639,348,363,164
628,355,363,158
631,342,376,159
625,338,376,156
617,325,375,160
612,315,380,170
604,310,385,172
600,300,389,165
592,286,382,175
580,286,390,167
588,283,387,178
590,280,348,173
584,278,378,185
578,279,383,170
585,281,383,175
566,283,370,172
572,287,392,171
580,289,372,160
582,294,377,171
566,293,384,158
578,295,363,154
577,297,365,165
574,296,351,164
572,299,353,156
573,299,379,161
551,294,377,158
572,296,391,153
556,292,389,163
552,291,408,161
587,286,368,170
560,278,396,166
573,284,385,165
548,285,399,164
577,286,366,169
553,286,379,163
515,282,419,175
544,274,408,184
510,271,443,191
545,270,398,181
534,297,398,158
548,305,389,151
562,304,389,151
538,309,417,149
528,307,418,151
507,302,431,159
517,310,414,164
529,312,404,165
556,316,383,164
526,311,410,168
511,312,430,169
521,315,430,169
537,318,407,178
583,314,376,178
591,319,355,170
561,322,382,166
585,325,360,163
558,322,393,171
581,329,360,167
587,334,363,165
576,330,378,178
570,335,386,177
569,343,381,180
563,353,384,173
573,367,377,165
585,373,365,166
577,380,370,168
536,386,408,191
574,388,382,186
521,400,425,177
519,403,425,175
524,401,417,182
519,406,420,175
482,410,444,224
484,413,448,189
503,411,433,169
422,415,504,162
432,404,485,173
435,411,492,169
414,406,540,174
406,408,549,168
429,404,518,165
438,411,508,167
498,411,438,162
491,410,458,163
469,407,480,167
482,407,466,159
524,409,423,153
490,410,459,165
504,420,443,165
464,433,496,155
393,439,534,151
393,434,547,163
386,441,539,155
380,441,558,165
409,446,532,155
409,448,512,163
427,454,489,151
462,457,484,148
442,459,512,149
443,457,519,152
462,457,499,158
466,462,496,153
454,464,501,154
436,472,521,154
439,457,534,156
444,463,528,149
489,464,486,153
502,466,481,150
527,472,474,147
550,464,460,156
556,474,447,150
595,477,418,151
571,474,432,158
616,478,390,173
585,483,426,178
631,488,395,194
583,491,451,200
582,493,436,210
592,481,421,226
581,492,433,213
604,501,401,203
593,501,402,210
618,503,371,210
627,500,368,216
542,506,443,211
525,505,445,208
526,496,464,220
568,500,408,215
623,507,359,207
618,504,365,206
578,516,392,189
566,503,397,211
561,510,410,206
510,517,457,194
521,516,461,192
493,518,473,194
502,524,458,185
533,530,432,178
521,538,450,178
512,542,446,171
520,545,450,168
496,550,463,163
456,543,499,170
475,541,469,174
482,539,459,174
516,531,424,181
485,524,446,186
502,521,432,192
493,510,428,199
494,517,430,194
506,498,409,212
489,502,424,202
490,494,430,211
515,497,401,208
496,493,418,209
472,494,435,208
464,492,448,208
438,489,468,203
445,496,466,201
453,492,453,205
456,496,454,203
469,495,431,202
459,504,452,200
465,504,437,198
421,504,485,199
460,502,434,206
457,506,444,193
477,502,435,198
500,503,412,186
438,500,475,195
468,499,437,200
434,498,474,202
488,498,428,206
490,492,442,208
495,486,446,208
511,486,419,204
476,479,455,213
479,477,466,198
448,474,498,198
519,469,444,194
560,465,399,180
537,460,428,179
542,458,429,170
546,455,422,166
583,452,393,147
555,449,414,152
555,441,420,148
558,436,408,152
582,436,397,148
486,438,487,142
519,429,441,150
531,429,432,140
523,421,437,152
525,416,437,148
537,412,426,148
529,409,432,154
496,407,473,153
536,400,419,152
515,396,439,150
525,388,431,157
525,387,433,146
526,380,445,149
505,374,454,152
528,371,427,151
509,372,463,152
521,369,438,153
503,369,470,154
499,365,468,164
501,363,470,167
511,362,468,164
587,362,399,157
514,356,469,164
518,351,466,166
543,347,439,173
587,344,399,165
580,345,402,159
490,342,491,158
615,337,369,160
547,339,445,155
596,332,393,163
586,333,404,153
576,329,406,150
552,328,433,150
544,327,447,152
555,328,426,151
615,325,374,152
630,331,362,150
633,330,375,160
638,334,368,160
638,336,366,163
628,339,386,160
653,340,362,158
659,347,352,153
655,350,358,163
659,354,365,164
636,353,384,164
636,362,388,162
639,365,381,166
641,370,382,173
625,366,393,166
632,361,388,168
622,361,401,167
632,362,380,177
641,352,365,176
608,349,397,174
583,356,422,180
563,346,450,195
536,351,482,186
609,346,411,188
611,346,389,184
578,351,426,190
598,344,405,184
599,340,404,188
600,336,408,189
608,337,405,191
608,334,387,181
547,335,456,184
536,333,470,177
537,325,467,186
574,318,426,198
516,320,495,198
548,317,466,188
599,315,422,205
555,301,472,191
578,306,443,183
581,296,430,211
546,297,466,213
575,286,439,213
527,277,488,200
460,265,553,193
519,260,486,182
553,256,448,196
525,252,471,199
516,255,482,198
559,249,440,204
525,244,461,194
539,243,443,206
524,236,458,206
524,238,465,203
549,237,447,203
545,236,428,198
538,231,427,195
550,223,417,189
514,221,441,207
501,217,450,196
531,216,384,206
524,210,397,210
543,205,370,206
541,202,385,209
550,201,365,215
533,202,381,223
544,206,368,207
555,205,359,217
562,204,366,217
557,200,383,222
539,211,390,217
538,214,403,220
498,220,452,224
483,221,485,223
474,221,471,239
531,226,424,230
544,227,437,228
546,230,419,225
536,229,395,219
524,229,415,220
531,231,418,219
512,238,431,222
479,236,481,233
440,235,499,234
457,230,453,237
446,230,452,241
408,230,514,257
428,225,484,263
408,231,498,253
394,233,527,258
408,234,510,265
445,244,470,256
465,250,451,238
447,246,442,248
475,246,427,228
470,248,441,239
487,244,409,227
435,232,467,245
465,233,447,233
441,236,483,230
451,221,464,234
459,222,466,243
446,221,460,214
456,203,449,250
461,199,460,240
415,191,502,226
441,182,500,222
483,180,447,229
471,166,443,234
453,162,476,217
450,159,474,216
432,157,511,232
445,144,497,230
424,136,506,238
441,138,516,214
457,131,493,220
476,133,482,229
464,130,492,230
484,131,462,232
504,127,454,226
495,130,542,227
459,134,510,231
485,139,510,220
519,141,456,218
515,137,452,224
461,149,538,226
493,150,477,232
496,155,487,230
497,163,476,233
510,165,469,229
525,169,470,222
521,173,477,234
536,186,460,215
529,191,478,220
502,194,494,221
516,195,507,220
539,202,460,232
509,207,484,232
545,207,463,226
509,204,547,234
508,213,521,221
502,222,510,233
500,230,495,228
467,228,523,246
482,236,512,236
479,233,494,242
507,235,500,236
492,245,511,240
483,246,492,245
505,246,481,240
498,244,507,258
479,253,514,255
476,255,545,265
481,253,516,256
487,261,498,252
444,271,527,247
448,264,534,247
445,267,529,276
429,268,556,250
433,267,555,254
455,266,573,255
449,279,554,255
422,276,594,265
437,289,559,253
441,294,562,252
415,291,578,253
422,289,574,245
360,278,656,250
449,289,580,233
409,291,606,233
356,286,636,260
439,299,561,242
376,286,623,264
339,280,640,296
393,278,606,258
454,278,556,270
448,280,579,259
442,283,578,268
449,290,564,267
436,272,571,284
418,279,601,244
404,270,619,252
438,275,596,259
465,268,557,265
448,266,555,284
474,264,564,266
467,267,563,284
477,266,589,262
478,267,562,283
492,267,589,281
502,271,575,276
495,262,577,279
488,260,601,277
501,265,577,261
521,260,571,282
501,262,597,267
514,271,593,252
561,265,573,259
513,260,610,292
523,270,616,263
539,269,589,243
557,270,581,254
533,271,603,273
559,264,570,278
541,278,586,286
534,272,597,282
525,258,587,278
519,269,596,240
550,279,568,261
514,276,595,282
522,273,597,268
536,265,576,280
517,261,586,283
519,258,578,290
521,242,586,289
494,228,604,278
489,233,601,259
472,221,604,276
507,220,575,272
494,220,594,273
501,215,593,283
485,216,585,284
490,213,604,275
504,216,574,287
497,205,570,312
478,187,598,313
461,194,610,288
495,201,584,300
462,199,629,296
453,207,634,293
497,205,584,296
