536,166,490,138
503,114,523,199
457,132,568,199
426,185,584,146
376,162,644,173
347,180,643,157
359,202,623,135
340,231,621,101
334,269,333,70
458,266,198,79
333,267,394,48
340,261,330,90
388,198,482,141
370,211,484,138
359,231,448,132
374,181,468,199
358,182,459,207
358,195,445,184
332,208,441,173
320,232,308,167
319,223,258,188
312,223,255,190
295,195,412,187
280,135,426,245
277,102,435,243
431,36,321,251
449,25,290,246
456,22,285,229
447,22,286,195
455,18,271,201
443,12,282,192
430,9,325,148
450,1,298,142
440,0,289,115
432,0,302,108
446,0,296,125
463,1,285,132
468,16,283,133
468,38,277,124
472,29,278,144
470,8,299,169
475,22,289,158
462,17,299,177
439,20,307,195
449,53,280,172
463,78,244,158
462,104,223,144
451,58,293,193
444,45,304,208
447,76,296,179
443,94,295,167
442,101,294,152
441,101,290,145
440,101,290,143
439,111,282,126
443,69,281,164
444,69,277,168
442,80,269,164
445,88,250,150
447,92,245,151
461,98,219,136
472,95,240,128
470,65,270,160
470,29,293,209
471,4,332,237
487,0,369,219
487,0,392,199
502,0,396,169
560,6,358,152
589,61,232,116
543,75,245,102
531,82,260,112
527,86,279,120
540,102,260,109
541,108,265,108
542,127,240,107
556,116,256,128
558,119,283,141
559,131,281,138
564,126,282,151
560,141,264,150
568,134,245,166
573,73,283,181
579,128,290,132
586,140,269,124
597,82,268,198
598,148,277,185
589,155,291,169
591,181,270,162
589,197,266,149
591,201,267,128
590,202,292,139
591,217,289,163
589,198,282,134
599,163,291,167
590,180,297,153
586,185,308,150
583,175,291,152
580,192,274,140
576,170,277,164
570,161,299,157
579,172,297,151
560,173,322,145
560,148,320,170
573,133,328,187
559,122,361,206
567,75,322,267
569,109,359,215
564,157,336,196
565,97,363,232
586,119,326,426
549,128,330,422
593,159,333,436
612,189,262,410
578,207,259,412
592,195,239,436
583,217,246,427
581,216,214,440
558,212,231,441
567,225,227,438
527,189,252,446
522,210,253,340
526,209,257,204
506,206,225,153
509,188,205,165
495,188,180,158
487,179,151,153
494,135,159,208
491,178,160,168
470,156,155,202
454,179,172,256
431,101,193,341
429,141,208,231
432,119,178,209
428,96,161,212
429,90,181,262
436,88,156,230
438,46,239,383
448,174,178,442
480,148,144,479
526,166,263,344
541,173,267,284
440,403,224,268
439,164,283,419
449,206,336,359
491,211,364,246
581,217,264,249
426,210,352,254
576,229,278,231
508,184,292,277
614,228,232,224
556,51,154,196
567,102,132,139
557,170,186,222
537,84,239,418
472,240,339,225
502,248,292,180
558,71,231,200
445,161,257,265
538,295,218,180
496,156,256,278
486,323,292,175
439,207,337,291
389,349,395,223
356,367,395,210
371,337,401,248
478,388,351,163
495,423,261,196
490,444,304,149
559,325,269,258
546,403,273,245
541,422,280,254
523,486,297,202
500,513,343,187
592,212,312,490
580,102,467,326
599,149,425,291
543,121,383,399
495,235,257,383
657,259,374,224
622,291,348,389
690,132,409,380
681,122,425,369
731,137,450,391
783,120,445,420
733,149,530,405
691,126,577,455
600,97,527,550
655,90,614,541
637,84,608,538
472,93,421,526
619,75,277,606
285,139,551,497
373,68,508,546
687,91,286,458
675,223,253,413
725,177,205,275
753,261,162,184
742,297,175,145
751,248,167,189
742,272,165,177
743,297,150,180
737,301,149,160
708,303,171,205
674,106,312,309
661,73,276,296
658,89,289,315
716,323,171,251
625,253,264,199
602,151,320,457
645,80,262,280
647,80,184,285
653,64,235,342
655,56,254,291
675,62,234,254
678,49,231,279
387,286,534,346
354,157,671,491
551,135,544,447
541,264,433,400
327,147,701,488
217,176,819,506
411,245,591,404
474,71,463,371
650,59,274,564
675,49,238,315
673,91,267,209
670,81,303,176
601,119,323,237
813,366,252,238
627,118,430,520
624,92,417,499
689,162,366,486
640,107,333,325
629,105,315,217
626,110,328,216
551,69,399,234
686,130,249,266
720,125,221,158
722,130,217,165
677,133,261,132
673,141,267,121
667,149,273,124
648,153,293,132
633,155,310,136
619,157,321,138
602,149,333,153
588,148,345,157
562,146,364,161
550,139,372,170
541,129,381,181
519,114,404,194
507,109,416,201
472,128,452,194
502,100,416,233
480,98,431,231
497,75,490,265
432,94,539,256
398,77,581,284
396,69,557,299
376,50,550,301
333,33,551,315
302,38,588,320
261,71,335,303
289,121,543,92
552,5,296,117
549,70,186,174
513,102,143,256
473,56,320,80
232,116,248,339
772,279,236,423
188,116,430,337
193,104,266,285
514,243,415,460
78,135,373,361
156,118,287,300
188,127,316,313
216,117,529,262
132,185,259,288
643,38,214,288
445,63,441,218
369,192,453,223
373,130,368,240
640,29,326,238
554,23,320,289
603,20,376,468
552,30,425,450
562,64,413,522
596,32,344,473
527,215,389,289
721,9,194,256
702,36,207,319
529,88,344,443
471,64,400,458
451,327,387,246
629,3,285,294
638,16,268,287
629,20,274,279
633,30,269,265
602,34,300,265
584,36,314,277
568,36,309,301
559,41,317,302
537,52,338,315
520,62,355,324
503,104,370,304
480,122,389,304
471,125,404,318
464,94,474,348
446,99,441,366
431,99,532,372
419,96,524,383
436,97,502,384
486,102,445,378
441,109,482,372
396,150,500,339
577,100,348,379
425,121,497,368
431,130,477,382
406,149,531,370
458,130,481,411
393,178,467,391
528,151,426,390
527,170,440,350
530,188,442,292
636,202,334,269
589,220,386,267
517,237,443,271
545,235,424,305
658,244,309,311
512,248,437,335
519,300,439,318
573,299,378,319
561,124,380,289
492,305,438,336
511,293,399,355
625,349,276,303
576,347,309,307
600,347,283,255
461,293,408,215
527,325,333,296
548,320,305,301
505,325,340,289
526,324,309,253
580,329,257,168
620,327,211,201
605,320,218,207
601,315,227,257
566,310,266,298
533,312,309,208
544,306,287,140
605,302,234,178
629,304,223,201
712,75,151,218
723,34,154,203
745,43,143,211
759,89,137,174
770,103,132,181
779,116,135,209
789,114,118,301
793,107,141,163
806,129,131,158
816,130,128,100
819,139,133,87
800,152,119,136
765,172,161,116
841,157,100,152
824,145,147,89
841,129,117,172
843,113,137,157
833,145,152,122
609,293,266,171
786,162,181,243
790,150,195,201
807,152,173,204
598,83,332,216
657,110,319,350
689,106,288,313
589,75,291,298
709,134,277,338
642,365,319,250
578,93,363,451
633,410,324,168
632,60,361,580
580,116,401,391
590,108,412,414
595,212,367,329
622,199,389,343
619,266,413,321
618,114,433,491
623,342,475,322
673,310,434,355
702,299,415,363
771,326,344,308
817,317,310,241
836,288,289,232
736,265,407,262
701,259,430,299
659,255,448,290
641,251,406,327
651,247,381,399
604,252,515,370
616,154,549,448
649,261,514,378
576,226,497,354
682,205,339,428
620,230,494,394
513,191,540,389
660,284,497,368
664,234,478,395
646,228,469,438
576,230,531,372
581,216,542,393
586,229,529,411
561,200,550,430
549,235,421,423
526,204,446,425
594,230,476,389
579,163,399,360
622,271,402,333
551,170,475,401
721,274,304,344
268,113,575,463
421,189,563,410
499,328,323,351
731,278,265,312
534,142,278,234
518,205,335,397
483,188,442,419
445,193,350,441
396,152,360,473
454,220,324,402
441,434,292,194
396,360,353,272
509,104,311,354
365,381,411,285
525,101,269,579
568,154,362,469
647,238,376,363
694,225,341,348
590,131,318,432
599,134,314,463
542,297,321,376
655,199,360,392
547,181,379,406
591,287,448,336
569,182,467,409
606,201,427,434
501,181,409,364
553,237,280,263
571,228,236,118
570,258,360,339
517,256,259,241
548,279,217,161
521,288,140,107
513,294,205,193
551,303,224,213
481,297,258,158
449,293,178,140
416,295,170,137
507,325,200,250
452,314,244,297
430,325,312,217
462,309,327,202
364,323,417,202
347,319,246,197
346,307,396,235
444,342,325,201
311,322,439,250
554,357,243,216
315,340,322,249
279,302,312,221
357,190,205,329
392,151,227,219
435,156,180,190
432,128,179,256
446,137,179,209
464,129,201,358
433,161,266,290
481,173,417,409
465,254,302,417
446,100,357,401
314,271,245,441
391,109,387,383
323,318,410,380
280,485,417,230
392,154,410,307
415,133,453,360
316,153,382,352
317,201,505,308
334,139,452,354
347,177,292,314
382,256,219,222
421,205,182,166
433,195,185,161
387,229,172,244
405,193,203,166
392,243,157,288
456,190,156,164
476,163,144,186
482,159,149,178
511,151,132,176
483,202,164,169
539,133,151,186
547,126,143,176
549,117,137,203
532,180,162,147
566,116,134,211
565,121,134,219
565,134,135,233
535,140,150,246
538,166,146,256
531,181,150,253
493,189,177,257
458,252,203,219
442,296,213,213
433,290,215,216
422,206,215,311
429,208,207,295
428,206,203,259
410,290,225,273
414,305,224,218
390,319,235,303
371,314,254,194
415,341,232,329
375,370,272,296
398,251,229,311
402,236,220,248
409,232,215,236
401,200,214,276
365,231,232,362
369,256,235,332
358,258,461,310
354,214,295,394
320,293,392,306
452,231,379,349
339,263,325,384
373,174,275,301
424,159,220,372
383,255,198,360
316,430,267,250
333,443,240,191
343,443,362,199
377,433,229,194
381,433,237,178
385,421,241,159
355,406,243,153
361,418,223,229
356,423,235,256
560,150,320,377
571,98,354,464
599,122,488,440
440,183,481,395
570,112,356,371
436,183,396,305
365,120,366,278
279,353,475,254
408,158,293,266
439,147,246,276
300,504,208,143
299,510,226,141
296,499,242,154
275,526,273,137
322,504,242,157
419,365,300,10
548,281,99,81
566,158,133,119
569,153,194,127
545,411,287,160
529,147,250,184
590,173,196,178
449,320,74,312
396,384,411,255
517,218,327,177
567,195,259,253
339,220,420,235
579,125,266,301
551,248,298,193
380,197,346,241
535,267,311,214
497,205,372,186
635,127,289,202
525,188,163,380
429,242,385,159
593,139,357,139
464,226,254,110
495,214,227,167
488,208,210,101
426,209,335,270
335,184,335,144
406,196,293,214
445,139,363,210
353,173,284,133
316,151,315,190
356,140,288,187
279,133,335,157
287,139,323,171
288,133,324,127
410,258,484,369
305,186,400,283
366,253,324,257
376,141,321,281
283,144,299,211
231,122,377,284
120,114,400,309
704,203,386,238
565,71,217,206
266,162,404,431
154,147,450,279
476,95,300,220
594,39,211,148
541,66,57,446
184,285,414,284
297,90,596,319
183,132,868,332
229,143,665,371
207,110,922,317
184,118,610,355
101,116,715,347
494,193,660,269
442,42,374,173
556,49,214,170
574,51,227,145
574,56,233,124
613,66,194,118
611,71,206,116
599,76,225,119
589,81,238,118
583,87,246,121
575,90,252,124
581,93,249,131
594,102,238,130
604,111,243,138
621,123,256,128
642,132,257,123
681,140,246,132
702,157,251,134
731,168,228,130
744,171,229,132
741,171,245,134
713,171,287,132
744,167,283,134
782,164,266,134
772,160,282,135
753,153,316,144
765,148,318,131
744,146,347,134
740,145,358,134
741,149,364,138
741,156,364,142
739,164,359,142
733,172,368,142
741,180,365,147
739,190,372,150
756,202,352,149
780,212,331,147
765,228,351,147
769,243,353,150
762,258,369,146
757,276,380,141
767,293,377,139
769,309,388,139
764,327,395,138
766,343,396,131
756,356,409,139
755,367,417,130
756,377,419,134
751,382,431,129
750,383,438,132
752,382,446,135
752,380,452,141
751,375,463,145
755,368,468,143
752,360,479,148
754,353,486,146
760,346,490,148
766,343,493,154
770,349,503,152
774,358,505,144
788,361,491,148
794,376,485,138
803,382,476,143
816,395,463,139
831,400,448,143
844,411,435,135
850,416,429,138
868,417,411,135
870,419,409,135
884,426,395,132
892,419,387,134
903,419,376,134
904,415,375,139
902,415,377,134
910,410,369,139
894,408,385,142
876,408,398,146
873,408,405,149
864,418,415,145
846,424,433,147
844,421,435,160
845,429,434,153
836,429,443,144
823,429,456,148
798,429,481,149
784,429,495,157
745,427,534,169
712,433,565,158
673,442,605,151
623,448,654,167
564,453,694,146
514,463,670,162
449,475,662,150
405,473,625,171
345,498,619,169
290,518,618,71
231,540,607,68
176,568,579,90
118,586,594,52
61,608,467,29
1,649,451,42
93,587,355,10
244,565,139,10
239,476,158,37
152,333,171,215
85,377,303,202
16,299,325,319
569,46,335,183
528,34,558,215
485,50,463,223
424,82,481,191
542,134,554,129
623,125,590,159
604,114,616,242
574,102,691,424
569,111,650,324
532,151,611,264
615,140,241,208
613,143,485,197
719,180,483,211
591,126,595,266
680,155,494,216
658,123,476,173
594,102,307,200
540,103,234,220
509,107,268,193
615,123,440,177
651,144,385,165
610,135,402,147
561,132,534,146
558,117,350,165
629,175,210,109
601,175,265,110
537,173,253,117
757,222,294,76
705,205,311,96
666,192,362,104
573,175,427,133
561,149,203,201
465,246,138,138
647,158,199,165
594,186,506,105
646,179,420,87
678,181,332,88
608,108,286,155
566,122,266,172
507,135,282,178
743,163,276,173
689,177,298,108
650,181,309,92
592,182,394,84
562,197,402,73
696,431,203,114
554,187,205,84
627,196,293,61
570,202,328,69
546,215,314,63
525,227,324,57
554,191,284,104
479,231,319,72
409,47,425,182
931,139,312,244
899,141,366,258
858,146,410,263
815,140,450,289
792,190,448,287
858,313,344,158
831,320,339,145
784,329,343,138
759,337,341,147
451,269,622,226
445,153,615,340
618,144,450,375
434,136,591,382
583,121,554,418
391,140,379,317
499,166,603,315
486,175,470,405
345,224,587,434
631,197,476,296
599,236,516,269
599,253,487,286
656,275,410,296
569,294,487,297
451,305,599,308
461,324,575,308
561,355,453,223
366,375,299,201
554,413,105,156
291,435,337,105
278,422,341,165
316,394,312,228
332,371,302,276
292,335,360,365
373,389,272,314
313,399,327,306
378,111,268,518
321,265,364,316
356,188,320,361
395,94,266,292
395,127,279,374
379,108,336,360
393,126,293,328
381,159,285,309
420,158,259,299
336,285,321,172
398,133,242,321
375,127,275,334
275,243,340,219
349,91,291,282
230,225,353,212
267,139,258,302
290,113,219,253
193,360,122,164
316,146,95,329
181,374,185,152
344,86,186,257
270,73,224,372
137,336,182,240
245,171,109,427
254,138,250,236
146,354,193,259
160,362,155,275
267,137,254,236
273,87,287,258
270,55,206,464
106,193,669,198
129,26,380,333
159,200,358,381
159,174,399,437
69,243,497,390
70,190,514,474
14,189,579,506
5,176,601,528
4,175,610,533
51,198,570,490
118,273,506,436
242,306,412,351
245,248,410,357
229,334,426,256
309,241,346,358
275,275,404,346
254,391,418,258
294,308,379,306
330,396,371,259
271,250,411,364
286,198,443,433
327,379,413,266
344,315,398,313
353,368,406,280
363,336,403,278
381,359,390,264
405,265,377,328
326,315,400,291
357,300,428,307
377,304,425,321
368,209,456,420
385,342,400,279
421,364,410,262
448,338,387,264
440,357,296,254
435,354,410,276
445,317,385,289
484,295,381,292
430,283,438,325
435,258,444,350
409,222,403,340
480,229,389,270
459,207,314,244
469,184,357,326
424,167,338,298
434,152,292,315
434,155,307,309
579,264,270,232
482,238,369,258
430,282,432,252
515,317,360,228
504,338,371,250
531,381,340,230
686,441,230,222
695,472,227,232
706,544,228,170
722,604,240,112
575,616,385,103
384,235,304,414
564,160,251,257
508,167,338,268
665,208,191,129
430,453,226,174
577,256,267,304
605,270,294,176
620,299,303,195
345,368,548,131
361,361,500,161
612,341,333,181
618,332,337,204
330,231,604,296
741,375,207,197
470,364,394,208
378,373,530,217
684,317,243,250
342,360,577,225
473,257,436,372
287,157,483,417
658,333,268,188
673,323,231,249
661,325,241,197
665,329,231,168
662,328,218,165
652,334,214,170
639,347,212,164
636,354,214,162
636,359,208,159
630,366,203,161
624,373,201,159
623,389,201,147
622,401,185,144
621,418,188,142
625,433,181,143
625,462,175,136
622,484,173,129
619,502,159,128
619,524,166,127
620,547,167,126
616,567,160,124
601,584,155,122
582,604,148,113
561,629,153,89
541,652,153,66
517,676,154,43
508,688,168,31
501,683,54,32
506,703,21,16
509,706,26,11
532,686,28,26
530,640,75,75
408,490,173,125
422,251,332,98
138,250,319,196
290,237,500,161
596,263,237,162
712,280,90,84
729,287,68,79
737,291,65,80
748,293,65,83
754,291,67,86
756,287,69,88
760,285,70,91
765,284,73,95
770,283,73,98
774,285,76,99
778,283,77,100
781,282,80,102
788,279,81,103
797,278,81,106
800,277,85,112
805,277,88,111
813,281,91,111
817,285,92,114
816,289,97,116
818,295,99,119
820,302,102,118
822,305,104,120
822,310,108,121
822,316,111,124
819,322,113,123
816,327,116,121
815,338,119,122
814,348,120,119
810,359,123,114
809,368,124,113
808,379,126,112
807,391,133,119
807,404,136,122
807,419,140,125
