106,264,300,202
108,266,297,202
104,266,297,202
103,267,302,202
102,269,296,202
101,272,299,201
100,274,299,197
98,277,299,197
98,278,301,197
98,281,301,197
103,281,300,198
100,284,305,196
98,288,304,193
100,286,301,193
105,289,299,193
101,290,305,190
101,291,305,189
105,293,305,187
117,295,294,185
107,298,308,183
106,300,310,179
105,304,314,173
104,308,315,171
106,310,314,167
104,310,320,166
105,312,321,164
106,316,321,163
107,316,324,163
107,318,326,159
107,320,324,158
105,318,328,158
102,318,328,158
98,316,332,161
98,315,331,160
92,316,337,158
93,315,338,160
92,314,336,159
96,314,332,158
104,315,321,154
111,315,316,151
112,315,315,153
114,314,316,151
115,314,315,152
114,314,315,149
117,313,312,150
115,313,316,152
117,312,315,151
119,313,315,150
113,314,321,149
112,314,323,149
106,315,327,147
100,318,334,147
95,317,340,150
91,319,345,147
83,318,352,148
79,319,355,146
75,321,359,146
71,321,364,146
74,321,364,146
76,322,362,146
87,324,353,146
91,324,350,148
92,326,350,145
96,329,347,144
104,329,341,144
106,330,341,146
106,330,342,147
106,333,344,146
106,333,346,144
103,333,350,144
102,333,349,145
100,335,352,145
97,337,354,144
99,335,351,146
97,333,353,150
96,332,356,151
97,328,355,155
97,324,356,159
96,318,357,161
96,311,354,170
95,309,355,170
97,306,353,173
106,300,341,176
118,298,328,176
123,295,321,177
122,294,321,179
121,292,322,181
121,289,322,184
122,289,319,186
123,288,319,186
123,289,316,187
119,293,321,184
123,292,315,184
119,293,318,186
124,294,313,184
119,295,317,183
120,295,316,184
118,296,316,183
118,295,316,185
118,295,315,185
119,295,314,184
118,295,316,184
119,294,316,183
116,293,318,184
117,291,316,185
114,292,317,182
116,291,315,184
114,290,316,185
115,290,316,184
112,290,320,185
111,289,321,186
110,290,322,185
111,292,321,186
113,292,321,185
110,293,321,183
110,293,321,185
108,294,320,182
109,293,319,185
107,293,319,182
107,294,316,183
105,292,318,184
103,295,315,182
103,295,314,182
101,295,314,181
99,296,314,182
96,297,312,181
94,296,314,183
92,296,312,183
88,296,312,184
86,296,313,184
84,295,314,183
81,294,315,183
76,294,315,183
71,294,317,185
71,293,316,186
65,294,318,186
60,293,322,185
54,294,326,182
47,293,332,185
44,294,334,185
38,295,339,184
36,294,337,184
32,296,340,185
28,292,343,189
39,293,330,185
34,292,335,186
44,293,324,185
33,293,335,186
31,293,335,183
43,293,321,186
33,291,332,185
41,294,323,184
34,291,331,183
40,293,324,184
29,289,335,185
38,289,325,187
32,288,332,186
30,289,333,183
30,287,331,189
31,289,331,184
31,287,331,187
30,288,331,184
30,287,331,184
30,286,331,184
30,285,330,186
32,286,328,185
35,286,323,186
48,286,311,185
63,286,298,184
62,289,299,183
62,290,299,181
62,291,299,178
60,290,304,178
61,290,301,177
60,290,303,176
63,288,299,176
60,288,303,175
60,287,303,175
58,286,305,173
56,285,306,178
55,285,309,176
48,285,316,177
49,285,315,177
48,285,318,177
42,285,323,178
39,284,327,178
35,285,331,178
30,287,335,179
30,286,340,181
24,287,345,180
29,286,342,182
28,288,340,180
34,289,338,180
42,290,329,180
44,290,328,178
43,290,330,178
51,288,321,180
52,289,319,179
55,288,317,179
55,289,318,178
58,289,317,179
58,290,318,179
56,290,321,179
58,293,320,177
57,294,321,178
59,294,319,178
60,295,319,179
61,295,319,177
61,296,319,177
59,296,323,177
59,297,322,177
58,296,324,177
56,297,324,178
55,297,330,177
51,295,334,179
47,294,338,179
42,295,341,178
35,292,346,180
32,289,348,182
30,288,346,180
29,287,348,181
28,285,346,183
29,284,343,184
36,283,335,183
29,288,342,180
36,286,331,184
37,290,330,177
40,289,326,180
34,290,328,179
35,290,325,182
31,290,330,179
29,292,329,178
32,291,329,178
33,289,326,178
34,287,325,179
34,288,325,178
36,285,321,178
36,286,319,178
37,286,321,177
37,284,320,178
37,283,321,176
36,283,320,178
37,284,319,178
41,282,317,179
41,282,316,179
43,284,312,178
46,282,310,179
46,283,311,177
50,283,305,179
46,285,307,177
47,286,306,178
45,286,308,177
44,289,307,174
43,288,310,177
39,291,315,175
32,288,319,178
31,287,316,180
34,286,308,179
33,286,307,183
33,287,307,186
41,287,298,190
46,284,292,195
56,279,282,202
63,273,275,207
66,265,272,216
70,261,266,218
74,258,260,224
75,249,257,238
75,245,256,245
76,240,255,250
79,238,252,253
80,235,249,255
78,235,252,257
79,230,251,262
81,226,247,266
84,222,242,271
81,213,243,279
77,207,245,287
71,204,251,293
66,201,257,298
58,200,262,303
57,202,263,294
60,206,260,292
60,209,259,287
66,213,253,282
63,214,256,280
59,215,262,280
53,216,265,281
48,216,264,279
40,215,269,281
33,214,274,280
28,211,278,287
22,207,282,289
20,203,285,295
15,201,288,293
11,204,292,292
9,205,294,291
9,201,297,297
10,195,304,302
14,192,312,305
18,198,316,300
22,203,320,291
21,204,325,290
22,210,330,279
19,216,334,268
19,223,334,268
22,227,343,259
24,225,347,261
25,226,350,259
27,229,353,255
25,230,357,255
28,231,361,257
30,230,363,254
29,233,369,253
30,235,374,251
28,240,377,248
28,243,380,239
26,245,382,235
24,244,388,236
22,242,391,238
18,245,395,238
20,249,395,236
21,251,391,239
16,251,396,241
19,256,393,236
18,259,391,233
17,261,393,231
16,266,392,225
16,269,390,224
16,273,386,218
22,278,380,215
27,279,377,216
29,280,377,211
31,278,374,210
32,275,372,213
33,272,375,217
33,271,380,219
35,268,385,222
36,270,381,225
38,268,384,226
39,267,384,227
41,265,382,234
44,263,379,239
45,260,379,246
46,258,382,247
46,258,391,246
42,258,390,249
38,260,394,244
38,261,393,244
40,260,394,248
45,262,394,242
44,258,396,250
47,258,392,249
51,260,392,247
52,260,392,247
53,260,391,248
57,259,390,249
62,260,383,250
66,260,374,251
68,260,372,253
70,260,370,257
71,261,365,255
72,259,367,256
73,256,365,258
71,255,368,258
72,257,368,258
67,266,368,245
67,274,369,235
65,276,372,234
60,279,378,234
59,280,375,234
57,281,377,233
55,283,381,229
52,282,384,230
48,282,386,231
46,281,389,233
42,277,392,236
40,278,394,237
36,277,396,235
34,276,395,233
30,277,398,236
28,274,401,239
27,272,399,237
25,268,404,240
20,270,408,233
19,272,407,232
19,269,404,235
16,264,406,234
11,264,412,231
9,265,415,229
9,263,411,234
11,261,409,231
6,259,413,234
8,259,408,231
8,259,406,232
8,260,409,227
5,263,407,227
9,265,408,224
7,267,407,225
4,270,406,224
8,272,412,222
6,273,409,222
4,275,412,220
4,276,411,220
4,278,413,219
3,282,417,216
7,283,417,218
6,286,415,217
9,287,413,219
20,280,405,222
25,280,398,221
35,280,389,224
37,278,389,226
37,279,393,224
37,281,394,221
39,281,393,227
36,275,397,233
36,280,397,227
35,278,400,230
33,279,400,229
32,282,400,228
33,276,397,235
29,277,401,235
29,276,402,235
29,276,400,233
31,273,399,235
32,273,395,236
34,270,392,238
34,269,395,239
37,266,394,242
35,262,401,244
36,261,401,247
34,261,410,246
36,261,411,248
37,259,405,249
38,263,414,244
40,262,415,248
42,265,415,244
45,264,409,243
46,263,409,244
48,263,404,245
47,266,406,239
48,264,405,239
50,266,402,239
49,268,402,240
52,271,399,236
50,273,400,233
52,275,398,232
52,276,398,229
50,274,398,231
51,277,400,230
50,274,403,234
46,269,406,237
44,272,406,237
41,276,410,234
39,283,408,225
41,289,406,221
42,288,403,222
44,288,397,224
47,286,395,227
47,289,394,222
53,289,390,222
56,288,389,223
59,286,389,224
64,284,387,223
69,283,387,223
71,277,390,228
75,277,390,226
74,278,393,228
80,275,390,230
80,276,391,227
83,273,394,226
85,277,397,226
87,274,396,226
90,275,392,223
92,274,393,227
93,275,391,223
97,274,395,223
103,273,391,225
105,272,389,225
109,270,386,228
113,270,385,231
115,269,407,233
117,261,400,237
117,267,413,232
121,265,400,237
124,268,390,232
128,263,381,242
129,269,382,232
136,267,382,238
138,267,374,236
134,265,368,240
134,271,371,236
139,273,373,235
139,273,369,232
137,275,370,235
139,277,370,231
142,276,370,234
144,277,369,230
141,277,372,230
139,282,369,224
140,280,383,226
143,283,379,225
141,289,376,219
143,288,390,220
145,291,384,221
155,291,374,221
157,285,381,228
155,280,393,228
154,279,392,229
151,281,399,231
149,274,409,233
150,285,402,217
151,281,400,226
148,282,399,227
145,283,404,237
142,281,401,225
139,282,402,225
137,281,403,227
136,280,403,228
133,282,401,225
131,277,405,232
129,282,408,224
129,277,408,236
125,285,413,219
125,277,416,235
122,278,415,226
125,276,412,231
123,274,410,229
122,275,419,228
122,278,414,233
119,273,419,226
120,272,419,229
121,276,414,232
121,273,411,235
117,272,424,229
118,278,420,222
119,275,420,235
119,276,413,234
118,276,416,235
117,275,415,237
114,276,414,232
114,273,414,228
114,278,419,226
116,275,418,227
115,274,418,227
115,275,422,229
116,270,421,234
113,278,422,228
117,277,420,225
124,279,415,229
130,270,414,229
130,275,409,227
132,271,407,225
132,270,411,226
131,271,411,230
133,272,407,229
133,268,407,227
135,273,404,232
132,269,407,228
131,272,405,231
130,267,412,237
131,276,408,227
133,270,406,237
128,272,413,228
132,273,405,235
127,272,418,231
128,273,411,233
127,277,411,233
127,273,410,231
124,278,419,223
127,276,415,228
126,279,421,226
129,274,419,233
126,281,423,219
126,280,418,229
125,272,422,225
123,274,420,226
122,274,419,228
125,275,422,223
126,270,418,224
124,267,420,236
126,267,424,228
125,268,420,227
124,270,421,232
125,267,420,223
125,264,418,234
125,264,420,231
125,261,422,235
129,260,416,239
127,265,416,227
137,264,403,233
142,262,401,233
150,262,394,231
148,263,397,225
148,266,392,224
147,265,399,227
149,259,394,229
145,257,398,230
145,251,396,230
144,254,393,229
145,257,394,228
145,258,394,231
140,251,391,237
137,256,396,225
137,259,394,228
135,254,398,235
129,251,400,234
125,262,395,224
125,256,397,237
123,257,399,229
116,258,404,229
115,260,399,229
111,261,403,232
106,258,409,230
106,260,407,230
105,258,407,233
100,261,414,230
100,258,408,232
96,262,408,228
95,259,413,235
95,261,416,230
96,259,412,237
95,256,418,235
92,257,413,231
93,255,417,239
93,259,423,229
94,256,423,223
92,254,414,228
91,247,416,237
87,249,422,232
86,246,421,238
84,247,425,230
85,249,424,234
85,248,430,232
86,245,427,231
83,240,432,240
82,243,433,231
80,243,433,238
77,242,432,232
78,246,428,235
82,252,425,225
90,249,420,232
95,247,418,229
98,247,411,231
102,245,408,237
103,243,411,240
102,240,413,239
103,243,401,230
103,234,402,245
106,230,406,250
105,230,402,251
105,224,402,249
108,216,402,258
107,215,398,254
107,218,395,242
106,209,397,258
103,217,402,242
100,210,402,254
102,213,396,253
101,207,397,254
97,212,396,256
93,205,402,251
92,209,400,263
89,215,398,249
88,209,400,261
87,210,398,253
91,212,391,253
87,216,390,254
85,220,396,245
84,220,388,247
84,228,389,241
80,231,397,234
82,231,394,234
84,235,391,229
83,233,389,237
82,233,388,238
88,236,376,236
86,236,381,234
90,226,379,249
91,236,390,243
94,233,388,240
98,234,385,235
103,235,385,244
102,238,387,234
106,237,382,240
110,241,375,233
118,237,373,243
129,243,368,233
128,243,374,240
128,246,371,237
143,235,359,245
143,237,361,226
148,231,349,235
148,233,349,222
156,228,339,229
157,229,339,224
154,228,344,227
156,229,335,225
165,229,332,228
167,222,331,234
170,229,325,229
173,229,325,231
174,230,322,228
177,229,318,231
181,232,313,225
189,230,306,227
193,232,303,226
195,236,305,222
198,237,300,225
198,238,296,222
199,235,291,227
201,233,293,231
205,237,287,226
205,240,287,224
205,239,286,231
205,240,287,228
203,241,284,226
201,241,287,228
199,236,289,232
198,240,298,232
193,235,300,232
191,238,301,234
191,239,303,230
189,240,310,225
178,240,316,225
166,240,326,223
153,237,334,228
151,238,331,227
144,239,337,226
137,240,342,227
135,241,346,226
152,243,329,225
143,241,338,229
127,242,352,227
129,243,342,228
135,244,339,225
133,243,338,227
149,245,323,225
133,244,341,226
123,241,346,229
128,242,340,227
129,245,337,225
125,242,342,226
121,244,344,227
124,246,341,226
125,240,341,229
132,241,333,226
128,242,335,227
130,241,334,227
128,240,336,225
126,238,336,226
127,237,333,226
130,234,329,225
132,232,329,226
131,231,332,227
133,230,329,228
138,228,324,228
145,227,319,227
162,226,301,227
169,227,302,225
179,227,294,222
185,226,292,222
190,227,289,222
178,230,301,220
174,229,304,224
177,228,299,223
187,229,294,230
188,227,296,230
189,225,292,235
188,228,293,228
194,228,285,231
192,231,291,229
194,227,291,232
196,224,287,237
195,233,279,227
195,239,285,219
193,245,287,212
194,254,287,203
193,247,293,212
192,252,288,207
186,256,294,202
186,256,293,204
183,255,293,204
179,255,293,203
173,254,299,204
168,259,304,199
165,260,308,200
163,264,305,198
160,264,313,196
158,263,303,202
159,262,301,203
163,261,300,204
164,255,296,210
164,253,296,213
165,247,292,220
163,244,292,222
161,247,288,220
158,247,290,218
160,247,289,217
158,246,289,219
172,247,278,219
166,246,282,221
165,245,286,228
171,249,285,224
174,253,277,224
183,253,265,223
203,256,248,217
200,259,260,211
204,266,256,204
202,267,255,203
200,266,253,204
200,267,253,204
200,271,256,202
198,270,255,204
195,271,251,202
190,272,250,198
186,274,252,198
182,271,263,204
177,272,272,199
173,274,274,198
167,267,263,203
163,264,259,207
156,256,245,214
152,253,255,210
148,254,259,207
144,256,245,204
141,260,227,200
136,258,227,207
128,258,231,209
119,259,235,207
106,260,242,208
97,257,242,211
96,261,237,208
86,260,241,208
87,263,232,204
80,259,233,206
79,267,227,198
75,261,227,205
71,265,227,205
71,264,226,211
66,265,227,215
66,268,224,216
68,268,217,214
70,268,212,215
70,269,206,211
70,270,207,210
71,272,207,210
73,274,205,208
73,273,204,211
73,275,204,207
76,276,203,207
75,277,204,207
77,278,205,207
77,278,204,206
79,278,203,206
81,280,203,203
84,282,202,202
86,284,202,201
89,283,202,203
90,283,202,200
91,284,204,201
94,282,202,202
96,282,203,202
99,279,204,204
100,277,202,206
101,272,202,207
102,274,201,204
105,269,202,212
106,268,200,211
106,266,201,216
107,264,199,217
108,260,199,217
108,258,198,222
109,255,198,220
109,253,197,222
111,252,196,222
111,250,197,225
113,252,198,222
114,253,203,225
115,254,206,226
114,256,211,225
115,261,213,222
115,261,216,220
115,265,220,220
119,264,219,216
118,266,221,220
119,266,221,220
119,265,224,220
118,266,220,220
118,264,220,222
118,263,215,222
118,263,217,227
118,264,217,222
118,259,224,229
119,262,224,231
120,263,221,231
119,264,223,229
121,259,225,235
118,259,230,239
118,258,235,240
122,260,235,241
122,262,240,241
124,261,242,243
128,262,240,240
129,264,241,236
129,265,238,235
127,265,241,236
126,261,239,239
135,261,229,240
128,261,231,237
135,262,220,237
137,263,215,234
132,260,218,241
131,258,216,240
131,258,216,240
128,258,217,239
127,258,216,237
125,256,217,241
127,251,219,241
124,254,218,239
123,254,222,239
122,254,227,238
125,253,229,234
124,258,230,235
122,256,233,235
121,260,232,228
121,264,231,224
123,265,227,225
124,267,224,223
125,270,227,220
123,269,233,221
124,271,233,218
124,273,238,215
124,272,244,218
126,276,245,210
127,278,248,214
129,279,249,206
132,280,247,206
134,282,250,203
135,282,252,202
137,284,249,196
138,285,250,192
139,288,257,192
139,289,272,194
143,292,284,188
147,293,298,185
140,290,313,189
128,295,324,182
129,301,334,176
124,303,336,175
125,297,333,180
131,297,325,177
123,293,333,183
125,292,330,183
119,290,330,182
132,296,310,182
124,298,324,185
116,297,321,183
121,293,293,187
132,296,262,184
133,298,250,184
135,297,241,185
134,300,237,182
135,304,237,180
136,307,240,178
140,313,236,171
141,317,240,165
145,320,236,159
139,322,240,160
142,326,243,153
141,327,246,155
141,330,247,152
146,331,243,149
142,332,250,149
140,332,253,148
139,334,253,148
141,334,252,147
134,336,258,148
146,335,250,149
148,337,249,145
138,339,257,147
145,341,252,148
138,343,260,148
141,343,260,147
142,345,255,145
138,347,259,147
142,348,261,147
147,348,254,144
142,348,259,143
142,345,259,143
150,345,257,140
142,343,263,142
151,342,262,136
149,342,261,141
155,341,258,142
151,340,260,143
150,344,264,139
140,342,279,146
146,345,277,142
135,346,289,142
139,347,291,142
127,351,308,138
133,353,303,139
133,355,309,139
142,357,300,134
124,358,317,134
144,356,311,138
123,358,314,133
148,359,300,135
120,361,318,128
97,358,348,134
52,360,393,131
54,363,386,125
60,360,385,127
64,360,385,126
59,362,390,126
42,361,399,126
76,358,365,127
51,359,391,126
68,360,374,128
56,359,387,128
67,358,379,129
84,356,367,131
141,357,307,135
166,358,287,129
154,361,289,130
159,360,291,133
155,358,294,136
156,358,288,133
156,356,294,138
154,358,286,133
158,356,292,137
151,356,290,135
159,355,289,135
145,356,291,135
155,356,294,134
144,357,300,137
148,358,301,135
146,356,300,133
150,358,298,133
147,357,299,135
148,357,292,132
144,354,311,137
