583,289,105,145
583,291,105,145
585,289,104,149
586,290,104,149
586,290,104,142
584,291,106,146
585,292,104,143
583,292,105,142
583,292,105,142
583,292,106,149
584,293,106,144
587,292,102,141
584,292,105,143
585,292,104,146
588,291,101,141
586,290,103,143
583,291,105,138
582,292,106,138
582,290,104,143
584,288,103,143
586,291,103,140
587,292,101,140
586,287,102,141
589,288,100,144
586,287,102,140
588,290,98,138
588,286,97,138
585,295,103,132
583,293,108,131
586,297,104,128
586,298,98,124
584,300,101,123
588,300,98,122
587,298,101,124
586,296,102,128
585,294,103,132
585,297,105,128
584,295,108,129
583,296,108,130
585,297,106,129
582,292,109,133
577,291,112,139
579,294,110,137
578,294,111,136
579,296,111,137
582,293,108,139
581,291,110,140
581,295,110,138
581,294,109,139
579,294,109,138
580,296,109,133
581,297,107,133
583,297,106,133
584,295,105,136
587,297,101,137
588,294,100,144
584,292,103,146
586,293,100,144
583,290,103,147
582,293,103,144
583,291,102,147
582,289,102,147
585,291,101,145
587,290,97,146
584,291,100,146
586,291,100,145
585,292,99,144
582,292,101,144
583,291,102,147
584,286,101,150
584,291,101,146
584,290,101,147
581,292,103,143
581,286,102,149
579,287,104,147
581,290,101,144
583,288,99,147
581,286,104,149
585,291,101,144
586,291,100,143
590,289,96,145
584,288,100,145
588,287,96,147
585,290,99,145
587,287,97,147
587,288,98,145
584,291,100,143
587,288,96,147
584,289,100,145
586,288,97,146
582,291,102,145
586,288,96,148
584,290,100,145
585,289,99,147
584,291,101,146
587,290,97,148
586,291,99,146
586,288,98,148
583,290,100,145
586,288,97,148
587,288,97,147
585,291,99,145
585,288,99,146
583,290,102,146
587,290,98,146
588,289,96,146
590,290,96,145
585,292,100,145
589,288,98,148
590,290,98,146
589,290,99,146
588,293,99,144
587,289,100,147
590,288,98,147
586,291,101,145
589,290,98,146
586,289,100,148
587,290,100,147
588,290,97,145
589,288,97,146
591,291,93,144
589,289,94,146
590,288,92,148
588,289,95,147
591,289,92,146
588,293,93,142
592,290,91,145
593,290,90,145
591,290,91,145
591,289,89,146
593,289,88,147
593,290,88,145
592,291,89,145
591,289,89,147
591,290,90,145
592,288,89,146
591,291,89,143
593,289,89,146
592,288,89,147
590,288,91,148
590,288,92,147
590,289,92,145
590,288,92,148
589,289,92,146
590,287,91,146
587,285,95,150
589,291,92,142
589,288,93,145
587,289,94,146
586,289,94,144
587,289,93,144
587,291,93,143
589,291,92,143
591,289,90,145
591,287,90,147
590,289,92,146
588,287,95,147
589,288,93,145
589,286,94,148
590,287,92,147
590,287,92,148
591,288,91,146
590,289,93,147
590,287,92,147
591,288,91,147
589,289,94,146
591,286,92,147
588,287,95,147
589,290,93,145
589,287,93,147
590,286,93,149
592,288,91,147
589,286,94,149
592,287,90,148
596,288,86,148
596,288,87,148
595,288,88,147
596,288,87,147
597,286,86,148
592,284,92,151
594,287,90,149
593,287,91,151
595,285,89,152
592,284,93,153
594,285,90,151
595,285,90,151
594,285,91,152
592,285,93,153
593,285,92,151
590,282,93,154
592,283,93,154
592,281,92,156
593,283,91,154
596,283,89,154
595,284,90,153
592,283,93,154
594,281,90,156
597,284,89,153
595,281,90,156
594,280,89,156
595,281,87,154
597,279,86,158
598,283,86,153
599,281,84,155
598,280,86,156
594,282,89,153
597,283,88,154
596,284,88,153
591,283,93,155
592,281,92,156
594,285,91,152
596,283,90,153
596,284,90,153
592,283,92,155
594,285,90,153
593,284,91,154
592,282,90,155
592,284,91,153
596,287,88,151
597,287,86,150
597,283,86,154
594,282,89,153
598,286,87,150
599,282,87,154
599,284,86,152
600,283,86,153
600,284,87,153
600,280,86,156
601,285,86,151
602,279,84,157
601,282,84,154
600,281,87,155
600,286,85,149
599,284,87,152
596,283,89,153
594,284,91,152
595,285,90,151
595,283,91,154
593,285,93,152
595,283,91,154
599,284,88,152
599,284,88,152
597,283,89,152
598,286,89,150
602,286,86,150
601,283,86,153
599,284,87,151
596,285,91,152
600,284,88,152
603,286,86,150
604,284,84,152
603,283,87,153
603,282,87,154
599,281,89,155
603,283,86,155
601,283,89,153
602,286,88,150
599,287,90,149
600,287,89,150
597,286,92,151
598,284,91,152
597,284,93,153
597,282,92,155
596,285,94,152
593,284,96,152
598,287,92,149
600,288,90,149
600,285,89,152
600,286,90,151
601,285,90,152
600,283,91,154
595,287,93,150
596,284,94,153
600,288,90,149
602,285,88,152
604,284,87,153
607,283,84,154
603,286,88,150
601,283,89,155
602,283,88,154
605,283,86,154
601,282,89,155
598,281,91,155
598,284,92,153
595,284,93,153
593,285,95,152
597,285,92,151
596,284,94,155
594,284,95,152
594,287,95,150
598,286,90,151
601,283,90,155
600,281,88,156
594,284,93,151
596,284,91,152
599,285,89,152
597,283,89,154
593,284,93,153
596,283,91,154
601,286,87,152
602,289,85,149
606,286,81,151
602,287,84,148
594,284,91,152
598,286,88,151
602,282,85,155
600,287,85,148
590,285,94,151
597,283,89,154
594,286,92,151
592,285,91,152
591,284,93,152
596,285,90,152
594,283,90,154
593,282,92,155
592,282,93,155
595,283,91,154
599,284,86,153
594,283,89,153
590,282,94,154
594,284,90,152
597,283,87,153
593,281,90,155
588,284,93,153
595,283,89,154
599,283,83,154
599,285,84,151
599,288,83,148
595,283,86,153
591,283,89,153
593,286,89,150
596,281,85,154
590,282,90,154
587,282,92,155
592,285,88,151
592,284,87,152
589,283,89,153
589,282,90,154
589,284,90,153
586,283,93,155
584,284,94,153
588,285,90,152
593,285,86,152
589,286,88,151
585,286,91,151
588,285,88,152
591,285,87,151
588,285,88,151
586,285,89,151
589,286,87,151
593,288,85,149
593,287,85,149
591,286,85,149
589,287,87,149
587,283,88,153
587,283,90,154
587,281,91,155
587,284,89,152
585,280,91,157
583,283,93,154
586,286,89,150
586,281,90,156
584,280,92,157
583,287,92,151
584,285,91,152
583,285,93,153
587,284,88,151
591,284,87,152
590,283,87,152
585,282,90,154
586,284,90,152
590,283,88,152
589,282,88,154
584,279,90,158
585,281,90,154
589,283,88,152
590,279,86,156
588,281,88,155
586,279,89,157
584,280,89,155
584,281,89,155
586,282,88,154
584,281,90,155
583,281,90,154
582,282,93,155
583,284,93,152
581,282,95,154
578,281,96,155
583,282,93,157
581,284,95,153
578,283,97,154
578,278,98,158
584,284,92,153
588,283,90,153
583,279,93,158
580,283,96,155
581,283,95,153
583,284,94,152
582,285,95,152
581,285,94,152
583,282,94,156
583,283,95,153
582,281,95,157
582,281,96,156
581,282,96,155
580,281,98,154
584,285,94,151
583,286,95,151
581,286,95,150
579,286,98,150
581,283,96,153
583,285,94,152
582,286,96,151
581,284,95,153
582,283,95,153
583,281,94,156
582,283,96,153
583,283,96,154
585,284,95,153
585,285,96,152
582,285,98,153
582,284,97,152
583,286,97,151
581,288,98,150
583,287,95,149
585,285,94,152
583,287,96,149
582,287,96,150
583,282,95,153
582,284,96,153
582,285,96,152
579,287,98,150
584,285,93,151
583,288,94,149
583,286,94,151
581,289,95,149
582,287,96,150
581,285,96,152
581,284,96,153
580,282,98,154
581,282,96,155
583,284,95,153
581,286,96,152
583,286,95,151
583,289,94,149
583,286,94,150
580,286,96,152
582,286,95,151
580,283,96,154
579,282,98,154
581,282,95,153
581,284,96,153
581,283,96,154
581,281,96,156
582,284,95,153
578,285,98,151
579,282,97,154
581,284,95,153
581,283,96,154
578,283,98,153
579,284,97,151
580,283,96,154
580,282,97,154
580,282,96,155
579,282,98,153
580,282,95,154
579,281,97,154
580,282,96,154
581,283,96,154
581,283,96,154
577,281,99,157
575,281,101,153
575,281,100,155
575,282,99,154
574,285,99,151
576,281,98,154
575,284,99,152
576,283,97,153
577,282,96,153
576,282,97,153
577,283,96,152
576,286,96,151
578,282,96,152
579,278,94,158
580,284,94,153
580,286,92,151
578,286,94,150
579,286,94,151
577,286,94,150
577,284,95,153
576,283,95,153
577,286,93,151
577,287,95,150
577,289,94,147
579,291,92,145
578,288,93,149
577,284,95,153
574,283,98,154
575,284,97,151
574,287,97,150
573,288,99,150
573,284,97,153
