226,403,42,71
226,404,40,71
227,403,42,71
227,403,42,70
226,403,41,70
225,403,40,70
225,402,40,70
226,403,41,70
228,403,41,69
227,403,41,70
227,402,40,70
224,402,40,69
226,402,40,71
227,402,41,70
226,402,41,70
225,402,41,70
226,401,41,71
228,402,39,71
226,403,40,69
226,403,40,70
225,403,41,69
227,403,39,70
229,404,39,70
227,404,40,69
226,404,39,69
226,405,39,69
226,405,39,70
225,405,40,70
227,404,39,70
227,405,40,70
226,404,40,69
225,404,39,70
225,404,40,70
226,405,39,70
227,405,41,71
226,404,40,70
225,405,40,70
224,405,40,70
224,406,41,70
226,406,40,71
225,405,41,70
223,404,38,69
224,404,40,71
225,404,38,71
224,403,39,71
224,404,39,72
221,403,39,71
222,403,41,71
225,403,39,73
224,403,39,71
223,404,39,71
223,405,39,70
222,406,39,69
222,405,40,69
222,405,39,70
223,405,38,70
222,405,39,69
222,403,40,69
221,403,40,70
221,403,39,70
222,404,39,69
224,404,39,69
224,403,39,70
223,402,39,70
222,403,39,69
221,402,39,70
221,402,39,70
225,403,38,69
224,403,39,69
221,403,38,68
222,402,39,70
224,402,39,71
223,402,39,71
222,402,40,70
221,403,41,70
222,402,40,70
222,401,40,71
221,401,40,71
223,402,41,71
225,402,41,71
224,402,41,72
222,401,39,71
221,401,40,71
222,402,41,70
225,402,40,71
223,401,40,71
222,401,41,71
221,402,42,71
222,403,41,70
225,404,41,71
226,404,41,69
225,403,40,69
223,402,41,70
223,401,41,72
222,402,40,71
223,403,42,70
225,403,42,71
223,405,40,70
223,406,41,70
224,405,40,69
224,406,41,70
222,405,42,70
221,405,42,72
221,406,41,72
222,408,41,70
222,410,41,70
222,411,40,70
219,413,39,71
216,414,41,70
216,414,41,71
216,416,40,69
215,417,41,69
213,419,40,69
212,420,40,69
211,422,39,68
211,422,39,68
211,424,40,68
209,423,42,69
209,424,40,70
206,425,41,69
204,425,41,71
204,426,41,70
204,427,42,69
203,429,41,68
205,429,40,69
203,430,41,68
201,430,40,68
201,430,41,69
200,431,40,69
200,431,41,68
200,432,40,68
200,432,40,69
199,432,42,69
200,432,40,69
201,432,40,69
199,432,41,69
199,431,41,69
200,432,40,69
199,432,41,69
199,432,40,68
199,432,40,69
199,433,40,69
199,433,40,68
199,433,41,69
199,434,40,68
198,434,41,68
198,434,42,68
199,434,40,68
200,434,40,69
199,433,41,68
198,434,41,68
197,433,41,69
198,433,40,68
200,433,41,69
200,433,40,69
201,432,42,69
203,431,41,70
207,432,40,68
211,431,39,68
214,430,40,67
217,430,41,67
222,429,40,66
229,427,41,69
236,426,38,68
242,426,39,69
250,424,39,67
258,422,39,68
266,420,41,68
277,418,41,70
287,416,40,69
297,413,40,70
308,411,41,70
319,409,41,69
330,406,43,70
342,402,43,70
353,399,49,71
367,375,37,94
376,391,27,75
387,382,17,46
388,333,17,45
396,306,10,45
394,282,10,27
387,318,17,16
374,286,29,40
365,269,40,42
370,266,34,45
312,225,73,89
160,239,68,73
88,230,112,63
123,232,114,76
131,229,125,86
168,236,87,74
123,227,83,42
152,231,106,73
184,237,78,68
126,227,96,107
138,228,93,59
142,226,115,80
127,227,95,46
14,251,131,43
190,286,51,49
184,243,81,66
132,238,103,60
214,292,122,112
136,236,117,74
141,243,114,65
133,242,98,53
124,247,122,69
153,251,95,73
115,253,86,44
106,256,100,55
99,261,111,67
96,259,190,93
92,271,133,75
79,275,127,75
74,279,275,161
189,362,188,106
91,286,92,80
143,324,178,104
364,224,39,141
360,217,44,60
346,219,57,62
335,220,70,65
319,224,85,70
306,230,96,66
293,236,96,64
280,240,98,63
268,244,94,64
256,249,95,65
245,254,95,65
234,258,94,65
224,262,94,64
216,266,93,64
207,269,91,64
201,272,89,63
194,272,89,63
190,274,89,60
186,277,88,59
182,279,87,60
179,280,86,59
178,281,86,58
176,283,86,55
175,284,86,56
176,283,87,59
179,282,88,55
180,284,88,55
182,284,84,54
182,284,87,50
183,283,84,50
182,284,86,51
183,284,84,50
184,284,83,48
182,284,84,50
182,286,84,48
180,286,86,52
179,287,88,50
176,287,90,48
177,287,86,52
177,288,88,49
175,287,90,53
172,288,91,56
172,288,92,57
169,289,87,58
168,290,87,59
170,290,90,57
169,289,90,60
166,289,88,61
167,290,88,63
167,292,91,63
167,292,91,62
167,292,90,65
166,293,91,65
167,293,91,65
166,294,92,65
166,294,92,66
166,294,91,63
166,295,92,64
167,295,90,61
166,294,91,63
167,293,91,58
168,293,91,55
167,294,93,55
167,295,95,51
169,296,94,53
169,294,93,56
169,295,95,58
170,296,96,60
170,297,93,59
170,298,93,58
171,298,93,59
171,298,94,55
172,297,92,63
170,300,92,67
171,300,95,70
171,300,94,69
171,301,96,63
172,301,95,62
173,302,95,58
173,301,95,56
171,301,99,60
172,302,97,57
171,302,99,58
172,303,98,60
171,303,98,61
171,303,98,61
171,304,97,60
171,304,98,61
172,304,97,60
171,304,98,61
171,305,98,61
171,304,96,63
172,304,94,61
171,304,95,59
171,303,94,57
175,302,91,52
174,302,92,54
172,302,94,56
170,301,96,55
170,300,97,57
170,298,96,56
168,299,96,60
168,299,93,66
166,298,93,70
168,298,95,68
168,299,94,61
167,298,95,60
169,298,96,57
169,298,95,55
168,297,95,58
168,297,94,61
169,297,93,58
170,296,93,59
170,295,93,63
170,294,92,60
171,295,91,59
171,295,92,56
170,294,92,58
170,296,91,59
172,295,91,59
170,295,92,54
171,293,90,58
171,292,90,58
171,294,90,64
170,293,91,68
170,293,91,73
171,294,91,74
171,294,86,76
171,294,88,74
171,292,87,76
171,291,89,77
171,291,88,77
170,292,88,77
170,291,89,77
170,289,88,77
170,291,86,75
170,289,87,78
169,290,87,78
169,289,88,79
169,289,86,80
169,290,86,81
170,290,87,81
169,289,89,82
170,289,88,81
170,289,89,83
169,290,88,81
170,289,89,82
170,289,88,82
169,288,88,82
169,289,89,81
167,289,92,81
167,289,91,83
166,289,91,83
166,288,91,83
164,287,92,82
164,287,92,84
164,287,92,83
162,286,93,83
162,288,92,83
162,287,91,82
161,287,93,83
159,288,95,81
160,288,95,81
160,287,93,81
158,288,94,81
158,287,94,82
158,287,94,82
157,288,94,81
157,287,94,82
157,287,94,82
157,286,94,83
157,286,94,83
157,286,94,83
157,285,94,84
157,286,94,84
158,285,94,83
157,285,94,84
157,285,94,83
158,285,94,84
157,284,94,84
157,285,95,83
157,285,95,84
157,284,96,88
157,284,98,88
157,284,99,90
156,286,99,89
156,286,99,91
155,285,99,90
155,285,99,94
153,284,101,95
154,285,100,100
154,285,101,100
154,285,100,100
154,286,98,111
153,285,102,102
153,286,99,104
153,285,103,106
154,287,99,101
153,285,101,98
153,285,97,99
153,285,99,97
151,284,97,112
151,284,99,123
152,285,98,113
151,284,98,105
152,282,98,100
151,282,96,110
151,282,98,102
151,282,96,103
151,281,98,108
150,282,98,107
151,281,99,110
150,282,99,107
151,282,100,103
150,281,100,106
149,281,101,105
150,281,102,104
150,280,101,106
150,281,100,105
149,281,102,106
149,281,103,110
149,281,102,113
150,282,101,119
150,283,99,125
150,284,100,129
150,284,101,129
151,285,99,130
153,284,97,131
151,287,97,127
151,289,98,125
152,289,97,123
153,287,95,124
153,286,93,128
152,289,95,124
152,286,96,127
154,287,96,126
154,284,95,130
155,285,94,128
156,283,92,130
156,284,93,128
157,284,92,127
156,284,94,128
157,285,91,127
157,280,93,130
160,280,91,125
160,282,92,129
160,283,93,128
161,288,93,124
161,279,93,134
163,282,90,130
163,282,92,130
165,288,91,124
166,276,91,138
166,284,90,128
167,280,90,131
167,279,95,131
169,290,90,119
171,279,93,131
172,282,93,128
174,283,89,129
176,278,89,133
177,277,89,133
179,281,87,130
177,281,91,131
181,287,88,124
181,291,86,119
181,293,85,118
183,291,87,120
184,293,86,117
185,290,89,120
186,296,89,114
184,288,85,120
187,294,83,114
185,298,81,109
184,299,79,109
184,300,82,106
184,300,83,105
184,299,78,103
186,300,77,97
185,301,77,99
185,299,80,100
186,301,82,101
185,301,82,100
185,304,88,96
186,306,88,94
186,307,89,87
187,308,87,87
188,308,87,85
188,308,86,87
189,310,86,84
189,311,83,85
190,308,84,88
190,313,82,82
192,312,84,83
192,310,81,84
192,313,81,83
193,318,78,77
193,321,75,72
192,322,80,69
193,324,78,67
193,323,79,70
193,324,78,69
194,325,79,68
194,326,78,68
194,325,78,69
194,324,77,69
194,324,77,71
195,323,77,72
194,323,77,72
195,324,76,72
195,326,77,69
195,327,71,69
195,329,70,68
195,328,69,71
195,329,73,71
195,329,73,72
194,329,72,71
193,327,77,73
194,330,72,73
195,327,73,76
194,331,73,73
196,331,71,80
194,331,69,84
194,330,69,84
193,332,68,78
194,333,69,77
194,335,70,74
194,335,70,73
194,335,71,78
192,335,75,78
191,334,78,80
191,335,80,81
191,336,81,81
191,336,78,75
191,337,76,74
191,337,74,71
191,337,74,72
191,337,74,72
190,338,74,72
189,338,75,73
189,339,75,73
189,338,76,75
189,337,77,76
188,339,76,74
188,338,76,76
187,339,75,75
187,339,74,75
188,339,73,75
188,340,74,76
188,340,73,75
188,340,71,75
188,341,71,74
189,340,72,75
188,339,71,75
189,339,69,76
189,338,69,78
190,336,68,80
190,336,67,80
190,335,66,82
189,334,67,81
186,335,69,84
185,337,71,84
182,334,74,83
182,336,74,83
181,334,74,83
183,335,71,82
184,335,68,84
184,336,65,85
184,334,61,90
188,335,56,93
191,335,54,95
193,335,53,101
193,338,59,103
193,339,53,100
192,340,54,103
192,340,54,104
194,340,56,105
193,340,55,105
193,341,55,103
193,341,55,103
193,341,56,105
193,340,56,111
192,341,54,111
193,343,53,108
195,344,54,107
195,345,56,107
194,345,54,107
195,346,54,105
195,348,54,102
196,348,53,102
196,348,53,102
196,348,53,103
197,347,53,103
197,348,51,102
197,347,54,102
198,347,51,104
198,347,52,103
196,347,52,103
194,346,53,103
196,346,51,104
198,345,50,104
196,345,52,101
198,344,50,103
198,344,51,102
198,344,51,100
197,342,52,102
197,341,52,102
195,340,54,104
191,341,56,104
194,340,54,104
195,340,56,106
192,340,57,107
193,339,55,108
195,339,55,108
193,338,56,108
193,337,55,108
195,337,56,111
195,336,56,108
196,336,57,110
194,334,57,107
191,335,61,106
188,334,65,105
190,332,64,103
196,331,60,104
196,331,59,106
191,331,63,105
197,330,59,105
198,329,60,106
199,329,59,101
197,328,61,104
195,328,64,106
196,327,64,104
200,328,60,104
197,328,63,101
193,327,67,100
188,326,72,101
194,327,70,99
196,326,68,101
192,326,72,100
193,325,71,102
192,325,73,106
191,326,75,121
201,324,65,146
205,322,62,141
205,324,60,102
209,322,57,100
205,322,60,105
201,321,64,106
200,319,66,106
202,318,64,108
208,318,57,108
208,320,58,105
208,320,57,107
203,321,61,107
200,320,65,107
199,320,66,105
199,321,66,104
195,322,69,104
195,320,71,107
195,319,69,106
193,319,72,111
192,321,74,107
181,320,83,115
185,324,80,118
186,322,79,128
174,324,92,132
191,324,75,142
200,323,63,150
197,326,65,116
198,323,67,105
195,323,70,102
194,322,71,103
194,322,70,105
194,322,71,108
194,323,71,113
196,324,69,112
194,324,71,104
193,323,72,103
194,324,73,104
194,325,72,104
195,324,71,106
200,325,66,107
204,325,63,111
201,326,63,121
205,326,58,138
207,328,55,154
209,327,52,105
207,328,57,104
204,328,60,101
203,327,61,103
207,327,58,101
211,326,56,103
214,326,54,102
216,326,52,101
217,326,49,102
218,326,50,100
216,326,50,101
212,326,55,100
209,326,59,99
209,324,60,99
209,324,59,99
210,325,58,96
208,324,59,97
206,325,63,97
205,326,64,98
206,326,63,99
204,327,66,97
204,329,65,96
204,330,64,95
202,330,65,96
205,329,63,96
205,331,63,93
206,331,64,102
205,332,64,90
206,331,62,91
205,332,63,90
209,331,60,92
219,330,53,92
220,330,54,93
227,331,46,91
230,331,45,90
231,331,43,88
232,330,42,90
232,329,42,90
231,330,43,92
230,330,43,90
229,331,44,87
228,331,44,86
224,332,49,93
221,332,51,88
211,332,60,89
207,333,64,88
205,334,68,92
205,334,67,90
204,335,67,91
202,337,68,91
202,339,69,90
202,339,68,92
202,341,68,91
201,341,69,91
201,341,71,90
202,342,70,89
202,343,70,88
205,344,66,89
208,345,63,88
207,345,63,87
206,346,63,85
208,347,62,85
205,346,64,85
209,346,61,85
209,346,60,83
207,346,63,84
206,347,66,85
203,346,69,87
203,345,69,87
201,346,71,88
201,346,71,89
201,346,71,90
202,347,72,90
204,346,70,88
204,345,69,87
205,345,70,88
206,343,69,88
208,343,69,86
207,342,70,87
204,340,78,89
199,339,83,92
206,338,77,91
206,336,81,89
212,334,76,87
215,333,76,90
219,331,74,121
220,331,75,126
229,328,72,95
231,327,75,89
229,325,78,89
234,325,76,91
236,323,78,94
240,321,77,94
242,320,78,93
243,318,81,93
246,316,80,93
248,316,80,91
243,316,87,92
254,317,78,90
259,316,74,88
257,315,78,88
256,316,80,84
256,315,81,83
255,315,81,83
255,315,81,82
254,316,81,79
254,317,84,79
254,317,91,81
256,318,95,82
256,318,98,84
257,321,93,92
254,322,87,93
252,323,86,87
252,324,83,85
251,324,82,87
243,329,89,80
248,329,87,80
246,332,91,79
245,333,93,79
244,335,98,78
242,337,102,79
243,339,100,79
244,341,98,78
244,341,100,81
241,343,105,83
241,346,104,83
