362,0,723,592
373,0,709,585
367,0,717,589
374,0,711,587
381,0,702,585
384,0,694,591
388,0,692,595
389,0,684,596
389,0,682,621
384,0,677,646
394,0,661,677
392,0,652,683
398,0,644,693
396,0,642,702
389,0,644,706
400,0,631,712
399,0,628,715
403,0,626,712
412,0,614,715
416,0,610,714
418,0,604,713
415,0,606,712
409,0,608,712
414,0,601,712
413,0,600,715
412,0,597,713
410,0,600,714
413,0,585,713
415,0,578,717
418,0,563,717
419,0,556,710
423,0,553,710
426,0,551,712
426,0,550,711
431,0,542,710
424,0,539,711
423,0,536,712
419,0,544,712
428,0,540,703
427,0,539,705
419,0,546,707
425,1,547,711
435,0,538,708
426,0,535,712
432,0,530,709
439,0,524,709
445,0,517,707
445,0,513,713
434,0,533,707
447,0,522,709
455,0,505,706
455,0,507,702
460,0,498,699
465,0,498,697
467,0,498,692
467,0,496,691
461,0,500,680
479,1,482,671
489,0,476,671
501,0,467,662
504,0,469,654
499,0,475,647
511,2,468,636
506,0,467,633
512,5,462,627
511,0,466,630
513,1,471,625
511,2,467,613
514,1,464,612
516,0,470,611
519,1,486,609
525,2,494,611
525,0,503,612
538,4,492,619
543,9,507,623
548,2,498,635
532,1,525,640
534,1,540,640
530,0,549,645
536,0,557,649
535,0,564,649
534,0,548,649
533,0,557,654
538,0,557,655
537,0,556,660
542,0,541,661
543,0,552,661
548,0,556,667
543,0,573,670
539,0,589,672
539,0,590,668
533,0,602,666
530,0,607,665
525,0,617,663
526,0,613,669
521,1,624,662
529,0,613,665
540,0,609,665
565,2,587,662
580,0,572,659
573,0,586,652
563,0,595,650
573,0,586,652
574,0,594,650
601,0,570,655
582,0,602,661
552,0,633,677
449,0,738,684
440,0,745,699
419,0,771,708
390,0,800,700
384,0,804,706
386,0,810,706
411,0,781,713
411,0,781,717
410,0,778,718
417,0,771,717
418,0,773,713
426,0,753,711
431,0,747,717
426,1,749,718
426,10,742,702
417,0,742,720
421,13,733,699
421,6,719,700
412,4,724,706
410,4,720,699
413,4,707,703
407,4,700,713
396,0,732,712
410,0,719,718
412,3,715,716
414,7,718,707
427,11,705,705
426,0,695,718
418,0,699,719
414,7,707,705
410,0,708,711
413,1,702,707
401,2,704,700
402,3,699,695
409,2,690,685
407,1,690,681
412,0,680,668
407,0,686,666
401,0,693,651
412,0,683,646
404,0,696,631
405,0,700,629
397,0,710,616
407,0,703,617
406,0,719,605
437,0,707,600
449,0,709,611
465,0,710,593
525,1,662,577
568,0,635,609
612,0,590,574
616,0,591,575
625,0,583,577
627,0,588,573
626,0,599,578
640,1,592,579
628,0,614,580
636,0,620,581
646,0,616,585
662,0,609,579
660,1,611,585
648,0,626,588
619,0,648,591
582,0,695,596
607,0,672,599
637,5,631,591
595,1,680,592
628,2,651,584
604,0,675,592
605,0,674,595
594,0,685,592
589,0,690,601
579,0,700,601
581,0,694,605
582,0,697,599
582,0,692,600
589,0,690,594
596,0,678,588
603,0,675,579
600,0,679,569
612,0,664,562
618,0,657,553
621,0,652,546
620,0,652,551
630,0,647,542
628,0,644,545
637,0,634,542
628,0,644,536
640,0,639,534
657,0,621,530
645,0,632,538
664,0,613,536
651,0,619,542
672,0,603,538
656,0,615,546
666,0,613,554
646,0,630,562
659,0,612,568
648,0,623,576
641,0,631,590
632,0,643,598
626,4,645,602
621,5,654,607
624,13,655,607
625,5,652,614
614,3,665,615
615,5,664,616
601,11,678,602
599,5,680,605
593,3,686,599
574,3,705,593
558,0,721,588
550,0,729,588
546,1,733,594
547,5,730,600
540,0,734,618
536,7,734,628
534,7,735,641
523,0,748,654
527,3,745,658
522,8,752,661
526,8,747,665
529,7,744,669
543,8,731,671
550,13,729,668
558,1,716,681
568,6,710,684
570,0,709,693
576,0,703,697
582,0,697,701
584,0,695,701
591,0,688,699
594,0,685,701
598,3,681,699
602,0,677,705
616,0,663,708
621,0,658,709
627,0,652,711
636,0,643,708
640,0,631,715
657,0,620,708
668,0,606,709
671,0,604,713
675,0,604,707
669,0,608,713
672,0,607,709
669,0,605,714
675,0,604,711
684,0,591,709
679,0,598,711
682,0,592,714
678,0,601,715
667,0,609,710
662,0,616,707
647,0,632,707
637,0,642,709
624,0,655,715
618,0,661,712
608,0,671,713
594,0,685,712
592,0,683,712
590,0,689,711
587,0,689,713
590,0,689,714
614,0,661,714
639,0,639,716
666,0,604,713
702,0,570,712
742,0,531,710
771,0,500,713
812,0,458,712
860,2,414,715
894,7,378,705
915,0,358,711
934,0,341,712
955,1,319,713
971,0,305,713
968,0,305,717
974,0,305,711
966,0,313,712
969,1,308,710
961,1,314,715
961,1,317,713
955,0,317,718
941,0,334,714
927,0,347,711
908,0,371,714
883,4,395,710
865,0,410,713
846,1,427,712
818,1,447,714
788,0,485,718
780,0,492,711
752,5,518,703
736,0,535,708
718,0,561,710
716,0,558,714
688,0,584,718
652,0,616,714
634,0,645,712
620,0,656,710
611,0,668,711
604,0,675,714
594,0,685,708
588,0,688,707
575,2,704,706
576,0,703,706
572,0,707,705
571,0,707,705
566,0,709,704
567,0,706,704
563,0,714,703
564,0,706,703
566,0,713,701
567,0,705,697
576,0,703,689
595,0,682,685
601,0,678,678
610,0,669,663
613,0,666,656
616,0,663,652
637,0,638,656
642,1,637,645
641,2,638,623
649,0,609,600
655,0,512,568
624,0,460,558
641,7,392,528
594,0,379,552
542,0,418,563
535,0,441,528
532,0,436,501
527,0,432,493
521,0,430,496
518,0,426,494
516,0,421,498
513,0,425,502
513,0,421,503
516,0,424,496
518,0,420,497
521,0,421,495
523,0,421,496
525,0,422,497
527,0,421,497
528,0,424,497
529,0,421,498
528,0,418,496
529,0,417,499
523,0,418,502
523,0,423,498
520,0,424,505
515,0,423,501
517,0,422,495
510,0,419,493
503,0,419,498
500,0,425,500
499,0,432,503
502,1,430,498
500,0,432,504
503,0,431,500
508,0,428,505
516,4,422,497
523,2,424,492
527,0,422,499
540,0,419,490
547,0,417,489
548,0,431,484
547,0,427,478
549,0,426,471
551,0,424,466
548,0,423,462
548,0,415,455
549,0,410,448
542,0,412,436
555,0,390,428
552,0,381,420
549,0,371,419
542,0,359,420
525,0,369,421
537,1,357,425
487,0,406,439
488,0,401,447
485,0,401,450
468,0,418,450
456,0,425,455
462,0,416,455
456,0,417,455
457,0,421,465
456,0,421,462
454,0,413,463
456,0,420,465
452,0,419,464
453,0,425,467
452,0,426,467
450,0,428,467
454,0,424,466
453,0,424,465
457,0,419,464
454,0,413,461
454,0,423,459
461,0,413,454
464,0,410,453
470,0,407,450
468,0,404,448
469,0,387,446
464,0,419,441
471,0,409,446
467,0,413,441
463,0,416,444
469,0,409,442
468,0,424,446
468,0,415,442
471,0,422,440
469,0,418,444
472,0,426,444
468,0,422,449
471,0,424,450
474,0,420,461
476,0,415,458
477,0,418,453
478,0,419,458
477,0,422,456
478,0,424,456
481,0,423,451
480,0,423,449
481,0,425,447
482,0,420,452
480,0,416,449
484,0,422,451
485,0,418,450
484,0,421,449
486,0,418,451
484,0,418,452
484,0,417,449
478,0,424,445
487,0,413,444
488,0,413,448
490,0,416,448
480,0,424,447
478,0,424,453
485,0,414,452
477,0,419,446
477,0,418,446
478,0,414,445
472,0,420,444
461,0,426,455
452,0,430,475
443,0,436,480
445,0,433,475
450,0,426,470
452,0,421,470
457,0,417,446
465,0,414,449
460,0,421,448
469,0,410,451
470,0,412,446
462,0,415,442
464,0,410,450
467,0,409,450
462,0,416,446
472,0,405,452
467,0,415,449
469,0,410,449
468,0,415,453
469,0,410,453
471,0,413,458
473,0,411,463
473,0,407,460
477,0,411,465
475,0,415,467
472,0,417,463
478,0,409,469
478,0,411,466
477,0,414,473
477,0,411,470
474,0,411,464
474,0,413,464
473,0,414,469
475,0,405,465
471,0,412,462
471,0,412,461
468,0,413,460
473,0,409,465
471,0,413,459
471,0,412,463
469,0,416,461
469,0,415,462
473,0,411,461
473,0,414,459
472,0,413,458
472,0,414,460
470,0,413,455
469,0,410,457
473,0,417,463
474,0,412,465
471,0,413,470
466,0,416,471
470,0,414,476
465,0,424,483
462,0,427,485
465,0,420,493
462,0,423,491
461,0,422,491
458,0,422,494
455,0,425,494
457,0,419,497
452,0,410,498
452,0,399,500
462,0,394,503
455,0,386,500
456,0,368,499
459,0,383,505
455,0,382,497
452,0,376,507
450,0,394,499
449,0,406,508
448,0,415,513
449,0,412,496
445,0,420,507
442,0,423,510
443,0,422,475
443,0,423,469
447,0,416,470
447,0,417,471
442,0,421,467
447,0,416,460
447,0,416,462
448,0,417,464
444,0,421,451
445,0,420,454
443,0,422,465
444,0,420,439
440,0,423,445
441,0,420,442
443,0,417,429
446,0,414,435
441,0,415,425
445,0,416,421
437,0,423,417
442,0,420,427
445,0,417,426
446,0,416,431
444,0,419,447
449,0,417,438
443,0,425,436
442,0,423,437
450,0,421,428
442,0,427,416
446,0,425,421
447,0,425,433
447,0,421,427
447,0,424,429
446,0,422,432
449,0,420,422
442,0,430,429
444,0,423,423
447,0,426,421
445,0,428,440
444,0,423,426
446,0,426,431
448,0,415,429
441,0,430,428
442,0,425,438
440,0,422,435
436,0,429,426
438,0,429,428
440,0,428,435
440,0,423,437
439,0,425,435
439,0,425,438
439,0,422,428
430,0,434,435
434,0,426,426
430,0,433,430
433,0,429,427
433,0,429,432
431,0,433,434
431,0,427,427
426,0,434,433
434,3,434,424
420,0,443,431
429,1,436,425
416,0,445,432
416,0,443,433
399,1,453,434
398,8,447,424
384,10,459,424
380,10,460,432
381,20,458,424
368,22,474,425
363,32,480,419
356,43,484,412
347,50,493,412
338,59,493,411
332,68,493,412
326,80,493,404
319,92,492,405
312,102,489,407
305,114,495,404
296,117,490,411
287,138,499,403
279,150,506,401
271,157,560,402
256,175,574,381
256,191,577,377
261,211,570,364
256,223,566,353
260,239,516,346
249,245,515,348
232,238,505,360
216,238,498,371
200,249,498,363
199,253,578,372
200,264,515,369
203,281,507,357
209,290,573,358
212,310,552,357
223,329,554,336
234,338,550,333
234,345,550,327
228,350,535,325
224,361,530,320
232,374,516,311
222,385,534,313
179,396,541,315
170,413,550,306
150,433,560,286
138,464,569,253
103,474,607,244
97,499,610,214
104,522,589,193
62,534,622,182
91,568,588,147
112,592,558,125
26,612,416,107
17,638,334,79
1,658,282,61
0,669,280,50
16,465,237,238
0,0,329,550
4,91,857,628
6,191,653,528
49,225,607,494
8,106,664,613
1,99,623,620
28,308,626,411
74,0,651,720
3,69,630,637
6,251,631,454
0,21,677,691
0,49,637,656
24,37,665,670
61,105,558,603
0,71,543,638
0,40,610,676
14,551,550,162
97,614,383,100
102,580,624,139
118,549,581,169
154,520,573,192
189,490,552,223
209,456,539,256
198,427,567,283
193,394,575,300
194,367,582,315
235,372,558,300
250,361,546,299
237,341,552,304
249,334,535,301
244,315,475,308
237,308,534,299
248,305,565,292
265,296,561,298
267,289,573,296
258,279,580,297
249,273,589,299
245,270,597,299
248,267,606,299
260,266,598,296
263,266,604,298
264,264,604,299
246,262,618,302
255,263,622,299
246,259,615,306
248,261,616,299
242,256,619,303
248,257,609,300
243,255,611,300
249,258,609,300
255,254,595,306
238,247,612,309
235,247,611,307
228,249,619,304
245,249,602,303
246,246,592,304
238,247,596,298
237,245,600,301
232,243,598,303
224,241,609,303
215,240,614,304
208,237,624,303
219,239,612,300
218,238,617,302
230,238,609,300
232,238,608,304
244,235,598,305
243,236,597,305
243,236,594,304
250,239,593,300
245,237,595,305
243,237,603,305
235,234,614,309
226,233,625,313
233,236,621,308
232,239,625,310
236,240,621,310
243,244,613,305
238,240,617,312
239,244,613,308
231,241,618,311
229,247,620,305
227,246,619,307
243,251,601,305
233,251,609,306
222,255,618,302
228,254,607,305
236,258,594,302
227,255,602,307
221,257,605,303
224,258,597,303
222,252,598,307
226,252,589,303
224,253,586,302
219,254,591,304
224,256,586,302
236,261,568,298
227,256,575,303
232,253,574,307
235,260,575,303
231,255,575,307
232,248,577,316
234,243,579,319
234,242,580,320
246,246,569,317
257,246,555,319
269,249,544,317
264,246,552,317
257,240,557,323
254,235,567,328
253,231,560,329
254,226,559,332
254,225,552,332
257,224,551,331
257,224,548,332
264,225,544,333
259,224,553,333
280,227,531,331
275,231,544,325
270,230,546,325
274,230,537,326
277,227,532,331
276,223,531,335
261,222,554,336
267,220,545,339
267,218,532,341
263,217,535,341
260,215,540,350
262,210,531,355
290,219,506,362
282,222,514,365
274,218,519,366
277,212,520,384
287,210,509,387
278,214,513,379
287,215,501,386
266,199,525,397
303,212,484,383
269,201,507,397
291,212,484,386
268,197,502,408
301,209,474,393
271,193,488,411
334,218,436,394
280,202,468,413
281,193,462,417
289,196,456,417
289,189,451,426
288,187,454,433
287,187,451,425
292,190,457,427
291,177,463,435
299,184,458,443
297,176,457,435
304,175,451,433
309,171,452,435
316,182,455,425
319,177,449,426
324,177,456,427
327,177,452,421
320,173,457,424
328,169,446,429
314,170,467,430
324,173,444,425
303,170,466,428
313,167,449,429
311,170,459,425
310,168,460,427
309,173,470,424
303,167,473,423
312,166,462,423
307,170,473,420
317,173,463,413
310,167,471,417
320,163,465,422
317,163,466,421
317,168,471,416
311,159,480,425
327,175,468,411
314,169,477,416
332,181,462,405
321,172,479,414
320,167,474,420
339,182,462,404
318,169,479,413
336,177,466,407
314,167,488,422
335,176,476,406
317,171,497,407
320,168,503,400
325,179,499,384
317,183,525,372
321,183,527,364
327,184,526,367
319,185,539,358
324,190,545,354
320,183,536,350
311,187,555,337
310,190,558,329
313,190,562,323
318,192,553,312
319,190,557,311
314,182,556,311
307,183,568,304
310,186,572,299
307,182,594,307
311,190,591,308
313,192,592,304
311,193,593,298
305,186,602,307
309,192,596,304
306,190,598,303
305,194,600,305
303,192,602,306
306,197,603,301
312,203,593,298
309,196,593,305
307,199,597,302
315,204,587,298
305,199,597,303
308,204,592,298
306,202,594,300
308,203,591,299
306,200,593,301
309,207,591,294
306,205,596,297
305,203,595,297
310,203,587,296
306,199,594,301
308,205,591,294
307,202,589,299
311,209,586,295
313,212,586,290
309,208,593,293
308,203,593,297
308,201,589,299
308,205,590,301
314,211,586,291
312,204,588,298
306,204,595,297
311,209,591,298
316,212,585,289
314,205,588,298
312,203,591,299
313,210,589,291
313,208,591,296
311,207,591,295
310,205,592,298
311,207,591,299
312,207,590,298
312,207,592,297
309,206,592,297
311,211,591,298
313,216,591,289
325,217,581,287
322,214,581,292
315,218,587,289
326,221,578,287
326,223,580,284
325,219,583,290
322,221,583,286
320,219,583,288
323,217,584,292
319,221,586,288
329,221,573,290
321,222,582,290
327,220,577,293
323,221,582,290
325,218,578,294
317,223,585,289
328,222,575,293
331,225,570,287
326,227,578,288
324,226,580,285
325,222,579,292
324,222,579,295
331,228,570,287
329,227,576,287
327,228,577,286
326,230,577,284
327,232,578,285
329,230,577,290
335,230,569,288
344,229,560,290
344,231,561,284
342,232,560,280
337,232,566,284
329,231,574,284
330,229,575,287
326,229,576,286
323,230,580,288
332,225,570,288
328,228,574,288
325,228,577,284
328,229,576,284
328,230,575,282
328,232,576,282
328,228,573,285
326,229,574,284
325,230,579,284
328,229,577,285
328,229,574,284
328,229,576,285
329,229,573,286
323,226,583,288
328,228,575,284
326,225,579,285
324,226,578,284
324,222,580,293
321,224,584,288
324,220,583,292
324,225,582,285
321,224,586,286
324,222,584,287
322,220,586,292
316,218,590,298
314,220,590,307
316,219,586,317
313,222,595,324
314,223,592,327
317,229,592,319
318,228,589,320
313,226,590,311
315,225,585,309
309,220,580,317
305,217,582,314
305,216,586,317
306,221,585,304
309,222,591,299
308,224,599,293
306,222,600,293
305,216,599,298
303,219,602,295
300,216,605,302
299,219,608,293
298,212,613,303
299,210,608,305
300,220,607,297
296,208,615,300
284,153,625,352
288,178,623,326
284,177,626,333
289,186,621,326
291,189,617,323
294,191,616,321
293,190,618,325
293,190,618,319
293,200,617,316
299,214,609,302
298,207,613,312
293,202,617,312
292,197,617,318
290,201,619,312
292,197,617,318
286,195,623,318
285,192,624,319
283,188,628,327
283,192,626,322
283,192,625,319
283,195,624,318
284,199,623,320
279,197,628,320
286,201,621,319
278,202,629,318
274,185,630,331
270,159,635,352
267,175,636,330
266,179,635,332
271,192,629,318
278,208,617,313
277,214,618,305
277,215,616,303
275,215,617,303
276,215,616,306
274,215,613,307
272,213,615,300
267,203,619,311
271,206,612,315
268,207,615,311
267,205,615,315
267,204,614,314
267,203,612,317
267,203,612,315
266,199,613,316
275,205,604,311
273,199,603,324
272,198,608,318
277,203,604,316
270,200,608,318
268,185,611,329
263,158,623,351
256,163,631,343
261,185,617,322
272,192,610,316
281,195,601,313
272,188,610,329
277,184,609,326
269,175,616,332
265,162,620,344
263,171,620,333
272,182,610,322
267,176,615,332
263,166,622,341
261,164,625,341
265,180,617,328
268,182,614,330
268,183,615,329
265,181,617,330
267,182,615,332
266,177,617,339
262,174,617,339
261,165,622,345
268,174,616,336
265,185,614,328
262,173,618,336
260,156,620,350
254,166,624,334
253,176,621,332
262,185,611,323
264,189,608,319
267,192,605,318
261,180,610,329
258,168,611,343
257,165,611,349
249,174,613,337
256,191,605,323
259,196,595,318
259,181,595,335
244,159,603,356
244,177,599,340
245,188,595,330
243,194,594,322
245,196,589,319
242,196,588,320
240,188,588,327
230,158,597,352
228,154,604,354
229,161,604,348
239,188,593,322
248,177,587,332
240,148,598,352
241,157,604,342
245,181,595,324
247,165,594,340
242,169,595,331
247,174,597,328
248,162,598,338
246,153,602,340
246,148,606,351
238,146,605,351
234,153,612,349
238,175,602,327
243,163,600,337
235,129,611,373
231,149,610,348
241,160,602,343
243,174,591,329
235,154,602,346
239,154,602,344
239,154,600,350
235,136,605,358
231,137,612,357
239,141,608,358
245,160,598,336
251,153,597,344
248,131,604,360
246,132,606,356
249,148,600,340
256,167,592,324
259,153,592,333
256,135,594,352
259,139,597,345
255,117,604,365
252,123,609,359
250,125,609,358
256,137,601,346
266,163,591,322
276,158,583,326
257,114,602,370
264,130,597,353
277,149,585,336
277,152,581,331
268,154,586,330
267,145,584,337
265,139,582,344
260,120,590,360
255,127,599,353
259,121,596,359
261,132,598,353
267,145,587,338
264,116,591,361
254,121,608,356
262,132,595,349
268,147,588,332
264,143,592,332
272,144,579,334
265,139,589,337
260,122,598,352
262,126,602,348
265,131,598,347
267,132,596,344
272,146,589,331
271,148,586,331
267,122,591,354
268,121,598,353
278,134,591,345
282,160,587,317
283,154,580,324
286,139,578,335
281,120,585,351
279,121,593,347
276,118,601,350
277,119,601,341
270,112,604,356
276,120,600,344
279,128,594,332
281,117,597,338
277,116,598,337
276,117,598,338
270,115,605,336
270,82,606,361
269,109,606,339
268,98,604,344
266,93,608,347
269,96,609,347
265,98,610,342
266,103,612,338
270,116,607,326
283,115,595,325
289,107,592,330
286,102,600,337
286,97,601,341
290,105,598,331
287,103,599,329
281,76,605,351
279,79,611,348
281,82,607,341
284,95,605,327
286,100,602,324
288,104,598,321
294,113,593,311
290,113,598,311
290,115,597,310
292,120,595,303
291,124,596,305
297,118,591,308
291,121,596,302
291,121,594,306
289,120,595,307
288,120,599,306
288,119,598,313
288,124,598,306
287,128,597,304
291,128,594,308
292,129,595,307
294,127,594,307
292,124,596,311
289,125,598,312
287,126,601,312
285,117,604,319
278,100,607,337
280,106,609,327
278,108,609,327
277,113,611,325
285,122,596,316
282,130,604,311
285,136,600,302
289,137,593,306
288,137,594,309
292,145,591,300
290,141,593,300
289,142,592,304
288,145,592,298
288,144,592,300
289,144,590,299
289,146,590,300
287,147,590,297
288,146,590,301
287,148,591,302
286,143,590,304
287,143,591,302
286,139,591,307
289,140,590,302
285,140,593,305
288,139,587,302
285,128,592,314
279,121,598,314
277,116,597,324
282,128,594,311
283,133,591,310
281,136,597,305
281,139,597,300
287,143,588,302
284,143,594,304
284,144,593,304
287,145,586,301
289,146,585,299
287,145,586,303
289,145,585,303
287,143,587,304
289,144,583,301
293,147,580,303
290,148,580,298
291,150,581,297
293,151,579,295
289,140,580,303
289,132,581,312
283,114,590,326
275,110,601,335
277,100,597,340
280,97,600,340
279,92,601,345
279,109,603,326
293,124,594,320
299,125,588,315
301,127,586,316
306,124,586,317
305,129,589,313
310,135,586,311
315,142,581,301
317,147,578,298
312,143,582,303
315,145,579,302
314,151,580,295
312,149,580,298
310,146,581,302
311,156,579,293
309,154,581,295
308,156,579,291
306,149,579,299
304,149,581,297
300,137,585,314
294,119,588,327
281,100,602,341
278,116,607,329
272,90,610,354
264,92,618,354
270,100,609,338
272,117,606,322
278,125,597,322
276,125,600,323
277,126,596,318
279,115,597,330
272,101,604,345
267,104,607,339
271,125,608,319
283,138,591,306
292,146,583,304
296,151,579,298
295,153,580,296
297,157,580,291
294,153,581,292
296,155,577,294
298,157,579,290
299,156,578,287
301,158,577,286
296,145,580,299
291,115,588,320
278,97,603,336
274,110,610,323
278,116,606,319
279,102,605,325
276,102,609,326
280,128,606,304
287,127,598,311
293,142,598,291
296,145,590,287
300,148,587,276
300,145,587,284
298,140,591,292
298,145,590,289
302,148,588,283
300,148,592,286
299,150,593,279
302,150,591,286
300,153,596,281
300,151,598,284
300,151,596,284
303,152,594,284
302,152,594,288
304,153,595,288
304,150,594,294
301,141,597,307
305,135,593,319
307,137,594,323
301,141,595,320
300,145,596,323
300,132,596,333
299,134,595,331
297,139,594,317
300,140,589,316
296,144,591,305
296,138,584,311
289,125,596,315
287,123,602,321
290,138,599,318
290,145,594,307
291,149,592,309
291,148,592,312
288,153,596,308
286,156,594,305
285,157,592,309
285,162,590,306
285,161,589,309
275,162,595,308
272,163,593,308
268,165,596,308
267,160,593,316
260,161,598,309
258,160,594,312
257,166,589,311
252,163,589,311
251,166,591,310
250,165,595,313
251,172,594,310
250,178,592,304
250,174,596,309
248,182,597,303
247,177,597,307
244,172,603,315
240,180,605,300
241,180,598,300
237,182,600,295
236,184,596,290
233,187,592,289
223,190,594,286
212,191,596,287
200,197,602,284
188,198,612,284
180,202,615,290
173,206,623,291
170,210,625,296
160,212,640,298
157,220,644,303
152,221,647,307
151,226,649,310
149,228,655,321
153,227,658,325
158,226,657,334
168,229,663,336
171,225,665,354
172,222,671,363
178,222,669,358
181,216,678,357
175,209,696,358
175,208,705,357
182,209,707,351
190,201,703,355
191,201,720,351
198,196,722,349
204,191,730,348
210,182,732,348
209,174,748,354
206,167,751,353
204,160,754,354
207,164,752,348
200,160,754,346
191,153,765,349
193,148,764,350
188,144,769,347
191,137,766,347
187,131,767,343
186,125,765,344
185,120,771,348
182,115,771,344
184,110,777,351
180,112,785,344
182,103,783,351
178,102,785,357
175,93,784,373
173,90,786,372
176,90,785,371
176,86,783,358
180,89,781,351
190,84,765,349
185,87,777,345
183,83,776,347
188,82,767,348
190,86,772,349
184,88,776,344
191,91,775,343
201,82,765,349
197,80,769,352
192,77,777,355
191,91,772,341
197,85,770,347
193,85,767,350
188,91,769,344
188,83,769,351
193,84,761,349
188,80,765,355
193,82,767,361
185,76,777,358
187,84,774,351
185,74,780,363
189,75,773,358
194,73,775,362
184,75,779,357
187,71,784,365
190,80,777,352
199,72,769,358
197,74,769,360
194,74,775,354
197,70,775,361
193,75,782,358
192,67,775,367
196,71,772,367
194,64,772,377
188,70,780,370
189,71,780,375
188,63,774,387
187,66,773,400
184,70,778,393
183,63,765,408
186,66,758,416
194,68,733,418
187,67,730,434
193,63,705,444
191,67,703,452
187,69,700,457
183,78,675,466
178,84,674,480
203,92,658,489
213,89,656,504
206,93,657,513
223,97,646,505
214,93,641,500
210,85,634,517
203,84,647,528
210,82,662,533
206,69,658,539
225,72,624,550
210,64,640,564
229,67,619,572
242,75,610,578
227,76,628,579
225,81,632,579
235,86,623,586
225,81,638,592
246,80,620,601
237,69,641,612
245,69,638,621
254,52,633,646
263,38,632,665
266,19,628,685
280,15,630,697
295,15,621,692
302,13,622,701
316,8,616,699
326,12,604,701
334,23,596,691
346,21,583,695
372,46,568,668
406,75,532,638
438,92,513,627
