402,284,104,114
399,284,107,115
401,284,105,115
400,285,106,114
400,285,106,114
399,286,108,114
401,285,105,114
399,286,108,114
401,286,106,113
399,287,108,114
401,287,107,112
399,287,109,113
401,287,107,113
400,286,109,113
400,287,110,113
400,286,110,113
399,286,110,113
400,286,110,113
399,286,110,113
400,286,109,114
400,286,110,114
399,286,111,113
399,285,112,114
400,286,112,114
399,285,112,116
401,285,112,115
399,285,112,115
400,285,112,115
399,285,113,116
399,284,112,115
399,284,113,116
399,284,112,115
400,284,111,116
399,282,112,116
400,281,110,118
400,280,110,121
401,279,110,121
400,279,110,122
400,278,109,121
400,278,108,122
400,279,108,121
400,279,107,121
402,275,106,124
402,279,106,121
401,276,107,123
402,277,106,122
403,277,105,123
402,277,106,122
403,277,104,122
403,277,104,122
405,280,103,121
404,281,105,119
404,280,104,119
403,281,105,119
403,280,103,121
404,279,103,121
403,278,103,122
404,278,103,122
404,279,103,122
405,276,103,123
405,275,103,124
406,276,103,124
406,275,103,124
404,275,105,124
405,277,103,123
404,278,105,122
406,278,103,121
405,277,104,123
403,277,105,122
404,279,104,121
402,279,106,121
403,279,104,121
403,279,104,121
402,279,105,121
402,281,105,120
402,280,106,120
400,278,107,121
402,279,105,122
401,279,107,121
402,280,105,121
402,279,106,123
402,278,106,123
402,278,106,122
401,277,107,123
402,278,106,123
401,278,106,123
400,278,107,123
402,278,106,121
400,280,108,120
400,280,107,121
401,279,106,121
401,279,107,122
400,279,107,122
400,279,107,122
401,278,107,123
400,277,107,124
402,276,106,125
399,276,108,126
401,276,106,125
399,277,108,124
399,277,108,124
400,278,107,123
401,276,107,125
401,277,107,125
400,275,108,126
401,275,108,127
400,274,108,127
400,274,108,128
400,273,108,128
400,273,108,128
401,272,108,129
401,271,107,130
401,270,109,131
401,270,110,131
401,270,112,131
402,268,113,133
400,268,117,133
401,268,118,132
401,270,119,131
401,269,119,131
402,270,116,130
399,270,115,132
402,270,115,130
400,270,113,132
402,271,112,130
403,272,113,129
402,271,111,129
404,271,112,131
403,272,111,128
405,272,112,128
405,274,112,126
406,275,111,125
406,277,111,124
407,278,110,122
407,279,108,122
407,280,109,120
406,280,110,120
406,280,110,120
405,280,110,119
405,282,110,119
404,282,110,118
405,283,108,118
404,285,108,116
405,285,108,115
405,285,107,116
405,286,106,116
404,284,107,117
406,285,106,116
406,285,106,115
407,285,105,116
406,285,107,116
406,285,108,116
407,286,108,115
405,286,108,115
406,285,108,116
406,286,108,115
406,286,108,116
404,286,110,116
405,286,108,115
405,287,107,114
406,287,107,114
406,287,106,115
406,287,106,114
406,287,107,114
408,287,105,114
406,287,106,114
408,287,105,114
408,287,105,114
409,288,105,114
410,288,104,114
407,288,105,115
409,288,104,113
409,288,103,115
410,289,102,114
411,289,101,114
410,288,101,115
410,289,101,114
411,288,101,113
411,289,100,114
412,288,100,113
412,289,99,114
411,289,101,113
411,288,101,114
410,288,102,114
409,287,104,114
410,287,105,114
409,287,107,115
409,288,108,113
407,288,111,112
405,289,113,111
403,289,117,111
403,290,120,110
401,289,122,111
402,289,123,110
401,289,125,110
398,289,129,107
398,290,130,108
399,289,133,109
399,289,135,108
400,289,135,110
399,290,139,107
400,289,145,107
397,290,149,106
398,288,149,107
398,289,152,107
396,289,155,107
395,288,158,107
394,289,164,107
394,290,166,108
395,290,168,109
396,290,167,107
395,290,167,108
392,290,165,107
391,291,164,105
392,291,162,104
394,291,161,105
393,292,162,105
393,291,164,105
393,290,165,105
393,291,165,106
394,292,165,105
394,292,165,105
395,291,163,105
395,291,162,106
395,291,163,106
395,291,162,107
395,291,162,107
394,291,162,107
394,290,163,107
394,291,160,107
393,291,163,106
394,290,162,106
395,290,163,105
396,290,160,107
396,289,162,108
396,290,165,109
395,290,164,106
396,290,165,109
397,289,164,106
397,290,166,108
398,290,164,107
397,290,167,107
397,290,172,106
396,289,173,108
395,288,175,106
396,289,174,107
395,288,175,107
396,289,174,107
395,289,175,107
395,289,176,107
395,290,177,106
396,289,177,107
396,289,177,106
396,288,177,107
396,287,176,107
397,289,174,106
397,289,174,106
396,289,175,106
396,289,175,105
396,289,176,104
397,290,175,106
396,290,175,104
397,290,173,106
396,290,174,105
396,291,170,104
395,291,174,105
395,293,173,102
396,292,170,104
395,293,169,103
395,292,169,102
396,292,174,104
396,292,175,102
397,291,173,103
397,292,176,103
397,290,174,103
397,291,181,102
397,289,182,100
398,288,180,96
399,287,185,98
400,286,190,102
400,284,190,102
399,284,179,99
399,286,189,102
400,287,196,102
400,288,198,103
400,288,201,103
398,289,206,103
400,289,208,104
400,289,210,104
402,289,209,106
401,289,211,105
402,288,210,107
403,286,209,108
405,286,205,110
405,284,201,111
405,283,202,109
406,282,203,112
406,283,201,113
405,282,201,114
404,281,202,113
404,281,204,113
405,281,204,114
405,281,204,116
405,282,203,116
405,282,201,118
404,282,201,116
404,281,203,114
404,280,200,113
405,279,203,114
406,280,200,113
406,282,200,114
406,282,195,114
406,282,199,112
406,281,198,110
407,280,199,114
406,279,201,112
409,279,200,116
408,280,200,113
409,279,201,113
411,279,202,115
411,279,203,113
412,280,205,115
412,281,205,114
414,281,202,113
413,282,205,116
414,284,203,115
416,284,200,114
416,286,199,112
416,286,201,112
417,285,201,113
415,285,201,111
415,283,198,112
415,283,197,114
414,283,195,115
413,283,195,113
413,284,196,112
412,283,197,112
412,283,197,114
411,283,196,113
411,282,196,114
412,281,195,113
411,282,197,114
412,282,196,114
413,282,195,113
412,283,195,113
412,283,194,112
413,284,194,113
413,283,192,113
412,283,193,115
411,283,192,112
411,281,190,111
412,280,191,113
411,281,194,112
412,281,196,112
413,282,200,112
413,281,201,113
414,281,202,114
414,281,203,119
412,283,209,118
411,286,205,114
411,286,209,114
412,285,206,114
413,284,206,114
413,283,208,114
413,282,211,115
414,285,205,115
414,286,201,113
414,286,204,110
416,285,200,111
417,285,199,111
417,285,199,112
417,285,197,110
416,284,194,107
418,283,198,111
417,282,193,111
417,282,197,114
417,282,201,115
417,282,205,118
417,282,204,116
418,285,208,118
419,285,204,116
419,284,208,113
420,284,208,113
421,286,208,115
421,287,207,113
422,285,195,111
421,284,220,113
424,284,223,119
424,286,241,134
423,284,246,143
420,282,232,125
422,285,230,124
423,284,233,129
421,285,241,137
419,286,251,144
419,284,252,141
419,283,230,123
420,283,224,121
420,281,234,128
422,289,239,125
422,287,244,138
423,283,235,131
422,289,221,119
424,289,231,121
424,290,239,128
422,287,233,128
424,289,243,132
425,286,242,133
423,288,244,130
423,288,242,130
425,289,238,129
425,290,237,126
425,290,241,133
427,288,243,133
426,289,240,130
427,289,238,129
428,289,233,127
428,291,231,127
430,291,226,124
431,290,230,126
431,290,220,118
433,291,233,126
433,290,231,121
436,290,230,126
435,288,230,123
437,285,223,123
438,285,221,124
438,285,219,118
440,286,222,121
441,285,221,122
441,285,222,123
440,286,220,119
441,286,222,119
441,286,222,118
440,287,223,119
441,285,220,118
441,287,220,114
442,285,215,114
441,291,213,109
442,289,209,112
441,288,220,119
441,290,225,129
439,277,223,133
436,281,218,122
437,274,205,123
438,281,206,118
437,278,203,121
439,276,196,121
439,274,195,125
437,277,200,123
436,276,191,120
438,273,201,130
438,280,193,117
437,278,195,121
436,281,195,117
438,280,193,118
438,279,190,118
441,280,190,121
441,282,192,115
439,282,190,117
437,284,194,113
436,282,182,112
431,283,191,115
428,283,198,112
429,283,192,112
429,279,198,116
429,280,190,113
429,280,202,120
429,281,193,112
429,276,201,121
429,279,192,114
428,273,203,124
428,274,197,118
428,275,199,121
427,272,197,121
426,275,200,122
426,271,200,122
426,271,197,124
425,278,203,118
426,278,195,115
426,278,205,119
425,278,199,116
424,279,202,117
424,279,201,113
424,282,202,112
425,280,201,113
425,281,197,111
424,273,200,121
421,274,200,119
424,272,195,120
424,272,193,119
426,273,198,120
428,270,191,122
431,269,202,125
431,264,203,126
429,269,201,124
430,272,194,122
430,271,208,126
433,278,196,116
433,278,201,121
432,271,206,126
433,276,201,119
434,273,204,126
435,270,202,127
434,272,200,126
434,274,205,124
436,269,204,129
434,274,197,120
436,265,198,137
435,271,202,126
435,266,201,131
438,271,200,125
436,270,202,127
437,270,206,128
436,278,201,116
437,284,205,115
439,286,209,113
439,285,211,114
439,284,206,114
440,279,206,121
437,282,204,117
439,275,209,127
436,280,205,121
438,278,203,123
438,282,199,118
439,277,200,125
439,270,196,130
440,276,197,126
438,274,194,127
438,276,201,126
440,280,196,122
439,280,199,122
438,283,201,121
438,284,202,119
438,284,207,122
438,285,205,123
438,284,200,122
438,284,206,123
438,284,202,120
437,284,204,120
439,285,202,118
438,285,202,118
438,285,205,120
437,286,207,121
437,285,218,132
435,286,231,140
433,285,220,124
434,286,227,133
434,287,233,138
432,287,236,136
433,287,229,127
435,287,230,133
435,289,227,125
437,290,231,133
434,289,233,131
434,287,236,134
434,288,231,120
436,288,228,128
435,288,228,125
435,288,227,126
436,286,224,123
437,287,224,121
438,286,224,125
437,285,223,124
436,284,224,124
436,284,223,122
437,286,217,117
439,286,217,115
439,286,215,114
440,285,222,119
441,285,229,140
434,284,237,141
434,280,232,130
436,281,217,119
438,282,212,119
437,282,201,118
437,283,187,117
435,283,187,116
434,283,184,116
435,280,185,115
435,283,182,114
435,283,181,113
435,282,181,112
432,282,181,111
430,281,180,111
431,280,182,112
429,280,186,114
429,282,190,115
430,281,190,111
430,282,187,111
430,281,185,113
432,280,180,114
431,279,177,114
431,278,177,115
430,279,177,113
431,278,183,114
430,278,183,114
427,278,173,113
425,279,184,119
423,278,183,115
423,277,177,112
422,277,179,117
423,278,174,111
424,277,174,115
427,277,173,114
428,276,166,116
428,278,174,115
426,277,170,114
423,276,176,117
424,274,166,116
423,275,173,115
423,275,167,114
423,275,174,112
423,275,176,114
422,276,174,114
422,276,169,112
421,278,168,111
420,279,166,110
420,281,164,108
420,281,167,107
419,281,169,106
417,281,161,107
418,282,158,106
420,283,164,104
418,281,164,104
417,282,159,104
418,282,157,104
419,284,160,103
420,283,162,104
418,285,164,101
416,285,156,101
416,286,155,101
416,285,159,102
415,285,165,102
416,286,156,103
416,285,161,102
416,286,158,102
417,287,164,101
417,288,153,100
418,288,162,99
419,290,151,98
418,289,158,99
419,290,155,99
419,292,147,99
418,292,145,99
422,289,157,100
424,289,159,101
423,290,166,101
424,291,160,99
427,291,163,99
427,291,165,99
428,290,161,100
429,289,166,101
429,289,161,101
429,289,161,102
429,289,160,100
429,288,164,101
429,288,162,100
429,289,164,101
428,289,167,100
428,290,170,100
428,290,157,98
426,289,152,99
426,290,158,100
426,290,156,100
426,290,160,99
426,289,160,100
426,289,163,100
425,288,164,100
426,288,164,101
425,288,164,101
425,288,164,102
426,288,163,102
425,288,165,103
424,287,166,103
423,286,167,103
421,286,167,102
421,287,165,102
421,288,164,102
421,286,166,103
420,287,169,103
419,288,169,102
421,288,169,102
421,289,167,101
420,289,168,100
421,290,170,100
419,290,171,99
422,289,170,99
424,288,170,102
424,288,174,101
422,290,174,101
421,289,174,100
421,290,177,98
422,289,175,98
423,289,175,99
424,289,171,98
425,288,168,100
422,288,166,99
421,287,168,99
420,287,171,100
420,287,174,99
422,288,171,99
422,288,170,98
420,288,170,98
421,288,171,99
422,289,168,99
421,288,162,99
421,288,168,100
421,288,169,99
420,287,170,100
419,288,173,100
419,288,173,99
419,289,168,101
418,290,174,98
417,290,171,99
417,290,177,98
413,288,183,98
414,287,191,99
415,289,203,99
419,289,202,98
422,291,204,99
423,291,206,100
423,291,207,100
423,292,204,101
421,291,203,103
420,291,205,104
421,290,203,103
422,290,207,103
422,288,211,105
423,287,218,107
421,285,208,110
422,283,221,111
422,279,193,114
421,279,209,111
422,275,199,115
424,276,205,115
426,275,199,115
426,275,188,115
423,275,176,113
419,273,183,117
421,274,191,116
421,274,182,113
422,273,184,118
425,273,183,116
424,273,184,117
427,271,177,117
424,273,172,117
432,272,169,117
430,271,165,118
436,271,159,117
432,270,157,118
423,270,168,118
417,271,171,117
424,269,170,118
421,271,169,116
421,267,174,120
419,266,170,120
419,266,173,121
422,264,166,122
422,263,172,124
420,262,172,124
419,263,172,122
420,264,174,122
417,265,173,122
413,266,179,121
417,265,179,122
416,265,166,123
414,264,182,122
413,263,176,125
409,264,185,123
408,263,189,123
410,262,182,125
412,260,186,125
418,260,168,124
417,260,169,125
418,257,170,125
421,256,167,125
419,256,156,120
418,253,158,121
420,254,164,125
421,254,154,122
419,251,161,124
422,252,153,125
420,250,159,126
423,250,153,125
423,250,154,128
420,249,157,128
421,247,150,127
421,247,148,128
422,246,148,128
422,244,147,132
422,244,147,131
424,242,146,132
423,240,148,134
424,238,147,136
425,236,147,138
423,237,148,136
420,236,150,135
419,237,150,134
423,236,145,133
422,236,147,131
420,237,148,131
422,236,145,130
419,238,145,127
418,237,144,128
420,237,141,129
423,237,137,131
421,237,138,131
423,236,134,131
421,237,136,132
424,238,132,132
422,239,132,130
423,240,129,129
423,241,129,129
423,242,128,129
421,241,127,129
424,239,125,129
423,241,127,129
424,240,125,128
421,239,128,130
422,237,126,132
422,237,125,134
423,236,125,135
421,236,126,135
421,234,126,138
421,228,126,143
420,230,128,142
420,232,127,141
421,230,126,143
423,233,125,139
424,232,124,143
426,231,122,142
427,231,122,141
427,230,121,142
428,229,121,144
427,228,122,146
429,228,121,146
429,228,119,146
427,224,122,151
426,224,124,155
428,223,122,154
427,229,123,144
429,231,121,145
426,227,122,149
425,227,124,150
422,227,128,150
423,231,128,144
422,233,134,145
423,235,138,143
422,234,140,145
421,235,143,144
423,236,144,144
420,235,150,143
420,236,148,143
421,238,149,140
422,243,151,136
420,245,153,135
419,245,154,135
420,244,154,135
420,244,157,136
424,246,151,133
426,250,150,129
426,252,148,127
424,252,150,127
421,254,153,125
420,256,155,123
423,258,152,120
421,259,155,116
423,261,157,118
421,260,163,118
422,261,163,115
422,261,164,114
421,261,165,115
420,261,165,116
420,262,165,115
422,262,162,114
423,263,160,112
423,265,161,110
424,264,161,111
425,262,160,112
427,263,160,110
425,262,161,110
428,262,160,110
429,264,159,110
426,261,161,111
431,262,161,111
430,262,161,113
431,262,159,112
435,261,154,112
428,261,160,114
429,259,156,115
429,258,159,113
430,256,156,117
432,256,155,117
432,255,155,118
435,255,152,118
432,255,147,118
431,254,149,120
432,250,155,123
430,248,153,126
428,248,146,125
428,247,147,124
428,247,142,124
428,246,141,125
428,247,137,124
426,249,139,121
427,249,137,123
427,249,137,123
427,250,136,123
426,250,138,121
426,250,137,120
427,250,137,122
425,249,139,121
423,248,140,124
423,248,142,123
424,247,140,125
424,246,140,126
423,245,139,129
424,245,140,128
425,245,137,131
427,245,133,129
427,247,132,128
428,248,131,128
428,249,131,126
428,249,132,127
426,250,134,126
424,250,137,123
425,252,138,120
424,251,140,119
422,253,142,119
424,254,142,117
426,254,142,119
425,253,145,120
425,254,143,118
426,255,141,119
422,254,145,120
426,254,141,117
425,253,141,118
424,253,142,119
425,253,140,119
424,253,140,122
426,252,138,122
427,252,137,125
425,252,137,127
427,251,136,128
426,251,138,129
426,250,137,129
425,249,137,128
427,248,138,131
423,247,142,132
421,247,144,131
424,247,144,133
427,246,143,134
428,246,141,134
433,247,137,131
437,246,131,129
436,246,133,131
433,245,134,131
431,244,138,132
431,242,137,133
429,239,138,136
426,238,139,139
421,236,143,142
421,232,143,147
421,232,145,146
421,231,145,148
422,230,143,149
423,227,141,151
420,226,142,153
419,226,143,154
419,225,145,156
417,226,147,156
417,227,148,155
417,227,145,156
418,229,145,153
419,228,143,153
419,230,142,152
421,230,139,150
423,231,137,150
423,231,135,148
423,230,133,150
422,229,132,150
423,228,131,148
421,229,130,146
418,228,133,149
418,230,133,147
419,229,129,149
420,229,129,149
421,231,128,147
422,232,127,146
422,232,126,145
422,231,128,146
421,231,127,145
422,228,127,148
421,228,128,147
421,229,128,149
422,228,127,150
423,227,126,150
421,228,128,148
420,227,130,148
420,226,130,149
419,230,134,144
419,237,135,140
417,245,134,134
415,248,139,133
415,251,143,131
415,255,143,129
414,258,146,129
414,260,149,126
412,260,150,128
412,262,150,123
412,261,152,126
411,262,149,124
412,260,149,127
412,258,150,129
410,258,152,131
409,259,150,125
408,258,151,128
407,258,150,128
404,256,153,128
407,256,149,130
404,256,153,128
402,255,153,128
405,255,151,127
405,255,150,127
404,256,153,127
405,255,150,127
406,255,149,128
407,254,147,129
407,252,146,130
408,252,143,132
408,251,143,131
408,247,143,136
411,249,142,134
407,247,147,135
410,248,144,134
406,247,150,135
410,246,146,136
406,245,149,137
411,245,146,136
407,247,149,134
411,245,145,134
406,245,150,134
410,244,145,135
407,244,148,135
408,241,148,139
411,240,146,140
411,240,146,140
410,240,145,139
412,240,143,138
413,241,141,136
415,240,139,136
412,239,140,135
414,239,138,136
414,238,137,137
415,238,135,136
415,237,135,137
416,238,133,136
413,237,134,137
415,239,133,133
413,238,134,135
413,238,133,134
413,239,133,134
413,238,133,134
415,235,130,137
414,234,131,137
413,232,133,138
414,232,130,138
413,230,129,139
413,227,127,141
412,226,128,140
413,225,127,140
413,224,125,141
413,223,126,143
414,224,124,142
413,222,124,145
413,223,122,146
412,222,125,147
413,224,125,146
414,226,122,143
415,225,121,145
414,225,121,146
415,224,121,147
414,224,121,148
415,223,119,148
416,223,118,150
416,223,117,155
416,223,118,154
416,223,118,152
416,223,117,153
417,223,116,150
417,224,115,146
417,227,115,145
418,228,116,141
420,229,114,141
421,229,113,140
421,229,114,143
419,230,116,143
420,230,116,142
414,230,122,141
413,230,123,138
414,231,122,137
411,232,125,136
409,231,127,137
408,231,127,136
409,231,126,137
409,233,127,135
407,233,130,136
406,235,131,133
409,236,128,134
410,239,127,133
413,240,124,132
412,241,124,129
411,243,125,128
414,243,122,130
411,243,124,128
412,244,124,128
411,244,125,128
413,245,124,128
411,246,124,127
411,245,124,127
411,246,123,128
413,244,121,130
413,245,122,128
413,247,122,128
414,248,121,124
415,248,121,123
414,250,121,121
418,251,118,117
417,252,119,116
416,255,120,113
416,258,119,110
415,259,121,109
414,261,123,107
412,261,124,105
414,262,125,103
412,262,126,104
413,263,125,102
415,264,124,102
412,264,126,103
413,265,125,101
410,266,128,100
408,267,131,98
409,268,130,96
410,270,131,96
410,272,130,95
410,272,128,94
410,272,130,94
409,271,130,94
409,272,128,94
409,273,129,93
409,272,129,95
409,272,126,96
409,272,127,95
409,272,126,94
410,273,125,95
411,273,123,94
411,276,124,92
412,278,123,92
411,280,125,91
411,281,126,92
413,281,124,89
414,282,124,90
415,281,121,89
415,282,122,88
415,282,123,88
415,283,124,88
414,283,124,86
415,283,124,86
415,283,125,84
414,284,125,84
414,284,125,82
415,284,125,82
416,284,123,81
417,284,122,81
417,284,120,80
418,285,118,80
420,284,116,80
420,283,116,81
422,283,115,81
424,284,114,80
424,284,114,81
424,283,113,79
424,283,114,80
424,284,114,80
425,284,112,80
426,284,111,79
427,283,110,81
428,283,108,80
428,283,109,82
429,284,110,87
426,283,111,84
426,282,113,87
427,283,110,84
426,283,109,85
425,282,111,86
425,283,112,86
423,283,114,86
422,284,117,89
424,284,116,91
420,285,114,89
420,284,113,90
417,284,112,88
419,284,109,91
418,285,109,90
418,284,108,92
417,284,110,93
416,283,108,92
416,282,107,95
415,282,108,94
413,281,112,94
413,280,113,95
412,279,113,95
410,277,114,96
410,278,116,97
411,276,118,94
410,277,116,97
410,277,116,95
411,277,115,96
410,277,113,95
411,277,114,94
411,278,112,95
410,277,116,94
409,277,117,95
407,276,117,93
407,277,117,95
407,276,118,94
407,276,118,94
406,277,119,94
407,276,116,95
408,277,117,95
408,277,116,97
409,277,115,98
413,278,115,97
413,279,113,97
412,281,116,96
411,281,116,92
412,282,118,94
414,282,117,89
413,283,112,89
405,282,121,86
402,282,118,85
403,282,117,86
403,282,120,86
404,283,123,84
404,284,125,85
406,285,129,84
405,286,129,86
402,284,124,88
404,284,124,85
400,284,130,80
399,284,127,83
403,284,124,80
402,284,126,79
400,284,124,79
402,285,123,80
401,285,126,78
401,284,127,79
399,285,127,79
401,285,127,79
399,286,129,79
397,284,131,79
398,285,131,79
399,286,130,78
396,286,134,78
398,285,131,79
396,286,133,78
401,288,127,78
401,291,124,79
408,289,122,78
397,291,127,81
405,289,126,79
404,290,122,82
403,289,124,79
415,289,114,79
416,290,109,82
409,290,119,82
410,291,121,80
406,290,124,81
404,291,125,80
392,289,134,79
407,287,119,81
404,287,118,80
395,286,129,82
404,283,121,83
400,284,125,82
401,281,123,82
397,282,127,84
402,281,124,83
411,281,116,86
415,281,118,85
417,281,116,87
416,280,117,89
419,282,114,88
420,282,113,88
426,284,107,87
425,283,105,85
426,284,103,85
425,283,102,86
422,282,107,86
421,281,111,87
417,279,113,87
417,281,111,88
421,280,110,88
418,280,110,86
416,280,111,85
416,281,111,85
415,280,118,86
417,279,118,89
413,279,125,90
415,277,127,90
409,278,132,89
407,277,131,90
405,277,130,90
404,277,130,92
403,276,132,90
402,277,137,90
403,277,136,91
406,276,134,91
402,277,138,92
405,277,136,91
409,277,139,93
398,279,140,84
401,279,135,88
413,277,131,83
407,279,129,86
411,278,123,82
413,278,117,86
413,279,118,85
412,279,117,86
412,278,120,87
410,277,118,91
407,277,120,90
409,277,120,92
408,277,121,92
409,277,122,92
412,278,117,91
412,278,117,91
412,279,117,91
414,278,120,90
412,279,120,91
411,278,119,90
408,278,121,91
411,278,120,91
409,275,122,92
409,275,123,93
410,276,122,92
412,275,121,91
410,277,122,92
412,276,121,89
413,279,121,91
415,278,121,91
414,280,120,90
417,281,117,89
413,280,123,90
416,279,121,91
414,278,125,92
413,280,123,91
418,280,117,90
413,280,122,92
417,280,114,90
416,281,114,88
419,281,111,89
414,283,116,87
418,285,111,87
417,284,111,85
418,285,106,85
420,284,107,86
416,285,110,85
420,281,109,88
418,278,112,92
420,278,110,93
417,275,117,95
416,276,118,95
421,278,111,95
418,280,114,90
412,281,119,90
417,283,113,89
421,282,108,92
422,284,105,90
420,284,105,90
422,285,102,89
423,284,103,90
424,285,104,89
424,285,105,91
422,284,106,91
419,284,107,92
421,284,105,91
421,287,101,87
416,288,106,81
419,288,103,77
416,289,104,80
419,288,103,80
416,287,108,81
415,285,111,82
413,284,117,85
410,283,120,87
409,282,122,84
409,280,126,88
407,281,127,87
409,281,124,86
410,282,121,87
409,282,124,86
405,284,125,84
404,284,123,83
399,285,131,84
395,285,133,83
405,287,128,81
396,283,121,78
392,283,137,82
386,280,133,82
396,281,129,86
393,281,138,87
392,283,143,89
388,284,134,88
391,284,116,86
396,288,107,81
399,289,115,83
402,295,129,96
408,294,130,115
396,295,142,118
379,291,163,125
370,290,167,125
399,297,169,113
383,295,171,106
385,301,160,112
390,296,175,99
405,303,159,96
399,297,152,87
409,305,131,76
417,296,112,83
414,302,111,77
405,293,115,81
410,293,108,78
410,292,108,78
416,294,104,78
422,295,100,80
423,293,99,81
426,293,96,80
425,290,100,87
413,289,112,92
429,289,95,91
445,287,77,91
464,291,54,85
467,295,56,89
465,292,61,104
456,295,80,103
448,293,85,102
445,291,87,101
443,289,83,104
437,290,87,105
428,288,99,104
424,285,103,105
420,282,106,107
403,279,121,110
389,274,129,117
372,274,143,115
380,271,132,121
377,274,133,117
377,275,132,118
385,276,123,118
390,279,118,113
391,282,117,108
396,287,113,102
393,289,115,100
390,291,118,99
390,290,116,100
387,290,121,101
387,289,120,103
386,289,121,103
383,288,125,104
384,289,126,104
383,288,125,104
384,287,125,105
383,288,127,105
383,287,128,106
383,289,128,104
383,289,126,104
384,290,124,104
385,289,122,105
387,290,119,104
384,290,122,104
385,290,122,105
387,289,120,106
385,289,121,105
387,290,119,106
386,289,120,105
388,289,118,105
388,288,118,105
388,288,119,105
387,287,119,105
387,288,120,103
387,289,121,103
388,289,120,103
390,288,117,103
393,289,114,102
391,290,115,101
394,291,114,101
395,291,110,100
396,290,109,100
394,291,111,99
396,291,109,99
394,292,113,99
396,290,109,101
395,291,112,101
394,290,112,101
394,291,113,100
396,290,112,100
395,291,112,100
396,289,112,101
396,290,112,100
392,290,115,101
393,290,115,100
394,290,113,101
394,289,113,102
393,287,114,103
394,287,113,103
392,286,114,104
392,286,114,105
390,285,118,107
390,285,117,107
389,284,117,109
389,284,117,107
390,285,118,106
389,285,118,108
390,286,116,107
390,285,115,108
389,285,120,107
389,285,118,108
389,285,117,107
390,285,116,107
388,286,118,106
389,286,116,107
388,286,117,106
389,286,115,106
391,286,112,107
389,287,115,105
388,287,115,105
389,287,114,105
389,287,113,105
390,287,113,105
389,288,113,105
390,288,113,105
390,288,112,105
392,287,110,105
391,288,111,104
389,289,112,104
391,288,110,105
392,288,108,104
392,289,109,104
393,288,108,103
394,288,108,103
394,288,108,103
396,289,105,103
398,289,105,103
398,288,103,103
398,288,103,103
398,288,103,104
394,288,107,104
392,287,108,105
393,288,108,105
392,288,110,105
391,288,111,105
391,288,110,105
391,289,110,104
389,289,111,104
391,290,109,105
391,290,108,104
391,291,108,103
392,291,108,103
389,291,109,102
389,292,109,103
392,291,105,103
389,291,108,103
391,292,108,102
392,292,107,103
391,291,108,103
391,292,108,102
390,293,109,102
392,292,107,102
388,292,111,102
393,292,106,102
389,293,110,102
393,291,106,103
388,291,111,102
391,292,109,102
388,292,111,102
392,292,108,102
390,292,108,102
391,292,107,102
391,292,109,102
390,292,109,102
390,292,109,102
391,293,109,101
390,292,109,102
390,293,109,102
392,292,106,104
391,292,108,104
