567,174,154,109
545,176,157,110
526,180,157,113
511,185,148,108
493,188,145,106
477,191,140,106
462,195,136,100
450,198,131,100
439,201,124,93
418,201,129,91
406,203,125,88
397,202,122,90
387,207,123,87
384,207,115,90
384,207,105,92
382,211,103,93
372,211,104,93
365,209,105,96
361,211,103,95
357,210,100,93
350,208,102,90
347,206,105,88
344,205,108,91
343,205,107,94
341,211,109,90
341,209,108,94
343,211,107,93
344,214,108,91
345,217,107,93
345,224,106,91
347,227,105,89
350,232,105,86
352,227,108,88
359,221,107,85
368,213,103,81
380,203,98,78
388,193,99,76
396,181,102,77
405,168,103,78
416,158,104,78
427,146,106,78
439,136,107,79
450,132,107,78
464,128,109,80
479,127,106,79
495,126,103,80
509,124,101,81
520,123,96,85
525,127,96,84
533,125,92,87
537,127,91,81
541,127,91,76
545,126,91,78
550,126,89,78
551,126,90,78
554,124,87,75
557,119,90,76
559,115,90,77
562,111,91,77
566,109,91,74
570,105,90,73
574,101,91,73
575,98,93,72
579,95,97,75
581,92,95,73
582,90,94,72
584,87,91,69
582,83,89,70
578,77,90,72
571,72,95,71
564,68,93,72
558,67,96,70
553,69,94,71
550,76,86,71
546,81,87,73
541,87,85,75
537,92,83,76
532,100,85,76
527,105,86,78
524,110,86,77
525,112,82,77
520,115,84,77
520,120,81,76
518,123,83,76
515,125,82,77
510,130,85,77
501,136,93,74
497,136,92,76
500,142,86,74
498,144,88,80
496,148,86,80
493,152,92,80
492,154,90,82
489,157,94,85
487,161,95,84
484,163,96,87
480,168,94,89
477,170,94,93
471,174,94,95
463,181,100,94
459,186,93,93
458,193,100,95
445,197,110,96
447,203,97,89
429,207,108,98
422,214,102,99
411,218,113,110
409,212,114,122
400,217,123,111
367,217,154,125
398,213,121,101
388,217,135,123
388,213,138,96
378,214,145,113
386,217,140,122
380,218,147,99
378,219,149,108
382,220,140,97
394,224,128,94
392,227,131,87
392,227,134,85
399,229,128,85
396,233,128,82
397,234,130,81
405,234,120,84
390,236,139,90
383,233,146,98
419,235,113,97
399,241,131,95
416,242,116,100
411,244,119,103
401,248,128,100
419,252,108,97
419,252,112,100
439,256,94,93
436,250,103,104
432,256,108,104
431,258,115,108
424,258,118,116
422,260,112,111
425,259,111,115
420,258,119,115
417,255,123,121
418,254,126,120
413,254,133,117
417,252,132,122
422,253,127,121
417,253,136,117
416,251,137,117
418,252,138,114
420,250,138,114
427,249,131,110
427,247,135,110
430,245,133,110
438,240,128,109
442,236,129,106
446,229,128,106
451,223,129,105
459,217,126,104
467,212,120,103
475,205,121,102
479,201,121,101
485,198,119,98
492,190,119,99
496,186,120,97
506,181,116,95
516,175,111,94
528,167,106,94
539,164,101,93
550,159,95,90
560,157,89,89
571,156,87,88
581,158,81,88
586,159,84,88
593,162,85,86
607,166,81,83
624,166,101,84
637,169,100,82
650,172,87,81
662,171,80,82
673,176,78,81
685,178,76,80
700,177,72,83
713,178,71,83
726,179,74,83
737,184,76,83
745,192,78,78
756,202,84,82
766,208,89,87
773,215,91,85
779,213,90,88
784,215,90,86
788,215,91,85
790,215,93,85
792,211,93,83
794,203,91,83
797,196,90,82
797,186,91,84
797,178,91,81
799,171,89,78
800,164,88,79
803,160,88,77
805,159,88,76
808,157,89,79
809,157,90,81
812,158,90,81
814,160,91,83
816,162,91,82
819,164,91,83
821,167,93,80
825,168,93,81
827,170,92,83
827,170,94,83
823,170,94,87
821,172,96,88
816,173,97,88
810,174,96,89
806,177,93,87
793,181,114,88
778,183,116,88
768,185,125,89
758,184,128,93
747,185,135,95
734,192,137,88
722,193,136,91
715,194,137,91
701,198,141,88
686,202,145,92
672,208,146,91
661,214,144,91
649,219,143,92
638,226,142,91
626,229,136,93
615,234,139,90
595,243,150,88
584,248,152,88
568,250,158,92
550,254,162,92
537,262,157,89
522,266,161,91
508,272,160,93
498,276,159,96
486,277,158,100
474,278,157,102
468,279,151,98
464,279,148,101
455,273,150,104
450,273,144,105
440,273,132,104
434,274,112,103
431,278,114,101
360,281,175,101
347,275,179,100
331,269,175,105
311,269,184,104
302,267,178,102
286,264,182,106
276,265,185,102
263,277,185,92
252,275,185,95
239,269,185,101
232,272,187,97
224,277,187,91
215,279,191,92
211,269,190,92
196,266,202,90
188,257,204,97
182,247,208,103
177,246,215,99
173,255,221,97
165,261,229,102
158,261,228,103
165,274,215,97
222,249,144,129
215,265,153,107
222,242,158,121
223,225,153,137
218,220,162,142
211,214,170,134
199,210,181,126
184,207,205,120
181,202,198,118
201,197,189,118
200,192,196,118
212,187,188,114
229,184,178,110
218,178,196,113
232,175,189,116
249,169,183,119
263,168,180,116
261,156,196,129
284,147,181,130
303,147,177,127
318,144,177,129
334,140,176,132
359,146,166,124
373,143,164,135
384,141,171,129
410,139,162,123
428,135,159,121
448,130,157,118
469,122,163,119
496,115,160,119
533,112,150,122
574,108,138,126
605,109,145,119
642,105,160,119
690,100,167,124
780,91,177,128
934,90,189,126
1162,98,117,106
1041,7,217,126
1234,103,45,304
1049,3,147,261
650,73,552,117
450,203,288,299
198,374,339,186
634,300,198,173
635,286,197,206
616,308,210,180
560,320,224,163
492,332,219,141
471,355,175,112
740,61,136,239
727,140,166,223
543,144,251,182
623,35,445,149
283,127,884,168
1064,50,213,210
1000,64,163,188
887,23,198,190
646,15,306,170
352,16,335,171
184,25,250,145
0,30,249,202
97,130,358,204
582,25,243,169
984,13,135,104
931,25,129,92
911,31,161,86
899,39,149,86
888,45,142,83
880,57,143,80
871,64,139,81
858,61,143,96
849,60,145,101
853,58,134,109
851,72,134,101
843,84,141,94
843,90,137,90
838,100,145,83
838,101,140,85
841,97,131,89
839,96,126,90
828,94,138,94
880,78,80,113
902,79,56,117
905,88,43,111
905,98,41,105
901,93,44,114
901,96,40,115
898,90,39,119
900,88,33,119
902,101,29,100
904,90,26,106
810,126,215,110
812,139,337,265
671,233,379,107
941,310,63,10
936,265,44,98
799,148,214,144
788,100,202,109
782,97,108,99
776,96,96,104
772,97,115,115
766,97,131,115
757,99,147,115
754,99,143,117
745,98,143,119
740,96,137,120
732,98,141,114
720,96,144,118
710,97,143,123
699,101,143,115
695,103,142,111
688,106,144,109
676,106,147,110
667,113,146,106
656,117,140,104
648,120,138,103
633,123,143,103
623,129,141,99
611,137,137,98
599,144,138,94
586,149,137,94
579,151,131,95
570,150,130,98
559,150,129,101
551,151,128,99
543,153,125,96
536,154,121,96
527,155,119,96
519,153,117,101
513,151,115,100
510,151,116,101
505,150,120,105
496,149,126,105
494,148,124,105
487,147,129,104
483,144,134,107
487,143,129,105
490,141,123,105
482,139,130,107
482,138,134,109
487,136,128,112
482,134,132,113
485,131,127,114
486,128,125,115
484,128,124,112
483,129,121,113
477,126,126,117
479,126,124,114
477,123,127,111
478,119,125,113
477,118,125,110
482,119,120,104
488,119,114,103
491,117,111,103
497,113,107,104
498,106,105,107
501,105,99,103
507,106,97,105
511,109,95,100
515,112,91,102
518,115,87,100
521,117,87,100
529,115,83,103
533,119,81,105
540,117,83,108
547,123,100,95
549,124,131,98
557,124,120,94
561,124,116,96
568,122,113,99
573,121,90,99
582,122,89,104
589,119,87,105
599,119,86,106
601,123,94,108
604,120,96,115
604,121,105,118
607,124,110,115
604,124,121,120
603,124,132,120
602,126,154,118
605,124,167,123
609,125,181,129
605,122,166,130
607,130,165,123
604,131,166,125
598,135,179,131
597,137,174,133
588,144,180,127
582,145,180,128
575,147,182,131
570,151,184,133
568,157,192,133
565,161,192,131
561,167,194,129
547,172,197,130
537,180,208,129
528,186,213,129
521,190,208,133
507,196,213,133
498,200,213,134
488,203,211,140
473,208,216,139
460,212,220,143
447,217,220,144
432,226,247,150
421,231,249,153
404,241,243,157
389,244,242,159
376,244,258,159
357,240,265,162
354,241,282,153
343,236,269,154
335,229,282,155
325,223,312,162
314,219,309,165
302,215,283,167
293,212,277,160
287,208,270,160
278,208,282,166
268,202,283,167
260,199,282,162
250,195,291,170
244,188,288,169
239,181,293,167
235,174,296,167
231,168,286,178
230,170,294,170
227,165,298,172
229,164,300,176
222,160,308,179
221,155,313,178
222,156,312,182
223,154,319,188
220,151,318,183
226,151,312,186
227,151,303,187
222,152,336,183
220,152,344,189
220,158,376,192
219,164,338,184
221,161,330,191
222,160,331,192
218,153,336,192
221,150,336,198
225,145,332,201
233,151,334,205
231,151,337,195
227,143,341,202
227,147,339,204
227,141,339,205
231,134,339,214
232,130,340,209
239,132,333,205
235,128,350,209
242,130,336,205
254,131,326,205
256,130,325,204
259,128,317,213
264,127,319,210
270,120,318,209
273,113,308,202
278,110,303,196
283,107,303,194
286,98,304,210
288,96,304,208
296,95,298,197
302,93,299,202
306,89,299,214
311,84,299,211
319,77,292,210
327,79,304,209
347,84,290,202
354,81,285,200
369,81,276,203
379,76,274,201
387,76,276,193
394,69,281,197
405,65,266,196
406,70,265,196
410,71,258,204
416,67,255,205
418,62,251,204
428,60,242,210
431,59,239,203
436,56,238,204
441,53,237,189
456,53,223,179
468,52,214,173
471,49,216,166
480,46,214,164
488,42,210,158
492,37,208,167
492,31,214,177
490,28,212,188
486,25,212,201
486,23,212,202
482,22,215,204
481,25,210,204
472,27,214,209
466,33,207,196
453,34,187,148
439,29,192,154
429,30,193,151
420,31,191,175
408,38,187,151
395,45,186,152
372,48,193,154
370,51,186,158
353,60,191,162
338,63,189,156
323,66,193,171
301,70,197,182
275,72,197,185
249,76,193,168
223,75,196,167
201,73,201,173
210,75,200,172
232,77,193,161
250,77,194,154
279,83,182,150
299,81,180,155
320,80,182,150
334,76,182,158
347,76,179,155
361,75,184,164
369,75,186,163
381,77,192,169
391,77,195,168
399,78,198,163
401,76,205,168
416,78,207,170
428,76,202,176
439,76,197,171
449,73,195,170
460,71,195,172
465,69,199,162
472,65,199,173
475,61,207,180
485,64,199,176
494,63,198,175
507,69,190,176
517,74,191,169
527,74,189,172
536,74,189,173
545,76,189,178
551,79,185,154
563,85,182,163
567,88,182,146
570,93,180,134
570,92,191,152
569,93,198,167
571,93,198,161
570,92,199,161
587,94,182,148
600,99,173,145
609,99,174,158
616,99,169,144
621,95,170,145
626,91,163,149
633,85,167,148
639,80,170,162
642,80,174,169
641,77,179,178
644,76,176,149
639,64,209,159
639,60,218,151
642,58,199,148
648,57,188,146
653,55,186,149
656,54,186,151
660,53,186,157
663,54,185,144
664,54,188,135
666,47,190,139
669,43,194,137
671,34,194,138
673,26,197,139
676,19,196,145
678,15,198,143
677,6,197,147
679,3,198,141
683,5,191,129
682,2,198,126
689,0,192,124
681,0,196,123
683,0,196,124
688,0,185,119
685,0,186,112
682,0,181,108
678,0,174,104
677,0,162,83
668,0,168,111
658,9,172,134
647,11,168,125
636,15,163,128
623,9,169,142
612,19,165,132
600,27,169,157
589,40,167,140
579,46,158,136
575,54,159,136
569,59,159,134
564,62,160,140
557,63,161,137
554,68,157,131
550,72,153,134
550,77,149,121
543,87,151,116
539,90,150,137
536,99,151,122
532,109,152,133
530,112,147,147
529,121,147,137
526,124,146,139
527,129,147,139
527,134,146,136
527,133,147,136
530,136,142,125
530,139,142,121
533,142,139,111
531,144,144,109
534,140,144,117
536,139,147,121
540,138,145,117
544,138,141,119
549,135,140,121
552,136,142,122
557,134,140,122
562,136,137,120
571,138,136,120
572,144,132,113
573,145,132,115
583,146,124,108
583,142,130,105
588,141,126,113
589,138,130,108
598,134,125,109
598,134,128,111
604,134,124,119
601,134,128,105
602,132,130,108
605,129,127,117
605,131,130,109
606,133,131,110
607,132,128,103
604,136,128,117
601,138,129,112
605,143,129,109
605,143,127,111
605,145,125,111
605,147,125,113
599,150,131,106
597,153,132,103
591,156,140,105
587,156,142,111
585,157,143,113
583,159,145,114
582,159,148,112
578,158,151,105
570,158,150,110
562,155,145,104
557,153,150,103
554,154,148,100
549,153,147,99
547,150,146,98
541,149,148,99
533,149,152,101
529,151,152,96
523,147,150,98
517,149,157,96
524,148,141,96
516,147,144,94
514,145,136,91
509,143,138,88
501,140,143,90
492,136,150,96
485,135,154,96
485,134,151,95
475,132,156,98
476,131,152,98
476,130,147,99
474,130,147,100
467,130,151,100
454,129,157,107
460,127,152,109
459,127,153,104
452,128,157,104
447,125,155,106
443,123,158,113
438,122,157,118
429,126,172,117
418,127,176,116
409,128,184,120
415,129,183,116
407,130,185,122
411,138,174,118
406,137,181,116
400,137,187,112
395,140,185,112
390,145,185,113
389,148,184,106
385,150,183,109
385,155,181,109
380,160,187,107
378,164,181,106
383,172,184,106
386,182,186,105
382,191,185,102
385,198,183,100
386,215,188,93
157,8,204,110
5,10,210,118
5,10,365,153
6,116,209,491
1,596,187,117
0,598,176,111
0,590,170,119
0,592,170,118
0,593,175,117
0,588,176,121
0,587,175,122
0,587,179,123
0,589,179,122
0,592,175,117
1,589,177,122
0,588,173,123
0,589,174,121
0,588,182,123
0,588,175,121
0,589,184,120
0,585,188,126
0,591,174,119
0,605,168,106
1,605,165,106
1,598,164,112
1,592,168,118
1,591,169,120
0,590,174,121
0,591,171,119
0,590,173,120
0,589,172,122
0,588,170,122
0,587,172,125
0,587,179,124
1,583,178,127
0,590,178,120
0,585,184,125
1,582,174,127
0,595,179,114
1,601,175,110
0,590,186,120
0,590,177,119
0,584,178,126
0,578,177,132
0,572,182,139
0,572,178,139
0,569,174,141
0,565,167,146
0,563,173,147
0,569,175,141
0,566,170,144
0,574,175,136
0,570,183,141
0,571,217,138
1,571,173,140
0,575,177,135
0,575,179,135
0,586,179,124
0,595,181,117
0,590,177,119
0,589,180,121
0,590,182,120
0,590,182,121
0,590,183,120
0,592,195,118
1,589,188,121
0,591,180,119
0,588,177,122
0,588,175,123
0,590,178,120
0,589,181,121
0,588,178,123
0,589,176,122
0,591,177,119
0,589,181,122
0,591,185,118
0,586,196,124
0,582,207,128
0,586,187,125
1,589,175,121
1,589,173,123
0,588,177,124
0,586,178,125
0,589,177,123
0,587,173,125
0,587,173,124
0,588,175,124
0,588,175,123
0,593,177,119
0,595,175,116
0,591,171,119
0,590,176,121
0,589,176,123
0,589,176,121
0,588,185,123
0,582,179,127
0,589,186,124
0,586,189,125
0,580,200,129
0,582,174,130
0,581,176,129
0,585,179,126
0,584,188,128
0,579,184,131
0,586,196,125
0,580,208,130
0,580,174,131
0,576,174,134
0,579,178,133
0,586,181,125
0,581,187,129
0,581,182,130
0,583,185,129
1,581,195,129
0,576,175,136
0,580,175,131
0,584,177,127
0,578,192,133
0,575,202,135
0,538,174,174
1,553,166,159
0,566,177,145
0,562,183,149
0,573,187,136
0,576,179,134
0,571,185,140
0,573,192,136
0,576,183,134
0,583,182,128
0,585,198,126
1,580,199,129
0,581,186,130
0,579,176,131
0,578,178,133
0,578,191,133
0,582,189,129
0,579,196,133
0,578,189,132
0,577,191,133
0,576,187,134
0,579,187,132
0,579,192,132
0,581,186,130
0,578,195,132
0,581,182,128
0,580,199,130
0,580,193,131
0,579,206,130
0,581,183,129
0,577,173,134
0,583,177,129
0,584,182,126
0,583,186,129
0,577,194,133
0,580,191,130
0,580,188,131
0,579,188,132
0,578,190,133
0,579,179,132
0,582,185,129
0,579,198,131
0,577,188,131
0,580,189,132
0,582,202,128
0,580,192,129
0,579,184,131
0,583,188,128
0,579,206,130
0,580,174,130
0,584,189,125
0,576,203,132
0,575,186,136
0,574,196,137
0,576,180,134
0,584,183,128
0,581,190,129
0,575,196,136
0,575,186,134
0,576,189,135
0,577,200,134
0,580,182,131
0,586,187,124
0,585,187,126
0,582,187,129
0,582,198,128
0,584,191,125
0,586,175,124
0,588,176,123
0,585,177,126
0,585,176,127
0,584,174,128
0,583,173,128
0,585,177,127
0,586,179,125
0,584,179,127
0,586,182,126
0,583,183,128
1,563,195,152
0,537,173,174
0,540,177,170
0,501,184,210
0,520,188,192
0,540,187,172
0,571,181,140
0,582,187,129
0,583,194,128
0,587,204,123
0,584,185,125
0,588,183,122
0,581,195,128
0,584,189,128
0,590,187,121
0,586,184,124
0,585,187,125
1,582,191,129
0,587,192,123
0,587,169,124
0,585,170,126
0,588,173,123
0,586,176,125
0,584,174,128
0,585,176,126
0,583,179,127
0,583,183,128
0,588,182,123
0,584,179,126
0,587,182,124
0,583,180,128
0,585,186,126
0,584,194,125
0,583,201,127
0,581,188,129
0,580,181,130
0,589,178,121
0,584,178,126
0,582,185,129
0,584,186,127
0,583,194,127
1,574,183,129
0,582,192,131
0,580,192,129
2,573,187,136
1,569,193,139
0,558,189,152
3,543,228,165
3,553,208,157
0,572,181,139
0,570,193,140
0,579,201,132
0,589,195,121
1,586,196,124
0,548,174,161
0,528,173,184
0,526,179,185
0,545,179,167
0,555,182,155
0,559,173,153
0,564,172,147
0,567,174,145
0,573,176,138
0,578,174,133
0,579,184,133
0,584,189,127
0,569,223,139
0,566,234,146
0,573,222,138
0,582,182,130
0,591,179,121
0,592,177,118
0,584,174,126
0,581,177,130
0,580,178,131
0,581,181,130
0,581,181,130
0,585,184,126
0,582,187,129
0,580,188,132
0,586,192,125
0,581,199,130
0,582,176,129
0,582,177,129
0,582,187,129
0,580,196,131
0,575,195,136
0,571,187,140
0,566,205,144
0,557,192,154
0,548,206,162
0,538,223,172
0,534,229,178
0,545,227,166
0,545,234,167
0,539,228,171
0,547,205,164
0,553,183,157
0,552,193,158
0,554,187,157
0,551,177,160
0,558,176,153
0,566,179,144
0,580,175,131
0,588,179,122
0,584,177,126
0,586,176,125
0,582,178,128
0,582,190,127
0,581,201,129
0,580,206,130
0,585,173,126
0,586,178,125
0,586,185,125
0,584,184,127
0,581,183,129
0,580,182,130
0,582,185,129
0,582,185,130
0,581,186,130
0,585,181,126
0,588,177,123
0,583,175,127
0,583,178,128
0,581,188,129
0,530,190,185
0,507,350,200
524,94,183,125
517,100,184,123
505,112,185,117
504,117,182,118
497,122,187,119
492,127,182,119
488,135,177,120
481,140,180,120
473,138,180,130
464,143,176,131
452,152,182,129
442,157,179,129
432,167,179,128
423,187,182,115
419,194,176,115
409,193,178,119
399,188,179,123
390,182,179,128
387,184,178,130
386,184,176,130
378,177,177,130
373,177,170,124
371,174,165,131
370,174,164,133
367,168,157,135
361,164,159,129
358,160,157,128
355,157,155,127
354,157,153,126
350,153,156,132
357,152,151,130
356,154,154,123
357,154,151,119
360,151,153,120
359,152,154,120
361,151,146,110
368,148,134,103
372,146,128,106
372,140,130,114
375,136,129,109
373,134,132,111
376,129,129,114
377,125,127,115
379,124,127,112
381,124,128,114
384,129,129,110
385,133,135,110
389,134,138,114
394,136,142,113
395,138,147,113
402,137,150,117
409,137,151,117
418,140,154,115
427,144,156,111
435,145,161,109
444,146,165,111
455,148,168,109
470,149,166,110
484,150,167,112
497,154,170,110
503,153,172,111
510,153,172,110
516,154,170,109
528,154,167,108
535,148,165,117
543,148,162,116
555,146,154,116
566,146,144,116
575,155,168,108
585,154,185,109
596,153,192,109
611,154,181,108
625,154,180,105
637,150,179,101
652,148,176,97
666,145,173,97
681,141,172,104
698,136,164,108
714,135,158,106
726,135,173,105
741,131,125,107
753,133,126,108
763,134,137,107
775,132,151,105
811,132,125,100
818,136,123,86
824,139,121,99
829,140,120,101
837,142,113,95
843,147,107,95
849,154,100,86
854,160,98,86
857,163,99,91
867,167,92,90
868,172,88,86
877,170,77,88
879,171,70,85
843,174,98,78
818,174,115,88
815,173,114,100
810,172,109,99
798,170,81,95
791,172,93,100
781,169,106,100
770,172,104,93
761,171,100,93
749,173,100,91
735,171,99,86
722,171,101,88
711,174,99,85
699,170,100,86
687,167,101,87
678,165,99,85
672,166,95,80
663,166,91,78
655,165,90,78
646,163,89,80
638,162,89,83
634,161,86,82
630,162,83,81
623,164,83,82
617,167,83,81
612,169,82,80
607,171,81,79
598,176,82,78
587,178,83,81
577,182,85,80
565,185,89,80
556,189,90,78
549,188,91,80
546,185,88,75
542,181,88,73
540,173,88,75
537,164,88,75
535,157,87,74
533,147,85,77
529,139,87,74
527,131,87,76
524,123,89,76
519,116,89,76
517,113,88,75
516,115,84,77
518,123,81,76
514,128,84,77
513,139,86,79
511,149,88,75
510,155,90,79
509,160,91,82
509,169,91,83
506,174,93,86
505,178,92,85
505,180,91,84
503,175,92,83
504,171,93,84
504,164,92,82
505,158,92,84
502,151,93,85
501,144,95,91
504,144,91,94
504,144,91,96
505,144,90,84
506,144,91,88
505,145,93,89
504,147,94,88
504,150,93,86
502,152,93,86
503,155,94,88
502,161,96,86
502,167,95,85
503,171,92,85
504,176,88,86
504,185,88,82
506,192,87,77
505,199,88,69
507,209,89,63
506,217,100,61
508,224,99,60
509,230,100,60
509,237,94,60
511,242,97,61
512,249,99,63
513,255,99,63
515,259,98,65
515,267,96,64
516,276,98,62
516,284,101,64
522,284,98,69
526,278,100,65
531,270,103,66
537,264,102,67
540,256,107,71
539,249,109,79
538,241,111,82
