434,447,10,19
407,453,10,14
395,465,14,13
409,482,14,13
416,487,23,16
411,480,20,31
403,491,28,27
424,551,15,16
426,519,13,15
410,497,29,30
427,448,15,17
424,451,15,17
417,463,15,18
416,465,24,19
463,422,14,15
479,440,13,18
481,452,13,16
482,456,13,17
480,457,14,17
478,458,14,17
476,458,14,18
475,460,14,18
475,460,14,19
474,463,14,18
473,465,14,19
472,479,15,19
473,489,14,19
471,492,14,18
471,492,14,20
469,493,14,19
469,494,15,19
469,493,15,19
468,485,15,19
471,479,14,20
473,474,13,20
474,469,13,21
474,469,13,18
475,464,13,17
476,463,14,17
477,462,13,18
478,461,13,19
479,461,14,18
481,462,14,19
484,462,14,18
486,463,14,19
487,463,14,19
488,463,14,19
486,463,15,19
487,464,13,19
487,465,15,18
486,465,16,18
485,466,17,19
485,466,17,18
484,464,18,20
484,463,16,20
484,461,15,20
483,461,15,21
483,459,15,22
483,458,15,22
484,455,15,23
484,453,16,22
485,447,15,21
486,441,16,22
487,435,17,22
487,431,16,22
488,428,16,21
490,424,16,22
492,420,16,21
494,414,16,22
496,410,16,22
498,406,16,22
501,404,16,21
503,402,16,22
504,398,16,22
506,396,16,22
506,392,16,23
508,391,16,23
510,386,17,24
511,383,16,24
512,380,17,25
513,377,16,24
514,374,17,24
516,372,17,24
516,369,17,21
518,368,17,21
519,366,16,22
519,365,16,21
520,363,17,21
522,361,16,21
523,359,16,22
524,358,17,22
525,356,16,22
526,354,16,22
527,352,16,22
527,351,16,21
528,347,17,23
528,346,17,23
529,343,17,24
529,342,18,24
530,340,17,25
530,339,17,24
530,336,18,24
529,336,18,24
529,335,18,23
530,334,17,24
529,333,18,24
530,331,17,24
528,331,17,24
528,331,18,25
527,332,18,25
526,332,18,24
524,334,19,23
523,334,19,24
522,335,18,24
521,338,18,25
520,342,17,24
518,345,18,25
516,349,18,24
515,350,18,24
514,350,18,25
514,352,19,25
514,351,18,24
514,351,18,25
515,350,19,25
515,348,18,25
517,347,18,25
518,346,18,24
518,344,18,25
519,342,18,25
519,337,18,25
520,332,18,25
522,326,18,25
521,320,18,25
523,317,19,25
523,314,18,27
525,311,18,26
525,309,19,26
528,307,19,25
530,305,19,25
532,303,19,26
534,302,18,26
537,301,19,26
538,300,19,26
540,299,19,26
541,298,19,26
543,296,19,27
544,295,19,27
546,295,19,26
546,294,20,26
546,294,20,27
546,294,19,26
546,293,19,27
544,293,19,27
543,290,20,28
542,291,20,28
541,290,19,28
539,291,20,27
537,291,20,28
534,292,21,27
532,292,21,27
530,292,21,27
529,294,20,26
527,298,21,26
527,302,20,27
526,305,20,27
525,309,19,26
525,312,19,28
524,313,21,28
524,315,21,27
524,317,20,26
524,317,21,27
524,320,20,27
523,321,20,28
522,322,21,28
522,324,21,27
522,325,21,27
522,326,21,28
521,328,22,28
521,330,22,28
521,332,21,28
521,337,22,28
520,341,22,28
520,344,22,27
520,345,22,28
519,348,22,28
518,351,23,29
518,353,23,28
517,356,23,29
516,362,23,29
517,370,24,29
518,376,24,29
518,380,24,30
517,385,25,29
517,391,24,29
517,394,23,30
517,397,22,30
516,401,23,30
515,404,23,30
515,405,23,30
516,405,24,30
517,407,24,30
518,408,22,30
518,409,23,31
518,409,23,30
518,410,23,30
517,412,24,31
516,412,23,30
516,409,23,30
515,403,23,31
515,395,23,31
514,390,23,31
513,388,23,31
513,387,23,32
512,387,22,31
511,387,23,31
511,386,23,31
511,387,23,31
512,386,23,32
513,387,22,32
513,386,22,32
513,386,23,32
514,386,22,32
513,387,23,32
514,386,22,32
514,387,22,32
514,387,23,32
513,388,23,32
513,388,24,32
513,388,23,32
513,388,23,33
513,387,24,33
513,389,24,33
513,389,24,33
513,390,24,33
513,391,24,33
512,393,24,33
511,395,24,33
511,399,24,33
511,404,24,33
510,406,25,33
509,408,25,33
509,410,25,33
507,412,26,33
508,413,26,33
507,414,25,33
508,415,25,34
507,415,25,33
506,417,25,34
506,418,25,34
504,419,25,35
504,421,25,35
503,423,25,35
504,426,25,35
503,428,25,35
504,432,25,34
504,436,25,34
505,438,26,35
506,440,26,35
506,441,26,35
507,443,26,35
508,442,26,35
509,442,26,35
510,443,26,35
511,442,27,36
511,442,27,36
512,443,26,36
512,443,26,36
512,443,26,36
512,442,26,36
512,435,26,36
512,426,26,35
512,416,26,36
512,408,26,35
511,404,26,36
511,402,26,36
511,400,26,36
510,399,26,36
511,397,26,35
511,394,26,36
511,393,26,35
511,391,26,36
511,390,26,36
511,387,26,36
511,385,26,36
511,383,26,36
511,380,27,36
511,379,27,36
511,377,27,36
511,374,27,37
512,372,27,36
512,371,27,36
512,368,27,37
512,367,27,37
511,366,28,37
512,365,27,37
512,364,27,37
512,362,28,37
511,361,28,37
513,360,28,37
512,359,28,38
512,360,28,38
513,360,29,38
513,359,29,38
513,359,29,38
514,359,28,38
515,359,28,38
515,359,29,38
516,359,29,38
517,359,29,38
518,362,31,38
520,365,31,39
522,366,31,39
524,365,31,39
524,365,31,39
525,365,32,38
525,364,32,38
526,363,31,38
526,362,31,39
527,358,31,40
527,348,31,40
528,339,31,40
529,333,32,41
530,330,31,41
532,323,32,41
534,320,32,41
535,318,32,41
536,317,32,41
537,315,33,41
536,316,33,41
537,323,33,42
537,328,33,41
537,330,33,41
535,331,33,41
533,331,34,41
532,333,34,41
530,335,34,41
529,336,35,41
528,337,35,42
527,338,35,41
527,338,35,42
527,341,35,42
525,343,36,42
526,348,35,43
525,353,36,43
525,356,36,43
524,359,36,44
524,361,36,43
523,363,37,44
522,364,38,44
522,365,38,45
520,367,37,45
519,367,37,45
517,369,37,45
516,370,37,45
515,371,37,45
513,371,38,45
512,372,37,45
511,371,37,46
509,372,37,46
507,371,37,47
505,374,36,47
503,374,36,47
501,374,35,47
499,375,35,47
496,376,36,47
495,376,35,47
493,376,35,47
489,376,35,47
487,375,35,48
484,375,35,48
482,371,35,50
480,370,34,49
477,369,33,49
475,368,34,49
472,367,34,49
469,365,34,50
467,365,35,49
464,364,35,49
461,364,35,49
459,364,35,50
457,364,34,49
454,365,36,50
452,365,36,49
449,365,36,48
446,366,36,50
445,365,35,48
442,365,36,49
441,366,36,48
440,366,36,49
439,366,37,49
439,365,37,49
437,366,39,49
436,366,39,50
437,366,39,49
436,367,39,49
437,366,39,49
436,367,39,49
438,366,38,50
438,367,39,49
438,367,39,49
438,367,40,49
439,367,39,50
438,367,40,49
438,367,40,49
437,366,40,50
436,367,40,51
436,367,39,51
436,368,38,51
435,368,39,51
433,369,39,52
433,369,37,52
430,369,38,52
431,370,38,52
428,370,39,53
428,370,39,53
426,370,39,54
427,371,39,53
424,371,39,53
424,373,39,53
424,373,39,53
422,374,40,53
422,375,41,53
421,377,41,53
420,380,41,53
421,383,41,53
421,386,40,53
422,389,40,54
423,391,40,54
424,395,40,54
424,399,41,54
425,407,42,55
427,415,42,55
427,424,41,55
428,431,41,56
429,437,41,56
428,440,40,56
428,444,40,56
428,445,41,56
428,447,40,57
428,450,40,57
426,451,40,57
427,453,40,58
427,454,38,58
426,455,39,58
425,456,40,58
423,457,40,59
420,457,41,59
421,457,41,58
419,457,42,59
419,456,42,58
420,449,42,59
422,441,42,58
423,437,42,58
424,435,42,58
425,433,42,59
426,432,42,59
428,431,42,59
429,429,42,59
430,428,41,59
432,427,41,59
434,425,41,59
436,421,41,59
437,413,40,59
439,409,41,59
439,406,41,59
440,404,41,59
441,402,41,59
443,401,41,59
444,399,41,59
445,398,40,59
445,396,40,59
445,396,39,60
445,394,40,61
440,393,40,61
436,392,41,61
435,390,41,61
434,388,41,62
432,388,40,61
431,385,42,61
430,384,42,62
430,384,42,61
430,383,42,61
431,381,43,62
432,380,42,61
433,378,42,61
433,378,41,62
433,376,42,62
436,376,41,61
438,375,42,63
440,373,42,63
441,372,43,63
442,371,42,63
444,370,42,63
444,369,42,63
446,368,42,64
449,367,42,64
452,367,42,64
454,369,42,64
456,373,42,65
459,377,42,64
461,378,43,65
460,379,43,65
462,380,44,65
462,381,45,66
463,382,45,64
464,383,45,65
465,382,44,63
465,383,44,64
465,383,44,63
466,383,43,64
465,384,43,64
465,384,43,63
466,384,42,64
464,384,44,64
465,385,44,64
466,385,44,64
466,384,43,64
467,384,43,65
468,383,43,65
469,381,43,65
471,379,43,65
472,378,42,65
473,376,42,65
474,375,42,65
474,374,42,65
474,373,42,66
474,372,42,65
475,372,42,65
475,372,41,66
475,372,42,66
475,372,42,66
475,372,42,66
475,372,42,66
474,371,42,65
474,370,42,66
474,369,42,65
473,368,42,66
473,367,43,66
472,367,44,66
472,367,43,66
472,366,43,66
472,365,44,66
472,365,43,67
472,364,43,67
472,364,43,67
473,364,43,67
475,365,43,67
475,365,43,68
474,365,43,68
475,366,43,68
474,367,43,68
474,367,43,68
473,367,43,68
472,368,43,69
472,369,44,69
471,370,44,70
472,374,43,70
471,378,43,70
469,381,43,70
468,383,43,70
465,384,44,70
465,385,43,70
463,386,44,70
462,386,43,71
461,387,43,71
460,387,43,70
459,389,43,71
459,389,44,71
