153,73,83,74
153,73,83,74
153,73,83,75
153,73,83,75
151,73,84,75
151,73,84,77
151,73,84,77
151,74,84,77
151,73,84,77
151,74,84,75
151,74,85,75
150,74,85,77
150,75,84,76
150,75,85,76
151,75,85,76
150,75,85,76
150,76,86,76
150,75,86,76
149,76,85,76
151,75,85,76
151,74,84,76
150,74,83,74
151,74,85,75
150,73,85,77
150,73,85,76
149,72,85,77
149,72,85,78
149,72,84,78
148,73,85,78
148,73,84,79
146,73,83,78
145,73,83,77
145,74,84,78
145,74,83,77
145,74,85,78
145,76,86,77
145,76,86,77
146,78,85,77
145,79,86,79
145,81,86,79
145,83,86,79
145,84,84,78
144,85,85,79
144,86,85,78
146,87,85,77
144,88,86,77
144,88,87,78
144,88,87,80
146,88,86,80
144,87,88,81
145,87,85,79
146,86,84,80
147,85,84,80
147,84,83,81
148,83,82,81
148,81,85,81
148,80,84,81
147,79,83,79
147,78,85,79
146,77,84,79
147,76,85,81
147,75,84,83
146,74,84,82
146,74,82,78
146,73,82,80
146,73,82,77
147,72,82,78
147,71,83,81
148,70,83,80
148,69,84,80
150,68,83,79
151,67,84,82
153,66,83,82
156,66,82,82
158,65,81,83
160,65,80,82
160,64,80,81
163,63,78,82
163,63,79,81
164,63,79,80
165,63,78,78
167,63,78,77
168,63,77,77
168,63,77,76
170,62,77,76
170,63,78,78
170,64,78,77
171,64,78,78
173,65,77,77
173,65,78,77
174,66,77,77
173,66,77,77
174,67,77,76
174,67,77,76
174,67,77,77
173,66,78,77
172,66,78,77
172,65,78,77
171,65,78,77
171,64,78,77
170,64,78,75
169,64,78,75
169,64,78,74
168,62,79,76
168,62,78,76
168,62,78,75
168,61,78,75
168,61,78,75
168,61,78,76
168,61,78,75
168,60,78,75
168,61,78,75
168,61,78,75
168,60,77,74
167,61,78,74
167,60,78,75
167,61,78,74
167,61,78,75
167,61,76,75
166,61,76,76
165,62,75,74
164,63,76,78
163,64,76,77
162,64,76,77
161,65,76,77
160,65,76,76
160,65,75,75
159,64,76,76
157,64,76,75
157,63,76,77
156,63,75,76
155,63,75,75
155,62,75,75
155,62,75,75
154,63,75,74
153,62,75,74
152,62,74,73
151,63,74,74
150,63,75,73
149,63,74,72
147,63,75,73
146,63,74,72
144,63,74,71
143,63,74,72
142,64,74,70
143,64,75,71
144,64,74,71
146,64,74,70
147,63,74,70
148,64,74,71
150,64,74,73
152,65,73,72
155,65,73,73
157,65,73,73
158,66,75,72
160,67,75,73
161,67,74,72
163,66,75,72
164,68,74,72
165,68,74,71
165,69,73,72
166,70,73,70
167,70,73,71
167,71,72,70
167,71,71,70
168,72,71,70
168,74,71,71
169,75,71,69
169,76,71,71
168,77,71,70
168,79,72,70
168,79,71,68
167,80,71,70
167,81,70,69
166,82,71,71
165,83,71,70
164,83,71,69
163,84,71,70
163,85,72,70
163,86,71,69
162,87,71,70
160,88,71,69
161,89,73,69
161,90,71,69
161,90,72,70
160,91,73,71
161,92,73,70
161,93,73,71
162,93,72,69
161,93,73,70
162,94,73,71
162,94,73,70
162,93,73,71
162,93,73,70
161,93,73,70
161,93,73,69
161,92,73,69
161,90,73,69
161,90,71,69
161,90,72,69
161,91,72,69
161,90,72,70
161,90,73,69
161,91,73,70
160,91,72,69
160,91,72,69
160,90,72,70
159,90,73,69
160,89,73,70
159,89,72,69
159,88,73,70
160,87,73,70
160,86,72,70
160,86,73,71
161,85,73,72
161,85,73,71
162,84,73,71
162,85,72,71
162,84,73,71
163,84,72,72
162,85,71,72
162,84,73,71
163,84,73,71
163,84,71,71
162,83,72,71
162,84,72,71
163,83,72,72
162,83,72,72
162,83,72,71
161,83,71,70
160,82,72,71
160,83,72,71
160,82,71,70
159,82,71,70
159,82,72,70
159,81,72,71
159,80,72,73
159,80,71,72
159,80,71,70
159,80,71,71
159,79,72,71
160,78,72,70
160,78,72,72
161,78,72,72
161,77,71,71
162,77,72,72
162,77,71,71
163,76,71,71
163,76,71,71
164,75,71,70
165,76,71,71
166,76,71,71
167,77,70,70
168,77,70,71
169,77,70,70
169,77,70,69
170,78,70,71
171,78,70,71
170,78,70,71
172,78,70,71
171,78,71,71
171,78,71,70
172,78,71,71
171,78,71,70
173,79,70,70
173,78,71,70
173,78,70,70
173,78,71,70
173,79,71,70
173,79,70,70
172,80,70,71
173,80,70,71
172,81,70,71
172,82,70,70
171,82,70,71
171,83,70,69
170,83,70,70
170,83,70,69
170,84,69,69
170,84,69,70
169,84,70,70
169,85,70,71
169,85,70,70
168,86,70,71
167,87,70,72
167,86,70,70
168,87,70,72
168,88,70,71
167,89,70,70
168,89,69,70
167,89,70,71
167,91,69,70
168,92,70,71
168,92,69,70
168,93,69,71
168,94,69,71
168,95,70,70
168,96,69,72
168,97,69,71
168,97,69,70
168,97,69,71
167,99,70,70
167,99,69,70
167,100,69,70
167,101,69,71
167,101,69,70
167,101,69,70
167,102,70,70
166,101,70,70
166,101,70,70
166,101,70,70
165,101,69,70
164,101,70,70
164,100,70,70
165,99,69,70
164,99,70,70
164,98,70,70
165,98,69,70
164,98,70,70
164,98,70,71
163,97,70,71
163,97,70,71
163,98,70,71
163,98,70,70
163,96,70,70
163,96,70,71
163,95,70,70
163,95,70,70
163,94,70,70
163,94,70,71
163,93,70,70
164,92,70,70
164,92,70,70
163,92,70,69
164,92,70,70
165,92,69,71
165,92,69,70
165,92,70,70
165,91,70,70
165,91,70,71
165,92,70,71
165,92,70,70
165,91,70,70
165,91,71,71
165,90,71,71
165,91,70,71
164,90,71,71
164,91,71,72
164,90,71,71
164,89,71,70
163,90,71,72
162,89,71,71
161,89,71,71
160,89,70,70
158,88,70,72
155,88,71,72
151,87,74,72
150,86,74,72
148,86,76,72
146,86,74,71
146,86,73,72
145,86,73,73
145,86,74,73
144,88,75,72
146,89,74,72
147,90,75,70
147,91,75,71
148,91,75,72
149,91,76,73
150,93,76,73
150,92,75,73
151,91,76,74
152,91,76,74
152,88,76,74
151,86,77,75
149,83,77,76
149,80,77,77
150,78,77,77
149,78,77,77
150,78,77,77
149,80,76,74
149,82,76,73
150,85,76,72
150,88,75,73
150,89,75,73
149,92,75,74
149,92,74,74
148,92,74,74
147,92,74,74
146,91,75,75
145,91,75,75
144,90,75,75
144,90,75,73
145,90,74,74
145,91,75,72
145,91,75,73
147,91,76,73
147,92,78,75
148,92,77,75
150,92,76,74
151,92,77,75
152,92,76,76
153,92,77,76
153,93,77,77
155,92,78,82
155,92,79,81
155,92,81,77
157,93,78,75
157,91,78,77
157,91,77,75
156,90,77,75
156,89,76,76
155,89,77,75
155,88,78,76
154,88,78,80
153,87,80,78
153,87,78,79
152,87,78,79
152,87,78,77
152,88,76,78
151,88,76,78
151,88,77,79
150,88,77,76
149,88,77,78
148,88,78,77
149,89,78,76
151,90,77,74
153,90,75,75
153,91,75,74
154,92,74,73
155,93,74,74
155,93,74,72
155,95,74,75
156,95,74,73
156,97,74,74
157,99,74,73
157,101,74,72
157,104,74,73
156,106,73,72
155,110,73,74
155,112,73,74
153,116,71,75
152,120,69,75
151,125,71,76
148,130,70,76
146,135,73,75
145,140,73,77
145,145,73,78
144,150,73,76
141,151,72,76
138,149,69,76
132,139,73,83
126,118,69,72
123,96,72,69
121,69,73,81
122,48,73,80
123,28,74,77
125,15,73,75
126,4,73,75
126,0,73,71
127,0,75,66
128,0,74,63
130,0,72,62
130,0,72,68
131,0,72,74
130,5,73,75
131,15,72,75
128,28,75,78
131,43,73,79
131,63,73,80
130,84,72,82
131,107,75,83
131,128,74,76
131,144,74,73
129,157,75,75
128,167,74,77
127,174,74,78
126,178,74,79
122,179,74,79
121,182,74,75
119,182,74,74
117,182,75,75
114,182,76,75
113,180,76,75
112,178,75,75
111,177,76,75
113,176,74,73
112,173,75,73
113,171,74,72
111,170,75,72
111,167,75,72
111,165,76,73
111,163,74,73
109,160,75,74
108,158,76,73
109,156,73,73
108,153,75,74
108,151,75,73
110,149,74,72
108,149,73,74
108,154,74,74
107,160,75,73
106,169,75,76
109,182,72,80
107,196,72,81
111,212,72,78
120,225,72,80
134,238,70,76
147,246,72,74
164,251,70,75
183,256,66,72
201,256,72,70
216,255,71,67
233,250,72,68
250,249,68,65
260,249,69,66
272,248,70,70
282,248,67,71
293,248,66,69
297,249,68,67
299,248,68,67
302,247,68,67
302,247,68,68
303,244,68,69
304,243,68,69
306,243,67,67
307,243,68,67
308,242,67,66
309,241,67,65
312,239,65,64
312,236,65,63
313,233,64,63
312,230,63,63
312,227,64,64
312,225,62,63
311,224,63,63
309,223,64,65
307,222,64,64
306,222,64,64
307,222,62,62
307,221,62,62
306,220,61,61
305,219,62,62
307,218,61,62
305,217,63,62
307,216,63,63
308,216,62,63
308,217,62,63
308,217,62,63
309,217,63,62
309,217,63,64
308,217,63,64
308,217,63,63
308,219,62,61
307,218,65,64
306,219,63,63
305,220,66,62
303,221,63,62
303,221,65,63
302,222,63,63
301,221,65,62
300,222,64,62
299,222,64,63
298,222,64,64
296,222,64,62
296,222,65,63
294,222,64,63
292,222,65,64
291,222,65,64
290,222,65,63
289,222,66,63
288,223,66,63
287,223,65,63
286,222,66,63
286,222,65,64
286,222,66,63
286,221,65,63
286,222,65,62
286,222,65,62
287,223,65,62
288,223,64,62
288,223,66,64
289,224,65,63
288,223,66,63
289,223,65,63
291,222,64,62
291,222,64,63
291,221,65,63
293,222,65,63
293,221,65,63
294,221,65,63
295,221,65,63
296,221,64,63
297,220,64,64
298,220,64,63
296,220,66,64
297,220,64,63
297,220,65,64
297,220,66,64
297,220,65,63
296,221,66,64
296,222,65,63
295,222,66,65
296,224,65,63
295,223,66,63
293,222,65,62
293,219,66,64
292,218,66,63
291,216,66,63
291,216,66,63
291,217,66,63
290,219,64,62
292,220,64,62
290,223,65,62
289,225,64,62
289,226,66,63
289,228,63,62
289,228,65,63
288,231,64,62
288,231,66,62
289,232,63,61
288,232,63,62
288,234,64,62
287,234,63,61
287,235,64,62
288,235,63,62
287,236,64,63
288,236,63,62
288,237,64,62
288,237,65,63
288,238,63,62
288,239,64,62
289,239,63,62
289,239,64,63
290,241,64,62
290,240,64,62
292,240,63,62
291,241,64,62
291,241,64,62
293,242,64,62
292,242,63,62
293,241,62,61
294,241,62,63
293,242,61,61
294,242,63,63
294,242,62,62
295,242,62,62
295,242,62,61
294,243,62,61
294,243,63,62
294,243,62,60
294,243,63,61
293,243,62,60
294,242,62,61
293,242,62,61
294,242,62,61
293,242,63,61
294,242,62,61
293,243,62,61
293,244,61,60
293,244,62,60
293,244,62,60
293,245,62,62
293,244,62,61
293,245,64,63
294,247,62,63
292,250,62,66
291,258,62,65
292,272,60,59
293,277,61,61
295,281,62,62
296,285,64,63
297,290,66,64
296,295,63,62
295,297,60,61
283,297,66,61
277,296,62,61
267,292,65,65
257,284,69,67
246,274,72,70
240,263,71,72
235,252,72,70
232,241,71,69
225,235,74,65
220,224,76,69
217,216,75,72
215,213,73,72
213,211,72,71
214,211,72,71
210,209,71,73
209,207,70,69
206,204,70,69
202,203,70,70
199,200,69,70
198,196,67,71
197,192,66,70
194,188,69,70
193,184,66,70
190,180,67,70
188,175,64,71
186,173,63,71
184,169,63,70
180,165,63,70
176,162,62,71
173,159,65,73
168,157,64,72
167,154,65,72
163,150,69,72
161,147,71,74
159,145,73,74
157,143,72,73
155,141,70,71
153,138,69,73
153,135,69,72
152,133,68,68
151,132,69,68
151,132,67,67
151,131,67,66
153,131,66,65
154,132,66,66
154,133,66,64
155,133,67,64
155,133,67,64
156,133,68,63
157,134,67,64
158,134,67,66
159,135,67,66
159,135,68,67
159,136,67,65
159,136,68,66
159,136,67,67
159,137,67,66
159,138,67,67
159,137,68,68
158,137,68,68
157,138,68,68
156,137,68,67
155,137,68,67
154,136,68,68
153,137,68,69
152,136,68,67
151,137,67,67
150,136,68,67
149,137,68,66
149,137,68,66
149,137,67,66
149,137,67,66
150,137,67,64
150,136,66,64
151,137,66,63
152,137,66,61
151,138,65,60
151,137,65,60
151,137,66,60
150,137,65,60
148,137,66,63
148,137,66,63
147,136,67,66
146,137,68,66
147,137,68,67
147,137,67,66
147,137,66,67
147,138,66,68
148,137,67,69
147,138,69,69
149,139,66,69
149,139,67,70
149,141,67,69
150,141,66,67
151,143,65,66
152,143,65,65
152,145,65,66
153,146,65,65
152,148,65,68
152,149,64,64
152,151,65,64
152,153,65,66
151,155,66,67
151,157,66,65
151,161,65,65
153,165,66,67
152,168,65,66
152,172,64,66
149,175,65,68
144,176,65,68
140,172,63,74
132,157,63,69
120,135,68,71
117,113,68,69
119,91,67,72
119,67,67,71
121,50,67,71
121,35,69,70
122,24,68,68
122,15,68,67
125,8,66,68
126,5,65,69
126,4,66,68
127,4,65,71
128,8,65,68
129,14,64,67
130,22,64,67
131,33,63,67
132,46,64,69
130,62,66,68
131,82,63,72
132,103,63,75
132,127,64,68
135,145,64,64
141,160,62,61
142,173,62,64
145,182,60,63
144,187,62,66
146,192,61,65
145,193,62,62
146,194,60,62
146,194,61,62
146,192,61,63
144,190,63,62
145,187,63,62
145,184,63,62
145,180,63,63
146,176,62,62
147,173,62,64
146,170,62,64
146,166,63,64
144,162,64,64
144,159,65,64
145,156,64,64
144,152,64,64
143,150,66,66
143,147,64,64
142,144,66,65
141,142,65,64
140,141,66,65
138,139,64,64
137,138,65,64
136,136,66,65
136,134,65,65
134,133,66,64
135,132,65,64
133,130,65,64
132,128,65,64
132,127,64,64
130,125,65,65
131,125,66,64
131,123,66,65
128,122,68,65
128,121,66,64
128,120,67,65
128,120,67,67
128,119,68,66
127,119,66,66
128,118,66,66
128,118,66,68
127,118,67,67
127,117,67,68
127,116,68,68
129,115,68,69
128,115,69,70
127,115,70,70
128,115,70,71
127,114,70,71
127,114,71,73
127,114,71,72
126,114,72,72
125,113,73,73
126,113,72,72
125,113,73,75
125,113,73,74
123,113,73,74
123,113,74,75
122,113,75,76
122,114,75,76
122,113,76,76
121,113,74,76
121,113,75,77
120,113,75,78
120,113,77,78
119,113,77,78
118,113,78,80
117,113,79,80
117,112,79,80
117,113,78,79
115,113,79,80
114,113,79,81
111,114,81,81
111,114,82,82
109,114,81,81
108,114,84,82
106,113,85,83
106,114,84,83
106,113,84,84
104,113,84,85
103,112,85,86
102,113,86,87
103,113,84,88
101,114,86,85
101,114,86,87
99,114,87,88
98,114,87,89
96,114,90,91
95,114,88,90
94,114,89,92
93,115,89,92
93,115,89,91
93,115,89,94
92,115,88,92
91,115,90,93
90,115,91,92
91,115,90,93
92,115,89,95
91,116,89,92
91,116,91,95
89,116,94,94
89,115,93,95
89,115,91,93
89,115,92,97
90,114,94,96
89,114,95,96
89,114,95,96
90,114,95,95
91,114,94,96
93,114,94,95
93,115,95,96
93,115,95,98
93,115,97,96
93,114,96,97
93,113,96,97
92,114,97,98
93,114,96,99
91,115,98,97
91,115,98,100
91,116,97,99
90,116,99,100
86,116,101,100
87,115,102,99
85,114,100,100
83,113,101,100
82,113,102,101
79,111,103,103
79,109,102,102
76,107,103,103
76,104,104,103
73,103,106,107
72,102,106,106
73,101,106,106
73,100,104,107
73,99,106,108
73,98,106,107
72,98,107,109
71,99,108,108
71,99,107,109
71,98,109,109
70,97,110,110
71,97,108,110
71,97,109,110
69,98,110,110
69,96,110,113
68,96,111,112
66,94,112,113
64,93,114,116
63,93,114,114
62,91,115,116
61,90,115,116
60,89,117,117
60,87,117,117
58,85,118,117
56,82,119,118
54,81,120,119
51,79,122,121
50,78,119,120
48,75,119,121
45,71,121,120
42,68,123,122
41,65,123,120
39,61,123,123
37,59,123,125
35,56,125,126
34,53,126,127
35,50,127,128
35,47,128,130
36,46,128,129
36,44,128,129
37,42,127,128
34,40,128,130
35,39,130,129
35,38,130,131
34,39,130,135
32,41,131,133
33,42,133,134
34,44,132,133
33,45,133,137
33,47,133,137
33,48,134,135
34,49,133,136
35,50,134,137
35,51,135,138
37,52,134,137
38,54,134,140
38,56,135,140
38,56,136,141
39,57,136,140
40,59,137,141
42,60,134,140
41,61,136,141
40,62,135,139
41,62,136,141
40,62,137,140
41,62,137,140
42,62,136,141
41,62,136,142
44,61,137,140
42,59,138,143
42,58,139,143
45,57,139,143
46,56,137,143
44,55,139,143
48,54,137,141
46,54,139,144
49,54,139,142
53,55,134,140
55,55,134,142
56,56,135,141
57,57,134,139
60,57,135,142
62,58,135,142
65,59,135,139
65,60,136,142
68,60,135,141
70,60,136,139
71,59,137,140
72,58,136,138
73,58,137,137
75,58,136,139
77,60,135,138
77,61,136,137
78,61,136,138
79,61,136,135
79,61,137,138
81,60,136,138
81,60,137,138
82,61,138,137
83,61,138,138
84,61,136,137
84,63,138,138
87,63,135,135
86,63,136,137
85,63,138,135
86,63,136,136
86,63,136,136
86,64,137,135
90,64,133,135
87,64,137,137
88,64,136,135
88,64,137,135
89,63,136,136
88,64,137,135
87,63,138,136
87,63,137,136
87,62,138,138
86,62,140,135
86,63,138,138
83,68,139,141
83,81,139,144
83,99,137,144
81,121,138,150
78,157,138,137
78,188,134,145
79,225,136,134
81,259,138,100
88,284,139,75
91,298,142,61
94,298,142,61
96,295,146,64
98,287,148,72
98,267,145,91
100,248,147,110
101,226,144,133
103,205,143,137
106,184,142,140
107,165,141,144
111,151,140,141
113,140,141,142
115,130,141,141
117,121,142,143
119,113,141,143
118,106,141,140
115,99,143,137
111,92,144,136
107,85,145,134
106,79,141,134
106,71,139,138
106,64,137,136
106,58,136,132
106,48,134,131
106,37,132,133
103,28,131,135
96,18,132,135
82,8,135,140
70,0,136,138
55,0,138,97
51,0,140,67
61,0,118,42
87,0,87,40
135,12,55,88
133,31,56,74
137,87,124,95
229,299,163,57
225,279,168,76
241,290,138,65
240,301,142,58
247,310,137,49
251,312,131,47
253,316,122,43
255,311,121,46
254,315,121,43
257,305,116,54
116,133,80,98
102,171,96,102
106,216,94,100
107,273,92,85
111,330,92,29
204,243,68,55
308,238,50,74
190,240,139,96
239,238,111,117
254,254,94,104
237,248,98,108
270,251,77,107
251,246,81,109
214,240,126,115
183,207,180,148
162,172,176,158
125,148,220,153
113,294,191,60
112,302,73,56
111,282,76,70
112,265,76,70
115,248,76,73
118,238,78,73
122,231,79,74
127,224,80,77
132,224,80,78
134,223,80,79
136,223,80,79
139,223,81,79
142,222,81,79
146,223,80,79
149,225,79,78
151,226,78,77
154,227,77,76
156,225,77,76
158,223,77,74
159,219,78,74
159,213,78,74
159,203,76,76
159,191,75,78
160,178,73,74
160,163,73,75
161,150,73,76
163,138,70,76
163,127,69,74
161,116,67,73
163,107,67,77
160,98,67,75
160,91,68,72
160,85,67,74
160,81,70,76
159,78,71,74
158,77,73,74
158,77,73,75
160,77,74,75
160,78,69,73
160,79,71,73
161,80,70,73
163,81,67,73
163,82,66,72
164,82,64,72
165,81,63,71
164,80,63,71
162,79,64,71
161,79,67,70
160,77,70,72
159,76,70,71
159,76,70,71
159,75,70,69
158,76,70,69
157,76,70,68
156,75,69,68
155,76,69,68
153,78,70,67
153,78,69,68
152,80,68,66
151,83,69,72
153,87,65,74
152,92,67,72
154,97,65,71
151,103,67,69
149,108,69,73
150,109,65,76
143,103,65,74
132,87,67,78
126,73,70,73
125,56,72,67
127,39,71,73
128,24,71,72
128,16,76,75
128,10,75,74
129,7,77,74
129,6,74,74
130,9,77,75
131,15,80,74
132,24,78,78
132,36,73,75
131,53,75,77
131,71,76,78
134,89,74,75
134,105,72,75
132,119,70,78
129,129,70,77
128,136,73,76
128,140,74,74
128,143,76,75
128,143,76,73
128,142,72,73
125,140,72,74
122,139,72,73
121,138,71,72
118,136,72,72
117,135,71,73
116,134,72,72
116,134,73,72
115,133,73,73
116,132,73,73
116,132,73,72
117,131,73,72
118,130,72,72
117,129,72,73
117,127,72,73
118,126,73,73
117,126,73,73
117,124,73,73
118,123,76,74
118,121,75,73
118,118,75,75
119,117,76,75
123,115,75,76
122,114,76,78
123,112,76,76
125,111,75,76
126,110,75,75
126,107,73,75
125,105,75,74
126,104,75,75
126,103,74,75
126,103,75,75
128,102,75,76
130,101,74,76
132,100,73,74
133,100,73,73
133,99,75,73
134,99,74,73
134,98,75,73
134,97,73,73
136,97,73,73
137,98,73,73
136,97,74,71
137,98,73,73
138,97,73,73
138,97,74,73
138,97,75,72
139,96,73,72
140,96,73,72
140,95,75,74
140,95,75,72
141,95,75,73
142,94,74,73
144,93,75,74
144,93,74,73
144,93,75,74
145,92,75,74
147,92,75,74
148,93,74,72
149,93,74,73
150,93,75,74
153,93,73,74
153,92,74,74
152,91,74,75
155,91,74,73
155,91,75,76
155,90,74,75
156,90,74,75
157,90,73,76
156,90,73,75
156,89,76,76
156,89,75,77
157,89,75,76
157,89,75,76
156,89,75,78
157,89,74,77
157,89,74,77
157,90,75,78
156,89,76,78
156,89,75,76
156,89,76,78
155,89,77,79
156,90,77,79
155,89,76,77
155,88,77,78
155,88,75,76
155,87,76,78
154,87,76,76
155,86,76,78
156,86,75,78
157,85,75,77
156,86,76,80
158,85,76,78
160,84,76,77
161,83,75,76
162,80,74,74
164,78,75,74
165,77,77,74
167,77,77,75
169,76,75,74
171,75,75,77
173,75,76,77
175,75,76,77
177,75,74,79
177,74,75,80
178,74,77,82
180,74,76,79
180,74,79,79
182,74,77,77
183,73,79,79
184,74,79,79
184,74,78,78
188,74,75,76
186,74,78,77
186,73,78,78
185,72,79,79
185,72,79,79
184,71,79,77
183,69,79,80
185,68,77,78
185,67,78,78
186,67,77,76
186,66,77,78
186,66,78,80
188,66,77,77
188,65,77,78
187,65,77,76
187,64,78,79
187,64,77,77
188,64,77,76
188,64,76,75
187,64,76,77
187,64,77,78
188,64,76,76
187,64,76,77
187,65,77,75
187,65,77,77
187,64,76,77
186,65,76,75
187,65,76,76
187,66,76,73
187,66,76,78
189,67,75,75
188,69,75,76
190,68,74,75
189,69,76,76
190,69,76,76
192,70,75,76
192,71,76,75
192,72,75,73
193,72,75,75
193,72,75,75
194,73,75,76
195,73,74,76
194,74,76,72
194,73,76,75
194,73,76,74
195,73,76,74
194,74,75,76
193,74,77,73
193,73,77,76
193,73,76,75
194,73,76,75
193,73,75,74
193,72,75,74
192,73,75,75
192,73,75,74
192,73,75,73
192,74,74,73
191,73,75,73
190,73,74,75
190,73,74,74
190,74,74,73
190,74,73,74
188,74,73,71
186,74,74,73
186,74,74,74
185,74,73,72
183,74,74,73
180,74,75,72
179,74,74,74
178,74,74,74
177,74,74,73
175,74,74,75
173,74,73,73
172,73,74,74
170,72,72,74
169,73,72,73
166,73,72,71
164,73,73,71
162,73,72,72
160,73,74,74
160,74,72,72
159,75,71,72
158,75,72,71
156,75,71,69
156,76,71,70
154,76,73,71
152,77,73,72
151,75,74,72
150,74,73,71
147,75,76,71
146,73,75,73
145,72,74,73
144,72,75,73
142,71,74,71
141,70,75,72
139,69,76,73
139,69,75,74
138,68,74,74
137,67,75,74
136,68,75,72
135,67,75,72
133,67,74,72
133,67,75,70
132,68,74,72
132,68,73,69
132,67,73,69
130,66,74,74
129,67,74,72
129,68,75,73
131,68,74,72
130,68,74,71
129,67,74,71
129,66,75,75
128,66,76,74
129,66,77,74
128,66,78,75
128,65,78,74
127,65,79,75
127,63,80,77
127,63,80,77
127,63,81,78
126,62,83,80
127,61,83,81
126,61,84,81
126,61,84,83
125,60,86,84
126,60,86,84
127,60,88,85
127,60,88,84
127,60,89,84
127,58,90,86
127,59,91,89
127,58,91,88
127,58,92,89
127,56,93,90
125,56,95,91
125,56,97,92
124,55,97,94
124,55,97,93
124,54,99,96
123,53,100,95
120,53,102,96
