312,155,84,77
311,154,84,77
311,154,84,78
312,154,83,78
313,155,84,76
312,154,83,76
312,153,83,76
312,153,83,76
311,153,83,77
312,153,83,76
310,154,84,76
311,154,83,76
311,154,82,76
311,154,82,76
311,154,83,76
311,154,83,76
309,154,83,75
309,155,83,76
308,155,82,75
309,154,83,76
310,154,83,77
310,154,82,75
309,154,82,75
309,153,82,75
308,154,82,75
308,154,82,76
306,155,82,75
306,156,81,75
306,158,81,75
307,159,82,75
308,160,81,76
310,160,80,75
310,161,81,75
309,160,81,74
310,160,80,74
308,159,81,74
307,158,82,74
306,158,80,73
305,157,81,75
306,158,81,75
307,158,80,74
308,156,80,74
309,154,80,75
309,154,80,76
307,154,81,76
307,155,81,75
307,154,81,74
307,159,80,75
305,161,81,74
305,162,80,75
306,161,80,75
306,162,80,74
306,162,80,74
304,163,81,75
304,162,81,75
304,164,80,74
305,166,80,74
307,170,79,75
309,175,77,76
312,181,79,76
314,186,80,74
316,188,81,73
318,185,76,73
316,175,78,75
316,176,76,74
313,159,79,77
304,128,84,79
301,118,82,78
298,117,82,77
298,122,82,83
300,137,72,84
303,158,69,81
309,177,69,80
317,193,68,77
325,207,74,75
324,206,73,76
327,212,78,73
321,215,78,72
318,213,77,70
314,207,78,70
310,201,77,70
304,196,76,71
298,196,76,70
294,195,75,72
291,195,76,72
291,195,76,72
291,194,76,73
289,196,75,72
288,196,74,71
287,194,74,71
287,193,74,71
287,193,73,71
287,191,74,71
285,191,74,70
283,191,73,71
282,190,73,71
282,190,73,71
282,190,72,71
281,191,73,71
281,192,73,71
281,193,73,71
282,193,72,72
284,194,73,71
285,194,73,71
287,193,74,71
289,193,73,71
289,192,74,71
288,193,74,71
290,188,74,72
292,188,74,71
293,186,74,72
294,185,74,72
294,185,74,72
294,183,74,71
294,182,75,72
295,182,74,72
296,181,74,71
296,181,74,71
296,180,74,71
294,178,75,71
294,177,75,72
295,176,74,72
296,178,74,72
296,178,75,72
296,178,75,72
297,177,75,72
297,177,76,72
297,177,76,72
298,176,76,73
297,178,76,72
297,177,75,72
298,176,76,71
298,174,76,71
299,171,76,73
299,170,76,73
298,171,76,72
297,171,75,72
296,171,75,72
296,171,75,73
294,170,76,71
295,168,76,72
297,170,75,72
299,174,75,72
299,175,76,72
299,175,77,73
299,175,76,72
297,175,76,71
297,174,76,72
297,174,77,72
297,173,76,71
299,169,76,73
299,171,76,73
298,170,77,72
298,170,77,73
298,170,77,73
298,170,77,73
300,171,76,73
300,174,77,72
301,175,76,73
301,175,77,73
300,178,76,73
300,174,78,73
299,172,76,72
298,173,76,73
298,177,75,75
300,182,75,74
304,186,75,73
306,185,76,72
308,181,75,73
308,181,75,72
308,178,76,73
310,173,75,74
312,172,76,73
312,171,75,73
313,170,76,73
313,165,75,73
312,161,76,74
311,158,77,74
311,157,78,73
311,158,78,74
311,157,78,74
310,157,77,74
312,152,76,75
311,154,76,73
311,154,76,74
308,153,77,72
307,152,76,73
306,150,76,73
305,148,76,73
304,148,76,74
304,148,77,74
302,148,76,74
299,148,77,73
298,147,77,73
297,146,77,74
297,146,77,74
299,146,77,75
300,146,77,75
302,146,78,75
300,145,78,75
300,146,78,75
299,144,79,75
301,144,79,76
303,149,80,77
308,156,81,76
316,156,82,77
319,157,83,78
321,158,85,79
322,159,85,80
324,161,86,81
332,167,88,80
331,166,86,80
335,170,89,82
331,174,90,83
330,179,88,84
335,186,86,84
338,192,90,83
336,194,92,83
333,195,92,83
334,198,91,83
337,200,92,83
337,199,93,83
335,202,93,82
322,200,95,83
323,197,92,84
321,196,91,83
315,192,93,84
308,191,95,84
304,189,94,85
304,191,93,85
308,192,94,85
310,191,93,86
310,191,93,85
310,190,94,84
311,186,94,85
313,181,96,88
312,182,98,89
312,183,97,89
315,183,98,90
319,182,99,90
321,180,101,90
325,182,102,91
326,182,102,91
331,181,104,93
334,180,104,93
334,174,105,95
335,170,105,95
336,163,106,97
336,160,106,96
334,158,107,96
333,157,109,97
332,157,110,98
329,160,109,98
330,159,109,97
332,162,108,97
335,152,108,100
332,152,110,99
336,154,108,98
338,158,108,97
339,161,110,97
338,162,110,98
337,162,111,97
338,161,111,98
338,162,111,98
340,161,110,98
344,159,110,98
347,152,111,101
346,152,113,100
343,154,113,100
342,155,114,99
346,155,110,99
348,154,112,98
349,151,111,100
349,151,111,101
349,150,111,101
355,153,110,100
364,156,110,99
361,154,110,99
358,149,110,100
358,145,110,102
361,143,114,101
365,142,112,102
366,142,111,103
367,141,110,102
366,141,111,103
366,140,111,102
365,139,111,103
362,137,113,102
358,135,116,103
356,134,115,104
356,132,115,105
355,131,115,105
353,131,115,107
353,133,116,107
353,133,116,106
353,133,115,108
351,133,115,108
350,134,115,107
348,134,114,106
342,131,115,106
341,129,115,106
338,128,117,106
337,128,118,107
338,128,118,105
339,126,116,105
339,126,116,105
337,123,116,106
335,121,115,106
340,126,114,105
341,128,116,106
343,129,114,106
344,131,114,106
343,132,115,104
339,131,114,104
336,134,114,103
335,135,115,103
335,135,115,103
335,135,115,102
336,135,114,102
336,134,112,101
335,131,112,101
331,129,112,99
328,128,112,100
327,127,110,102
331,129,108,100
335,133,109,99
336,133,109,100
335,133,108,100
332,134,109,100
338,135,108,99
341,136,107,98
340,136,108,98
340,135,107,97
341,133,106,97
340,132,107,98
339,131,107,98
339,132,107,98
340,132,107,97
343,132,105,97
345,132,104,97
342,133,105,97
339,134,106,97
341,136,104,96
343,139,103,94
342,140,103,94
340,139,103,94
339,139,101,93
339,139,101,93
340,139,101,94
344,139,98,92
343,138,99,90
341,136,98,90
338,136,97,90
337,136,96,90
339,138,95,89
341,141,94,88
341,142,94,88
340,142,94,87
340,142,94,88
341,141,93,86
346,133,90,88
343,129,91,86
341,125,91,88
341,127,91,87
342,127,90,87
345,130,88,87
347,131,87,87
348,130,88,86
347,130,89,85
350,130,88,85
349,129,89,85
347,128,88,85
340,130,87,84
338,133,86,84
337,133,84,84
337,135,84,83
336,137,83,82
338,140,82,80
335,143,80,79
335,142,80,80
331,144,80,78
332,146,77,78
330,147,77,77
321,148,74,74
317,147,72,74
312,149,71,72
307,152,70,71
306,155,66,71
306,160,64,68
305,160,63,68
306,163,62,67
303,168,62,66
295,181,59,63
296,188,57,58
295,190,56,57
292,190,57,57
290,191,56,55
288,193,53,54
284,192,51,55
281,192,51,54
282,192,49,53
278,194,49,52
274,199,47,50
274,201,44,49
276,206,43,48
280,205,43,54
282,218,42,44
284,224,39,43
286,227,38,46
292,234,37,45
292,236,36,44
294,237,38,48
297,242,37,46
299,247,36,44
300,253,34,41
297,251,37,49
298,269,26,51
287,277,32,46
284,295,29,37
283,302,20,35
275,307,24,36
274,308,25,35
276,315,23,31
276,322,18,25
271,328,23,28
272,327,24,30
275,332,26,20
278,331,20,19
279,332,18,18
275,329,22,24
275,324,28,27
273,325,31,28
281,319,31,29
286,312,34,37
296,305,26,48
298,299,30,52
290,294,40,61
273,285,53,73
274,278,54,60
284,276,45,51
280,273,43,74
285,270,41,41
295,270,31,30
300,270,26,28
303,271,25,27
304,269,26,28
303,269,25,29
303,271,22,28
302,271,22,27
300,270,21,28
298,270,21,28
297,269,22,29
296,268,24,30
296,266,20,30
294,266,21,30
293,264,25,29
296,260,23,31
299,258,22,30
299,254,23,28
297,250,22,27
295,245,20,28
294,244,21,29
296,239,22,28
295,240,23,29
294,236,24,28
293,232,23,30
292,228,24,29
290,224,26,30
290,220,24,29
289,217,24,29
289,215,23,28
288,212,21,29
286,208,23,32
285,208,25,32
284,205,21,29
281,200,23,30
280,200,25,31
279,198,24,30
278,194,24,31
279,191,24,32
280,187,24,33
279,186,22,31
277,184,22,30
275,184,24,30
275,182,25,31
274,181,22,30
272,177,24,33
271,176,25,33
270,176,26,33
270,174,26,33
271,174,26,33
271,171,25,34
271,169,26,33
270,168,26,34
270,168,27,34
270,168,27,34
269,168,28,34
268,167,28,34
269,168,28,34
270,168,28,33
277,169,24,33
277,170,27,33
280,170,27,34
279,169,28,34
283,171,26,35
282,171,27,34
281,170,29,35
280,171,30,34
280,170,30,35
283,173,27,34
281,177,27,33
279,179,29,33
278,179,30,33
281,183,27,33
282,187,28,33
282,188,27,33
284,190,27,33
283,190,28,33
287,192,25,35
290,197,26,33
292,196,27,36
291,203,27,31
290,203,28,31
292,203,26,32
289,206,23,28
288,207,25,28
288,206,25,28
284,203,24,30
285,206,23,29
283,209,22,30
282,221,21,27
283,223,20,26
288,223,19,24
285,226,20,25
288,225,19,25
287,227,18,24
286,229,17,22
292,231,16,23
292,231,17,23
298,241,23,25
308,244,24,22
308,244,24,25
310,243,21,21
311,245,19,21
310,245,19,21
312,246,20,21
310,246,20,21
309,247,19,20
309,246,19,21
300,247,22,25
290,239,24,28
288,239,26,27
282,233,25,23
284,233,22,22
283,230,22,24
272,232,24,24
274,232,23,22
273,232,23,22
263,229,22,20
262,230,22,18
262,229,20,19
263,228,20,19
252,224,21,19
252,224,22,19
242,222,21,17
242,222,21,16
235,220,25,22
235,221,25,22
235,221,25,23
219,218,24,24
219,219,24,21
208,217,24,23
208,217,24,23
208,217,24,23
204,216,19,21
205,215,18,20
198,213,22,27
197,214,22,25
199,214,22,26
196,214,23,25
188,207,23,26
190,207,22,25
189,207,23,26
171,191,24,24
170,190,22,23
172,190,21,22
173,191,20,16
174,192,19,15
169,193,18,15
169,193,17,15
169,193,17,15
170,193,17,15
169,193,18,15
161,194,25,24
163,196,22,20
162,195,22,18
163,197,20,17
169,201,20,16
168,201,25,19
168,202,27,21
166,202,27,19
176,219,21,26
176,218,23,26
176,219,22,26
175,219,23,26
179,238,25,24
178,239,26,24
179,237,24,24
197,246,20,20
198,246,18,18
199,246,17,16
199,246,18,16
199,246,18,16
205,242,17,17
206,242,17,16
205,242,18,16
205,242,18,17
201,251,27,29
198,249,27,26
178,226,44,46
124,135,32,33
136,157,33,27
140,158,38,38
140,157,35,34
139,158,32,27
145,169,23,20
146,170,19,18
145,171,19,17
146,170,19,17
145,164,20,20
145,163,22,21
143,162,23,21
136,159,26,22
134,150,25,20
135,150,24,19
135,151,23,18
135,151,23,18
130,144,18,18
129,144,19,18
129,144,18,18
120,159,17,23
120,158,19,24
119,159,19,24
119,159,19,24
119,159,19,24
108,169,23,21
107,169,23,21
107,169,24,21
106,169,25,21
90,159,27,20
89,159,29,22
88,159,30,22
87,157,31,23
88,185,26,24
89,184,24,23
88,184,26,23
90,185,25,22
103,198,27,18
103,199,28,16
104,200,26,15
104,200,26,16
127,190,32,17
126,189,31,17
127,189,31,18
126,189,32,17
141,187,27,16
141,186,26,14
142,188,23,14
142,187,22,14
147,183,27,15
147,182,26,16
147,182,28,17
148,186,17,18
149,187,15,17
149,186,15,17
149,187,15,17
148,186,15,17
151,197,17,15
150,197,17,15
150,197,17,15
148,194,20,15
148,195,20,14
149,195,20,15
149,194,20,16
149,195,20,15
156,189,15,18
129,187,30,18
129,188,39,21
123,187,37,19
172,196,29,28
172,196,21,16
173,197,19,14
173,197,19,13
174,196,19,13
176,198,17,13
176,198,17,12
175,198,17,12
159,195,15,13
160,195,16,14
160,195,16,14
160,195,16,14
149,198,42,13
148,200,34,19
148,201,38,19
148,200,46,19
135,185,100,25
88,247,141,14
117,229,143,47
303,142,61,63
420,201,54,47
421,189,58,63
407,168,72,85
380,124,99,114
287,120,191,109
214,132,258,93
265,93,212,132
122,170,283,71
245,117,229,113
268,86,210,138
61,72,242,231
17,110,164,242
28,89,204,257
61,77,219,279
103,24,205,319
0,241,66,118
109,150,123,96
327,162,88,47
253,135,224,98
105,134,191,198
0,216,86,143
56,136,137,170
35,172,177,157
98,9,213,269
73,1,258,353
110,8,275,351
56,11,336,348
96,23,264,323
36,12,410,256
4,23,462,311
33,52,446,245
7,51,472,209
19,16,423,305
24,50,455,236
10,30,466,241
75,19,365,311
4,54,471,179
49,43,351,221
71,13,364,262
68,51,377,211
11,176,63,181
0,252,42,107
0,253,37,103
91,151,65,62
24,220,93,59
29,222,85,68
32,212,145,57
0,258,64,91
0,250,40,106
27,216,105,31
0,256,76,53
0,252,37,106
30,200,80,10
73,133,33,66
22,211,30,38
63,145,32,53
63,139,36,60
63,140,38,59
63,139,37,60
62,140,37,60
46,146,35,51
45,165,34,30
46,177,29,19
47,177,26,20
33,175,27,16
34,175,27,16
35,175,26,16
38,180,19,20
38,180,19,20
38,180,19,20
38,180,19,20
38,180,19,20
38,179,18,20
39,179,18,20
38,179,18,21
24,180,28,20
14,131,39,35
11,138,51,62
1,119,61,78
2,118,74,83
14,3,177,237
81,1,262,286
0,60,292,221
20,25,410,210
15,48,381,276
56,16,346,300
98,43,370,190
21,75,301,250
103,149,175,84
107,158,115,54
151,197,42,14
160,197,30,11
173,189,22,17
173,188,22,16
173,188,22,16
172,180,33,11
172,180,33,11
172,179,33,11
172,179,33,11
189,170,26,16
186,171,30,16
188,171,30,16
187,171,29,15
173,151,27,18
174,151,27,17
173,152,27,17
173,151,27,17
167,143,32,14
168,143,31,12
168,143,32,13
168,144,32,13
168,144,32,13
166,139,33,15
167,139,33,15
166,139,34,14
170,126,29,15
172,126,27,14
170,126,28,14
171,126,28,14
180,106,29,20
183,106,25,20
174,108,34,18
182,106,27,20
177,107,30,18
191,83,34,21
190,84,34,21
190,84,34,21
195,76,32,11
194,77,32,11
193,76,32,11
194,77,32,11
195,77,31,10
197,69,31,10
200,68,28,10
199,69,28,10
200,67,35,10
199,66,37,10
199,65,37,11
197,66,39,10
215,58,34,16
214,57,35,15
215,57,34,16
215,57,35,16
214,58,34,16
240,45,40,17
240,46,40,17
240,46,40,17
261,32,45,15
259,32,45,15
259,32,45,15
260,31,45,15
283,24,36,14
282,24,37,14
282,24,37,14
283,24,36,14
282,24,37,14
276,19,48,15
277,20,48,14
277,20,47,14
281,19,43,15
282,19,42,15
285,19,39,14
287,19,37,14
286,19,37,14
288,21,44,16
290,22,41,15
290,21,42,15
289,21,43,15
287,27,41,16
287,28,41,17
287,27,41,16
277,30,47,16
278,31,46,16
278,30,46,16
278,30,46,16
278,30,45,16
276,34,48,25
274,34,49,24
275,34,49,24
267,53,49,22
267,53,50,22
262,64,51,22
266,64,47,22
265,63,49,22
266,63,47,22
249,68,58,15
251,68,56,15
251,68,57,15
241,67,51,17
242,66,51,17
230,67,56,17
224,70,55,19
223,70,56,20
222,74,52,21
223,74,51,22
222,82,54,22
223,82,53,22
219,88,56,21
216,91,57,22
215,91,57,22
212,91,58,21
208,89,60,22
209,88,61,22
208,87,63,23
209,85,64,24
209,85,64,24
211,84,63,25
213,83,65,26
213,80,67,28
212,78,68,28
212,77,67,28
209,74,71,30
208,73,71,30
208,73,72,31
204,70,75,31
205,70,74,30
198,64,77,34
198,62,78,36
195,59,79,37
193,58,81,38
194,57,83,41
193,56,84,40
192,53,85,43
187,51,88,43
187,50,88,44
189,54,91,45
190,54,90,45
193,55,91,46
197,56,90,45
200,55,92,46
204,53,93,47
206,49,95,48
205,44,95,50
204,41,95,52
203,39,94,53
200,43,94,56
198,43,94,55
200,49,92,58
204,56,90,58
203,64,94,56
200,69,94,54
201,71,94,56
203,75,94,53
206,79,94,53
205,80,95,53
201,81,96,52
203,86,100,53
203,85,100,52
208,87,99,53
215,90,97,52
217,92,100,52
219,95,101,52
223,97,101,51
226,97,104,51
229,97,104,53
229,96,105,53
229,96,105,53
229,95,105,53
229,96,106,53
229,100,109,54
229,104,109,53
226,106,110,50
221,107,111,51
217,108,111,52
213,107,112,57
215,114,114,57
219,122,116,55
215,127,117,53
216,128,117,54
208,127,121,57
208,127,122,58
209,126,124,56
209,121,125,60
206,119,127,63
206,122,128,65
206,128,130,66
203,132,132,65
201,132,134,66
200,133,135,66
198,133,136,67
200,135,138,69
202,138,141,71
199,143,143,71
201,144,144,73
201,143,144,74
200,145,145,77
200,148,147,77
199,148,150,77
194,147,152,76
195,146,152,77
192,142,155,78
189,137,158,81
186,130,162,85
186,129,163,87
187,129,166,87
187,130,168,87
191,133,171,84
195,129,175,84
198,118,177,93
202,121,175,89
202,118,178,90
201,109,185,99
205,108,186,100
206,111,188,102
213,115,190,103
221,117,188,103
221,117,194,105
220,113,197,108
226,113,199,108
229,116,202,108
229,115,203,109
234,117,202,109
239,117,207,110
238,114,209,114
236,110,210,118
233,113,215,120
233,117,217,120
236,120,219,120
236,121,222,120
236,121,224,120
236,124,225,116
236,121,226,121
231,118,228,128
226,123,228,128
223,131,232,128
224,131,229,128
219,136,234,126
209,130,238,130
206,132,242,132
203,137,244,131
201,141,241,129
200,145,243,126
198,141,243,130
194,134,245,131
187,126,246,134
185,123,248,136
183,123,249,136
180,126,252,136
183,129,253,133
186,126,255,133
189,120,254,135
189,120,254,136
191,115,255,136
191,110,251,137
189,106,253,138
190,103,251,138
189,101,252,137
188,98,251,138
186,95,250,139
186,95,250,138
186,91,249,138
187,86,249,138
188,86,249,137
187,80,249,139
186,76,247,141
183,77,247,142
179,81,247,142
175,82,248,139
171,84,249,136
168,83,249,136
168,80,249,137
167,81,249,138
167,83,249,135
168,84,250,137
170,87,249,134
173,90,250,132
175,90,248,131
174,94,247,131
172,96,246,131
174,103,245,127
168,111,243,124
164,112,241,124
160,118,241,121
159,115,242,124
159,123,240,121
161,138,237,116
163,143,234,112
163,142,232,112
165,146,229,109
166,149,227,107
167,151,226,106
166,150,225,105
165,148,226,105
165,147,226,106
165,145,225,107
169,149,225,106
175,150,222,104
176,152,221,102
176,152,220,101
176,151,220,102
174,151,219,102
174,154,218,101
174,156,219,100
175,155,219,100
174,155,219,101
176,153,219,100
178,150,219,99
181,147,219,99
185,144,218,101
189,142,218,101
192,140,219,102
197,138,218,101
200,136,217,100
204,133,218,100
204,133,218,101
205,131,218,102
206,128,220,102
207,124,221,103
208,119,223,105
208,118,225,107
208,115,225,106
209,111,227,109
211,108,227,109
215,106,230,111
215,106,232,111
216,105,231,112
215,104,234,113
216,104,233,113
216,103,233,114
216,102,236,115
217,103,236,115
219,109,235,112
218,109,232,113
217,110,234,113
217,114,233,111
216,114,232,110
217,113,232,111
216,113,230,110
215,113,232,111
213,111,232,112
211,110,233,112
211,111,233,111
212,111,232,111
211,109,233,112
209,109,233,111
201,106,236,114
202,104,235,116
201,105,236,115
199,106,237,115
199,106,237,114
200,105,237,115
197,104,238,117
192,104,239,118
191,103,240,120
191,107,239,117
188,107,240,119
189,105,240,120
182,104,242,123
185,103,242,122
187,102,241,123
181,102,243,125
176,101,247,126
175,102,248,127
176,102,248,126
174,103,248,128
173,103,249,131
176,103,249,132
177,104,248,131
176,105,248,130
174,103,248,130
171,96,249,132
168,84,246,136
162,76,247,138
156,70,249,140
154,69,251,140
152,68,251,140
157,67,252,141
156,66,254,143
159,67,255,142
162,71,254,141
166,69,254,142
167,65,255,143
170,64,256,146
183,68,253,145
191,69,249,142
191,67,249,145
188,63,251,149
189,66,251,150
189,67,252,147
193,68,250,146
191,64,251,148
197,61,249,148
202,61,246,150
205,58,247,148
205,55,247,152
209,55,248,151
218,55,243,150
220,57,248,149
221,57,246,149
224,57,247,149
227,59,245,150
232,63,242,148
240,69,236,146
237,69,236,150
238,72,237,147
247,76,229,145
250,79,227,144
249,80,228,143
246,80,231,143
244,82,231,143
243,84,233,143
243,87,233,142
247,91,229,140
248,92,226,140
246,93,229,139
245,93,229,138
253,99,221,136
256,103,217,135
254,103,217,133
247,104,223,132
251,107,216,130
254,110,213,126
249,109,213,124
242,103,212,124
240,101,209,124
245,99,207,126
248,97,204,125
247,94,204,128
246,95,207,127
246,94,207,127
252,96,204,124
261,92,200,124
263,89,203,126
270,91,203,125
272,91,201,124
272,92,201,124
271,96,203,122
273,99,201,120
278,104,197,118
281,103,195,117
278,104,198,117
279,104,196,116
286,104,192,117
292,105,187,116
290,107,189,116
290,103,189,116
293,101,186,117
293,100,186,118
294,103,185,118
299,109,180,118
298,108,181,119
302,112,177,116
309,112,169,115
307,111,172,114
306,109,172,114
308,110,170,115
306,107,173,117
313,107,166,118
314,107,165,116
312,103,166,116
306,100,172,120
306,100,171,118
302,99,176,121
299,98,179,122
292,98,187,122
282,94,196,122
283,90,195,124
285,88,193,125
285,84,194,126
283,82,195,126
284,81,195,129
285,81,193,130
289,83,190,129
292,84,187,128
293,85,185,127
295,84,184,127
291,85,188,125
291,84,188,128
288,85,191,128
274,87,203,127
265,87,204,127
268,87,203,127
270,86,202,128
259,86,207,126
242,86,207,126
237,85,206,127
230,90,206,125
223,91,207,125
220,92,205,125
217,93,205,124
217,93,202,123
219,96,201,122
224,96,196,122
231,99,191,119
228,102,192,118
219,103,197,114
225,104,187,114
225,106,185,113
223,112,184,111
222,115,181,108
217,124,176,103
217,128,174,102
214,133,173,100
213,135,173,99
211,139,171,99
210,145,169,98
198,156,164,92
192,159,164,92
185,166,162,90
175,173,164,86
165,176,163,85
154,179,163,85
153,179,162,85
150,179,165,85
146,179,160,85
139,183,159,83
125,186,158,80
121,186,156,80
121,188,152,81
123,193,152,79
120,193,155,78
127,198,151,75
131,199,149,75
132,197,149,75
135,196,147,75
144,191,147,74
152,189,147,73
160,187,150,72
