672,242,72,86
668,237,71,84
665,233,70,83
662,232,70,83
660,233,67,82
661,234,64,81
661,235,63,80
660,240,63,79
657,244,65,79
655,247,64,78
653,247,64,76
654,243,63,75
656,240,61,74
658,237,61,74
658,235,62,75
657,232,61,74
651,231,63,76
648,230,62,75
645,230,62,75
644,231,62,75
644,232,61,75
644,234,63,77
644,238,62,77
643,241,64,78
641,245,64,79
643,248,62,79
643,249,63,80
643,248,63,80
642,248,63,80
641,246,63,78
642,245,62,78
642,243,63,77
641,242,63,77
643,240,62,76
643,239,62,76
644,239,62,75
643,239,62,76
644,238,62,77
645,239,62,76
645,242,62,76
646,245,62,76
647,248,62,76
648,253,61,75
647,255,62,75
647,257,62,76
648,259,62,77
650,259,63,78
652,260,62,77
653,260,63,78
653,260,62,77
653,260,62,77
651,261,62,76
651,260,62,76
649,260,61,75
648,259,61,73
646,260,61,71
647,257,61,70
647,252,61,70
647,248,62,71
648,246,62,70
646,244,62,70
643,244,62,70
641,243,63,71
641,243,62,70
641,245,62,71
642,245,62,71
642,247,62,71
640,250,62,71
639,253,62,71
638,254,62,72
637,254,62,72
637,256,62,72
634,257,62,72
632,257,63,73
630,256,63,74
629,257,63,76
629,258,63,77
631,258,63,78
632,259,63,78
632,260,63,79
632,261,64,79
630,261,64,80
630,261,64,80
631,261,64,81
631,261,64,82
634,262,64,82
636,263,64,82
636,264,64,82
633,265,65,83
630,266,66,84
625,268,68,85
624,270,68,87
624,272,68,88
627,274,68,89
630,277,67,89
631,279,67,89
631,278,67,89
633,278,65,88
632,279,67,87
630,280,67,89
628,281,67,89
627,284,66,89
627,286,66,90
627,287,66,90
627,288,65,90
626,287,66,90
624,288,66,91
624,286,65,90
626,287,65,90
623,287,67,91
624,287,66,90
626,286,65,90
629,285,65,89
632,283,64,88
635,280,64,89
636,276,64,89
636,275,65,90
637,274,65,89
639,273,65,88
640,272,65,87
643,271,65,88
645,270,65,87
646,269,64,86
646,268,65,85
646,267,64,84
645,266,65,85
644,266,65,85
644,265,65,84
644,266,65,84
645,266,65,84
645,267,65,84
644,266,65,85
642,266,65,85
641,265,65,85
640,264,65,85
640,264,64,84
640,263,64,85
640,263,64,85
640,263,64,85
638,262,64,85
636,262,65,85
636,260,64,85
635,260,64,84
636,256,64,85
635,254,64,85
635,252,63,84
635,249,63,85
633,247,64,84
633,245,64,85
633,243,64,85
633,243,63,84
634,244,63,83
635,245,63,83
636,245,63,82
637,247,63,81
637,248,63,81
638,250,64,81
640,252,63,81
640,256,63,80
642,258,63,81
642,260,63,81
643,260,63,81
643,260,63,82
644,259,63,83
645,258,64,84
646,259,63,84
646,260,63,84
647,261,63,83
647,263,63,82
649,264,61,82
654,263,61,80
657,262,61,80
660,263,62,79
660,263,62,77
659,263,61,76
658,265,61,76
659,265,62,75
662,266,61,75
664,265,61,75
665,266,61,76
663,266,61,76
661,266,61,76
659,265,61,77
658,264,62,77
658,263,62,76
660,261,61,77
661,260,62,77
663,261,62,76
665,259,62,77
667,258,62,78
671,258,61,77
676,258,60,78
678,253,62,78
680,245,61,80
682,236,61,82
682,230,60,82
677,225,62,82
667,221,64,85
655,225,67,85
652,228,67,85
654,233,65,84
657,236,62,82
657,237,63,83
658,236,63,83
658,236,62,83
658,237,62,83
656,238,62,82
652,240,63,81
649,243,64,80
649,244,63,80
648,246,61,79
649,247,61,80
647,248,63,80
648,249,62,80
646,250,63,81
645,251,63,82
643,254,63,82
641,256,64,83
637,259,65,84
636,262,65,85
635,266,65,85
634,267,65,87
632,269,65,87
628,269,66,86
624,269,66,85
617,269,68,85
608,268,69,84
603,268,67,82
613,267,64,79
616,267,61,80
614,267,61,79
614,268,61,79
614,268,60,79
614,268,61,78
614,267,61,79
614,265,61,79
614,263,61,79
616,262,61,80
618,260,62,81
620,260,61,81
623,260,60,81
624,260,60,83
624,261,61,86
624,263,62,86
626,266,62,86
629,266,61,87
629,266,62,88
629,268,62,87
629,267,63,88
628,267,62,89
626,267,63,89
620,267,65,89
616,266,65,89
613,266,65,88
611,265,64,87
608,263,64,88
608,263,61,88
608,267,60,82
609,267,57,83
609,267,57,83
609,269,55,82
611,268,55,82
613,269,54,82
614,269,55,81
614,269,55,81
614,267,55,80
617,266,53,81
616,265,54,81
617,264,54,82
617,264,55,82
617,263,56,81
618,263,55,82
619,264,56,81
620,264,55,80
621,266,54,79
620,267,54,79
619,270,54,77
619,271,54,78
616,270,56,80
614,270,57,80
612,269,57,79
611,268,57,81
610,266,56,80
609,264,55,81
607,264,56,81
606,263,56,80
604,263,56,80
601,261,57,81
601,259,55,82
598,256,58,84
598,273,58,65
593,246,63,87
595,246,64,88
595,244,65,89
594,242,65,88
593,241,65,89
592,239,66,89
592,238,66,90
593,236,66,90
594,233,65,92
594,232,66,91
596,231,66,91
597,230,66,91
597,228,67,91
599,227,66,90
600,223,66,89
602,220,66,91
604,218,65,89
607,217,65,89
609,215,65,89
612,216,65,88
615,214,65,89
616,214,65,90
617,213,66,92
619,212,67,94
621,212,67,94
624,209,67,96
625,206,68,97
626,205,68,97
626,200,69,98
626,196,69,99
626,191,69,100
626,186,69,101
627,182,70,101
628,180,70,100
626,178,70,101
626,177,71,99
626,179,70,98
626,182,71,96
626,186,71,97
625,192,72,98
624,199,73,100
622,208,74,104
622,217,74,105
620,225,76,106
620,232,77,104
622,237,77,106
625,239,77,108
626,239,79,109
627,240,79,109
629,239,78,110
628,237,79,111
628,237,79,111
628,236,79,111
628,233,79,112
628,230,80,113
630,228,80,115
632,225,79,116
631,223,80,115
632,221,79,116
631,219,79,116
630,216,80,116
630,214,79,115
628,211,80,114
628,207,80,117
627,201,81,119
627,196,81,119
627,188,81,118
627,178,83,123
628,171,83,119
629,164,85,121
633,156,83,117
636,149,84,116
639,144,84,118
640,143,84,119
638,147,87,121
640,146,90,131
649,140,95,134
662,132,94,130
673,130,87,127
670,132,87,127
661,136,92,129
658,143,90,126
659,148,89,126
660,150,89,124
662,146,87,127
663,142,86,126
664,139,84,121
663,136,83,118
659,140,82,113
647,149,88,116
635,157,94,132
638,156,99,138
652,150,99,131
667,145,89,124
670,145,86,125
663,148,92,127
665,151,91,127
667,152,89,127
670,150,88,127
674,148,86,125
677,146,85,124
680,143,85,123
683,140,84,122
684,136,84,122
684,134,85,123
684,131,85,124
683,131,87,124
683,131,87,125
682,133,87,123
680,137,88,124
679,142,88,124
678,143,88,126
678,146,88,126
680,149,88,125
681,151,88,126
678,155,89,126
673,161,90,127
666,164,92,128
661,170,91,126
657,173,90,127
656,175,89,126
657,178,89,124
657,178,89,123
657,179,89,121
657,178,88,121
655,177,89,121
655,176,87,120
655,174,87,121
654,175,88,121
656,175,87,121
655,175,88,122
654,178,88,120
654,180,88,121
653,183,88,121
652,186,88,120
651,189,88,120
650,189,87,122
648,191,88,121
646,192,88,122
645,194,88,123
643,194,88,122
643,196,89,123
644,196,89,123
646,197,88,122
648,198,88,123
653,197,88,126
657,196,90,130
659,194,91,130
659,194,92,131
658,192,92,134
656,191,93,134
652,192,93,133
649,188,94,136
648,188,99,140
648,189,102,144
654,190,105,148
666,194,104,150
677,196,103,150
685,198,106,150
697,196,109,152
712,190,110,156
725,183,113,153
736,175,111,151
738,164,112,151
732,154,112,151
718,143,109,150
703,133,106,147
687,121,105,150
674,112,105,150
663,108,103,145
651,107,102,137
639,99,101,134
628,89,104,135
627,82,103,138
631,74,102,142
636,70,103,146
643,71,105,148
654,74,106,151
664,75,110,157
676,80,110,163
692,86,111,166
704,90,114,165
714,89,115,166
730,83,117,162
754,78,121,166
784,75,123,167
813,69,125,167
841,59,124,166
865,49,121,161
887,41,119,157
906,33,119,152
927,27,118,150
950,23,121,147
973,18,121,146
994,13,123,147
1009,9,120,147
1015,6,121,145
1017,7,118,143
1018,5,117,144
1021,5,115,141
1020,6,116,141
1016,6,114,139
1011,6,113,137
1008,5,110,138
1003,5,111,136
1002,3,110,135
996,2,112,135
996,1,110,134
994,0,110,133
988,1,112,132
984,0,111,132
977,0,112,130
971,0,112,129
967,0,111,129
962,0,110,129
957,0,110,129
950,0,110,128
942,0,110,129
934,0,110,130
928,0,110,128
920,0,110,129
913,0,109,128
908,0,108,128
901,0,108,129
895,0,108,129
890,0,107,129
883,1,107,132
879,1,106,133
875,4,105,133
872,6,105,134
868,8,104,134
863,11,105,133
860,14,104,133
857,17,103,132
855,19,103,131
853,19,103,132
851,20,103,132
848,21,104,132
847,21,104,133
844,23,104,134
844,22,104,135
842,22,106,136
841,21,106,137
837,21,105,138
831,18,107,140
826,17,106,139
821,15,105,138
817,13,105,137
816,9,105,137
816,8,106,137
815,6,106,139
813,5,107,140
813,5,108,141
814,3,108,141
814,4,109,142
814,3,110,141
813,3,110,141
812,2,110,140
811,1,111,139
810,0,112,140
811,0,112,139
812,0,113,138
813,0,114,138
814,0,115,136
814,0,115,134
813,0,116,133
812,0,116,130
810,0,117,129
809,0,116,125
807,0,118,120
806,0,119,117
807,0,118,114
808,0,117,111
808,0,118,109
810,0,119,107
812,0,119,105
813,0,119,104
814,0,120,103
815,0,120,101
816,0,120,99
816,0,121,99
815,0,121,98
815,0,121,98
813,0,120,97
813,0,121,98
813,0,121,99
814,0,120,102
814,0,120,106
809,0,120,113
794,0,124,123
755,0,130,141
710,9,140,162
665,44,150,170
626,90,154,173
591,138,165,172
571,183,164,169
548,211,166,168
541,236,163,165
540,247,162,165
542,255,160,163
542,263,159,165
541,269,159,163
540,274,158,163
539,278,159,165
539,283,156,166
538,289,157,167
535,297,157,167
531,306,159,165
531,312,157,167
535,315,157,165
542,316,155,165
550,313,152,167
555,313,154,167
558,314,156,171
562,316,154,170
563,318,154,170
566,317,156,171
572,314,155,169
581,309,154,171
587,302,152,172
594,297,151,172
603,289,147,172
614,282,145,170
626,276,144,169
639,268,142,172
656,261,138,168
673,256,130,167
682,253,127,169
681,252,129,171
677,254,131,174
674,258,132,175
680,259,128,173
689,257,127,171
689,256,130,174
670,261,138,177
654,264,140,182
653,265,140,183
658,263,139,182
668,259,135,183
675,258,133,181
677,256,133,181
679,254,132,183
686,251,131,182
699,248,132,183
716,246,136,180
736,243,134,184
754,244,132,185
767,244,133,189
779,241,135,190
792,237,135,192
804,233,133,193
813,229,132,186
820,220,130,186
825,212,130,187
828,203,130,184
830,197,128,179
832,192,126,175
833,187,124,173
833,181,124,172
834,178,123,170
833,174,124,170
837,171,121,169
836,170,122,169
838,169,121,168
839,170,121,167
838,171,121,167
839,169,120,166
837,171,121,165
832,172,120,164
821,176,123,165
809,181,124,165
795,188,125,164
781,198,127,164
765,209,128,167
750,229,137,168
739,253,143,173
724,283,148,184
712,322,155,187
703,362,160,213
699,392,162,193
697,414,159,181
693,431,158,199
687,443,159,187
681,446,159,168
679,443,156,183
678,437,155,183
677,430,159,181
675,426,160,171
673,424,155,164
669,422,152,158
668,423,150,158
663,424,152,157
658,427,157,156
655,429,162,157
650,429,165,147
675,443,136,133
692,446,128,131
692,445,134,137
702,445,129,129
706,441,128,131
707,437,130,130
706,432,134,130
704,427,133,129
702,421,130,134
699,406,130,145
707,381,126,171
728,360,152,181
773,336,183,161
889,330,188,160
1019,340,177,177
1130,382,149,176
1204,456,74,145
1239,499,40,104
1246,522,33,84
1243,521,36,88
1237,513,41,89
1229,499,49,103
1223,489,55,110
1216,481,61,114
1207,465,71,136
1200,446,78,144
1193,430,84,143
1190,415,87,155
1188,406,90,187
1181,392,97,195
1176,384,103,191
1170,371,108,194
1164,357,114,196
1156,345,122,193
1143,334,136,194
1137,326,142,183
1134,318,145,182
1128,310,151,187
1120,301,158,190
1114,295,161,192
1117,298,161,188
1124,303,155,179
1132,308,145,161
1136,302,143,159
1133,294,146,160
1133,284,146,162
1135,278,144,164
1137,274,142,164
1138,271,137,158
1140,264,139,160
1139,261,138,162
1135,252,142,163
1131,241,144,162
1127,229,138,156
1123,214,135,157
1118,199,132,150
1113,183,130,154
1107,169,128,152
1102,157,129,149
1098,146,129,153
1093,142,130,151
1090,139,130,147
1089,132,129,147
1085,128,131,149
1082,125,130,150
1080,124,129,151
1080,123,129,152
1078,121,128,152
1074,118,128,150
1069,116,127,148
1061,111,126,146
1052,109,128,142
1043,105,123,140
1035,97,120,141
1030,93,121,146
1023,88,118,141
1015,83,119,146
1008,81,115,141
1002,78,113,138
998,78,112,139
998,78,110,138
996,79,110,136
995,80,110,136
993,80,110,135
989,81,111,136
984,79,111,139
977,79,111,141
967,81,110,142
955,84,108,140
942,91,106,138
926,98,106,135
907,106,108,134
878,115,112,136
841,133,117,139
797,156,127,143
752,185,138,150
716,232,140,149
693,278,135,138
680,305,133,132
673,317,136,134
671,317,138,137
672,317,138,140
673,318,136,140
668,323,137,136
659,331,139,149
644,344,144,157
630,359,142,138
619,374,151,137
615,381,155,137
616,379,159,136
627,369,161,143
636,357,155,143
641,349,154,145
644,347,150,145
641,349,155,150
637,353,158,150
635,356,160,152
633,354,154,148
624,350,152,151
616,349,148,140
615,346,146,147
617,344,142,148
620,341,143,150
622,341,142,147
625,341,145,147
626,341,142,144
626,342,142,142
627,340,141,144
630,337,138,143
631,333,137,141
633,330,136,140
630,329,137,139
625,330,137,137
620,332,137,135
615,335,136,134
611,337,136,133
605,339,137,133
605,340,136,132
606,340,137,131
608,340,134,131
611,336,132,128
618,330,130,131
629,321,127,134
645,312,121,126
659,310,116,117
664,310,114,117
668,312,110,113
673,313,107,110
682,309,106,107
700,301,109,104
727,292,107,99
761,286,105,95
792,283,97,90
810,280,90,90
814,276,91,94
818,270,92,97
821,264,91,98
824,257,91,102
822,254,91,104
824,251,93,108
829,248,93,110
836,244,95,112
847,241,95,114
857,239,96,115
868,237,98,118
879,236,97,121
887,237,97,126
891,237,99,131
891,238,102,137
888,239,105,143
896,241,95,149
904,247,105,148
911,257,105,145
909,267,105,146
899,272,110,143
900,273,105,142
898,271,103,143
895,269,102,143
891,268,103,142
890,268,102,140
886,266,101,138
886,262,101,138
895,253,108,139
913,242,116,138
944,234,115,135
970,229,124,141
999,227,130,143
1024,227,129,142
1039,229,125,137
1044,227,124,138
1044,223,125,139
1047,219,125,139
1045,215,128,142
1047,209,127,141
1052,203,126,142
1053,196,125,138
1051,186,124,138
1045,177,123,138
1040,170,120,135
1037,163,119,134
1036,159,119,131
1033,154,117,128
1030,146,115,128
1026,141,114,126
1017,134,112,129
1012,131,108,129
1011,129,108,124
1012,129,108,122
1012,130,108,118
1010,129,108,117
1006,127,107,117
1003,125,106,117
1002,123,107,116
1001,120,107,118
999,117,109,120
995,114,109,122
991,111,110,125
987,109,110,126
986,108,110,125
981,106,110,127
975,106,109,127
970,106,109,127
967,105,108,130
964,105,108,132
963,106,108,134
962,106,110,136
963,106,110,139
964,107,111,141
963,110,113,144
962,114,114,147
960,119,114,151
954,127,116,155
952,139,114,157
954,150,114,156
952,162,115,154
949,169,113,157
942,177,112,157
933,185,111,156
922,193,111,157
907,205,113,155
889,221,116,152
865,244,126,158
832,274,167,169
800,314,162,178
774,364,151,174
751,419,142,151
727,479,152,125
718,506,152,119
719,508,147,114
720,495,152,115
726,479,150,120
734,464,150,124
742,450,147,120
749,435,146,120
754,425,144,117
756,417,144,112
759,411,141,112
759,409,142,111
758,410,142,110
756,411,149,109
752,413,145,108
748,412,145,108
746,415,145,107
744,418,143,105
742,420,143,105
739,419,141,106
736,416,141,106
732,414,141,106
729,411,141,105
727,409,141,104
725,409,140,104
724,409,138,102
723,409,137,101
724,407,134,101
725,406,136,101
725,404,140,102
727,397,141,103
735,374,142,123
757,336,156,145
818,308,157,145
908,305,167,147
1022,323,185,168
1131,396,146,177
1189,521,90,171
1202,564,77,152
1215,575,63,143
1226,559,52,151
1202,528,77,140
1189,493,88,158
1175,463,103,168
1162,432,115,173
1152,411,127,172
1139,386,137,176
1128,361,150,183
1121,336,157,182
1113,313,164,176
1101,291,174,180
1087,271,170,186
1065,253,173,184
1037,235,171,179
1004,217,170,180
988,204,157,179
970,195,152,174
952,186,145,170
935,180,138,166
921,179,133,159
910,177,127,160
902,174,123,161
896,174,121,160
890,174,121,160
887,175,120,160
886,175,120,162
888,177,123,162
892,181,127,163
896,184,128,162
901,187,129,162
904,190,130,162
907,192,129,164
911,195,131,165
917,199,133,166
927,204,137,164
935,210,140,164
943,215,136,165
945,217,134,165
945,223,133,166
947,226,133,166
950,232,135,166
956,238,136,164
961,245,137,163
967,251,136,159
972,255,136,160
975,258,136,154
975,262,136,155
977,263,135,153
977,265,133,149
976,268,133,148
977,270,134,147
976,275,135,152
978,280,135,150
979,289,136,153
983,296,138,153
988,305,139,148
995,313,139,148
1000,322,140,149
1004,333,140,149
1008,349,140,147
1013,366,142,146
1022,387,143,145
1030,418,151,146
1049,467,156,136
1080,542,137,139
1065,666,163,53
1218,468,19,220
1254,420,24,299
1250,357,29,357
1048,333,231,381
540,304,139,235
222,413,80,162
229,412,73,152
231,414,67,136
231,414,63,125
232,414,60,118
233,413,58,108
235,413,54,105
234,413,54,98
235,413,52,95
238,413,50,94
240,413,49,94
243,413,48,90
244,413,50,98
246,414,54,121
246,415,60,137
247,415,67,141
249,417,75,147
252,417,75,148
254,417,76,147
258,419,75,145
261,419,74,130
265,420,72,134
267,422,71,131
268,422,71,129
270,421,70,128
270,421,70,127
272,422,69,125
272,421,70,127
270,421,71,129
272,420,72,131
274,420,70,131
275,420,70,130
275,419,70,131
276,418,70,134
277,417,70,135
277,416,70,135
277,414,71,136
278,414,71,135
279,413,70,127
279,412,70,129
279,411,70,133
279,411,71,137
280,409,71,139
281,408,70,140
281,406,71,139
282,405,70,138
283,405,70,138
282,402,69,133
282,401,70,126
283,399,69,128
282,398,68,128
281,395,69,125
276,393,70,127
272,391,72,130
270,388,72,131
269,386,72,127
268,383,71,130
266,380,71,130
265,377,71,132
263,373,71,133
260,371,72,133
258,369,71,132
255,365,73,134
253,363,72,133
251,361,72,128
249,359,72,131
247,355,72,135
243,351,73,137
241,348,73,134
238,345,72,132
236,343,72,132
232,340,72,130
229,337,72,130
224,335,72,123
220,331,72,124
215,329,72,121
210,327,72,124
204,325,75,125
197,324,75,123
193,323,75,127
186,322,73,126
171,321,76,126
155,322,76,122
136,319,74,127
116,318,76,128
95,317,75,133
73,314,76,135
52,313,79,132
27,309,77,120
0,304,74,142
0,327,47,120
0,360,29,64
0,360,47,113
0,411,39,172
1,576,121,103
285,559,29,103
388,597,34,107
353,595,63,72
330,545,80,85
259,491,158,214
307,562,104,98
292,514,113,108
293,484,106,93
287,439,109,100
288,398,105,103
284,361,105,102
278,325,103,96
273,278,99,95
262,237,103,98
250,224,98,84
240,187,100,94
232,188,96,77
227,187,93,75
226,197,88,65
217,205,92,61
211,176,93,97
213,199,89,88
213,205,88,101
213,220,91,106
224,247,89,107
240,275,90,107
255,313,96,111
275,349,105,114
301,372,114,132
335,406,128,161
379,461,125,150
439,571,127,77
473,572,138,112
538,607,124,75
591,616,120,94
649,622,101,84
689,610,116,88
731,581,91,92
760,567,85,91
767,528,95,106
783,507,90,103
789,486,101,101
797,476,100,91
793,473,105,90
794,479,107,86
791,481,109,85
783,487,114,83
774,494,117,78
773,499,117,77
769,503,117,77
770,507,110,77
772,511,116,78
775,514,114,79
778,516,110,79
786,526,103,83
787,541,98,87
787,565,97,83
786,592,90,82
785,637,89,75
781,683,71,35
815,615,50,53
814,681,57,38
881,665,57,54
914,560,94,152
736,357,115,71
713,212,122,178
737,341,111,101
762,238,68,131
792,256,70,125
827,129,116,193
875,20,83,126
902,4,46,309
917,236,61,157
944,273,56,140
959,322,72,168
1011,366,50,155
1049,410,46,163
1070,415,56,170
1091,468,44,143
1106,468,46,126
1119,493,43,116
1130,497,54,151
1139,495,63,151
1143,494,45,151
1139,487,44,154
1126,483,47,151
1105,477,46,104
1085,471,140,116
1072,220,99,163
1059,214,44,356
1034,205,116,186
1008,405,158,222
986,474,185,226
931,302,96,333
876,377,82,144
847,380,86,126
830,382,73,100
844,221,35,378
898,299,24,283
829,250,116,372
833,236,63,401
827,248,132,364
831,244,13,426
826,286,39,282
819,245,25,421
791,341,56,340
744,532,107,136
753,511,103,148
789,368,72,277
752,512,104,135
820,322,49,312
812,340,56,312
836,261,25,399
822,360,61,300
850,266,25,394
854,278,31,400
838,316,46,372
847,256,38,433
849,251,28,442
870,280,10,408
872,340,10,218
879,386,11,130
895,388,60,71
903,361,153,68
901,360,23,220
898,388,77,143
911,371,97,167
924,334,48,276
920,351,90,250
891,328,50,295
913,331,20,280
909,372,106,139
902,319,293,253
892,315,343,281
877,306,360,260
870,309,282,322
876,302,364,253
869,294,378,260
872,288,392,247
873,286,389,247
867,283,384,246
860,283,395,241
864,283,388,239
866,282,385,237
866,278,384,243
863,275,383,241
865,271,380,250
863,267,380,254
866,266,397,255
868,265,396,255
871,262,395,256
874,262,391,257
873,259,392,257
873,255,393,256
874,252,391,254
876,248,388,259
874,244,390,255
878,241,386,262
876,236,390,256
883,232,381,263
880,227,378,261
880,223,381,266
878,217,384,278
882,209,381,272
893,201,371,280
890,188,370,282
897,176,359,287
897,165,356,305
895,155,361,318
897,145,359,323
898,134,360,333
894,125,363,341
892,118,364,348
889,110,375,353
888,103,372,361
886,95,378,354
887,89,375,351
886,85,376,354
882,81,379,347
879,77,381,342
871,76,383,336
866,75,376,348
864,70,372,349
854,69,379,349
853,72,372,323
849,70,371,327
845,69,365,325
829,65,379,345
846,69,352,325
821,62,380,339
830,67,359,307
816,64,372,279
809,64,366,291
798,62,386,296
795,60,382,290
795,61,382,286
793,61,375,286
790,61,377,285
788,63,373,281
786,64,368,281
782,66,364,275
784,69,354,278
778,71,346,279
774,75,342,280
768,76,342,277
765,77,337,278
758,77,337,279
753,78,336,277
753,77,339,282
752,78,338,279
752,78,348,285
754,74,359,291
762,72,356,294
774,77,338,282
776,77,339,283
779,80,332,284
788,81,325,288
797,89,315,287
804,90,312,299
811,93,309,300
821,99,302,300
830,105,298,301
833,112,301,299
843,113,297,303
829,119,316,303
831,122,319,305
850,128,303,307
859,134,299,308
879,140,284,325
884,140,284,340
897,141,277,334
909,144,272,347
912,147,278,383
929,150,274,403
935,162,267,410
943,169,277,441
942,178,284,475
947,189,307,483
966,204,313,508
994,243,285,468
1006,281,273,432
1024,341,251,376
1044,453,235,261
1059,545,220,173
1021,620,250,99
1043,639,230,80
831,679,300,40
948,676,270,43
834,686,333,33
833,683,198,35
831,684,276,35
830,674,188,45
840,678,160,41
851,688,148,31
875,688,123,31
889,657,90,62
891,669,82,50
891,684,72,35
890,691,71,28
879,620,146,99
846,536,277,113
893,303,215,297
801,299,243,401
527,415,543,263
526,367,557,288
217,527,380,183
220,597,165,112
229,597,94,105
225,590,82,106
224,586,80,101
224,581,75,101
223,576,74,101
223,570,72,101
223,565,69,102
223,561,67,102
223,557,68,100
223,554,66,99
222,550,67,99
222,546,65,99
221,544,66,98
221,542,63,98
219,540,65,98
219,539,66,98
219,537,65,99
218,536,65,98
218,534,64,98
218,533,63,98
218,533,63,97
220,532,64,97
221,530,61,97
223,529,61,98
225,529,58,98
227,527,66,98
228,524,78,99
226,524,80,99
226,523,79,100
227,523,79,99
228,522,79,99
230,521,79,100
231,520,79,99
232,520,80,99
234,520,79,100
237,521,79,100
238,522,82,99
241,523,82,101
247,526,75,99
251,529,73,97
254,532,71,98
259,533,68,98
263,535,70,98
265,536,72,97
268,540,65,95
272,541,61,96
276,541,66,97
280,541,66,96
283,543,68,98
287,545,60,96
291,543,67,98
294,543,76,97
295,543,75,99
297,544,74,97
300,547,71,96
303,546,68,98
305,546,72,97
306,550,59,98
309,598,71,56
324,571,44,77
305,559,49,90
287,551,56,101
184,659,75,59
188,654,76,63
191,667,88,52
264,523,49,122
261,427,59,156
442,346,65,159
424,373,128,155
427,387,127,132
439,386,125,127
457,390,113,116
472,381,99,115
478,374,115,120
482,376,129,116
501,374,128,114
527,373,121,113
541,371,117,112
555,367,101,112
561,372,95,100
567,372,98,94
578,367,97,93
587,366,96,92
595,365,95,91
605,364,91,91
614,365,87,92
618,365,90,92
625,366,86,91
632,369,84,89
