417,321,185,122
417,321,186,122
418,326,187,121
421,328,186,123
422,327,185,122
423,326,185,122
423,326,185,123
424,325,186,122
425,324,185,120
426,325,185,121
428,325,186,121
429,325,185,122
429,325,187,123
431,325,187,123
431,325,188,123
433,325,187,123
434,324,188,124
434,324,189,124
435,323,189,126
435,325,190,125
436,326,192,125
435,320,194,128
435,317,193,128
434,316,194,128
435,314,195,129
433,313,197,132
432,312,199,132
429,313,201,133
427,312,202,134
426,309,203,134
423,309,205,133
420,308,207,136
417,309,208,137
413,306,211,135
411,304,210,136
409,304,212,138
408,307,212,140
408,307,213,141
406,310,214,139
404,307,216,142
403,305,217,143
405,303,217,145
402,304,220,144
400,305,223,144
399,305,223,145
397,305,225,146
395,305,226,148
391,302,229,149
389,299,230,150
386,297,232,150
383,297,233,150
380,290,235,156
376,288,239,155
374,286,239,158
371,287,241,157
368,289,243,157
367,292,244,156
364,291,246,159
362,291,248,161
358,290,251,164
357,290,253,166
355,288,254,168
353,286,255,170
350,281,258,172
345,276,262,174
344,278,262,170
341,279,263,169
341,279,263,168
336,274,266,169
334,274,266,171
331,276,268,172
328,278,270,172
326,279,270,173
324,279,271,174
321,280,270,171
318,279,270,172
315,279,270,172
315,277,268,167
309,276,267,169
309,276,266,167
308,282,265,173
306,288,265,173
302,286,266,173
300,285,265,171
300,284,265,172
298,285,265,172
298,286,263,176
297,291,263,172
296,285,260,175
295,286,260,172
296,289,260,170
296,297,257,162
295,302,257,172
294,309,255,168
293,307,255,167
293,307,254,165
292,307,253,163
293,308,252,160
291,303,253,163
291,302,252,161
292,302,251,158
293,303,251,156
290,305,252,157
292,308,250,156
293,308,249,155
294,310,249,153
295,304,247,158
298,302,245,154
300,298,245,155
302,296,245,154
304,297,244,154
312,302,239,149
314,303,237,149
317,304,235,147
319,301,234,149
322,300,234,149
323,300,232,148
327,301,230,148
329,296,229,150
331,295,229,148
332,296,228,149
337,306,228,144
338,297,223,151
341,295,223,148
342,297,223,147
344,305,222,139
344,308,223,147
349,317,219,145
351,301,215,151
351,295,215,137
356,297,214,136
356,302,213,132
358,300,211,134
361,299,210,132
361,299,211,133
363,302,208,130
365,303,208,131
364,302,208,134
367,301,202,134
368,294,204,137
370,293,204,137
372,305,201,128
372,306,200,132
375,310,199,133
378,310,198,136
380,312,197,137
381,316,196,132
382,319,194,125
385,318,192,122
386,318,192,122
388,316,191,123
387,315,191,125
389,314,188,123
390,314,189,123
390,314,189,122
391,316,189,121
392,316,188,121
393,317,187,119
393,317,186,117
395,317,186,117
395,318,186,117
396,320,183,118
399,322,183,117
402,322,180,116
401,322,181,116
401,321,182,115
402,321,181,115
403,321,181,117
403,322,182,115
404,320,180,117
403,319,181,115
405,318,180,115
403,319,181,115
403,319,181,117
403,322,182,117
408,315,178,119
406,315,179,119
407,316,180,117
407,316,180,115
408,316,180,115
407,318,181,114
408,317,180,116
407,320,181,116
408,321,180,114
407,319,181,116
406,319,182,116
406,318,182,118
407,317,182,120
407,316,182,118
407,317,182,117
406,318,183,118
405,320,184,117
405,322,184,118
404,321,185,117
404,321,185,118
404,319,186,119
403,318,187,119
401,318,188,121
400,316,190,122
400,316,191,123
399,316,191,122
398,316,192,124
399,316,192,123
397,313,194,124
395,311,195,123
395,309,195,124
394,307,198,126
393,308,198,127
393,310,199,126
391,310,201,128
391,308,201,130
390,307,202,131
390,300,202,136
390,301,202,134
389,301,204,135
389,300,205,134
386,300,207,133
386,298,207,135
387,295,209,136
385,295,211,137
385,295,210,137
385,296,211,137
385,295,212,137
384,294,214,138
382,291,215,141
383,289,214,143
382,283,216,146
381,283,218,145
381,284,217,143
380,283,219,142
381,283,221,142
380,284,221,143
380,288,223,142
380,290,224,143
380,292,225,145
380,294,226,144
380,286,226,149
378,283,228,146
379,283,226,147
379,283,227,146
379,287,228,146
378,288,230,147
376,292,231,144
375,293,232,145
375,293,231,145
373,291,232,147
374,295,231,146
373,295,232,150
373,293,233,150
372,295,234,148
372,290,232,150
372,288,233,150
371,291,233,148
371,290,233,150
373,289,233,149
372,288,232,149
372,286,232,150
372,284,231,150
372,283,231,152
373,283,231,152
372,282,231,151
373,280,231,151
373,283,230,149
374,286,230,148
372,281,230,151
373,279,231,152
374,282,228,153
373,288,230,150
374,290,228,151
374,297,228,147
373,297,229,151
374,296,228,149
374,292,227,154
374,292,227,149
373,289,227,151
374,291,226,149
375,288,225,150
375,290,224,150
376,288,223,151
375,290,223,147
375,288,223,149
375,288,221,147
375,288,220,152
377,296,220,150
376,300,221,146
376,299,221,146
376,297,221,147
376,295,222,148
377,294,221,149
378,292,220,149
378,294,217,147
379,300,217,144
379,301,218,143
379,301,217,143
380,297,215,144
381,300,214,143
381,299,214,144
383,300,213,144
384,299,213,146
386,299,211,145
385,298,212,147
387,309,210,138
389,312,209,141
390,314,212,140
393,317,211,140
393,314,213,142
393,314,214,140
393,313,216,141
394,313,216,142
392,303,215,146
387,304,222,143
386,307,222,144
389,309,221,146
403,309,207,145
400,308,212,147
403,306,209,145
401,304,211,145
403,305,212,144
402,305,214,146
404,309,213,144
402,317,217,139
403,319,215,142
403,321,217,149
406,312,214,149
403,310,218,148
406,301,218,150
404,302,219,145
404,302,222,148
404,300,226,153
406,278,219,154
406,274,219,148
403,279,224,146
407,290,223,147
408,288,222,151
411,285,221,151
411,286,222,149
414,293,222,144
418,292,220,153
419,301,222,149
421,285,221,156
422,282,222,150
425,284,221,147
430,286,220,144
428,287,222,148
432,297,222,143
439,300,218,155
440,319,222,154
441,321,217,144
438,305,223,146
440,306,224,146
445,312,224,144
444,300,223,156
443,289,226,159
446,288,224,158
450,280,224,180
447,282,227,176
445,294,228,154
447,297,227,155
447,313,229,151
447,317,229,152
446,316,229,153
447,316,228,154
445,316,229,159
444,317,230,157
443,317,231,159
442,317,231,157
441,315,234,159
440,315,234,158
439,312,235,160
436,310,236,159
433,300,239,164
433,299,238,163
432,298,240,161
431,295,241,160
429,295,243,162
427,293,245,162
427,292,245,165
425,293,247,165
424,293,249,163
424,293,249,161
423,289,250,166
422,287,249,168
424,291,249,167
422,297,249,161
420,295,250,162
421,294,249,163
419,297,251,161
416,302,252,156
413,296,252,165
409,296,253,169
408,296,252,167
405,298,252,167
404,298,251,166
399,298,252,165
393,297,253,164
389,292,253,169
385,290,253,169
383,290,252,165
378,290,254,163
376,289,253,162
372,286,252,166
370,284,253,170
368,286,254,170
368,293,254,165
366,297,252,165
364,302,253,166
361,306,255,167
359,314,255,174
352,305,258,176
351,299,255,174
345,285,258,178
344,284,257,176
343,290,256,173
343,296,257,172
342,300,259,168
341,302,259,167
342,300,259,169
343,298,257,170
342,295,257,171
340,292,259,172
340,290,258,174
339,294,257,171
338,298,258,169
339,299,256,169
339,295,257,171
339,292,257,171
337,291,258,173
338,289,259,168
337,289,258,171
338,287,258,169
339,286,259,173
340,284,260,174
342,286,260,174
343,283,260,177
345,282,258,180
347,287,259,175
349,288,258,176
351,290,259,174
351,291,259,173
354,295,259,170
357,294,258,171
361,290,259,173
363,288,258,173
363,288,257,173
363,287,257,173
373,281,263,174
380,281,258,166
386,282,257,166
390,280,255,165
391,281,254,165
391,280,256,166
403,278,257,170
409,279,251,163
411,280,250,165
411,280,250,164
410,279,251,165
411,280,250,165
417,286,249,166
420,294,249,160
422,297,247,165
424,302,246,164
424,301,246,166
424,302,245,164
425,292,244,171
426,293,245,166
428,292,242,160
427,292,243,157
428,291,244,157
428,292,243,157
430,288,242,160
432,284,241,165
433,282,238,159
434,279,239,153
434,281,240,157
436,284,239,157
437,284,239,156
438,284,237,156
438,284,237,154
439,285,237,155
439,285,236,153
440,284,236,155
440,284,234,154
441,287,234,152
442,288,232,156
443,295,231,152
443,291,230,155
443,290,230,153
444,289,230,152
443,290,229,150
444,290,228,150
444,290,229,152
445,281,227,157
444,281,225,152
444,281,226,151
444,284,227,149
445,286,226,155
444,295,227,153
445,299,227,157
446,299,227,156
446,293,226,158
447,281,228,155
446,283,229,154
446,283,229,153
445,283,230,155
446,285,231,155
446,285,231,158
446,290,231,156
446,287,231,159
444,275,232,163
445,277,232,160
445,273,235,161
445,271,235,158
444,270,237,156
445,270,236,155
447,276,235,156
447,281,238,155
448,281,239,166
447,280,238,165
447,268,241,164
447,268,241,162
448,272,243,161
448,272,244,162
450,277,245,166
452,279,245,162
453,281,248,162
456,282,246,162
459,278,248,163
460,275,248,164
462,277,249,164
464,280,250,164
467,278,250,167
469,276,250,169
470,277,252,169
472,277,253,170
474,276,253,174
475,273,253,177
476,278,255,173
476,279,256,172
478,280,255,172
478,281,257,173
479,283,257,174
478,285,258,173
478,285,260,175
477,283,261,178
476,284,262,177
475,285,264,176
475,286,265,179
474,288,266,181
473,285,267,184
472,281,266,185
470,285,268,180
469,287,270,178
468,287,269,177
465,287,270,178
461,284,272,182
461,286,270,182
458,282,273,186
456,282,274,187
455,279,275,190
454,281,276,190
454,284,275,189
454,285,276,187
452,285,278,186
451,282,279,188
451,278,279,192
451,281,278,192
450,282,278,191
449,277,280,196
449,279,279,194
450,284,281,190
448,277,283,195
449,274,283,197
449,272,282,198
448,261,283,205
446,265,286,201
443,263,286,201
442,259,288,205
442,266,290,200
442,270,291,202
443,274,292,201
445,274,294,202
444,272,296,205
444,271,297,206
444,263,300,209
443,264,302,209
445,265,305,209
444,267,305,206
444,261,308,211
445,259,307,209
446,259,310,209
446,260,312,207
447,267,313,202
446,269,315,203
445,275,317,197
445,277,309,198
444,275,310,199
443,273,309,201
443,270,320,203
442,268,321,207
437,270,307,208
435,271,308,206
432,271,323,204
432,270,320,207
426,270,305,207
426,274,315,204
423,274,328,205
420,281,311,199
418,282,308,202
418,282,304,198
418,277,322,201
413,274,329,207
413,270,307,211
412,269,315,209
413,266,328,210
410,262,332,213
411,262,322,215
409,274,336,202
406,271,334,212
407,269,313,213
408,268,328,213
405,270,321,210
403,274,290,208
403,284,292,197
399,277,316,202
399,277,297,205
399,277,285,200
397,280,324,195
395,275,329,200
393,274,307,199
395,277,301,190
392,274,330,188
388,274,336,195
387,275,301,200
390,278,292,195
387,281,326,193
385,280,322,192
382,281,313,193
383,280,312,195
381,280,317,195
377,280,318,190
375,280,315,188
372,279,320,189
370,284,319,190
370,283,317,194
369,282,315,192
367,279,317,188
363,275,310,190
362,276,311,189
361,279,309,189
360,280,306,189
358,282,304,190
360,282,307,191
356,287,305,190
356,287,304,197
355,292,300,193
354,291,303,195
349,291,303,195
350,292,301,193
348,292,301,192
345,292,300,189
338,286,302,190
338,286,299,188
328,286,302,193
331,286,296,191
320,291,302,198
322,293,292,199
311,300,303,199
312,302,295,199
305,306,296,196
304,303,296,195
294,300,308,199
294,298,301,199
282,294,308,204
283,291,302,204
269,289,309,203
268,289,302,201
257,288,311,203
258,287,305,200
250,287,317,203
250,283,309,201
245,278,313,208
242,278,315,211
234,282,321,214
234,283,315,214
230,286,327,212
227,285,326,212
222,282,326,217
220,281,324,219
213,280,332,223
211,279,331,221
206,281,337,223
202,284,336,218
199,284,336,219
196,286,336,221
193,283,336,222
190,283,336,221
188,283,340,220
184,285,338,221
186,286,341,223
183,285,342,226
183,282,339,222
182,277,342,224
181,279,342,223
182,280,344,225
184,280,341,223
184,280,342,223
187,279,340,221
190,277,338,221
193,275,339,222
198,276,334,217
198,279,338,220
207,281,330,216
209,284,334,220
218,286,325,220
221,289,329,221
231,292,321,217
233,283,320,227
243,280,313,222
243,278,319,225
253,276,312,216
255,276,318,217
259,277,318,213
259,277,326,217
263,282,326,207
263,284,333,207
267,285,334,206
271,286,337,205
293,292,323,201
311,299,307,202
336,308,289,197
341,309,289,200
349,306,287,195
351,309,287,190
360,306,282,189
367,307,280,186
376,306,277,184
382,307,275,181
390,304,272,181
398,304,266,177
403,305,265,176
410,306,261,176
415,309,262,177
423,311,257,175
431,311,250,172
437,313,248,170
445,304,242,174
446,305,243,168
449,308,242,169
454,319,240,162
462,321,234,167
466,334,232,155
467,336,230,155
472,332,227,155
475,322,221,159
476,324,221,152
475,325,220,154
475,333,217,151
472,335,216,152
474,348,210,140
465,338,217,150
469,340,208,142
459,327,216,149
461,328,205,139
460,331,205,138
457,337,203,136
446,325,209,146
447,327,202,138
446,328,201,133
441,332,202,131
439,332,203,131
434,335,203,132
428,328,204,138
427,328,202,134
424,328,201,133
419,330,201,129
416,331,202,130
413,333,201,131
408,327,205,136
405,328,201,132
401,329,202,132
398,329,202,129
395,332,204,129
379,339,200,126
375,331,206,138
359,327,211,138
357,319,210,142
351,317,211,139
351,318,211,137
351,317,211,137
349,317,212,137
344,315,213,141
340,307,216,146
337,303,214,140
333,304,216,136
327,307,219,133
326,309,219,134
319,310,222,139
319,310,220,140
316,310,221,139
315,310,220,143
315,311,220,143
314,310,221,145
314,311,221,144
313,310,220,144
309,309,224,144
310,308,221,144
311,310,220,141
312,310,220,142
312,310,220,144
311,311,221,149
319,331,219,175
319,363,218,145
318,323,217,142
319,321,218,130
322,325,223,141
328,329,218,143
333,332,218,139
336,340,219,129
341,340,214,134
347,337,212,136
350,330,214,141
356,328,211,136
360,322,211,137
364,322,208,132
366,326,211,136
373,334,209,130
378,322,207,135
383,316,204,130
384,294,208,144
388,293,207,139
391,287,207,134
396,287,205,132
397,289,208,132
404,292,206,135
407,292,206,136
411,291,205,138
413,294,206,137
417,298,203,129
418,293,203,134
420,293,202,135
421,295,203,136
424,300,203,131
426,300,202,130
428,304,201,130
429,304,202,128
431,304,200,128
435,304,200,128
437,303,200,128
437,298,200,132
439,300,200,126
439,292,199,130
438,293,198,127
438,291,198,127
436,292,197,125
435,286,197,131
435,285,195,129
436,287,196,130
439,292,195,127
438,296,196,132
444,302,195,128
447,305,193,131
450,307,195,131
453,306,194,130
456,305,194,131
458,301,193,131
458,299,191,130
457,295,193,131
457,294,192,130
454,292,193,130
451,290,193,128
449,290,193,127
445,293,194,126
444,293,194,127
439,294,194,125
438,293,194,125
435,294,194,125
433,293,194,127
430,289,194,127
428,290,195,126
424,289,194,128
423,288,194,128
420,284,197,129
418,285,197,128
415,286,198,132
414,285,198,131
407,279,204,132
406,276,202,133
406,278,205,131
405,276,208,132
403,277,209,128
401,277,210,129
396,272,216,124
395,271,216,126
393,277,218,130
394,286,218,129
397,289,220,130
398,290,220,129
400,292,225,132
406,295,222,130
409,282,224,138
410,280,223,136
411,281,226,134
412,284,225,132
413,285,226,131
416,285,225,130
417,285,226,127
418,284,226,125
419,283,226,128
419,283,226,127
421,285,227,126
422,288,226,127
424,288,226,127
429,289,222,124
431,289,222,125
438,289,215,118
439,289,217,125
449,287,209,125
449,286,209,120
450,286,206,117
451,286,205,117
451,285,205,118
451,279,204,122
449,277,201,119
444,277,204,123
441,279,198,121
433,281,206,125
431,292,197,119
431,291,195,123
429,306,192,115
429,306,194,113
428,307,194,110
428,305,194,111
426,304,193,111
425,306,194,113
423,313,194,110
422,314,192,108
420,311,189,110
417,306,193,111
413,299,188,113
412,299,189,112
408,305,189,111
407,309,189,110
404,317,185,110
405,317,186,110
405,308,183,106
405,303,184,107
404,300,183,102
403,300,184,100
400,302,178,98
398,302,178,100
393,308,178,106
394,316,175,99
393,322,176,102
390,329,175,96
391,329,174,96
390,328,172,96
388,325,172,98
386,325,170,98
381,317,165,104
383,318,159,104
378,321,160,105
376,325,160,101
369,319,160,99
368,320,157,95
360,325,159,99
359,331,154,97
353,315,157,106
353,313,151,101
350,316,153,101
348,318,149,96
343,325,152,99
340,333,147,95
339,334,149,99
337,341,147,96
340,339,146,92
338,339,147,89
338,322,146,96
341,322,143,84
339,304,145,95
340,301,141,85
337,304,144,89
334,308,144,87
333,307,143,87
329,308,143,87
330,305,143,83
328,303,144,82
330,305,142,84
329,306,142,85
328,307,142,86
325,306,143,86
322,292,144,95
321,292,141,88
319,291,142,88
317,291,142,88
312,287,145,91
311,286,143,88
308,287,144,89
307,287,145,91
306,288,144,90
304,291,146,89
302,289,146,92
301,286,147,92
298,286,147,93
295,286,147,93
292,283,150,94
289,281,149,92
286,277,152,93
286,278,152,92
282,276,152,93
283,276,151,91
282,278,152,89
283,280,153,96
284,280,155,99
284,273,155,104
285,273,156,99
285,273,157,98
285,275,159,98
286,276,159,98
285,279,161,98
286,281,161,100
285,283,163,99
284,281,163,101
280,269,167,110
281,270,166,106
281,276,167,106
279,278,169,107
280,283,168,104
281,285,167,105
281,281,167,108
275,280,172,108
272,283,174,108
269,283,175,107
264,276,178,113
261,275,179,110
258,274,180,109
256,273,180,109
253,276,182,112
251,281,183,113
246,281,186,112
246,280,184,109
244,280,184,110
242,279,185,109
242,278,185,110
241,279,185,112
244,282,186,113
244,286,187,112
244,286,188,113
245,287,188,112
245,285,188,109
245,282,188,108
245,278,187,108
244,276,189,108
245,277,189,111
245,276,191,113
244,274,191,112
242,273,193,111
241,274,192,115
237,283,193,111
230,284,199,111
230,284,196,112
220,281,204,113
219,280,197,109
210,275,205,113
210,273,200,110
203,267,204,112
202,264,198,109
202,265,198,110
200,265,199,108
201,266,200,112
203,274,198,112
204,277,199,118
205,297,198,110
202,299,199,112
201,302,198,112
195,302,203,112
194,300,199,111
188,291,204,114
187,288,201,112
185,284,201,111
184,283,200,110
185,284,199,111
186,284,198,109
186,285,201,111
193,286,197,111
194,287,198,111
198,289,196,111
198,286,196,109
199,280,197,111
199,279,197,111
201,277,198,112
201,278,199,113
209,280,199,114
210,283,199,115
218,287,198,116
222,291,196,112
224,292,196,113
225,292,195,114
229,295,195,113
229,297,198,113
234,300,198,119
236,303,197,120
240,308,198,119
242,313,197,113
243,310,197,112
243,307,196,112
240,304,198,110
240,302,197,109
238,285,197,115
239,285,197,109
241,282,203,112
249,281,197,114
255,284,203,119
265,290,196,120
272,294,196,124
274,299,193,121
273,304,194,119
273,307,195,115
269,294,197,121
269,292,194,118
269,289,193,121
268,289,194,120
269,289,194,121
272,289,192,120
274,291,194,126
282,301,188,122
281,304,188,125
285,309,187,123
287,307,186,126
288,306,186,126
290,295,185,131
290,291,187,129
289,291,191,129
294,292,189,127
296,288,194,130
302,283,192,131
305,284,192,129
308,285,195,128
311,281,197,132
315,281,197,133
316,280,202,138
322,288,200,131
325,290,203,138
331,293,200,137
335,294,200,136
339,294,200,136
341,292,204,138
346,290,202,138
347,283,205,143
354,281,204,143
358,277,208,142
361,275,208,140
365,276,210,140
371,278,208,139
371,278,212,141
374,283,212,136
375,286,211,138
375,289,213,138
374,289,213,138
372,289,215,142
370,289,214,145
363,289,218,146
355,291,226,147
336,292,232,148
337,292,229,152
330,290,229,152
328,291,229,153
322,290,232,156
320,291,231,157
313,289,236,159
311,289,236,160
304,285,243,164
301,287,243,167
297,291,247,166
295,293,250,166
288,290,254,169
288,291,254,170
282,289,258,170
281,287,259,176
274,282,267,178
274,282,267,177
273,282,269,178
273,282,271,178
269,280,274,181
267,275,277,189
260,257,282,207
259,258,284,206
258,261,287,197
256,262,292,195
256,263,292,200
254,265,293,201
253,267,298,204
251,270,301,204
249,255,304,220
247,256,308,222
248,257,317,217
248,260,321,212
250,259,321,213
251,256,325,218
250,259,327,218
250,259,331,220
248,261,334,229
245,269,339,228
244,268,341,227
244,270,343,225
241,268,348,231
240,265,353,238
239,257,354,246
236,256,360,240
239,255,360,254
234,270,366,245
236,266,367,257
235,263,371,256
236,259,371,258
234,258,373,251
235,260,376,250
237,260,377,250
237,260,377,256
237,261,379,257
237,264,380,258
236,272,378,246
237,269,382,248
238,266,381,251
237,251,381,267
236,251,381,265
236,253,383,262
237,258,381,260
238,259,383,256
239,258,383,256
238,258,385,258
241,265,381,250
244,270,380,248
246,271,378,250
247,269,377,250
247,269,376,248
247,269,376,251
248,269,375,257
247,268,372,254
247,267,373,254
247,260,371,261
248,249,368,264
246,250,370,259
247,262,366,248
248,266,369,247
252,273,364,251
251,277,364,246
255,284,361,242
256,284,359,242
257,280,356,239
257,277,357,238
257,277,355,239
258,277,353,238
259,278,348,234
261,280,348,228
264,283,344,229
266,286,341,225
267,284,338,225
267,285,336,222
269,284,332,219
270,283,332,219
271,280,328,219
273,278,325,222
273,278,324,221
276,282,320,220
277,284,318,217
279,289,315,212
280,288,312,210
281,287,311,207
284,285,306,206
285,286,304,206
287,287,300,202
288,288,300,200
291,287,295,200
293,287,293,197
296,287,288,195
298,287,285,193
300,286,286,195
302,289,282,193
305,288,279,190
306,288,276,188
311,288,273,186
311,289,271,185
315,289,269,181
319,289,267,179
322,287,266,178
327,287,263,177
329,287,265,179
334,291,261,173
335,290,262,174
340,288,262,173
345,290,258,174
353,294,252,171
351,295,251,165
355,294,249,163
355,294,249,165
358,303,247,160
359,305,249,164
359,304,248,164
361,306,248,163
363,310,247,161
364,310,246,161
364,309,246,163
365,306,242,165
367,302,242,166
368,302,239,162
368,310,240,154
369,313,238,156
370,321,236,149
372,323,234,149
375,322,231,147
376,322,231,147
379,322,230,147
381,323,227,145
383,325,228,141
384,326,229,143
386,328,229,144
390,329,225,142
391,327,226,143
392,325,225,142
396,324,224,144
396,324,225,145
398,329,223,144
400,335,224,143
401,339,225,140
402,339,224,137
400,334,226,140
400,332,227,139
400,333,228,139
400,332,230,138
400,331,231,137
402,330,232,137
404,331,231,141
403,332,233,138
406,325,229,140
404,325,231,138
405,327,229,139
404,331,230,140
402,332,229,142
400,332,227,142
400,335,224,143
398,341,222,141
394,334,224,138
392,332,219,131
391,331,219,132
394,328,215,134
396,302,215,151
398,305,213,147
399,306,211,146
400,316,214,136
398,319,215,143
397,329,214,145
394,330,214,145
385,331,215,145
382,320,216,151
377,319,215,146
375,316,216,146
373,314,216,145
372,314,214,148
369,326,216,136
367,329,219,140
365,331,219,137
364,333,219,142
361,328,221,155
364,312,216,153
357,310,220,141
362,308,219,157
366,354,220,148
368,335,218,158
366,336,221,150
367,329,222,150
363,330,225,145
364,316,226,160
366,318,228,156
367,305,232,161
371,305,229,153
375,306,231,158
382,314,230,151
384,319,230,150
388,320,232,149
389,317,235,155
390,314,237,154
391,313,239,157
395,311,240,157
397,303,241,164
400,299,245,163
400,299,250,159
403,296,250,165
405,293,251,168
406,291,255,171
406,288,256,171
406,286,260,172
407,285,261,177
407,285,265,180
407,285,267,184
406,288,271,184
404,288,273,185
400,289,275,186
398,289,276,192
391,294,281,189
389,301,283,190
381,293,291,195
380,287,290,202
372,277,295,204
369,278,299,200
361,277,305,203
359,274,305,207
349,267,309,207
345,263,308,208
331,256,318,216
331,255,315,217
319,258,322,216
317,269,322,211
308,260,325,226
302,260,327,224
299,262,327,221
295,264,329,219
293,264,329,223
292,274,330,215
291,276,331,224
286,283,335,226
284,284,333,228
278,280,335,228
274,283,337,229
270,287,336,221
267,284,338,227
262,282,339,226
258,284,343,225
254,282,344,225
254,273,345,232
253,271,346,232
253,264,346,232
253,263,348,226
256,263,347,236
256,276,350,233
258,273,348,238
263,273,345,235
264,262,348,236
268,260,347,233
270,259,346,232
274,258,345,231
274,259,343,231
274,270,344,221
276,270,342,228
276,284,342,223
277,287,342,223
280,286,341,225
283,276,340,224
284,271,338,219
287,270,338,218
288,264,336,220
287,263,334,219
288,262,332,219
287,257,333,219
289,256,329,214
292,256,328,213
294,264,329,209
294,267,329,212
294,267,327,212
295,267,328,211
298,272,325,206
300,274,325,204
305,275,322,202
305,277,323,202
307,280,319,197
308,284,320,195
307,287,320,196
305,289,319,194
304,286,319,199
304,283,318,198
301,282,317,204
301,283,315,199
298,289,315,194
295,293,314,190
292,287,318,191
292,283,315,189
294,280,314,186
292,277,316,185
293,266,314,192
291,263,313,195
291,261,311,197
290,258,309,198
290,264,310,196
291,273,314,190
293,277,315,195
294,281,314,198
295,283,318,190
301,284,315,182
304,273,316,190
302,272,314,184
304,274,313,186
305,274,310,189
306,274,311,186
306,274,310,186
307,267,311,187
309,269,307,182
310,265,310,183
313,264,309,182
312,266,311,185
310,269,308,184
309,268,313,184
310,268,312,182
309,269,314,188
309,273,311,186
309,278,310,191
310,289,314,189
311,291,314,187
313,290,319,189
314,283,315,188
317,280,320,188
316,276,316,194
312,272,323,194
311,276,324,199
309,280,320,200
305,279,325,195
304,276,325,193
301,275,327,194
299,273,328,191
294,271,331,197
291,270,332,196
289,272,333,203
284,279,341,199
283,282,340,200
282,285,340,197
283,285,339,195
284,282,339,194
286,283,337,194
288,284,335,196
288,280,344,195
290,273,340,202
291,273,340,204
295,276,337,204
295,277,342,202
294,275,340,201
296,276,341,208
300,276,334,206
301,276,338,205
299,278,335,199
300,277,334,203
298,273,328,204
300,275,328,204
300,285,328,198
298,294,330,198
294,289,329,205
293,287,327,202
290,285,327,204
288,284,327,205
284,283,325,206
281,282,326,206
272,287,330,207
271,291,328,198
261,288,336,204
260,288,329,201
248,278,340,210
248,276,333,209
233,276,340,213
231,279,337,209
213,273,352,219
211,270,346,221
189,273,363,223
184,273,351,216
171,272,367,213
169,272,357,204
152,269,372,217
153,269,358,220
143,268,370,218
134,268,370,211
125,267,378,214
119,269,374,210
114,269,378,211
110,270,378,205
106,272,379,220
103,282,376,222
94,281,388,202
87,280,378,190
84,283,381,202
79,295,385,205
69,279,393,217
65,276,386,216
63,275,388,219
58,273,386,222
53,275,393,228
51,283,388,221
44,285,393,221
40,288,392,218
38,287,393,220
34,286,389,222
29,278,394,225
22,274,392,225
