518,422,292,193
533,424,278,191
523,421,289,196
511,420,299,197
504,420,308,197
500,418,314,197
514,423,293,192
519,423,285,193
512,422,295,193
508,425,292,190
515,427,285,188
523,427,276,190
521,426,277,189
516,426,283,191
519,424,276,193
529,424,266,193
511,422,285,194
521,424,268,193
531,425,257,193
534,423,255,192
522,421,263,195
520,425,262,190
537,425,241,189
529,425,247,191
535,424,239,191
539,424,234,192
538,424,233,193
539,424,227,192
540,426,225,191
542,425,220,191
546,427,213,189
548,424,211,191
547,423,215,193
550,424,212,194
553,421,210,195
559,420,205,196
558,417,207,198
559,417,207,201
559,419,209,199
559,416,207,202
561,419,206,197
562,417,202,200
561,418,202,201
563,418,206,201
563,418,198,199
567,419,200,196
570,420,194,194
571,422,195,192
569,423,192,194
567,424,210,198
569,421,201,202
565,424,204,198
569,424,192,195
568,424,203,201
567,424,191,200
565,426,203,196
567,425,195,198
566,424,203,197
565,421,201,196
568,421,208,196
568,419,200,200
566,420,206,200
567,419,204,199
571,419,200,197
574,418,201,198
574,420,196,199
572,422,193,202
570,421,192,201
568,423,190,196
565,424,192,201
563,422,192,203
556,421,199,211
552,420,199,211
551,416,200,210
549,420,200,200
549,422,198,195
547,423,196,194
544,426,198,196
539,425,201,198
518,425,222,211
514,423,224,231
512,423,223,241
506,424,230,239
501,427,234,234
500,425,236,228
505,424,230,226
504,425,230,231
502,428,231,236
500,427,234,244
498,426,236,247
499,430,236,246
503,430,232,245
510,430,223,246
516,430,218,244
516,424,219,248
514,427,224,246
508,427,232,246
497,422,246,251
486,422,257,245
484,425,258,245
483,424,261,245
483,424,260,248
485,427,255,242
488,430,246,241
492,430,242,243
491,429,241,245
487,427,246,244
481,427,251,244
476,425,258,244
472,424,263,240
468,423,271,243
462,425,275,243
459,426,281,243
457,425,284,246
454,426,290,245
452,427,290,243
452,429,291,244
449,423,294,252
451,425,299,258
450,424,304,256
450,422,312,257
449,423,305,256
445,423,313,260
443,425,307,258
440,427,322,258
440,423,310,259
435,425,322,258
434,421,322,266
431,422,318,262
429,426,323,261
427,422,332,264
423,424,340,261
423,426,341,263
421,426,350,262
418,427,350,259
416,427,361,258
413,425,365,257
410,426,367,257
408,427,368,255
405,427,371,251
402,429,377,246
400,428,380,247
394,424,374,249
391,425,378,250
389,424,383,249
383,421,396,251
374,421,389,248
368,418,410,256
363,419,406,255
359,417,410,262
352,418,405,260
348,416,413,254
344,415,410,253
345,415,407,252
332,415,419,252
334,412,412,251
337,411,413,252
328,410,419,250
330,406,424,260
326,407,428,248
327,400,432,262
333,401,418,238
320,405,449,261
330,402,439,253
320,403,453,250
323,402,444,246
322,403,444,249
324,403,438,246
322,405,409,215
317,406,415,224
319,404,420,235
318,405,410,215
317,410,410,210
311,408,434,229
308,410,457,248
304,408,461,243
301,411,423,207
295,409,430,210
293,404,429,219
291,407,441,227
287,410,495,251
288,405,458,230
277,404,460,230
275,406,490,250
275,400,454,226
269,404,427,206
264,405,434,202
265,400,439,217
264,400,432,212
255,403,436,205
254,397,440,215
250,395,436,212
249,394,449,211
249,391,441,216
249,392,441,214
250,392,443,214
252,393,442,214
248,395,448,213
248,399,447,209
246,398,447,207
242,400,450,205
239,400,451,207
232,400,455,205
222,407,461,199
223,411,458,192
210,406,463,199
213,405,455,198
209,411,453,194
205,416,456,189
203,417,457,187
202,425,454,181
204,425,459,185
210,422,455,183
218,424,455,183
219,420,455,187
226,421,454,186
229,419,461,188
230,422,471,185
234,423,465,182
233,422,467,182
241,425,459,178
241,427,459,173
245,425,460,176
245,428,464,178
247,421,454,185
251,430,447,174
253,425,441,180
254,426,434,179
257,429,428,177
252,426,432,181
249,428,427,180
244,428,430,180
239,423,429,184
241,428,423,181
239,422,425,187
234,420,424,190
239,418,419,190
236,419,413,191
239,420,405,190
237,413,402,197
241,413,408,194
239,407,397,202
237,412,399,198
236,406,385,203
234,408,387,203
229,407,398,201
227,410,395,201
219,413,408,196
217,416,406,193
215,421,410,190
214,418,410,192
208,416,415,193
202,422,421,187
197,417,415,193
189,417,419,196
181,414,416,199
173,415,419,198
164,413,417,202
154,413,422,203
151,410,415,207
148,407,406,210
146,409,404,208
141,408,405,209
137,408,406,210
136,404,404,214
134,405,399,214
130,406,386,214
127,411,397,210
122,413,404,208
119,416,411,202
110,415,420,204
101,419,433,199
91,422,441,200
84,427,447,195
80,430,448,193
72,430,453,193
65,429,457,193
61,432,457,193
53,433,458,191
50,435,456,192
45,438,451,191
41,432,443,195
43,429,435,199
40,425,434,203
37,426,436,202
34,428,440,199
35,427,440,199
34,428,438,200
36,423,435,203
33,420,435,204
32,428,437,196
32,426,445,198
35,425,435,199
37,425,437,198
40,423,435,200
42,422,437,202
44,420,431,205
44,424,440,199
49,420,437,203
49,421,440,204
52,418,433,206
58,416,431,208
61,418,430,204
64,416,433,206
66,418,428,204
67,416,431,205
64,416,433,207
67,416,427,206
67,415,428,206
65,417,432,206
69,414,427,207
67,411,427,210
67,413,435,206
68,415,428,205
70,411,431,208
71,413,425,207
72,411,427,210
72,411,431,207
68,415,438,205
60,414,449,198
54,416,453,197
49,413,450,202
45,412,450,204
34,415,458,202
28,411,462,202
26,411,457,205
23,409,458,208
21,410,462,207
20,406,462,210
12,408,470,208
8,411,477,205
9,411,478,204
2,407,483,207
1,405,484,209
0,408,485,209
0,409,487,206
2,410,479,206
2,413,478,202
0,414,474,202
1,410,466,204
0,409,465,204
1,414,464,203
0,411,460,201
1,410,456,205
0,409,462,204
1,410,452,205
0,408,458,206
0,407,458,207
0,405,458,209
0,406,453,209
1,404,453,213
0,405,455,208
1,403,452,212
0,403,455,211
0,403,450,210
0,407,450,211
0,408,456,206
0,408,453,206
0,407,455,208
0,408,458,205
0,405,456,207
0,406,453,207
0,406,445,209
0,405,429,208
0,406,430,209
0,409,422,209
0,405,430,208
0,407,433,209
0,407,437,207
0,408,440,208
0,406,439,208
0,408,444,206
0,406,439,209
1,408,443,209
0,407,437,210
0,409,442,211
3,407,442,211
0,412,450,206
1,411,450,203
0,412,451,201
1,412,452,201
2,412,447,200
1,412,444,201
0,412,443,201
0,412,439,202
1,416,437,198
0,416,434,198
0,414,433,199
0,417,432,197
1,417,433,197
0,415,430,199
1,416,430,197
3,416,424,198
0,417,424,200
0,418,422,196
0,418,425,198
0,418,419,198
0,420,427,195
0,421,419,196
0,420,410,195
1,419,410,195
0,420,408,195
1,419,396,193
1,416,396,198
0,416,395,194
0,416,395,196
1,414,392,197
2,410,390,201
3,415,390,196
2,413,384,196
3,416,385,191
6,418,384,190
6,417,382,193
8,419,384,191
6,420,393,188
4,420,390,191
6,421,391,189
10,422,387,188
6,422,387,190
5,420,385,189
4,423,383,191
4,421,384,190
1,422,385,192
2,421,383,191
0,422,383,193
2,420,379,192
0,420,371,193
4,418,369,194
0,417,372,196
3,416,362,197
3,416,336,194
0,414,338,195
4,410,331,200
3,411,332,197
4,409,328,200
1,408,333,204
4,409,329,199
5,405,329,206
0,408,326,202
2,406,332,207
3,406,318,207
2,407,315,205
4,406,313,203
2,405,326,204
2,404,313,201
1,410,305,191
0,406,310,191
2,408,308,189
3,408,307,191
3,407,308,193
2,407,308,192
2,407,307,193
2,405,306,196
0,403,310,198
2,407,315,195
3,408,316,199
4,410,325,196
2,409,329,199
2,409,337,198
4,411,325,197
3,405,326,204
4,408,326,201
1,407,327,199
2,406,316,202
0,400,327,204
1,397,319,208
0,394,326,212
1,388,334,215
3,392,341,209
1,391,342,213
0,390,336,213
0,398,345,206
0,405,347,200
1,406,343,201
1,405,343,200
2,403,349,202
0,408,353,199
1,411,353,192
1,409,356,194
1,409,356,193
0,416,352,188
1,415,355,190
2,417,364,188
0,419,365,184
0,417,368,186
0,422,370,184
0,421,367,185
0,420,364,185
0,418,363,186
0,418,368,185
0,419,358,183
0,422,342,182
0,421,346,183
0,423,341,178
1,420,328,183
0,423,328,180
0,421,335,182
0,416,348,186
0,419,351,185
0,418,362,184
0,421,369,183
0,421,363,182
0,419,362,184
0,419,359,184
0,418,356,187
1,418,350,190
0,421,336,186
0,417,331,190
5,418,323,187
0,419,324,186
3,420,318,185
0,420,311,188
3,419,308,191
5,419,311,189
2,422,318,186
4,420,314,188
6,423,317,185
12,418,311,189
20,416,309,189
27,419,310,189
28,416,317,189
14,418,329,191
21,412,325,198
21,413,323,194
21,413,325,192
23,411,322,196
24,411,323,195
36,410,313,199
54,419,304,189
61,415,301,206
60,416,301,195
62,421,296,191
64,421,297,189
64,419,298,191
65,417,299,192
65,417,295,204
68,418,293,202
71,419,292,217
68,420,291,249
71,424,280,239
71,421,276,242
76,425,273,245
80,419,264,249
76,422,265,248
83,424,253,245
86,420,252,247
89,419,254,251
89,420,254,248
95,419,247,250
98,420,242,253
109,416,227,255
109,414,222,257
113,417,218,251
111,416,220,252
110,417,221,250
113,418,216,249
111,416,216,251
115,412,202,249
117,416,208,254
119,417,195,257
119,419,199,257
120,417,199,255
120,420,204,257
117,418,199,249
119,418,200,252
113,416,212,251
123,421,199,244
125,417,204,250
120,417,213,247
122,418,218,247
137,419,208,244
144,413,208,248
137,417,219,241
144,413,216,243
140,417,224,236
136,418,233,228
128,416,240,224
122,410,250,224
114,401,259,235
105,405,265,235
96,401,275,247
84,395,284,264
76,404,289,256
68,408,296,252
58,409,305,258
52,411,309,266
56,411,302,261
52,411,305,268
54,412,299,259
51,416,300,260
43,419,306,245
43,425,307,250
42,425,310,238
40,426,315,240
40,426,317,236
33,429,327,232
34,428,323,237
25,427,332,231
23,427,334,229
19,427,340,232
13,426,345,232
15,426,337,230
14,424,336,234
13,428,333,228
7,421,346,235
5,424,344,231
2,431,355,219
4,433,352,217
5,434,349,209
7,433,343,213
7,433,337,212
4,432,333,217
3,436,332,213
3,438,345,213
3,439,352,212
3,440,332,215
2,443,328,211
3,443,319,215
0,442,342,224
1,442,326,231
8,442,347,222
1,439,341,234
5,441,309,234
6,435,322,234
4,439,339,228
3,436,332,235
6,438,324,232
2,438,321,240
5,437,316,235
7,432,308,238
5,433,309,239
3,429,324,247
5,429,341,238
4,429,342,239
6,426,337,242
7,426,350,238
2,427,349,248
3,424,351,246
4,427,348,247
3,424,342,246
2,428,352,240
5,426,347,240
1,427,354,240
3,427,349,233
0,426,356,226
2,425,352,219
1,422,355,216
1,419,353,219
0,420,351,215
0,418,352,217
1,418,351,216
3,416,349,215
0,411,354,215
3,408,348,216
0,408,349,214
0,411,355,207
0,410,354,203
2,413,350,201
0,413,352,200
3,412,352,200
2,411,352,199
3,413,355,199
4,412,355,199
2,411,360,201
6,413,364,200
0,414,377,201
6,411,378,201
4,411,387,203
4,414,395,197
1,416,406,196
4,417,413,196
2,417,423,196
1,420,430,195
0,417,440,194
1,420,441,192
0,414,446,198
1,414,448,196
0,410,451,201
2,409,453,203
3,408,451,200
0,410,461,200
0,410,462,200
0,412,465,196
1,417,467,193
2,417,473,192
0,418,479,190
1,418,481,191
2,417,481,192
2,417,488,192
2,412,493,195
5,411,496,195
6,411,499,196
8,409,501,199
8,406,505,203
7,407,511,200
4,403,518,205
8,405,515,207
7,405,518,206
8,403,517,208
7,405,518,205
5,405,520,207
5,406,519,206
7,406,518,205
9,406,515,204
2,411,523,201
5,407,520,205
8,411,516,201
4,413,526,200
3,419,522,193
8,415,516,197
9,417,514,195
6,411,518,202
7,409,517,204
6,406,521,207
7,414,523,201
5,410,527,202
3,414,536,202
3,411,538,204
4,408,540,208
5,407,541,211
7,405,538,215
9,408,539,213
3,409,548,209
8,404,541,219
7,404,544,216
9,400,542,219
10,402,542,220
10,403,547,215
7,400,550,221
15,397,546,223
5,396,562,225
13,399,559,223
12,397,563,223
15,401,564,220
7,404,574,217
7,404,577,220
9,407,579,216
9,406,583,221
30,410,561,220
14,409,575,221
10,411,581,221
18,412,573,221
31,409,560,220
18,407,575,221
44,409,553,218
28,413,569,211
10,407,586,218
10,406,587,221
8,409,589,214
4,409,590,213
4,407,590,214
0,408,591,214
5,404,589,217
0,408,588,210
3,407,586,210
5,408,582,208
5,408,579,206
3,410,584,203
5,411,582,202
7,411,579,201
9,409,574,203
10,414,569,201
8,414,571,200
13,415,561,199
12,412,559,202
9,414,560,200
9,411,556,203
7,415,556,197
8,412,549,199
6,413,547,197
6,411,542,200
5,409,538,203
6,409,533,200
7,415,530,193
10,416,524,194
6,420,533,188
7,419,527,191
6,417,529,193
7,419,531,193
4,419,529,190
8,420,533,192
6,416,536,194
5,415,544,195
5,419,551,191
10,412,550,197
10,412,554,199
9,411,562,198
12,413,566,197
8,411,576,200
18,408,574,202
46,411,548,198
42,407,560,200
25,403,579,208
20,406,592,204
76,410,535,199
13,401,604,210
0,402,618,208
0,403,618,204
0,405,620,201
7,404,619,204
6,405,621,202
5,403,624,203
3,404,627,203
0,405,630,201
0,405,632,199
0,405,633,198
0,407,631,198
0,412,634,193
0,410,629,198
0,408,630,201
0,409,631,201
0,410,628,197
0,414,628,192
0,412,631,193
0,413,632,192
7,416,628,192
10,410,627,198
14,411,627,197
23,406,623,204
42,410,608,197
36,406,617,200
29,405,624,197
48,409,605,197
53,406,602,197
54,407,603,195
61,409,597,194
81,405,577,199
40,403,618,201
54,405,607,199
63,407,598,198
70,408,590,196
65,408,597,194
68,405,593,198
57,412,608,190
76,406,587,195
64,411,605,191
95,408,574,195
100,408,569,195
97,409,574,193
106,408,567,195
115,405,560,199
114,405,560,199
125,400,548,204
139,398,535,210
142,405,529,204
143,406,521,200
149,408,517,201
155,404,510,205
151,403,512,206
159,401,505,209
163,405,497,204
166,403,497,204
175,408,489,202
179,406,480,204
182,406,479,207
184,402,475,207
185,401,470,214
186,403,467,210
182,403,470,213
181,404,468,212
171,407,478,205
163,410,485,204
147,414,500,198
129,417,522,192
96,420,565,186
81,418,579,187
65,421,602,185
61,419,609,187
34,424,644,182
37,422,648,185
45,425,642,181
29,425,656,182
37,428,652,180
30,426,657,184
29,427,658,182
29,429,653,181
26,435,657,175
55,436,631,174
20,439,664,170
12,425,671,185
32,418,650,192
88,439,593,171
82,448,600,161
20,446,662,166
65,436,621,175
64,438,619,172
51,438,626,171
49,437,626,172
42,435,633,174
30,428,643,180
50,431,620,177
47,430,622,179
62,444,605,167
58,433,609,178
49,436,616,173
55,437,605,172
48,441,614,170
19,435,641,177
30,440,628,173
13,435,643,177
10,438,645,174
18,432,640,180
18,431,636,180
13,434,641,178
29,436,628,175
42,431,610,181
40,438,610,171
19,433,632,176
26,435,624,176
14,427,630,185
19,435,623,176
23,437,619,174
27,439,617,173
30,442,618,170
23,443,624,169
36,440,612,172
21,443,624,171
48,440,595,171
16,444,627,168
29,441,613,171
30,445,618,169
43,442,606,172
18,445,625,168
28,449,621,164
13,449,642,165
26,447,633,167
10,444,647,170
9,447,650,165
8,445,654,169
7,446,658,168
5,446,663,166
4,447,668,163
7,445,666,167
21,443,651,168
38,438,636,175
28,448,647,165
14,446,665,165
26,437,655,177
25,444,659,171
19,447,666,168
12,441,673,174
35,442,655,174
12,449,681,166
13,445,680,168
24,451,668,166
49,452,644,164
37,452,659,165
23,446,676,171
43,441,655,177
11,444,689,175
35,437,665,182
37,437,665,181
15,443,690,174
39,441,663,175
18,441,686,176
5,440,698,175
9,439,692,177
14,441,686,176
3,438,695,178
22,437,675,180
32,436,663,181
45,436,651,180
27,435,672,183
50,430,652,191
47,433,659,189
17,438,696,184
39,441,671,184
40,441,673,182
14,435,703,188
38,433,681,192
35,436,689,189
34,432,692,193
35,432,695,193
47,433,686,194
46,425,688,205
55,422,681,208
63,423,676,205
44,421,698,212
63,421,681,210
85,424,663,207
87,426,663,206
59,426,691,207
20,432,733,200
33,436,723,195
47,437,710,195
23,433,737,197
47,437,709,194
20,432,735,198
36,438,721,194
28,439,735,191
19,432,743,198
37,434,725,197
39,430,731,207
30,430,747,208
38,423,741,219
43,424,737,220
29,421,752,224
25,422,761,225
24,427,764,223
31,416,760,235
44,425,747,226
35,420,755,231
25,422,766,229
35,424,758,228
31,423,756,233
32,427,754,226
26,424,759,230
33,426,746,229
30,427,749,229
34,435,740,220
32,428,741,227
56,431,714,226
47,427,719,228
22,429,740,228
27,434,735,221
27,430,733,225
235,435,525,221
74,428,685,229
34,428,726,225
31,429,727,225
94,431,670,221
40,433,728,220
182,433,595,220
32,433,750,222
41,429,751,222
34,435,764,216
49,433,757,220
30,430,779,220
38,438,771,207
42,432,769,210
47,437,770,207
52,435,769,211
50,430,776,213
40,430,791,214
37,429,797,217
32,429,809,220
48,425,803,224
52,426,809,218
84,427,775,217
228,429,631,216
282,430,580,218
202,432,667,217
99,424,764,227
288,426,573,224
346,421,515,233
356,418,507,238
368,418,495,238
349,420,520,237
363,419,511,241
352,424,520,238
355,424,519,237
378,425,501,236
323,422,547,236
302,435,568,221
327,430,542,226
381,431,496,226
410,431,473,223
383,433,484,218
387,430,478,216
378,434,487,214
382,434,484,213
385,437,477,209
373,433,487,215
377,436,481,211
378,437,477,207
379,435,480,212
382,436,475,209
380,436,477,212
383,439,478,205
380,437,480,207
383,437,476,207
367,436,494,208
360,441,501,201
385,437,482,208
376,443,489,201
374,441,496,199
384,442,478,200
390,442,464,200
387,440,467,205
382,438,466,208
383,439,468,209
384,441,462,206
387,437,464,212
385,439,462,210
381,441,464,208
379,440,463,210
372,441,474,210
362,442,488,210
372,441,471,208
388,440,461,210
393,441,453,208
397,440,449,208
392,441,454,207
395,441,452,207
390,440,456,209
386,441,459,207
396,441,449,208
389,441,456,211
388,440,452,209
383,443,457,207
382,440,454,210
381,442,452,209
374,443,460,209
371,442,460,209
370,442,465,208
376,441,457,208
387,441,448,209
385,443,451,208
384,442,449,207
391,442,448,207
390,442,450,207
389,442,451,207
390,443,451,206
390,443,457,206
395,444,449,205
395,444,452,205
387,442,462,206
386,440,464,204
388,443,467,205
385,445,461,202
392,444,458,202
381,447,473,198
387,442,469,201
391,436,471,203
388,431,473,208
387,435,469,212
385,438,467,207
386,438,464,210
390,438,460,211
387,440,460,213
384,440,457,208
389,439,448,210
387,439,450,211
384,440,446,208
385,440,443,211
383,442,443,210
380,440,443,211
376,440,446,209
375,439,446,208
377,436,447,209
377,437,449,209
377,438,449,209
377,438,448,206
380,435,447,206
381,438,448,204
384,437,445,202
384,436,442,204
378,435,447,202
375,433,450,205
377,431,449,205
371,432,450,202
374,433,450,204
370,435,449,203
371,434,447,211
365,435,459,204
