161,194,91,85
157,193,89,86
154,194,87,86
153,193,88,86
149,188,82,89
147,187,79,92
143,184,78,92
143,190,71,84
142,192,65,83
143,195,60,80
143,196,54,78
145,195,48,79
148,189,42,82
152,185,38,83
155,182,38,85
159,182,39,84
162,182,40,84
164,180,42,83
162,179,43,85
156,183,59,80
153,187,68,74
149,186,78,71
147,188,85,69
146,187,91,71
148,187,95,70
151,188,97,69
157,184,95,70
164,184,90,69
172,186,82,68
184,180,71,74
191,178,65,74
190,177,69,75
197,181,63,72
193,180,66,72
216,181,45,72
223,180,52,72
227,176,60,74
229,176,65,75
230,182,72,69
229,180,80,69
232,180,82,70
233,182,84,70
234,182,84,69
236,183,85,67
237,186,83,65
240,188,80,64
242,190,81,63
244,189,79,66
244,189,79,65
244,188,80,67
245,187,80,67
244,186,79,69
242,186,82,70
242,185,83,69
241,185,83,69
241,186,84,69
241,184,84,68
241,184,84,67
241,184,84,67
241,185,83,66
240,184,83,68
240,186,83,65
240,185,82,65
239,186,82,65
238,184,84,66
237,184,85,66
236,185,85,66
237,184,85,66
238,181,85,66
237,182,85,65
236,186,84,63
233,186,85,65
233,184,86,66
233,185,86,64
232,185,86,65
231,183,86,65
231,184,86,65
230,184,87,64
230,184,88,64
229,189,86,63
229,185,88,64
229,183,87,64
228,185,86,64
226,186,87,65
226,185,86,66
225,184,85,68
223,185,85,66
224,184,83,68
222,182,84,69
218,183,86,70
217,185,87,68
217,183,84,70
217,188,84,68
216,185,84,70
217,188,81,68
216,191,81,68
217,191,79,70
218,191,78,69
218,191,78,71
217,192,78,70
216,192,78,71
217,192,77,70
217,191,77,70
217,192,76,71
217,191,74,71
217,190,72,71
217,190,71,73
216,190,69,74
215,191,71,72
215,192,69,73
217,193,69,72
217,193,69,70
217,194,69,70
216,194,69,71
217,193,69,71
216,193,70,71
216,192,69,73
215,191,70,73
217,192,68,73
216,193,69,72
218,193,68,70
216,194,67,73
219,192,65,72
217,193,67,73
221,193,62,71
219,194,63,73
222,196,60,70
221,196,60,71
222,195,58,71
223,194,57,72
224,193,56,72
226,192,54,74
226,193,53,73
227,193,54,74
227,193,53,74
226,191,54,76
227,191,55,74
227,189,54,75
227,189,54,75
226,190,55,76
226,187,55,75
225,183,55,80
224,183,54,81
224,185,55,78
224,186,55,77
224,186,54,78
223,184,55,79
223,182,55,81
222,180,54,84
223,183,54,79
223,186,53,77
223,189,52,76
226,185,50,78
224,187,53,78
225,188,47,77
227,189,44,76
232,186,44,78
233,183,43,82
235,183,40,83
234,180,43,84
234,181,42,83
234,183,41,83
232,181,42,85
234,180,42,85
236,180,41,85
235,181,42,85
235,181,42,85
236,179,43,85
237,179,43,86
235,178,43,88
233,176,43,89
231,179,44,88
225,181,49,89
224,178,49,90
221,181,51,87
216,180,58,90
216,183,57,88
216,187,57,83
224,190,49,79
231,189,44,81
232,187,43,83
232,186,43,83
233,186,43,82
231,186,43,82
231,185,42,82
232,185,42,82
233,183,41,83
232,182,41,84
233,184,41,84
233,182,42,85
234,183,41,84
234,183,41,85
234,182,41,85
232,181,42,86
232,180,42,86
232,181,42,85
232,181,42,85
232,179,41,86
232,179,42,86
234,181,40,85
233,181,42,85
233,181,41,85
234,182,44,84
230,183,44,82
228,181,46,83
226,178,46,86
224,179,49,85
223,179,49,85
220,178,52,85
216,180,56,84
211,183,59,81
209,184,61,80
208,185,63,79
212,185,58,79
217,186,53,80
220,188,50,77
221,187,48,79
212,186,55,81
222,181,44,84
225,181,41,85
224,181,42,84
225,181,41,85
224,180,40,84
225,181,39,83
223,181,39,83
223,182,40,83
221,182,40,83
220,182,40,84
220,183,40,83
220,181,41,83
219,182,40,83
220,180,40,84
220,179,41,82
218,180,41,83
216,180,42,84
213,178,44,85
207,179,50,85
209,177,48,87
214,177,45,84
210,180,48,83
205,178,52,86
203,176,54,86
198,177,59,87
195,183,63,80
191,185,67,78
196,185,61,77
205,184,51,79
213,184,43,80
215,181,41,82
215,182,41,80
213,181,40,82
211,182,41,82
210,181,41,82
211,182,41,81
211,180,41,83
210,178,40,84
209,181,40,81
210,179,39,83
209,179,40,82
208,180,39,82
208,179,39,82
206,177,41,83
203,176,42,86
203,177,44,86
206,179,41,85
206,180,42,85
208,182,41,83
209,181,41,83
209,182,41,82
210,182,41,83
209,182,42,84
211,180,42,84
211,180,41,83
212,179,41,84
210,180,41,84
210,180,40,82
209,178,41,83
210,179,41,84
209,179,41,85
209,179,41,83
209,179,41,84
209,180,41,83
210,179,41,84
210,178,41,83
210,177,41,84
209,177,41,85
209,177,41,84
208,177,41,83
208,176,41,84
209,176,40,85
210,175,41,85
210,176,41,83
209,178,41,84
210,178,40,85
211,180,41,82
210,179,41,83
211,181,41,81
211,179,41,82
210,181,41,81
211,180,39,82
211,180,40,81
209,179,41,81
209,179,41,83
211,177,41,84
211,179,40,83
210,179,40,82
210,178,40,83
211,177,39,84
211,176,40,84
209,176,41,84
208,178,41,84
209,178,40,85
208,178,40,82
208,177,40,82
209,179,40,84
209,179,40,82
209,178,40,82
207,179,40,83
204,181,42,81
204,179,42,84
203,182,42,81
203,179,42,83
205,178,41,82
203,182,43,80
203,179,42,83
204,182,42,80
204,184,42,79
204,184,42,79
206,183,41,78
206,183,41,79
205,184,41,78
202,184,44,78
202,182,43,79
205,182,41,79
204,183,42,78
201,185,43,79
203,184,43,79
204,184,43,79
204,184,43,79
205,185,44,78
206,184,43,79
206,183,43,79
205,185,44,80
207,183,42,82
210,182,42,80
211,184,39,78
213,185,34,78
216,182,32,81
218,185,30,76
217,182,30,79
218,187,32,77
219,184,29,78
217,183,32,80
218,182,31,80
218,184,32,80
217,186,33,79
218,185,33,79
218,181,34,81
218,180,35,81
220,177,36,83
222,178,35,81
223,176,37,81
222,173,36,81
220,174,43,78
216,173,45,78
219,175,56,73
217,178,63,71
215,178,70,72
215,178,76,71
213,177,81,71
213,178,84,72
213,179,88,71
214,179,89,72
215,180,90,72
217,178,90,74
218,175,90,73
218,176,91,74
218,177,90,74
218,177,90,73
219,177,90,73
221,179,90,72
222,177,89,74
223,178,88,73
224,179,87,73
228,180,85,73
230,180,83,73
234,179,81,73
236,180,81,75
240,180,78,77
243,179,77,76
243,179,77,77
245,178,76,76
245,177,76,77
247,177,75,76
246,177,75,77
244,176,73,80
245,177,70,81
244,176,71,81
243,177,71,82
243,176,71,81
241,177,73,81
241,176,74,81
241,175,76,83
242,175,78,83
243,176,80,82
244,177,83,82
248,174,83,84
248,178,87,81
250,177,90,83
249,179,91,81
257,177,93,81
257,175,95,82
257,177,96,80
258,179,96,80
259,180,96,78
259,181,95,79
260,179,95,80
260,179,97,80
260,181,98,80
262,181,99,79
264,183,100,78
266,183,102,77
268,182,103,77
269,179,104,76
269,179,103,76
268,180,107,74
266,178,108,75
264,180,109,75
265,180,109,74
262,180,109,75
260,178,108,75
256,178,108,76
250,177,108,77
245,179,109,77
241,177,108,78
238,177,108,78
234,177,109,78
230,176,109,79
226,174,108,78
227,177,107,75
217,172,108,78
214,171,108,78
211,171,108,77
210,172,107,76
210,172,106,77
209,172,107,76
208,172,107,76
212,172,107,75
214,171,107,74
215,173,106,75
214,173,107,76
215,175,107,77
213,175,109,77
211,175,108,78
212,175,108,78
206,177,109,79
204,179,108,80
201,177,109,78
198,176,108,79
196,176,108,79
193,175,109,78
192,177,108,78
189,178,108,79
187,185,108,80
187,192,108,76
184,190,109,76
184,188,108,77
182,186,109,77
182,186,108,78
183,186,108,78
175,187,109,80
174,186,108,80
177,184,108,79
174,185,109,79
175,186,108,78
177,186,108,78
174,186,109,80
171,185,108,79
174,184,108,75
174,182,109,77
172,182,109,78
172,184,108,80
171,186,109,78
170,186,110,79
170,186,109,79
167,187,109,79
171,188,109,77
171,189,109,77
172,190,108,77
174,188,109,76
176,185,109,74
179,186,109,74
181,187,109,74
183,181,108,76
184,176,108,77
182,176,109,77
180,177,110,77
179,174,109,78
176,175,110,77
177,175,110,77
176,172,110,77
177,170,110,78
178,169,109,78
176,168,110,78
176,170,110,77
175,171,110,76
174,172,110,79
175,174,109,77
175,172,109,77
177,174,110,77
176,174,110,76
177,175,109,76
176,175,111,76
176,176,110,75
176,177,110,74
178,179,110,74
176,179,111,75
179,176,110,77
181,175,110,76
181,174,110,77
182,174,109,77
186,176,109,76
188,175,108,77
190,174,108,78
195,175,108,76
197,177,108,76
201,176,108,76
205,175,109,75
208,175,108,78
208,175,108,78
215,174,109,77
219,173,108,79
222,172,107,79
225,175,107,77
227,176,105,78
227,180,103,73
227,172,100,76
230,172,97,75
234,177,93,75
238,179,90,73
243,176,86,76
250,173,80,78
255,176,77,75
262,173,73,76
262,177,74,72
274,177,62,70
278,175,59,71
277,172,55,71
273,176,56,70
271,176,55,70
270,178,54,67
267,176,52,68
266,177,51,67
261,176,58,66
266,173,56,67
271,172,53,65
273,172,51,63
275,170,50,63
276,171,49,62
277,170,49,62
276,167,52,60
274,166,54,58
272,165,57,57
270,162,58,59
268,162,57,58
267,163,58,58
267,164,57,60
267,164,55,62
267,165,54,61
267,164,52,60
268,168,50,57
269,176,49,54
268,175,46,57
270,183,44,53
269,182,44,54
271,186,42,52
270,183,42,53
270,184,41,51
269,188,40,50
270,187,39,48
270,186,41,46
270,187,40,47
266,189,40,45
263,191,42,45
261,190,42,45
257,189,42,45
253,187,43,45
245,186,48,44
238,192,49,42
237,193,50,41
225,188,54,44
216,186,60,45
210,182,61,47
201,181,65,48
193,181,68,51
190,185,67,51
189,186,68,51
185,185,70,53
182,187,70,53
181,187,71,52
188,193,71,48
192,198,69,45
192,193,71,50
192,192,73,51
192,192,75,52
193,191,74,52
190,191,75,53
185,190,76,54
186,189,74,52
185,186,74,55
181,185,74,56
175,187,77,54
170,181,76,60
168,186,75,55
165,195,74,49
164,194,71,50
163,191,71,49
161,190,72,50
158,191,71,49
157,190,70,50
156,188,71,52
154,191,71,51
153,192,71,54
152,189,70,55
151,192,67,52
150,192,67,52
148,191,70,52
145,192,73,51
140,193,66,51
136,189,63,56
131,186,64,56
128,186,65,57
125,188,65,60
124,190,63,56
122,189,62,57
119,189,58,57
115,189,60,60
110,189,57,60
107,185,58,62
103,190,55,60
100,186,60,64
98,191,58,62
94,186,58,66
95,187,57,65
93,185,58,68
88,186,57,68
85,186,57,69
84,185,59,71
82,180,60,74
79,179,60,76
79,182,60,76
76,188,61,72
74,186,61,73
71,189,65,70
67,191,65,69
63,188,68,71
61,186,68,73
62,185,70,76
58,185,73,77
57,183,73,80
55,181,75,82
54,177,76,84
52,182,78,79
55,176,76,86
56,177,77,86
62,173,78,88
68,177,76,82
72,175,76,85
81,177,72,81
91,173,71,83
97,171,74,85
97,168,72,88
100,166,71,90
100,170,71,86
105,160,65,92
103,152,64,100
107,149,64,103
110,146,65,107
111,156,62,104
105,160,60,101
104,168,69,92
102,167,72,96
104,169,69,98
105,169,62,97
112,169,61,99
109,167,61,101
106,170,60,100
101,171,61,101
96,163,67,106
97,165,70,102
93,166,58,106
92,170,60,105
91,174,59,106
92,177,57,105
92,180,53,106
95,176,53,112
94,180,56,112
95,179,56,117
98,179,54,122
103,185,50,120
103,191,55,117
101,190,71,120
107,182,87,130
109,183,89,129
108,186,100,129
112,190,111,125
112,179,123,135
115,170,133,143
116,163,145,146
115,157,155,144
117,149,160,149
118,158,167,136
123,166,169,128
131,171,171,123
138,158,173,133
147,155,174,136
154,155,175,136
165,155,173,136
173,155,174,139
180,154,173,137
187,147,172,140
198,149,168,138
207,152,166,139
216,147,165,143
226,147,162,141
234,157,161,133
243,151,156,137
249,148,156,142
251,146,151,142
259,143,147,137
262,145,143,134
269,148,140,133
274,152,135,132
282,152,130,131
281,144,128,132
291,144,121,130
298,147,116,125
302,144,113,125
307,145,109,123
308,147,107,121
311,147,104,119
310,145,102,118
310,147,99,116
308,146,96,116
307,150,93,113
306,151,91,114
306,147,84,114
307,145,77,113
310,144,70,110
313,149,61,101
319,148,53,98
316,137,53,100
311,131,56,100
321,134,53,93
320,129,61,93
317,123,71,94
320,126,77,90
322,126,85,88
